"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.31630510091781616)","(27, 0.1822395622730255)","(35, 0.02769145742058754)","(12, 0.008957324549555779)","(31, 0.006522912997752428)","(32, 0.004709190689027309)","(33, 0.004517155233770609)","(34, 0.0045037055388092995)","(30, 0.0037845191545784473)","(1, 0.0029686233028769493)"
"(0, 0.2614451050758362)","(27, 0.13338933885097504)","(36, 0.019441435113549232)","(35, 0.01652263104915619)","(12, 0.007886406034231186)","(1, 0.0019395826384425163)","(31, 0.0018610355909913778)","(30, 0.001786246313713491)","(34, 0.001365460455417633)","(2, 0.0013054884038865566)"
"(0, 0.21638303995132446)","(27, 0.09202627092599869)","(37, 0.02335624396800995)","(36, 0.01215005200356245)","(35, 0.006607696879655123)","(12, 0.0059898472391068935)","(1, 0.0010163020342588425)","(30, 0.0009879498975351453)","(31, 0.0007409645477309823)","(21, 0.0007264779414981604)"
"(0, 0.22418762743473053)","(27, 0.09364014118909836)","(38, 0.017424985766410828)","(37, 0.013244670815765858)","(36, 0.006542807444930077)","(12, 0.005143544636666775)","(35, 0.004609793424606323)","(1, 0.0008620581356808543)","(30, 0.0007037395844236016)","(2, 0.0005824981490150094)"
"(0, 0.21602974832057953)","(27, 0.07816027104854584)","(39, 0.01924094557762146)","(38, 0.011941896751523018)","(37, 0.005645446013659239)","(12, 0.005115477833896875)","(36, 0.004018897656351328)","(35, 0.0025930358096957207)","(1, 0.0006480519659817219)","(2, 0.00044809107203036547)"
"(0, 0.1890086978673935)","(27, 0.06555312871932983)","(40, 0.01759129948914051)","(39, 0.013381615281105042)","(38, 0.005571654532104731)","(37, 0.004437576979398727)","(12, 0.004397496581077576)","(36, 0.003046484896913171)","(35, 0.001993637764826417)","(1, 0.0004887135000899434)"
"(0, 0.1918426901102066)","(27, 0.06808825582265854)","(41, 0.017198557034134865)","(40, 0.010869848541915417)","(39, 0.005459200125187635)","(12, 0.0042855930514633656)","(38, 0.004093187395483255)","(37, 0.0034802760928869247)","(36, 0.0026625837199389935)","(35, 0.001921067712828517)"
"(0, 0.16912730038166046)","(27, 0.06144498288631439)","(42, 0.019996464252471924)","(41, 0.008665857836604118)","(40, 0.004892856348305941)","(39, 0.004000423010438681)","(12, 0.003668951103463769)","(38, 0.0030537245329469442)","(37, 0.002950172172859311)","(36, 0.0024082534946501255)"
"(0, 0.15809859335422516)","(27, 0.060064639896154404)","(43, 0.01563955470919609)","(42, 0.01106965821236372)","(41, 0.004288291558623314)","(40, 0.003909201826900244)","(12, 0.003840902354568243)","(39, 0.003289456944912672)","(37, 0.003156155813485384)","(38, 0.002940345322713256)"
"(0, 0.18247848749160767)","(27, 0.05921580642461777)","(44, 0.017931222915649414)","(43, 0.009084926918148994)","(42, 0.003917647525668144)","(12, 0.003755270503461361)","(37, 0.0026363942306488752)","(40, 0.0025715373922139406)","(41, 0.002515999833121896)","(38, 0.0024863621219992638)"
"(0, 0.17214512825012207)","(27, 0.05057241767644882)","(45, 0.017167264595627785)","(44, 0.011497097089886665)","(43, 0.0038575439248234034)","(12, 0.003454807912930846)","(42, 0.0026261210441589355)","(37, 0.0021886604372411966)","(38, 0.0021265214309096336)","(39, 0.002069156849756837)"
"(0, 0.1647534966468811)","(27, 0.052480727434158325)","(46, 0.015988243743777275)","(45, 0.009972426109015942)","(44, 0.005005901679396629)","(12, 0.0034522940404713154)","(43, 0.0031044292263686657)","(42, 0.0021698935888707638)","(37, 0.002155591733753681)","(40, 0.001906671328470111)"
"(0, 0.17444100975990295)","(27, 0.05432990938425064)","(47, 0.01508987508714199)","(46, 0.008184773847460747)","(45, 0.004008202813565731)","(12, 0.003643566044047475)","(44, 0.0036348984576761723)","(43, 0.0026269922964274883)","(37, 0.002207373036071658)","(42, 0.002082229359075427)"
"(0, 0.177053302526474)","(27, 0.05580569803714752)","(48, 0.018610812723636627)","(47, 0.00804755836725235)","(12, 0.0030159982852637768)","(46, 0.0026403632946312428)","(44, 0.002167835831642151)","(37, 0.0020439964719116688)","(45, 0.0020185618195682764)","(43, 0.001878698356449604)"
"(0, 0.1836881935596466)","(27, 0.05759330093860626)","(49, 0.01666780561208725)","(48, 0.00829228200018406)","(47, 0.0036293675657361746)","(12, 0.0030821331311017275)","(37, 0.002051389077678323)","(46, 0.0019430373795330524)","(36, 0.0017491941107437015)","(44, 0.0016956800827756524)"
"(0, 0.18442508578300476)","(27, 0.04795980453491211)","(50, 0.02036789432168007)","(49, 0.00564682949334383)","(48, 0.003963924944400787)","(12, 0.0032335761934518814)","(47, 0.00293182535097003)","(44, 0.001624175813049078)","(46, 0.001538572832942009)","(37, 0.0014594907406717539)"
"(0, 0.2809915840625763)","(27, 0.07381534576416016)","(51, 0.01607385091483593)","(50, 0.006339007057249546)","(12, 0.004127942956984043)","(48, 0.002178354887291789)","(49, 0.001847703824751079)","(47, 0.0015199629124253988)","(38, 0.0013105510734021664)","(39, 0.0012666688999161124)"
"(0, 0.256899356842041)","(27, 0.07203662395477295)","(52, 0.011986589059233665)","(51, 0.00919110607355833)","(12, 0.003877475392073393)","(50, 0.0026680983137339354)","(48, 0.0017372930888086557)","(49, 0.0014895977219566703)","(39, 0.0014525193255394697)","(47, 0.0014224788174033165)"
"(0, 0.22682838141918182)","(27, 0.06441608816385269)","(53, 0.011777328327298164)","(52, 0.008804268203675747)","(51, 0.005122498143464327)","(12, 0.00371194863691926)","(50, 0.0022253443021327257)","(48, 0.0015597399324178696)","(47, 0.0013045938685536385)","(49, 0.0012933365069329739)"
"(0, 0.22051528096199036)","(27, 0.061667315661907196)","(54, 0.012056494131684303)","(53, 0.009328179992735386)","(52, 0.004009638447314501)","(51, 0.003712228499352932)","(12, 0.003054210916161537)","(50, 0.0016190287424251437)","(48, 0.0013684759614989161)","(47, 0.0010681530693545938)"
"(0, 0.22027048468589783)","(27, 0.059678323566913605)","(55, 0.012636924162507057)","(54, 0.009619303047657013)","(53, 0.003914472181349993)","(12, 0.003095358144491911)","(52, 0.0026219480205327272)","(51, 0.002557059982791543)","(50, 0.001213003066368401)","(48, 0.0011207000352442265)"
"(0, 0.21374012529850006)","(27, 0.05692899972200394)","(56, 0.011100099422037601)","(55, 0.010470250621438026)","(54, 0.004682688042521477)","(12, 0.0031094159930944443)","(53, 0.002972089685499668)","(51, 0.0020589118357747793)","(52, 0.0020550526678562164)","(50, 0.0011436392087489367)"
"(0, 0.2063390016555786)","(27, 0.05507155880331993)","(57, 0.010919497348368168)","(56, 0.008390223607420921)","(55, 0.005267193540930748)","(54, 0.0036797442007809877)","(12, 0.0028082062490284443)","(53, 0.0025393469259142876)","(51, 0.001935582491569221)","(52, 0.001834780559875071)"
"(0, 0.20512616634368896)","(27, 0.054353244602680206)","(58, 0.012736865319311619)","(57, 0.00750001659616828)","(55, 0.0035998900420963764)","(56, 0.0034862037282437086)","(54, 0.0027386050205677748)","(12, 0.0025941519998013973)","(53, 0.0020164630841463804)","(51, 0.0016560754738748074)"
"(0, 0.19865643978118896)","(27, 0.05230248346924782)","(59, 0.011549564078450203)","(58, 0.008698862977325916)","(57, 0.0036082162987440825)","(55, 0.002863893983885646)","(56, 0.002731194719672203)","(12, 0.0026688105426728725)","(54, 0.0023429174907505512)","(53, 0.0018084787297993898)"
"(0, 0.20185363292694092)","(27, 0.05159973353147507)","(60, 0.01253447961062193)","(59, 0.007444314658641815)","(58, 0.004001816269010305)","(12, 0.002746317535638809)","(57, 0.0025460924953222275)","(55, 0.0022701197303831577)","(56, 0.001967201940715313)","(54, 0.001935809152200818)"
"(0, 0.18976342678070068)","(27, 0.05011339485645294)","(61, 0.010501639917492867)","(60, 0.008825879544019699)","(59, 0.003970663994550705)","(58, 0.0032655431423336267)","(12, 0.0025165677070617676)","(57, 0.0020318871829658747)","(55, 0.00197355798445642)","(54, 0.001695033279247582)"
"(0, 0.18921072781085968)","(27, 0.04833696410059929)","(62, 0.01096598245203495)","(61, 0.007727811112999916)","(60, 0.004317587241530418)","(59, 0.003115793690085411)","(58, 0.0025698563549667597)","(12, 0.0022385125048458576)","(55, 0.0017799324123188853)","(57, 0.001762200379744172)"
"(0, 0.18802082538604736)","(27, 0.04719236120581627)","(63, 0.01144603081047535)","(62, 0.00750672398135066)","(61, 0.0035911283921450377)","(60, 0.0032167984172701836)","(59, 0.0023365276865661144)","(12, 0.002253199927508831)","(58, 0.0021849889308214188)","(57, 0.0015746870776638389)"
"(0, 0.19435952603816986)","(27, 0.04800405725836754)","(64, 0.011643389239907265)","(63, 0.007450460456311703)","(62, 0.0034130073618143797)","(61, 0.002612783806398511)","(60, 0.0024006040766835213)","(12, 0.002186945639550686)","(58, 0.0019222911214455962)","(59, 0.001891578547656536)"
"(0, 0.19158394634723663)","(27, 0.04744059965014458)","(65, 0.011240220628678799)","(64, 0.007762852590531111)","(63, 0.003737254301086068)","(62, 0.00259809335693717)","(60, 0.002102287020534277)","(61, 0.0020760991610586643)","(12, 0.0019682967104017735)","(59, 0.0017231811070814729)"
"(0, 0.17811575531959534)","(27, 0.0448162816464901)","(66, 0.01073466520756483)","(65, 0.007909858599305153)","(64, 0.0038246510084718466)","(63, 0.0028311999049037695)","(12, 0.0022437777370214462)","(62, 0.002081876154989004)","(60, 0.0018992394907400012)","(61, 0.0018373711500316858)"
"(0, 0.16963426768779755)","(27, 0.05182773992419243)","(67, 0.014509791508316994)","(66, 0.007059035357087851)","(12, 0.0032321156468242407)","(65, 0.0020546820014715195)","(64, 0.0013992337044328451)","(37, 0.0011736330343410373)","(60, 0.0011533283395692706)","(36, 0.0010687741450965405)"
"(0, 0.16654455661773682)","(27, 0.04473323002457619)","(68, 0.016926776617765427)","(67, 0.009194954298436642)","(12, 0.0032556261867284775)","(66, 0.00199695467017591)","(37, 0.001164639019407332)","(65, 0.0009654444293119013)","(48, 0.0009588463581167161)","(36, 0.0009577165474183857)"
"(0, 0.1689404994249344)","(27, 0.04232829809188843)","(69, 0.01509803906083107)","(68, 0.01238266471773386)","(67, 0.0033003741409629583)","(12, 0.003063487820327282)","(66, 0.001024908386170864)","(37, 0.0008850879967212677)","(36, 0.000856782600749284)","(42, 0.0007645906298421323)"
"(0, 0.17146199941635132)","(27, 0.0386752113699913)","(70, 0.018646255135536194)","(69, 0.009997332468628883)","(68, 0.005182340275496244)","(12, 0.0025449981912970543)","(67, 0.0019527212716639042)","(36, 0.0007666780147701502)","(37, 0.0007228980539366603)","(42, 0.0006067539216019213)"
"(0, 0.14981891214847565)","(27, 0.03557659313082695)","(71, 0.01544868666678667)","(70, 0.011034047231078148)","(69, 0.004840736277401447)","(68, 0.004177144728600979)","(12, 0.0022732464130967855)","(67, 0.0016770025249570608)","(36, 0.0008760594064369798)","(37, 0.0008519122493453324)"
"(0, 0.1710929572582245)","(27, 0.039406292140483856)","(72, 0.012237009592354298)","(71, 0.009837783873081207)","(70, 0.00499186385422945)","(69, 0.003722475841641426)","(68, 0.003487538080662489)","(12, 0.0023038159124553204)","(67, 0.0014869440346956253)","(37, 0.000882109918165952)"
"(0, 0.1648549884557724)","(27, 0.035737160593271255)","(73, 0.015300966799259186)","(72, 0.008120700716972351)","(71, 0.004762980155646801)","(70, 0.003938091453164816)","(68, 0.002920857397839427)","(69, 0.002916343742981553)","(12, 0.0022674594074487686)","(67, 0.0013113326858729124)"
"(0, 0.1658339500427246)","(27, 0.033853836357593536)","(74, 0.014790302142500877)","(73, 0.01058290246874094)","(72, 0.0035952883772552013)","(71, 0.0031949288677424192)","(70, 0.002766134450212121)","(12, 0.0025455299764871597)","(68, 0.0024740537628531456)","(69, 0.0022570202127099037)"
"(0, 0.17987751960754395)","(27, 0.036954086273908615)","(75, 0.014632057398557663)","(74, 0.007331619970500469)","(73, 0.004860417917370796)","(72, 0.0027169741224497557)","(71, 0.0024927211925387383)","(12, 0.0024745375849306583)","(70, 0.002372669754549861)","(68, 0.002259679604321718)"
"(0, 0.1694755256175995)","(27, 0.034287698566913605)","(76, 0.01624377816915512)","(75, 0.0064490060321986675)","(73, 0.003331113839522004)","(74, 0.003212282434105873)","(12, 0.0023785156663507223)","(70, 0.002251870697364211)","(71, 0.002086747670546174)","(69, 0.0020332562271505594)"
"(0, 0.17821504175662994)","(27, 0.03235222026705742)","(77, 0.016878124326467514)","(76, 0.00920067448168993)","(75, 0.0027096173726022243)","(73, 0.0023147123865783215)","(74, 0.0022238411474972963)","(12, 0.002220431575551629)","(70, 0.0017350726993754506)","(71, 0.0015983278863132)"
"(0, 0.17869530618190765)","(27, 0.036139775067567825)","(78, 0.015915952622890472)","(77, 0.007297418545931578)","(76, 0.00381592009216547)","(12, 0.00207371823489666)","(75, 0.0019345893524587154)","(73, 0.0018919722642749548)","(68, 0.0016694030491635203)","(74, 0.0016461600316688418)"
"(0, 0.1613420993089676)","(27, 0.03185710310935974)","(79, 0.017658846452832222)","(78, 0.004873783327639103)","(77, 0.0031897074077278376)","(76, 0.0031203387770801783)","(12, 0.0026129703037440777)","(73, 0.0019843908958137035)","(75, 0.001752220094203949)","(74, 0.0016519067576155066)"
"(0, 0.17660599946975708)","(27, 0.03411252051591873)","(80, 0.016284048557281494)","(79, 0.006623752415180206)","(12, 0.0029637892730534077)","(76, 0.0022365848999470472)","(77, 0.002192140556871891)","(78, 0.0018757184734568)","(73, 0.0017077985685318708)","(68, 0.0015277786878868937)"
"(0, 0.1983678787946701)","(27, 0.04257266968488693)","(81, 0.01246628724038601)","(80, 0.007986501790583134)","(12, 0.0035938601940870285)","(79, 0.002215785440057516)","(68, 0.001669453689828515)","(76, 0.0015031617367640138)","(69, 0.0013321235310286283)","(70, 0.0013020471669733524)"
"(0, 0.2012481689453125)","(27, 0.03807341307401657)","(82, 0.017490439116954803)","(81, 0.004829254001379013)","(80, 0.003723169444128871)","(12, 0.003110131248831749)","(79, 0.001976982457563281)","(76, 0.0014587369514629245)","(77, 0.0012550840619951487)","(73, 0.0011691258987411857)"
"(0, 0.16662511229515076)","(27, 0.037775926291942596)","(83, 0.011311131529510021)","(82, 0.010709977708756924)","(81, 0.002924832748249173)","(12, 0.0026517955120652914)","(80, 0.002635060576722026)","(76, 0.0013914861483499408)","(73, 0.0013410383835434914)","(79, 0.0013312477385625243)"
"(0, 0.15826961398124695)","(27, 0.03014812432229519)","(84, 0.01810424029827118)","(83, 0.0078064496628940105)","(82, 0.003548415843397379)","(12, 0.0024095620028674603)","(81, 0.001797236385755241)","(80, 0.0015211650170385838)","(73, 0.0011622083839029074)","(68, 0.0010061126668006182)"
"(0, 0.16717620193958282)","(27, 0.03281881660223007)","(84, 0.013972911983728409)","(85, 0.011249125003814697)","(83, 0.0027474474627524614)","(12, 0.0023349234834313393)","(82, 0.0019981313962489367)","(81, 0.0014624424511566758)","(80, 0.0012769002933055162)","(73, 0.001037786016240716)"
"(0, 0.14960439503192902)","(27, 0.02729596570134163)","(86, 0.015235744416713715)","(85, 0.008732160553336143)","(84, 0.006679130252450705)","(12, 0.002319927094504237)","(83, 0.002156684407964349)","(82, 0.0015697095077484846)","(81, 0.0011958591639995575)","(80, 0.0011113708605989814)"
"(0, 0.17464666068553925)","(27, 0.030366091057658195)","(87, 0.013727469369769096)","(86, 0.010991713032126427)","(84, 0.004693787544965744)","(85, 0.003344569355249405)","(12, 0.0027158681768924)","(83, 0.0015119295567274094)","(82, 0.0011435862397775054)","(81, 0.0010683283908292651)"
"(0, 0.16062766313552856)","(27, 0.027958570048213005)","(87, 0.011857341043651104)","(88, 0.011439945548772812)","(86, 0.005652519874274731)","(84, 0.003621929557994008)","(85, 0.0025005610659718513)","(12, 0.0024421934504061937)","(83, 0.001261176890693605)","(82, 0.0010837626177817583)"
"(0, 0.17056192457675934)","(27, 0.029011990875005722)","(89, 0.014418380334973335)","(88, 0.008364023640751839)","(87, 0.004564126953482628)","(86, 0.004044363275170326)","(84, 0.0029460005462169647)","(12, 0.0022658533416688442)","(85, 0.001938480418175459)","(83, 0.001085484167560935)"
"(0, 0.16359873116016388)","(27, 0.02698303572833538)","(90, 0.014681540429592133)","(89, 0.007283284328877926)","(88, 0.0036777129862457514)","(86, 0.0032308336813002825)","(87, 0.003209355054423213)","(84, 0.0030890610069036484)","(12, 0.002049923175945878)","(85, 0.0016662355046719313)"
"(0, 0.17558124661445618)","(27, 0.02784961834549904)","(91, 0.01358139980584383)","(90, 0.008120458573102951)","(89, 0.0031626655254513025)","(84, 0.0028278224635869265)","(88, 0.0028110912535339594)","(86, 0.0026832902804017067)","(87, 0.0025791518855839968)","(12, 0.002274726051837206)"
"(0, 0.18908776342868805)","(27, 0.029095705598592758)","(92, 0.012948436662554741)","(91, 0.008592016063630581)","(90, 0.002915265504270792)","(12, 0.0026939897798001766)","(84, 0.002196231158450246)","(86, 0.0021341063547879457)","(89, 0.0018153818091377616)","(88, 0.0017102555138990283)"
"(0, 0.16420377790927887)","(27, 0.025980081409215927)","(92, 0.011893227696418762)","(93, 0.011122068390250206)","(91, 0.002736669033765793)","(12, 0.0023773647844791412)","(84, 0.002130642533302307)","(86, 0.0020266249775886536)","(90, 0.0019407792715355754)","(87, 0.0014242073521018028)"
"(0, 0.1570425182580948)","(27, 0.02511998638510704)","(94, 0.014506608247756958)","(93, 0.009296749718487263)","(92, 0.003314401488751173)","(12, 0.0026188655756413937)","(84, 0.0019746567122638226)","(91, 0.001813052804209292)","(86, 0.0016481244238093495)","(90, 0.0014646598137915134)"
"(0, 0.16825993359088898)","(27, 0.028307469561696053)","(95, 0.011716185137629509)","(94, 0.00818619690835476)","(93, 0.003984576556831598)","(12, 0.0026749358512461185)","(92, 0.002508779987692833)","(84, 0.001902493298985064)","(91, 0.0015287934802472591)","(86, 0.001506373519077897)"
"(0, 0.19213715195655823)","(27, 0.03404282033443451)","(96, 0.012105245143175125)","(95, 0.007784315850585699)","(94, 0.00281133153475821)","(12, 0.0027805271092802286)","(93, 0.0020591020584106445)","(84, 0.0017532515339553356)","(92, 0.0017125505255535245)","(86, 0.0014826570404693484)"
"(0, 0.17009086906909943)","(27, 0.029996033757925034)","(97, 0.013602979481220245)","(96, 0.006401977967470884)","(95, 0.0030395896174013615)","(12, 0.0026505906134843826)","(94, 0.0018847077153623104)","(84, 0.0017960164695978165)","(93, 0.001575374510139227)","(86, 0.0014776269672438502)"
