"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.46130090951919556)","(12, 0.33405864238739014)","(27, 0.039326418191194534)","(35, 0.009482724592089653)","(33, 0.001842364901676774)","(32, 0.0015575953293591738)","(30, 0.0013967696577310562)","(31, 0.0012406829046085477)","(1, 0.0009999650064855814)","(34, 0.0008697852026671171)"
"(0, 0.4626820683479309)","(12, 0.3363105058670044)","(27, 0.03387513756752014)","(36, 0.006548924837261438)","(35, 0.003662616014480591)","(1, 0.0005359926726669073)","(30, 0.0003982369089499116)","(3, 0.0002400212688371539)","(32, 0.00021119089797139168)","(31, 0.00020159396808594465)"
"(0, 0.4499708414077759)","(12, 0.328452467918396)","(27, 0.02984071895480156)","(37, 0.007823853753507137)","(36, 0.0027377884835004807)","(35, 0.001236702548339963)","(1, 0.00043334695510566235)","(30, 0.000360337202437222)","(3, 0.00020523497369140387)","(32, 0.00013096816837787628)"
"(0, 0.4501240849494934)","(12, 0.333536833524704)","(27, 0.028574198484420776)","(38, 0.006619648076593876)","(37, 0.0031373118981719017)","(36, 0.0010196877410635352)","(35, 0.0008143843151628971)","(1, 0.00037654966581612825)","(30, 0.00027685880195349455)","(3, 0.00018588872626423836)"
"(0, 0.45457082986831665)","(12, 0.3406060039997101)","(27, 0.02462398074567318)","(39, 0.00650827307254076)","(38, 0.0028567537665367126)","(37, 0.000825060298666358)","(36, 0.00047881502541713417)","(35, 0.00045996636617928743)","(1, 0.00032102828845381737)","(30, 0.00022075173910707235)"
"(0, 0.4453187584877014)","(12, 0.32872939109802246)","(27, 0.024373583495616913)","(40, 0.0055215624161064625)","(39, 0.004523527342826128)","(38, 0.0009159097680822015)","(37, 0.0006316282087936997)","(35, 0.0004802204784937203)","(36, 0.00040311116026714444)","(30, 0.00024436379317194223)"
"(0, 0.4602084159851074)","(12, 0.33628055453300476)","(27, 0.02394256554543972)","(41, 0.0052809687331318855)","(40, 0.0028619831427931786)","(39, 0.0010090206051245332)","(38, 0.0005678049637936056)","(37, 0.0005160432192496955)","(35, 0.0005103818257339299)","(36, 0.00037953819264657795)"
"(0, 0.4476883113384247)","(12, 0.33383357524871826)","(27, 0.025028487667441368)","(42, 0.006508613470941782)","(41, 0.0020698087755590677)","(40, 0.0008843643590807915)","(39, 0.0006613586447201669)","(37, 0.0005476333317346871)","(38, 0.0004692830261774361)","(36, 0.0004599184321705252)"
"(0, 0.44164907932281494)","(12, 0.3323622941970825)","(27, 0.026599444448947906)","(43, 0.004427441395819187)","(42, 0.003716731211170554)","(41, 0.0009106136858463287)","(37, 0.0006964292260818183)","(40, 0.0006753923371434212)","(39, 0.0006235244800336659)","(38, 0.0005308887921273708)"
"(0, 0.4475458562374115)","(12, 0.3393433392047882)","(27, 0.024287734180688858)","(44, 0.006063444539904594)","(43, 0.0022411830723285675)","(42, 0.0006962991319596767)","(38, 0.0005220836610533297)","(37, 0.00046378804836422205)","(39, 0.00046112394193187356)","(40, 0.0004213916836306453)"
"(0, 0.4415268003940582)","(12, 0.33719533681869507)","(27, 0.022096533328294754)","(45, 0.005231585819274187)","(44, 0.003925343509763479)","(43, 0.0007178409723564982)","(42, 0.0004296599654480815)","(39, 0.00042048090836033225)","(38, 0.0003727763833012432)","(40, 0.0003168572729919106)"
"(0, 0.4310682713985443)","(12, 0.3311564028263092)","(27, 0.025204870849847794)","(46, 0.0048112948425114155)","(45, 0.0033760741353034973)","(44, 0.001560545526444912)","(43, 0.0005481194821186364)","(39, 0.00044638337567448616)","(40, 0.00042968985508196056)","(42, 0.00041513657197356224)"
"(0, 0.436204195022583)","(12, 0.33267760276794434)","(27, 0.023517506197094917)","(47, 0.004765267483890057)","(46, 0.003289358224719763)","(45, 0.0009719453519210219)","(44, 0.0007465454982593656)","(35, 0.0004242497670929879)","(43, 0.00040636578341946006)","(37, 0.0003723295230884105)"
"(0, 0.4280211329460144)","(12, 0.32586535811424255)","(27, 0.02107396349310875)","(48, 0.008012539707124233)","(47, 0.0023000570945441723)","(46, 0.0006097401492297649)","(44, 0.0003725856076925993)","(45, 0.0003548027016222477)","(35, 0.0003470595693215728)","(37, 0.0003383254224900156)"
"(0, 0.44355982542037964)","(12, 0.34166985750198364)","(27, 0.025182034820318222)","(49, 0.004193203989416361)","(48, 0.002949815010651946)","(47, 0.0009060525335371494)","(37, 0.0004366479115560651)","(46, 0.00043156789615750313)","(44, 0.00038188608596101403)","(43, 0.0003677489294204861)"
"(0, 0.4420712888240814)","(12, 0.3426135182380676)","(27, 0.01891857013106346)","(50, 0.00732850469648838)","(49, 0.001368711469694972)","(48, 0.0008180761360563338)","(47, 0.0004204851284157485)","(44, 0.00028721929993480444)","(37, 0.00027403715648688376)","(46, 0.0002493385982234031)"
"(0, 0.47430863976478577)","(12, 0.3616597354412079)","(27, 0.014392370358109474)","(51, 0.00585483992472291)","(50, 0.0017198164714500308)","(48, 0.00023006636183708906)","(49, 0.00022572897432837635)","(38, 0.00015266552509274334)","(39, 0.0001442176871933043)","(47, 0.0001337328867521137)"
"(0, 0.46741676330566406)","(12, 0.36127185821533203)","(27, 0.014361847192049026)","(52, 0.00516330124810338)","(51, 0.002641639905050397)","(50, 0.000358547898940742)","(48, 0.00019978037744294852)","(39, 0.00016971286095213145)","(49, 0.00014361651847139)","(40, 0.00012678651546593755)"
"(0, 0.4659700393676758)","(12, 0.35890913009643555)","(27, 0.013564377091825008)","(53, 0.005033798515796661)","(52, 0.0027192977722734213)","(51, 0.0006660372018814087)","(50, 0.00021591012773569673)","(48, 0.0001928226265590638)","(47, 0.00012475662515498698)","(49, 0.0001237095275428146)"
"(0, 0.4682950973510742)","(12, 0.36029744148254395)","(27, 0.012481712736189365)","(54, 0.004943548701703548)","(53, 0.0028728493489325047)","(52, 0.0004740410950034857)","(51, 0.0002959257981274277)","(48, 0.00017759135516826063)","(50, 0.00015169187099672854)","(49, 0.00010540137009229511)"
"(0, 0.4682004451751709)","(12, 0.3629724979400635)","(27, 0.01205162238329649)","(55, 0.005100494250655174)","(54, 0.0027707787230610847)","(53, 0.00046306877629831433)","(52, 0.0001847463136073202)","(51, 0.00016287315520457923)","(48, 0.00013016065349802375)","(50, 0.00011768416152335703)"
"(0, 0.4642066955566406)","(12, 0.35716962814331055)","(27, 0.01230134628713131)","(56, 0.005019920412451029)","(55, 0.003177108708769083)","(54, 0.0005813854513689876)","(53, 0.000241987087065354)","(51, 0.00015775376232340932)","(50, 0.0001351668033748865)","(52, 0.00013418142043519765)"
"(0, 0.4672579765319824)","(12, 0.3559688329696655)","(27, 0.01223360002040863)","(57, 0.004975534044206142)","(56, 0.0027796481736004353)","(55, 0.0006842968869023025)","(54, 0.0002956223615910858)","(51, 0.00017928658053278923)","(53, 0.0001651125494390726)","(52, 0.0001250628411071375)"
"(0, 0.46941685676574707)","(12, 0.35590076446533203)","(27, 0.011689660139381886)","(58, 0.005733522120863199)","(57, 0.002248789882287383)","(56, 0.00039885443402454257)","(55, 0.000277973449556157)","(54, 0.0001697075495030731)","(53, 0.00013177400978747755)","(52, 0.00012431101640686393)"
"(0, 0.46475541591644287)","(12, 0.35563063621520996)","(27, 0.011980866082012653)","(59, 0.005542291793972254)","(58, 0.0026973544154316187)","(57, 0.0004330519586801529)","(56, 0.00019839542801491916)","(55, 0.00019329410861246288)","(54, 0.00015513820108026266)","(53, 0.0001455969177186489)"
"(0, 0.46787023544311523)","(12, 0.3548520803451538)","(27, 0.011814763769507408)","(60, 0.006049382500350475)","(59, 0.0021400980185717344)","(58, 0.00043236036435700953)","(57, 0.00017807363474275917)","(55, 0.00015285643166862428)","(54, 0.00015251552395056933)","(48, 0.00012000329297734424)"
"(0, 0.4640958309173584)","(12, 0.3494076728820801)","(27, 0.012347265146672726)","(61, 0.005404346156865358)","(60, 0.003073675325140357)","(59, 0.0004943838575854897)","(58, 0.00024349827435798943)","(55, 0.0001668608165346086)","(48, 0.0001401187910232693)","(57, 0.00012917420826852322)"
"(0, 0.46430516242980957)","(12, 0.3538174629211426)","(27, 0.011866000480949879)","(62, 0.005513157229870558)","(61, 0.002679377794265747)","(60, 0.000545694783795625)","(59, 0.00021929673675913364)","(58, 0.00016258814139291644)","(56, 0.00012312724720686674)","(55, 0.00011783928493969142)"
"(0, 0.4672665596008301)","(12, 0.354111909866333)","(27, 0.011334449052810669)","(63, 0.005796385463327169)","(62, 0.002341320738196373)","(61, 0.00043530698167160153)","(60, 0.00023302124463953078)","(58, 0.00014156068209558725)","(59, 0.00013100937940180302)","(57, 0.00011918213567696512)"
"(0, 0.4741096496582031)","(12, 0.35571300983428955)","(27, 0.010839846916496754)","(64, 0.005746521987020969)","(63, 0.002115034032613039)","(62, 0.0003520020400173962)","(61, 0.00016675352526362985)","(58, 0.00014504331920761615)","(60, 0.00013488276454154402)","(51, 0.0001087119962903671)"
"(0, 0.4650993347167969)","(12, 0.3544650077819824)","(27, 0.010600915178656578)","(65, 0.005883350037038326)","(64, 0.002403033897280693)","(63, 0.00045873093768022954)","(62, 0.00017919619858730584)","(60, 0.00014222125173546374)","(59, 0.0001307796046603471)","(61, 0.00012752533075399697)"
"(0, 0.4540095329284668)","(12, 0.35150158405303955)","(27, 0.010863123461604118)","(66, 0.006461370270699263)","(65, 0.0026795980520546436)","(64, 0.0004744876059703529)","(63, 0.00021160108735784888)","(60, 0.00015275541227310896)","(62, 0.00012349961616564542)","(61, 0.00011646653729258105)"
"(0, 0.4263877868652344)","(12, 0.34120798110961914)","(27, 0.015469170175492764)","(67, 0.0073194801807403564)","(66, 0.0026079476810991764)","(65, 0.0003146101953461766)","(54, 0.0001889103150460869)","(1, 0.00018720095977187157)","(55, 0.0001617225061636418)","(37, 0.0001589894382050261)"
"(0, 0.4315461814403534)","(12, 0.3439183533191681)","(27, 0.014053402468562126)","(68, 0.006544453091919422)","(67, 0.003199844853952527)","(66, 0.00039355194894596934)","(48, 0.00018081089365296066)","(55, 0.0001742197637213394)","(44, 0.00014593437663279474)","(30, 0.00014450715389102697)"
"(0, 0.43455857038497925)","(12, 0.34383583068847656)","(27, 0.01642371341586113)","(69, 0.00446350546553731)","(68, 0.004186567384749651)","(67, 0.0008184781763702631)","(30, 0.00021378928795456886)","(48, 0.00018980503955390304)","(35, 0.00016877643065527081)","(66, 0.00016241223784163594)"
"(0, 0.4263053834438324)","(12, 0.3349023461341858)","(27, 0.013539689593017101)","(70, 0.0073651946149766445)","(69, 0.0030273061711341143)","(68, 0.000953724083956331)","(67, 0.0004075983015354723)","(35, 0.00015638474724255502)","(30, 0.0001378732267767191)","(48, 0.00013407958613242954)"
"(0, 0.43020057678222656)","(12, 0.33318859338760376)","(27, 0.014507903717458248)","(71, 0.005980314686894417)","(70, 0.0034218288492411375)","(69, 0.0009025072795338929)","(68, 0.0006728280568495393)","(67, 0.00039160074084065855)","(48, 0.00017594860401004553)","(35, 0.0001544336846563965)"
"(0, 0.43660688400268555)","(12, 0.34279289841651917)","(27, 0.015202396549284458)","(72, 0.0046057188883423805)","(71, 0.002992511261254549)","(70, 0.0009371888008899987)","(69, 0.0005668122321367264)","(68, 0.0005635870038531721)","(67, 0.0003639412752818316)","(48, 0.0002069318579742685)"
"(0, 0.42848849296569824)","(12, 0.34358710050582886)","(27, 0.013374666683375835)","(73, 0.005886657163500786)","(72, 0.002967200241982937)","(71, 0.0008731885463930666)","(70, 0.0005396929918788373)","(68, 0.00045505567686632276)","(69, 0.00038090089219622314)","(67, 0.00034738474641926587)"
"(0, 0.4369064271450043)","(12, 0.3501392900943756)","(27, 0.012798801064491272)","(74, 0.004855306353420019)","(73, 0.0032551439944654703)","(72, 0.0007272822549566627)","(68, 0.00045271494309417903)","(71, 0.00042767764534801245)","(70, 0.0003687601420097053)","(69, 0.000336807977873832)"
"(0, 0.4426952004432678)","(12, 0.34877339005470276)","(27, 0.012961797416210175)","(75, 0.00587263610213995)","(74, 0.001924570999108255)","(73, 0.0008724890649318695)","(72, 0.00038378286990337074)","(68, 0.00036804142291657627)","(69, 0.0003437447012402117)","(70, 0.00032600219128653407)"
"(0, 0.4448815882205963)","(12, 0.35125142335891724)","(27, 0.013399721123278141)","(76, 0.005441353190690279)","(75, 0.0017599103739485145)","(74, 0.0005987555487081409)","(73, 0.0004866925301030278)","(70, 0.0004056934849359095)","(69, 0.00033528744825161994)","(71, 0.0003131586126983166)"
"(0, 0.4339543282985687)","(12, 0.34055036306381226)","(27, 0.012449565343558788)","(77, 0.006202898919582367)","(76, 0.003127502277493477)","(75, 0.0005648373626172543)","(73, 0.0003293283225502819)","(74, 0.00032446745899505913)","(71, 0.0002845274284482002)","(70, 0.0002676290459930897)"
"(0, 0.4295063018798828)","(12, 0.33626657724380493)","(27, 0.013391023501753807)","(78, 0.005964069161564112)","(77, 0.002454332774505019)","(76, 0.0011167052434757352)","(75, 0.0003475772391539067)","(73, 0.0003269690787419677)","(72, 0.0002944287844002247)","(74, 0.0002785657998174429)"
"(0, 0.41900020837783813)","(12, 0.33854949474334717)","(27, 0.014387788251042366)","(79, 0.006000256631523371)","(78, 0.0016992309829220176)","(77, 0.0007978372741490602)","(76, 0.0006976986769586802)","(73, 0.00044433787115849555)","(75, 0.0003594964509829879)","(68, 0.00035516469506546855)"
"(0, 0.4299898147583008)","(12, 0.35049325227737427)","(27, 0.012416087090969086)","(80, 0.0061805760487914085)","(79, 0.0022607380524277687)","(78, 0.00041644193697720766)","(76, 0.00038459041388705373)","(77, 0.00035019597271457314)","(68, 0.00028425786877050996)","(73, 0.0002524468000046909)"
"(0, 0.43981319665908813)","(12, 0.35206931829452515)","(27, 0.013073455542325974)","(80, 0.0037374133244156837)","(81, 0.003643942764028907)","(79, 0.0005822952371090651)","(68, 0.00035507677239365876)","(76, 0.0003209859714843333)","(78, 0.0002475655928719789)","(69, 0.00023104714637156576)"
"(0, 0.4519432783126831)","(12, 0.3546944260597229)","(27, 0.011234285309910774)","(82, 0.005856797099113464)","(81, 0.0012211039429530501)","(80, 0.0008866061689332128)","(79, 0.0003149939002469182)","(76, 0.00029258543509058654)","(77, 0.00019276185776107013)","(70, 0.0001899827184388414)"
"(0, 0.433723121881485)","(12, 0.3368567228317261)","(27, 0.012142466381192207)","(83, 0.0051301284693181515)","(82, 0.004028529394418001)","(81, 0.000611759489402175)","(80, 0.0005039118696004152)","(76, 0.0002413573965895921)","(79, 0.00023211317602545023)","(70, 0.00022869279200676829)"
"(0, 0.4367523789405823)","(12, 0.3349793553352356)","(27, 0.010180032812058926)","(84, 0.006550473161041737)","(83, 0.0026030750013887882)","(82, 0.000920865626540035)","(81, 0.00031171628506854177)","(80, 0.00030775280902162194)","(71, 0.00017790404672268778)","(79, 0.00017611347720958292)"
"(0, 0.43947041034698486)","(12, 0.3354615569114685)","(27, 0.011675090529024601)","(84, 0.004647606983780861)","(85, 0.003625610377639532)","(83, 0.0006964621716178954)","(82, 0.00040704646380618215)","(81, 0.00032611360074952245)","(80, 0.0002830108569469303)","(79, 0.00024102420138660818)"
"(0, 0.4278680086135864)","(12, 0.3348250389099121)","(27, 0.011445669457316399)","(86, 0.005309530068188906)","(85, 0.002906958106905222)","(84, 0.0014350534183904529)","(83, 0.000489673693664372)","(80, 0.0003440016880631447)","(81, 0.00032842770451679826)","(82, 0.00031128889531828463)"
"(0, 0.43108755350112915)","(12, 0.33858561515808105)","(27, 0.010278377681970596)","(87, 0.006012086756527424)","(86, 0.003266118234023452)","(84, 0.0006574181606993079)","(85, 0.0006072763353586197)","(83, 0.0002731347631197423)","(81, 0.00026601844001561403)","(80, 0.0002532252692617476)"
"(0, 0.42842602729797363)","(12, 0.3308560252189636)","(27, 0.009472631849348545)","(87, 0.005052054300904274)","(88, 0.0043847449123859406)","(86, 0.001112802536226809)","(84, 0.0005094577209092677)","(85, 0.00034586561378091574)","(83, 0.00026821461506187916)","(82, 0.0002520865818951279)"
"(0, 0.42805802822113037)","(12, 0.32943814992904663)","(27, 0.010715256445109844)","(89, 0.005019566509872675)","(88, 0.003327252110466361)","(87, 0.0011988736223429441)","(86, 0.0006611626013182104)","(84, 0.0005029169260524213)","(83, 0.0003423607558943331)","(85, 0.0002783052041195333)"
"(0, 0.4334558844566345)","(12, 0.3355329632759094)","(27, 0.009900009259581566)","(90, 0.005892571061849594)","(89, 0.002187629695981741)","(88, 0.0008708368404768407)","(87, 0.0005862138350494206)","(84, 0.0005798416677862406)","(86, 0.0004856617306359112)","(83, 0.00031818068237043917)"
"(0, 0.43321800231933594)","(12, 0.3348217010498047)","(27, 0.010162482038140297)","(91, 0.005480180494487286)","(90, 0.002671615220606327)","(89, 0.0007704065064899623)","(84, 0.0005025585414841771)","(88, 0.0004942887462675571)","(87, 0.00044268675264902413)","(86, 0.00042473620851524174)"
"(0, 0.438350647687912)","(12, 0.3402215242385864)","(27, 0.00969831645488739)","(92, 0.004720055963844061)","(91, 0.0032354400027543306)","(90, 0.000648175657261163)","(86, 0.00041528636938892305)","(89, 0.00034079287433996797)","(87, 0.00029751367401331663)","(88, 0.0002959580160677433)"
"(0, 0.4308198392391205)","(12, 0.3373168110847473)","(27, 0.009989090263843536)","(92, 0.004568092990666628)","(93, 0.003623769385740161)","(91, 0.0007919318159110844)","(86, 0.0003914324624929577)","(87, 0.0003379707923159003)","(90, 0.0003259165969211608)","(88, 0.00025959673803299665)"
"(0, 0.42010197043418884)","(12, 0.3290882706642151)","(27, 0.01002687867730856)","(94, 0.004938535392284393)","(93, 0.0036874404177069664)","(92, 0.001187482732348144)","(91, 0.00044252697261981666)","(87, 0.0003462739987298846)","(88, 0.00031518161995336413)","(90, 0.0002880286774598062)"
"(0, 0.43641579151153564)","(12, 0.33875298500061035)","(27, 0.010466296225786209)","(95, 0.003832438960671425)","(94, 0.0025154012255370617)","(93, 0.0012562876800075173)","(92, 0.0006783494027331471)","(91, 0.00034617792698554695)","(84, 0.0003032543754670769)","(89, 0.00029319373425096273)"
"(0, 0.4353663921356201)","(12, 0.33791154623031616)","(27, 0.010829140432178974)","(96, 0.0035149480681866407)","(95, 0.0031932611018419266)","(94, 0.0007527581765316427)","(93, 0.0005316159222275019)","(92, 0.0004378142475616187)","(84, 0.0003410358913242817)","(83, 0.0003136825980618596)"
