"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(19, 0.041438084095716476)","(28, 0.04139919579029083)","(17, 0.040830157697200775)","(24, 0.038036324083805084)","(20, 0.0363820344209671)","(25, 0.03590640425682068)","(7, 0.035203270614147186)","(34, 0.03507852926850319)","(4, 0.0337701216340065)","(33, 0.030479412525892258)"
"(28, 0.03507682681083679)","(17, 0.03489463031291962)","(19, 0.03439141437411308)","(24, 0.03089132159948349)","(7, 0.030681734904646873)","(20, 0.03021935746073723)","(25, 0.029520194977521896)","(4, 0.029153313487768173)","(34, 0.027090638875961304)","(8, 0.02269359864294529)"
"(28, 0.03264330327510834)","(19, 0.031593430787324905)","(17, 0.03152827173471451)","(24, 0.028664084151387215)","(25, 0.02790890261530876)","(20, 0.02655978500843048)","(7, 0.025205299258232117)","(4, 0.024363478645682335)","(34, 0.02315269224345684)","(8, 0.018463660031557083)"
"(28, 0.02793934941291809)","(19, 0.02615927904844284)","(17, 0.026013661175966263)","(24, 0.023153705522418022)","(7, 0.022991187870502472)","(25, 0.022838963195681572)","(4, 0.022762279957532883)","(20, 0.022666744887828827)","(34, 0.02084624394774437)","(8, 0.016552960500121117)"
"(17, 0.026466699317097664)","(19, 0.02615283988416195)","(28, 0.025937624275684357)","(24, 0.022140707820653915)","(20, 0.021493542939424515)","(25, 0.021202750504016876)","(7, 0.02041327953338623)","(4, 0.019725721329450607)","(34, 0.01842486672103405)","(8, 0.01513318158686161)"
"(28, 0.023952582851052284)","(19, 0.02281600423157215)","(17, 0.022695478051900864)","(24, 0.020829547196626663)","(4, 0.020479293540120125)","(7, 0.020058726891875267)","(25, 0.019998224452137947)","(20, 0.019028272479772568)","(34, 0.018151087686419487)","(8, 0.01401706412434578)"
"(17, 0.02225727029144764)","(28, 0.022188235074281693)","(19, 0.021988552063703537)","(24, 0.01895715855062008)","(7, 0.018590694293379784)","(20, 0.018029285594820976)","(4, 0.01795358769595623)","(25, 0.017110200598835945)","(34, 0.015117654576897621)","(8, 0.013066730462014675)"
"(28, 0.020883547142148018)","(19, 0.02000616304576397)","(17, 0.019846348091959953)","(24, 0.017794448882341385)","(20, 0.017063729465007782)","(25, 0.0165809765458107)","(7, 0.01562512293457985)","(34, 0.015062078833580017)","(4, 0.014738242141902447)","(8, 0.01092019397765398)"
"(28, 0.0203808955848217)","(19, 0.018511513248085976)","(17, 0.01833588071167469)","(24, 0.01666848734021187)","(20, 0.01556821633130312)","(25, 0.015003460459411144)","(34, 0.014613217674195766)","(7, 0.014608806930482388)","(4, 0.0142921581864357)","(8, 0.010332098230719566)"
"(19, 0.01763680949807167)","(28, 0.01760680042207241)","(17, 0.01729351468384266)","(24, 0.015462196432054043)","(20, 0.014065725728869438)","(25, 0.014021889306604862)","(4, 0.013637395575642586)","(7, 0.013592051342129707)","(34, 0.012833653017878532)","(8, 0.009813487529754639)"
"(28, 0.016836116090416908)","(17, 0.016462109982967377)","(19, 0.016270924359560013)","(24, 0.014335459098219872)","(7, 0.014235582202672958)","(4, 0.01346938218921423)","(20, 0.013158829882740974)","(25, 0.013092175126075745)","(34, 0.011959536001086235)","(8, 0.009500534273684025)"
"(28, 0.01618979685008526)","(19, 0.015874024480581284)","(17, 0.01577865704894066)","(24, 0.013879268430173397)","(20, 0.013234198093414307)","(7, 0.012276462279260159)","(25, 0.012128524482250214)","(4, 0.011762241832911968)","(34, 0.010697794146835804)","(8, 0.00839873868972063)"
"(28, 0.015517719089984894)","(19, 0.014231568202376366)","(17, 0.014197462238371372)","(24, 0.012539071962237358)","(7, 0.012213182635605335)","(4, 0.012192346155643463)","(20, 0.01155043113976717)","(25, 0.011200999841094017)","(34, 0.010766022838652134)","(8, 0.008702290244400501)"
"(19, 0.014129109680652618)","(17, 0.01395371649414301)","(28, 0.013825338333845139)","(24, 0.012368222698569298)","(20, 0.01151847280561924)","(7, 0.010791483335196972)","(25, 0.01077401265501976)","(4, 0.010411810129880905)","(34, 0.009431143291294575)","(8, 0.007792945951223373)"
"(28, 0.012949410825967789)","(17, 0.012120175175368786)","(19, 0.012085722759366035)","(24, 0.01099813636392355)","(7, 0.010158774442970753)","(20, 0.010013467632234097)","(25, 0.009761232882738113)","(34, 0.009654662571847439)","(4, 0.009577604942023754)","(8, 0.006954205222427845)"
"(28, 0.012416858226060867)","(19, 0.012136057019233704)","(17, 0.012121890671551228)","(24, 0.01083384733647108)","(20, 0.010005038231611252)","(7, 0.009611769579350948)","(25, 0.009297378361225128)","(4, 0.009207988157868385)","(34, 0.008721534162759781)","(8, 0.006844555959105492)"
"(28, 0.016333967447280884)","(51, 0.01583596132695675)","(17, 0.012662196531891823)","(19, 0.012647848576307297)","(24, 0.011544651351869106)","(7, 0.010178274475038052)","(20, 0.010149350389838219)","(25, 0.00947672501206398)","(34, 0.009461452253162861)","(4, 0.009396236389875412)"
"(52, 0.014261491596698761)","(28, 0.0137872826308012)","(17, 0.01220106054097414)","(19, 0.012073789723217487)","(51, 0.010993899777531624)","(24, 0.009923982433974743)","(20, 0.009541274048388004)","(7, 0.009364246390759945)","(4, 0.00914742611348629)","(25, 0.008510354906320572)"
"(28, 0.014212057925760746)","(53, 0.012828883714973927)","(19, 0.011065020225942135)","(17, 0.010628475807607174)","(52, 0.009790591895580292)","(24, 0.009439598768949509)","(20, 0.00878947414457798)","(7, 0.008519304916262627)","(25, 0.008443795144557953)","(34, 0.00801035761833191)"
"(28, 0.013535910286009312)","(54, 0.01221346016973257)","(17, 0.010657351464033127)","(19, 0.01047696266323328)","(53, 0.008703960105776787)","(24, 0.008563084527850151)","(20, 0.008358221501111984)","(7, 0.007924573495984077)","(34, 0.007687849923968315)","(25, 0.007375948131084442)"
"(55, 0.0116038266569376)","(28, 0.01160336472094059)","(19, 0.009594568982720375)","(17, 0.00941401906311512)","(24, 0.008144519291818142)","(54, 0.008140779100358486)","(7, 0.007800568826496601)","(20, 0.007528906222432852)","(4, 0.007421103306114674)","(25, 0.0072629875503480434)"
"(28, 0.012274704873561859)","(56, 0.011483692564070225)","(17, 0.008710276335477829)","(19, 0.008640952408313751)","(55, 0.007706670556217432)","(7, 0.007681059651076794)","(20, 0.007509262301027775)","(4, 0.0070689404383301735)","(24, 0.007065940648317337)","(25, 0.006387209985405207)"
"(28, 0.012528477236628532)","(57, 0.011312822811305523)","(19, 0.00874846987426281)","(17, 0.008664778433740139)","(56, 0.007506426889449358)","(20, 0.007337010931223631)","(24, 0.007252416107803583)","(7, 0.006963913794606924)","(25, 0.006747163832187653)","(4, 0.006464369595050812)"
"(28, 0.011534301564097404)","(58, 0.010815261863172054)","(19, 0.007896310649812222)","(17, 0.007876657880842686)","(57, 0.007205861154943705)","(4, 0.006863392889499664)","(7, 0.006833674386143684)","(20, 0.006597088184207678)","(24, 0.0064543914049863815)","(25, 0.00603003054857254)"
"(59, 0.010998480021953583)","(28, 0.010925175622105598)","(19, 0.00822716485708952)","(17, 0.008215143345296383)","(58, 0.006944984197616577)","(20, 0.00680986512452364)","(7, 0.0064953952096402645)","(24, 0.006378989666700363)","(25, 0.005942210555076599)","(4, 0.005905650556087494)"
"(28, 0.010879539884626865)","(60, 0.010466262698173523)","(17, 0.0075017111375927925)","(19, 0.007459020242094994)","(59, 0.006931704469025135)","(24, 0.006460603792220354)","(7, 0.00610826350748539)","(20, 0.006100460421293974)","(34, 0.005948170553892851)","(25, 0.005929849110543728)"
"(61, 0.010658715851604939)","(28, 0.009819208644330502)","(17, 0.007154189981520176)","(19, 0.007147889584302902)","(60, 0.006667677313089371)","(7, 0.00628803763538599)","(20, 0.006202097982168198)","(24, 0.005732339806854725)","(4, 0.005383490584790707)","(25, 0.0052710771560668945)"
"(28, 0.010705294087529182)","(62, 0.010608416981995106)","(61, 0.006604770664125681)","(19, 0.0065212068147957325)","(17, 0.00643895473331213)","(7, 0.005924231372773647)","(20, 0.005760670639574528)","(24, 0.0055039795115590096)","(25, 0.005106799304485321)","(4, 0.005023989826440811)"
"(63, 0.010193980298936367)","(28, 0.010104448534548283)","(17, 0.006464657373726368)","(19, 0.006441065110266209)","(62, 0.006404574494808912)","(20, 0.005901549011468887)","(7, 0.005420229397714138)","(24, 0.004917598329484463)","(25, 0.0045963311567902565)","(4, 0.00458001671358943)"
"(28, 0.010508175939321518)","(64, 0.010067056864500046)","(63, 0.006242089904844761)","(19, 0.005730452015995979)","(17, 0.005598435644060373)","(20, 0.005103439558297396)","(24, 0.00492545310407877)","(7, 0.004876823164522648)","(34, 0.004567219875752926)","(4, 0.004512736573815346)"
"(65, 0.0100462157279253)","(28, 0.008019890636205673)","(64, 0.006129938177764416)","(7, 0.006083402317017317)","(17, 0.006017250940203667)","(19, 0.005757162347435951)","(4, 0.005239982157945633)","(20, 0.0050844163633883)","(24, 0.004530883394181728)","(25, 0.004111296962946653)"
"(66, 0.009921485558152199)","(28, 0.009275417774915695)","(19, 0.006146781612187624)","(65, 0.006055728532373905)","(17, 0.005985300522297621)","(20, 0.005688996985554695)","(7, 0.005335666239261627)","(24, 0.0049981544725596905)","(25, 0.004725528880953789)","(4, 0.004367584362626076)"
"(66, 0.006296007893979549)","(28, 0.006127065513283014)","(67, 0.0049108462408185005)","(17, 0.004417537245899439)","(19, 0.004344393964856863)","(20, 0.004026307724416256)","(7, 0.003947876393795013)","(65, 0.0036999969743192196)","(4, 0.0036653676070272923)","(24, 0.0036573992110788822)"
"(28, 0.005968483164906502)","(19, 0.004301859997212887)","(17, 0.004183314740657806)","(68, 0.004170015454292297)","(67, 0.004028917755931616)","(66, 0.0040082684718072414)","(24, 0.0039221434853971004)","(20, 0.003883572993800044)","(25, 0.0036636702716350555)","(7, 0.0036621959879994392)"
"(28, 0.005280892364680767)","(69, 0.004660718142986298)","(17, 0.0037447335198521614)","(19, 0.0037221552338451147)","(68, 0.003677717410027981)","(66, 0.0035777860321104527)","(20, 0.00353284296579659)","(24, 0.0034581455402076244)","(7, 0.003386629745364189)","(34, 0.0032815029844641685)"
"(28, 0.004880936816334724)","(70, 0.004202303476631641)","(69, 0.004039865452796221)","(19, 0.0037564095109701157)","(17, 0.003714888822287321)","(20, 0.003409708384424448)","(7, 0.003376404754817486)","(24, 0.003365760203450918)","(66, 0.0032954709604382515)","(25, 0.0030709963757544756)"
"(28, 0.004614442586898804)","(71, 0.004490020219236612)","(70, 0.003979457542300224)","(17, 0.003624717239290476)","(7, 0.003603846300393343)","(19, 0.0035665256436914206)","(20, 0.003371842671185732)","(4, 0.0032791097182780504)","(24, 0.00321555370464921)","(25, 0.0030078631825745106)"
"(72, 0.0050212605856359005)","(28, 0.004870737437158823)","(7, 0.00413149269297719)","(17, 0.003931020852178335)","(19, 0.0038551450707018375)","(71, 0.0038534768391400576)","(20, 0.0036081899888813496)","(4, 0.0035854862071573734)","(24, 0.0032132731284946203)","(25, 0.003015026915818453)"
"(28, 0.005608358420431614)","(73, 0.004489146638661623)","(72, 0.004204354714602232)","(20, 0.003977128770202398)","(19, 0.003939470741897821)","(17, 0.003840601071715355)","(7, 0.0037046093493700027)","(24, 0.003528367029502988)","(25, 0.0034536176826804876)","(4, 0.0033216485753655434)"
"(28, 0.005197035148739815)","(74, 0.004173906985670328)","(73, 0.00408145971596241)","(17, 0.0036403918638825417)","(19, 0.003591919783502817)","(20, 0.003460897132754326)","(7, 0.0032875495962798595)","(24, 0.0032035657204687595)","(4, 0.003120887093245983)","(25, 0.003063487820327282)"
"(28, 0.004298720508813858)","(75, 0.0039013607893139124)","(74, 0.003898587543517351)","(19, 0.0035175252705812454)","(17, 0.0034343868028372526)","(24, 0.0032139327377080917)","(20, 0.0031343968585133553)","(25, 0.003069596365094185)","(7, 0.003065415658056736)","(4, 0.0029838059563189745)"
"(76, 0.004879530984908342)","(28, 0.004447314888238907)","(75, 0.003935216926038265)","(17, 0.0037280127871781588)","(7, 0.0037194702308624983)","(19, 0.0036500815767794847)","(4, 0.0034411861561238766)","(20, 0.0033345413394272327)","(24, 0.0031471874099224806)","(25, 0.003062926232814789)"
"(28, 0.005207337439060211)","(77, 0.0052040815353393555)","(76, 0.004216854460537434)","(19, 0.003966280724853277)","(17, 0.003932821098715067)","(20, 0.0037144338712096214)","(7, 0.0035323239862918854)","(24, 0.003468172624707222)","(25, 0.0032631990034133196)","(4, 0.003076782915741205)"
"(28, 0.004323875065892935)","(77, 0.004310987889766693)","(78, 0.003782012267038226)","(19, 0.0032342446502298117)","(7, 0.003232209710404277)","(17, 0.0032182992435991764)","(20, 0.003097889944911003)","(24, 0.0030446061864495277)","(4, 0.003011879976838827)","(25, 0.002931630238890648)"
"(28, 0.004625528585165739)","(79, 0.004028329160064459)","(78, 0.00391179695725441)","(19, 0.003419151995331049)","(17, 0.003416809719055891)","(20, 0.003290521679446101)","(24, 0.002981065306812525)","(7, 0.002882627071812749)","(25, 0.002826414303854108)","(77, 0.002681721467524767)"
"(28, 0.004487861413508654)","(80, 0.004330905620008707)","(79, 0.003934068139642477)","(17, 0.003170126350596547)","(19, 0.0031597507186233997)","(34, 0.002970078494399786)","(24, 0.0029583170544356108)","(7, 0.0029322782065719366)","(20, 0.0028858305886387825)","(25, 0.002846174407750368)"
"(80, 0.0042807189747691154)","(28, 0.0038951921742409468)","(81, 0.003757795784622431)","(19, 0.003200666978955269)","(17, 0.0031664730049669743)","(20, 0.0028426102362573147)","(24, 0.00282855867408216)","(7, 0.0027238656766712666)","(25, 0.002598419087007642)","(4, 0.002494389656931162)"
"(82, 0.004526806063950062)","(28, 0.004375101998448372)","(81, 0.003950074780732393)","(17, 0.0033949208445847034)","(19, 0.003362440038472414)","(7, 0.0031905430369079113)","(20, 0.0030292626470327377)","(24, 0.0029804736841470003)","(4, 0.0028478028252720833)","(25, 0.00277524720877409)"
"(28, 0.003927372395992279)","(82, 0.00383125152438879)","(83, 0.003778160782530904)","(17, 0.003170134499669075)","(19, 0.0031043454073369503)","(7, 0.0028114295564591885)","(20, 0.0027966327033936977)","(24, 0.0027607488445937634)","(4, 0.0025946777313947678)","(25, 0.002575840801000595)"
"(28, 0.004200231283903122)","(84, 0.004189664032310247)","(83, 0.0038717826828360558)","(19, 0.0033319168724119663)","(17, 0.0032482892274856567)","(20, 0.0029909468721598387)","(24, 0.0029054069891572)","(7, 0.002761312061920762)","(25, 0.002709822729229927)","(4, 0.0025500901974737644)"
"(85, 0.004322756547480822)","(28, 0.003842124715447426)","(84, 0.0037399264983832836)","(17, 0.002992186928167939)","(19, 0.0029573687352240086)","(24, 0.002649591537192464)","(7, 0.002628146903589368)","(20, 0.0025835204869508743)","(4, 0.002501972485333681)","(25, 0.002457421738654375)"
"(86, 0.00417973892763257)","(85, 0.004055011551827192)","(28, 0.0037045939825475216)","(17, 0.003034563735127449)","(19, 0.003020620672032237)","(20, 0.002682617399841547)","(7, 0.0026663527823984623)","(24, 0.0026620987337082624)","(25, 0.002464589662849903)","(4, 0.0024288655258715153)"
"(87, 0.004066154360771179)","(86, 0.003925668075680733)","(28, 0.003839249024167657)","(17, 0.0028877370059490204)","(19, 0.0028843646869063377)","(7, 0.0026354279834777117)","(20, 0.0026271832175552845)","(24, 0.00260375440120697)","(4, 0.002533791121095419)","(85, 0.0024782391265034676)"
"(88, 0.0041883052326738834)","(87, 0.0038348452653735876)","(28, 0.0038092031609266996)","(19, 0.0030368752777576447)","(17, 0.0030351527966558933)","(7, 0.002741991775110364)","(20, 0.0026896577328443527)","(24, 0.0026860334910452366)","(4, 0.0026825573295354843)","(25, 0.0024992921389639378)"
"(89, 0.004062181804329157)","(88, 0.003839920274913311)","(28, 0.0035502477549016476)","(19, 0.0028933407738804817)","(17, 0.0028762915171682835)","(7, 0.0028093226719647646)","(4, 0.0026365751400589943)","(20, 0.002625727094709873)","(24, 0.0026051467284560204)","(25, 0.002448121551424265)"
"(90, 0.004351421259343624)","(28, 0.003979290835559368)","(89, 0.0038281914312392473)","(19, 0.00324051920324564)","(17, 0.003219523001462221)","(20, 0.0028915321454405785)","(24, 0.002826695330440998)","(25, 0.0026460355147719383)","(7, 0.002544926945120096)","(4, 0.0024666180834174156)"
"(91, 0.004188545048236847)","(90, 0.004119230434298515)","(28, 0.003876789938658476)","(19, 0.002885180991142988)","(17, 0.002876295242458582)","(24, 0.0026831228751689196)","(7, 0.002643261104822159)","(4, 0.0026335655711591244)","(25, 0.0025547565892338753)","(20, 0.002525530755519867)"
"(92, 0.004013939294964075)","(91, 0.0039168898947536945)","(28, 0.003496183780953288)","(17, 0.0031967265531420708)","(19, 0.0031300908885896206)","(24, 0.0026465384289622307)","(7, 0.0026239529252052307)","(20, 0.0026161610148847103)","(4, 0.0024842340499162674)","(25, 0.0024220182094722986)"
"(93, 0.004241443704813719)","(92, 0.0037524027284234762)","(28, 0.003681943751871586)","(19, 0.0028426852077245712)","(17, 0.002796903718262911)","(7, 0.002757284790277481)","(4, 0.002628563903272152)","(20, 0.002568646799772978)","(24, 0.002519582398235798)","(25, 0.0024559227749705315)"
"(94, 0.004304542671889067)","(28, 0.004074251279234886)","(93, 0.00398580078035593)","(17, 0.0032431818544864655)","(19, 0.003211397211998701)","(20, 0.002860801760107279)","(7, 0.0027275269385427237)","(4, 0.0026605657767504454)","(24, 0.002595581579953432)","(25, 0.0024967268109321594)"
"(94, 0.00391855463385582)","(28, 0.003733124118298292)","(95, 0.0037176816258579493)","(17, 0.0027765240520238876)","(19, 0.0027711603324860334)","(24, 0.0025227549485862255)","(4, 0.002465425990521908)","(7, 0.0024239823687821627)","(25, 0.002398061566054821)","(20, 0.00239710696041584)"
"(96, 0.0048546381294727325)","(28, 0.003811079543083906)","(95, 0.0037995977327227592)","(17, 0.003187678288668394)","(19, 0.003152274526655674)","(7, 0.002776762470602989)","(4, 0.0027610785327851772)","(20, 0.002716562943533063)","(24, 0.002676578238606453)","(25, 0.002480593044310808)"
"(96, 0.004488708451390266)","(97, 0.003449617186561227)","(28, 0.003340472001582384)","(17, 0.0028576955664902925)","(19, 0.00279836542904377)","(7, 0.0024563753977417946)","(24, 0.0024305772967636585)","(20, 0.0024280608631670475)","(4, 0.002406639512628317)","(25, 0.0023168635088950396)"
