"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.40886855125427246)","(12, 0.3709554672241211)","(27, 0.005310121923685074)","(63, 0.003445386653766036)","(62, 0.002822295995429158)","(61, 0.001120073371566832)","(60, 0.000637608754914254)","(35, 0.0004827860102523118)","(51, 0.00046203361125662923)","(59, 0.0003730503376573324)"
"(0, 0.41034817695617676)","(12, 0.37416887283325195)","(27, 0.005183651577681303)","(64, 0.0035353712737560272)","(63, 0.002710135653614998)","(62, 0.0010651916963979602)","(61, 0.0005695305299013853)","(35, 0.0004624987777788192)","(51, 0.00042752642184495926)","(60, 0.00040688348235562444)"
"(0, 0.4044327735900879)","(12, 0.3730950355529785)","(27, 0.005242159124463797)","(65, 0.0034656403586268425)","(64, 0.0029179283883422613)","(63, 0.0011464555282145739)","(62, 0.0006073685362935066)","(35, 0.0004717785632237792)","(61, 0.00040286319563165307)","(51, 0.0003603695658966899)"
"(0, 0.40650248527526855)","(12, 0.3815124034881592)","(27, 0.005100626964122057)","(66, 0.0035538673400878906)","(65, 0.0028487746603786945)","(64, 0.0010733312228694558)","(63, 0.0005589412176050246)","(35, 0.00041866296669468284)","(62, 0.0003660618094727397)","(60, 0.00031641265377402306)"
"(0, 0.3887343406677246)","(12, 0.36935973167419434)","(27, 0.006188275292515755)","(67, 0.004835560917854309)","(66, 0.0026113304775208235)","(65, 0.0007102114614099264)","(35, 0.0005659546586684883)","(64, 0.00036745384568348527)","(49, 0.0002948968030977994)","(60, 0.0002903275308199227)"
"(0, 0.3786773681640625)","(12, 0.3580348491668701)","(27, 0.005911612883210182)","(67, 0.0044248029589653015)","(68, 0.003660443238914013)","(66, 0.0010854995343834162)","(35, 0.0005284094368107617)","(65, 0.000461634190287441)","(64, 0.00031572801526635885)","(48, 0.00029317178996279836)"
"(0, 0.3827779293060303)","(12, 0.3604288101196289)","(27, 0.005789830349385738)","(68, 0.004014990292489529)","(69, 0.0030595757998526096)","(67, 0.002025060122832656)","(66, 0.0006007553311064839)","(35, 0.000598899379838258)","(65, 0.0003357686218805611)","(48, 0.00030735405744053423)"
"(0, 0.37580299377441406)","(12, 0.35392677783966064)","(27, 0.005091147962957621)","(70, 0.004280054941773415)","(69, 0.003382174763828516)","(68, 0.0016886329976841807)","(67, 0.0011832633754238486)","(35, 0.0006269593723118305)","(66, 0.0003307670122012496)","(49, 0.00026454144972376525)"
"(0, 0.3767516613006592)","(12, 0.3551819324493408)","(27, 0.004655189346522093)","(71, 0.0043541318736970425)","(70, 0.0038803694769740105)","(69, 0.0012552343541756272)","(68, 0.0010117937345057726)","(67, 0.0009386577876284719)","(35, 0.0005311692366376519)","(66, 0.00026978194364346564)"
"(0, 0.3725174069404602)","(12, 0.3530821204185486)","(27, 0.004678080789744854)","(71, 0.004049472510814667)","(72, 0.003408415475860238)","(70, 0.0020071561448276043)","(69, 0.0008825974073261023)","(67, 0.0008395729237236083)","(68, 0.000794570310972631)","(35, 0.0004588066367432475)"
"(0, 0.3660125732421875)","(12, 0.3560495376586914)","(27, 0.004649880342185497)","(73, 0.0036764107644557953)","(72, 0.003550025401636958)","(71, 0.0019578400533646345)","(70, 0.001286140875890851)","(67, 0.0008961413986980915)","(68, 0.0007249308982864022)","(69, 0.0006090408423915505)"
"(0, 0.3616092801094055)","(12, 0.347781777381897)","(27, 0.004286103881895542)","(74, 0.003917218651622534)","(73, 0.003677713219076395)","(72, 0.0020273784175515175)","(71, 0.0011947393650189042)","(70, 0.0009462159941904247)","(67, 0.0007609042222611606)","(68, 0.0006687758141197264)"
"(0, 0.37831640243530273)","(12, 0.36302506923675537)","(27, 0.0041600242257118225)","(75, 0.0031495182774960995)","(74, 0.0030562658794224262)","(73, 0.0016063271323218942)","(72, 0.0011864651460200548)","(71, 0.0008054566569626331)","(70, 0.0007441827328875661)","(68, 0.0005898294039070606)"
"(0, 0.3768240213394165)","(12, 0.3607736825942993)","(27, 0.004366084933280945)","(76, 0.0033409702591598034)","(75, 0.002846126677468419)","(74, 0.0015400152187794447)","(73, 0.0010152896866202354)","(72, 0.0009608245454728603)","(70, 0.0007429717807099223)","(71, 0.0006834272644482553)"
"(0, 0.36716222763061523)","(12, 0.35398030281066895)","(27, 0.004387165419757366)","(77, 0.003981582820415497)","(76, 0.0034334473311901093)","(75, 0.0015576641308143735)","(74, 0.0009812089847400784)","(72, 0.0007619584212079644)","(73, 0.0007086097029969096)","(70, 0.0006711080786772072)"
"(0, 0.3667924404144287)","(12, 0.3513023853302002)","(27, 0.004345289431512356)","(78, 0.004143809899687767)","(77, 0.0028481383342295885)","(76, 0.0014801046345382929)","(75, 0.0009690368315204978)","(72, 0.0007621854310855269)","(74, 0.0007344952318817377)","(71, 0.0005888200248591602)"
"(0, 0.37840282917022705)","(12, 0.3680163621902466)","(27, 0.003680202644318342)","(78, 0.003505233209580183)","(79, 0.0027748190332204103)","(77, 0.0012494955444708467)","(76, 0.0009011983638629317)","(75, 0.0007434406434185803)","(72, 0.0007130244048312306)","(74, 0.0006088780937716365)"
"(0, 0.37059277296066284)","(12, 0.3660423159599304)","(27, 0.004195300862193108)","(80, 0.003669705241918564)","(79, 0.002470732666552067)","(78, 0.0014154372038319707)","(77, 0.0007688457844778895)","(72, 0.0006669970462098718)","(76, 0.000612318457569927)","(74, 0.0006105423672124743)"
"(0, 0.36359500885009766)","(12, 0.3585340976715088)","(81, 0.004647292196750641)","(27, 0.0035592177882790565)","(80, 0.002727267798036337)","(79, 0.0010405118810012937)","(78, 0.00097570416983217)","(74, 0.0005702592898160219)","(75, 0.0005246637156233191)","(73, 0.0005113869556225836)"
"(0, 0.3663984537124634)","(12, 0.36016905307769775)","(82, 0.0043083373457193375)","(81, 0.003677168395370245)","(27, 0.0036251619458198547)","(80, 0.0011070601176470518)","(78, 0.0006932885153219104)","(79, 0.0006818583933636546)","(75, 0.0004538607026915997)","(70, 0.00042160041630268097)"
"(0, 0.35088515281677246)","(12, 0.3480706214904785)","(83, 0.0052177379839122295)","(27, 0.0033187842927873135)","(82, 0.0031776842661201954)","(81, 0.0017577140824869275)","(80, 0.0006370539194904268)","(78, 0.0005102437571622431)","(35, 0.0004860092303715646)","(70, 0.0004545740666799247)"
"(0, 0.3493783473968506)","(12, 0.34344804286956787)","(83, 0.004798247944563627)","(84, 0.003996656276285648)","(27, 0.0037630158476531506)","(82, 0.0011739579495042562)","(81, 0.0010371383978053927)","(78, 0.0005326142418198287)","(80, 0.00045330991270020604)","(35, 0.00043208643910475075)"
"(0, 0.35978496074676514)","(12, 0.35031676292419434)","(84, 0.003762491513043642)","(27, 0.003375433385372162)","(85, 0.003186179790645838)","(83, 0.002190328435972333)","(81, 0.0007978471694514155)","(78, 0.0006367256864905357)","(82, 0.0006151121924631298)","(79, 0.0005075153894722462)"
"(0, 0.35360562801361084)","(12, 0.3519928455352783)","(85, 0.0035870103165507317)","(27, 0.003494404489174485)","(86, 0.003378546331077814)","(84, 0.0017123223515227437)","(83, 0.0015933539252728224)","(81, 0.0007528814603574574)","(82, 0.0004764379991684109)","(80, 0.0004203498247079551)"
"(12, 0.34414589405059814)","(0, 0.34209704399108887)","(87, 0.004547827877104282)","(86, 0.0034028119407594204)","(27, 0.003190606599673629)","(85, 0.0016570952720940113)","(83, 0.0012594207655638456)","(84, 0.0009688068530522287)","(81, 0.0007565497071482241)","(82, 0.00042259576730430126)"
"(0, 0.35211992263793945)","(12, 0.34979116916656494)","(87, 0.004356715362519026)","(27, 0.0029950852040201426)","(88, 0.00297916354611516)","(86, 0.001455131801776588)","(83, 0.00111002242192626)","(85, 0.0010992768220603466)","(81, 0.0007014233851805329)","(84, 0.0006524532218463719)"
"(0, 0.35284870862960815)","(12, 0.34811222553253174)","(88, 0.003734486410394311)","(89, 0.003059221664443612)","(27, 0.0028597612399607897)","(87, 0.001874103327281773)","(83, 0.0010550279403105378)","(85, 0.0009682782110758126)","(86, 0.0008958448306657374)","(81, 0.000583720626309514)"
"(12, 0.35969579219818115)","(0, 0.3588418960571289)","(90, 0.0032070609740912914)","(89, 0.00316694937646389)","(27, 0.0027785650454461575)","(88, 0.00175634550396353)","(87, 0.0011832029558718204)","(83, 0.0010169241577386856)","(85, 0.0007862256607040763)","(86, 0.0006473506218753755)"
"(12, 0.35229218006134033)","(0, 0.3484412431716919)","(91, 0.0035300920717418194)","(27, 0.0030598361045122147)","(90, 0.0030206521041691303)","(89, 0.0017800441710278392)","(88, 0.0011397694470360875)","(87, 0.0009353593341074884)","(83, 0.0008988947374746203)","(85, 0.0008043554844334722)"
"(12, 0.356471985578537)","(0, 0.3554292321205139)","(92, 0.003595191752538085)","(27, 0.003257901407778263)","(91, 0.0028742365539073944)","(90, 0.0011555554810911417)","(89, 0.0011135849636048079)","(85, 0.0007675340166315436)","(88, 0.0007239666883833706)","(83, 0.0007217081729322672)"
"(12, 0.35364830493927)","(0, 0.3521350622177124)","(92, 0.0036481348797678947)","(27, 0.0031632219906896353)","(93, 0.003152359277009964)","(91, 0.001168115995824337)","(83, 0.0008145624888129532)","(89, 0.000810864323284477)","(85, 0.0007096061017364264)","(87, 0.0007065471727401018)"
"(12, 0.3488243818283081)","(0, 0.3446694612503052)","(94, 0.0036416929215192795)","(93, 0.0032933074980974197)","(27, 0.002843987662345171)","(92, 0.0015816944651305676)","(83, 0.0009071616805158556)","(89, 0.0007379340240731835)","(91, 0.0007374780834652483)","(87, 0.0006933978875167668)"
"(12, 0.35777556896209717)","(0, 0.3562123775482178)","(94, 0.0034539694897830486)","(27, 0.002786724828183651)","(95, 0.002693538088351488)","(93, 0.0013878076570108533)","(92, 0.0009335605427622795)","(83, 0.0008232106338255107)","(89, 0.0006625423557125032)","(85, 0.0005476726801134646)"
"(12, 0.3680006265640259)","(0, 0.3650352954864502)","(95, 0.002909216796979308)","(27, 0.002732796361669898)","(96, 0.0026845731772482395)","(94, 0.0014521705452352762)","(93, 0.0007605926948599517)","(92, 0.0006938948063179851)","(83, 0.00066783232614398)","(89, 0.0006362879648804665)"
