"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.47734832763671875)","(12, 0.3835761547088623)","(27, 0.02992890030145645)","(35, 0.006085392087697983)","(33, 0.0016492620343342423)","(30, 0.0014662599423900247)","(31, 0.0011617381824180484)","(34, 0.0009047342464327812)","(1, 0.0008746696403250098)","(32, 0.0007680837297812104)"
"(0, 0.465961217880249)","(12, 0.3829890489578247)","(27, 0.024239584803581238)","(35, 0.004237797576934099)","(36, 0.00343875028192997)","(30, 0.0006001368165016174)","(1, 0.00041513529140502214)","(31, 0.00032611796632409096)","(33, 0.0003052644897252321)","(32, 0.00020933663472533226)"
"(0, 0.4633955955505371)","(12, 0.3781541585922241)","(27, 0.020285729318857193)","(37, 0.0034666580613702536)","(36, 0.0028620660305023193)","(35, 0.0021589447278529406)","(30, 0.0003516562283039093)","(1, 0.00029819353949278593)","(33, 0.00014389026910066605)","(31, 0.00014255393762141466)"
"(0, 0.45321643352508545)","(12, 0.3821123242378235)","(27, 0.018940478563308716)","(37, 0.002869284711778164)","(38, 0.0028541022911667824)","(36, 0.001665128511376679)","(35, 0.0016175260534510016)","(1, 0.0002446520375087857)","(30, 0.00023988389875739813)","(31, 0.00011183088645339012)"
"(0, 0.46592044830322266)","(12, 0.39497947692871094)","(27, 0.015212674625217915)","(39, 0.0028385845944285393)","(38, 0.0022513773292303085)","(37, 0.0010678449179977179)","(35, 0.0007790342788212001)","(36, 0.0007397194858640432)","(1, 0.00017222401220351458)","(30, 0.00013810652308166027)"
"(0, 0.46322500705718994)","(12, 0.39091551303863525)","(27, 0.014147565700113773)","(39, 0.002691401168704033)","(40, 0.0024185096845030785)","(38, 0.0010786663042381406)","(37, 0.000794897903688252)","(35, 0.0006262807291932404)","(36, 0.0005677765002474189)","(30, 0.00012757815420627594)"
"(0, 0.46363115310668945)","(12, 0.3904971480369568)","(27, 0.013941003940999508)","(41, 0.0023191277869045734)","(40, 0.0021838899701833725)","(39, 0.001141153508797288)","(38, 0.0007872135029174387)","(37, 0.0006412582006305456)","(35, 0.000588921015150845)","(36, 0.0005290940753184259)"
"(0, 0.4643714427947998)","(12, 0.39487671852111816)","(27, 0.013742977753281593)","(42, 0.0024049384519457817)","(41, 0.0017481877002865076)","(40, 0.0009710787562653422)","(39, 0.0007349917432293296)","(38, 0.0005799505743198097)","(37, 0.0005474237259477377)","(35, 0.0004578998778015375)"
"(0, 0.45232200622558594)","(12, 0.3857334852218628)","(27, 0.01561219897121191)","(43, 0.0022990666329860687)","(42, 0.0018826440209522843)","(41, 0.0009415848180651665)","(37, 0.0007399781025014818)","(40, 0.0007322477758862078)","(38, 0.0006407046457752585)","(35, 0.0006304847192950547)"
"(0, 0.45771872997283936)","(12, 0.394555926322937)","(27, 0.013230622746050358)","(44, 0.002658820478245616)","(43, 0.0014948713360354304)","(42, 0.0007137830252759159)","(37, 0.000548016803804785)","(41, 0.0005399168003350496)","(38, 0.0005222805775702)","(39, 0.0005158900166861713)"
"(0, 0.4611074924468994)","(12, 0.40142297744750977)","(27, 0.011796901002526283)","(44, 0.0019777510315179825)","(45, 0.0018379262182861567)","(43, 0.0007146056741476059)","(42, 0.0004679691046476364)","(37, 0.0004463126533664763)","(38, 0.000442982476670295)","(35, 0.00041975369094870985)"
"(0, 0.4402284622192383)","(12, 0.3909685015678406)","(27, 0.01380128413438797)","(46, 0.002056447323411703)","(45, 0.0018872193759307265)","(44, 0.001112349913455546)","(43, 0.000773098727222532)","(42, 0.0005765987443737686)","(35, 0.0005591063527390361)","(37, 0.0004835154686588794)"
"(0, 0.45317137241363525)","(12, 0.3955070972442627)","(27, 0.013370933942496777)","(47, 0.001956244697794318)","(46, 0.0013959240168333054)","(45, 0.0007529860595241189)","(44, 0.0006276264321058989)","(43, 0.0005807224661111832)","(35, 0.0005460482207126915)","(37, 0.0004874279838986695)"
"(0, 0.44727182388305664)","(12, 0.39234405755996704)","(27, 0.013224205933511257)","(48, 0.002872709883376956)","(47, 0.0013568681897595525)","(46, 0.0005533494404517114)","(35, 0.0005122761940583587)","(37, 0.0004999616649001837)","(45, 0.0004942757077515125)","(43, 0.0004464804660528898)"
"(0, 0.4445624351501465)","(12, 0.40010082721710205)","(27, 0.014028060249984264)","(49, 0.0021159062162041664)","(48, 0.0017525677103549242)","(47, 0.0006075475248508155)","(36, 0.0004834463761653751)","(37, 0.00047924136742949486)","(35, 0.0004559391236398369)","(46, 0.0004153767949901521)"
"(0, 0.44087064266204834)","(12, 0.4048035442829132)","(27, 0.010485977865755558)","(50, 0.0028233155608177185)","(49, 0.0011163036106154323)","(48, 0.0009902541060000658)","(45, 0.0004539606161415577)","(47, 0.0004173816996626556)","(38, 0.00037787522887811065)","(37, 0.0003752388583961874)"
"(0, 0.48214149475097656)","(12, 0.43887948989868164)","(27, 0.008371850475668907)","(51, 0.002206202130764723)","(50, 0.0006860822322778404)","(48, 0.00020353980653453618)","(49, 0.00018334182095713913)","(38, 0.00011874664050992578)","(35, 0.00011659623851301149)","(37, 0.00011214849655516446)"
"(0, 0.48355531692504883)","(12, 0.4403550624847412)","(27, 0.008342722430825233)","(52, 0.0015647902619093657)","(51, 0.001253337599337101)","(50, 0.00021389886387623847)","(48, 0.00013900522026233375)","(49, 0.00012118543236283585)","(35, 0.00011164160969201475)","(39, 9.356695954920724e-05)"
"(0, 0.4850959777832031)","(12, 0.43955159187316895)","(27, 0.008148489519953728)","(53, 0.0015052901580929756)","(52, 0.000994421076029539)","(51, 0.000464674667455256)","(50, 0.00013256774400360882)","(48, 0.0001259172713616863)","(35, 0.00010446191299706697)","(49, 8.691214316058904e-05)"
"(0, 0.4878816604614258)","(12, 0.44388484954833984)","(27, 0.007376901339739561)","(54, 0.001382142654620111)","(53, 0.0009942932520061731)","(51, 0.0002125364844687283)","(52, 0.00020840830984525383)","(48, 0.00011572170478757471)","(35, 9.22258259379305e-05)","(43, 7.440026092808694e-05)"
"(0, 0.4870891571044922)","(12, 0.4469294548034668)","(27, 0.0070878006517887115)","(55, 0.0014574038796126842)","(54, 0.0009046796476468444)","(53, 0.0001925345859490335)","(51, 0.00012814615911338478)","(48, 0.0001060536815202795)","(35, 9.726201096782461e-05)","(52, 8.041979162953794e-05)"
"(0, 0.48523378372192383)","(12, 0.44530344009399414)","(27, 0.007256614044308662)","(56, 0.001322669442743063)","(55, 0.0011558386031538248)","(54, 0.0002360668731853366)","(51, 0.0001125232593039982)","(35, 0.00010312465019524097)","(48, 9.652363951317966e-05)","(53, 9.331433830084279e-05)"
"(0, 0.48681020736694336)","(12, 0.44176602363586426)","(27, 0.007365178316831589)","(57, 0.0014166421024128795)","(56, 0.0009006166364997625)","(55, 0.00034288110327906907)","(54, 0.00012569193495437503)","(51, 0.00012176712334621698)","(35, 0.00011410287697799504)","(48, 0.0001005833619274199)"
"(0, 0.4866499900817871)","(12, 0.44312477111816406)","(27, 0.006915321573615074)","(58, 0.0018410766497254372)","(57, 0.0007131894235499203)","(56, 0.0001679000270087272)","(55, 0.00012826657621189952)","(35, 0.0001244873710675165)","(51, 9.927374048857018e-05)","(48, 9.098513692151755e-05)"
"(0, 0.48270606994628906)","(12, 0.4425835609436035)","(27, 0.006927924696356058)","(59, 0.0017007282003760338)","(58, 0.0010119565995410085)","(57, 0.00020332701387815177)","(35, 0.00013806784409098327)","(48, 0.00010104095417773351)","(51, 9.014044917421415e-05)","(55, 8.811320731183514e-05)"
"(0, 0.4818074703216553)","(12, 0.43993377685546875)","(27, 0.00683952122926712)","(60, 0.002123551443219185)","(59, 0.0007852689595893025)","(58, 0.0002552245859988034)","(35, 0.00012212677393108606)","(48, 9.630242857383564e-05)","(57, 9.03606487554498e-05)","(37, 8.633333345642313e-05)"
"(0, 0.47861385345458984)","(12, 0.43541693687438965)","(27, 0.006687212269753218)","(61, 0.001820245524868369)","(60, 0.0013092637527734041)","(59, 0.0002696185256354511)","(58, 0.0001648586621740833)","(35, 0.0001295819820370525)","(48, 0.00010551111336098984)","(51, 9.677708294475451e-05)"
"(0, 0.4798769950866699)","(12, 0.4418151378631592)","(27, 0.006446266081184149)","(62, 0.0016132342861965299)","(61, 0.001031571184284985)","(60, 0.0003311554901301861)","(59, 0.00012570430408231914)","(35, 0.00011928567982977256)","(58, 0.00011729888501577079)","(51, 0.00010289542842656374)"
"(0, 0.4820265769958496)","(12, 0.44512939453125)","(27, 0.006304186303168535)","(63, 0.0016511344583705068)","(62, 0.0007925325189717114)","(61, 0.00023879215586930513)","(60, 0.00015590542170684785)","(51, 9.58896562224254e-05)","(35, 9.174947626888752e-05)","(58, 8.863299444783479e-05)"
"(0, 0.48375606536865234)","(12, 0.4485185146331787)","(27, 0.006070676725357771)","(64, 0.0015784084098413587)","(63, 0.0007069474086165428)","(62, 0.00016419775784015656)","(61, 0.00010811429820023477)","(60, 9.980804316001013e-05)","(51, 9.285461419494823e-05)","(35, 8.780750067671761e-05)"
"(0, 0.48027563095092773)","(12, 0.45342493057250977)","(27, 0.006095441989600658)","(65, 0.0014647822827100754)","(64, 0.0007235708180814981)","(63, 0.0001877007307484746)","(60, 8.59250794746913e-05)","(62, 8.325433009304106e-05)","(35, 8.161023288266733e-05)","(61, 8.148478082148358e-05)"
"(0, 0.47138237953186035)","(12, 0.4524707794189453)","(27, 0.0062783160246908665)","(66, 0.0018231981666758657)","(65, 0.0008124792366288602)","(64, 0.00021822760754730552)","(63, 0.00010957186168525368)","(60, 9.383491851622239e-05)","(58, 8.429319859715179e-05)","(35, 7.770330557832494e-05)"
"(0, 0.438889741897583)","(12, 0.41644489765167236)","(27, 0.009094556793570518)","(67, 0.0029002688825130463)","(66, 0.0013697640970349312)","(65, 0.0002852338075172156)","(48, 0.00028145223041065037)","(37, 0.00023871631128713489)","(35, 0.0002250877150800079)","(43, 0.00021794425265397877)"
"(0, 0.43740344047546387)","(12, 0.415738582611084)","(27, 0.008273649960756302)","(68, 0.0028447064105421305)","(67, 0.002010123571380973)","(48, 0.0002849503653123975)","(66, 0.0002831075107678771)","(37, 0.0002485309960320592)","(35, 0.00024238353944383562)","(38, 0.00021782552357763052)"
"(0, 0.43509340286254883)","(12, 0.41217148303985596)","(27, 0.008963550440967083)","(68, 0.0023647001944482327)","(69, 0.0021624674554914236)","(67, 0.0007183877751231194)","(35, 0.00030892874929122627)","(48, 0.0002775383763946593)","(37, 0.0002707414678297937)","(38, 0.00022998746135272086)"
"(0, 0.4317859411239624)","(12, 0.4116865396499634)","(27, 0.007022541482001543)","(70, 0.0032452105078846216)","(69, 0.002155387308448553)","(68, 0.0009191221906803548)","(67, 0.000401313096517697)","(48, 0.0002434013003949076)","(35, 0.00022624580014962703)","(37, 0.0001751246309140697)"
"(0, 0.4366198778152466)","(12, 0.41165971755981445)","(27, 0.006874676328152418)","(71, 0.0025186557322740555)","(70, 0.0021647957619279623)","(69, 0.0009608127875253558)","(68, 0.0007394366548396647)","(67, 0.0003357374807819724)","(48, 0.00022841918689664453)","(35, 0.00018106256902683526)"
"(0, 0.4317373037338257)","(12, 0.4130218029022217)","(27, 0.007573400624096394)","(72, 0.002117522992193699)","(71, 0.0019006244838237762)","(70, 0.000935897754970938)","(69, 0.0006287632859311998)","(68, 0.0005866821156814694)","(67, 0.0002992417721543461)","(48, 0.0002692671841941774)"
"(0, 0.4175873398780823)","(12, 0.41170114278793335)","(27, 0.006454224698245525)","(73, 0.0028734104707837105)","(72, 0.0020979640539735556)","(71, 0.0010237956885248423)","(70, 0.0007241212879307568)","(69, 0.0005509607144631445)","(68, 0.0005335371824912727)","(67, 0.0003315561916679144)"
"(0, 0.42683809995651245)","(12, 0.4181400537490845)","(27, 0.006255332846194506)","(74, 0.002719341078773141)","(73, 0.0020126935560256243)","(72, 0.0008349342970177531)","(71, 0.0004917370388284326)","(68, 0.0004266416362952441)","(70, 0.0004095285548828542)","(69, 0.0003760818508453667)"
"(0, 0.4359405040740967)","(12, 0.4239075183868408)","(27, 0.006085858680307865)","(75, 0.002070632530376315)","(74, 0.0015649303095415235)","(73, 0.000904666434507817)","(72, 0.0005484475987032056)","(68, 0.0003730420139618218)","(71, 0.00035995556390844285)","(69, 0.0003576145973056555)"
"(0, 0.4359264373779297)","(12, 0.4223233461380005)","(27, 0.006956677418202162)","(76, 0.002168742474168539)","(75, 0.001255974406376481)","(74, 0.0007220571860671043)","(73, 0.0005872095935046673)","(72, 0.0004320535226725042)","(69, 0.0003510762471705675)","(70, 0.000328343448927626)"
"(0, 0.42933905124664307)","(12, 0.41865262389183044)","(27, 0.006177476141601801)","(77, 0.002637624740600586)","(76, 0.001767591922543943)","(75, 0.0006120976759120822)","(74, 0.0005411212332546711)","(73, 0.0004420246696099639)","(72, 0.00034915644209831953)","(70, 0.00029702598112635314)"
"(0, 0.43886786699295044)","(12, 0.424296498298645)","(27, 0.006929297465831041)","(78, 0.001984613947570324)","(77, 0.001316434470936656)","(76, 0.0008080085972324014)","(75, 0.0003658567147795111)","(74, 0.0003216294280719012)","(73, 0.0002915869699791074)","(72, 0.0002723635989241302)"
"(0, 0.43299996852874756)","(12, 0.4279170036315918)","(27, 0.007307989057153463)","(79, 0.0019092768197879195)","(78, 0.001045276178047061)","(77, 0.0006491526728495955)","(76, 0.0006205262616276741)","(75, 0.00036031322088092566)","(73, 0.00031929981196299195)","(74, 0.0003150422126054764)"
"(12, 0.42229998111724854)","(0, 0.4205918312072754)","(27, 0.0066196247935295105)","(80, 0.0024223460350185633)","(79, 0.0013846177607774734)","(78, 0.0005638718139380217)","(76, 0.00042401422979310155)","(77, 0.00039836298674345016)","(75, 0.0003174233133904636)","(73, 0.0003049919323530048)"
"(0, 0.42444026470184326)","(12, 0.4214918613433838)","(27, 0.006487829145044088)","(81, 0.0020359561312943697)","(80, 0.0018444539746269584)","(79, 0.0005593951791524887)","(78, 0.00037916231667622924)","(68, 0.000301723659504205)","(76, 0.00029112427728250623)","(74, 0.0002493582433089614)"
"(12, 0.43755674362182617)","(0, 0.4372384548187256)","(27, 0.005091416649520397)","(82, 0.0022481337655335665)","(81, 0.0010118152713403106)","(80, 0.0007727447664365172)","(79, 0.0003586973180063069)","(78, 0.00022626009013038129)","(76, 0.00022601982345804572)","(77, 0.00018539276788942516)"
"(0, 0.4255325198173523)","(12, 0.41700196266174316)","(27, 0.005519355647265911)","(82, 0.001951135927811265)","(83, 0.001801750622689724)","(81, 0.0008319647749885917)","(80, 0.000763276475481689)","(79, 0.0003917469584848732)","(76, 0.00022566858388017863)","(74, 0.00021529727382585406)"
"(0, 0.4331625699996948)","(12, 0.42072105407714844)","(27, 0.0049258568324148655)","(84, 0.002619297243654728)","(83, 0.0013679445255547762)","(82, 0.0005799471982754767)","(81, 0.0005454540951177478)","(80, 0.00041059913928620517)","(79, 0.0002271713747177273)","(73, 0.00019356515258550644)"
"(0, 0.43229812383651733)","(12, 0.41682863235473633)","(27, 0.005749508272856474)","(84, 0.0022752387449145317)","(85, 0.0013431858969852328)","(83, 0.0006015507387928665)","(81, 0.0005314285517670214)","(80, 0.0003366945602465421)","(82, 0.00031499459873884916)","(79, 0.00023023037647362798)"
"(0, 0.422024667263031)","(12, 0.4199962615966797)","(27, 0.005152886733412743)","(86, 0.0019462008494883776)","(85, 0.0016959308413788676)","(84, 0.0010716853430494666)","(81, 0.000518179323989898)","(83, 0.0004540791851468384)","(80, 0.00033835283829830587)","(82, 0.00023430489818565547)"
"(12, 0.43075764179229736)","(0, 0.42401742935180664)","(27, 0.0045386385172605515)","(87, 0.0021984251216053963)","(86, 0.001959962537512183)","(85, 0.0006431631045415998)","(84, 0.0005586253828369081)","(81, 0.00045888274325989187)","(80, 0.00032056105555966496)","(83, 0.00027059472631663084)"
"(12, 0.4264674782752991)","(0, 0.423764705657959)","(27, 0.004091750830411911)","(87, 0.002217140281572938)","(88, 0.0018424035515636206)","(86, 0.0008118304540403187)","(85, 0.0005873555783182383)","(84, 0.0005433512851595879)","(81, 0.0004507022094912827)","(80, 0.00029437991906888783)"
"(0, 0.42530298233032227)","(12, 0.42384564876556396)","(27, 0.0048413509503006935)","(89, 0.0020496821962296963)","(88, 0.0017414212925359607)","(87, 0.0007841330952942371)","(85, 0.0005005881539545953)","(86, 0.0004922193475067616)","(81, 0.00043572820140980184)","(84, 0.0003925160563085228)"
"(12, 0.42400825023651123)","(0, 0.42238950729370117)","(27, 0.004415277391672134)","(90, 0.0024433406069874763)","(89, 0.001446356880478561)","(88, 0.0007199380779638886)","(87, 0.00045724131632596254)","(85, 0.0004460939671844244)","(84, 0.00042124255560338497)","(86, 0.00041456014150753617)"
"(12, 0.4268442392349243)","(0, 0.42220187187194824)","(27, 0.004322230815887451)","(91, 0.002054190495982766)","(90, 0.0016600963426753879)","(89, 0.0006630259449593723)","(88, 0.0004819169407710433)","(84, 0.0004342007450759411)","(87, 0.00040837886626832187)","(86, 0.0003649060963653028)"
"(12, 0.43058276176452637)","(0, 0.43011248111724854)","(27, 0.0044255745597183704)","(92, 0.0018687283154577017)","(91, 0.0015294101322069764)","(90, 0.000537726329639554)","(89, 0.0003243577084504068)","(84, 0.00031685770954936743)","(86, 0.0002952201757580042)","(88, 0.00029101542895659804)"
"(12, 0.4207136034965515)","(0, 0.4155588150024414)","(27, 0.004748273175209761)","(92, 0.002189596416428685)","(93, 0.0017452251631766558)","(91, 0.0005546976462937891)","(85, 0.00035896195913664997)","(90, 0.00035489388392306864)","(86, 0.00033740224898792803)","(81, 0.0003177350154146552)"
"(12, 0.41774970293045044)","(0, 0.40576791763305664)","(27, 0.004449835978448391)","(94, 0.0022776913829147816)","(93, 0.0018014984671026468)","(92, 0.0007595200440846384)","(91, 0.00039964448660612106)","(83, 0.0003794562362600118)","(84, 0.0003485991037450731)","(81, 0.000336276221787557)"
"(12, 0.42292869091033936)","(0, 0.41693365573883057)","(27, 0.004735472612082958)","(95, 0.0016221515834331512)","(94, 0.0015142293414101005)","(93, 0.0007726967451162636)","(92, 0.000516493630129844)","(91, 0.00034338535624556243)","(81, 0.00033890362828969955)","(83, 0.0003065050987061113)"
