"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4748995304107666)","(12, 0.4443793296813965)","(27, 0.007015611045062542)","(56, 0.0023468253202736378)","(55, 0.0010963431559503078)","(54, 0.00020945376309100538)","(51, 0.00014674870180897415)","(53, 0.00012530636740848422)","(35, 9.114084969041869e-05)","(52, 8.133956725941971e-05)"
"(0, 0.47530925273895264)","(12, 0.44095611572265625)","(27, 0.006943525746464729)","(57, 0.0024690639693289995)","(56, 0.0009546770015731454)","(55, 0.00028315550298430026)","(51, 0.00015704288671258837)","(54, 0.00014182461018208414)","(53, 9.217734623234719e-05)","(35, 9.13935509743169e-05)"
"(0, 0.47565197944641113)","(12, 0.44289278984069824)","(27, 0.006579526700079441)","(58, 0.002746105892583728)","(57, 0.0007407080847769976)","(56, 0.00017112803470809013)","(55, 0.00014602846931666136)","(51, 0.00010204442514805123)","(35, 9.89627733360976e-05)","(54, 8.171376248355955e-05)"
"(0, 0.4714548587799072)","(12, 0.4453752040863037)","(27, 0.006396833807229996)","(59, 0.002600416075438261)","(58, 0.0009277521166950464)","(57, 0.00021177734015509486)","(56, 0.00012408694601617754)","(55, 0.00010923429363174364)","(35, 9.064030746230856e-05)","(53, 9.024685277836397e-05)"
"(0, 0.474137544631958)","(12, 0.4458949565887451)","(27, 0.0062441835179924965)","(60, 0.002656271681189537)","(59, 0.000692536705173552)","(58, 0.000246603274717927)","(57, 0.00012619554763659835)","(55, 9.545787906972691e-05)","(54, 8.190623339032754e-05)","(56, 7.714120874879882e-05)"
"(0, 0.47228288650512695)","(12, 0.4421653747558594)","(27, 0.0062343655154109)","(61, 0.0025974144227802753)","(60, 0.0009449874050915241)","(59, 0.00023221070296131074)","(58, 0.0002084533916786313)","(55, 0.00011355070455465466)","(57, 0.00010342422319808975)","(56, 9.433518425794318e-05)"
"(0, 0.46851325035095215)","(12, 0.4433131217956543)","(27, 0.006000755354762077)","(62, 0.002772196428850293)","(61, 0.0008567937184125185)","(60, 0.00026738567976281047)","(59, 0.00017198873683810234)","(58, 0.00015092958346940577)","(57, 0.00010894631122937426)","(56, 9.897797281155363e-05)"
"(0, 0.4695032835006714)","(12, 0.44213175773620605)","(27, 0.005945166572928429)","(63, 0.0028857397846877575)","(62, 0.0007917654002085328)","(61, 0.00021644863591063768)","(60, 0.00018204856314696372)","(58, 0.00014889609883539379)","(59, 0.00011159503628732637)","(57, 0.00010306252079317346)"
"(0, 0.47051095962524414)","(12, 0.4431004524230957)","(27, 0.005764973349869251)","(64, 0.0028984465170651674)","(63, 0.0007265181047841907)","(62, 0.00019717559916898608)","(61, 0.00014398105849977583)","(58, 0.00013977661728858948)","(60, 0.00012309997691772878)","(59, 0.00011039389937650412)"
"(0, 0.4665379524230957)","(12, 0.4462707042694092)","(27, 0.00564704742282629)","(65, 0.002843779744580388)","(64, 0.0007868068641982973)","(63, 0.00021913016098551452)","(62, 0.00014303722127806395)","(60, 0.00013206462608650327)","(61, 0.00010820664465427399)","(58, 0.00010590360034257174)"
"(0, 0.4608469009399414)","(12, 0.44629406929016113)","(27, 0.005553398281335831)","(66, 0.0030956424307078123)","(65, 0.0008511850028298795)","(64, 0.00023833487648516893)","(63, 0.00016343590687029064)","(60, 0.00013534052413888276)","(61, 0.0001170789182651788)","(62, 0.00010824608762050048)"
"(0, 0.4506385326385498)","(12, 0.4301401376724243)","(27, 0.010356712155044079)","(67, 0.003209285903722048)","(66, 0.0008448631269857287)","(37, 0.00022799332509748638)","(35, 0.00020181018044240773)","(38, 0.000190657505299896)","(39, 0.00014236485003493726)","(36, 0.00013922693324275315)"
"(0, 0.4244905710220337)","(12, 0.4077579975128174)","(27, 0.010084517300128937)","(68, 0.004389736335724592)","(67, 0.0021710016299039125)","(37, 0.0003027186612598598)","(38, 0.00029900926165282726)","(35, 0.0002702860510908067)","(39, 0.0001952013117261231)","(48, 0.0001894940942293033)"
"(0, 0.42479991912841797)","(12, 0.4070185422897339)","(27, 0.010281361639499664)","(69, 0.0030698846094310284)","(68, 0.0030035236850380898)","(67, 0.0007996578351594508)","(35, 0.0003011869266629219)","(37, 0.00024968734942376614)","(38, 0.00024568921071477234)","(39, 0.0001972345053218305)"
"(0, 0.41558364033699036)","(12, 0.40036696195602417)","(27, 0.008482313714921474)","(70, 0.004702870734035969)","(69, 0.002348441630601883)","(68, 0.0011345490347594023)","(67, 0.0004821177863050252)","(35, 0.0002634694683365524)","(37, 0.00021936703706160188)","(38, 0.0002112408692482859)"
"(0, 0.4214298129081726)","(12, 0.4054316282272339)","(27, 0.008554286323487759)","(71, 0.0036681154742836952)","(70, 0.002388440538197756)","(68, 0.0008536912500858307)","(69, 0.0008491292828693986)","(67, 0.0003962045011576265)","(35, 0.0002250421093776822)","(37, 0.00022105174139142036)"
"(0, 0.41954904794692993)","(12, 0.41042208671569824)","(27, 0.0094386525452137)","(72, 0.0031734525691717863)","(71, 0.002052756492048502)","(70, 0.00086891622049734)","(68, 0.0006253127939999104)","(69, 0.0005323439836502075)","(67, 0.00035902377567254007)","(37, 0.0002620008890517056)"
"(12, 0.4142801761627197)","(0, 0.40799975395202637)","(27, 0.0075673446990549564)","(73, 0.003802752587944269)","(72, 0.002116352552548051)","(71, 0.0009077741415239871)","(70, 0.000665262050461024)","(68, 0.0006036654231138527)","(69, 0.00043026413186453283)","(67, 0.00039138359716162086)"
"(0, 0.42090559005737305)","(12, 0.4180835485458374)","(27, 0.007819361053407192)","(74, 0.003303296398371458)","(73, 0.0021921303123235703)","(72, 0.0007065845420584083)","(68, 0.0004849627730436623)","(71, 0.0004413362476043403)","(70, 0.0004051832074765116)","(69, 0.0003267906722612679)"
"(0, 0.4327906668186188)","(12, 0.4263150990009308)","(27, 0.007486359216272831)","(75, 0.0032039822544902563)","(74, 0.0013610613532364368)","(73, 0.0006864754832349718)","(72, 0.000404256337787956)","(68, 0.0003654660831671208)","(70, 0.00032343476777896285)","(69, 0.0002969484485220164)"
"(0, 0.4262124300003052)","(12, 0.41565001010894775)","(27, 0.008207445032894611)","(76, 0.0034308459144085646)","(75, 0.0011553424410521984)","(74, 0.0005752189317718148)","(73, 0.0004953346797265112)","(68, 0.0004093024181202054)","(72, 0.0004060008504893631)","(70, 0.0003880555450450629)"
"(0, 0.4287107586860657)","(12, 0.42104506492614746)","(27, 0.00759373651817441)","(77, 0.003613370470702648)","(76, 0.0019079768098890781)","(75, 0.000332484079990536)","(73, 0.0002941734855994582)","(74, 0.0002624723711051047)","(68, 0.0002543476002756506)","(70, 0.0002495529770385474)"
"(0, 0.4422489106655121)","(12, 0.42649415135383606)","(27, 0.008787194266915321)","(78, 0.0027590952813625336)","(77, 0.001287418999709189)","(76, 0.0006545519572682679)","(72, 0.0002417679934296757)","(73, 0.00023774747387506068)","(68, 0.000237243773881346)","(74, 0.00020384149684105068)"
"(0, 0.4311131536960602)","(12, 0.4258419871330261)","(27, 0.009464716538786888)","(79, 0.0029568152967840433)","(78, 0.0007935846224427223)","(77, 0.000496931083034724)","(76, 0.00048459635581821203)","(73, 0.000322154228342697)","(68, 0.0002896012447308749)","(72, 0.0002623664040584117)"
"(12, 0.42231813073158264)","(0, 0.42064368724823)","(27, 0.00782146118581295)","(80, 0.003742976812645793)","(79, 0.0011803967645391822)","(68, 0.00030618044547736645)","(76, 0.0003039038274437189)","(77, 0.00029046664712950587)","(78, 0.0002865834685508162)","(73, 0.0002744173107203096)"
"(0, 0.42912161350250244)","(12, 0.42520976066589355)","(27, 0.007953175343573093)","(81, 0.00286846118979156)","(80, 0.0018701937515288591)","(79, 0.0003638362977653742)","(68, 0.0002712672285269946)","(76, 0.00022743256704416126)","(74, 0.00020002904057037085)","(73, 0.00017464521806687117)"
"(12, 0.43407315015792847)","(0, 0.42858338356018066)","(27, 0.006130647845566273)","(82, 0.003570737550035119)","(81, 0.001063847215846181)","(80, 0.0005368079291656613)","(79, 0.0002198095608036965)","(76, 0.00021121336612850428)","(68, 0.00020636824774555862)","(70, 0.00018442454165779054)"
"(0, 0.41901081800460815)","(12, 0.41415807604789734)","(27, 0.006828636862337589)","(83, 0.0033117514103651047)","(82, 0.0022818543948233128)","(81, 0.0005223496118560433)","(80, 0.00036268681287765503)","(35, 0.00023941288236528635)","(70, 0.00022960190835874528)","(68, 0.00021266625844873488)"
"(0, 0.4091900587081909)","(12, 0.40142714977264404)","(27, 0.006334933452308178)","(84, 0.004734933841973543)","(83, 0.0019370131194591522)","(82, 0.0006240464863367379)","(81, 0.0003000680299010128)","(68, 0.00026434543542563915)","(80, 0.0002437863004161045)","(35, 0.000220198548049666)"
"(0, 0.4235353469848633)","(12, 0.4133187532424927)","(27, 0.007147499825805426)","(84, 0.0032669734209775925)","(85, 0.0021531949751079082)","(83, 0.0006731964531354606)","(82, 0.00028231533360667527)","(81, 0.0002516394015401602)","(80, 0.00020364398369565606)","(79, 0.0001807635126169771)"
"(12, 0.40371978282928467)","(0, 0.3990626335144043)","(27, 0.006514722481369972)","(86, 0.0036631780676543713)","(85, 0.0019385998602956533)","(84, 0.0016120750224217772)","(83, 0.000614748802036047)","(81, 0.00025132083101198077)","(82, 0.00024489511270076036)","(80, 0.00023052835604175925)"
"(12, 0.4103389084339142)","(0, 0.40207773447036743)","(27, 0.005849890410900116)","(87, 0.003982581198215485)","(86, 0.0025568893179297447)","(84, 0.0008279382600449026)","(85, 0.0006276400526985526)","(83, 0.00037000555312260985)","(80, 0.00020734193094540387)","(81, 0.00020607394981198013)"
"(12, 0.419154554605484)","(0, 0.4145139753818512)","(27, 0.005226723849773407)","(87, 0.0029128408059477806)","(88, 0.0028266101144254208)","(86, 0.0008952986681833863)","(84, 0.0006455364637076855)","(85, 0.00040682085091248155)","(83, 0.0002844767295755446)","(81, 0.0001790473033906892)"
"(0, 0.43007969856262207)","(12, 0.42951977252960205)","(27, 0.00618354557082057)","(89, 0.0025452328845858574)","(88, 0.0017823493108153343)","(87, 0.000715641479473561)","(86, 0.0004603652050718665)","(84, 0.0004434595466591418)","(83, 0.0002923562133219093)","(85, 0.0002571340592112392)"
"(12, 0.42054808139801025)","(0, 0.41721874475479126)","(27, 0.005642854608595371)","(90, 0.003511518007144332)","(89, 0.0015163287753239274)","(88, 0.0007619804819114506)","(84, 0.000587094109505415)","(87, 0.0004345332272350788)","(86, 0.0004087527340743691)","(83, 0.00032777764135971665)"
"(12, 0.42387568950653076)","(0, 0.41914504766464233)","(27, 0.005823554936796427)","(91, 0.0029260246083140373)","(90, 0.0017308307578787208)","(89, 0.0005793882883153856)","(84, 0.0005466174916364253)","(88, 0.0004828627861570567)","(87, 0.00038805854273959994)","(86, 0.00036392465699464083)"
"(12, 0.4288264811038971)","(0, 0.42638909816741943)","(27, 0.006097068544477224)","(92, 0.002697192830964923)","(91, 0.0017261949833482504)","(90, 0.00044733230606652796)","(84, 0.0003575095906853676)","(86, 0.00030701447394676507)","(88, 0.0002931183553300798)","(89, 0.00027854001382365823)"
"(12, 0.42886054515838623)","(0, 0.4265695810317993)","(27, 0.005987721960991621)","(92, 0.002370217815041542)","(93, 0.0022065616212785244)","(91, 0.0003788345493376255)","(86, 0.0003021318989340216)","(84, 0.00029825669480487704)","(83, 0.0002537188702262938)","(90, 0.0002508902980480343)"
"(12, 0.4261764585971832)","(0, 0.42019492387771606)","(27, 0.00591662060469389)","(94, 0.002860869048163295)","(93, 0.0018187095411121845)","(92, 0.0005533311050385237)","(84, 0.00036377416108734906)","(83, 0.0002889970492105931)","(88, 0.0002498286194168031)","(91, 0.00022536079632118344)"
"(12, 0.43096858263015747)","(0, 0.42968863248825073)","(27, 0.0059896050952374935)","(95, 0.002380304504185915)","(94, 0.0014183999737724662)","(93, 0.0005745942471548915)","(92, 0.00033487833570688963)","(84, 0.0002946587046608329)","(83, 0.00024196895537897944)","(88, 0.0002179506846005097)"
