"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
"(0, 0.46527862548828125)","(12, 0.3804969787597656)","(16, 0.039765194058418274)","(17, 0.025922678411006927)","(18, 0.019909754395484924)","(15, 0.010562125593423843)","(14, 0.009020371362566948)","(11, 0.00877300649881363)","(13, 0.006417859345674515)","(10, 0.006379695609211922)"
"(0, 0.4489021301269531)","(12, 0.3674354553222656)","(18, 0.040289148688316345)","(16, 0.03320954367518425)","(17, 0.020931728184223175)","(15, 0.013768315315246582)","(19, 0.01331774890422821)","(14, 0.009961888194084167)","(11, 0.008470490574836731)","(10, 0.008159942924976349)"
"(0, 0.446685791015625)","(12, 0.36354827880859375)","(18, 0.03189229965209961)","(16, 0.029567182064056396)","(20, 0.024485990405082703)","(17, 0.018952876329421997)","(19, 0.016367465257644653)","(15, 0.013351865112781525)","(14, 0.008178360760211945)","(13, 0.007260780781507492)"
"(0, 0.4642677307128906)","(12, 0.3813800811767578)","(18, 0.0259937085211277)","(20, 0.024565789848566055)","(16, 0.01559741422533989)","(21, 0.013159513473510742)","(19, 0.012540243566036224)","(17, 0.011739552021026611)","(15, 0.0076369550079107285)","(11, 0.006254369392991066)"
"(0, 0.4575843811035156)","(12, 0.3734855651855469)","(18, 0.025293193757534027)","(16, 0.021150093525648117)","(20, 0.02021484076976776)","(22, 0.018968746066093445)","(11, 0.011431708931922913)","(21, 0.011049099266529083)","(17, 0.00924450159072876)","(14, 0.007839711382985115)"
"(0, 0.4585609436035156)","(12, 0.36963844299316406)","(22, 0.03492306172847748)","(18, 0.017486752942204475)","(16, 0.01454118825495243)","(23, 0.012051567435264587)","(11, 0.01117054745554924)","(20, 0.010723236948251724)","(15, 0.00764772854745388)","(17, 0.007406491786241531)"
"(0, 0.42971038818359375)","(12, 0.3489799499511719)","(23, 0.04335826635360718)","(22, 0.02625393122434616)","(24, 0.013290002942085266)","(18, 0.013179007917642593)","(16, 0.012797348201274872)","(11, 0.012189708650112152)","(20, 0.011956721544265747)","(14, 0.010129466652870178)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.443131685256958)","(12, 0.3622856140136719)","(27, 0.020235130563378334)","(35, 0.00891557615250349)","(33, 0.004306216724216938)","(30, 0.003282087855041027)","(34, 0.002034519799053669)","(1, 0.0019470129627734423)","(10, 0.001844377489760518)","(32, 0.0016231283079832792)"
"(0, 0.43474483489990234)","(12, 0.35361695289611816)","(27, 0.017190249636769295)","(35, 0.007051701191812754)","(36, 0.004493150860071182)","(1, 0.0011309176916256547)","(30, 0.0010707523906603456)","(10, 0.0009551146067678928)","(33, 0.0009409582708030939)","(34, 0.00045275851152837276)"
"(0, 0.4256085157394409)","(12, 0.34770357608795166)","(27, 0.017699643969535828)","(37, 0.004978668875992298)","(36, 0.004228407051414251)","(35, 0.0034368180204182863)","(1, 0.0009150088299065828)","(30, 0.000713192974217236)","(10, 0.0007065888494253159)","(33, 0.0005258176242932677)"
"(0, 0.41190552711486816)","(12, 0.33970820903778076)","(27, 0.0164744034409523)","(37, 0.005543544888496399)","(38, 0.004768142942339182)","(35, 0.0023102040868252516)","(36, 0.0015179545152932405)","(1, 0.00084452994633466)","(10, 0.0006585563533008099)","(30, 0.0005646365461871028)"
"(0, 0.37826359272003174)","(12, 0.3152965307235718)","(27, 0.017679264768958092)","(39, 0.006323268637061119)","(38, 0.0052528684027493)","(37, 0.003036421025171876)","(35, 0.002010724740102887)","(36, 0.0010606704745441675)","(1, 0.0007710434729233384)","(10, 0.0006129817338660359)"
"(0, 0.38760149478912354)","(12, 0.3183528184890747)","(27, 0.015857262536883354)","(39, 0.006094268057495356)","(40, 0.004720167722553015)","(38, 0.0020073356572538614)","(37, 0.0017718721646815538)","(35, 0.0017592294607311487)","(36, 0.0007136785425245762)","(10, 0.0005579324206337333)"
"(0, 0.3889884352684021)","(12, 0.32147055864334106)","(27, 0.01578022539615631)","(40, 0.005311960354447365)","(41, 0.004233223851770163)","(39, 0.002330954885110259)","(35, 0.0017304999055340886)","(37, 0.001474027638323605)","(38, 0.001188870519399643)","(36, 0.0005715041188523173)"
"(0, 0.3913899064064026)","(12, 0.32885342836380005)","(27, 0.014345351606607437)","(42, 0.0046869851648807526)","(41, 0.004663143772631884)","(40, 0.002078113378956914)","(35, 0.001364532159641385)","(39, 0.0012510094093158841)","(37, 0.0010728450724855065)","(38, 0.0007757041021250188)"
"(0, 0.3917793035507202)","(12, 0.32797348499298096)","(27, 0.01423253957182169)","(43, 0.0045897080563008785)","(42, 0.004310960881412029)","(41, 0.0019120039651170373)","(40, 0.0012814243091270328)","(35, 0.0011980386916548014)","(37, 0.0011159689165651798)","(39, 0.0008964682929217815)"
"(0, 0.3784688115119934)","(12, 0.32187721133232117)","(27, 0.014688375405967236)","(44, 0.006312839686870575)","(43, 0.0031860144808888435)","(42, 0.0019212196348235011)","(41, 0.0012639417545869946)","(35, 0.0011312176939100027)","(37, 0.0010627418523654342)","(40, 0.000912131043151021)"
"(0, 0.38262468576431274)","(12, 0.32358938455581665)","(27, 0.014012163504958153)","(45, 0.004822199698537588)","(44, 0.004811506252735853)","(43, 0.0013445273507386446)","(42, 0.001159763429313898)","(35, 0.001145648304373026)","(41, 0.0008776688482612371)","(37, 0.0008721573976799846)"
"(0, 0.3856511116027832)","(12, 0.3258100152015686)","(27, 0.013577968813478947)","(45, 0.004409795626997948)","(46, 0.003812116803601384)","(44, 0.0019835145212709904)","(35, 0.0011689503444358706)","(43, 0.000960224773734808)","(42, 0.0009357614908367395)","(37, 0.0007888114196248353)"
"(0, 0.37800779938697815)","(12, 0.32052892446517944)","(27, 0.014130648225545883)","(47, 0.004657605662941933)","(46, 0.0033874784130603075)","(45, 0.0016673726495355368)","(35, 0.0012389833573251963)","(44, 0.0011428766883909702)","(37, 0.0008734024595469236)","(42, 0.0008723661303520203)"
"(0, 0.38323771953582764)","(12, 0.33015596866607666)","(27, 0.011857181787490845)","(48, 0.004397798795253038)","(47, 0.0033574963454157114)","(35, 0.0012580250622704625)","(46, 0.001206322805956006)","(45, 0.0009436187683604658)","(42, 0.0008169045904651284)","(44, 0.000811641220934689)"
"(0, 0.3915039300918579)","(12, 0.3436664342880249)","(27, 0.010664258152246475)","(49, 0.003909339662641287)","(48, 0.0036416046787053347)","(47, 0.0011643825564533472)","(35, 0.0009070736705325544)","(46, 0.0006938904989510775)","(37, 0.0006719738012179732)","(42, 0.0006701875245198607)"
"(0, 0.36634528636932373)","(12, 0.32552361488342285)","(27, 0.012726996093988419)","(49, 0.004538647830486298)","(50, 0.004273858852684498)","(48, 0.0017198786372318864)","(35, 0.000814499391708523)","(37, 0.0007359193405136466)","(47, 0.0006723877158947289)","(40, 0.0006459052674472332)"
"(0, 0.33480799198150635)","(12, 0.2981487512588501)","(27, 0.009738944470882416)","(51, 0.008947060443460941)","(50, 0.0035242384765297174)","(49, 0.0017989666666835546)","(48, 0.0011141286231577396)","(35, 0.000753909582272172)","(37, 0.0006389364134520292)","(39, 0.0005651581450365484)"
"(0, 0.3468143939971924)","(12, 0.3103363513946533)","(27, 0.00911769736558199)","(51, 0.00647834874689579)","(52, 0.006430594716221094)","(50, 0.0011047015432268381)","(49, 0.0008248777594417334)","(48, 0.0007118785288184881)","(35, 0.0006540348986163735)","(40, 0.0004978146753273904)"
"(0, 0.3567013740539551)","(12, 0.3192765712738037)","(27, 0.009290105663239956)","(53, 0.005848223809152842)","(52, 0.0047800918109714985)","(51, 0.0023483673576265574)","(48, 0.0006568881217390299)","(49, 0.0006165454396978021)","(50, 0.0006091260584071279)","(35, 0.0005850354209542274)"
"(0, 0.3590104579925537)","(12, 0.32222461700439453)","(27, 0.008754446171224117)","(54, 0.005793022457510233)","(53, 0.004755393136292696)","(51, 0.0014574106317013502)","(52, 0.0014317021705210209)","(48, 0.0006498415023088455)","(35, 0.0005519457627087831)","(49, 0.0005325633101165295)"
"(0, 0.36431264877319336)","(12, 0.3288726806640625)","(27, 0.008579588495194912)","(55, 0.005748274736106396)","(54, 0.0044313156977295876)","(53, 0.0013078262563794851)","(51, 0.0010042153298854828)","(52, 0.0007811812101863325)","(48, 0.000588253082241863)","(35, 0.0005611713277176023)"
"(0, 0.36642932891845703)","(12, 0.32970714569091797)","(27, 0.008400802500545979)","(56, 0.005654577165842056)","(55, 0.004509389400482178)","(54, 0.001292423577979207)","(51, 0.0008612875826656818)","(53, 0.0007425498915836215)","(35, 0.0005641176830977201)","(52, 0.0005480910185724497)"
"(0, 0.37341809272766113)","(12, 0.33498167991638184)","(27, 0.00809661764651537)","(57, 0.005518984515219927)","(56, 0.003874130081385374)","(55, 0.0012767658336088061)","(51, 0.0008665622444823384)","(54, 0.000733732886146754)","(35, 0.0005982585716992617)","(53, 0.0005249891546554863)"
"(0, 0.3713033199310303)","(12, 0.3355400562286377)","(27, 0.007637061178684235)","(58, 0.0059164175763726234)","(57, 0.003779976163059473)","(56, 0.0010726717300713062)","(51, 0.0007567741558887064)","(55, 0.0007266815518960357)","(35, 0.000648460176307708)","(54, 0.0005173053359612823)"
"(0, 0.375046968460083)","(12, 0.3423037528991699)","(27, 0.007284865714609623)","(59, 0.005554961506277323)","(58, 0.003900495357811451)","(57, 0.00105967465788126)","(56, 0.0006163756479509175)","(51, 0.0005870491731911898)","(35, 0.0005222531035542488)","(55, 0.000515986408572644)"
"(0, 0.38314366340637207)","(12, 0.34885168075561523)","(27, 0.007062939926981926)","(60, 0.005642306990921497)","(59, 0.0033421884290874004)","(58, 0.001030965824611485)","(57, 0.0005615885020233691)","(51, 0.0005168939242139459)","(48, 0.00041837769094854593)","(54, 0.00040892467950470746)"
"(0, 0.3895387649536133)","(12, 0.3532290458679199)","(27, 0.006702200509607792)","(61, 0.004987548105418682)","(60, 0.0036490994971245527)","(59, 0.0009711314924061298)","(58, 0.0006007167394272983)","(51, 0.0005122041329741478)","(35, 0.0003914362459909171)","(55, 0.000390712171792984)"
"(0, 0.3827390670776367)","(12, 0.35221099853515625)","(27, 0.006702798884361982)","(62, 0.005264813546091318)","(61, 0.0035810063127428293)","(60, 0.0010772432433441281)","(59, 0.0005744526861235499)","(51, 0.0005227241199463606)","(58, 0.00044675651588477194)","(35, 0.00036860507680103183)"
"(0, 0.38382697105407715)","(12, 0.35416197776794434)","(27, 0.006636802107095718)","(63, 0.005221948493272066)","(62, 0.003441690467298031)","(61, 0.0009923422476276755)","(60, 0.000611556344665587)","(51, 0.0005170449730940163)","(59, 0.00039606704376637936)","(58, 0.0003717677609529346)"
"(0, 0.38595080375671387)","(12, 0.35704588890075684)","(27, 0.0065758624114096165)","(64, 0.0052961260080337524)","(63, 0.003279788652434945)","(62, 0.0009501719032414258)","(61, 0.0005582662997767329)","(51, 0.000484347139718011)","(60, 0.0004285043978597969)","(58, 0.0003713618207257241)"
"(0, 0.3794395923614502)","(12, 0.35402560234069824)","(27, 0.006644358858466148)","(65, 0.005323391407728195)","(64, 0.0035339670721441507)","(63, 0.0010185498977079988)","(62, 0.0005834867479279637)","(61, 0.00042447104351595044)","(60, 0.0003886046470142901)","(51, 0.00037739903200417757)"
"(0, 0.38303637504577637)","(12, 0.36303067207336426)","(27, 0.006387551315128803)","(66, 0.005255579948425293)","(65, 0.003472556360065937)","(64, 0.0009425337193533778)","(63, 0.0005449842428788543)","(62, 0.0003866700571961701)","(60, 0.0003735058999154717)","(61, 0.00033312637242488563)"
"(0, 0.39927053451538086)","(12, 0.38100576400756836)","(27, 0.007732765283435583)","(67, 0.004236205015331507)","(66, 0.002724438440054655)","(65, 0.0006632345030084252)","(64, 0.0003565398801583797)","(35, 0.00030802073888480663)","(63, 0.0002594724064692855)","(60, 0.00025201556854881346)"
"(0, 0.3953068256378174)","(12, 0.37200355529785156)","(27, 0.008125857450067997)","(67, 0.003386487951502204)","(68, 0.0032759064342826605)","(66, 0.0009619267075322568)","(65, 0.00045484863221645355)","(35, 0.0003375438682269305)","(64, 0.0003199240891262889)","(48, 0.00030045933090150356)"
"(0, 0.40045690536499023)","(12, 0.376812219619751)","(27, 0.007721472531557083)","(68, 0.0032775376457720995)","(69, 0.002883767941966653)","(67, 0.0013934132875874639)","(66, 0.0005443601403385401)","(35, 0.0003941938339266926)","(65, 0.00032980533433146775)","(48, 0.0002767471596598625)"
"(0, 0.39187777042388916)","(12, 0.365153431892395)","(27, 0.007429100107401609)","(70, 0.003954165615141392)","(69, 0.003227829234674573)","(68, 0.0012666701804846525)","(67, 0.0008143156883306801)","(35, 0.00045704530202783644)","(66, 0.00030485837487503886)","(48, 0.0002637584402691573)"
"(0, 0.3938373327255249)","(12, 0.3656644821166992)","(27, 0.00705363554880023)","(71, 0.0038012657314538956)","(70, 0.0033267689868807793)","(69, 0.0011297608725726604)","(68, 0.0007475001038983464)","(67, 0.0006387414177879691)","(35, 0.0003996826126240194)","(48, 0.00028223099070601165)"
"(0, 0.3867989182472229)","(12, 0.36474576592445374)","(27, 0.006863368209451437)","(72, 0.0034667388536036015)","(71, 0.0033616437576711178)","(70, 0.0015073113609105349)","(69, 0.0008303392678499222)","(68, 0.0005883516278117895)","(67, 0.0005653836997225881)","(35, 0.00030926408362574875)"
"(0, 0.3836860656738281)","(12, 0.3676872253417969)","(27, 0.007482873275876045)","(73, 0.003593945410102606)","(72, 0.002953173127025366)","(71, 0.0014286900404840708)","(70, 0.0009635908645577729)","(67, 0.0006127194501459599)","(69, 0.0005584378377534449)","(68, 0.0005492568016052246)"
"(0, 0.38014352321624756)","(12, 0.36194899678230286)","(27, 0.007201613392680883)","(74, 0.003689525881782174)","(73, 0.003055090084671974)","(72, 0.00150260457303375)","(71, 0.0009108760859817266)","(70, 0.0007328398642130196)","(68, 0.0005325553356669843)","(67, 0.0005197243299335241)"
"(0, 0.3899558186531067)","(12, 0.37276023626327515)","(27, 0.00637800944969058)","(75, 0.0033293617889285088)","(74, 0.002658703364431858)","(73, 0.0012535053538158536)","(72, 0.0009307853761129081)","(71, 0.0006255053449422121)","(70, 0.0005922451382502913)","(68, 0.0004606153815984726)"
"(0, 0.39073729515075684)","(12, 0.37286531925201416)","(27, 0.006361654028296471)","(76, 0.0033940179273486137)","(75, 0.002661257516592741)","(74, 0.001179015263915062)","(73, 0.00072160002309829)","(72, 0.0006970625836402178)","(70, 0.0005506327142938972)","(71, 0.000501522037666291)"
"(0, 0.37579602003097534)","(12, 0.3584398031234741)","(27, 0.006762930657714605)","(77, 0.00369626609608531)","(76, 0.0034097402822226286)","(75, 0.0013959129573777318)","(74, 0.0008321694913320243)","(72, 0.0006229735445231199)","(73, 0.0005847028223797679)","(70, 0.000531574827618897)"
"(0, 0.3755176067352295)","(12, 0.35940927267074585)","(27, 0.0063932607881724834)","(78, 0.003871580120176077)","(77, 0.0024650669656693935)","(76, 0.001448659342713654)","(75, 0.0008996625547297299)","(72, 0.0006354409852065146)","(74, 0.0006221011281013489)","(73, 0.0004810701357200742)"
"(0, 0.3910450339317322)","(12, 0.3808642625808716)","(27, 0.00546005554497242)","(78, 0.003197881393134594)","(79, 0.0026926256250590086)","(77, 0.0010174729395657778)","(76, 0.000881101586855948)","(75, 0.0006660206126980484)","(72, 0.0004972735769115388)","(74, 0.000488702324219048)"
"(0, 0.38510799407958984)","(12, 0.3788667917251587)","(27, 0.005641654133796692)","(80, 0.003499815473333001)","(79, 0.0023468404542654753)","(78, 0.0013132627354934812)","(77, 0.000621868995949626)","(76, 0.000606774294283241)","(75, 0.0005810287548229098)","(74, 0.0005238000303506851)"
"(0, 0.37660717964172363)","(12, 0.36713433265686035)","(27, 0.005374769680202007)","(81, 0.004286430776119232)","(80, 0.002497216919437051)","(79, 0.000989904860034585)","(78, 0.0009196706232614815)","(75, 0.0005229449016042054)","(76, 0.0004775136476382613)","(74, 0.0004498511552810669)"
"(0, 0.3734767436981201)","(12, 0.36275631189346313)","(27, 0.00530893262475729)","(82, 0.004168977960944176)","(81, 0.003284081816673279)","(80, 0.0010294485837221146)","(78, 0.0008112920913845301)","(79, 0.0007520584622398019)","(76, 0.0005091576604172587)","(75, 0.00047478050692006946)"
"(0, 0.3611595630645752)","(12, 0.3529469966888428)","(27, 0.005298850126564503)","(83, 0.004778730217367411)","(82, 0.0030816674698144197)","(81, 0.0015153452986851335)","(78, 0.0006077107973396778)","(80, 0.0006035795668140054)","(79, 0.0004983806284144521)","(70, 0.0004944871761836112)"
"(0, 0.3681905269622803)","(12, 0.35500073432922363)","(27, 0.0057646362110972404)","(83, 0.0037435463164001703)","(84, 0.0035240058787167072)","(82, 0.0010254705557599664)","(81, 0.000925883068703115)","(78, 0.000682323588989675)","(79, 0.00048537892871536314)","(80, 0.00043500459287315607)"
"(0, 0.3770028352737427)","(12, 0.36604833602905273)","(27, 0.0051217833533883095)","(85, 0.003133920254185796)","(84, 0.003013840178027749)","(83, 0.0015103531768545508)","(81, 0.0007165110437199473)","(78, 0.0006783546996302903)","(82, 0.0005405534757301211)","(79, 0.0005220365710556507)"
"(0, 0.37192511558532715)","(12, 0.3668181896209717)","(27, 0.005512875504791737)","(86, 0.003213881514966488)","(85, 0.0031741613056510687)","(84, 0.0013144630938768387)","(83, 0.0011047788430005312)","(81, 0.000672978931106627)","(78, 0.00047234108205884695)","(79, 0.00041304880869574845)"
"(0, 0.35827726125717163)","(12, 0.3554016351699829)","(27, 0.005228125024586916)","(87, 0.004292134661227465)","(86, 0.0030653951689600945)","(85, 0.0013996238121762872)","(83, 0.0008924526628106833)","(84, 0.000735664099920541)","(81, 0.0007164658745750785)","(78, 0.0004964502877555788)"
"(0, 0.36548662185668945)","(12, 0.35738712549209595)","(27, 0.004925046116113663)","(87, 0.003936975263059139)","(88, 0.0029043410904705524)","(86, 0.0012011061189696193)","(85, 0.000981095596216619)","(83, 0.0007941214716993272)","(81, 0.0006352525088004768)","(84, 0.0005180147709324956)"
"(0, 0.36871063709259033)","(12, 0.3614577054977417)","(27, 0.00460463622584939)","(88, 0.0031509301625192165)","(89, 0.0030645765364170074)","(87, 0.0015768305165693164)","(85, 0.0008300466579385102)","(83, 0.0007253063376992941)","(86, 0.0007031969726085663)","(78, 0.0005259354365989566)"
"(0, 0.3684200048446655)","(12, 0.36474061012268066)","(27, 0.004808384925127029)","(90, 0.003340840106830001)","(89, 0.0029473905451595783)","(88, 0.0013606214197352529)","(87, 0.000979305012151599)","(85, 0.0008050137548707426)","(83, 0.000687325606122613)","(86, 0.000525183801073581)"
"(0, 0.3619207739830017)","(12, 0.35928356647491455)","(27, 0.005105540622025728)","(91, 0.0032508899457752705)","(90, 0.0027296890038996935)","(89, 0.0015163712669163942)","(88, 0.0008697246084921062)","(85, 0.0008489159517921507)","(87, 0.0007592781912535429)","(83, 0.0006309541640803218)"
"(0, 0.36927270889282227)","(12, 0.3657922148704529)","(27, 0.0049003963358700275)","(92, 0.003587889950722456)","(91, 0.002694916445761919)","(90, 0.000988450599834323)","(89, 0.0008944196742959321)","(85, 0.0007104625692591071)","(87, 0.0005847426946274936)","(88, 0.0005757739418186247)"
"(0, 0.3613380789756775)","(12, 0.35727983713150024)","(27, 0.005081315990537405)","(92, 0.0034614461474120617)","(93, 0.0032180515117943287)","(91, 0.0010089591378346086)","(89, 0.0007030222332105041)","(85, 0.0006987049710005522)","(90, 0.0006135783041827381)","(83, 0.0006072233081795275)"
"(0, 0.3563426733016968)","(12, 0.35464155673980713)","(27, 0.004866646137088537)","(94, 0.003536422038450837)","(93, 0.0032032199669629335)","(92, 0.0013494874583557248)","(85, 0.0006990951369516551)","(83, 0.0006453039823099971)","(91, 0.0006407164037227631)","(89, 0.0006266993004828691)"
"(0, 0.36705493927001953)","(12, 0.36410170793533325)","(27, 0.004448938183486462)","(94, 0.003153338097035885)","(95, 0.0026235529221594334)","(93, 0.001244323211722076)","(92, 0.0008205414633266628)","(85, 0.0006657982594333589)","(83, 0.0006196446483954787)","(89, 0.0006046595517545938)"
"(0, 0.37425100803375244)","(12, 0.37186986207962036)","(27, 0.004335817415267229)","(96, 0.0028441890608519316)","(95, 0.0026986594311892986)","(94, 0.0012381358537822962)","(93, 0.0007032700814306736)","(92, 0.0006397320539690554)","(89, 0.0005591869121417403)","(85, 0.0005392883904278278)"
