"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.4449341297149658)","(12, 0.35671448707580566)","(27, 0.019725129008293152)","(35, 0.008673279546201229)","(33, 0.005798569414764643)","(1, 0.00401429133489728)","(34, 0.0028333552181720734)","(30, 0.002660056110471487)","(32, 0.0019683651626110077)","(10, 0.001648895675316453)"
"(0, 0.43039846420288086)","(12, 0.34252381324768066)","(27, 0.01553073525428772)","(35, 0.008417061530053616)","(36, 0.0038293092511594296)","(1, 0.002319775056093931)","(33, 0.001776981633156538)","(30, 0.0013353415997698903)","(34, 0.0010140909580513835)","(10, 0.0007488741539418697)"
"(0, 0.4266340732574463)","(12, 0.33642077445983887)","(27, 0.01529722660779953)","(35, 0.004755258560180664)","(36, 0.004382994491606951)","(37, 0.004146071616560221)","(1, 0.0015977584989741445)","(33, 0.0009552213596180081)","(30, 0.0008960557170212269)","(34, 0.0005098441615700722)"
"(0, 0.40062642097473145)","(12, 0.31933462619781494)","(27, 0.013220381923019886)","(37, 0.006005843635648489)","(38, 0.004011968150734901)","(35, 0.003604988334700465)","(36, 0.002591734053567052)","(1, 0.0013569724978879094)","(30, 0.0007362861651927233)","(33, 0.0007357521681115031)"
"(0, 0.37511056661605835)","(12, 0.30297061800956726)","(27, 0.011670826934278011)","(39, 0.0053616673685610294)","(38, 0.005305766128003597)","(37, 0.003926598466932774)","(35, 0.002722096163779497)","(36, 0.001717338222078979)","(1, 0.0009966668440029025)","(30, 0.0005477712256833911)"
"(0, 0.3671489953994751)","(12, 0.2934843897819519)","(27, 0.011094138957560062)","(39, 0.006654028315097094)","(40, 0.0038181780837476254)","(38, 0.0030242910142987967)","(37, 0.0028505667578428984)","(35, 0.0024599151220172644)","(36, 0.0013948781415820122)","(1, 0.0008263497147709131)"
"(0, 0.37768471240997314)","(12, 0.3028547763824463)","(27, 0.010472850874066353)","(40, 0.005463683046400547)","(39, 0.0035119354724884033)","(41, 0.0029425136744976044)","(35, 0.002166748745366931)","(37, 0.002081078477203846)","(38, 0.0018225244712084532)","(36, 0.0010649398900568485)"
"(0, 0.38379693031311035)","(12, 0.3111826181411743)","(27, 0.00891831610351801)","(41, 0.004077761899679899)","(42, 0.0034567106049507856)","(40, 0.0031593195162713528)","(39, 0.002151826163753867)","(35, 0.0016981542576104403)","(37, 0.0016539203934371471)","(38, 0.0012744329869747162)"
"(0, 0.3864656686782837)","(12, 0.31371891498565674)","(27, 0.008423620834946632)","(42, 0.004068087786436081)","(43, 0.0028074344154447317)","(41, 0.0023522439878433943)","(40, 0.002165703335776925)","(39, 0.001657533342950046)","(37, 0.001593917142599821)","(35, 0.0015309912851080298)"
"(0, 0.37586474418640137)","(12, 0.3126460909843445)","(27, 0.008560877293348312)","(44, 0.004467907827347517)","(42, 0.0026827335823327303)","(43, 0.0026226460468024015)","(41, 0.001704224618151784)","(40, 0.0015633360017091036)","(39, 0.0014059367822483182)","(35, 0.001367617049254477)"
"(0, 0.3741668164730072)","(12, 0.3085264265537262)","(27, 0.00847105123102665)","(44, 0.004526238422840834)","(45, 0.003063787240535021)","(42, 0.0017771911807358265)","(43, 0.0015355347422882915)","(35, 0.001454563345760107)","(37, 0.0014038035878911614)","(40, 0.001387060503475368)"
"(0, 0.37058860063552856)","(12, 0.3057613968849182)","(27, 0.00847739726305008)","(45, 0.0038435212336480618)","(44, 0.002674427814781666)","(46, 0.0025043014902621508)","(42, 0.0014990494819357991)","(35, 0.0014880773378536105)","(40, 0.0013855270808562636)","(37, 0.001248225336894393)"
"(0, 0.3586857318878174)","(12, 0.3001941442489624)","(27, 0.008268849924206734)","(47, 0.0034566891845315695)","(46, 0.002735121874138713)","(45, 0.0021951168309897184)","(44, 0.001741997548379004)","(35, 0.001501137507148087)","(40, 0.001440730644389987)","(39, 0.0013356709387153387)"
"(0, 0.3626852035522461)","(12, 0.30389535427093506)","(27, 0.007765552029013634)","(48, 0.0034406159538775682)","(47, 0.003161985194310546)","(35, 0.0015807797899469733)","(46, 0.0014564438024535775)","(45, 0.0013118403730913997)","(40, 0.0013098177732899785)","(37, 0.0012188272085040808)"
"(0, 0.368815541267395)","(12, 0.31406599283218384)","(27, 0.007558356039226055)","(48, 0.0034734567161649466)","(49, 0.002757950220257044)","(47, 0.0017019936349242926)","(35, 0.0011863990221172571)","(44, 0.00114203873090446)","(42, 0.0011240580352023244)","(40, 0.0010959800565615296)"
"(0, 0.3504924774169922)","(12, 0.30816078186035156)","(27, 0.006708210799843073)","(49, 0.003919658251106739)","(50, 0.00295787095092237)","(48, 0.0020588121842592955)","(40, 0.001198832644149661)","(47, 0.0011474047787487507)","(35, 0.0010819671442732215)","(39, 0.0010789018124341965)"
"(0, 0.3274357318878174)","(12, 0.2843012809753418)","(27, 0.007764467969536781)","(51, 0.005871741566807032)","(50, 0.0031736642122268677)","(49, 0.002056614961475134)","(48, 0.0014294969150796533)","(35, 0.0014279643073678017)","(37, 0.0010230024345219135)","(39, 0.0010072578443214297)"
"(0, 0.34565305709838867)","(12, 0.30237770080566406)","(27, 0.0070700738579034805)","(51, 0.005638024304062128)","(52, 0.0034945921506732702)","(50, 0.0014217885909602046)","(35, 0.0013282640138641)","(49, 0.0010947955306619406)","(48, 0.0009175791637971997)","(40, 0.0008773839217610657)"
"(0, 0.35070013999938965)","(12, 0.30893874168395996)","(27, 0.00668378546833992)","(52, 0.0038002552464604378)","(51, 0.0032011980656534433)","(53, 0.0030693835578858852)","(35, 0.001260132878087461)","(50, 0.0009323641424998641)","(49, 0.0008599325083196163)","(48, 0.0008389829308725893)"
"(0, 0.3522963523864746)","(12, 0.3112192153930664)","(27, 0.006371022202074528)","(53, 0.003604169934988022)","(54, 0.0030249145347625017)","(51, 0.00221520964987576)","(52, 0.00190242740791291)","(35, 0.0012312069302424788)","(48, 0.0008230593521147966)","(49, 0.0007877841708250344)"
"(0, 0.35693907737731934)","(12, 0.31688404083251953)","(27, 0.006175225600600243)","(54, 0.0033646945375949144)","(55, 0.003022455144673586)","(53, 0.0016872409032657743)","(51, 0.0016560708172619343)","(52, 0.0011910564498975873)","(35, 0.0011535451048985124)","(48, 0.0007636100635863841)"
"(0, 0.3591470718383789)","(12, 0.3186306953430176)","(27, 0.00593634182587266)","(55, 0.0034858863800764084)","(56, 0.0028871239628642797)","(54, 0.0016613805200904608)","(51, 0.0014649052172899246)","(53, 0.0011129634222015738)","(35, 0.0010872376151382923)","(52, 0.0008985681924968958)"
"(0, 0.3621838092803955)","(12, 0.32259297370910645)","(27, 0.0057798647321760654)","(56, 0.002993023954331875)","(57, 0.0027992534451186657)","(55, 0.0016978841740638018)","(51, 0.0014426899142563343)","(54, 0.001100145629607141)","(35, 0.00106521334964782)","(53, 0.0008497387752868235)"
"(0, 0.3612043857574463)","(12, 0.32250452041625977)","(27, 0.005467839539051056)","(58, 0.0032636781688779593)","(57, 0.002891751704737544)","(56, 0.0013701134594157338)","(51, 0.0013575353659689426)","(55, 0.0010982970707118511)","(35, 0.0010632515186443925)","(54, 0.0008223348995670676)"
"(0, 0.36210310459136963)","(12, 0.32695281505584717)","(27, 0.00511576421558857)","(58, 0.0032099017407745123)","(59, 0.002892650431022048)","(57, 0.0013699354603886604)","(51, 0.0012630842393264174)","(35, 0.000969046086538583)","(56, 0.0009083432960323989)","(55, 0.0008477349183522165)"
"(0, 0.3646273612976074)","(12, 0.331142783164978)","(27, 0.004844164475798607)","(60, 0.0031669139862060547)","(59, 0.002715486567467451)","(58, 0.0014948684256523848)","(51, 0.0011709469836205244)","(35, 0.0008848537690937519)","(57, 0.0008517563692294061)","(55, 0.0007297711563296616)"
"(0, 0.36880600452423096)","(12, 0.3352745771408081)","(27, 0.004578098654747009)","(60, 0.0031573036685585976)","(61, 0.0026678810827434063)","(59, 0.0013430463150143623)","(51, 0.001085426309145987)","(58, 0.0010183239355683327)","(35, 0.0007777162827551365)","(55, 0.0007025487720966339)"
"(0, 0.36436712741851807)","(12, 0.33334243297576904)","(27, 0.004477676935493946)","(61, 0.00293447682633996)","(62, 0.002751776482909918)","(60, 0.0015700876247137785)","(51, 0.0011080729309469461)","(59, 0.0009215748868882656)","(58, 0.0008204512996599078)","(35, 0.0007219425169751048)"
"(0, 0.3663896322250366)","(12, 0.33435380458831787)","(27, 0.004345123656094074)","(63, 0.002712114015594125)","(62, 0.002705912571400404)","(61, 0.001347930752672255)","(51, 0.0010511658620089293)","(60, 0.0010198593372479081)","(58, 0.0007157803047448397)","(35, 0.000708921579644084)"
"(0, 0.36709654331207275)","(12, 0.33740150928497314)","(27, 0.004394708666950464)","(64, 0.002803166164085269)","(63, 0.0026099011301994324)","(62, 0.001245988067239523)","(51, 0.0009198812185786664)","(61, 0.0008713731076568365)","(60, 0.000771080725826323)","(58, 0.0006952801486477256)"
"(0, 0.36190009117126465)","(12, 0.33462703227996826)","(27, 0.00440752599388361)","(64, 0.002794385189190507)","(65, 0.002739856019616127)","(63, 0.0013278325786814094)","(62, 0.0008791744476184249)","(51, 0.0008202317403629422)","(60, 0.0007138136425055563)","(61, 0.0006977019365876913)"
"(0, 0.3629113435745239)","(12, 0.34025299549102783)","(27, 0.004242043010890484)","(66, 0.002832879777997732)","(65, 0.0027670187409967184)","(64, 0.001317642512731254)","(63, 0.0008605691837146878)","(60, 0.0006882013403810561)","(62, 0.0006550470134243369)","(51, 0.0006529562524519861)"
"(0, 0.363930344581604)","(12, 0.34643256664276123)","(27, 0.005187069997191429)","(67, 0.003260197350755334)","(66, 0.002415616065263748)","(35, 0.000930594396777451)","(65, 0.0008163230959326029)","(64, 0.0005252680857665837)","(51, 0.00047510958393104374)","(60, 0.00045872226473875344)"
"(0, 0.3640100955963135)","(12, 0.3422647714614868)","(27, 0.004725206643342972)","(67, 0.0036129471845924854)","(68, 0.0025886683724820614)","(66, 0.001216081203892827)","(35, 0.0007147982250899076)","(65, 0.0006148777320049703)","(64, 0.0004645755107048899)","(37, 0.00043884763726964593)"
"(0, 0.3587823808193207)","(12, 0.33733442425727844)","(27, 0.004767293576151133)","(68, 0.0035980488173663616)","(69, 0.0023659567814320326)","(67, 0.0020888634026050568)","(66, 0.0008402278763242066)","(35, 0.0007812607218511403)","(37, 0.0005694500869140029)","(65, 0.0005330798448994756)"
"(0, 0.35549259185791016)","(12, 0.3357551097869873)","(27, 0.004150129854679108)","(69, 0.0032366695813834667)","(70, 0.0031985053792595863)","(68, 0.0019031551200896502)","(67, 0.0013996617635712028)","(35, 0.0007841319311410189)","(66, 0.00046337328967638314)","(39, 0.00039961343281902373)"
"(0, 0.351454496383667)","(12, 0.3313593864440918)","(27, 0.004006940871477127)","(70, 0.0037592812441289425)","(71, 0.003239990910515189)","(69, 0.001650006859563291)","(68, 0.0014117902610450983)","(67, 0.0012084569316357374)","(35, 0.0006770203472115099)","(66, 0.0004460061027202755)"
"(0, 0.34492427110671997)","(12, 0.3285863399505615)","(71, 0.0036922257859259844)","(27, 0.0036486592143774033)","(72, 0.0029545645229518414)","(70, 0.002382307080551982)","(69, 0.001251815352588892)","(68, 0.0011061312397941947)","(67, 0.0009758458472788334)","(37, 0.0007549487054347992)"
"(0, 0.34760570526123047)","(12, 0.33813297748565674)","(27, 0.0033261580392718315)","(72, 0.003279352094978094)","(73, 0.0030403209384530783)","(71, 0.002138363430276513)","(70, 0.0017640714067965746)","(68, 0.0010047925170511007)","(67, 0.0010020409245043993)","(69, 0.0009826068999245763)"
"(0, 0.33736056089401245)","(12, 0.32574230432510376)","(73, 0.003356269560754299)","(27, 0.0032344888895750046)","(74, 0.0029938635416328907)","(72, 0.0024099149741232395)","(71, 0.0015460416907444596)","(70, 0.0014530986081808805)","(68, 0.0009034481481648982)","(67, 0.0008541909046471119)"
"(0, 0.3503469228744507)","(12, 0.33824288845062256)","(27, 0.003071279264986515)","(74, 0.0028486947994679213)","(75, 0.0022659078240394592)","(73, 0.001953181577846408)","(72, 0.001725109526887536)","(70, 0.0012325061252340674)","(71, 0.0011605656472966075)","(69, 0.0007998847286216915)"
"(0, 0.35232794284820557)","(12, 0.3389543890953064)","(27, 0.0033039944246411324)","(75, 0.002489733509719372)","(76, 0.0021850678604096174)","(74, 0.0017539664404466748)","(72, 0.0016204696148633957)","(73, 0.0013496052706614137)","(70, 0.0011315718293190002)","(71, 0.0009433033992536366)"
"(0, 0.3468572199344635)","(12, 0.33457696437835693)","(27, 0.0031531399581581354)","(76, 0.0028637535870075226)","(77, 0.0028279395774006844)","(75, 0.001767470152117312)","(74, 0.001326728262938559)","(72, 0.0011836439371109009)","(73, 0.0010865239892154932)","(70, 0.0010108040878549218)"
"(0, 0.35521745681762695)","(12, 0.33957064151763916)","(27, 0.0032585542649030685)","(78, 0.0029498334042727947)","(77, 0.002482271520420909)","(76, 0.0015534646809101105)","(75, 0.0011453868355602026)","(74, 0.0010184089187532663)","(72, 0.0009531137184239924)","(73, 0.0008315180893987417)"
"(0, 0.34552985429763794)","(12, 0.33539241552352905)","(27, 0.0035010543651878834)","(78, 0.0032588315661996603)","(79, 0.0020980664994567633)","(77, 0.001551828463561833)","(76, 0.0011805605608969927)","(72, 0.0010715991957113147)","(75, 0.001025351695716381)","(74, 0.0009068475337699056)"
"(0, 0.3345508277416229)","(12, 0.3314876854419708)","(27, 0.003393403720110655)","(80, 0.0028019484598189592)","(79, 0.0023237785790115595)","(78, 0.0015939801232889295)","(77, 0.001210321206599474)","(72, 0.0011194719700142741)","(76, 0.0009017830016091466)","(70, 0.000884430599398911)"
"(0, 0.34148871898651123)","(12, 0.3358340263366699)","(81, 0.0033061516005545855)","(27, 0.003053289372473955)","(80, 0.0026067099533975124)","(78, 0.0012743271654471755)","(79, 0.001247537788003683)","(74, 0.0008079784456640482)","(73, 0.0007806379580870271)","(77, 0.0007637818926014006)"
"(0, 0.3460879325866699)","(12, 0.3415968418121338)","(82, 0.0030544758774340153)","(81, 0.0028594343457370996)","(27, 0.00268744258210063)","(80, 0.001481295796111226)","(79, 0.000878833991009742)","(78, 0.0008451536414213479)","(70, 0.0007892234716564417)","(72, 0.0007626781589351594)"
"(0, 0.326443076133728)","(12, 0.3253892660140991)","(83, 0.003762433771044016)","(27, 0.002867919160053134)","(82, 0.002652866067364812)","(81, 0.001897037960588932)","(80, 0.0009946676436811686)","(73, 0.0007449174881912768)","(71, 0.0007194249192252755)","(70, 0.0007130969315767288)"
"(0, 0.3292022943496704)","(12, 0.321643590927124)","(83, 0.0040893591940402985)","(27, 0.0031670392490923405)","(84, 0.0029456426855176687)","(82, 0.001303583150729537)","(81, 0.0011781561188399792)","(80, 0.0007167027215473354)","(73, 0.000632041017524898)","(72, 0.0006267477874644101)"
"(0, 0.33464765548706055)","(12, 0.32541197538375854)","(84, 0.0034191010054200888)","(27, 0.003120800480246544)","(83, 0.0023269420489668846)","(85, 0.001950990641489625)","(81, 0.001004284480586648)","(82, 0.000824405753519386)","(78, 0.0007060730131343007)","(80, 0.0006592283607460558)"
"(0, 0.3293766975402832)","(12, 0.32791435718536377)","(27, 0.0031326361931860447)","(85, 0.0029485803097486496)","(86, 0.002477833302691579)","(84, 0.0019397984724491835)","(83, 0.0017717782175168395)","(81, 0.0008874592022038996)","(82, 0.0006731426110491157)","(80, 0.0006192071014083922)"
"(12, 0.324454665184021)","(0, 0.3205920457839966)","(87, 0.0032691024243831635)","(86, 0.0031408113427460194)","(27, 0.002712331712245941)","(85, 0.0016520058270543814)","(83, 0.0014837050111964345)","(84, 0.0011865653796121478)","(81, 0.000822648813482374)","(82, 0.0005740013439208269)"
"(0, 0.3257926106452942)","(12, 0.3247915506362915)","(87, 0.0038363351486623287)","(27, 0.0024679689668118954)","(88, 0.002397469710558653)","(86, 0.001733023556880653)","(83, 0.001305170590057969)","(85, 0.001287221210077405)","(84, 0.0009793839417397976)","(81, 0.0008034203201532364)"
"(0, 0.3236207067966461)","(12, 0.3232554495334625)","(88, 0.003531050868332386)","(89, 0.0026136059314012527)","(27, 0.002453935332596302)","(87, 0.0021666816901415586)","(86, 0.0012611598940566182)","(83, 0.0011814282042905688)","(85, 0.001114451326429844)","(84, 0.0008210107916966081)"
"(12, 0.33702898025512695)","(0, 0.33448755741119385)","(89, 0.002955324947834015)","(90, 0.002500830451026559)","(27, 0.0022802422754466534)","(88, 0.0020434570033103228)","(87, 0.0015510391676798463)","(83, 0.001130525255575776)","(86, 0.0010204710997641087)","(85, 0.0009732799953781068)"
"(12, 0.3321932554244995)","(0, 0.32460010051727295)","(90, 0.00265622534789145)","(91, 0.0026120024267584085)","(27, 0.0023253178223967552)","(89, 0.0020269127562642097)","(88, 0.001487119123339653)","(87, 0.001360512338578701)","(83, 0.0011000520316883922)","(85, 0.0009340540855191648)"
"(12, 0.34011203050613403)","(0, 0.33803504705429077)","(92, 0.002718194853514433)","(27, 0.002583447378128767)","(91, 0.0024056758265942335)","(89, 0.0013327214401215315)","(90, 0.0012822465505450964)","(88, 0.0010030943667516112)","(87, 0.0009432884398847818)","(83, 0.0008900064276531339)"
"(12, 0.3297088146209717)","(0, 0.3296082019805908)","(92, 0.0034263902343809605)","(27, 0.0025905990041792393)","(93, 0.002178299007937312)","(91, 0.0013168314471840858)","(89, 0.001078936504200101)","(83, 0.0009662380325607955)","(87, 0.0009300373494625092)","(85, 0.0008595079998485744)"
"(12, 0.3257032632827759)","(0, 0.3225417137145996)","(93, 0.0030059381388127804)","(27, 0.0024056180845946074)","(94, 0.0024015996605157852)","(92, 0.0019109516870230436)","(89, 0.0010276964167132974)","(83, 0.0010007723467424512)","(91, 0.0009818293619900942)","(87, 0.0008941080886870623)"
"(12, 0.3247220814228058)","(0, 0.32261282205581665)","(94, 0.0030737698543816805)","(27, 0.0024123156908899546)","(95, 0.0019666857551783323)","(93, 0.0017036926001310349)","(92, 0.00129713024944067)","(83, 0.000974775874055922)","(89, 0.0009126687655225396)","(91, 0.0008043312118388712)"
"(12, 0.33727365732192993)","(0, 0.3366768956184387)","(95, 0.0026067562866955996)","(27, 0.0024775147903710604)","(96, 0.002051218179985881)","(94, 0.0016871169209480286)","(93, 0.0010898596374318004)","(92, 0.0010676204692572355)","(89, 0.0008203256875276566)","(83, 0.0006994977011345327)"
