"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.4356527328491211)","(12, 0.35109782218933105)","(27, 0.017700519412755966)","(35, 0.009933795779943466)","(33, 0.0058220140635967255)","(34, 0.003422655165195465)","(1, 0.0029877638444304466)","(30, 0.002880098531022668)","(32, 0.0017278181621804833)","(10, 0.0015725772827863693)"
"(0, 0.41533398628234863)","(12, 0.3336772918701172)","(27, 0.013586198911070824)","(35, 0.009358103387057781)","(36, 0.004656435921788216)","(1, 0.0014838209608569741)","(33, 0.0013949936255812645)","(30, 0.0012464044848456979)","(34, 0.0008604252943769097)","(10, 0.0007584207924082875)"
"(0, 0.4079834222793579)","(12, 0.3239011764526367)","(27, 0.013560617342591286)","(36, 0.005303728859871626)","(35, 0.005105661228299141)","(37, 0.004971932619810104)","(1, 0.0013077635085210204)","(30, 0.0008052879711613059)","(33, 0.000697277020663023)","(34, 0.0006373418727889657)"
"(0, 0.38546204566955566)","(12, 0.30842113494873047)","(27, 0.012741386890411377)","(37, 0.00674248905852437)","(38, 0.005068138241767883)","(35, 0.003416901221498847)","(36, 0.002703541424125433)","(1, 0.0010528069688007236)","(30, 0.0006942956242710352)","(33, 0.0005952180363237858)"
"(0, 0.35415780544281006)","(12, 0.2896956205368042)","(27, 0.011436606757342815)","(39, 0.006949944421648979)","(38, 0.006270743440836668)","(37, 0.0037431807722896338)","(35, 0.0025824513286352158)","(36, 0.0016805926570668817)","(1, 0.000759595655836165)","(30, 0.0004839531611651182)"
"(0, 0.3487814664840698)","(12, 0.28368431329727173)","(27, 0.01024629082530737)","(39, 0.008038736879825592)","(40, 0.00466186972334981)","(38, 0.003189309034496546)","(37, 0.0026100282557308674)","(35, 0.00226990575902164)","(36, 0.001298695569857955)","(1, 0.0005633309483528137)"
"(0, 0.3632420301437378)","(12, 0.2965434789657593)","(27, 0.009915540926158428)","(40, 0.006329906173050404)","(41, 0.0037657772190868855)","(39, 0.003700275206938386)","(35, 0.00203623971901834)","(38, 0.001861092052422464)","(37, 0.0017943484708666801)","(36, 0.0009403197909705341)"
"(0, 0.36515581607818604)","(12, 0.30162227153778076)","(27, 0.009126124903559685)","(41, 0.004955784417688847)","(42, 0.004622289910912514)","(40, 0.003296347102150321)","(39, 0.0022070936392992735)","(35, 0.001656265463680029)","(37, 0.0013428697129711509)","(38, 0.001222587306983769)"
"(0, 0.3707864284515381)","(12, 0.30381059646606445)","(27, 0.009246518835425377)","(42, 0.004787110723555088)","(43, 0.0039520421996712685)","(41, 0.0024141124449670315)","(40, 0.0021634413860738277)","(39, 0.0016207974404096603)","(35, 0.0015402449062094092)","(37, 0.0013406762154772878)"
"(0, 0.35578811168670654)","(12, 0.2958199977874756)","(27, 0.010544313117861748)","(44, 0.006211576983332634)","(43, 0.0034401859156787395)","(42, 0.0026759495958685875)","(41, 0.0016466946108266711)","(40, 0.0015173061983659863)","(39, 0.001370886224322021)","(35, 0.0013257808750495315)"
"(0, 0.3593919277191162)","(12, 0.2959597110748291)","(27, 0.009904628619551659)","(44, 0.005660753697156906)","(45, 0.004220764152705669)","(42, 0.0016833445988595486)","(43, 0.0016419901512563229)","(35, 0.0014677628641948104)","(39, 0.0012386335292831063)","(40, 0.0012180889025330544)"
"(0, 0.3554328680038452)","(12, 0.2942020297050476)","(27, 0.009013855829834938)","(45, 0.004965194035321474)","(46, 0.0030259545892477036)","(44, 0.0029566516168415546)","(35, 0.0016024773940443993)","(42, 0.0013769613578915596)","(40, 0.0013043835060670972)","(43, 0.0012102269101887941)"
"(0, 0.34786832332611084)","(12, 0.2909029722213745)","(27, 0.009373256005346775)","(47, 0.004505585413426161)","(46, 0.003426801413297653)","(45, 0.0023907895665615797)","(44, 0.001696129096671939)","(35, 0.0015383242862299085)","(39, 0.001332267769612372)","(40, 0.0013231168268248439)"
"(0, 0.352276086807251)","(12, 0.296261191368103)","(27, 0.008128484711050987)","(48, 0.004636022262275219)","(47, 0.003902290714904666)","(35, 0.001858901116065681)","(46, 0.0014866829151287675)","(45, 0.001299707219004631)","(44, 0.0011376040056347847)","(40, 0.001080069225281477)"
"(0, 0.3581928014755249)","(12, 0.3050991892814636)","(27, 0.007710376754403114)","(48, 0.004285639617592096)","(49, 0.003481033258140087)","(47, 0.0019622098188847303)","(35, 0.0012233693851158023)","(37, 0.0010426901280879974)","(42, 0.0010000440524891019)","(46, 0.0009967605583369732)"
"(0, 0.34485363960266113)","(12, 0.3021571636199951)","(27, 0.008421760983765125)","(49, 0.004665132146328688)","(50, 0.004558150190860033)","(48, 0.002183204982429743)","(47, 0.0011616788106039166)","(40, 0.0009732934413477778)","(39, 0.0009604875813238323)","(35, 0.0008383610984310508)"
"(0, 0.32881689071655273)","(12, 0.2859487533569336)","(51, 0.007468613795936108)","(27, 0.007332329172641039)","(50, 0.0036470582708716393)","(49, 0.0019438526360318065)","(48, 0.0014135872479528189)","(35, 0.001115760300308466)","(39, 0.0008282853523269296)","(40, 0.000813614169601351)"
"(0, 0.35169124603271484)","(12, 0.3064541816711426)","(27, 0.0066724540665745735)","(51, 0.006419466342777014)","(52, 0.004522010684013367)","(50, 0.0013206533621996641)","(35, 0.0009921819437295198)","(49, 0.0009237661142833531)","(48, 0.0008530851919203997)","(40, 0.0007060568896122277)"
"(0, 0.3621053695678711)","(12, 0.3164684772491455)","(27, 0.006473024375736713)","(52, 0.0043553574942052364)","(53, 0.0038689891807734966)","(51, 0.0030849662143737078)","(35, 0.0009464438771829009)","(50, 0.0007920179632492363)","(48, 0.0007283648010343313)","(49, 0.000682036392390728)"
"(0, 0.36608195304870605)","(12, 0.32080626487731934)","(27, 0.006278486456722021)","(53, 0.004121521022170782)","(54, 0.003829296911135316)","(51, 0.0019758157432079315)","(52, 0.0017174422973766923)","(35, 0.0009255390032194555)","(48, 0.000700129778124392)","(49, 0.0005885559949092567)"
"(0, 0.36892271041870117)","(12, 0.32506227493286133)","(27, 0.006147729232907295)","(55, 0.0039010532200336456)","(54, 0.0038135095965117216)","(53, 0.0015555171994492412)","(51, 0.001440152758732438)","(52, 0.000941557576879859)","(35, 0.0009157159365713596)","(48, 0.0006779925897717476)"
"(0, 0.36828041076660156)","(12, 0.32475876808166504)","(27, 0.006031459197402)","(55, 0.004128443542867899)","(56, 0.003694541286677122)","(54, 0.0015760587994009256)","(51, 0.0012365008005872369)","(53, 0.0009195411112159491)","(35, 0.0009151569684036076)","(52, 0.0006806700257584453)"
"(0, 0.3722100257873535)","(12, 0.32747340202331543)","(27, 0.005906056147068739)","(57, 0.0035849823616445065)","(56, 0.003496623132377863)","(55, 0.0016690946649760008)","(51, 0.0012214690214022994)","(35, 0.0009240304352715611)","(54, 0.0009191229473799467)","(53, 0.0006655518664047122)"
"(0, 0.37201499938964844)","(12, 0.3262319564819336)","(27, 0.005707609932869673)","(58, 0.004297532606869936)","(57, 0.0032659394200891256)","(56, 0.0012812708737328649)","(51, 0.0011286871740594506)","(35, 0.0009324332349933684)","(55, 0.0009295410709455609)","(54, 0.0006327338633127511)"
"(0, 0.37714219093322754)","(12, 0.3325328826904297)","(27, 0.005468671675771475)","(59, 0.0037421612069010735)","(58, 0.0036574131809175014)","(57, 0.0012710635783150792)","(51, 0.0010174422059208155)","(35, 0.0008333769510500133)","(56, 0.0007559650694020092)","(55, 0.0006713061011396348)"
"(0, 0.3816397190093994)","(12, 0.3363642692565918)","(27, 0.005290470086038113)","(60, 0.004171475768089294)","(59, 0.002997569041326642)","(58, 0.0013641127152368426)","(51, 0.0009127305820584297)","(35, 0.0007314861286431551)","(57, 0.0007037442992441356)","(55, 0.0005187294445931911)"
"(0, 0.38637876510620117)","(12, 0.33997488021850586)","(27, 0.004950699396431446)","(60, 0.003591701854020357)","(61, 0.0034871657844632864)","(59, 0.0012450312497094274)","(51, 0.0008607628988102078)","(58, 0.0008385471301153302)","(35, 0.0006828357581980526)","(57, 0.0005051655462011695)"
"(0, 0.3842356204986572)","(12, 0.3417165279388428)","(27, 0.0050145299173891544)","(62, 0.003439761232584715)","(61, 0.003304660553112626)","(60, 0.0014376022154465318)","(51, 0.0008186369086615741)","(59, 0.0007674364023841918)","(35, 0.0006885920302011073)","(58, 0.0006385765736922622)"
"(0, 0.3856935501098633)","(12, 0.34359121322631836)","(27, 0.0049006137996912)","(63, 0.003516094759106636)","(62, 0.0030006931629031897)","(61, 0.0012268093414604664)","(60, 0.0008239581366069615)","(51, 0.0007726670010015368)","(35, 0.0007082328666001558)","(59, 0.0005269903340376914)"
"(0, 0.38762378692626953)","(12, 0.34557271003723145)","(27, 0.004804552532732487)","(64, 0.003691950812935829)","(63, 0.0029228089842945337)","(62, 0.0011251067044213414)","(61, 0.0007008229149505496)","(35, 0.0006893510580994189)","(51, 0.0006798644317314029)","(60, 0.0005794197204522789)"
"(0, 0.3845498561859131)","(12, 0.3453083038330078)","(27, 0.004850994795560837)","(65, 0.00351202255114913)","(64, 0.003188513219356537)","(63, 0.001221152488142252)","(62, 0.0007013970753178)","(35, 0.0006668662535957992)","(51, 0.0005840679514221847)","(61, 0.0005281326011754572)"
"(0, 0.3858146667480469)","(12, 0.3527648448944092)","(27, 0.004714375827461481)","(66, 0.003450714983046055)","(65, 0.0031974262092262506)","(64, 0.0012137512676417828)","(63, 0.0007120806258171797)","(35, 0.0006035483093000948)","(62, 0.0005042683915235102)","(51, 0.0004484026867430657)"
"(0, 0.3688986301422119)","(12, 0.3411102294921875)","(27, 0.006014697719365358)","(67, 0.003937785513699055)","(66, 0.0027050822973251343)","(35, 0.0008046120638027787)","(65, 0.0007806078065186739)","(40, 0.0005865395651198924)","(64, 0.0004721131990663707)","(39, 0.000458376802271232)"
"(0, 0.3622019290924072)","(12, 0.3311992883682251)","(27, 0.005735788960009813)","(67, 0.0044321333989501)","(68, 0.00334856822155416)","(66, 0.0010838696034625173)","(35, 0.0007072468870319426)","(40, 0.0005478640086948872)","(65, 0.0005317810573615134)","(39, 0.000437002454418689)"
"(0, 0.35159096121788025)","(12, 0.32273510098457336)","(27, 0.005455800797790289)","(68, 0.004159271251410246)","(69, 0.0030316992197185755)","(67, 0.0021775884088128805)","(35, 0.0009261409286409616)","(66, 0.0006338043604046106)","(37, 0.0006248021963983774)","(48, 0.0006042608874849975)"
"(0, 0.34791338443756104)","(12, 0.3208479881286621)","(27, 0.005000520031899214)","(70, 0.004479411989450455)","(69, 0.004056411329656839)","(68, 0.00205166544765234)","(67, 0.0015147123485803604)","(35, 0.0007791651878505945)","(40, 0.0004532652092166245)","(39, 0.00038736703572794795)"
"(0, 0.35596662759780884)","(12, 0.32679903507232666)","(70, 0.004602469503879547)","(27, 0.004327102564275265)","(71, 0.003973510582000017)","(69, 0.001816526404581964)","(68, 0.0013637542724609375)","(67, 0.001186475739814341)","(35, 0.0006194949964992702)","(40, 0.0003786534653045237)"
"(0, 0.3457825183868408)","(12, 0.3220718204975128)","(27, 0.004323609173297882)","(71, 0.004105220083147287)","(72, 0.003659070935100317)","(70, 0.0024978010915219784)","(69, 0.0013699347618967295)","(68, 0.001035361085087061)","(67, 0.0009902991587296128)","(35, 0.0005487219896167517)"
"(0, 0.3413425087928772)","(12, 0.32492101192474365)","(27, 0.004321817774325609)","(73, 0.0040146298706531525)","(72, 0.004006615839898586)","(71, 0.0023332745768129826)","(70, 0.0018791259499266744)","(69, 0.0009536588913761079)","(67, 0.0009488363284617662)","(68, 0.0008502501295879483)"
"(0, 0.3430485129356384)","(12, 0.3223322629928589)","(27, 0.004090744536370039)","(73, 0.004073440562933683)","(74, 0.0037983262445777655)","(72, 0.0023690597154200077)","(71, 0.001490024384111166)","(70, 0.001351722632534802)","(69, 0.000794323394075036)","(67, 0.0007423122879117727)"
"(0, 0.35473310947418213)","(12, 0.3328995704650879)","(27, 0.004126022104173899)","(74, 0.00345882261171937)","(75, 0.0030547629576176405)","(73, 0.00211726943962276)","(72, 0.0014936726074665785)","(70, 0.001128986245021224)","(71, 0.0010819868184626102)","(69, 0.0007235966622829437)"
"(0, 0.34523701667785645)","(12, 0.32209843397140503)","(27, 0.004435582086443901)","(76, 0.0035390169359743595)","(75, 0.0030427281744778156)","(74, 0.001892328029498458)","(73, 0.0013759465655311942)","(72, 0.0013522240333259106)","(70, 0.0010355482809245586)","(71, 0.0008388564456254244)"
"(0, 0.33832764625549316)","(12, 0.3169656991958618)","(27, 0.004506927914917469)","(77, 0.004174343775957823)","(76, 0.00397274037823081)","(75, 0.0018161500338464975)","(74, 0.0012951400130987167)","(73, 0.0010346099734306335)","(72, 0.0009567373199388385)","(70, 0.0009176648454740644)"
"(0, 0.3411581516265869)","(12, 0.31676632165908813)","(78, 0.004346939735114574)","(27, 0.0041982620023190975)","(77, 0.0031425394117832184)","(76, 0.0019192378968000412)","(75, 0.001106440438888967)","(74, 0.0009229971328750253)","(72, 0.0009054187685251236)","(73, 0.0007455316954292357)"
"(0, 0.34256237745285034)","(12, 0.32337865233421326)","(27, 0.00398561917245388)","(78, 0.0036118668504059315)","(79, 0.002693536691367626)","(77, 0.0017087175510823727)","(76, 0.0013413025299087167)","(75, 0.0009994457941502333)","(72, 0.000990567379631102)","(74, 0.0008120291167870164)"
"(0, 0.3251965641975403)","(12, 0.31576865911483765)","(27, 0.004144156351685524)","(80, 0.004074235912412405)","(79, 0.002986555453389883)","(78, 0.0016822661273181438)","(77, 0.0012833797372877598)","(72, 0.0009682620875537395)","(76, 0.0009527256479486823)","(70, 0.0008487676968798041)"
"(0, 0.3303757309913635)","(12, 0.3194626569747925)","(81, 0.004547902382910252)","(27, 0.0036753667518496513)","(80, 0.003429449861869216)","(79, 0.0014256959548220038)","(78, 0.001227947068400681)","(77, 0.0007489140261895955)","(70, 0.000699445023201406)","(74, 0.0006938650622032583)"
"(0, 0.3403669595718384)","(12, 0.3272203207015991)","(82, 0.004461164586246014)","(81, 0.003753204829990864)","(27, 0.0036508464254438877)","(80, 0.001735365716740489)","(79, 0.0009596759337000549)","(78, 0.0008191470988094807)","(70, 0.0006858155829831958)","(77, 0.0006104662897996604)"
"(0, 0.3296281695365906)","(12, 0.3199913501739502)","(83, 0.004508311860263348)","(82, 0.0036558478605002165)","(27, 0.0032945051789283752)","(81, 0.0020623421296477318)","(80, 0.0010861632181331515)","(35, 0.0006839081761427224)","(70, 0.0006650869036093354)","(79, 0.0006170953856781125)"
"(0, 0.32594990730285645)","(12, 0.3076585531234741)","(83, 0.004731638357043266)","(84, 0.003955801948904991)","(27, 0.0036335252225399017)","(82, 0.0015385751612484455)","(81, 0.0012375683290883899)","(80, 0.0007443553186021745)","(70, 0.0006236735498532653)","(35, 0.000588810071349144)"
"(0, 0.32895833253860474)","(12, 0.30717843770980835)","(84, 0.00410001166164875)","(27, 0.0034918165765702724)","(85, 0.002618443686515093)","(83, 0.0023614533711224794)","(81, 0.0009494214318692684)","(82, 0.0008915345533750951)","(78, 0.0007848812965676188)","(79, 0.0007185718277469277)"
"(0, 0.32409369945526123)","(12, 0.3112640976905823)","(27, 0.0036068467888981104)","(85, 0.0035698534920811653)","(86, 0.003463729750365019)","(84, 0.002131107961758971)","(83, 0.001804715720936656)","(81, 0.0008602878078818321)","(82, 0.000664050574414432)","(80, 0.0006076977588236332)"
"(0, 0.31882524490356445)","(12, 0.3105531334877014)","(87, 0.004380856640636921)","(86, 0.00409809360280633)","(27, 0.003171229036524892)","(85, 0.0017606625333428383)","(83, 0.0015109754167497158)","(84, 0.0012689270079135895)","(81, 0.0008375190082006156)","(82, 0.0005385762779042125)"
"(0, 0.3250102400779724)","(12, 0.31182873249053955)","(87, 0.004922869615256786)","(88, 0.0030590638052672148)","(27, 0.0028619770891964436)","(86, 0.002176312729716301)","(85, 0.001332649728283286)","(83, 0.0013305866159498692)","(84, 0.0009380666306242347)","(81, 0.0007444532820954919)"
"(0, 0.32298290729522705)","(12, 0.3093734383583069)","(88, 0.004018840380012989)","(89, 0.003261941485106945)","(27, 0.0028328546322882175)","(87, 0.0023776725865900517)","(86, 0.0014566965401172638)","(83, 0.0011678878217935562)","(85, 0.0011241522151976824)","(84, 0.0007392312400043011)"
"(0, 0.3253287076950073)","(12, 0.31680822372436523)","(89, 0.0037419309373944998)","(90, 0.003413610626012087)","(27, 0.002788099693134427)","(88, 0.0022177407518029213)","(87, 0.00169972307048738)","(83, 0.001125330338254571)","(86, 0.0010874302824959159)","(85, 0.0009426765027455986)"
"(0, 0.3190980553627014)","(12, 0.31464385986328125)","(90, 0.003600643016397953)","(91, 0.0035607796162366867)","(27, 0.002884035464376211)","(89, 0.0023629297502338886)","(88, 0.0015484875766560435)","(87, 0.001332343672402203)","(83, 0.0010537976631894708)","(86, 0.0008958420949056745)"
"(0, 0.3277866244316101)","(12, 0.316844642162323)","(92, 0.003481207648292184)","(27, 0.003297183196991682)","(91, 0.0031516843009740114)","(90, 0.0015264712274074554)","(89, 0.0015070571098476648)","(88, 0.0009719361551105976)","(87, 0.0009248579735867679)","(83, 0.0009123512427322567)"
"(0, 0.31459498405456543)","(12, 0.3041858673095703)","(92, 0.004295403137803078)","(27, 0.0032576522789895535)","(93, 0.003003989811986685)","(91, 0.0014403541572391987)","(89, 0.0011315385345369577)","(83, 0.0010647681774571538)","(87, 0.0009140080073848367)","(85, 0.0009014466777443886)"
"(0, 0.30870234966278076)","(12, 0.3018515706062317)","(93, 0.003936474211513996)","(94, 0.003362333634868264)","(27, 0.0030183568596839905)","(92, 0.0021789183374494314)","(83, 0.0011012007016688585)","(89, 0.0010380176827311516)","(91, 0.000986577128060162)","(87, 0.0008303649956360459)"
"(0, 0.32442551851272583)","(12, 0.3173413872718811)","(94, 0.003642074763774872)","(27, 0.002910961862653494)","(95, 0.0026161738205701113)","(93, 0.0018908345373347402)","(92, 0.0013253344222903252)","(83, 0.0010327011113986373)","(89, 0.0008741909405216575)","(91, 0.0007001534104347229)"
"(0, 0.3304941654205322)","(12, 0.3219420313835144)","(95, 0.003185285720974207)","(27, 0.002850937657058239)","(96, 0.002607453614473343)","(94, 0.001672440441325307)","(93, 0.0011158195557072759)","(92, 0.0010540407383814454)","(89, 0.0008177776471711695)","(83, 0.0008042722474783659)"
