"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.423081636428833)","(12, 0.3791782855987549)","(27, 0.027050118893384933)","(35, 0.00940224900841713)","(30, 0.002847104799002409)","(33, 0.002806389471516013)","(32, 0.0016830761451274157)","(34, 0.00150132249109447)","(1, 0.0013609499437734485)","(31, 0.000884209992364049)"
"(0, 0.41045665740966797)","(12, 0.37669670581817627)","(27, 0.020775150507688522)","(35, 0.006116436328738928)","(36, 0.0053551774471998215)","(30, 0.0018656824249774218)","(1, 0.0006368504837155342)","(33, 0.0006000790745019913)","(32, 0.0005637427093461156)","(23, 0.000457090325653553)"
"(0, 0.3889458179473877)","(12, 0.3502579927444458)","(27, 0.018637552857398987)","(37, 0.006510304287075996)","(36, 0.004473626613616943)","(35, 0.0037080871406942606)","(30, 0.001557159353978932)","(1, 0.0005671617109328508)","(33, 0.00040129327680915594)","(23, 0.0003915779525414109)"
"(0, 0.3849562406539917)","(12, 0.3583608865737915)","(27, 0.016085181385278702)","(38, 0.005527726374566555)","(37, 0.005050953011959791)","(35, 0.0022385360207408667)","(36, 0.0019286050228402019)","(30, 0.0010276396060362458)","(1, 0.0004431788111105561)","(10, 0.00029781064949929714)"
"(0, 0.3670315742492676)","(12, 0.3472815155982971)","(27, 0.012600304558873177)","(39, 0.006901913322508335)","(38, 0.004977332428097725)","(37, 0.0023456579074263573)","(35, 0.0015218887710943818)","(36, 0.0010881376219913363)","(30, 0.0008085891604423523)","(1, 0.0003133717691525817)"
"(0, 0.359161376953125)","(12, 0.33914411067962646)","(27, 0.011324102059006691)","(39, 0.006338721141219139)","(40, 0.004965201020240784)","(38, 0.002434037160128355)","(37, 0.001879024552181363)","(35, 0.001420224434696138)","(36, 0.0009059745352715254)","(30, 0.0007902394281700253)"
"(0, 0.35416460037231445)","(12, 0.3360990285873413)","(27, 0.01154689397662878)","(40, 0.005515553057193756)","(41, 0.0049798982217907906)","(39, 0.0027004643343389034)","(38, 0.001619037240743637)","(37, 0.0014958528336137533)","(35, 0.0013765114126726985)","(36, 0.0007756854756735265)"
"(0, 0.36755335330963135)","(12, 0.3511289954185486)","(27, 0.010237118229269981)","(42, 0.00499812001362443)","(41, 0.0038631525821983814)","(40, 0.0023336722515523434)","(39, 0.001638365793041885)","(37, 0.00116850552149117)","(38, 0.0011464225826784968)","(35, 0.0010016197338700294)"
"(0, 0.3709834814071655)","(12, 0.35054314136505127)","(27, 0.01088800374418497)","(42, 0.0037369842175394297)","(43, 0.003678054315969348)","(41, 0.0017472957260906696)","(40, 0.0016376030398532748)","(39, 0.0013999424409121275)","(37, 0.0013818165753036737)","(38, 0.0012059047585353255)"
"(0, 0.34646451473236084)","(12, 0.33503663539886475)","(27, 0.009924224577844143)","(44, 0.006525409407913685)","(43, 0.002759567927569151)","(42, 0.0017814773600548506)","(39, 0.00136366649530828)","(40, 0.0013563737738877535)","(38, 0.0012654104502871633)","(37, 0.001262508798390627)"
"(0, 0.35587430000305176)","(12, 0.34385719895362854)","(27, 0.00978872925043106)","(44, 0.005286923609673977)","(45, 0.004491840489208698)","(42, 0.0011292918352410197)","(43, 0.0010870493715628982)","(39, 0.0010643365094438195)","(40, 0.0009903531754389405)","(35, 0.0009658007184043527)"
"(0, 0.358850359916687)","(12, 0.35047727823257446)","(27, 0.010916955769062042)","(45, 0.00394756905734539)","(46, 0.00331387622281909)","(44, 0.002472423715516925)","(40, 0.001058170455507934)","(39, 0.0009860178688541055)","(35, 0.0009823318105190992)","(42, 0.000979801407083869)"
"(0, 0.3536604642868042)","(12, 0.34697604179382324)","(27, 0.010336221195757389)","(47, 0.004100358113646507)","(46, 0.0026912782341241837)","(45, 0.0016685905866324902)","(44, 0.0016230400651693344)","(40, 0.0010435289004817605)","(37, 0.0010283163283020258)","(35, 0.0010270439088344574)"
"(0, 0.3330456614494324)","(12, 0.3319736123085022)","(27, 0.010336819104850292)","(48, 0.005746709648519754)","(47, 0.0033041550777852535)","(44, 0.0012796968221664429)","(46, 0.0011719282483682036)","(37, 0.0011481915134936571)","(35, 0.0011312967399135232)","(45, 0.0010023266077041626)"
"(12, 0.3579586148262024)","(0, 0.3560127019882202)","(27, 0.011131448671221733)","(49, 0.0038702203892171383)","(48, 0.003704231698065996)","(47, 0.0013159114168956876)","(44, 0.0010027994867414236)","(37, 0.0009781195549294353)","(35, 0.0008709767134860158)","(39, 0.0007177875959314406)"
"(12, 0.3538156747817993)","(0, 0.3305649757385254)","(27, 0.0072401040233671665)","(50, 0.005572122056037188)","(49, 0.003509022993966937)","(48, 0.0020367875695228577)","(47, 0.0009006009204313159)","(44, 0.0007877625757828355)","(37, 0.0007519871578551829)","(39, 0.0007005675579421222)"
"(12, 0.41673803329467773)","(0, 0.4046754837036133)","(27, 0.006430123932659626)","(51, 0.004896954167634249)","(50, 0.0018905163742601871)","(49, 0.000587834685575217)","(48, 0.000511893187649548)","(35, 0.0004112738824915141)","(37, 0.00029306040960364044)","(44, 0.0002687349042389542)"
"(12, 0.43238401412963867)","(0, 0.41533994674682617)","(27, 0.00676296092569828)","(52, 0.0030113309621810913)","(51, 0.002413088222965598)","(50, 0.0005333337467163801)","(35, 0.00037233263719826937)","(48, 0.0003551029076334089)","(49, 0.000340144062647596)","(40, 0.00026151014026254416)"
"(12, 0.43819689750671387)","(0, 0.42078447341918945)","(27, 0.006527923513203859)","(53, 0.0027529392391443253)","(52, 0.001699308049865067)","(51, 0.0006805256707593799)","(35, 0.0003567670937627554)","(48, 0.00035376843879930675)","(50, 0.0003438717103563249)","(49, 0.0002700379700399935)"
"(12, 0.44269466400146484)","(0, 0.42275285720825195)","(27, 0.006182849407196045)","(54, 0.0026955842040479183)","(53, 0.001690810895524919)","(51, 0.0003861739533022046)","(48, 0.0003655322070699185)","(35, 0.0003339575487188995)","(52, 0.0002646353095769882)","(50, 0.0002546151517890394)"
"(12, 0.44402050971984863)","(0, 0.4216938018798828)","(27, 0.006548076868057251)","(55, 0.0029134568758308887)","(54, 0.0016090311110019684)","(35, 0.0003317558439448476)","(48, 0.0003004777245223522)","(51, 0.00028343420126475394)","(49, 0.0002684318460524082)","(53, 0.00023939881066326052)"
"(12, 0.44587230682373047)","(0, 0.4234757423400879)","(27, 0.006770247593522072)","(56, 0.002607848960906267)","(55, 0.0018377923406660557)","(35, 0.0003061685129068792)","(50, 0.00026482660905458033)","(54, 0.00025543716037645936)","(51, 0.00023615171085111797)","(48, 0.00023165045422501862)"
"(12, 0.4447596073150635)","(0, 0.42379093170166016)","(27, 0.00710486713796854)","(57, 0.0026714319828897715)","(56, 0.0015709379222244024)","(35, 0.00035237078554928303)","(55, 0.0003226411063224077)","(50, 0.0002796105691231787)","(48, 0.000267259863903746)","(51, 0.00023529957979917526)"
"(12, 0.4462764263153076)","(0, 0.4245128631591797)","(27, 0.006780868396162987)","(58, 0.0031142374500632286)","(57, 0.0013185933930799365)","(35, 0.000380991114070639)","(48, 0.00027077263803221285)","(51, 0.00019250213517807424)","(56, 0.00018989387899637222)","(49, 0.00018542647012509406)"
"(12, 0.4484555721282959)","(0, 0.4207010269165039)","(27, 0.006797784473747015)","(59, 0.002919853199273348)","(58, 0.0016385186463594437)","(35, 0.0003836046962533146)","(48, 0.0002831480232998729)","(57, 0.00021922067389823496)","(49, 0.00019680726109072566)","(50, 0.00017669910448603332)"
"(12, 0.4473276138305664)","(0, 0.4193291664123535)","(27, 0.006933639757335186)","(60, 0.0032317915465682745)","(59, 0.0013865332584828138)","(35, 0.00039540400030091405)","(48, 0.00028151864535175264)","(58, 0.0002727025712374598)","(50, 0.00020778825273737311)","(49, 0.00020395367755554616)"
"(12, 0.4474215507507324)","(0, 0.41734957695007324)","(27, 0.007263737730681896)","(61, 0.0028665929567068815)","(60, 0.0017956465017050505)","(35, 0.0004086419357918203)","(48, 0.0002841033274307847)","(59, 0.0002525653981138021)","(50, 0.00021502593881450593)","(49, 0.00021386529260780662)"
"(12, 0.44935059547424316)","(0, 0.4149641990661621)","(27, 0.007016110233962536)","(62, 0.0029716601129621267)","(61, 0.001641832641325891)","(35, 0.00041112396866083145)","(60, 0.00030565899214707315)","(50, 0.00024408334866166115)","(48, 0.00023170642089098692)","(49, 0.0002303017390659079)"
"(12, 0.45272397994995117)","(0, 0.41810178756713867)","(27, 0.006861740257591009)","(63, 0.0029064049012959003)","(62, 0.0014922036789357662)","(35, 0.000360738777089864)","(61, 0.00025961967185139656)","(50, 0.0002358434139750898)","(49, 0.0001937051274580881)","(40, 0.00016514278831891716)"
"(12, 0.4526679515838623)","(0, 0.41741347312927246)","(27, 0.006851941347122192)","(64, 0.003090393263846636)","(63, 0.0014264484634622931)","(35, 0.00035788799868896604)","(62, 0.00023860044893808663)","(50, 0.00020432693418115377)","(37, 0.0001693898084340617)","(40, 0.00016574011533521116)"
"(12, 0.45650768280029297)","(0, 0.418673038482666)","(27, 0.006361303851008415)","(65, 0.002875101752579212)","(64, 0.0014595773536711931)","(35, 0.00036288780393078923)","(63, 0.0002586049085948616)","(48, 0.00017762879724614322)","(37, 0.0001459570339648053)","(40, 0.0001373163249809295)"
"(12, 0.4531536102294922)","(0, 0.4121823310852051)","(27, 0.0067978533916175365)","(66, 0.0031452495604753494)","(65, 0.0016089525306597352)","(35, 0.00034904779749922454)","(64, 0.00028070126427337527)","(48, 0.00018080498557537794)","(37, 0.0001583382545504719)","(49, 0.00014917529188096523)"
"(12, 0.4020206928253174)","(0, 0.37700843811035156)","(27, 0.010948773473501205)","(67, 0.004447405692189932)","(66, 0.0019064544467255473)","(35, 0.0004520800430327654)","(37, 0.0004467244725674391)","(48, 0.00043531233677640557)","(44, 0.0003811407368630171)","(50, 0.00036426950828172266)"
"(12, 0.36033082008361816)","(0, 0.3407254219055176)","(27, 0.008419381454586983)","(68, 0.00542181171476841)","(67, 0.003954550251364708)","(37, 0.0006153265130706131)","(48, 0.0005811455193907022)","(35, 0.0005545360618270934)","(39, 0.0005070568295195699)","(44, 0.0005002899561077356)"
"(12, 0.37068963050842285)","(0, 0.3508908748626709)","(27, 0.008337138220667839)","(68, 0.004305359907448292)","(69, 0.003924062941223383)","(67, 0.001389346900396049)","(37, 0.0006252391613088548)","(35, 0.0005973652587272227)","(39, 0.0005406601121649146)","(48, 0.0004759050498250872)"
"(12, 0.3656845688819885)","(0, 0.3382536768913269)","(27, 0.0064949761144816875)","(70, 0.00592756224796176)","(69, 0.004152511712163687)","(68, 0.0018744254484772682)","(67, 0.0008616328705102205)","(35, 0.00048766573308967054)","(39, 0.00039620313327759504)","(37, 0.00039010291220620275)"
"(12, 0.3580828607082367)","(0, 0.3284638226032257)","(27, 0.0069892932660877705)","(71, 0.005308385938405991)","(70, 0.004556810483336449)","(69, 0.00192368240095675)","(68, 0.001565819955430925)","(67, 0.0008652781834825873)","(35, 0.0004174562927801162)","(37, 0.0003966736840084195)"
"(12, 0.35254332423210144)","(0, 0.32260408997535706)","(27, 0.006863005924969912)","(72, 0.004617616534233093)","(71, 0.003892304841428995)","(70, 0.002082988852635026)","(69, 0.0013461693888530135)","(68, 0.0012646411778405309)","(67, 0.0008297025924548507)","(37, 0.0005531409988179803)"
"(12, 0.3455028533935547)","(0, 0.3071918487548828)","(27, 0.005593801848590374)","(73, 0.005268946755677462)","(72, 0.004031467251479626)","(71, 0.002037626691162586)","(70, 0.0018552086548879743)","(68, 0.0013191133039072156)","(69, 0.0011794017627835274)","(67, 0.0008552030194550753)"
"(12, 0.3383903205394745)","(0, 0.3037870526313782)","(74, 0.0055507272481918335)","(27, 0.005260612349957228)","(73, 0.004674612078815699)","(72, 0.0021265374962240458)","(70, 0.0013719821581616998)","(71, 0.0011726985685527325)","(68, 0.0010767839848995209)","(69, 0.0010022518690675497)"
"(12, 0.35934925079345703)","(0, 0.3244491219520569)","(27, 0.005553968250751495)","(75, 0.004398448392748833)","(74, 0.0034055679570883512)","(73, 0.001951740705408156)","(72, 0.001367085031233728)","(70, 0.0011586913606151938)","(69, 0.0009093389380723238)","(68, 0.0008777322946116328)"
"(12, 0.3466337025165558)","(0, 0.31651681661605835)","(27, 0.006340577267110348)","(76, 0.004786304198205471)","(75, 0.0026255345437675714)","(74, 0.0016811861423775554)","(72, 0.0013518341584131122)","(73, 0.0013283202424645424)","(70, 0.0012319080997258425)","(69, 0.0010108972201123834)"
"(12, 0.3437653183937073)","(0, 0.31156647205352783)","(27, 0.006348230876028538)","(77, 0.0054048048332333565)","(76, 0.0038354620337486267)","(75, 0.0012374348007142544)","(74, 0.0011158172274008393)","(73, 0.001013097120448947)","(70, 0.001002919627353549)","(72, 0.0009035010589286685)"
"(12, 0.36605799198150635)","(0, 0.33816641569137573)","(27, 0.007040480151772499)","(78, 0.003977288957685232)","(77, 0.0026555536314845085)","(76, 0.0017029703594744205)","(74, 0.0008165544713847339)","(72, 0.0007804130436852574)","(75, 0.0007691235514357686)","(73, 0.0007654340006411076)"
"(12, 0.35162627696990967)","(0, 0.3232216536998749)","(27, 0.007022662088274956)","(79, 0.004063529893755913)","(78, 0.002433581044897437)","(77, 0.0015249388525262475)","(76, 0.001245294464752078)","(73, 0.0008634773548692465)","(74, 0.0008394797332584858)","(72, 0.0008051090990193188)"
"(12, 0.3597007989883423)","(0, 0.32112252712249756)","(27, 0.006172408349812031)","(80, 0.004750631283968687)","(79, 0.002492366125807166)","(77, 0.0010332976235076785)","(78, 0.0008484164718538523)","(76, 0.0008338139159604907)","(74, 0.0007659273105673492)","(73, 0.0007511681760661304)"
"(12, 0.3618032932281494)","(0, 0.32704389095306396)","(27, 0.005844308063387871)","(81, 0.004735676106065512)","(80, 0.003447722876444459)","(79, 0.0010684700682759285)","(68, 0.0006042997702024877)","(77, 0.0006005018367432058)","(78, 0.0005780939245596528)","(76, 0.0005751329590566456)"
"(12, 0.3517189621925354)","(0, 0.30918991565704346)","(82, 0.005689702928066254)","(27, 0.004740459378808737)","(81, 0.0033723614178597927)","(80, 0.001747611677274108)","(79, 0.0007944581448100507)","(77, 0.000614175689406693)","(76, 0.0006091929972171783)","(70, 0.0006028919597156346)"
"(12, 0.36108797788619995)","(0, 0.3189318776130676)","(27, 0.005009177140891552)","(83, 0.004929420538246632)","(82, 0.003880963660776615)","(81, 0.001321035553701222)","(80, 0.0009880132274702191)","(70, 0.0005593553651124239)","(79, 0.000512682949192822)","(77, 0.00047559174709022045)"
"(12, 0.3516737222671509)","(0, 0.3139494061470032)","(84, 0.005417454522103071)","(27, 0.004591813776642084)","(83, 0.003643817501142621)","(82, 0.0013064735103398561)","(81, 0.000848000927362591)","(80, 0.0007157559157349169)","(70, 0.0005545741878449917)","(73, 0.0005025843274779618)"
"(12, 0.36871325969696045)","(0, 0.3344513177871704)","(27, 0.005128899589180946)","(84, 0.003948316443711519)","(85, 0.0028878771699965)","(83, 0.0014396400656551123)","(82, 0.0006614968879148364)","(81, 0.0006523308111354709)","(80, 0.0005725064547732472)","(79, 0.00045521536958403885)"
"(12, 0.35183805227279663)","(0, 0.3088972270488739)","(27, 0.004548872355371714)","(86, 0.004130836576223373)","(85, 0.0031249814201146364)","(84, 0.002161985030397773)","(83, 0.0012964713387191296)","(81, 0.0006847255281172693)","(82, 0.0006075529381632805)","(80, 0.0006036355625838041)"
"(12, 0.3508613109588623)","(0, 0.3028090000152588)","(87, 0.006009975913912058)","(27, 0.004193627275526524)","(86, 0.004024217836558819)","(84, 0.0011674723355099559)","(85, 0.001118584768846631)","(83, 0.0010094214230775833)","(81, 0.0005876144277863204)","(80, 0.0005404888070188463)"
"(12, 0.3433459997177124)","(0, 0.2960931062698364)","(87, 0.005712994374334812)","(88, 0.004105329513549805)","(27, 0.0040077827870845795)","(86, 0.0019848509691655636)","(84, 0.0010785512859001756)","(83, 0.0009865642059594393)","(85, 0.0008290343685075641)","(81, 0.0005865085986442864)"
"(12, 0.3569225072860718)","(0, 0.31043732166290283)","(89, 0.00402507558465004)","(88, 0.003972420934587717)","(27, 0.003868425264954567)","(87, 0.0020974527578800917)","(86, 0.0012464892351999879)","(84, 0.0009033746318891644)","(83, 0.000882163061760366)","(85, 0.0006653298623859882)"
"(12, 0.34780609607696533)","(0, 0.2997490167617798)","(90, 0.004666633903980255)","(27, 0.003911682404577732)","(89, 0.0032565465662628412)","(88, 0.002066402928903699)","(87, 0.0013995125191286206)","(86, 0.0011165053583681583)","(84, 0.0010317586129531264)","(83, 0.0009115025750361383)"
"(12, 0.34523749351501465)","(0, 0.29361283779144287)","(91, 0.004476496484130621)","(27, 0.003953226841986179)","(90, 0.0035498435609042645)","(89, 0.0016985918628051877)","(88, 0.001450967276468873)","(87, 0.0012457659468054771)","(86, 0.0010445673251524568)","(84, 0.0009738894295878708)"
"(12, 0.3431852459907532)","(0, 0.30142882466316223)","(92, 0.004695212002843618)","(27, 0.004279882647097111)","(91, 0.0034711696207523346)","(90, 0.001265204045921564)","(89, 0.0010553030297160149)","(88, 0.0010135385673493147)","(87, 0.0009090591338463128)","(86, 0.0009074899135157466)"
"(12, 0.34803545475006104)","(0, 0.3076391816139221)","(27, 0.004636517725884914)","(92, 0.004162847530096769)","(93, 0.003387001808732748)","(91, 0.0011199701111763716)","(83, 0.0009520583553239703)","(88, 0.0008135134703479707)","(89, 0.0007900462951511145)","(87, 0.0007882411009632051)"
"(12, 0.35274791717529297)","(0, 0.3017164468765259)","(94, 0.004248864483088255)","(27, 0.004013377241790295)","(93, 0.0034498157911002636)","(92, 0.001638209680095315)","(83, 0.0009168132673949003)","(88, 0.0008148987544700503)","(91, 0.0007365185301750898)","(89, 0.000729195773601532)"
"(12, 0.348300576210022)","(0, 0.29970231652259827)","(27, 0.004415679257363081)","(95, 0.003589269472286105)","(94, 0.0034235790371894836)","(93, 0.0015948428772389889)","(92, 0.001151343691162765)","(83, 0.0008031082688830793)","(89, 0.0007591063622385263)","(88, 0.0007188653689809144)"
"(12, 0.3498944044113159)","(0, 0.30899539589881897)","(27, 0.00475574005395174)","(96, 0.0034075193107128143)","(95, 0.0030696301255375147)","(94, 0.0012530438834801316)","(92, 0.0009415301610715687)","(93, 0.00087999168317765)","(83, 0.0007827435038052499)","(89, 0.0006742990808561444)"
