"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48195648193359375)","(12, 0.41869354248046875)","(5, 0.01204889640212059)","(13, 0.01163509115576744)","(15, 0.009614348411560059)","(14, 0.007332034409046173)","(16, 0.006424307823181152)","(23, 0.006141260266304016)","(20, 0.00534910149872303)","(22, 0.00528145395219326)"
"(0, 0.48905181884765625)","(12, 0.42763519287109375)","(23, 0.011740835383534431)","(13, 0.008427146822214127)","(24, 0.0075864605605602264)","(15, 0.006423072889447212)","(5, 0.005621679127216339)","(20, 0.004917476326227188)","(22, 0.004809962585568428)","(16, 0.004559468477964401)"
"(0, 0.46640777587890625)","(12, 0.40340423583984375)","(23, 0.017956217750906944)","(24, 0.01610967144370079)","(13, 0.010208018124103546)","(15, 0.009973069652915001)","(16, 0.008065745234489441)","(14, 0.008019395172595978)","(22, 0.005903484299778938)","(3, 0.005498155951499939)"
"(0, 0.46791839599609375)","(12, 0.39856719970703125)","(7, 0.02179696038365364)","(24, 0.014746075496077538)","(25, 0.01140570268034935)","(23, 0.009237570688128471)","(6, 0.009112151339650154)","(13, 0.0086632389575243)","(11, 0.00641799159348011)","(10, 0.006302444264292717)"
"(0, 0.47902679443359375)","(12, 0.425262451171875)","(27, 0.059082984924316406)","(1, 0.003898128867149353)","(26, 0.003229830414056778)","(13, 0.002217492088675499)","(25, 0.0017238538712263107)","(3, 0.0016102418303489685)","(10, 0.001607108861207962)","(2, 0.001568453386425972)"
"(0, 0.4526405334472656)","(12, 0.3884124755859375)","(7, 0.016621330752968788)","(28, 0.016157392412424088)","(13, 0.010709984228014946)","(24, 0.010371329262852669)","(26, 0.010127367451786995)","(27, 0.010103881359100342)","(23, 0.007323071360588074)","(25, 0.007127000018954277)"
"(0, 0.47872161865234375)","(12, 0.4113731384277344)","(24, 0.02136128954589367)","(28, 0.010823151096701622)","(23, 0.008670777082443237)","(27, 0.005875997245311737)","(29, 0.00563524104654789)","(5, 0.005440957844257355)","(13, 0.00535639189183712)","(26, 0.005003632977604866)"
"(0, 0.4403076171875)","(12, 0.3993949890136719)","(30, 0.02074613980948925)","(13, 0.01279260590672493)","(29, 0.012186169624328613)","(14, 0.009691376239061356)","(15, 0.009393472224473953)","(28, 0.008569233119487762)","(23, 0.00818762369453907)","(11, 0.006654493510723114)"
"(0, 0.4754638671875)","(12, 0.41654205322265625)","(30, 0.012843022122979164)","(13, 0.00995556265115738)","(31, 0.009161695837974548)","(3, 0.008470980450510979)","(28, 0.0076481979340314865)","(1, 0.006025020033121109)","(27, 0.005008116364479065)","(7, 0.0048880185931921005)"
"(0, 0.4786834716796875)","(12, 0.4330596923828125)","(32, 0.014550220221281052)","(1, 0.00695553794503212)","(13, 0.0067908186465501785)","(31, 0.006788372993469238)","(30, 0.005412042140960693)","(28, 0.005309294909238815)","(27, 0.004169560968875885)","(3, 0.004089904949069023)"
"(0, 0.46524810791015625)","(12, 0.422882080078125)","(33, 0.01750175654888153)","(32, 0.009715739637613297)","(13, 0.007272560149431229)","(31, 0.00712929293513298)","(30, 0.007069384679198265)","(1, 0.006301373243331909)","(7, 0.0055100806057453156)","(28, 0.0054552312940359116)"
"(0, 0.4908905029296875)","(12, 0.432342529296875)","(33, 0.011863654479384422)","(1, 0.008217273280024529)","(34, 0.0070939380675554276)","(27, 0.005251526832580566)","(30, 0.005058020353317261)","(32, 0.004629293456673622)","(31, 0.0033738110214471817)","(29, 0.0030724909156560898)"
"(0, 0.45590782165527344)","(12, 0.41956210136413574)","(35, 0.00573077192530036)","(27, 0.0045755356550216675)","(33, 0.003248009365051985)","(34, 0.0022965515963733196)","(28, 0.0020069871097803116)","(31, 0.0019764199387282133)","(30, 0.001940818503499031)","(32, 0.001905982382595539)"
"(0, 0.44240522384643555)","(12, 0.4146120548248291)","(35, 0.004808271769434214)","(36, 0.0032562867272645235)","(27, 0.0031059449538588524)","(1, 0.001232560840435326)","(33, 0.0010045483941212296)","(34, 0.0006985189393162727)","(28, 0.000695715774782002)","(30, 0.000614536227658391)"
"(0, 0.44182848930358887)","(12, 0.41370487213134766)","(27, 0.0031405140180140734)","(37, 0.0031193317845463753)","(36, 0.003093207022175193)","(35, 0.0021200783085078)","(1, 0.0008197898278012872)","(28, 0.0006198028568178415)","(33, 0.0005404864205047488)","(30, 0.0004047871334478259)"
"(0, 0.43555688858032227)","(12, 0.415325403213501)","(37, 0.0032166303135454655)","(27, 0.002988297026604414)","(38, 0.0029746429063379765)","(35, 0.001439704792574048)","(36, 0.001040069037117064)","(1, 0.0008945382433012128)","(28, 0.0005571225192397833)","(33, 0.0005045345751568675)"
"(0, 0.41004395484924316)","(12, 0.3902679681777954)","(39, 0.004183310084044933)","(38, 0.003457187209278345)","(27, 0.003277737181633711)","(37, 0.001780267688445747)","(35, 0.0014537631068378687)","(36, 0.000886953086592257)","(1, 0.0008267613593488932)","(28, 0.0006141812773421407)"
"(0, 0.4229130744934082)","(12, 0.3995361328125)","(39, 0.0035726099740713835)","(40, 0.0029438643250614405)","(27, 0.0027504288591444492)","(38, 0.001187024754472077)","(35, 0.001174131059087813)","(37, 0.0010381981264799833)","(36, 0.0005925409495830536)","(1, 0.0005753660807386041)"
"(0, 0.4177744388580322)","(12, 0.3989875316619873)","(40, 0.003254734678193927)","(41, 0.0028654702473431826)","(27, 0.0026884409599006176)","(39, 0.0013759444700554013)","(35, 0.0011556829558685422)","(37, 0.0009554367861710489)","(38, 0.0008547662873752415)","(36, 0.0004888441180810332)"
"(0, 0.416048526763916)","(12, 0.40421628952026367)","(42, 0.00296449800953269)","(41, 0.0029322898481041193)","(27, 0.0022051003761589527)","(40, 0.0012501436285674572)","(35, 0.0009727808064781129)","(39, 0.000869990442879498)","(37, 0.0007679560803808272)","(38, 0.000634002557490021)"
"(0, 0.41530632972717285)","(12, 0.4027080535888672)","(43, 0.0030525936745107174)","(42, 0.0027433678042143583)","(27, 0.0019411953398957849)","(41, 0.0012128561502322555)","(40, 0.0008262264309450984)","(35, 0.0008110670605674386)","(37, 0.0007265352178364992)","(39, 0.0006725043640471995)"
"(0, 0.4036397933959961)","(12, 0.3948260545730591)","(44, 0.0038149249739944935)","(43, 0.0024072383530437946)","(27, 0.0023862323723733425)","(42, 0.001293493784032762)","(41, 0.0009076568530872464)","(37, 0.0007560607045888901)","(35, 0.0007530229049734771)","(40, 0.0006763464771211147)"
"(0, 0.4048480987548828)","(12, 0.3949284553527832)","(44, 0.0032516252249479294)","(45, 0.003067856887355447)","(27, 0.0020636003464460373)","(43, 0.001124597736634314)","(42, 0.0008469315944239497)","(35, 0.0006931170937605202)","(41, 0.0006780163384974003)","(37, 0.0005903042620047927)"
"(0, 0.4117085933685303)","(12, 0.3997964859008789)","(45, 0.0026773938443511724)","(46, 0.002444726647809148)","(27, 0.0018740358063951135)","(44, 0.0012569668469950557)","(43, 0.0008018355001695454)","(35, 0.0007265706663019955)","(42, 0.0006589083932340145)","(41, 0.0005656465655192733)"
"(0, 0.40566039085388184)","(12, 0.39332103729248047)","(47, 0.003016830887645483)","(46, 0.002264598850160837)","(27, 0.0019358268473297358)","(45, 0.0010790551314130425)","(44, 0.0008607821073383093)","(43, 0.0007070142892189324)","(35, 0.0006993570132181048)","(42, 0.0006332570919767022)"
"(0, 0.4070930480957031)","(12, 0.40566325187683105)","(48, 0.002782503142952919)","(47, 0.002278349595144391)","(27, 0.0016662912676110864)","(46, 0.0007476354949176311)","(35, 0.0007028275867924094)","(45, 0.0006128526292741299)","(44, 0.0005883238045498729)","(43, 0.0005660750903189182)"
"(12, 0.4187917709350586)","(0, 0.4120044708251953)","(49, 0.0023484420962631702)","(48, 0.0022681199479848146)","(27, 0.0012976957950741053)","(47, 0.0007993605686351657)","(43, 0.0005216493736952543)","(44, 0.0005163782625459135)","(35, 0.0004989244043827057)","(46, 0.0004912319127470255)"
"(12, 0.39670515060424805)","(0, 0.3908357620239258)","(50, 0.002925783395767212)","(49, 0.0027510346844792366)","(27, 0.001507256180047989)","(48, 0.0011317760217934847)","(43, 0.0006015498656779528)","(44, 0.0005996551481075585)","(47, 0.0005971404607407749)","(45, 0.0005149762728251517)"
"(12, 0.34954893589019775)","(0, 0.3447532653808594)","(51, 0.0067903767339885235)","(50, 0.0026686741039156914)","(27, 0.0017859924118965864)","(49, 0.0013205542927607894)","(48, 0.0010299539426341653)","(43, 0.0006796299130655825)","(35, 0.0006621129577979445)","(45, 0.0006022992893122137)"
"(12, 0.3455580472946167)","(0, 0.3383967876434326)","(51, 0.00624195858836174)","(52, 0.004875841550529003)","(27, 0.0013426104560494423)","(50, 0.0010386198991909623)","(49, 0.0007999286754056811)","(48, 0.0007623652927577496)","(35, 0.0005946930032223463)","(43, 0.0005857641226612031)"
"(12, 0.3454148769378662)","(0, 0.34035158157348633)","(52, 0.004622340202331543)","(53, 0.0044552916660904884)","(51, 0.003089113626629114)","(27, 0.0012304913252592087)","(48, 0.000684067141264677)","(50, 0.0006673180032521486)","(49, 0.0006465993938036263)","(43, 0.000536524981725961)"
"(12, 0.34882187843322754)","(0, 0.34132325649261475)","(53, 0.004318223800510168)","(54, 0.004253632854670286)","(51, 0.002239654306322336)","(52, 0.0020612594671547413)","(27, 0.0012339155655354261)","(48, 0.0006428950000554323)","(49, 0.000558304600417614)","(50, 0.0005031080218032002)"
"(12, 0.3547031879425049)","(0, 0.3445996046066284)","(55, 0.004067782312631607)","(54, 0.004011387936770916)","(53, 0.0018462991574779153)","(51, 0.001756698708049953)","(52, 0.0014215150149539113)","(27, 0.0010904540540650487)","(48, 0.0005605879123322666)","(49, 0.0005188295035623014)"
"(12, 0.348697304725647)","(0, 0.339913010597229)","(56, 0.004094831645488739)","(55, 0.003957995213568211)","(54, 0.0018054943066090345)","(51, 0.001601554686203599)","(53, 0.0013508509146049619)","(52, 0.0011874010087922215)","(27, 0.0010864691575989127)","(48, 0.000501389557030052)"
"(12, 0.3539770841598511)","(0, 0.3451240062713623)","(57, 0.0038494952023029327)","(56, 0.0035726227797567844)","(55, 0.001666108495555818)","(51, 0.0015161536866798997)","(54, 0.0012350914767012)","(27, 0.001094433362595737)","(53, 0.0010639269603416324)","(52, 0.0010212273336946964)"
"(12, 0.3544224500656128)","(0, 0.34182310104370117)","(58, 0.003935323096811771)","(57, 0.003478978294879198)","(56, 0.001557492883875966)","(51, 0.001380913658067584)","(55, 0.001191992312669754)","(27, 0.0010475105373188853)","(54, 0.001014843350276351)","(52, 0.000999294687062502)"
"(12, 0.36254703998565674)","(0, 0.3433188199996948)","(59, 0.0037221573293209076)","(58, 0.003399062203243375)","(57, 0.0014558351831510663)","(51, 0.0011834738543257117)","(56, 0.0010750845540314913)","(55, 0.000943804276175797)","(53, 0.000904928776435554)","(27, 0.0008966999594122171)"
"(12, 0.37180161476135254)","(0, 0.3528008460998535)","(60, 0.003582768375054002)","(59, 0.002960558980703354)","(58, 0.0013496428728103638)","(51, 0.0010551857994869351)","(57, 0.00095737399533391)","(27, 0.0008874551858752966)","(56, 0.0008176477276720107)","(54, 0.0008108812617138028)"
"(12, 0.3773808479309082)","(0, 0.3567626476287842)","(61, 0.00326382159255445)","(60, 0.0029617897234857082)","(59, 0.0012483438476920128)","(51, 0.0009476118138991296)","(58, 0.0009297197102569044)","(27, 0.0008883789414539933)","(57, 0.0007484008092433214)","(55, 0.0007462305948138237)"
"(12, 0.3698827028274536)","(0, 0.34524857997894287)","(62, 0.00353817967697978)","(61, 0.003011154942214489)","(60, 0.0013354551047086716)","(59, 0.0009428085759282112)","(51, 0.0009248906862922013)","(27, 0.0008698910241946578)","(58, 0.0008131468202918768)","(56, 0.0007434858125634491)"
"(12, 0.3713475465774536)","(0, 0.3446391820907593)","(63, 0.0034343264997005463)","(62, 0.0030033658258616924)","(61, 0.0012408418115228415)","(60, 0.0009384620352648199)","(51, 0.000876847596373409)","(59, 0.0007671622443012893)","(27, 0.0007534616161137819)","(58, 0.0007298721466213465)"
"(12, 0.3740808963775635)","(0, 0.34433817863464355)","(64, 0.0034417398273944855)","(63, 0.002941167214885354)","(62, 0.0012310560559853911)","(61, 0.0008598943240940571)","(51, 0.0008187746279872954)","(60, 0.0007600344833917916)","(27, 0.0007488577393814921)","(58, 0.0007145029376260936)"
"(12, 0.367847204208374)","(0, 0.33365118503570557)","(65, 0.003589377738535404)","(64, 0.0030821345280855894)","(63, 0.001319609466008842)","(62, 0.0009201942593790591)","(61, 0.0007485743844881654)","(51, 0.000741052208468318)","(27, 0.0007316687842831016)","(60, 0.0007224385044537485)"
"(12, 0.38429367542266846)","(0, 0.344601035118103)","(66, 0.003311007283627987)","(65, 0.002938752295449376)","(64, 0.0011688871309161186)","(63, 0.0008386466652154922)","(62, 0.0006773105124011636)","(27, 0.0006480820011347532)","(60, 0.0006459646392613649)","(61, 0.0006013503880240023)"
"(12, 0.41944360733032227)","(0, 0.3802225589752197)","(67, 0.0027880663983523846)","(66, 0.0022883403580635786)","(27, 0.0008159145945683122)","(65, 0.0006848611519671977)","(64, 0.0004543860850390047)","(60, 0.0003739972016774118)","(63, 0.0003736202488653362)","(61, 0.00035562444827519357)"
"(12, 0.43095314502716064)","(0, 0.3958125114440918)","(67, 0.0021183458156883717)","(68, 0.0021110938396304846)","(27, 0.0009584100916981697)","(66, 0.0007422579219564795)","(65, 0.00046042364556342363)","(64, 0.00034377514384686947)","(62, 0.00030267631518654525)","(63, 0.00029227769118733704)"
"(12, 0.4329066276550293)","(0, 0.3979668617248535)","(68, 0.0019349745707586408)","(69, 0.0018534897826611996)","(27, 0.0010642281267791986)","(67, 0.0007994697079993784)","(66, 0.0004842150956392288)","(65, 0.00036925170570611954)","(63, 0.0003197411715518683)","(64, 0.00030902630533091724)"
"(12, 0.4348280429840088)","(0, 0.40189266204833984)","(70, 0.0020796232856810093)","(69, 0.0017499187961220741)","(27, 0.0008861166425049305)","(68, 0.0007209377363324165)","(67, 0.0005171059165149927)","(66, 0.0003259227378293872)","(64, 0.0002783745003398508)","(65, 0.00027450977358967066)"
"(12, 0.43382811546325684)","(0, 0.3959169387817383)","(71, 0.00238683819770813)","(70, 0.0018262837547808886)","(27, 0.0007339288713410497)","(69, 0.0006281817913986742)","(68, 0.0004951106966473162)","(67, 0.00043886882485821843)","(65, 0.00030079344287514687)","(64, 0.00028767308685928583)"
"(12, 0.4426422119140625)","(0, 0.39569878578186035)","(71, 0.0019909061957150698)","(72, 0.00195990689098835)","(70, 0.0007389993406832218)","(27, 0.00063621427398175)","(69, 0.00043499586172401905)","(68, 0.0004112429451197386)","(67, 0.0003748484014067799)","(66, 0.0003152172430418432)"
"(12, 0.4453730583190918)","(0, 0.3970170021057129)","(73, 0.0020135659724473953)","(72, 0.0017171931685879827)","(71, 0.0007942455704323947)","(27, 0.0006017294945195317)","(70, 0.0005103027215227485)","(67, 0.0004041193169541657)","(68, 0.0003870457294397056)","(69, 0.0003660906804725528)"
"(12, 0.4347670078277588)","(0, 0.39421725273132324)","(74, 0.0023362820502370596)","(73, 0.0018543709302321076)","(72, 0.0007729008211754262)","(27, 0.0007395988795906305)","(71, 0.000555987237021327)","(70, 0.00043731683399528265)","(68, 0.0003785825683735311)","(67, 0.00036747968988493085)"
"(12, 0.4373447895050049)","(0, 0.3977065086364746)","(75, 0.002071693306788802)","(74, 0.0017067363951355219)","(27, 0.0008285560179501772)","(73, 0.0007260845159180462)","(72, 0.0005199835868552327)","(71, 0.0004373733827378601)","(70, 0.0003780059632845223)","(68, 0.00036157696740701795)"
"(12, 0.4484734535217285)","(0, 0.401578426361084)","(76, 0.0019183686235919595)","(75, 0.0016630803002044559)","(74, 0.0006745564751327038)","(27, 0.0006700892699882388)","(73, 0.0004344180051703006)","(72, 0.000351160328136757)","(71, 0.0003211822477169335)","(70, 0.000320514605846256)"
"(12, 0.44527649879455566)","(0, 0.3968641757965088)","(77, 0.001984870294108987)","(76, 0.0018093920079991221)","(75, 0.00081347901141271)","(27, 0.0006288771983236074)","(74, 0.00047815742436796427)","(73, 0.0003499789454508573)","(71, 0.0003287862637080252)","(70, 0.00031642010435462)"
"(12, 0.4432871341705322)","(0, 0.39226770401000977)","(78, 0.0021657345350831747)","(77, 0.0015451583312824368)","(76, 0.0007495062309317291)","(27, 0.0007234808290377259)","(75, 0.00060337531613186)","(74, 0.0003890837833750993)","(72, 0.0003292385663371533)","(71, 0.0003154826699756086)"
"(12, 0.4548063278198242)","(0, 0.39432311058044434)","(78, 0.001935059204697609)","(79, 0.0017335162265226245)","(27, 0.0006200491916388273)","(77, 0.0006005476461723447)","(76, 0.0005067440797574818)","(75, 0.0004917118931189179)","(74, 0.00033716895268298686)","(72, 0.00029231442022137344)"
"(12, 0.4480421543121338)","(0, 0.3932473659515381)","(80, 0.0021526715718209743)","(79, 0.0015493376413360238)","(78, 0.0007707543554715812)","(27, 0.0006769647588953376)","(75, 0.00042617120197974145)","(76, 0.00039515335811302066)","(77, 0.0003629707498475909)","(74, 0.0003359320107847452)"
"(12, 0.4485483169555664)","(0, 0.3999485969543457)","(81, 0.002253559185191989)","(80, 0.0014877279754728079)","(27, 0.0007293039234355092)","(79, 0.0005873920163139701)","(78, 0.0005241450853645802)","(75, 0.0003663701645564288)","(76, 0.00029928924050182104)","(74, 0.00029542011907324195)"
"(12, 0.4336071014404297)","(0, 0.3856770992279053)","(82, 0.00245713721960783)","(81, 0.0021840683184564114)","(27, 0.00082898058462888)","(80, 0.0007299809949472547)","(78, 0.000547182688023895)","(79, 0.0005201319581829011)","(75, 0.00040997867472469807)","(76, 0.0003836436662822962)"
"(12, 0.4241647720336914)","(0, 0.37489986419677734)","(83, 0.0028003405313938856)","(82, 0.0019762027077376842)","(81, 0.000896251411177218)","(27, 0.0007316721603274345)","(80, 0.0004409514949657023)","(78, 0.0004388464440125972)","(79, 0.0003798028046730906)","(76, 0.0003531249822117388)"
"(12, 0.4346897602081299)","(0, 0.38112664222717285)","(84, 0.002203678945079446)","(83, 0.002198475180193782)","(27, 0.000700033619068563)","(82, 0.000654734845738858)","(81, 0.0006056553102098405)","(78, 0.0004484335659071803)","(79, 0.0003396472311578691)","(80, 0.0003383012081030756)"
"(12, 0.44803309440612793)","(0, 0.3862123489379883)","(85, 0.001996653387323022)","(84, 0.0017704126657918096)","(83, 0.0008609435753896832)","(27, 0.0006278705550357699)","(81, 0.00047103542601689696)","(78, 0.00041799619793891907)","(82, 0.0003786383895203471)","(79, 0.00033094314858317375)"
"(12, 0.44339919090270996)","(0, 0.37722039222717285)","(86, 0.0020232517272233963)","(85, 0.0019271522760391235)","(84, 0.0007536211051046848)","(83, 0.0006518239970318973)","(27, 0.000634525902569294)","(81, 0.0004724033933598548)","(78, 0.00036056077806279063)","(79, 0.00034782581496983767)"
"(12, 0.42767512798309326)","(0, 0.3682429790496826)","(87, 0.0025621370878070593)","(86, 0.0019100104691460729)","(85, 0.0009001872967928648)","(27, 0.0007169607561081648)","(83, 0.0005560455028899014)","(84, 0.0005150326760485768)","(81, 0.0005136454710736871)","(78, 0.000373529241187498)"
"(12, 0.43804335594177246)","(0, 0.38175511360168457)","(87, 0.0022675511427223682)","(88, 0.0017768983962014318)","(86, 0.0006904274923726916)","(27, 0.0006519114831462502)","(85, 0.0006491842214018106)","(83, 0.0004636457306332886)","(81, 0.00045354393660090864)","(84, 0.00037729908945038915)"
"(12, 0.4434080123901367)","(0, 0.38229966163635254)","(89, 0.0019014269346371293)","(88, 0.001849914202466607)","(87, 0.0008754213340580463)","(27, 0.000628293608315289)","(85, 0.0005744960508309305)","(83, 0.0004506420809775591)","(86, 0.00043949155951850116)","(81, 0.0003726336872205138)"
"(12, 0.452364444732666)","(0, 0.38489484786987305)","(90, 0.0019260935951024294)","(89, 0.0017677389550954103)","(88, 0.0007104476098902524)","(87, 0.0005652953404933214)","(27, 0.0005210568197071552)","(85, 0.0004974422045052052)","(83, 0.00042575132101774216)","(86, 0.0003322215925436467)"
"(12, 0.43996715545654297)","(0, 0.37412476539611816)","(91, 0.0020831001456826925)","(90, 0.001754905330017209)","(89, 0.0009126769145950675)","(27, 0.000605945591814816)","(85, 0.0005687336670234799)","(88, 0.0005514903459697962)","(87, 0.000536442908924073)","(83, 0.00040359824197366834)"
"(12, 0.4466395378112793)","(0, 0.3777148723602295)","(92, 0.0020861520897597075)","(91, 0.0016472579445689917)","(27, 0.0006789445178583264)","(90, 0.0006528383237309754)","(89, 0.000619323633145541)","(85, 0.00048664715723134577)","(87, 0.00042900937842205167)","(88, 0.0004140222736168653)"
"(12, 0.4510486125946045)","(0, 0.38263869285583496)","(93, 0.00183862482663244)","(92, 0.0018379713874310255)","(91, 0.0006374780205078423)","(27, 0.0005757183535024524)","(89, 0.0004667838802561164)","(87, 0.000414674257626757)","(85, 0.0004071954754181206)","(90, 0.00040575466118752956)"
"(12, 0.45099401473999023)","(0, 0.38293540477752686)","(94, 0.001884191413410008)","(93, 0.001751063042320311)","(92, 0.0007837357698008418)","(27, 0.0005527955945581198)","(89, 0.00040999529301188886)","(91, 0.00039969253703020513)","(87, 0.000376387033611536)","(85, 0.00037294154753908515)"
"(12, 0.4463937282562256)","(0, 0.3825657367706299)","(94, 0.0018013487569987774)","(95, 0.0016181477112695575)","(93, 0.000696375675033778)","(27, 0.0005973353981971741)","(92, 0.0005206539644859731)","(89, 0.0004254849918652326)","(85, 0.00036407922743819654)","(87, 0.000338326848577708)"
