"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.42683839797973633)","(12, 0.38640475273132324)","(27, 0.02646644227206707)","(35, 0.009302378632128239)","(33, 0.001518545555882156)","(30, 0.00129664596170187)","(34, 0.0007811294635757804)","(32, 0.0007652485510334373)","(31, 0.0007463591173291206)","(1, 0.0006626328686252236)"
"(0, 0.412381649017334)","(12, 0.3926948308944702)","(27, 0.019605282694101334)","(35, 0.006181227508932352)","(36, 0.00452157249674201)","(30, 0.0006029612850397825)","(1, 0.00033378787338733673)","(33, 0.0002507335739210248)","(23, 0.0001987125724554062)","(32, 0.00019682105630636215)"
"(0, 0.40382373332977295)","(12, 0.37654364109039307)","(27, 0.019253233447670937)","(37, 0.005360395647585392)","(36, 0.0037571825087070465)","(35, 0.00322568416595459)","(30, 0.00042282487265765667)","(1, 0.00027394515927881)","(23, 0.00017318001482635736)","(29, 0.00013677042443305254)"
"(0, 0.3957710266113281)","(12, 0.38939690589904785)","(27, 0.016537249088287354)","(38, 0.004340772051364183)","(37, 0.003922485280781984)","(35, 0.002271973295137286)","(36, 0.0017200468573719263)","(30, 0.0003261449746787548)","(1, 0.0002077332464978099)","(23, 0.00014545826707035303)"
"(12, 0.38900303840637207)","(0, 0.3889327645301819)","(27, 0.013013223186135292)","(39, 0.005126685369759798)","(38, 0.003909456543624401)","(37, 0.0016429543029516935)","(35, 0.001367256511002779)","(36, 0.0009119854657910764)","(30, 0.00021185597870498896)","(23, 0.00013476854655891657)"
"(12, 0.396759033203125)","(0, 0.39543628692626953)","(27, 0.011068703606724739)","(39, 0.004459041636437178)","(40, 0.00325520196929574)","(38, 0.0015508324140682817)","(37, 0.0011597680859267712)","(35, 0.0011059960816055536)","(36, 0.0006743323756381869)","(30, 0.00021511479280889034)"
"(12, 0.39952516555786133)","(0, 0.39794909954071045)","(27, 0.011834750883281231)","(41, 0.0034361451398581266)","(40, 0.00312246847897768)","(39, 0.001459457678720355)","(35, 0.001170564559288323)","(38, 0.0010096796322613955)","(37, 0.0009908516658470035)","(36, 0.0006409816560335457)"
"(12, 0.39612436294555664)","(0, 0.39420807361602783)","(27, 0.011564502492547035)","(42, 0.004224909469485283)","(41, 0.0026489102747291327)","(40, 0.0012282747775316238)","(35, 0.0009456209372729063)","(39, 0.0009264235850423574)","(37, 0.0008866420248523355)","(38, 0.0008701433544047177)"
"(0, 0.3884396553039551)","(12, 0.38793718814849854)","(27, 0.012432653456926346)","(43, 0.0034963544458150864)","(42, 0.002922478597611189)","(35, 0.0012506558559834957)","(37, 0.0011113277869299054)","(41, 0.0010079480707645416)","(38, 0.0009315278148278594)","(40, 0.0008722021011635661)"
"(12, 0.3803322911262512)","(0, 0.374132364988327)","(27, 0.011763683520257473)","(44, 0.005155674647539854)","(43, 0.0022129060234874487)","(35, 0.001134039950557053)","(37, 0.0010556255001574755)","(42, 0.0010434845462441444)","(38, 0.0009931382955983281)","(39, 0.0008377130143344402)"
"(12, 0.40274572372436523)","(0, 0.38862383365631104)","(27, 0.009550487622618675)","(45, 0.0035784621722996235)","(44, 0.0035156968515366316)","(35, 0.000886907335370779)","(37, 0.0007288964698091149)","(38, 0.0006946849753148854)","(43, 0.0006325471913442016)","(39, 0.0005492718191817403)"
"(12, 0.3944300413131714)","(0, 0.37251007556915283)","(27, 0.011437091045081615)","(46, 0.0036034563090652227)","(45, 0.0029808839317411184)","(44, 0.0013980953954160213)","(35, 0.0011262453626841307)","(37, 0.0007501744548790157)","(38, 0.0007208629394881427)","(39, 0.0006326540024019778)"
"(12, 0.39502155780792236)","(0, 0.3785467743873596)","(27, 0.011031728237867355)","(47, 0.0033887142781168222)","(46, 0.002437058137729764)","(35, 0.001210561371408403)","(45, 0.0008485491271130741)","(37, 0.0008195149712264538)","(44, 0.0007668102625757456)","(38, 0.0007129534496925771)"
"(12, 0.39133745431900024)","(0, 0.3674966096878052)","(27, 0.01065567135810852)","(48, 0.004705890081822872)","(47, 0.0020331961568444967)","(35, 0.0012561619514599442)","(37, 0.000942870625294745)","(38, 0.0007387091172859073)","(46, 0.0006631554570049047)","(36, 0.0005832118331454694)"
"(12, 0.41264650225639343)","(0, 0.3809179663658142)","(27, 0.011894474737346172)","(49, 0.0027899264823645353)","(48, 0.002590105403214693)","(35, 0.001033513923175633)","(37, 0.0008246863726526499)","(47, 0.0007248688489198685)","(36, 0.0005525164306163788)","(38, 0.0005365103133954108)"
"(12, 0.394351989030838)","(0, 0.3365001380443573)","(27, 0.00797361135482788)","(50, 0.006114860996603966)","(49, 0.002099620411172509)","(48, 0.001185992849059403)","(35, 0.0011447948636487126)","(37, 0.0008634100086055696)","(38, 0.0007976337801665068)","(39, 0.0005951959756202996)"
"(12, 0.47514474391937256)","(0, 0.4230812191963196)","(27, 0.006467455066740513)","(51, 0.003046884201467037)","(50, 0.0012004616437479854)","(48, 0.00024623694480396807)","(49, 0.00022571577574126422)","(35, 0.00022272788919508457)","(38, 0.00011826437548734248)","(37, 0.00011627457570284605)"
"(12, 0.48674464225769043)","(0, 0.4287095069885254)","(27, 0.006297423504292965)","(52, 0.0019660647958517075)","(51, 0.0011502767447382212)","(50, 0.0002644633059389889)","(35, 0.00021950856898911297)","(48, 0.00019317312398925424)","(49, 0.00013410260726232082)","(39, 0.00011312733840895817)"
"(12, 0.4843776226043701)","(0, 0.4285397529602051)","(27, 0.006565490737557411)","(53, 0.0019632517360150814)","(52, 0.0009396206587553024)","(51, 0.00039688136894255877)","(35, 0.00024143944028764963)","(48, 0.00020089672761969268)","(50, 0.00017074236529879272)","(49, 0.00011845150584122166)"
"(12, 0.48537158966064453)","(0, 0.42620396614074707)","(27, 0.006529334932565689)","(54, 0.0020624275784939528)","(53, 0.000963871949352324)","(35, 0.0002621689345687628)","(51, 0.0002496109518688172)","(48, 0.00020465784473344684)","(52, 0.0001843505015131086)","(50, 0.0001220838021254167)"
"(12, 0.48598647117614746)","(0, 0.4233744144439697)","(27, 0.006480293348431587)","(55, 0.002214364241808653)","(54, 0.0009738269727677107)","(35, 0.00027209677500650287)","(48, 0.00019929400878027081)","(51, 0.00018243826343677938)","(53, 0.00017399128410033882)","(49, 0.0001145386922871694)"
"(12, 0.4884815216064453)","(0, 0.4264533519744873)","(27, 0.00645181629806757)","(56, 0.0018098255386576056)","(55, 0.0011002785759046674)","(35, 0.00024800951359793544)","(54, 0.000192503139260225)","(51, 0.00017263896006625146)","(48, 0.00016444495122414082)","(50, 0.0001046745092025958)"
"(12, 0.486591100692749)","(0, 0.4267845153808594)","(27, 0.0066667841747403145)","(57, 0.0018306353595107794)","(56, 0.0009067018982023001)","(35, 0.0002629083173815161)","(55, 0.00024757382925599813)","(51, 0.00019357260316610336)","(48, 0.00015459970745723695)","(37, 0.00012247994891367853)"
"(12, 0.4885396957397461)","(0, 0.4267096519470215)","(27, 0.006201448850333691)","(58, 0.002063533989712596)","(57, 0.0007401757757179439)","(35, 0.00026958485250361264)","(51, 0.00016445977962575853)","(48, 0.0001515283074695617)","(56, 0.00014173384988680482)","(55, 0.00012761523248627782)"
"(12, 0.4912092685699463)","(0, 0.42226600646972656)","(27, 0.006220828741788864)","(59, 0.0019473325228318572)","(58, 0.0009098136215470731)","(35, 0.0002493661013431847)","(48, 0.00015454230015166104)","(57, 0.0001535606279503554)","(51, 0.0001352123508695513)","(37, 0.00012775597861036658)"
"(12, 0.48935484886169434)","(0, 0.4233736991882324)","(27, 0.006431784480810165)","(60, 0.0021607205271720886)","(59, 0.0007573335897177458)","(35, 0.00021463260054588318)","(58, 0.00018387442105449736)","(48, 0.00015256047481670976)","(37, 0.0001373816339764744)","(51, 0.00011646575876511633)"
"(12, 0.4862484931945801)","(0, 0.41980552673339844)","(27, 0.006647092290222645)","(61, 0.0020680767484009266)","(60, 0.0010277966503053904)","(35, 0.00022877044102642685)","(59, 0.0001887021935544908)","(48, 0.0001635513617657125)","(37, 0.0001335505221504718)","(38, 0.0001283188466913998)"
"(12, 0.4898667335510254)","(0, 0.41550350189208984)","(27, 0.006123294122517109)","(62, 0.002100707031786442)","(61, 0.0009753035265021026)","(35, 0.0002295018348377198)","(60, 0.00022744506713934243)","(48, 0.00013869628310203552)","(51, 0.00012672637240029871)","(38, 0.00012376386439427733)"
"(12, 0.49123430252075195)","(0, 0.41556882858276367)","(27, 0.006038511171936989)","(63, 0.0020850899163633585)","(62, 0.0008919885731302202)","(35, 0.00021109032968524843)","(61, 0.0002086662279907614)","(60, 0.00013728707563132048)","(51, 0.00013514769671019167)","(50, 0.00011805632675532252)"
"(12, 0.4925856590270996)","(0, 0.4159226417541504)","(27, 0.006124892272055149)","(64, 0.0021612702403217554)","(63, 0.0008336983737535775)","(35, 0.00019654526840895414)","(62, 0.00017900051898323)","(51, 0.00012049781071254984)","(61, 0.00011598331911955029)","(58, 0.000110254404717125)"
"(12, 0.49619483947753906)","(0, 0.4128713607788086)","(27, 0.005855437368154526)","(65, 0.0020800556521862745)","(64, 0.0008462647092528641)","(35, 0.00020032166503369808)","(63, 0.00019811485253740102)","(60, 0.00011454687773948535)","(62, 0.0001141835527960211)","(58, 0.00010467101674294099)"
"(12, 0.4929637908935547)","(0, 0.4047403335571289)","(27, 0.006270674057304859)","(66, 0.002357031684368849)","(65, 0.0009573718416504562)","(64, 0.00021802145056426525)","(35, 0.0002014853962464258)","(60, 0.0001392969861626625)","(63, 0.00013340730220079422)","(37, 0.00011240821186220273)"
"(12, 0.4327508211135864)","(0, 0.3735973834991455)","(27, 0.01084781251847744)","(67, 0.004181860014796257)","(66, 0.0014427196001634002)","(35, 0.0005187062779441476)","(37, 0.0004496915789786726)","(38, 0.00035619112895801663)","(48, 0.00034841641900129616)","(39, 0.0002869103627745062)"
"(12, 0.39994990825653076)","(0, 0.34587639570236206)","(27, 0.00845571979880333)","(68, 0.005308670923113823)","(67, 0.003508571768179536)","(35, 0.0006388808833435178)","(37, 0.0005746852257288992)","(38, 0.0004915958852507174)","(66, 0.000406511448090896)","(48, 0.00039023044519126415)"
"(12, 0.4020184874534607)","(0, 0.3518674969673157)","(27, 0.00920834019780159)","(68, 0.003960288129746914)","(69, 0.0038877783808857203)","(67, 0.0012195827439427376)","(35, 0.0006763976416550577)","(37, 0.0006291486788541079)","(38, 0.00043440540321171284)","(39, 0.00040538469329476357)"
"(12, 0.39324313402175903)","(0, 0.3296312689781189)","(27, 0.007116934284567833)","(70, 0.006067859940230846)","(69, 0.0038171790074557066)","(68, 0.0015513220569118857)","(35, 0.0007892815046943724)","(67, 0.0007706258911639452)","(37, 0.00046651583397760987)","(38, 0.0004401843762025237)"
"(12, 0.40564239025115967)","(0, 0.3386651575565338)","(27, 0.006972122937440872)","(71, 0.004671664442867041)","(70, 0.0037071523256599903)","(68, 0.001184183289296925)","(69, 0.0011628742795437574)","(67, 0.0006748456507921219)","(35, 0.0005828283610753715)","(37, 0.00040853943210095167)"
"(12, 0.40356603264808655)","(0, 0.33912545442581177)","(27, 0.007791695650666952)","(72, 0.003947894554585218)","(71, 0.0031408353243023157)","(70, 0.0014083734713494778)","(68, 0.0009049201617017388)","(69, 0.0007220536936074495)","(67, 0.0006520682363770902)","(35, 0.000597499602008611)"
"(12, 0.4020042419433594)","(0, 0.3205873370170593)","(27, 0.006032090168446302)","(73, 0.005033798981457949)","(72, 0.0032045624684542418)","(71, 0.0015314773190766573)","(70, 0.0012523048790171742)","(68, 0.0010218010284006596)","(67, 0.0007591251633130014)","(69, 0.0006835477543063462)"
"(12, 0.4041234850883484)","(0, 0.3314379155635834)","(27, 0.006758767180144787)","(74, 0.004230475518852472)","(73, 0.0036103802267462015)","(72, 0.0012052796082571149)","(68, 0.000887758971657604)","(70, 0.0008668063092045486)","(71, 0.0008294926374219358)","(67, 0.0006281222449615598)"
"(12, 0.42409655451774597)","(0, 0.35135114192962646)","(27, 0.006575011182576418)","(75, 0.0039443071000278)","(74, 0.00209097214974463)","(73, 0.001181763131171465)","(70, 0.0007162728579714894)","(68, 0.0007138116052374244)","(72, 0.0006854003877379)","(71, 0.0005817573983222246)"
"(12, 0.4133753180503845)","(0, 0.34928959608078003)","(27, 0.007101362105458975)","(76, 0.0039650192484259605)","(75, 0.0014717556769028306)","(73, 0.0008367862901650369)","(74, 0.0008310239063575864)","(70, 0.0008006482967175543)","(68, 0.0007470109267160296)","(72, 0.0007249622722156346)"
"(12, 0.4071599841117859)","(0, 0.3337079882621765)","(27, 0.006727977655827999)","(77, 0.005362382624298334)","(76, 0.0027548563666641712)","(70, 0.0006427686894312501)","(73, 0.0006204484961926937)","(68, 0.0005977615946903825)","(75, 0.0005793078453280032)","(74, 0.0005485526635311544)"
"(12, 0.4194522500038147)","(0, 0.35287195444107056)","(27, 0.008092828094959259)","(78, 0.004214080050587654)","(77, 0.0022773421369493008)","(76, 0.0009402731666341424)","(73, 0.0004587447619996965)","(68, 0.00044232967775315046)","(72, 0.00043251749593764544)","(71, 0.0004144219565205276)"
"(12, 0.42245927453041077)","(0, 0.35662949085235596)","(27, 0.007828721776604652)","(79, 0.0038122425321489573)","(78, 0.0013530402211472392)","(77, 0.0008423348190262914)","(76, 0.0006868136115372181)","(73, 0.0005148354102857411)","(68, 0.00046370518975891173)","(70, 0.0004409067623782903)"
"(12, 0.4221196472644806)","(0, 0.3436753749847412)","(27, 0.006613042205572128)","(80, 0.0042621721513569355)","(79, 0.001732588279992342)","(70, 0.0005352752632461488)","(68, 0.0004986274288967252)","(73, 0.0004838515887968242)","(77, 0.0004827661905437708)","(35, 0.0004443140351213515)"
"(12, 0.4211615025997162)","(0, 0.3412264883518219)","(27, 0.00693194754421711)","(81, 0.0033717977348715067)","(80, 0.0026214916724711657)","(79, 0.00069977599196136)","(35, 0.0006221372168511152)","(68, 0.0005226656794548035)","(37, 0.0004487590922508389)","(73, 0.0003970284014940262)"
"(12, 0.412858784198761)","(0, 0.3235412538051605)","(82, 0.005150689743459225)","(27, 0.004794788081198931)","(81, 0.0018653890583664179)","(80, 0.0009546494111418724)","(35, 0.0006356859812512994)","(70, 0.0005789497517980635)","(79, 0.0005249069072306156)","(68, 0.000486955075757578)"
"(12, 0.39193102717399597)","(0, 0.31162306666374207)","(27, 0.005814386531710625)","(83, 0.004826399032026529)","(82, 0.00361305451951921)","(81, 0.0008327653631567955)","(35, 0.0007933784509077668)","(80, 0.000581228407099843)","(70, 0.0005369636346586049)","(68, 0.0004618879174813628)"
"(12, 0.39690425992012024)","(0, 0.3191506266593933)","(84, 0.0053428905084729195)","(27, 0.004998134449124336)","(83, 0.0032001323997974396)","(82, 0.0008202968165278435)","(35, 0.0006056255660951138)","(37, 0.0005082860006950796)","(81, 0.0004855143779423088)","(70, 0.0004521962837316096)"
"(12, 0.411099910736084)","(0, 0.33996933698654175)","(27, 0.006823263131082058)","(84, 0.0040598418563604355)","(85, 0.0027200235053896904)","(83, 0.0012339192908257246)","(81, 0.00044046479160897434)","(35, 0.00043602706864476204)","(37, 0.0004094477044418454)","(82, 0.0003960529575124383)"
"(12, 0.3839021325111389)","(0, 0.3021771311759949)","(27, 0.005246354267001152)","(86, 0.004340612329542637)","(85, 0.0031876936554908752)","(84, 0.0019802534952759743)","(83, 0.0012447222834452987)","(35, 0.0006088435184210539)","(37, 0.0005925616715103388)","(38, 0.0005846233107149601)"
"(12, 0.3990824818611145)","(0, 0.30553528666496277)","(87, 0.005327046848833561)","(27, 0.004816737957298756)","(86, 0.0033263382501900196)","(84, 0.0010373488767072558)","(85, 0.0008418883662670851)","(83, 0.0008343522204086185)","(38, 0.0005095807136967778)","(35, 0.00040646063280291855)"
"(12, 0.4093254804611206)","(0, 0.3100316822528839)","(87, 0.004877944942563772)","(27, 0.0042524877935647964)","(88, 0.0035160058178007603)","(86, 0.0011751670390367508)","(84, 0.000970725785009563)","(83, 0.0007916682516224682)","(85, 0.0005511986091732979)","(81, 0.00033210188848897815)"
"(12, 0.42430126667022705)","(0, 0.3318363428115845)","(27, 0.004679074510931969)","(89, 0.0035998914390802383)","(88, 0.0033883198630064726)","(87, 0.0011439381632953882)","(84, 0.0007584212580695748)","(83, 0.000742479634936899)","(86, 0.0007008346728980541)","(85, 0.00043852004455402493)"
"(12, 0.4078706204891205)","(0, 0.3143980801105499)","(90, 0.004654301796108484)","(27, 0.004490428604185581)","(89, 0.0023540472611784935)","(88, 0.001526768202893436)","(84, 0.0010251281782984734)","(83, 0.0009736405336298048)","(87, 0.0007490651914849877)","(86, 0.0007065252866595984)"
"(12, 0.40799370408058167)","(0, 0.31013309955596924)","(27, 0.004649372771382332)","(91, 0.004025103524327278)","(90, 0.0028587060514837503)","(89, 0.001061773393303156)","(84, 0.001055062049999833)","(88, 0.0010514205787330866)","(83, 0.0010482115903869271)","(87, 0.0007108414429239929)"
"(12, 0.4113611578941345)","(0, 0.3216124176979065)","(27, 0.0050536226481199265)","(92, 0.003952906001359224)","(91, 0.0028941326308995485)","(83, 0.0008615524275228381)","(84, 0.0007800215389579535)","(90, 0.0007282171281985939)","(88, 0.0007180654793046415)","(89, 0.0006035410333424807)"
"(12, 0.40993016958236694)","(0, 0.32089048624038696)","(27, 0.005832377355545759)","(92, 0.0035653761588037014)","(93, 0.003184856381267309)","(83, 0.0010208430467173457)","(84, 0.000673583010211587)","(91, 0.0006278064684011042)","(86, 0.0005638047587126493)","(88, 0.0005513103678822517)"
"(12, 0.4089699983596802)","(0, 0.30705952644348145)","(27, 0.005341819953173399)","(94, 0.0044455924071371555)","(93, 0.003016217378899455)","(83, 0.00094992620870471)","(92, 0.0008460176759399474)","(84, 0.0006399002159014344)","(88, 0.0005911740590818226)","(86, 0.0004543535178527236)"
"(12, 0.4145101308822632)","(0, 0.3197861313819885)","(27, 0.005315395072102547)","(95, 0.0030314757023006678)","(94, 0.0025147353298962116)","(93, 0.0010493156732991338)","(83, 0.0008451360045000911)","(84, 0.0005920440889894962)","(92, 0.0005916533409617841)","(88, 0.0005825572297908366)"
"(12, 0.4170946776866913)","(0, 0.3333466947078705)","(27, 0.005597246810793877)","(95, 0.00277692754752934)","(96, 0.0027369780000299215)","(83, 0.000841298489831388)","(94, 0.000691896362695843)","(84, 0.0005748466937802732)","(88, 0.0004888548282906413)","(93, 0.000486136123072356)"
