"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4781603515148163)","(12, 0.327299565076828)","(27, 0.04366965591907501)","(35, 0.008444428443908691)","(32, 0.0017274958081543446)","(31, 0.0014172561932355165)","(33, 0.0014100369298830628)","(30, 0.0013551322044804692)","(1, 0.001280329073779285)","(34, 0.000981493853032589)"
"(0, 0.464998334646225)","(12, 0.31997719407081604)","(27, 0.03529513254761696)","(36, 0.0059041050262749195)","(35, 0.004945913329720497)","(1, 0.0007898329058662057)","(30, 0.0006922150496393442)","(31, 0.00036094291135668755)","(32, 0.0003460564184933901)","(21, 0.00030214956495910883)"
"(0, 0.4665297865867615)","(12, 0.31763580441474915)","(27, 0.030235139653086662)","(37, 0.006192825268954039)","(36, 0.003293577814474702)","(35, 0.001865004189312458)","(1, 0.0005764102097600698)","(30, 0.00048177968710660934)","(21, 0.0002838924992829561)","(3, 0.00018398987594991922)"
"(0, 0.45384639501571655)","(12, 0.317441463470459)","(27, 0.02666613459587097)","(38, 0.0057716527953743935)","(37, 0.0038091265596449375)","(36, 0.0017108937026932836)","(35, 0.001139240455813706)","(1, 0.0005283631617203355)","(30, 0.00034230633173137903)","(21, 0.0002959639532491565)"
"(0, 0.46532177925109863)","(12, 0.3277761936187744)","(27, 0.023637698963284492)","(39, 0.005276461131870747)","(38, 0.0032726326026022434)","(37, 0.0013527206610888243)","(36, 0.00080961047206074)","(35, 0.000574593199416995)","(1, 0.00042864144779741764)","(30, 0.00027908175252377987)"
"(0, 0.46186694502830505)","(12, 0.3215574324131012)","(27, 0.022028127685189247)","(40, 0.004280447028577328)","(39, 0.0040952651761472225)","(38, 0.001392597216181457)","(37, 0.0010480033233761787)","(36, 0.0006720651872456074)","(35, 0.0005240407772362232)","(1, 0.0003062973264604807)"
"(0, 0.47060197591781616)","(12, 0.325503945350647)","(27, 0.02076919749379158)","(41, 0.0041509345173835754)","(40, 0.002956687705591321)","(39, 0.001424548216164112)","(38, 0.0009210705175064504)","(37, 0.000783709401730448)","(36, 0.000567558454349637)","(35, 0.0005224515334703028)"
"(0, 0.45980849862098694)","(12, 0.3203417956829071)","(27, 0.02141280472278595)","(42, 0.005369123537093401)","(41, 0.002278171945363283)","(40, 0.0013098192866891623)","(39, 0.0009271673625335097)","(38, 0.0007195884827524424)","(37, 0.000679353775922209)","(36, 0.0005905447760596871)"
"(0, 0.44809624552726746)","(12, 0.3157682418823242)","(27, 0.021595606580376625)","(43, 0.00390651635825634)","(42, 0.003445741254836321)","(41, 0.0012216346804052591)","(40, 0.0011262795887887478)","(39, 0.0008795998874120414)","(37, 0.0008662446052767336)","(38, 0.0008312409045174718)"
"(0, 0.4571331739425659)","(12, 0.32380035519599915)","(27, 0.02079610340297222)","(44, 0.00495509710162878)","(43, 0.0023531299084424973)","(42, 0.0010844503995031118)","(41, 0.0006482012686319649)","(40, 0.0006477091810666025)","(38, 0.0006379375699907541)","(37, 0.0006086336215957999)"
"(0, 0.4592728316783905)","(12, 0.3280501961708069)","(27, 0.018878765404224396)","(45, 0.003802704392001033)","(44, 0.0034829096402972937)","(43, 0.0009621041244827211)","(42, 0.0007130411686375737)","(38, 0.0005246464861556888)","(39, 0.0005020619719289243)","(40, 0.0004573821497615427)"
"(0, 0.4351903796195984)","(12, 0.3164054751396179)","(27, 0.020299728959798813)","(46, 0.004415296018123627)","(45, 0.0031334045343101025)","(44, 0.0015969410305842757)","(43, 0.0008240201859734952)","(42, 0.0006690872251056135)","(40, 0.0005469330935738981)","(36, 0.0005086105666123331)"
"(0, 0.4534720182418823)","(12, 0.3251352310180664)","(27, 0.019277596846222878)","(47, 0.004269275348633528)","(46, 0.002303681569173932)","(45, 0.0010253392392769456)","(44, 0.0009335643262602389)","(43, 0.000571179436519742)","(37, 0.0005174257676117122)","(42, 0.0004942168015986681)"
"(0, 0.4377952814102173)","(12, 0.3099203109741211)","(27, 0.01879606954753399)","(48, 0.007044232916086912)","(47, 0.0020393910817801952)","(46, 0.0007716578547842801)","(44, 0.0005515373777598143)","(45, 0.0005149202770553529)","(37, 0.0005030598258599639)","(36, 0.0004908265545964241)"
"(0, 0.438723087310791)","(12, 0.3221352994441986)","(27, 0.019549861550331116)","(49, 0.004407033324241638)","(48, 0.0028376998379826546)","(47, 0.0010309332283213735)","(46, 0.0006481598829850554)","(36, 0.0006309326272457838)","(37, 0.0005842595128342509)","(44, 0.0005240623722784221)"
"(0, 0.4491068124771118)","(12, 0.33181482553482056)","(27, 0.01514565572142601)","(50, 0.006061376538127661)","(49, 0.0015279242070391774)","(48, 0.001129341428168118)","(47, 0.0005820710211992264)","(37, 0.00037381495349109173)","(46, 0.00037289157626219094)","(44, 0.00035676450352184474)"
"(0, 0.48434892296791077)","(12, 0.34812116622924805)","(27, 0.01123090274631977)","(51, 0.006397693883627653)","(50, 0.0015385851729661226)","(48, 0.00027609505923464894)","(49, 0.0002527276810724288)","(47, 0.00013995249173603952)","(38, 0.00013741059228777885)","(44, 0.00013043006765656173)"
"(0, 0.48030608892440796)","(12, 0.34852153062820435)","(27, 0.011098348535597324)","(52, 0.004736949689686298)","(51, 0.003397038672119379)","(50, 0.0003614669549278915)","(48, 0.00018442256259731948)","(49, 0.0001704414316918701)","(47, 0.00010639146057656035)","(42, 0.00010562409443082288)"
"(0, 0.47961628437042236)","(12, 0.3463154733181)","(27, 0.010721842758357525)","(53, 0.004647416993975639)","(52, 0.002975580981001258)","(51, 0.0009539493476040661)","(50, 0.00025704316794872284)","(48, 0.00016589229926466942)","(49, 0.00012553336273413152)","(47, 0.00011490596079966053)"
"(0, 0.48366105556488037)","(12, 0.3481079936027527)","(27, 0.010250932537019253)","(54, 0.004523082636296749)","(53, 0.0029754573479294777)","(52, 0.0005383538664318621)","(51, 0.0004985288833267987)","(48, 0.0001584570563863963)","(50, 0.00014185887994244695)","(42, 0.00010347518400521949)"
"(0, 0.48186373710632324)","(12, 0.3506607413291931)","(27, 0.009946855716407299)","(55, 0.0046351514756679535)","(54, 0.002873464720323682)","(53, 0.0005466894363053143)","(51, 0.00030561821768060327)","(52, 0.00028487315285019577)","(48, 0.0001301192824030295)","(1, 0.00011621625162661076)"
"(0, 0.47776979207992554)","(12, 0.3487033545970917)","(27, 0.00969924870878458)","(56, 0.004380092956125736)","(55, 0.003126345342025161)","(54, 0.0007237503305077553)","(53, 0.00039225126965902746)","(51, 0.00024972460232675076)","(52, 0.0002191035309806466)","(50, 0.00013090440188534558)"
"(0, 0.48074623942375183)","(12, 0.34544041752815247)","(27, 0.00961648765951395)","(57, 0.0044227587059140205)","(56, 0.0026520583778619766)","(55, 0.0007927981787361205)","(54, 0.0005187855567783117)","(53, 0.00029561889823526144)","(51, 0.0002653910487424582)","(52, 0.0001717726408969611)"
"(0, 0.484427809715271)","(12, 0.34482765197753906)","(27, 0.009098789654672146)","(58, 0.004978865385055542)","(57, 0.0022266267333179712)","(56, 0.0004967338754795492)","(55, 0.000477591878734529)","(54, 0.0003390900674276054)","(53, 0.00019404717022553086)","(51, 0.00019114062888547778)"
"(0, 0.4783490002155304)","(12, 0.3474103510379791)","(27, 0.008914947509765625)","(59, 0.0048341285437345505)","(58, 0.0025994349271059036)","(57, 0.0005119926063343883)","(56, 0.0003464831970632076)","(55, 0.0003194922464899719)","(54, 0.00023557172971777618)","(53, 0.00017708618543110788)"
"(0, 0.4809249937534332)","(12, 0.3449093699455261)","(27, 0.008779557421803474)","(60, 0.0052327062003314495)","(59, 0.002231535967439413)","(58, 0.0005160558503121138)","(57, 0.0003190990537405014)","(55, 0.00022048743267077953)","(56, 0.00021101270976942033)","(54, 0.00019660158432088792)"
"(0, 0.4760294556617737)","(12, 0.33955448865890503)","(27, 0.00906625296920538)","(61, 0.004910174757242203)","(60, 0.0029173099901527166)","(59, 0.0005829225992783904)","(58, 0.0003924581396859139)","(57, 0.00022531709691975266)","(55, 0.00021478979033418)","(54, 0.00017783897055778652)"
"(0, 0.4745180010795593)","(12, 0.34186503291130066)","(27, 0.00867665559053421)","(62, 0.005054202862083912)","(61, 0.0027847690507769585)","(60, 0.0006165538798086345)","(59, 0.000378303462639451)","(58, 0.0002541423018556088)","(55, 0.00017740526527632028)","(57, 0.00016057405446190387)"
"(0, 0.4788167476654053)","(12, 0.34250664710998535)","(27, 0.008338676765561104)","(63, 0.005126184318214655)","(62, 0.002473275875672698)","(61, 0.0005621325108222663)","(60, 0.0004035841266158968)","(59, 0.00024861571728251874)","(58, 0.00019418033480178565)","(57, 0.0001556181232444942)"
"(0, 0.481620728969574)","(12, 0.3410807251930237)","(27, 0.008285626769065857)","(64, 0.005230239126831293)","(63, 0.0023605080787092447)","(62, 0.0004918401245959103)","(61, 0.0003715193015523255)","(60, 0.0002644959604367614)","(58, 0.00018694325990509242)","(59, 0.00017379780183546245)"
"(0, 0.48156461119651794)","(12, 0.3459465801715851)","(27, 0.008050162345170975)","(65, 0.004941209219396114)","(64, 0.002358547644689679)","(63, 0.0005404377589002252)","(62, 0.0003465578192844987)","(61, 0.00024828678579069674)","(60, 0.00019577148486860096)","(59, 0.00017067091539502144)"
"(0, 0.46698474884033203)","(12, 0.3449087142944336)","(27, 0.00829220935702324)","(66, 0.005828730762004852)","(65, 0.0023791249841451645)","(64, 0.0005211952375248075)","(63, 0.0003775305231101811)","(62, 0.0002336960460525006)","(60, 0.0002092940703732893)","(61, 0.00018254952738061547)"
"(0, 0.4493144452571869)","(12, 0.33741331100463867)","(27, 0.015177822671830654)","(67, 0.00553034758195281)","(66, 0.0023381963837891817)","(65, 0.00040689288289286196)","(64, 0.0002613738179206848)","(1, 0.0002559202257543802)","(37, 0.00020703562768176198)","(48, 0.00020491942996159196)"
"(0, 0.44678303599357605)","(12, 0.3363097906112671)","(27, 0.01299001183360815)","(68, 0.005864177830517292)","(67, 0.00274571031332016)","(66, 0.00043944898061454296)","(48, 0.00023905727721285075)","(37, 0.00021604351059067994)","(44, 0.0002088459732476622)","(1, 0.00020081468392163515)"
"(0, 0.44535720348358154)","(12, 0.3351602852344513)","(27, 0.013524487614631653)","(69, 0.003932443913072348)","(68, 0.0038472057785838842)","(67, 0.0008008107542991638)","(66, 0.0002865634160116315)","(48, 0.00025600555818527937)","(1, 0.00023977842647582293)","(37, 0.00021300926164258271)"
"(0, 0.4278421401977539)","(12, 0.31737464666366577)","(27, 0.011507934890687466)","(70, 0.006963010411709547)","(69, 0.0034087267704308033)","(68, 0.0012834137305617332)","(67, 0.00042959285201504827)","(37, 0.00021207952522672713)","(48, 0.00019776166300289333)","(36, 0.0001877622853498906)"
"(0, 0.4268684685230255)","(12, 0.3110271096229553)","(27, 0.012044274248182774)","(71, 0.005874760448932648)","(70, 0.00380821549333632)","(69, 0.0011939442483708262)","(68, 0.0010239222319796681)","(67, 0.00040804155287332833)","(48, 0.00027177948504686356)","(37, 0.0002345346729271114)"
"(0, 0.44383275508880615)","(12, 0.3259144723415375)","(27, 0.012202288955450058)","(72, 0.004275623708963394)","(71, 0.0032959573436528444)","(70, 0.0011252897093072534)","(69, 0.0007142445538192987)","(68, 0.0006872712983749807)","(67, 0.0003102505870629102)","(48, 0.00026252426323480904)"
"(0, 0.4357181191444397)","(12, 0.3266318142414093)","(27, 0.01046482939273119)","(73, 0.00531550170853734)","(72, 0.0029165761079639196)","(71, 0.0012560654431581497)","(70, 0.0008575650863349438)","(68, 0.0005930539919063449)","(69, 0.0005639835144393146)","(67, 0.00030269919079728425)"
"(0, 0.44278281927108765)","(12, 0.3329693078994751)","(27, 0.00971029419451952)","(74, 0.004581921733915806)","(73, 0.0031507902313023806)","(72, 0.0009837087709456682)","(71, 0.0007389542297460139)","(70, 0.000615076394751668)","(68, 0.0005342874792404473)","(69, 0.0004957300843670964)"
"(0, 0.4466327130794525)","(12, 0.32897287607192993)","(27, 0.010245982557535172)","(75, 0.004506634082645178)","(74, 0.0023535648360848427)","(73, 0.0013084042584523559)","(72, 0.0007227477035485208)","(71, 0.0006214114255271852)","(70, 0.0005746021051891148)","(68, 0.0005074048531241715)"
"(0, 0.4474785327911377)","(12, 0.3316332697868347)","(27, 0.010402584448456764)","(76, 0.004867819137871265)","(75, 0.0018486217595636845)","(74, 0.0009295940981246531)","(73, 0.0008519690600223839)","(70, 0.000500221794936806)","(72, 0.0004984361003153026)","(71, 0.00048724186490289867)"
"(0, 0.442736953496933)","(12, 0.32310450077056885)","(27, 0.009125581942498684)","(77, 0.0058231414295732975)","(76, 0.0025932081043720245)","(75, 0.0007543249521404505)","(74, 0.0006778843817301095)","(73, 0.0005761400680057704)","(70, 0.00045703735668212175)","(71, 0.00041768059600144625)"
"(0, 0.4374629557132721)","(12, 0.3181357979774475)","(27, 0.010789279825985432)","(78, 0.005201685708016157)","(77, 0.002448085928335786)","(76, 0.0011937904637306929)","(75, 0.0005855910130776465)","(73, 0.00048659276217222214)","(74, 0.0004770589875988662)","(71, 0.0003902619064319879)"
"(0, 0.4269661605358124)","(12, 0.32433247566223145)","(27, 0.011072739958763123)","(79, 0.005558036733418703)","(78, 0.001669395831413567)","(77, 0.0009988746605813503)","(76, 0.0008857492939569056)","(73, 0.0005365994875319302)","(75, 0.0004883985384367406)","(74, 0.00048385877744294703)"
"(0, 0.4342055320739746)","(12, 0.3318544924259186)","(27, 0.009710529819130898)","(80, 0.005225541070103645)","(79, 0.0023993593640625477)","(78, 0.0006039740401320159)","(76, 0.0005580359720624983)","(77, 0.0005324400844983757)","(68, 0.000379195756977424)","(73, 0.0003772880299948156)"
"(0, 0.437502920627594)","(12, 0.33432358503341675)","(27, 0.009810221381485462)","(81, 0.004101618658751249)","(80, 0.002667154185473919)","(79, 0.0006683104438707232)","(68, 0.0004894325975328684)","(76, 0.00044048132258467376)","(78, 0.0003976772422902286)","(69, 0.00032853911397978663)"
"(0, 0.4634074568748474)","(12, 0.346804141998291)","(27, 0.008173177018761635)","(82, 0.004862654954195023)","(81, 0.0013950413558632135)","(80, 0.0007923732628114522)","(79, 0.00040522601921111345)","(76, 0.00031644373666495085)","(77, 0.0002596221165731549)","(78, 0.000237874046433717)"
"(0, 0.4319787621498108)","(12, 0.3194722831249237)","(27, 0.009798920713365078)","(83, 0.0047838278114795685)","(82, 0.00386486086063087)","(81, 0.0009105523349717259)","(80, 0.0005836341297253966)","(70, 0.0003630612918641418)","(79, 0.0003476782876532525)","(71, 0.0003047093632631004)"
"(0, 0.45250681042671204)","(12, 0.33087167143821716)","(27, 0.008072343654930592)","(84, 0.005364846438169479)","(83, 0.00235020462423563)","(82, 0.0008332119905389845)","(81, 0.0005170544027350843)","(80, 0.0003010955988429487)","(71, 0.0002648593799676746)","(73, 0.00025692873168736696)"
"(0, 0.44391918182373047)","(12, 0.3239676356315613)","(27, 0.009252265095710754)","(84, 0.004281952977180481)","(85, 0.003035192145034671)","(83, 0.0008387466077692807)","(81, 0.0005039667012169957)","(82, 0.0004638622049242258)","(80, 0.0003127034578938037)","(73, 0.0003091017424594611)"
"(0, 0.44012850522994995)","(12, 0.3311392068862915)","(27, 0.008177774026989937)","(86, 0.004589378368109465)","(85, 0.0026503547560423613)","(84, 0.001402945490553975)","(83, 0.0005127684562467039)","(81, 0.00040453829569742084)","(82, 0.0003318901581224054)","(73, 0.0002685609506443143)"
"(0, 0.43606486916542053)","(12, 0.3290584683418274)","(27, 0.0078111086040735245)","(87, 0.005505889654159546)","(86, 0.0032964865677058697)","(84, 0.0007688601035624743)","(85, 0.000669078144710511)","(83, 0.00034563057124614716)","(81, 0.00032011501025408506)","(82, 0.0002494125801604241)"
"(0, 0.43200355768203735)","(12, 0.3232055604457855)","(27, 0.007576372474431992)","(87, 0.004507965873926878)","(88, 0.004198682494461536)","(86, 0.0011606107000261545)","(84, 0.000649256631731987)","(85, 0.00045856248470954597)","(83, 0.0003424803726375103)","(81, 0.00033858418464660645)"
"(0, 0.4390812814235687)","(12, 0.3272293210029602)","(27, 0.007887964136898518)","(89, 0.004573858343064785)","(88, 0.0029494701884686947)","(87, 0.0011921280529350042)","(86, 0.0007425059447996318)","(84, 0.0005492671043612063)","(85, 0.0003637626359704882)","(81, 0.0003294643829576671)"
"(0, 0.43736445903778076)","(12, 0.32785820960998535)","(27, 0.0074914791621267796)","(90, 0.004878649488091469)","(89, 0.0024530156515538692)","(88, 0.0010687637841328979)","(87, 0.0007176589570008218)","(86, 0.0005901221884414554)","(84, 0.000576543272472918)","(83, 0.0003344154974911362)"
"(0, 0.44632643461227417)","(12, 0.3341250717639923)","(27, 0.007254434749484062)","(91, 0.0042016226798295975)","(90, 0.0026907832361757755)","(89, 0.0009623222285881639)","(88, 0.0006754586938768625)","(87, 0.0004962916718795896)","(86, 0.00046070831012912095)","(84, 0.00043741200352087617)"
"(0, 0.4537419378757477)","(12, 0.33983615040779114)","(27, 0.007329363375902176)","(92, 0.003440402913838625)","(91, 0.0026827205438166857)","(90, 0.0008097894606180489)","(89, 0.0005094761727377772)","(88, 0.00040302544948644936)","(86, 0.00038792999112047255)","(87, 0.00034257950028404593)"
"(0, 0.4377724230289459)","(12, 0.33090800046920776)","(27, 0.007634467910975218)","(92, 0.003710127202793956)","(93, 0.003044827375560999)","(91, 0.0007651227060705423)","(90, 0.000580859836190939)","(81, 0.00040207948768511415)","(86, 0.0004016133607365191)","(89, 0.00040050834650173783)"
"(0, 0.4265006184577942)","(12, 0.32350972294807434)","(27, 0.00777112040668726)","(94, 0.004551410209387541)","(93, 0.0030038661789149046)","(92, 0.001038244692608714)","(91, 0.000536380335688591)","(90, 0.00046005245530977845)","(81, 0.0004120334633626044)","(88, 0.0003855097165796906)"
"(0, 0.4383350908756256)","(12, 0.33046379685401917)","(27, 0.00720211211591959)","(95, 0.0035443587694317102)","(94, 0.002398102544248104)","(93, 0.0011332131689414382)","(92, 0.0007456652238033712)","(90, 0.00040115995216183364)","(91, 0.00038589778705500066)","(89, 0.0003656444314401597)"
"(0, 0.4421846270561218)","(12, 0.3317521810531616)","(27, 0.00796954333782196)","(96, 0.003129931166768074)","(95, 0.0027328983414918184)","(94, 0.0008719275938346982)","(93, 0.0005634445697069168)","(92, 0.0005075368098914623)","(84, 0.00038997374940663576)","(90, 0.0003762408741749823)"
