"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.44669485092163086)","(0, 0.41747093200683594)","(35, 0.0059610395692288876)","(33, 0.005619955714792013)","(30, 0.0047116950154304504)","(32, 0.0035622287541627884)","(31, 0.002969200722873211)","(34, 0.002773963613435626)","(27, 0.00189231988042593)","(29, 0.0014110984047874808)"
"(12, 0.4311637878417969)","(0, 0.3955650329589844)","(35, 0.00510140648111701)","(36, 0.004605553112924099)","(30, 0.002215791027992964)","(33, 0.0016047272365540266)","(13, 0.0009229911956936121)","(27, 0.0008724215440452099)","(1, 0.0008083322318270802)","(31, 0.000760550145059824)"
"(12, 0.4363698959350586)","(0, 0.3956632614135742)","(36, 0.0038788688834756613)","(37, 0.003876584116369486)","(35, 0.0019376357086002827)","(30, 0.001721412525512278)","(33, 0.0008541801944375038)","(27, 0.0007070034043863416)","(13, 0.0006695307092741132)","(25, 0.0006080804159864783)"
"(12, 0.4379451274871826)","(0, 0.39145898818969727)","(38, 0.0038514721672981977)","(37, 0.0034608012065291405)","(30, 0.0015585081418976188)","(35, 0.0013220090186223388)","(36, 0.0013174349442124367)","(33, 0.0007459885673597455)","(13, 0.0006293200422078371)","(27, 0.0006244962569326162)"
"(12, 0.39928269386291504)","(0, 0.36103105545043945)","(39, 0.005633157677948475)","(38, 0.004117632284760475)","(30, 0.001870176405645907)","(37, 0.001655363361351192)","(35, 0.0014007631689310074)","(36, 0.0011878673685714602)","(27, 0.0008605391485616565)","(33, 0.0008489505853503942)"
"(12, 0.4167633056640625)","(0, 0.3753368854522705)","(39, 0.004389557521790266)","(40, 0.0038615381345152855)","(30, 0.0015813573263585567)","(38, 0.0011882911203429103)","(35, 0.0010662535205483437)","(37, 0.0009279038058593869)","(36, 0.0007799325976520777)","(33, 0.0007494353922083974)"
"(12, 0.42021799087524414)","(0, 0.3707466125488281)","(40, 0.0038112541660666466)","(41, 0.003643135540187359)","(39, 0.0016395924612879753)","(30, 0.0015078188152983785)","(35, 0.0010509344283491373)","(38, 0.0008355227764695883)","(37, 0.0007724444731138647)","(33, 0.000703959260135889)"
"(12, 0.4266164302825928)","(0, 0.3715798854827881)","(42, 0.0035835476592183113)","(41, 0.0031743012368679047)","(40, 0.0013828191440552473)","(39, 0.0011000334052368999)","(30, 0.001099833520129323)","(35, 0.0009067460196092725)","(37, 0.0006652523297816515)","(36, 0.0006460225558839738)"
"(12, 0.4307999610900879)","(0, 0.37894678115844727)","(43, 0.0033653932623565197)","(42, 0.002882156055420637)","(41, 0.0011238736333325505)","(30, 0.0009506550850346684)","(40, 0.0008761860663071275)","(39, 0.0007925750687718391)","(35, 0.0007014439906924963)","(37, 0.0006158528267405927)"
"(12, 0.40399110317230225)","(0, 0.35404860973358154)","(44, 0.004718796815723181)","(43, 0.002964471699669957)","(30, 0.001331677776761353)","(42, 0.0013090912252664566)","(41, 0.0009692267049103975)","(39, 0.0009023499442264438)","(40, 0.0008475091308355331)","(35, 0.000794800987932831)"
"(12, 0.4229588508605957)","(0, 0.37047815322875977)","(44, 0.00360887311398983)","(45, 0.0032732621766626835)","(43, 0.0010274993255734444)","(30, 0.0010066877584904432)","(42, 0.0007360436720773578)","(39, 0.0006942498730495572)","(35, 0.0006128719542175531)","(41, 0.0005980603746138513)"
"(12, 0.43291592597961426)","(0, 0.3841681480407715)","(46, 0.0027084872126579285)","(45, 0.002497452776879072)","(44, 0.0012939852895215154)","(30, 0.00110472715459764)","(43, 0.0006222778465598822)","(39, 0.0006112281698733568)","(35, 0.0005915481597185135)","(40, 0.0005386833800002933)"
"(12, 0.42292141914367676)","(0, 0.371859073638916)","(47, 0.003537276526913047)","(46, 0.0022539503406733274)","(30, 0.0011651684762910008)","(45, 0.0008889500750228763)","(44, 0.0008707760134711862)","(35, 0.0007106654811650515)","(40, 0.0006040968000888824)","(39, 0.0005735390586778522)"
"(12, 0.4496181011199951)","(0, 0.3782024383544922)","(48, 0.0028329205233603716)","(47, 0.0023371181450784206)","(30, 0.0007557336939498782)","(46, 0.0006721117533743382)","(35, 0.000591379008255899)","(44, 0.0005524684675037861)","(45, 0.0004980204394087195)","(42, 0.0004237213870510459)"
"(12, 0.45349979400634766)","(0, 0.369520902633667)","(49, 0.0027378909289836884)","(48, 0.002323614666238427)","(47, 0.0009556907461956143)","(30, 0.0005442018155008554)","(46, 0.0005141225410625339)","(44, 0.0005131129873916507)","(35, 0.00046932342229411006)","(39, 0.0004181243130005896)"
"(12, 0.4093780517578125)","(0, 0.34458112716674805)","(50, 0.004171198233962059)","(49, 0.003151186276227236)","(48, 0.001046790275722742)","(44, 0.000701245095115155)","(47, 0.0006896315608173609)","(39, 0.0006073555559851229)","(30, 0.0005459634121507406)","(37, 0.0005139728891663253)"
"(12, 0.32966887950897217)","(0, 0.28005897998809814)","(51, 0.007411927450448275)","(50, 0.0045530847273766994)","(49, 0.0017270295647904277)","(48, 0.0012772069312632084)","(30, 0.0012187237152829766)","(47, 0.00092411128571257)","(44, 0.0009240836370736361)","(39, 0.000809958262834698)"
"(12, 0.3341522216796875)","(0, 0.2772120237350464)","(51, 0.006934876553714275)","(52, 0.006327856332063675)","(50, 0.0017029751325026155)","(49, 0.0010804088087752461)","(30, 0.0009484074544161558)","(48, 0.0008517197566106915)","(39, 0.000772485975176096)","(47, 0.0006599515327252448)"
"(12, 0.32536423206329346)","(0, 0.2759484052658081)","(53, 0.0062264143489301205)","(52, 0.005966288037598133)","(51, 0.0035037975758314133)","(50, 0.0011386489495635033)","(49, 0.0008202292956411839)","(30, 0.0007764397887513041)","(48, 0.0007153269252739847)","(47, 0.0006213946617208421)"
"(12, 0.3254634141921997)","(0, 0.27428197860717773)","(54, 0.005992148071527481)","(53, 0.005882016848772764)","(52, 0.0027962864842265844)","(51, 0.0026169177144765854)","(30, 0.0008748954860493541)","(50, 0.0008162205922417343)","(49, 0.0006592712597921491)","(48, 0.0006571877747774124)"
"(12, 0.33216357231140137)","(0, 0.2766563892364502)","(55, 0.005705033894628286)","(54, 0.0054692551493644714)","(53, 0.002673783339560032)","(52, 0.0020508947782218456)","(51, 0.0019572442397475243)","(30, 0.0007632354972884059)","(50, 0.0006346516311168671)","(49, 0.0005981066497042775)"
"(12, 0.318572998046875)","(0, 0.27260124683380127)","(56, 0.00573988351970911)","(55, 0.005374265369027853)","(54, 0.002605431480333209)","(53, 0.00207523419521749)","(51, 0.0017739470349624753)","(52, 0.0016300444258376956)","(30, 0.0007635464426130056)","(50, 0.000635229516774416)"
"(12, 0.32856130599975586)","(0, 0.2792402505874634)","(57, 0.005286138970404863)","(56, 0.005035636015236378)","(55, 0.0023538395762443542)","(54, 0.0018678195774555206)","(51, 0.0016305864555761218)","(53, 0.001522089121863246)","(52, 0.001351524144411087)","(30, 0.0008984720334410667)"
"(12, 0.3286541700363159)","(0, 0.2704263925552368)","(58, 0.005429249256849289)","(57, 0.004797238856554031)","(56, 0.002319689840078354)","(55, 0.001785023370757699)","(51, 0.001516201184131205)","(54, 0.001456970814615488)","(53, 0.0013436777517199516)","(52, 0.001328126760199666)"
"(12, 0.335455060005188)","(0, 0.27436065673828125)","(59, 0.005176386795938015)","(58, 0.004750334192067385)","(57, 0.002121908124536276)","(56, 0.0017126931343227625)","(55, 0.001347005134448409)","(53, 0.0012545239878818393)","(54, 0.0012280330993235111)","(51, 0.0011868575820699334)"
"(12, 0.3421081304550171)","(0, 0.28678691387176514)","(60, 0.0049364916048944)","(59, 0.004277835134416819)","(58, 0.002024715766310692)","(57, 0.0015047320630401373)","(56, 0.0012610919075086713)","(54, 0.0011371602304279804)","(55, 0.0011168888304382563)","(53, 0.001109269098378718)"
"(12, 0.35106825828552246)","(0, 0.2894167900085449)","(61, 0.004534508567303419)","(60, 0.00416817981749773)","(59, 0.0018966828938573599)","(58, 0.001508086803369224)","(57, 0.0011340605560690165)","(56, 0.0010613813064992428)","(55, 0.0010418184101581573)","(54, 0.0010093466844409704)"
"(12, 0.34296953678131104)","(0, 0.273848295211792)","(62, 0.004900884348899126)","(61, 0.004180834628641605)","(60, 0.001956715015694499)","(59, 0.0014974602963775396)","(58, 0.0012270519509911537)","(56, 0.0010951543226838112)","(57, 0.001039307564496994)","(55, 0.001028645085170865)"
"(12, 0.33750927448272705)","(0, 0.27042078971862793)","(63, 0.004843836184591055)","(62, 0.0043658120557665825)","(61, 0.0018688961863517761)","(60, 0.0014846173580735922)","(59, 0.001169500988908112)","(58, 0.0010829181410372257)","(56, 0.0010402534389868379)","(57, 0.0010226259473711252)"
"(12, 0.34030961990356445)","(0, 0.267065167427063)","(64, 0.004794394131749868)","(63, 0.004215503577142954)","(62, 0.0019237351370975375)","(61, 0.0013862383784726262)","(60, 0.001146893366239965)","(51, 0.0010545728728175163)","(58, 0.0010533842723816633)","(59, 0.0010169970337301493)"
"(12, 0.33141160011291504)","(0, 0.2529057264328003)","(65, 0.005020548589527607)","(64, 0.004398404620587826)","(63, 0.001999880885705352)","(62, 0.0015046435873955488)","(61, 0.0011329614790156484)","(60, 0.001052745385095477)","(59, 0.001044816104695201)","(58, 0.0010407419176772237)"
"(12, 0.3503979444503784)","(0, 0.2654784917831421)","(66, 0.004576155450195074)","(65, 0.0042608678340911865)","(64, 0.0018385163275524974)","(63, 0.001390734687447548)","(62, 0.0010846653021872044)","(60, 0.0009504462359473109)","(61, 0.000904777436517179)","(59, 0.0009009602945297956)"
"(12, 0.39497971534729004)","(0, 0.3030397891998291)","(66, 0.003659356152638793)","(67, 0.0034720818512141705)","(65, 0.0013864837819710374)","(64, 0.0009274609037674963)","(63, 0.0007329426007345319)","(60, 0.00065332290250808)","(62, 0.0006458412390202284)","(61, 0.0006233620224520564)"
"(12, 0.4144868850708008)","(0, 0.3272871971130371)","(67, 0.002783064031973481)","(68, 0.002754335291683674)","(66, 0.0013084184611216187)","(65, 0.0009154636645689607)","(64, 0.0006808830075897276)","(62, 0.0006097005680203438)","(63, 0.000602734973654151)","(61, 0.0005515579250641167)"
"(12, 0.4110372066497803)","(0, 0.3246973752975464)","(69, 0.002880194690078497)","(68, 0.0023540074471384287)","(67, 0.001115837600082159)","(66, 0.0009452003287151456)","(65, 0.0007753985119052231)","(63, 0.0006895602564327419)","(64, 0.0006658780039288104)","(62, 0.0006305200513452291)"
"(12, 0.42989373207092285)","(0, 0.33570432662963867)","(70, 0.002686218824237585)","(69, 0.002414083806797862)","(68, 0.0007687285542488098)","(67, 0.0006872282247059047)","(66, 0.000634188181720674)","(65, 0.000597252044826746)","(64, 0.0005924382712692022)","(63, 0.0005754342419095337)"
"(12, 0.4344217777252197)","(0, 0.328607439994812)","(71, 0.0029524206183850765)","(70, 0.0020740926265716553)","(69, 0.0007747890194877982)","(65, 0.000618001155089587)","(64, 0.0005805807304568589)","(67, 0.0005669956444762647)","(66, 0.0005558723350986838)","(68, 0.0005092636565677822)"
"(12, 0.4548245668411255)","(0, 0.32779085636138916)","(71, 0.0023803890217095613)","(72, 0.0023030287120491266)","(70, 0.0007605089340358973)","(65, 0.0005605461774393916)","(66, 0.0005573267699219286)","(69, 0.0005157011328265071)","(67, 0.0004927716217935085)","(64, 0.0004154317721258849)"
"(12, 0.4558284282684326)","(0, 0.33489716053009033)","(73, 0.0024031870998442173)","(72, 0.0019089835695922375)","(71, 0.0008726587984710932)","(66, 0.0005276624578982592)","(67, 0.0005153709789738059)","(70, 0.0005015825154259801)","(65, 0.00043011552770622075)","(69, 0.00041542266262695193)"
"(12, 0.4376344680786133)","(0, 0.33427000045776367)","(74, 0.0027020471170544624)","(73, 0.001975173829123378)","(72, 0.0007692879298701882)","(71, 0.0006502887699753046)","(67, 0.000496463559102267)","(70, 0.00045109036727808416)","(66, 0.00044650142081081867)","(61, 0.0004269477794878185)"
"(12, 0.4358839988708496)","(0, 0.32703697681427)","(75, 0.0025772899389266968)","(74, 0.0021414868533611298)","(73, 0.0007613893831148744)","(72, 0.0005454818019643426)","(71, 0.000544780574273318)","(62, 0.0004729593638330698)","(65, 0.00045566947665065527)","(63, 0.0004437686293385923)"
"(12, 0.47217607498168945)","(0, 0.3444712162017822)","(76, 0.0019489953992888331)","(75, 0.0017635420663282275)","(74, 0.0006781804841011763)","(73, 0.0003874296380672604)","(63, 0.0003733733028639108)","(71, 0.00035832132562063634)","(65, 0.0003375422675162554)","(64, 0.0003368953475728631)"
"(12, 0.4815959930419922)","(0, 0.34761738777160645)","(77, 0.001908105332404375)","(76, 0.0015086927451193333)","(75, 0.0007060839561745524)","(74, 0.00041671452345326543)","(64, 0.0003593836154323071)","(65, 0.00033896006061695516)","(71, 0.0003268045838922262)","(66, 0.00029977684607729316)"
"(12, 0.47428274154663086)","(0, 0.34187793731689453)","(78, 0.0020546976011246443)","(77, 0.0014947516610845923)","(76, 0.000635522766970098)","(75, 0.0005409982986748219)","(65, 0.0004082154482603073)","(66, 0.0003421953588258475)","(74, 0.00034170615253970027)","(71, 0.0003326474688947201)"
"(12, 0.47892212867736816)","(0, 0.3421285152435303)","(79, 0.0019424955826252699)","(78, 0.0017165190074592829)","(77, 0.0005820470978505909)","(76, 0.0004302531888242811)","(75, 0.0004222741990815848)","(66, 0.00036204064963385463)","(65, 0.0003111056867055595)","(74, 0.00030383022385649383)"
"(12, 0.4404747486114502)","(0, 0.33205556869506836)","(80, 0.002932488452643156)","(79, 0.0017703570192679763)","(78, 0.0007709364290349185)","(75, 0.0004513177555054426)","(77, 0.0004344560147728771)","(67, 0.00041145668365061283)","(74, 0.00038967200089246035)","(76, 0.00038878098712302744)"
"(12, 0.45026612281799316)","(0, 0.349031925201416)","(81, 0.002516934648156166)","(80, 0.0020079812966287136)","(79, 0.0006762397242709994)","(78, 0.0005044193821959198)","(75, 0.0003715054190251976)","(74, 0.0002894142235163599)","(67, 0.0002882500411942601)","(76, 0.00028102536452934146)"
"(12, 0.42579948902130127)","(0, 0.32557857036590576)","(82, 0.0034136895556002855)","(81, 0.002341453218832612)","(80, 0.0008438028744421899)","(79, 0.0004931502044200897)","(78, 0.0004420085169840604)","(75, 0.000418405223172158)","(76, 0.00036356516648083925)","(69, 0.0003523529157973826)"
"(12, 0.4268796443939209)","(0, 0.3245694637298584)","(83, 0.003173832781612873)","(82, 0.002499787835404277)","(81, 0.0008394240285269916)","(80, 0.0005482480628415942)","(79, 0.0003906572237610817)","(78, 0.0003899996809195727)","(71, 0.00036546133924275637)","(70, 0.00035214656963944435)"
"(12, 0.4597584009170532)","(0, 0.3371981382369995)","(84, 0.0024996912106871605)","(83, 0.0022655923385173082)","(82, 0.0006946297362446785)","(81, 0.0005081209819763899)","(80, 0.0003542524646036327)","(78, 0.0003267000138293952)","(71, 0.00030656284070573747)","(79, 0.00029145958251319826)"
"(12, 0.4795445203781128)","(0, 0.3345160484313965)","(85, 0.002172117820009589)","(84, 0.0018842760473489761)","(83, 0.0008700378239154816)","(82, 0.0004526799893938005)","(81, 0.0004192655615042895)","(80, 0.0003151456476189196)","(79, 0.00029106636065989733)","(78, 0.00028464768547564745)"
"(12, 0.45989060401916504)","(0, 0.32405614852905273)","(86, 0.0027490498032420874)","(85, 0.0019289231859147549)","(84, 0.0007441375637426972)","(83, 0.0006641126819886267)","(81, 0.00044119247468188405)","(82, 0.0003910126688424498)","(80, 0.0003664169926196337)","(79, 0.0003077705332543701)"
"(12, 0.42766106128692627)","(0, 0.3130086660385132)","(87, 0.0035647808108478785)","(86, 0.002489510690793395)","(85, 0.0007839808822609484)","(83, 0.0006162432255223393)","(84, 0.0005626342026516795)","(81, 0.0005220500752329826)","(80, 0.0004297959094401449)","(82, 0.0004190721665509045)"
"(12, 0.4535921812057495)","(0, 0.33337897062301636)","(87, 0.0027466085739433765)","(88, 0.0022884320933371782)","(86, 0.0007240353152155876)","(83, 0.0004676981479860842)","(85, 0.00044809086830355227)","(81, 0.00040131097193807364)","(84, 0.0003665056428872049)","(82, 0.00035807679523713887)"
"(12, 0.4668762683868408)","(0, 0.32995569705963135)","(89, 0.0022643657866865396)","(88, 0.0021262133959680796)","(87, 0.0010435825679451227)","(86, 0.0004839884932152927)","(83, 0.00047003902727738023)","(85, 0.0003830624045804143)","(82, 0.0003340526600368321)","(81, 0.00032889703288674355)"
"(12, 0.47001945972442627)","(0, 0.32319176197052)","(90, 0.002538509899750352)","(89, 0.0019312615040689707)","(88, 0.0007983974646776915)","(87, 0.0007129707373678684)","(83, 0.0004661470593418926)","(86, 0.0004083584062755108)","(85, 0.00036435038782656193)","(84, 0.0003518926678225398)"
"(12, 0.45446014404296875)","(0, 0.31865978240966797)","(91, 0.00268381554633379)","(90, 0.002100692829117179)","(89, 0.0007957933121360838)","(87, 0.0006150440312922001)","(88, 0.0005532481009140611)","(83, 0.00041981833055615425)","(85, 0.000403030076995492)","(86, 0.0003953008563257754)"
"(12, 0.46572601795196533)","(0, 0.3235846161842346)","(92, 0.0024179923348128796)","(91, 0.0021763115655630827)","(90, 0.0007847987581044436)","(89, 0.0005476438673213124)","(87, 0.0004912971635349095)","(88, 0.0004089253197889775)","(86, 0.00035495770862326026)","(85, 0.00032642323640175164)"
"(12, 0.48947811126708984)","(0, 0.3371025323867798)","(93, 0.0020037363283336163)","(92, 0.0016631472390145063)","(91, 0.0006854415987618268)","(90, 0.0004555266350507736)","(87, 0.0004250455240253359)","(89, 0.00035869632847607136)","(88, 0.0002964104351121932)","(83, 0.00027803503326140344)"
"(12, 0.4853203296661377)","(0, 0.34132587909698486)","(94, 0.0019764790777117014)","(93, 0.0017986404709517956)","(92, 0.0007004789658822119)","(91, 0.00042696745367720723)","(87, 0.00039977789856493473)","(90, 0.000330950046190992)","(89, 0.00030576789868064225)","(88, 0.000287438539089635)"
"(12, 0.4743921756744385)","(0, 0.33912861347198486)","(95, 0.0020192116498947144)","(94, 0.0015726713463664055)","(93, 0.0006352326599881053)","(92, 0.0004968463908880949)","(91, 0.0003580416087061167)","(87, 0.00033767183776944876)","(89, 0.0003358886460773647)","(83, 0.0003210676077287644)"
