"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4598080515861511)","(12, 0.39355921745300293)","(27, 0.013245013542473316)","(39, 0.0027421927079558372)","(40, 0.0022907734382897615)","(38, 0.0009874863317236304)","(37, 0.0008869728771969676)","(35, 0.000813025573734194)","(36, 0.0005682779010385275)","(30, 0.00014010223094373941)"
"(0, 0.4624728262424469)","(12, 0.39741477370262146)","(27, 0.013590587303042412)","(41, 0.002191508887335658)","(40, 0.0019284799927845597)","(39, 0.0010353855323046446)","(35, 0.0007468524272553623)","(37, 0.0007447439711540937)","(38, 0.0007407062221318483)","(36, 0.00047387758968397975)"
"(0, 0.458396852016449)","(12, 0.39253824949264526)","(27, 0.013881749473512173)","(42, 0.0027562242466956377)","(41, 0.0015373941278085113)","(40, 0.0008001415408216417)","(39, 0.0007907819817773998)","(35, 0.0007161434041336179)","(37, 0.0006795909721404314)","(38, 0.0006546324584633112)"
"(0, 0.45017001032829285)","(12, 0.3818952441215515)","(27, 0.014816509559750557)","(43, 0.0023384932428598404)","(42, 0.0018965002382174134)","(35, 0.001014413544908166)","(37, 0.0008874973282217979)","(39, 0.0007543571991845965)","(38, 0.0007540379883721471)","(41, 0.000670546549372375)"
"(0, 0.44357502460479736)","(12, 0.3891799747943878)","(27, 0.012814531102776527)","(44, 0.0029932281468063593)","(43, 0.0015279065119102597)","(35, 0.0008545611635781825)","(37, 0.0007378873415291309)","(39, 0.0007282508304342628)","(38, 0.0007224085857160389)","(42, 0.0006952735711820424)"
"(0, 0.4522252082824707)","(12, 0.40144580602645874)","(27, 0.010662989690899849)","(45, 0.002330799587070942)","(44, 0.002141173230484128)","(35, 0.0006786776357330382)","(37, 0.0005755497259087861)","(38, 0.0005142689333297312)","(39, 0.0005010509630665183)","(43, 0.0004831949481740594)"
"(0, 0.44260334968566895)","(12, 0.39728274941444397)","(27, 0.012397927232086658)","(45, 0.001985197886824608)","(46, 0.001971069723367691)","(44, 0.0009630240383557975)","(35, 0.0007526192348450422)","(37, 0.0005613546818494797)","(38, 0.0005152869271114469)","(39, 0.0005101191927678883)"
"(0, 0.4498524069786072)","(12, 0.40048402547836304)","(27, 0.012872915714979172)","(47, 0.001888607512228191)","(46, 0.0015069128712639213)","(35, 0.0008212222019210458)","(37, 0.0005773163866251707)","(45, 0.0005389380967244506)","(44, 0.0005119647830724716)","(39, 0.0005092544597573578)"
"(0, 0.4395431876182556)","(12, 0.3954564929008484)","(27, 0.012410487979650497)","(48, 0.0030774285551160574)","(47, 0.001151321572251618)","(35, 0.0009340392425656319)","(37, 0.0007246356690302491)","(46, 0.0005010090535506606)","(38, 0.0004914154997095466)","(39, 0.0004478102782741189)"
"(0, 0.4352981746196747)","(12, 0.40233293175697327)","(27, 0.013562876731157303)","(49, 0.0021790345199406147)","(48, 0.0019559555221349)","(35, 0.0007477109902538359)","(47, 0.0005788499256595969)","(37, 0.0005785469547845423)","(36, 0.0004326786147430539)","(46, 0.0004052335862070322)"
"(0, 0.4140320420265198)","(12, 0.40172284841537476)","(27, 0.009800170548260212)","(50, 0.0031334939412772655)","(49, 0.00161944015417248)","(48, 0.0009173941216431558)","(35, 0.0006824519368819892)","(37, 0.0006791857304051518)","(38, 0.0006266215350478888)","(39, 0.0006014578393660486)"
"(0, 0.4729034900665283)","(12, 0.43479061126708984)","(27, 0.011027776636183262)","(51, 0.0028469334356486797)","(50, 0.0005701208719983697)","(35, 0.00021567850490100682)","(49, 0.00018375940271653235)","(37, 0.000170446204720065)","(48, 0.00016908938414417207)","(38, 0.00016254573711194098)"
"(0, 0.48125457763671875)","(12, 0.4396965503692627)","(27, 0.011565246619284153)","(52, 0.0014853678876534104)","(51, 0.001240976038388908)","(35, 0.0002077262761304155)","(37, 0.00015376010560430586)","(50, 0.00013079923519399017)","(38, 0.0001287945342482999)","(36, 0.00011889848246937618)"
"(0, 0.48326730728149414)","(12, 0.43961071968078613)","(27, 0.011208915151655674)","(53, 0.0013296646066009998)","(52, 0.0007932655280455947)","(51, 0.0005762417567893863)","(35, 0.00020725277136079967)","(37, 0.00015398352115880698)","(36, 0.0001213204232044518)","(38, 0.00011998735863016918)"
"(0, 0.48492932319641113)","(12, 0.44180822372436523)","(27, 0.01009640283882618)","(54, 0.00124050781596452)","(53, 0.0007535924669355154)","(51, 0.00038182223215699196)","(52, 0.0002395347401034087)","(35, 0.00020916189532727003)","(37, 0.00016460234473925084)","(38, 0.00011790396820288152)"
"(0, 0.48337364196777344)","(12, 0.4455413818359375)","(27, 0.00946267880499363)","(55, 0.001342250732704997)","(54, 0.0006698310025967658)","(51, 0.0002576157567091286)","(35, 0.00020943983690813184)","(53, 0.00019463826902210712)","(37, 0.00015058895223774016)","(52, 0.00013509116251952946)"
"(0, 0.4848299026489258)","(12, 0.44410037994384766)","(27, 0.009538226760923862)","(56, 0.0011772162979468703)","(55, 0.0008577802800573409)","(51, 0.0002479813410900533)","(54, 0.00022890785476192832)","(35, 0.00019815066480077803)","(53, 0.00014545746671501547)","(37, 0.00011840035585919395)"
"(0, 0.48508691787719727)","(12, 0.43999814987182617)","(27, 0.009439101442694664)","(57, 0.0012607380049303174)","(56, 0.0007079109782353044)","(55, 0.0003458413411863148)","(51, 0.00028198157087899745)","(35, 0.00020158689585514367)","(54, 0.00017028002184815705)","(53, 0.00012672525190282613)"
"(0, 0.4849057197570801)","(12, 0.4410221576690674)","(27, 0.008491098880767822)","(58, 0.0016763206804171205)","(57, 0.000576406717300415)","(51, 0.00023186326143331826)","(55, 0.00019739748677238822)","(35, 0.0001816146104829386)","(56, 0.00016706684255041182)","(54, 0.00011415865446906537)"
"(0, 0.48242616653442383)","(12, 0.44161343574523926)","(27, 0.008729800581932068)","(59, 0.0013316503027454019)","(58, 0.0009222637163475156)","(51, 0.00020538682292681187)","(57, 0.00020237802527844906)","(35, 0.00018426962196826935)","(55, 0.00015489828365389258)","(37, 0.0001139070009230636)"
"(0, 0.4853076934814453)","(12, 0.43985962867736816)","(27, 0.008381258696317673)","(60, 0.001660507987253368)","(59, 0.0005762192304246128)","(58, 0.000353411101968959)","(35, 0.00016447296366095543)","(51, 0.00015835560043342412)","(55, 0.00011010241723852232)","(57, 0.00010648068564478308)"
"(0, 0.4823455810546875)","(12, 0.43630218505859375)","(27, 0.008262233808636665)","(61, 0.0013624599669128656)","(60, 0.0010570340091362596)","(58, 0.0002918573736678809)","(59, 0.00026842328952625394)","(35, 0.00017433577158953995)","(51, 0.00017172485240735114)","(55, 0.0001281228323932737)"
"(0, 0.47890138626098633)","(12, 0.4387969970703125)","(27, 0.007954342290759087)","(62, 0.0012775298673659563)","(61, 0.0008359160274267197)","(60, 0.0005303864600136876)","(58, 0.00025008898228406906)","(51, 0.00018571793043520302)","(59, 0.00017580483108758926)","(35, 0.00017213597311638296)"
"(0, 0.4790315628051758)","(12, 0.4400467872619629)","(27, 0.007438072003424168)","(63, 0.0013863153290003538)","(62, 0.0006322020199149847)","(60, 0.0003762007982004434)","(61, 0.0003259254153817892)","(58, 0.00022885866928845644)","(51, 0.00018435969832353294)","(35, 0.00015521643217653036)"
"(0, 0.4796438217163086)","(12, 0.4420022964477539)","(27, 0.007001384161412716)","(64, 0.0014595834072679281)","(63, 0.0006086118519306183)","(60, 0.0002765734388958663)","(58, 0.0002154978719772771)","(61, 0.00020417952327989042)","(62, 0.0002003587142098695)","(51, 0.00017184618627652526)"
"(0, 0.47499823570251465)","(12, 0.44373035430908203)","(27, 0.007047784049063921)","(65, 0.001289962325245142)","(64, 0.0006903906469233334)","(60, 0.00029410829301923513)","(63, 0.0002496441302355379)","(58, 0.0002442806726321578)","(61, 0.00018375436775386333)","(35, 0.00015609164256602526)"
"(0, 0.47136354446411133)","(12, 0.44489383697509766)","(27, 0.007117922883480787)","(66, 0.0014313290594145656)","(65, 0.0006423808517865837)","(60, 0.0003056112618651241)","(64, 0.0003017737763002515)","(58, 0.00022883749625179917)","(61, 0.00016601690731476992)","(63, 0.00016394822159782052)"
"(0, 0.44334107637405396)","(12, 0.41574862599372864)","(27, 0.010774213820695877)","(67, 0.002942591905593872)","(66, 0.0008122395374812186)","(35, 0.0005402566166594625)","(37, 0.00039950531208887696)","(38, 0.0002508914330974221)","(36, 0.00023099590907804668)","(48, 0.00021716993069276214)"
"(0, 0.418913871049881)","(12, 0.400532603263855)","(27, 0.008558670990169048)","(68, 0.0037884244229644537)","(67, 0.0022552688606083393)","(35, 0.0006948435911908746)","(37, 0.0005818619392812252)","(38, 0.000378317927243188)","(36, 0.0003457792627159506)","(39, 0.0002883787383325398)"
"(0, 0.42275795340538025)","(12, 0.4051119089126587)","(27, 0.009092433378100395)","(69, 0.0027531832456588745)","(68, 0.002659034449607134)","(67, 0.000812867539934814)","(35, 0.0005752798169851303)","(37, 0.0004572067118715495)","(38, 0.0003351003397256136)","(39, 0.0003156522288918495)"
"(0, 0.4120423495769501)","(12, 0.40102747082710266)","(27, 0.006575014442205429)","(70, 0.003926489036530256)","(69, 0.002348097739741206)","(68, 0.0010598169174045324)","(35, 0.0005933123175054789)","(37, 0.0005006627761758864)","(67, 0.0004979550722055137)","(38, 0.0003872534725815058)"
"(0, 0.4179407060146332)","(12, 0.4059638977050781)","(27, 0.007160649634897709)","(71, 0.003195323282852769)","(70, 0.0022265606094151735)","(68, 0.0009353499626740813)","(69, 0.000906477973330766)","(67, 0.00048640614841133356)","(35, 0.00041960948146879673)","(37, 0.00041473284363746643)"
"(0, 0.41467413306236267)","(12, 0.40558579564094543)","(27, 0.008351607248187065)","(72, 0.002599913626909256)","(71, 0.0020573840010911226)","(70, 0.0009494529804214835)","(68, 0.0007510394207201898)","(69, 0.000665817700792104)","(67, 0.00047529544099234045)","(37, 0.00041897277696989477)"
"(12, 0.40787166357040405)","(0, 0.39567551016807556)","(27, 0.006265891715884209)","(73, 0.0032120898831635714)","(72, 0.002137811155989766)","(71, 0.0009673432796262205)","(70, 0.0008887744625099003)","(68, 0.000834800535812974)","(69, 0.0006715983035974205)","(67, 0.0005605484475381672)"
"(12, 0.4114505648612976)","(0, 0.4105769097805023)","(27, 0.00643743434920907)","(74, 0.0027920289430767298)","(73, 0.0020453515462577343)","(72, 0.0008243432966992259)","(68, 0.000684918777551502)","(70, 0.0006194069283083081)","(71, 0.000567640527151525)","(69, 0.0005562976002693176)"
"(0, 0.42135849595069885)","(12, 0.41978737711906433)","(27, 0.006525678560137749)","(75, 0.002669909503310919)","(74, 0.0013931734720245004)","(73, 0.0007715970859862864)","(68, 0.0005314889713190496)","(70, 0.0005139707354828715)","(72, 0.0004959037760272622)","(69, 0.000470085593406111)"
"(0, 0.41980117559432983)","(12, 0.41285440325737)","(27, 0.007303753402084112)","(76, 0.002650512382388115)","(75, 0.001144715934060514)","(68, 0.0006010689539834857)","(73, 0.0005482158740051091)","(74, 0.0005453877965919673)","(70, 0.0005423002876341343)","(69, 0.0005164914182387292)"
"(12, 0.4228571057319641)","(0, 0.41934409737586975)","(27, 0.00615672767162323)","(77, 0.0025924560613930225)","(76, 0.0017212046077474952)","(68, 0.00047006382374092937)","(75, 0.00045652565313503146)","(70, 0.0004454324080143124)","(69, 0.0004025616799481213)","(73, 0.00038105540443211794)"
"(0, 0.4244548976421356)","(12, 0.4187864661216736)","(27, 0.008275106549263)","(78, 0.0025882835034281015)","(77, 0.0013038155157119036)","(76, 0.0007980847731232643)","(68, 0.0003670516889542341)","(75, 0.00035624936572276056)","(72, 0.0003176346654072404)","(70, 0.0003009579377248883)"
"(12, 0.4215378761291504)","(0, 0.4213389456272125)","(27, 0.00875630509108305)","(79, 0.002589065581560135)","(78, 0.0010046142851933837)","(77, 0.0005952036008238792)","(76, 0.0005563836311921477)","(68, 0.00039710174314677715)","(73, 0.00035077118081972003)","(70, 0.0003243825049139559)"
"(12, 0.41104164719581604)","(0, 0.40072566270828247)","(27, 0.007301898207515478)","(80, 0.003067357698455453)","(79, 0.0014639499131590128)","(78, 0.0005862599355168641)","(76, 0.0004989381413906813)","(77, 0.00047219853149726987)","(70, 0.0004322686290834099)","(68, 0.0004147312429267913)"
"(12, 0.40939486026763916)","(0, 0.39751413464546204)","(27, 0.0071159349754452705)","(81, 0.003382757306098938)","(80, 0.001982257701456547)","(78, 0.0004656576202251017)","(68, 0.00044173706555739045)","(79, 0.0004392651026137173)","(76, 0.0003433300298638642)","(35, 0.0003047096834052354)"
"(12, 0.42487019300460815)","(0, 0.40595531463623047)","(27, 0.0051011452451348305)","(82, 0.0030278381891548634)","(81, 0.0013118376955389977)","(80, 0.0007303461898118258)","(70, 0.00042503030272200704)","(68, 0.0003206403343938291)","(78, 0.0003065613564103842)","(69, 0.00030485421302728355)"
"(12, 0.41325294971466064)","(0, 0.40248218178749084)","(27, 0.005994027480483055)","(83, 0.00278951576910913)","(82, 0.002165633486583829)","(81, 0.0008361682994291186)","(80, 0.00046970718540251255)","(35, 0.00036696362076327205)","(70, 0.00035409911652095616)","(68, 0.0003069302474614233)"
"(12, 0.4062449038028717)","(0, 0.40137794613838196)","(27, 0.005108499433845282)","(84, 0.003684831317514181)","(83, 0.0016673703212291002)","(82, 0.0006072930991649628)","(81, 0.0005989221972413361)","(35, 0.0003766380250453949)","(68, 0.0003701036621350795)","(37, 0.00034420553129166365)"
"(12, 0.4155987501144409)","(0, 0.4133259356021881)","(27, 0.006050674244761467)","(84, 0.0027224638033658266)","(85, 0.0016797269927337766)","(83, 0.0006918376893736422)","(81, 0.0005516592646017671)","(82, 0.0003339073737151921)","(35, 0.00029118574457243085)","(37, 0.00025584964896552265)"
"(12, 0.4081576466560364)","(0, 0.3887668550014496)","(27, 0.005106101278215647)","(86, 0.002949359593912959)","(85, 0.001545115141198039)","(84, 0.0012956439750269055)","(83, 0.0006697386270388961)","(81, 0.000562050030566752)","(35, 0.00042545126052573323)","(37, 0.00034880504244938493)"
"(12, 0.41236403584480286)","(0, 0.38931986689567566)","(27, 0.004545292817056179)","(87, 0.003540945937857032)","(86, 0.002394204493612051)","(84, 0.0007840895559638739)","(85, 0.0005430488381534815)","(83, 0.0004375010612420738)","(81, 0.00040335991070605814)","(39, 0.00023614255769643933)"
"(12, 0.4241376519203186)","(0, 0.39819857478141785)","(27, 0.0040796417742967606)","(87, 0.0030182546470314264)","(88, 0.002174516674131155)","(86, 0.0009008678025566041)","(84, 0.0007131476886570454)","(85, 0.0003758984967134893)","(83, 0.00037096001324243844)","(81, 0.0003292650799266994)"
"(12, 0.4239252209663391)","(0, 0.4054373502731323)","(27, 0.005015172064304352)","(89, 0.00256164837628603)","(88, 0.001959394197911024)","(87, 0.000914670352358371)","(84, 0.0006116017466410995)","(86, 0.0005899771931581199)","(83, 0.00035645323805511)","(81, 0.00032269980874843895)"
"(12, 0.4202718138694763)","(0, 0.3968590497970581)","(27, 0.004599823150783777)","(90, 0.0029153914656490088)","(89, 0.0014462880790233612)","(84, 0.0008183424361050129)","(88, 0.0008039737585932016)","(86, 0.0006036149570718408)","(87, 0.0005804217071272433)","(83, 0.0004583730478771031)"
"(12, 0.42494505643844604)","(0, 0.3950595557689667)","(27, 0.004546141251921654)","(91, 0.0025687450543045998)","(90, 0.0016196349170058966)","(84, 0.0007852533599361777)","(87, 0.0006102006882429123)","(89, 0.0005757985636591911)","(86, 0.0005699814646504819)","(88, 0.0005490757757797837)"
"(12, 0.4244534969329834)","(0, 0.4066920876502991)","(27, 0.004798720590770245)","(92, 0.0022313925437629223)","(91, 0.0017345952801406384)","(84, 0.0006211702129803598)","(90, 0.0005246990476734936)","(86, 0.0004687308974098414)","(88, 0.00039844075217843056)","(87, 0.0003799097321461886)"
"(12, 0.4207024872303009)","(0, 0.40321338176727295)","(27, 0.005221412982791662)","(92, 0.002606881083920598)","(93, 0.0016328514320775867)","(84, 0.0005061349365860224)","(83, 0.000490909325890243)","(91, 0.0004394606512505561)","(86, 0.0004196719382889569)","(81, 0.0003211388539057225)"
"(12, 0.4127659201622009)","(0, 0.3848227262496948)","(27, 0.004614849574863911)","(94, 0.0030742997769266367)","(93, 0.0021092339884489775)","(92, 0.0006828004261478782)","(83, 0.0006038780556991696)","(84, 0.0005581325385719538)","(86, 0.00040915526915341616)","(81, 0.0003391779900994152)"
"(12, 0.4226224422454834)","(0, 0.40180131793022156)","(27, 0.005384012591093779)","(95, 0.0020526412408798933)","(94, 0.0017196288099512458)","(93, 0.0007171080796979368)","(92, 0.0004327875794842839)","(84, 0.00042692600982263684)","(83, 0.00041553829214535654)","(86, 0.0002906624577008188)"
