"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4024304151535034)","(12, 0.37039124965667725)","(27, 0.01435348391532898)","(39, 0.0059496331959962845)","(38, 0.0038727831561118364)","(37, 0.0016627481672912836)","(35, 0.0009439526475034654)","(36, 0.0007700779824517667)","(30, 0.00023116706870496273)","(1, 0.0001285020262002945)"
"(0, 0.40271496772766113)","(12, 0.3687019348144531)","(27, 0.012888319790363312)","(39, 0.005105319898575544)","(40, 0.0038220284041017294)","(38, 0.0016717048129066825)","(37, 0.0013304348103702068)","(35, 0.000819592154584825)","(36, 0.0006430574576370418)","(30, 0.00021836417727172375)"
"(0, 0.4062844514846802)","(12, 0.37459540367126465)","(27, 0.01327795535326004)","(41, 0.003976115956902504)","(40, 0.003602574812248349)","(39, 0.0017180683789774776)","(37, 0.001036455505527556)","(38, 0.0010105010587722063)","(35, 0.000883199623785913)","(36, 0.0005575854447670281)"
"(0, 0.41778290271759033)","(12, 0.38812148571014404)","(27, 0.011586715467274189)","(42, 0.0040207067504525185)","(41, 0.0026324940845370293)","(40, 0.001176633290015161)","(39, 0.000925107451621443)","(37, 0.0007488727569580078)","(38, 0.0007311262306757271)","(35, 0.0006485109333880246)"
"(0, 0.41157591342926025)","(12, 0.3785794973373413)","(27, 0.01303204894065857)","(43, 0.0033453265205025673)","(42, 0.002747262828052044)","(41, 0.0010878413449972868)","(37, 0.0010193573543801904)","(39, 0.0009252458112314343)","(40, 0.0008877351065166295)","(38, 0.0008108443580567837)"
"(0, 0.39242953062057495)","(12, 0.37199804186820984)","(27, 0.010994435288012028)","(44, 0.005266854539513588)","(43, 0.002193195279687643)","(42, 0.0010781611781567335)","(37, 0.0009744851267896593)","(38, 0.000900277285836637)","(39, 0.0008775567985139787)","(40, 0.0007589774904772639)"
"(0, 0.39707571268081665)","(12, 0.3792003393173218)","(27, 0.01053178682923317)","(44, 0.004139619413763285)","(45, 0.004060868173837662)","(43, 0.0007035962771624327)","(39, 0.0006750653265044093)","(37, 0.0006629675626754761)","(38, 0.0006474250112660229)","(35, 0.0005980239366181195)"
"(0, 0.3964349627494812)","(12, 0.38304048776626587)","(27, 0.012081827968358994)","(46, 0.0031413002870976925)","(45, 0.0031073717400431633)","(44, 0.0016456663142889738)","(35, 0.0007164028938859701)","(39, 0.0006999926990829408)","(37, 0.0006878947024233639)","(38, 0.0006095723365433514)"
"(0, 0.40061938762664795)","(12, 0.3840411901473999)","(27, 0.011178242973983288)","(47, 0.0033540281001478434)","(46, 0.0023739179596304893)","(45, 0.0010625955183058977)","(44, 0.0008709535468369722)","(37, 0.0007887359242886305)","(35, 0.0007272987277247012)","(39, 0.0006934734992682934)"
"(0, 0.3879837095737457)","(12, 0.3806338906288147)","(27, 0.010789071209728718)","(48, 0.004737533628940582)","(47, 0.0024385033175349236)","(37, 0.0008817340130917728)","(46, 0.0007712438818998635)","(35, 0.0007660547271370888)","(44, 0.0006106363725848496)","(39, 0.0005448267329484224)"
"(0, 0.40017008781433105)","(12, 0.3964134454727173)","(27, 0.01175036933273077)","(49, 0.0031177005730569363)","(48, 0.0025671322364360094)","(37, 0.0009052297682501376)","(47, 0.0009047615458257496)","(35, 0.0006436787080019712)","(39, 0.0005428864387795329)","(44, 0.0004921227227896452)"
"(12, 0.39829155802726746)","(0, 0.37343019247055054)","(27, 0.008366992697119713)","(50, 0.005412396974861622)","(49, 0.0024251488503068686)","(48, 0.0011055076029151678)","(37, 0.0005302573554217815)","(47, 0.0004970218287780881)","(35, 0.00048478262033313513)","(38, 0.00046134094009175897)"
"(0, 0.4522242546081543)","(12, 0.45026111602783203)","(27, 0.006333950906991959)","(51, 0.003017729613929987)","(50, 0.0011003444669768214)","(49, 0.0002369474241277203)","(48, 0.0002057715755654499)","(35, 0.00012757908552885056)","(37, 0.00012280684313736856)","(44, 0.00010854371794266626)"
"(12, 0.4591255187988281)","(0, 0.4561767578125)","(27, 0.0064925248734653)","(52, 0.001981231849640608)","(51, 0.0013582993997260928)","(50, 0.00024612131528556347)","(48, 0.00013498148473445326)","(49, 0.0001199116013594903)","(35, 0.00011805356189142913)","(39, 0.00010985734115820378)"
"(12, 0.4600839614868164)","(0, 0.45691776275634766)","(27, 0.00650238199159503)","(53, 0.0018157929880544543)","(52, 0.0010763644240796566)","(51, 0.00047987920697778463)","(50, 0.00014606595505028963)","(48, 0.0001318006543442607)","(35, 0.00011990974599029869)","(39, 9.906203194987029e-05)"
"(12, 0.4612445831298828)","(0, 0.45639705657958984)","(27, 0.00634314538910985)","(54, 0.001814606599509716)","(53, 0.0010514880996197462)","(51, 0.00034751277416944504)","(52, 0.00022922566859051585)","(48, 0.00015075552801135927)","(35, 0.00012420956045389175)","(50, 0.00010072964505525306)"
"(12, 0.4633193016052246)","(0, 0.4532442092895508)","(27, 0.006379736587405205)","(55, 0.001925576594658196)","(54, 0.0009921612218022346)","(51, 0.0002867771254386753)","(53, 0.00021408410975709558)","(52, 0.00015391182387247682)","(48, 0.000146484439028427)","(35, 0.00012890533253084868)"
"(12, 0.4632411003112793)","(0, 0.45302343368530273)","(27, 0.006383664906024933)","(56, 0.0017702876357361674)","(55, 0.0011376107577234507)","(51, 0.0002647747751325369)","(54, 0.00023557207896374166)","(53, 0.0001551580789964646)","(52, 0.00012524964404292405)","(35, 0.0001224670559167862)"
"(12, 0.45955824851989746)","(0, 0.45119142532348633)","(27, 0.006789119448512793)","(57, 0.0018472140654921532)","(56, 0.0009703245013952255)","(55, 0.0003268473956268281)","(51, 0.00030646956292912364)","(54, 0.0001983222900889814)","(53, 0.00014891114551573992)","(52, 0.00013361085439100862)"
"(12, 0.4617195129394531)","(0, 0.4522542953491211)","(27, 0.0062256017699837685)","(58, 0.002103797858580947)","(57, 0.0007715552928857505)","(51, 0.0002642301842570305)","(55, 0.00021010515047237277)","(56, 0.00017086308798752725)","(54, 0.00014761339116375893)","(35, 0.00013544831017497927)"
"(12, 0.46372127532958984)","(0, 0.44707632064819336)","(27, 0.006206120830029249)","(59, 0.0019367546774446964)","(58, 0.001008071587421)","(51, 0.0002413165639154613)","(57, 0.0001920740760397166)","(55, 0.0001862416393123567)","(54, 0.00014759771875105798)","(53, 0.00014481632388196886)"
"(12, 0.4606621265411377)","(0, 0.444211483001709)","(27, 0.006278831046074629)","(60, 0.0023582251742482185)","(59, 0.0007990043959580362)","(58, 0.00027397743542678654)","(51, 0.0002265957009512931)","(55, 0.000172494474099949)","(54, 0.00016084761591628194)","(57, 0.00014185821055434644)"
"(12, 0.45656275749206543)","(0, 0.44002771377563477)","(27, 0.006311529316008091)","(61, 0.002178784692659974)","(60, 0.0012105318019166589)","(51, 0.00024791277246549726)","(59, 0.00024674690212123096)","(58, 0.00022831570822745562)","(55, 0.00021403885330073535)","(54, 0.00017477988149039447)"
"(12, 0.4596726894378662)","(0, 0.4368119239807129)","(27, 0.005975475534796715)","(62, 0.0021082202438265085)","(61, 0.0010802833130583167)","(60, 0.00034750360646285117)","(51, 0.0002597460406832397)","(55, 0.00021866177849005908)","(58, 0.0002099263365380466)","(59, 0.00018519281002227217)"
"(12, 0.45963191986083984)","(0, 0.43868231773376465)","(27, 0.0059263985604047775)","(63, 0.0021062816958874464)","(62, 0.0009406831813976169)","(61, 0.0002674921415746212)","(60, 0.0002522521826904267)","(51, 0.00024339236551895738)","(58, 0.00019613020413089544)","(55, 0.0001932377927005291)"
"(12, 0.45999598503112793)","(0, 0.43935680389404297)","(27, 0.0059322090819478035)","(64, 0.002178030088543892)","(63, 0.0008822575910016894)","(51, 0.00022584432736039162)","(60, 0.00020902365213260055)","(62, 0.00020874982874374837)","(58, 0.00020259013399481773)","(61, 0.0001884666708065197)"
"(12, 0.463425874710083)","(0, 0.43831634521484375)","(27, 0.005775732919573784)","(65, 0.001914891880005598)","(64, 0.0009271683520637453)","(63, 0.00024414481595158577)","(51, 0.00021072708477731794)","(55, 0.0002028272137977183)","(60, 0.00019823707407340407)","(58, 0.0001969844161067158)"
"(12, 0.4596586227416992)","(0, 0.4285755157470703)","(27, 0.006004855502396822)","(66, 0.0022095085587352514)","(65, 0.000980627490207553)","(64, 0.0002978572156280279)","(60, 0.00024268237757496536)","(55, 0.0002349919523112476)","(51, 0.00021533647668547928)","(63, 0.00020543200662359595)"
"(12, 0.4159022569656372)","(0, 0.39308345317840576)","(27, 0.010153569281101227)","(67, 0.0041701532900333405)","(66, 0.0018861619755625725)","(37, 0.00035880549694411457)","(35, 0.00030839286046102643)","(65, 0.00026093097403645515)","(39, 0.00024632655549794436)","(48, 0.00022383446048479527)"
"(12, 0.4012559652328491)","(0, 0.3751782178878784)","(27, 0.008562836796045303)","(68, 0.004647624678909779)","(67, 0.0031141811050474644)","(66, 0.0004885485395789146)","(37, 0.0004260191635694355)","(35, 0.00038746793870814145)","(38, 0.0002975653624162078)","(48, 0.00028458586893975735)"
"(12, 0.39898747205734253)","(0, 0.3776434659957886)","(27, 0.008917251601815224)","(69, 0.00344648864120245)","(68, 0.0034326394088566303)","(67, 0.0010616217041388154)","(37, 0.0006218256894499063)","(39, 0.0005538896075449884)","(35, 0.00045872334158048034)","(38, 0.00031628692522644997)"
"(12, 0.4038052558898926)","(0, 0.36917710304260254)","(27, 0.006532098166644573)","(70, 0.005586441606283188)","(69, 0.0031914934515953064)","(68, 0.0012501144083216786)","(67, 0.0005555701209232211)","(35, 0.00035527057480067015)","(37, 0.0002540971618145704)","(38, 0.00021338058286346495)"
"(12, 0.4003102779388428)","(0, 0.3673741817474365)","(27, 0.006970616988837719)","(71, 0.004463057033717632)","(70, 0.0034884430933743715)","(69, 0.0012028419878333807)","(68, 0.0009904609760269523)","(67, 0.0005427394644357264)","(39, 0.0003186906687915325)","(35, 0.0003120372712146491)"
"(12, 0.39372891187667847)","(0, 0.3592093586921692)","(27, 0.007050441578030586)","(72, 0.0042102281004190445)","(71, 0.003044988727197051)","(70, 0.0013195453211665154)","(69, 0.000833568163216114)","(68, 0.0008252933621406555)","(39, 0.0006363569991663098)","(67, 0.00048072412027977407)"
"(12, 0.39821308851242065)","(0, 0.34873926639556885)","(27, 0.005839407444000244)","(73, 0.004861240275204182)","(72, 0.003322398057207465)","(71, 0.0013090874999761581)","(70, 0.0010482799261808395)","(68, 0.0008352210279554129)","(69, 0.0007073868764564395)","(67, 0.0005091382772661746)"
"(12, 0.3976428508758545)","(0, 0.35683584213256836)","(27, 0.0057407827116549015)","(74, 0.004485441371798515)","(73, 0.0034951125271618366)","(72, 0.0012892838567495346)","(70, 0.0007297503179870546)","(71, 0.0007015399169176817)","(68, 0.0006840294227004051)","(69, 0.0005704073701053858)"
"(12, 0.4147770404815674)","(0, 0.3725544214248657)","(27, 0.005607775878161192)","(75, 0.0041485559195280075)","(74, 0.002417989308014512)","(73, 0.001161179388873279)","(72, 0.0006934985867701471)","(70, 0.0005732273566536605)","(68, 0.000547515694051981)","(69, 0.0004899910418316722)"
"(12, 0.4014238119125366)","(0, 0.3653983473777771)","(27, 0.006367282010614872)","(76, 0.004441847093403339)","(75, 0.0018763900734484196)","(74, 0.0009352265624329448)","(73, 0.0007931202999316156)","(72, 0.0006889733485877514)","(70, 0.0006228456040844321)","(69, 0.0006021418375894427)"
"(12, 0.40574726462364197)","(0, 0.3627054989337921)","(27, 0.005772717297077179)","(77, 0.004711909219622612)","(76, 0.0029694479890167713)","(75, 0.0007051533320918679)","(74, 0.0005737400497309864)","(73, 0.0005598518764600158)","(70, 0.0004877856117673218)","(72, 0.00046869053039699793)"
"(12, 0.4195195436477661)","(0, 0.3876148462295532)","(27, 0.006898387335240841)","(78, 0.003229498164728284)","(77, 0.0020858703646808863)","(76, 0.0011181951267644763)","(74, 0.00041778720333240926)","(75, 0.00041074183536693454)","(73, 0.0004013896395917982)","(72, 0.000396456744056195)"
"(12, 0.41448259353637695)","(0, 0.37815630435943604)","(27, 0.007251201197504997)","(79, 0.003581419587135315)","(78, 0.0013470279518514872)","(77, 0.0008683307678438723)","(76, 0.0007746538030914962)","(73, 0.0004386536602396518)","(72, 0.0004285851609893143)","(74, 0.0004271350335329771)"
"(12, 0.4185517430305481)","(0, 0.36615997552871704)","(27, 0.005841091275215149)","(80, 0.004481762647628784)","(79, 0.0017522949492558837)","(77, 0.0005411438760347664)","(76, 0.0005189286894164979)","(78, 0.00047652662033215165)","(73, 0.0004430744447745383)","(74, 0.00040222358074970543)"
"(12, 0.42637014389038086)","(0, 0.3742877244949341)","(27, 0.006054285913705826)","(81, 0.0035194249358028173)","(80, 0.0027319921646267176)","(79, 0.00061651790747419)","(68, 0.00034720631083473563)","(76, 0.0003284512204118073)","(77, 0.00031786563340574503)","(74, 0.0003111596161033958)"
"(12, 0.42084282636642456)","(0, 0.35715973377227783)","(82, 0.005308076739311218)","(27, 0.0049033500254154205)","(81, 0.0017689253436401486)","(80, 0.0010505388490855694)","(79, 0.00047310913214460015)","(70, 0.00033260107738897204)","(76, 0.00033256824826821685)","(68, 0.00031792352092452347)"
"(12, 0.41243672370910645)","(0, 0.3571709394454956)","(27, 0.0050896848551929)","(83, 0.004575270228087902)","(82, 0.0034820048604160547)","(81, 0.0006856014369986951)","(80, 0.000543178990483284)","(79, 0.00030298237106762826)","(70, 0.00029189340420998633)","(35, 0.0002658182638697326)"
"(12, 0.4063293933868408)","(0, 0.35853105783462524)","(84, 0.0049423156306147575)","(27, 0.004779139533638954)","(83, 0.0030166252981871367)","(82, 0.0009760173852555454)","(81, 0.0003931623068638146)","(80, 0.00038751508691348135)","(68, 0.0002835841150954366)","(73, 0.000281540269497782)"
"(12, 0.4154597520828247)","(0, 0.37516599893569946)","(27, 0.005545741878449917)","(84, 0.0035180936101824045)","(85, 0.002603330183774233)","(83, 0.0010481826029717922)","(82, 0.0004407543456181884)","(81, 0.0003459464351180941)","(80, 0.00031862518517300487)","(37, 0.0002880245156120509)"
"(12, 0.40716803073883057)","(0, 0.34973716735839844)","(27, 0.004765678662806749)","(86, 0.004088737070560455)","(85, 0.002431865781545639)","(84, 0.0016456479206681252)","(83, 0.0008558011031709611)","(82, 0.000393885828088969)","(81, 0.0003415199462324381)","(37, 0.00033524297759868205)"
"(12, 0.4150460362434387)","(0, 0.3464190363883972)","(87, 0.005687628872692585)","(27, 0.003774111159145832)","(86, 0.003107132390141487)","(84, 0.0007477077306248248)","(85, 0.0006862340960651636)","(83, 0.0005426355637609959)","(82, 0.0002633979602251202)","(80, 0.0002631570096127689)"
"(12, 0.4130028486251831)","(0, 0.34733062982559204)","(87, 0.004864007234573364)","(27, 0.0040390826761722565)","(88, 0.0035925875417888165)","(86, 0.0012614878360182047)","(84, 0.0006789787439629436)","(83, 0.0004819424939341843)","(85, 0.0004704875755123794)","(81, 0.000267785566393286)"
"(12, 0.4147026538848877)","(0, 0.3580583333969116)","(27, 0.004133154172450304)","(89, 0.0036650486290454865)","(88, 0.00339965196326375)","(87, 0.0013222710695117712)","(86, 0.0007634402136318386)","(84, 0.0005444433772936463)","(83, 0.00048118256381712854)","(85, 0.00040862010791897774)"
"(12, 0.4110461473464966)","(0, 0.3506072759628296)","(90, 0.004289151169359684)","(27, 0.003853514790534973)","(89, 0.0023903637193143368)","(88, 0.0013080670032650232)","(87, 0.0008172416128218174)","(86, 0.0006938381120562553)","(84, 0.0006776134250685573)","(83, 0.0005925250006839633)"
"(12, 0.4144684672355652)","(0, 0.3491722643375397)","(27, 0.003981230780482292)","(91, 0.0039006825536489487)","(90, 0.002724466845393181)","(89, 0.0010251679923385382)","(88, 0.0007900515338405967)","(87, 0.0007875185692682862)","(84, 0.0006672701565548778)","(86, 0.0006045831250958145)"
"(12, 0.417369544506073)","(0, 0.3609163761138916)","(27, 0.0041395192965865135)","(92, 0.003573640715330839)","(91, 0.0029026775155216455)","(90, 0.0007496303878724575)","(89, 0.0005512063507921994)","(88, 0.000525929790455848)","(86, 0.000469311693450436)","(87, 0.0004531902086455375)"
"(12, 0.4199374318122864)","(0, 0.3632936477661133)","(27, 0.0043914467096328735)","(92, 0.0031073782593011856)","(93, 0.00258535030297935)","(91, 0.0006931853131391108)","(83, 0.0005990129429847002)","(86, 0.00045160617446526885)","(89, 0.00043179880594834685)","(88, 0.0004063634551130235)"
"(12, 0.41855812072753906)","(0, 0.3535182476043701)","(27, 0.004320686217397451)","(94, 0.0038137687370181084)","(93, 0.0028230061288923025)","(92, 0.0009893433889374137)","(83, 0.0006085943896323442)","(91, 0.00040859164437279105)","(88, 0.00040355962119065225)","(84, 0.000371424452168867)"
"(12, 0.41785043478012085)","(0, 0.35804033279418945)","(27, 0.004595245700329542)","(95, 0.0029425208922475576)","(94, 0.0025049319956451654)","(93, 0.0011128291953355074)","(92, 0.0006405198946595192)","(83, 0.000521224457770586)","(88, 0.0004010231059510261)","(89, 0.0003735088976100087)"
"(12, 0.4190220534801483)","(0, 0.3670288026332855)","(27, 0.004710975103080273)","(96, 0.002708455780521035)","(95, 0.0025078626349568367)","(94, 0.000715368427336216)","(92, 0.0005387990968301892)","(93, 0.0004976062336936593)","(83, 0.0004617157974280417)","(84, 0.000381127349101007)"
