"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4763636589050293)","(12, 0.3836768865585327)","(27, 0.025524891912937164)","(35, 0.0065544662065804005)","(33, 0.0013447311939671636)","(30, 0.0010598411317914724)","(32, 0.0010230174520984292)","(31, 0.0009707051794975996)","(34, 0.0007842985214665532)","(1, 0.000687542138621211)"
"(0, 0.4732041358947754)","(12, 0.3857381343841553)","(27, 0.023525679484009743)","(35, 0.0036626181099563837)","(36, 0.0034162423107773066)","(30, 0.0006047976203262806)","(1, 0.0004317626589909196)","(33, 0.0003091681282967329)","(31, 0.0002913600765168667)","(32, 0.00024085352197289467)"
"(0, 0.46906375885009766)","(12, 0.3834953308105469)","(27, 0.019772451370954514)","(37, 0.0032762123737484217)","(36, 0.0025100908242166042)","(35, 0.0020212805829942226)","(30, 0.00042252230923622847)","(1, 0.0002954090014100075)","(31, 0.00016479112673550844)","(33, 0.00016200251411646605)"
"(0, 0.46818554401397705)","(12, 0.39090055227279663)","(27, 0.018142713233828545)","(38, 0.0027442150749266148)","(37, 0.0023399065248668194)","(35, 0.0012979748426005244)","(36, 0.0011822598753497005)","(30, 0.0002532368525862694)","(1, 0.00022661127150058746)","(3, 0.00011013355106115341)"
"(0, 0.4597654342651367)","(12, 0.3909395933151245)","(27, 0.01746106892824173)","(39, 0.0025986647233366966)","(38, 0.002158396877348423)","(37, 0.0014481015969067812)","(35, 0.0010243391152471304)","(36, 0.0009042438468895853)","(30, 0.00023368338588625193)","(1, 0.00021738954819738865)"
"(0, 0.4554527997970581)","(12, 0.3884608745574951)","(27, 0.016583986580371857)","(40, 0.0029612828511744738)","(39, 0.001531336922198534)","(38, 0.0011654477566480637)","(35, 0.0011060144752264023)","(37, 0.0010630122851580381)","(36, 0.0007876441231928766)","(30, 0.00020527292508631945)"
"(0, 0.44731831550598145)","(12, 0.3798156976699829)","(27, 0.01703592762351036)","(41, 0.002753620035946369)","(40, 0.0023618151899427176)","(35, 0.0010604964336380363)","(38, 0.0009421124705113471)","(37, 0.0009008332272060215)","(39, 0.0008632045355625451)","(36, 0.0007705798489041626)"
"(0, 0.4514957666397095)","(12, 0.3854072093963623)","(27, 0.016395848244428635)","(41, 0.0019050103146582842)","(42, 0.0018443031003698707)","(40, 0.0014420949155464768)","(35, 0.0010784926125779748)","(37, 0.0008048444287851453)","(38, 0.0007642069831490517)","(36, 0.0006904160836711526)"
"(0, 0.45036154985427856)","(12, 0.3856329917907715)","(27, 0.0156138576567173)","(42, 0.0022591599263250828)","(43, 0.0019095890456810594)","(41, 0.000949925510212779)","(40, 0.000877452315762639)","(35, 0.0008031197939999402)","(37, 0.0007139059598557651)","(36, 0.0006460256990976632)"
"(0, 0.45726633071899414)","(12, 0.39553380012512207)","(27, 0.012948203831911087)","(44, 0.00207843747921288)","(43, 0.0011318973265588284)","(42, 0.0008575859828852117)","(37, 0.0007619119714945555)","(40, 0.0007093559834174812)","(38, 0.000655367155559361)","(35, 0.0006297591608017683)"
"(0, 0.4611961841583252)","(12, 0.39934635162353516)","(27, 0.013876363635063171)","(45, 0.0017179425340145826)","(44, 0.0016004012431949377)","(35, 0.0006224022945389152)","(40, 0.0005991964135318995)","(37, 0.0005557172698900104)","(43, 0.0005363330710679293)","(42, 0.0004798145964741707)"
"(0, 0.4401874542236328)","(12, 0.38403773307800293)","(27, 0.015704065561294556)","(46, 0.002241098787635565)","(45, 0.0016026434022933245)","(35, 0.0011606089537963271)","(40, 0.0006996073643676937)","(44, 0.0006794584915041924)","(37, 0.0006619283813051879)","(41, 0.000617615703959018)"
"(0, 0.4432028532028198)","(12, 0.3807321786880493)","(27, 0.01693926751613617)","(47, 0.002508587669581175)","(46, 0.000992639921605587)","(35, 0.000983851496130228)","(45, 0.0006744859274476767)","(40, 0.00066228152718395)","(36, 0.0006314956117421389)","(37, 0.0006208617705851793)"
"(0, 0.45078349113464355)","(12, 0.39546918869018555)","(27, 0.013882933184504509)","(48, 0.0020407908596098423)","(47, 0.0013783678878098726)","(35, 0.000938692654017359)","(40, 0.0005496272933669388)","(36, 0.0005405689589679241)","(37, 0.0005166874616406858)","(41, 0.0004905444802716374)"
"(0, 0.4411996603012085)","(12, 0.3905932903289795)","(27, 0.014211076311767101)","(48, 0.002161322860047221)","(49, 0.001810045330785215)","(47, 0.0008647243375889957)","(35, 0.0007948080310598016)","(36, 0.000530872552189976)","(37, 0.0004935766919516027)","(40, 0.0004608436720445752)"
"(0, 0.4321956932544708)","(12, 0.38966500759124756)","(27, 0.012061784975230694)","(50, 0.0022719453554600477)","(48, 0.0014458992518484592)","(49, 0.0013589709997177124)","(47, 0.0006568552926182747)","(41, 0.0005660774768330157)","(40, 0.0005481782136484981)","(37, 0.0005433838232420385)"
"(0, 0.47318947315216064)","(12, 0.4214470386505127)","(27, 0.00960016530007124)","(51, 0.0032467497512698174)","(50, 0.0005237070145085454)","(48, 0.0003209541901014745)","(49, 0.00025176521739922464)","(35, 0.00020492600742727518)","(40, 0.0001832835841923952)","(47, 0.00018162248306907713)"
"(0, 0.47757720947265625)","(12, 0.4287986755371094)","(27, 0.009006433188915253)","(51, 0.0019358209101483226)","(52, 0.0017114635556936264)","(48, 0.00016122826491482556)","(35, 0.0001596191432327032)","(50, 0.00015340829850174487)","(40, 0.0001442368666175753)","(41, 0.00012260209769010544)"
"(0, 0.4776186943054199)","(12, 0.42821455001831055)","(27, 0.008946910500526428)","(53, 0.0017597428523004055)","(52, 0.0014027039287611842)","(51, 0.0007273033261299133)","(35, 0.00016169312584679574)","(48, 0.000132020577439107)","(40, 0.00012816119124181569)","(41, 0.00011660651216516271)"
"(0, 0.4784564971923828)","(12, 0.43105173110961914)","(27, 0.008617936633527279)","(54, 0.0018778241937980056)","(53, 0.0011203938629478216)","(52, 0.0004360917373560369)","(51, 0.000335982593242079)","(35, 0.00016874351422302425)","(48, 0.00013501537614502013)","(41, 0.00011782977526308969)"
"(0, 0.4806027412414551)","(12, 0.4357485771179199)","(27, 0.008175831288099289)","(55, 0.001578029477968812)","(54, 0.0012460959842428565)","(53, 0.00034485102514736354)","(35, 0.0001828271197155118)","(51, 0.00016826439241413027)","(52, 0.00016551499720662832)","(48, 0.0001278879790334031)"
"(0, 0.47993993759155273)","(12, 0.434814453125)","(27, 0.008546324446797371)","(56, 0.001352187362499535)","(55, 0.0012952537508681417)","(54, 0.0004214630462229252)","(35, 0.00021559250308200717)","(53, 0.00015354367496911436)","(51, 0.00013639923417940736)","(48, 0.00012818319373764098)"
"(0, 0.4818406105041504)","(12, 0.43408632278442383)","(27, 0.008419082500040531)","(57, 0.001449461211450398)","(56, 0.001060699694789946)","(55, 0.0004366741341073066)","(35, 0.00022064405493438244)","(54, 0.00018354317580815405)","(51, 0.0001366263022646308)","(48, 0.0001261882425751537)"
"(0, 0.48224687576293945)","(12, 0.436734676361084)","(27, 0.008022199384868145)","(58, 0.0013990049483254552)","(57, 0.0010602831607684493)","(56, 0.00032454755273647606)","(35, 0.00022021951735951006)","(55, 0.00018516959971748292)","(48, 0.00012281883391551673)","(51, 0.00012074087862856686)"
"(0, 0.47911739349365234)","(12, 0.43654441833496094)","(27, 0.007944215089082718)","(59, 0.001494918717071414)","(58, 0.0011586358305066824)","(57, 0.0003562460478860885)","(35, 0.00019258935935795307)","(56, 0.00014026701683178544)","(48, 0.00013309234054759145)","(36, 0.00011866926797665656)"
"(0, 0.4781670570373535)","(12, 0.4368882179260254)","(27, 0.00791188608855009)","(60, 0.0014074761420488358)","(59, 0.0011479308595880866)","(58, 0.0003990141849499196)","(35, 0.00018636004824656993)","(57, 0.0001582778204465285)","(48, 0.00013873408897779882)","(37, 0.00012028631317662075)"
"(0, 0.4769315719604492)","(12, 0.4364018440246582)","(27, 0.007535666227340698)","(61, 0.0014461693353950977)","(60, 0.0013739882269874215)","(59, 0.00036914556403644383)","(35, 0.0001836692972574383)","(58, 0.00015343069389928132)","(48, 0.00013179467350710183)","(37, 0.0001079224020941183)"
"(0, 0.4750189781188965)","(12, 0.43702077865600586)","(27, 0.007528017275035381)","(62, 0.0014144957531243563)","(61, 0.001280359923839569)","(60, 0.0005479074898175895)","(59, 0.00018144669593311846)","(35, 0.00017653100076131523)","(48, 0.00011437414650572464)","(38, 9.591664274921641e-05)"
"(0, 0.47713613510131836)","(12, 0.4407625198364258)","(27, 0.00736252311617136)","(63, 0.0012442857259884477)","(62, 0.0011270985705778003)","(61, 0.0004467552644200623)","(60, 0.000244261376792565)","(35, 0.0001674144878052175)","(40, 9.719481022330001e-05)","(48, 9.706028504297137e-05)"
"(0, 0.4780254364013672)","(12, 0.4427495002746582)","(27, 0.007388383615761995)","(64, 0.0012107931543141603)","(63, 0.001042227610014379)","(62, 0.0003656158805824816)","(61, 0.00018642863142304122)","(35, 0.0001634949876461178)","(60, 0.00012769934255629778)","(51, 0.00010168773587793112)"
"(0, 0.4766087532043457)","(12, 0.44887447357177734)","(27, 0.00727742537856102)","(65, 0.0012556608999148011)","(64, 0.000878983992151916)","(63, 0.00031449232483282685)","(35, 0.0001492693554610014)","(62, 0.0001344354823231697)","(41, 9.281646634917706e-05)","(61, 9.110457176575437e-05)"
"(0, 0.4683876037597656)","(12, 0.44910383224487305)","(27, 0.007268857676535845)","(66, 0.0015176439192146063)","(65, 0.0010579022346064448)","(64, 0.00032094362541101873)","(63, 0.00014664435002487153)","(35, 0.00013842195039615035)","(60, 8.950654591899365e-05)","(40, 8.538453403161839e-05)"
"(0, 0.43651723861694336)","(12, 0.41626596450805664)","(27, 0.008934597484767437)","(67, 0.004189825151115656)","(66, 0.0009658911731094122)","(35, 0.0003127550007775426)","(65, 0.0002446698781568557)","(40, 0.00023313387646339834)","(41, 0.00021778733935207129)","(37, 0.00019939953926950693)"
"(0, 0.42180299758911133)","(12, 0.40411245822906494)","(27, 0.008345196023583412)","(67, 0.0032167858444154263)","(68, 0.0027760735247284174)","(66, 0.000647854816634208)","(35, 0.00027953865355812013)","(40, 0.00026095175417140126)","(48, 0.0002521285496186465)","(37, 0.00022766043548472226)"
"(0, 0.4331326484680176)","(12, 0.4203464984893799)","(27, 0.0067381239496171474)","(69, 0.003076904220506549)","(68, 0.0015383124118670821)","(67, 0.0012859923299401999)","(35, 0.0002488372556399554)","(40, 0.0002061818668153137)","(66, 0.00020584290905389935)","(48, 0.0001879954943433404)"
"(0, 0.42717432975769043)","(12, 0.4034385681152344)","(27, 0.007936435751616955)","(70, 0.0030085407197475433)","(69, 0.0018189112888649106)","(67, 0.0010152403265237808)","(68, 0.0008489376632496715)","(35, 0.0003112509148195386)","(40, 0.0002577020786702633)","(48, 0.0002370814181631431)"
"(0, 0.4287923574447632)","(12, 0.39977920055389404)","(27, 0.007671066094189882)","(71, 0.0023139650002121925)","(70, 0.00203453516587615)","(69, 0.0009704513940960169)","(67, 0.0007985178381204605)","(68, 0.0006498989532701671)","(35, 0.00029637981788255274)","(48, 0.00025645835557952523)"
"(0, 0.42968881130218506)","(12, 0.4080773591995239)","(27, 0.007110929582268)","(72, 0.0026379753835499287)","(71, 0.0013525375397875905)","(70, 0.001187495538033545)","(67, 0.000627780391369015)","(69, 0.0005956062814220786)","(68, 0.00044072041055187583)","(35, 0.00025914254365488887)"
"(0, 0.4286760091781616)","(12, 0.41587185859680176)","(27, 0.006905269809067249)","(72, 0.0015654979506507516)","(73, 0.0015388501342386007)","(70, 0.0009595422307029366)","(67, 0.0006957991281524301)","(71, 0.0006076295394450426)","(69, 0.0005215842975303531)","(68, 0.00039869960164651275)"
"(0, 0.43337076902389526)","(12, 0.4181370735168457)","(27, 0.006702933460474014)","(74, 0.0019641979597508907)","(73, 0.001041730516590178)","(72, 0.0008531283237971365)","(70, 0.0006892526289448142)","(67, 0.0005914991488680243)","(69, 0.0004422612255439162)","(68, 0.00040869301301427186)"
"(0, 0.4267846941947937)","(12, 0.4113103151321411)","(27, 0.006448767147958279)","(74, 0.0019066148670390248)","(75, 0.0018202713690698147)","(72, 0.0006384340231306851)","(70, 0.0006125719519332051)","(73, 0.000580168329179287)","(67, 0.0004974877811037004)","(69, 0.00042448623571544886)"
"(0, 0.4278876781463623)","(12, 0.40810585021972656)","(27, 0.007662937510758638)","(76, 0.0018438623519614339)","(75, 0.001509909750893712)","(74, 0.0006934046978130937)","(72, 0.0006016807164996862)","(70, 0.0005338185583241284)","(73, 0.0004506059340201318)","(67, 0.00040523253846913576)"
"(0, 0.42455923557281494)","(12, 0.403545618057251)","(27, 0.00806734710931778)","(77, 0.00200592540204525)","(76, 0.0010956897167488933)","(75, 0.0006115509895607829)","(72, 0.0005751709686592221)","(67, 0.0005396417691372335)","(70, 0.0005277050659060478)","(73, 0.00047436205204576254)"
"(0, 0.4287109375)","(12, 0.40307188034057617)","(27, 0.008816633373498917)","(78, 0.001798499608412385)","(77, 0.0008629756630398333)","(67, 0.0005706909578293562)","(72, 0.0005645900964736938)","(73, 0.0004070946597494185)","(35, 0.00036642400664277375)","(76, 0.0003563781501725316)"
"(0, 0.41768038272857666)","(12, 0.4057849049568176)","(27, 0.008288116194307804)","(79, 0.0019989993888884783)","(78, 0.00093672308139503)","(67, 0.0006312942132353783)","(72, 0.0005746294045820832)","(77, 0.00043166481191292405)","(35, 0.00040335452649742365)","(70, 0.000403072452172637)"
"(0, 0.4225744605064392)","(12, 0.4175039827823639)","(27, 0.0072671216912567616)","(80, 0.002029528608545661)","(79, 0.001392504433169961)","(67, 0.0005918096285313368)","(78, 0.00045609945664182305)","(70, 0.0004232616047374904)","(72, 0.00038308798684738576)","(68, 0.00033990252995863557)"
"(0, 0.4232456684112549)","(12, 0.4156895875930786)","(27, 0.006203011609613895)","(81, 0.002406216925010085)","(80, 0.0011875759810209274)","(79, 0.0006711028981953859)","(67, 0.0004336561542004347)","(70, 0.00041505208355374634)","(72, 0.00039561212179251015)","(68, 0.0003287149593234062)"
"(0, 0.4257739782333374)","(12, 0.41368532180786133)","(27, 0.00674015237018466)","(82, 0.0016964607639238238)","(81, 0.001632047351449728)","(80, 0.0006676785415038466)","(79, 0.0005424241535365582)","(70, 0.00037348002661019564)","(72, 0.00036637979792430997)","(67, 0.0003236868651583791)"
"(0, 0.4297037124633789)","(12, 0.4100381135940552)","(27, 0.006278196815401316)","(83, 0.002874729223549366)","(82, 0.0010695410892367363)","(81, 0.0005658349837176502)","(79, 0.00036734272725880146)","(35, 0.0003584746737033129)","(72, 0.00035091672907583416)","(67, 0.0003350996703375131)"
"(0, 0.41965997219085693)","(12, 0.40049344301223755)","(27, 0.006519247777760029)","(84, 0.002223915420472622)","(83, 0.0021491283550858498)","(82, 0.0005182073800824583)","(81, 0.000503850809764117)","(72, 0.0004249237244948745)","(79, 0.00037239183438941836)","(70, 0.0003253543982282281)"
"(0, 0.4206920862197876)","(12, 0.4103426933288574)","(27, 0.005305001512169838)","(85, 0.002314578741788864)","(84, 0.0020323956850916147)","(83, 0.001078076078556478)","(81, 0.00038163724821060896)","(72, 0.0003420412540435791)","(79, 0.00031699263490736485)","(82, 0.00028467568336054683)"
"(0, 0.41534268856048584)","(12, 0.41067028045654297)","(27, 0.006167404819279909)","(86, 0.002188676269724965)","(85, 0.0016488151159137487)","(84, 0.0008096200181171298)","(83, 0.0006449067150242627)","(81, 0.0003321043332107365)","(79, 0.0003139000036753714)","(72, 0.00028825883055105805)"
"(12, 0.4090970754623413)","(0, 0.40735089778900146)","(27, 0.005210470408201218)","(87, 0.002666595159098506)","(86, 0.0014178421115502715)","(85, 0.000987137435004115)","(84, 0.000760404858738184)","(83, 0.0007223164429888129)","(81, 0.0003745191206689924)","(67, 0.00032630740315653384)"
"(0, 0.4203343391418457)","(12, 0.4114561080932617)","(27, 0.00593898119404912)","(87, 0.001707712421193719)","(88, 0.0015140714822337031)","(83, 0.0005936953239142895)","(85, 0.0005612559616565704)","(86, 0.0005259914323687553)","(84, 0.0004786066128872335)","(81, 0.000352194911101833)"
"(0, 0.4169105291366577)","(12, 0.4051821231842041)","(27, 0.005975715816020966)","(89, 0.001720642438158393)","(88, 0.0015332659240812063)","(87, 0.0010037771426141262)","(83, 0.0006039499421603978)","(86, 0.0005327476537786424)","(85, 0.00042325229151174426)","(84, 0.00041464559035375714)"
"(0, 0.42581796646118164)","(12, 0.41624200344085693)","(27, 0.005689706187695265)","(90, 0.0013171958271414042)","(89, 0.0012871839571744204)","(88, 0.0007447292446158826)","(87, 0.0006471932283602655)","(83, 0.0005303689395077527)","(84, 0.0003910964005626738)","(85, 0.0003626763937063515)"
"(0, 0.41815006732940674)","(12, 0.41301417350769043)","(27, 0.005115472711622715)","(91, 0.002057537203654647)","(90, 0.0010704239830374718)","(87, 0.0005684034549631178)","(88, 0.0005631170934066176)","(89, 0.0005134897655807436)","(83, 0.00048649843665771186)","(84, 0.0004126627463847399)"
"(0, 0.4233230948448181)","(12, 0.42257392406463623)","(27, 0.004969913512468338)","(92, 0.0016559285577386618)","(91, 0.0014314105501398444)","(90, 0.00041963584953919053)","(88, 0.0004181564727332443)","(87, 0.00041779736056923866)","(83, 0.0003688038559630513)","(89, 0.00033303280360996723)"
"(12, 0.42225193977355957)","(0, 0.4168226718902588)","(27, 0.004326265770941973)","(93, 0.0021849421318620443)","(92, 0.001343362033367157)","(87, 0.00046961725456640124)","(83, 0.0004636262310668826)","(91, 0.00046154443407431245)","(88, 0.00040846513002179563)","(85, 0.0003209635615348816)"
"(12, 0.42245984077453613)","(0, 0.41336917877197266)","(27, 0.004569242708384991)","(94, 0.0018034890526905656)","(93, 0.0016416892176494002)","(92, 0.0005861910176463425)","(83, 0.0005083313444629312)","(87, 0.0003734782512765378)","(88, 0.0003457644779700786)","(91, 0.00027645943919196725)"
"(0, 0.41305452585220337)","(12, 0.40705442428588867)","(27, 0.00608686963096261)","(95, 0.0015249851858243346)","(94, 0.001128988340497017)","(93, 0.0006296721985563636)","(83, 0.0005175342666916549)","(92, 0.0004747924685943872)","(88, 0.0004135205817874521)","(87, 0.00034095108276233077)"
