"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(28, 0.041542183607816696)","(19, 0.04121530428528786)","(17, 0.040646135807037354)","(24, 0.03788837045431137)","(20, 0.036286309361457825)","(25, 0.03564830869436264)","(7, 0.035343702882528305)","(34, 0.034419648349285126)","(4, 0.03392483666539192)","(33, 0.02964107133448124)"
"(28, 0.03494558110833168)","(17, 0.03486725687980652)","(19, 0.034380678087472916)","(24, 0.030725527554750443)","(7, 0.03049406409263611)","(20, 0.029731282964348793)","(25, 0.02919517084956169)","(4, 0.028730103746056557)","(34, 0.02612720988690853)","(8, 0.022375980392098427)"
"(28, 0.032664958387613297)","(19, 0.03167503699660301)","(17, 0.03130677714943886)","(24, 0.028571665287017822)","(25, 0.027730904519557953)","(20, 0.026069749146699905)","(7, 0.02494710125029087)","(4, 0.023893171921372414)","(34, 0.02274959534406662)","(8, 0.018057426437735558)"
"(28, 0.027736973017454147)","(19, 0.025980055332183838)","(17, 0.025830421596765518)","(24, 0.02317427098751068)","(7, 0.022893842309713364)","(25, 0.022799886763095856)","(4, 0.022796189412474632)","(20, 0.02245980128645897)","(34, 0.020817173644900322)","(8, 0.016378207132220268)"
"(17, 0.027154454961419106)","(19, 0.026763854548335075)","(28, 0.026283331215381622)","(24, 0.02255772054195404)","(20, 0.021615926176309586)","(25, 0.021391596645116806)","(7, 0.02059767208993435)","(4, 0.019519666209816933)","(34, 0.018124185502529144)","(8, 0.014814384281635284)"
"(28, 0.023187365382909775)","(19, 0.022495722398161888)","(17, 0.022463109344244003)","(24, 0.020286746323108673)","(4, 0.01987055316567421)","(7, 0.019588585942983627)","(25, 0.019275672733783722)","(20, 0.01849510334432125)","(34, 0.017806747928261757)","(8, 0.013855498284101486)"
"(17, 0.023332370445132256)","(28, 0.023205483332276344)","(19, 0.022975284606218338)","(24, 0.01988287642598152)","(7, 0.019186269491910934)","(20, 0.018417851999402046)","(4, 0.018249625340104103)","(25, 0.017858976498246193)","(34, 0.015232964418828487)","(8, 0.013080257922410965)"
"(28, 0.021405117586255074)","(17, 0.020058469846844673)","(19, 0.019991708919405937)","(24, 0.01789846085011959)","(20, 0.016677895560860634)","(25, 0.01657472737133503)","(7, 0.01537629310041666)","(34, 0.015102463774383068)","(4, 0.014685109257698059)","(33, 0.010922499932348728)"
"(28, 0.020563587546348572)","(19, 0.018536323681473732)","(17, 0.018255246803164482)","(24, 0.01667793095111847)","(20, 0.015508483164012432)","(25, 0.01482828613370657)","(7, 0.014521666802465916)","(34, 0.014416690915822983)","(4, 0.014115356840193272)","(8, 0.010141169652342796)"
"(28, 0.018124891445040703)","(19, 0.018093286082148552)","(17, 0.017757583409547806)","(24, 0.016001280397176743)","(20, 0.014372199773788452)","(25, 0.014254006557166576)","(4, 0.013948309235274792)","(7, 0.013898950070142746)","(34, 0.013157103210687637)","(8, 0.00999361276626587)"
"(28, 0.016325391829013824)","(17, 0.015354461036622524)","(19, 0.015105437487363815)","(24, 0.013644811697304249)","(7, 0.013333164155483246)","(4, 0.012743145227432251)","(25, 0.012498963624238968)","(20, 0.012330139987170696)","(34, 0.011411643587052822)","(8, 0.00898528192192316)"
"(28, 0.015682091936469078)","(19, 0.01562158577144146)","(17, 0.015566983260214329)","(24, 0.013541985303163528)","(20, 0.012920782901346684)","(7, 0.011927296407520771)","(25, 0.011738925240933895)","(4, 0.011361290700733662)","(34, 0.01044701412320137)","(8, 0.00817129947245121)"
"(28, 0.01456768624484539)","(17, 0.013207124546170235)","(19, 0.01318799052387476)","(24, 0.011757100000977516)","(4, 0.011202431283891201)","(7, 0.011108367703855038)","(20, 0.0106369499117136)","(25, 0.010429870337247849)","(34, 0.010062621906399727)","(8, 0.007989603094756603)"
"(19, 0.014015722088515759)","(17, 0.013805460184812546)","(28, 0.013600137084722519)","(24, 0.01251134928315878)","(20, 0.011234216392040253)","(25, 0.010783815756440163)","(7, 0.010602366179227829)","(4, 0.01021836418658495)","(34, 0.009239058941602707)","(8, 0.007637580391019583)"
"(28, 0.011979874223470688)","(17, 0.01143418624997139)","(19, 0.01136233750730753)","(24, 0.010248944163322449)","(7, 0.009406527504324913)","(20, 0.009308110922574997)","(25, 0.009065721184015274)","(34, 0.009009155444800854)","(4, 0.008879505097866058)","(8, 0.006512104067951441)"
"(28, 0.012742006219923496)","(17, 0.012664848938584328)","(19, 0.012644128873944283)","(24, 0.01113248709589243)","(20, 0.010185826569795609)","(7, 0.009736940264701843)","(25, 0.009399734437465668)","(4, 0.009299305267632008)","(34, 0.008869415149092674)","(8, 0.0068146781995892525)"
"(28, 0.016864851117134094)","(51, 0.01615726761519909)","(17, 0.013292938470840454)","(19, 0.013237647712230682)","(24, 0.011977149173617363)","(7, 0.010511900298297405)","(20, 0.010483984835445881)","(25, 0.009650069288909435)","(34, 0.00942566990852356)","(4, 0.00935927964746952)"
"(52, 0.014450562186539173)","(28, 0.013820173218846321)","(17, 0.012265954166650772)","(19, 0.012113533914089203)","(51, 0.010507185012102127)","(24, 0.009913391433656216)","(20, 0.009579363279044628)","(7, 0.009478092193603516)","(4, 0.008944510482251644)","(25, 0.008403636515140533)"
"(28, 0.014039886184036732)","(53, 0.012698954902589321)","(19, 0.010742302983999252)","(17, 0.010369054041802883)","(52, 0.009563853964209557)","(24, 0.009154589846730232)","(20, 0.008626293390989304)","(7, 0.008402027189731598)","(25, 0.008086193352937698)","(4, 0.007759941276162863)"
"(28, 0.012867750599980354)","(54, 0.011904851533472538)","(17, 0.010217664763331413)","(19, 0.010066471062600613)","(53, 0.008515049703419209)","(24, 0.008236821740865707)","(20, 0.008051029406487942)","(7, 0.007668962702155113)","(34, 0.007225676905363798)","(25, 0.007092335261404514)"
"(55, 0.011771571822464466)","(28, 0.011214028112590313)","(19, 0.00914895161986351)","(17, 0.008989396505057812)","(54, 0.007880057208240032)","(24, 0.007768305018544197)","(7, 0.007528096903115511)","(20, 0.00729023851454258)","(4, 0.006934070959687233)","(25, 0.006863026414066553)"
"(28, 0.01229890901595354)","(56, 0.011763731949031353)","(17, 0.008616097271442413)","(19, 0.008555850945413113)","(55, 0.0076493313536047935)","(7, 0.007564383093267679)","(20, 0.007459338754415512)","(24, 0.006901007145643234)","(4, 0.006763205397874117)","(25, 0.006195279769599438)"
"(28, 0.012550011277198792)","(57, 0.011859058402478695)","(19, 0.008664531633257866)","(17, 0.008544085547327995)","(56, 0.007250198163092136)","(20, 0.007221098057925701)","(24, 0.007049140520393848)","(7, 0.006880162283778191)","(25, 0.006514128763228655)","(4, 0.0062073878943920135)"
"(28, 0.011462838388979435)","(58, 0.0113960737362504)","(19, 0.007686931639909744)","(17, 0.007662365213036537)","(57, 0.007164228241890669)","(7, 0.006743596401065588)","(4, 0.006557781249284744)","(20, 0.00645054318010807)","(24, 0.006222648546099663)","(25, 0.005760873667895794)"
"(59, 0.011053250171244144)","(28, 0.010578295215964317)","(17, 0.008005750365555286)","(19, 0.00799644086509943)","(58, 0.006911037489771843)","(20, 0.006626432295888662)","(7, 0.006186022888869047)","(24, 0.006122929509729147)","(4, 0.005663285497575998)","(25, 0.0056459736078977585)"
"(60, 0.010637305676937103)","(28, 0.010607403703033924)","(17, 0.0072893365286290646)","(19, 0.007249282673001289)","(59, 0.006720675155520439)","(24, 0.006200096569955349)","(7, 0.005867721512913704)","(20, 0.005813414230942726)","(25, 0.005682520568370819)","(34, 0.005661098286509514)"
"(61, 0.010360104031860828)","(28, 0.009440036490559578)","(19, 0.006982209160923958)","(17, 0.006981620565056801)","(60, 0.006473173387348652)","(7, 0.006049856543540955)","(20, 0.005961056798696518)","(24, 0.0055481805466115475)","(4, 0.005110196769237518)","(25, 0.005109129007905722)"
"(62, 0.010512126609683037)","(28, 0.010436276905238628)","(19, 0.006304948125034571)","(61, 0.0062913307920098305)","(17, 0.006210899446159601)","(7, 0.005777011625468731)","(20, 0.005560527089983225)","(24, 0.005251639522612095)","(25, 0.004848146811127663)","(4, 0.00471576489508152)"
"(63, 0.01043318584561348)","(28, 0.01000276394188404)","(17, 0.006241512019187212)","(19, 0.0062286448664963245)","(62, 0.006195106077939272)","(20, 0.005761990323662758)","(7, 0.0052410149946808815)","(24, 0.004685352556407452)","(25, 0.0043382346630096436)","(4, 0.004298828542232513)"
"(28, 0.010475246235728264)","(64, 0.010310865007340908)","(63, 0.006155614275485277)","(19, 0.005550174042582512)","(17, 0.005425490904599428)","(20, 0.004922769498080015)","(24, 0.0046713813208043575)","(7, 0.004641111474484205)","(34, 0.004327827598899603)","(4, 0.004184840712696314)"
"(65, 0.010370364412665367)","(28, 0.0077794399112463)","(7, 0.005980151239782572)","(64, 0.0059679122641682625)","(17, 0.005761454347521067)","(19, 0.005549244116991758)","(20, 0.004894276149570942)","(4, 0.004893525503575802)","(24, 0.004307202994823456)","(25, 0.003865485079586506)"
"(66, 0.010118513368070126)","(28, 0.00919248815625906)","(65, 0.005968825425952673)","(19, 0.00588628463447094)","(17, 0.0057546887546777725)","(20, 0.005559887737035751)","(7, 0.005243288353085518)","(24, 0.0047141266986727715)","(25, 0.004393870010972023)","(4, 0.004110715817660093)"
"(28, 0.006021749693900347)","(66, 0.005992811638861895)","(67, 0.005192899610847235)","(17, 0.004319495987147093)","(19, 0.004276071209460497)","(20, 0.003956077620387077)","(7, 0.0038365754298865795)","(24, 0.003628404811024666)","(4, 0.0035830033011734486)","(65, 0.003546191845089197)"
"(28, 0.005522524937987328)","(68, 0.004447838291525841)","(67, 0.004315229598432779)","(66, 0.003985726274549961)","(19, 0.003981763496994972)","(17, 0.003908350598067045)","(24, 0.0036157299764454365)","(20, 0.0036049545742571354)","(7, 0.0034136248286813498)","(25, 0.0033770331647247076)"
"(28, 0.005082906689494848)","(69, 0.004220273345708847)","(68, 0.004163848236203194)","(17, 0.003790350630879402)","(19, 0.003742511384189129)","(20, 0.0034577930346131325)","(24, 0.0033986433409154415)","(66, 0.0033954086247831583)","(7, 0.0033785165287554264)","(34, 0.0031829862855374813)"
"(28, 0.00451652891933918)","(70, 0.004341564141213894)","(69, 0.003926169592887163)","(19, 0.0034984704107046127)","(17, 0.0034648864530026913)","(20, 0.0032135876826941967)","(7, 0.0031881239265203476)","(66, 0.0031660147942602634)","(24, 0.003149680094793439)","(25, 0.0028789183124899864)"
"(71, 0.005021505989134312)","(28, 0.004530578851699829)","(70, 0.004059457220137119)","(7, 0.003563232719898224)","(17, 0.003466003807261586)","(19, 0.003444485832005739)","(20, 0.0032576294615864754)","(4, 0.0031687961891293526)","(24, 0.0030944941099733114)","(66, 0.002946235239505768)"
"(28, 0.00437281746417284)","(71, 0.00428863475099206)","(72, 0.004243599250912666)","(17, 0.003754589706659317)","(7, 0.00372978113591671)","(19, 0.0036617619916796684)","(20, 0.00336190196685493)","(4, 0.0032908981665968895)","(24, 0.0030348142609000206)","(25, 0.002806521486490965)"
"(28, 0.00538904732093215)","(73, 0.004990765824913979)","(72, 0.004337122663855553)","(20, 0.003752757329493761)","(19, 0.003740196581929922)","(17, 0.003618026152253151)","(7, 0.0034622354432940483)","(24, 0.0032727811485528946)","(25, 0.0031822766177356243)","(4, 0.003035553265362978)"
"(28, 0.005635119043290615)","(74, 0.005101065617054701)","(73, 0.004538341891020536)","(17, 0.0037610966246575117)","(19, 0.003710349090397358)","(20, 0.0035288548097014427)","(7, 0.00331727322191)","(24, 0.003225794993340969)","(34, 0.0031055109575390816)","(4, 0.003067653626203537)"
"(75, 0.004909667186439037)","(28, 0.0046543823555111885)","(74, 0.004504903685301542)","(19, 0.003566690720617771)","(17, 0.0035151527263224125)","(24, 0.0032586175948381424)","(20, 0.0032257544808089733)","(7, 0.003157728584483266)","(25, 0.003092174418270588)","(4, 0.0030014878138899803)"
"(76, 0.0046905274502933025)","(75, 0.004362518899142742)","(28, 0.004068055655807257)","(17, 0.0035472135059535503)","(7, 0.003523901803418994)","(19, 0.0034872014075517654)","(4, 0.003197150304913521)","(20, 0.0031928694806993008)","(24, 0.0029937284998595715)","(25, 0.0028884452767670155)"
"(77, 0.004977593198418617)","(28, 0.0048490590415894985)","(76, 0.00416964665055275)","(19, 0.0037242609541863203)","(17, 0.0036835812497884035)","(20, 0.0034666769206523895)","(7, 0.0032880795188248158)","(24, 0.0032607498578727245)","(25, 0.003028099425137043)","(4, 0.002786942757666111)"
"(78, 0.004812697414308786)","(28, 0.004388327710330486)","(77, 0.00429690582677722)","(7, 0.0032426132820546627)","(19, 0.0031929565593600273)","(17, 0.0031886459328234196)","(20, 0.003058947157114744)","(24, 0.003035876899957657)","(4, 0.0029649571515619755)","(25, 0.002850857563316822)"
"(28, 0.004724654369056225)","(79, 0.004531135316938162)","(78, 0.004202431067824364)","(19, 0.0034300340339541435)","(17, 0.0034030736424028873)","(20, 0.0032919179648160934)","(24, 0.0029801898635923862)","(7, 0.002823700662702322)","(25, 0.002771164523437619)","(77, 0.0025999448262155056)"
"(80, 0.0053844028152525425)","(28, 0.00447525829076767)","(79, 0.004106883890926838)","(17, 0.0030579701997339725)","(19, 0.003044670447707176)","(34, 0.002908002119511366)","(24, 0.0028050884138792753)","(7, 0.0027979868464171886)","(20, 0.0027806279249489307)","(25, 0.002687733853235841)"
"(80, 0.0045173377729952335)","(81, 0.004061311017721891)","(28, 0.003734749276190996)","(19, 0.003114669816568494)","(17, 0.003100937232375145)","(24, 0.0027203576173633337)","(20, 0.002713400637730956)","(7, 0.002619960578158498)","(25, 0.002499139867722988)","(79, 0.0024276236072182655)"
"(82, 0.005107620265334845)","(28, 0.004284245893359184)","(81, 0.003972404170781374)","(17, 0.003364043775945902)","(19, 0.003350812243297696)","(7, 0.0030864737927913666)","(20, 0.002936409553512931)","(24, 0.0028904173523187637)","(4, 0.0027041914872825146)","(80, 0.002677460201084614)"
"(83, 0.004497974179685116)","(82, 0.004369477741420269)","(28, 0.00415019690990448)","(17, 0.003287476720288396)","(19, 0.0032075427006930113)","(7, 0.002915280871093273)","(20, 0.0029048416763544083)","(24, 0.0027833357453346252)","(4, 0.0026240344159305096)","(25, 0.002592358971014619)"
"(84, 0.004292062018066645)","(83, 0.004022323992103338)","(28, 0.0037150844000279903)","(19, 0.002918396843597293)","(17, 0.002853432670235634)","(20, 0.0026480848900973797)","(82, 0.002602553926408291)","(24, 0.002585252746939659)","(7, 0.0024542729370296)","(25, 0.0023930114693939686)"
"(85, 0.004204741679131985)","(84, 0.004060653038322926)","(28, 0.0037511680275201797)","(17, 0.002995499409735203)","(19, 0.002983462531119585)","(7, 0.002640126273036003)","(24, 0.0026274961419403553)","(20, 0.0025773830711841583)","(4, 0.0024486989714205265)","(25, 0.0023847518023103476)"
"(85, 0.0040483735501766205)","(86, 0.004036028869450092)","(28, 0.0034461074974387884)","(19, 0.0028081887867301702)","(17, 0.002791046630591154)","(20, 0.0024983412586152554)","(7, 0.0024940907023847103)","(24, 0.0024743112735450268)","(84, 0.002452788408845663)","(25, 0.002296063583344221)"
"(87, 0.004358778242021799)","(86, 0.003976491279900074)","(28, 0.0037571252323687077)","(17, 0.0027982713654637337)","(19, 0.002787228673696518)","(24, 0.0025830368977040052)","(7, 0.0025408619549125433)","(20, 0.0025311862118542194)","(4, 0.0024271926376968622)","(85, 0.0023521052207797766)"
"(87, 0.003868700470775366)","(88, 0.0038152849301695824)","(28, 0.0033552490640431643)","(17, 0.0028494191356003284)","(19, 0.002834449987858534)","(7, 0.0024617749731987715)","(24, 0.0024304180406033993)","(4, 0.0024189865216612816)","(20, 0.002418551128357649)","(86, 0.002341411542147398)"
"(89, 0.004856545943766832)","(88, 0.004045243375003338)","(28, 0.0036192177794873714)","(19, 0.0029130573384463787)","(17, 0.002844985108822584)","(7, 0.0027659793850034475)","(4, 0.002578545594587922)","(20, 0.0025709550827741623)","(24, 0.002548451768234372)","(25, 0.002372529823333025)"
"(90, 0.004723055753856897)","(89, 0.0044932193122804165)","(28, 0.0037804648745805025)","(19, 0.003095810767263174)","(17, 0.0030916626565158367)","(20, 0.002764992881566286)","(24, 0.002673942130059004)","(25, 0.0024935079272836447)","(7, 0.0024425468873232603)","(4, 0.002333561424165964)"
"(91, 0.0048315743915736675)","(90, 0.004269715864211321)","(28, 0.0038402441423386335)","(19, 0.002828255295753479)","(17, 0.002805867698043585)","(24, 0.002612816635519266)","(7, 0.002600690582767129)","(4, 0.0025617917999625206)","(34, 0.0024785459972918034)","(25, 0.002477861475199461)"
"(92, 0.0047215488739311695)","(91, 0.004121081903576851)","(28, 0.003401027759537101)","(17, 0.0031294794753193855)","(19, 0.003053865861147642)","(24, 0.002538892440497875)","(7, 0.0025255896616727114)","(20, 0.0025144433602690697)","(4, 0.0023521657567471266)","(90, 0.002342510735616088)"
"(93, 0.0048495070077478886)","(92, 0.004159058444201946)","(28, 0.0038766548968851566)","(19, 0.0029208094347268343)","(17, 0.0028897463344037533)","(7, 0.0028709429316222668)","(4, 0.002671103458851576)","(24, 0.002629045629873872)","(20, 0.0026198681443929672)","(25, 0.002523433417081833)"
"(94, 0.004732462111860514)","(28, 0.0040198685601353645)","(93, 0.003956126980483532)","(17, 0.00310309836640954)","(19, 0.0030801964458078146)","(20, 0.002794004511088133)","(7, 0.002598252147436142)","(4, 0.002504652366042137)","(24, 0.002464983379468322)","(92, 0.0024249705020338297)"
"(94, 0.004111761227250099)","(95, 0.0040659354999661446)","(28, 0.0037483200430870056)","(19, 0.002704170998185873)","(17, 0.002678245771676302)","(24, 0.0024165203794837)","(4, 0.0023369453847408295)","(93, 0.002327636582776904)","(25, 0.0023260097950696945)","(7, 0.0023039807565510273)"
"(96, 0.005104811396449804)","(95, 0.0039840200915932655)","(28, 0.003464670153334737)","(17, 0.00296240346506238)","(19, 0.0029308509547263384)","(7, 0.002574301790446043)","(4, 0.0024853250943124294)","(20, 0.0024790754541754723)","(24, 0.002428414300084114)","(94, 0.0023838975466787815)"
"(96, 0.003946350887417793)","(97, 0.0033451137132942677)","(28, 0.002892569173127413)","(17, 0.0025324332527816296)","(19, 0.002482758369296789)","(95, 0.002238679677248001)","(7, 0.0021974388509988785)","(24, 0.0021958493161946535)","(20, 0.0021739955991506577)","(4, 0.002131613902747631)"
