"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.4535059928894043)","(12, 0.3661794662475586)","(27, 0.0173235684633255)","(35, 0.00802018865942955)","(33, 0.005062722600996494)","(1, 0.003910490777343512)","(30, 0.0026065753772854805)","(34, 0.002154156332835555)","(32, 0.0017889534356072545)","(10, 0.0015668735140934587)"
"(0, 0.43942785263061523)","(12, 0.346726655960083)","(27, 0.015917450189590454)","(35, 0.0075217364355921745)","(36, 0.003808228764683008)","(1, 0.002856969367712736)","(33, 0.0018489266512915492)","(30, 0.0014046123251318932)","(34, 0.0010067560942843556)","(10, 0.0008775199530646205)"
"(0, 0.42599058151245117)","(12, 0.33810853958129883)","(27, 0.014275080524384975)","(35, 0.004822966177016497)","(36, 0.004348250105977058)","(37, 0.003965421114116907)","(1, 0.0018981265602633357)","(33, 0.001200955011881888)","(30, 0.001113073667511344)","(10, 0.0007159241940826178)"
"(0, 0.41574668884277344)","(12, 0.3307746648788452)","(27, 0.013441952876746655)","(37, 0.004565645009279251)","(35, 0.0037000065203756094)","(38, 0.0036459891125559807)","(36, 0.0024926578626036644)","(1, 0.0016359345754608512)","(30, 0.0010218052193522453)","(33, 0.0009508730145171285)"
"(0, 0.39071500301361084)","(12, 0.3122503161430359)","(27, 0.01403356995433569)","(38, 0.004699616692960262)","(39, 0.004186483100056648)","(35, 0.003308928571641445)","(37, 0.002883641282096505)","(36, 0.0019584933761507273)","(1, 0.001864792313426733)","(30, 0.0011086658341810107)"
"(0, 0.378775954246521)","(12, 0.30634284019470215)","(27, 0.011327040381729603)","(40, 0.004839900881052017)","(39, 0.0041421628557145596)","(38, 0.002945533487945795)","(35, 0.002761265030130744)","(37, 0.0022225971333682537)","(36, 0.0016016667941585183)","(1, 0.001206715009175241)"
"(0, 0.38825559616088867)","(12, 0.31538641452789307)","(27, 0.01034562848508358)","(40, 0.00471370667219162)","(41, 0.003800387727096677)","(35, 0.002410233486443758)","(39, 0.0022940663620829582)","(38, 0.001775853568688035)","(37, 0.0014191013760864735)","(36, 0.0011240558233112097)"
"(0, 0.37285566329956055)","(12, 0.3040826916694641)","(27, 0.011194553226232529)","(42, 0.004033197648823261)","(41, 0.003915008623152971)","(40, 0.0034232467878609896)","(35, 0.002183933975175023)","(39, 0.0017810622230172157)","(38, 0.001498534227721393)","(1, 0.0013894431758672)"
"(0, 0.37892961502075195)","(12, 0.31311869621276855)","(27, 0.009769157506525517)","(42, 0.004718641750514507)","(41, 0.0024564843624830246)","(43, 0.002406432293355465)","(40, 0.002385547151789069)","(35, 0.0015748633304610848)","(38, 0.0014192103408277035)","(39, 0.0012904370669275522)"
"(0, 0.35815250873565674)","(12, 0.30041491985321045)","(27, 0.01048053614795208)","(44, 0.0037398883141577244)","(42, 0.003143592271953821)","(43, 0.0030257522594183683)","(40, 0.0020844326354563236)","(41, 0.0018962951144203544)","(35, 0.0017564784502610564)","(38, 0.0013845053035765886)"
"(0, 0.36495715379714966)","(12, 0.3052416443824768)","(27, 0.009250808507204056)","(45, 0.0039033018983900547)","(44, 0.0037775742821395397)","(42, 0.002041127998381853)","(43, 0.002021928085014224)","(40, 0.001606159145012498)","(35, 0.001469810027629137)","(41, 0.0014245789498090744)"
"(0, 0.3610277771949768)","(12, 0.29989156126976013)","(27, 0.00828587543219328)","(45, 0.005436380859464407)","(46, 0.002798207104206085)","(44, 0.001846908126026392)","(43, 0.0015916917473077774)","(42, 0.0015870870556682348)","(35, 0.001419987645931542)","(40, 0.0013580045197159052)"
"(0, 0.3603421449661255)","(12, 0.3009985685348511)","(27, 0.008679132908582687)","(46, 0.0031190875452011824)","(47, 0.0029924882110208273)","(45, 0.002787020755931735)","(42, 0.0015318485675379634)","(35, 0.0014875741908326745)","(40, 0.0014157183468341827)","(41, 0.0013518404448404908)"
"(0, 0.370674729347229)","(12, 0.3161740303039551)","(27, 0.008143091574311256)","(47, 0.0034070026595145464)","(48, 0.0025969420094043016)","(46, 0.0017172067891806364)","(35, 0.0015048044733703136)","(42, 0.0014632422244176269)","(45, 0.0014091760385781527)","(40, 0.0012486106716096401)"
"(0, 0.3563326597213745)","(12, 0.3072233200073242)","(27, 0.007523505017161369)","(48, 0.0036260702181607485)","(49, 0.003445677924901247)","(47, 0.0022945532109588385)","(42, 0.0013405170757323503)","(46, 0.0012682104716077447)","(45, 0.0012158578028902411)","(35, 0.0011883447878062725)"
"(0, 0.3344743251800537)","(12, 0.29224908351898193)","(27, 0.007849005050957203)","(49, 0.0035065440461039543)","(50, 0.003337895730510354)","(48, 0.0023479305673390627)","(47, 0.001586992060765624)","(42, 0.0014589786296710372)","(35, 0.0014168955385684967)","(40, 0.0013424977660179138)"
"(0, 0.32480621337890625)","(12, 0.27819252014160156)","(27, 0.006755627691745758)","(51, 0.006361581850796938)","(50, 0.0034570307470858097)","(49, 0.0022452562116086483)","(48, 0.0014950154582038522)","(35, 0.0014807232655584812)","(40, 0.0011506233131513)","(42, 0.0011266900692135096)"
"(0, 0.3547682762145996)","(12, 0.305869460105896)","(51, 0.0061991168186068535)","(27, 0.0059815156273543835)","(52, 0.0028744114097207785)","(50, 0.0016565299592912197)","(35, 0.0012615409214049578)","(49, 0.001219833386130631)","(40, 0.0009331551846116781)","(42, 0.0009025747422128916)"
"(0, 0.3685030937194824)","(12, 0.3193960189819336)","(27, 0.005554923787713051)","(51, 0.003573213703930378)","(52, 0.0034608326386660337)","(53, 0.002682110294699669)","(35, 0.0012245520483702421)","(50, 0.0009761144174262881)","(49, 0.0008852843311615288)","(42, 0.00081217399565503)"
"(0, 0.37148499488830566)","(12, 0.32425522804260254)","(27, 0.00534901674836874)","(53, 0.0031120877247303724)","(54, 0.002973533933982253)","(51, 0.0022481149062514305)","(52, 0.0018988280789926648)","(35, 0.0012298069195821881)","(42, 0.0007667233003303409)","(49, 0.0007537481724284589)"
"(0, 0.37754392623901367)","(12, 0.33103489875793457)","(27, 0.005182724446058273)","(54, 0.0032897128257900476)","(55, 0.0027137617580592632)","(53, 0.0016338331624865532)","(51, 0.0014492342015728354)","(35, 0.0011625840561464429)","(52, 0.0010957724880427122)","(42, 0.0006952192634344101)"
"(0, 0.38538312911987305)","(12, 0.3370065689086914)","(27, 0.00504921842366457)","(55, 0.003042839467525482)","(56, 0.002436675364151597)","(54, 0.0016225920990109444)","(35, 0.0011678846785798669)","(51, 0.0010672810021787882)","(53, 0.0008845858392305672)","(42, 0.0006329903844743967)"
"(0, 0.3866307735443115)","(12, 0.3399641513824463)","(27, 0.004882536828517914)","(56, 0.0028521488420665264)","(57, 0.0024137666914612055)","(55, 0.001600207295268774)","(35, 0.0011536998208612204)","(51, 0.0009812195785343647)","(54, 0.0009668663842603564)","(49, 0.0005904483259655535)"
"(0, 0.39071011543273926)","(12, 0.34455418586730957)","(27, 0.004590034019201994)","(57, 0.002709256950765848)","(58, 0.002430079272016883)","(56, 0.0014446488348767161)","(35, 0.0011382984230294824)","(51, 0.0009368720347993076)","(55, 0.0009037976269610226)","(49, 0.000587151967920363)"
"(0, 0.39242076873779297)","(12, 0.3495748043060303)","(27, 0.004271337296813726)","(58, 0.0027489282656461)","(59, 0.002420427044853568)","(57, 0.0013606434222310781)","(35, 0.0010464029619470239)","(51, 0.0008858075016178191)","(56, 0.0008241469040513039)","(49, 0.0005758944898843765)"
"(0, 0.4005584716796875)","(12, 0.35906481742858887)","(27, 0.003882072400301695)","(59, 0.0024836480151861906)","(60, 0.002024842659011483)","(58, 0.0012630765559151769)","(35, 0.0009310895693488419)","(51, 0.0008740569464862347)","(57, 0.0007337507558986545)","(49, 0.0005576163530349731)"
"(0, 0.39992380142211914)","(12, 0.35807275772094727)","(27, 0.0037197237834334373)","(60, 0.002815586980432272)","(61, 0.0021137245930731297)","(59, 0.0011942296987399459)","(51, 0.000863165594637394)","(35, 0.0008364365203306079)","(58, 0.0007118125213310122)","(49, 0.0005331229185685515)"
"(0, 0.40025997161865234)","(12, 0.3603942394256592)","(27, 0.003480328246951103)","(61, 0.002832436701282859)","(62, 0.0019320507999509573)","(60, 0.0015469035133719444)","(51, 0.0008644047193229198)","(35, 0.0007608856540173292)","(59, 0.0007511888979934156)","(58, 0.0004619495302904397)"
"(0, 0.40159595012664795)","(12, 0.36226677894592285)","(27, 0.003461312036961317)","(62, 0.002523885341361165)","(63, 0.001831275294534862)","(61, 0.0015399891417473555)","(60, 0.0009600541088730097)","(51, 0.0008134471718221903)","(35, 0.0007308499189093709)","(59, 0.0004723246966022998)"
"(0, 0.40265583992004395)","(12, 0.36591649055480957)","(27, 0.003483534324914217)","(63, 0.0023338852915912867)","(64, 0.001898019458167255)","(62, 0.0013382970355451107)","(61, 0.0009347780141979456)","(51, 0.0007145621930249035)","(35, 0.0007077999762259424)","(60, 0.0005863932892680168)"
"(0, 0.3986196517944336)","(12, 0.36606431007385254)","(27, 0.003470024326816201)","(64, 0.002310751937329769)","(65, 0.00213554035872221)","(63, 0.0012471250956878066)","(62, 0.0008306386880576611)","(35, 0.000687372696120292)","(51, 0.0006227476987987757)","(61, 0.0005956003442406654)"
"(0, 0.4011962413787842)","(12, 0.3726027011871338)","(27, 0.0032548995222896338)","(65, 0.002481515519320965)","(66, 0.002077625133097172)","(64, 0.0011782576330006123)","(63, 0.0007463778601959348)","(35, 0.0006096055149100721)","(51, 0.0005040684482082725)","(62, 0.0005018672090955079)"
"(0, 0.3774207830429077)","(12, 0.35247576236724854)","(27, 0.006127568893134594)","(67, 0.003768267808482051)","(66, 0.0018131923861801624)","(35, 0.0011671541724354029)","(65, 0.0006748229498043656)","(40, 0.0005796601762995124)","(42, 0.0005207746871747077)","(1, 0.0005171360680833459)"
"(0, 0.38207781314849854)","(12, 0.3591529130935669)","(27, 0.005391586106270552)","(67, 0.0034173245076090097)","(68, 0.0021228438708931208)","(35, 0.001117805833928287)","(66, 0.0008806613041087985)","(40, 0.0005176072008907795)","(1, 0.00047010311391204596)","(42, 0.0004653830546885729)"
"(0, 0.3763463497161865)","(12, 0.35199928283691406)","(27, 0.00454254075884819)","(69, 0.00291011156514287)","(68, 0.0022536241449415684)","(67, 0.0021921563893556595)","(35, 0.0010744035243988037)","(66, 0.0005502750864252448)","(40, 0.00043052213732153177)","(42, 0.0004175618523731828)"
"(0, 0.3590548634529114)","(12, 0.32821139693260193)","(27, 0.005344609264284372)","(70, 0.003113444661721587)","(69, 0.002935632597655058)","(67, 0.0016627704026177526)","(68, 0.0012527878861874342)","(35, 0.0009930997621268034)","(38, 0.0006427668849937618)","(37, 0.0005457370425574481)"
"(0, 0.35932016372680664)","(12, 0.33111435174942017)","(27, 0.005463161505758762)","(70, 0.0029056151397526264)","(71, 0.002486343728378415)","(69, 0.00156151142437011)","(67, 0.0014135707169771194)","(35, 0.0009718754445202649)","(68, 0.0008990810601972044)","(49, 0.0005595788243226707)"
"(0, 0.3429872393608093)","(12, 0.31935250759124756)","(27, 0.004673826973885298)","(72, 0.004197889007627964)","(71, 0.002338608494028449)","(70, 0.002032898599281907)","(67, 0.001213728217408061)","(69, 0.0011694314889609814)","(35, 0.000913029711227864)","(68, 0.0007340483134612441)"
"(0, 0.34389761090278625)","(12, 0.3293493986129761)","(27, 0.004032901953905821)","(72, 0.0036490242928266525)","(73, 0.0031296617817133665)","(70, 0.0013423673808574677)","(71, 0.0012796635273844004)","(67, 0.0011911686742678285)","(35, 0.0008613608661107719)","(69, 0.0008567296317778528)"
"(0, 0.34197720885276794)","(12, 0.32976779341697693)","(27, 0.0039092060178518295)","(73, 0.003407668322324753)","(72, 0.0025215742643922567)","(74, 0.00209402060136199)","(70, 0.001319225295446813)","(67, 0.001158667728304863)","(71, 0.0010333721293136477)","(69, 0.0009038493735715747)"
"(0, 0.34008002281188965)","(12, 0.32514095306396484)","(27, 0.004233306739479303)","(74, 0.002640458755195141)","(73, 0.0024114965926855803)","(75, 0.002258343156427145)","(72, 0.0020608180202543736)","(70, 0.0012568916426971555)","(67, 0.0009228737908415496)","(71, 0.00084404629888013)"
"(0, 0.33580702543258667)","(12, 0.31986480951309204)","(27, 0.004483519122004509)","(75, 0.002639498794451356)","(76, 0.002012321026995778)","(73, 0.0018074506660923362)","(72, 0.001732056145556271)","(74, 0.0016289454651996493)","(70, 0.001218682387843728)","(67, 0.0007591776084154844)"
"(0, 0.3461744785308838)","(12, 0.3268638849258423)","(27, 0.004068959504365921)","(77, 0.0025676232762634754)","(76, 0.002271195873618126)","(72, 0.0014235806884244084)","(75, 0.0014150746865198016)","(73, 0.0013050923589617014)","(74, 0.0010878363391384482)","(70, 0.0010504554957151413)"
"(0, 0.3440999984741211)","(12, 0.32614946365356445)","(27, 0.004013319034129381)","(77, 0.002859721891582012)","(78, 0.002512151375412941)","(73, 0.0013481412315741181)","(76, 0.001232644310221076)","(72, 0.0011885490966960788)","(75, 0.0008926114533096552)","(70, 0.0007507656118832529)"
"(0, 0.3405163884162903)","(12, 0.3323429524898529)","(27, 0.00369013799354434)","(78, 0.0029932146426290274)","(79, 0.001953946426510811)","(77, 0.001930124475620687)","(73, 0.0011780080385506153)","(72, 0.0011673244880512357)","(76, 0.001008068211376667)","(74, 0.0008357319165952504)"
"(0, 0.3381474018096924)","(12, 0.32714176177978516)","(27, 0.004060935229063034)","(80, 0.002536967396736145)","(79, 0.0021162156481295824)","(78, 0.001723750028759241)","(77, 0.0011605662293732166)","(72, 0.0011258735321462154)","(73, 0.001105337287299335)","(70, 0.0008983638836070895)"
"(0, 0.3412715196609497)","(12, 0.33117127418518066)","(27, 0.003478990402072668)","(81, 0.0030064533930271864)","(80, 0.002522732364013791)","(78, 0.0014326239470392466)","(79, 0.0013466979144141078)","(77, 0.0009568367968313396)","(72, 0.0009332986664958298)","(73, 0.0008985449094325304)"
"(0, 0.3170522153377533)","(12, 0.3073160648345947)","(27, 0.003439552616328001)","(81, 0.0033155649434775114)","(82, 0.0024078183341771364)","(80, 0.0017610839568078518)","(78, 0.001352003775537014)","(79, 0.001142033259384334)","(77, 0.0010264854645356536)","(72, 0.0010208484018221498)"
"(0, 0.3422868251800537)","(12, 0.32871806621551514)","(27, 0.0036341450177133083)","(83, 0.0034700268879532814)","(82, 0.002109450288116932)","(81, 0.001503477804362774)","(35, 0.0010132543975487351)","(80, 0.0008863998809829354)","(72, 0.0007783272303640842)","(78, 0.0007345987251028419)"
"(0, 0.32666194438934326)","(12, 0.31350672245025635)","(83, 0.0039060248527675867)","(27, 0.0036792804021388292)","(84, 0.0025545929092913866)","(82, 0.0012659629574045539)","(81, 0.0011466238647699356)","(72, 0.000835520913824439)","(35, 0.0008317470783367753)","(80, 0.000751254556234926)"
"(0, 0.3215148448944092)","(12, 0.3097558319568634)","(27, 0.0033202762715518475)","(84, 0.003118162974715233)","(85, 0.002746399724856019)","(83, 0.002461991971358657)","(81, 0.0010164419654756784)","(82, 0.0009488868527114391)","(78, 0.0009003735613077879)","(72, 0.0007612888584844768)"
"(0, 0.32866621017456055)","(12, 0.31868258118629456)","(27, 0.003213196527212858)","(85, 0.0028766770847141743)","(86, 0.002770993858575821)","(83, 0.001692799269221723)","(84, 0.0016285635065287352)","(81, 0.0007205881411209702)","(82, 0.0007148454897105694)","(72, 0.0006935370620340109)"
"(0, 0.32831698656082153)","(12, 0.3224300146102905)","(27, 0.003205356653779745)","(87, 0.0026691220700740814)","(86, 0.0025861323811113834)","(85, 0.0017016161000356078)","(83, 0.0014959101099520922)","(84, 0.0011318809119984508)","(81, 0.0007943782838992774)","(82, 0.0006325023132376373)"
"(0, 0.3240662217140198)","(12, 0.3134557008743286)","(27, 0.003246082691475749)","(87, 0.002767851809039712)","(88, 0.0024467355106025934)","(86, 0.0018362581031396985)","(83, 0.0014049600576981902)","(85, 0.0012068256037309766)","(84, 0.0008942584390752017)","(81, 0.0007812510593794286)"
"(0, 0.3242543637752533)","(12, 0.3131321668624878)","(27, 0.003109132405370474)","(88, 0.0030751461163163185)","(89, 0.0024769508745521307)","(87, 0.0018714783946052194)","(86, 0.0014913377817720175)","(83, 0.0011798720806837082)","(85, 0.0009452580707147717)","(78, 0.0007892113644629717)"
"(0, 0.33151721954345703)","(12, 0.3265482187271118)","(27, 0.0031339977867901325)","(89, 0.0027445980813354254)","(90, 0.0021487975027412176)","(88, 0.0019580472726374865)","(87, 0.0012669676216319203)","(83, 0.001213384442962706)","(86, 0.0009982588235288858)","(85, 0.0008542338036932051)"
"(0, 0.3180941343307495)","(12, 0.3164404630661011)","(27, 0.002954613883048296)","(90, 0.0026428045239299536)","(91, 0.0023595397360622883)","(89, 0.0017761960625648499)","(88, 0.0014700260944664478)","(83, 0.001046657096594572)","(87, 0.0010335722472518682)","(86, 0.0010237951064482331)"
"(12, 0.31999945640563965)","(0, 0.3199805021286011)","(27, 0.0028903766069561243)","(91, 0.002503057010471821)","(92, 0.00239345571026206)","(90, 0.001687516807578504)","(89, 0.0013890864793211222)","(88, 0.0012372871860861778)","(83, 0.0010633317288011312)","(86, 0.001025731791742146)"
"(0, 0.31580305099487305)","(12, 0.315576434135437)","(92, 0.003276841714978218)","(93, 0.0027841776609420776)","(27, 0.002739331219345331)","(91, 0.0013536327751353383)","(88, 0.0010899599874392152)","(89, 0.0010469647822901607)","(90, 0.0010418384335935116)","(83, 0.0010407359804958105)"
"(0, 0.30642759799957275)","(12, 0.3027467727661133)","(93, 0.0032053166069090366)","(27, 0.0028812510427087545)","(94, 0.0023199717979878187)","(92, 0.002064761705696583)","(88, 0.0010389151284471154)","(89, 0.0010216827504336834)","(91, 0.000994430505670607)","(90, 0.0009298684890381992)"
"(0, 0.3182365894317627)","(12, 0.31043583154678345)","(27, 0.0031093305442482233)","(94, 0.002802580362185836)","(93, 0.0016942204674705863)","(95, 0.001566654653288424)","(92, 0.001471449970267713)","(88, 0.0010435836156830192)","(89, 0.0009367248858325183)","(86, 0.0009084137273021042)"
"(0, 0.31150543689727783)","(12, 0.30753880739212036)","(27, 0.00304480642080307)","(96, 0.002407188294455409)","(95, 0.0023176881950348616)","(94, 0.0015984565252438188)","(92, 0.0011789265554398298)","(93, 0.0011686587240546942)","(88, 0.0010365595808252692)","(89, 0.0009406522149220109)"
