"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.2988993525505066)","(27, 0.15245148539543152)","(35, 0.03127351403236389)","(12, 0.008722750470042229)","(31, 0.0051820590160787106)","(33, 0.004085241816937923)","(34, 0.003824031911790371)","(32, 0.003497809637337923)","(30, 0.002807963639497757)","(1, 0.0025523114018142223)"
"(0, 0.2588651478290558)","(27, 0.12023080140352249)","(36, 0.021483592689037323)","(35, 0.015575133264064789)","(12, 0.008249431848526001)","(1, 0.0019816765561699867)","(30, 0.0015553724952042103)","(31, 0.001522065489552915)","(2, 0.001272175693884492)","(34, 0.001176656922325492)"
"(0, 0.2188950628042221)","(27, 0.090065136551857)","(37, 0.021492965519428253)","(36, 0.01285400427877903)","(35, 0.007448839023709297)","(12, 0.007064037024974823)","(1, 0.0015791482292115688)","(30, 0.0011539513943716884)","(31, 0.0010750615037977695)","(2, 0.0008847782155498862)"
"(0, 0.20654776692390442)","(27, 0.08594050258398056)","(38, 0.020742615684866905)","(37, 0.012559423223137856)","(12, 0.005513470619916916)","(36, 0.005334069486707449)","(35, 0.0045963069424033165)","(1, 0.0012808473547920585)","(30, 0.0007073399610817432)","(31, 0.0006958249723538756)"
"(0, 0.17376139760017395)","(27, 0.07273121178150177)","(39, 0.018584879115223885)","(38, 0.013571208342909813)","(37, 0.006586105562746525)","(12, 0.004803748335689306)","(36, 0.00426044687628746)","(35, 0.0033179784659296274)","(1, 0.0009187008254230022)","(2, 0.0005968171171844006)"
"(0, 0.17910848557949066)","(27, 0.06893190741539001)","(40, 0.01932387799024582)","(39, 0.01034072507172823)","(38, 0.006322766188532114)","(12, 0.004811769351363182)","(37, 0.004583509638905525)","(36, 0.003079988295212388)","(35, 0.002645086031407118)","(1, 0.0007019686745479703)"
"(0, 0.18167440593242645)","(27, 0.06887169927358627)","(41, 0.01885620504617691)","(40, 0.011185554787516594)","(38, 0.004483355674892664)","(39, 0.004088098648935556)","(12, 0.003412405261769891)","(37, 0.003182434244081378)","(36, 0.0023848582059144974)","(35, 0.0021929095964878798)"
"(0, 0.16354475915431976)","(27, 0.06388434022665024)","(42, 0.015501116402447224)","(41, 0.01139293983578682)","(40, 0.006088144611567259)","(38, 0.003921151161193848)","(12, 0.0034686047583818436)","(39, 0.0031706844456493855)","(37, 0.0029741928447037935)","(36, 0.0024849760811775923)"
"(0, 0.1685761958360672)","(27, 0.05969984456896782)","(43, 0.01634020358324051)","(42, 0.011532039381563663)","(41, 0.0043932669796049595)","(40, 0.003928457386791706)","(12, 0.003604688448831439)","(38, 0.00304639944806695)","(37, 0.0025994335301220417)","(39, 0.002207254059612751)"
"(0, 0.16670481860637665)","(27, 0.0567966066300869)","(44, 0.017293907701969147)","(43, 0.006865433417260647)","(42, 0.004737657029181719)","(12, 0.003659266047179699)","(38, 0.003520326456055045)","(40, 0.0033983655739575624)","(41, 0.0032121450640261173)","(37, 0.002972205402329564)"
"(0, 0.1768084168434143)","(27, 0.05959596484899521)","(45, 0.016890190541744232)","(44, 0.00955239124596119)","(12, 0.0035718795843422413)","(40, 0.00293400464579463)","(38, 0.0028797488193958998)","(43, 0.0025551344733685255)","(42, 0.0024269577115774155)","(37, 0.0023575942032039165)"
"(0, 0.17819659411907196)","(27, 0.06048838049173355)","(46, 0.017416778951883316)","(45, 0.007922631688416004)","(12, 0.0036516510881483555)","(44, 0.0035226219333708286)","(40, 0.0028166617266833782)","(38, 0.002455910434946418)","(37, 0.0021627340465784073)","(35, 0.0019931297283619642)"
"(0, 0.17588868737220764)","(27, 0.05982133001089096)","(47, 0.018234876915812492)","(46, 0.005683774594217539)","(12, 0.003779263701289892)","(45, 0.002914370270445943)","(40, 0.0027625018265098333)","(38, 0.002467675367370248)","(44, 0.002466050209477544)","(37, 0.002193496562540531)"
"(0, 0.1737176924943924)","(27, 0.054583821445703506)","(48, 0.018360139802098274)","(47, 0.007731163874268532)","(12, 0.003226990345865488)","(40, 0.002509643789380789)","(38, 0.0023627576883882284)","(46, 0.0021542322356253862)","(37, 0.002085997024551034)","(35, 0.0018111092504113913)"
"(0, 0.1668214052915573)","(27, 0.053190190345048904)","(49, 0.016973167657852173)","(48, 0.011694381013512611)","(47, 0.0035823259968310595)","(12, 0.0029741255566477776)","(40, 0.00198987009935081)","(38, 0.001933390274643898)","(37, 0.00170684396289289)","(36, 0.0014796885661780834)"
"(0, 0.18291114270687103)","(27, 0.05435554310679436)","(50, 0.01788320019841194)","(49, 0.006357267498970032)","(48, 0.006221672520041466)","(12, 0.0031153589952737093)","(47, 0.0028031268157064915)","(40, 0.0019789086654782295)","(38, 0.0017358148470520973)","(37, 0.0015737171052023768)"
"(0, 0.16489118337631226)","(27, 0.05403478816151619)","(51, 0.02224842458963394)","(50, 0.004477604292333126)","(48, 0.003784505184739828)","(12, 0.0034431719686836004)","(49, 0.002263670787215233)","(40, 0.0019892307464033365)","(47, 0.0017972065834328532)","(38, 0.0017904775450006127)"
"(0, 0.10585515946149826)","(27, 0.03684931993484497)","(51, 0.01830008067190647)","(52, 0.015794716775417328)","(48, 0.002640928840264678)","(12, 0.0025805640034377575)","(50, 0.0019020185573026538)","(40, 0.00167747400701046)","(47, 0.0014590062201023102)","(49, 0.0014141090214252472)"
"(0, 0.0940328910946846)","(27, 0.03167985379695892)","(52, 0.016347920522093773)","(53, 0.013496190309524536)","(51, 0.008626164868474007)","(48, 0.0022658712696284056)","(12, 0.0022103292867541313)","(50, 0.0013313877861946821)","(47, 0.001323264092206955)","(40, 0.0012941582826897502)"
"(0, 0.09302729368209839)","(27, 0.0310926903039217)","(53, 0.013558240607380867)","(54, 0.013251293450593948)","(52, 0.008221052587032318)","(51, 0.00527668371796608)","(12, 0.002034065779298544)","(48, 0.0020155231468379498)","(47, 0.00111632130574435)","(40, 0.0010856175795197487)"
"(0, 0.08774133771657944)","(27, 0.0299790408462286)","(54, 0.014211909845471382)","(55, 0.012173406779766083)","(53, 0.007088239770382643)","(52, 0.004937589634209871)","(51, 0.0036719331983476877)","(12, 0.001984074478968978)","(48, 0.0017398252384737134)","(38, 0.0009803847642615438)"
"(0, 0.08426756411790848)","(27, 0.029097100719809532)","(55, 0.013858810998499393)","(56, 0.010655904188752174)","(54, 0.0073843239806592464)","(53, 0.004368412308394909)","(52, 0.0035329689271748066)","(51, 0.003121822141110897)","(12, 0.002072001341730356)","(48, 0.0015869589988142252)"
"(0, 0.08358007669448853)","(27, 0.02927546575665474)","(56, 0.011838861741125584)","(57, 0.010579789057374)","(55, 0.007187243551015854)","(54, 0.00465379748493433)","(53, 0.0032133019994944334)","(52, 0.0031045349314808846)","(51, 0.0029805507510900497)","(12, 0.0019566677510738373)"
"(0, 0.09153313934803009)","(27, 0.030467990785837173)","(57, 0.01111222617328167)","(58, 0.010812995955348015)","(56, 0.00599882984533906)","(55, 0.004289448726922274)","(54, 0.0033011578489094973)","(51, 0.002745252102613449)","(53, 0.002720351330935955)","(52, 0.002713845344260335)"
"(0, 0.09458492696285248)","(27, 0.03013717755675316)","(58, 0.01141330599784851)","(59, 0.010686833411455154)","(57, 0.005740898195654154)","(56, 0.003653175663203001)","(55, 0.0030763084068894386)","(54, 0.0028038807213306427)","(52, 0.0024025426246225834)","(53, 0.0023633362725377083)"
"(0, 0.10224651545286179)","(27, 0.031800299882888794)","(59, 0.010977919213473797)","(60, 0.009709355421364307)","(58, 0.005716545507311821)","(57, 0.003467180533334613)","(55, 0.0025914337020367384)","(56, 0.002589242998510599)","(54, 0.00238833692856133)","(53, 0.0021189514081925154)"
"(0, 0.1108449175953865)","(27, 0.03261632099747658)","(60, 0.011273276060819626)","(61, 0.010374263860285282)","(59, 0.005058450624346733)","(58, 0.003288597334176302)","(57, 0.002350639784708619)","(55, 0.00207695784047246)","(56, 0.002071131719276309)","(54, 0.0020201189909130335)"
"(0, 0.0988612249493599)","(27, 0.029996968805789948)","(61, 0.011389892548322678)","(62, 0.009458986110985279)","(60, 0.006101628765463829)","(59, 0.003535176394507289)","(58, 0.0026229689829051495)","(57, 0.0021646320819854736)","(55, 0.0019585457630455494)","(56, 0.0019123926758766174)"
"(0, 0.09180925041437149)","(27, 0.028927477076649666)","(62, 0.011177130974829197)","(63, 0.008805505000054836)","(61, 0.0059873429127037525)","(60, 0.0038796288426965475)","(59, 0.002704723970964551)","(58, 0.0023160921409726143)","(57, 0.001938877161592245)","(51, 0.001846500439569354)"
"(0, 0.0923386737704277)","(27, 0.030034832656383514)","(63, 0.010547129437327385)","(64, 0.008478254079818726)","(62, 0.005664801690727472)","(61, 0.0035033137537539005)","(60, 0.0028123212978243828)","(59, 0.0023265634663403034)","(58, 0.0020085936412215233)","(51, 0.0019017166923731565)"
"(0, 0.09937308728694916)","(27, 0.03156847506761551)","(64, 0.009830654598772526)","(65, 0.008710375055670738)","(63, 0.005374608561396599)","(62, 0.0034034536220133305)","(61, 0.002520920941606164)","(60, 0.0024012017529457808)","(59, 0.0020301644690334797)","(58, 0.0017951717600226402)"
"(0, 0.10544124245643616)","(27, 0.03195023536682129)","(65, 0.009859392419457436)","(66, 0.00901445560157299)","(64, 0.0048391735181212425)","(63, 0.0031681424006819725)","(62, 0.0024717848282307386)","(61, 0.002156087663024664)","(60, 0.002093758201226592)","(59, 0.001816540607251227)"
"(0, 0.1425580382347107)","(27, 0.03962612897157669)","(67, 0.01896015927195549)","(66, 0.007482387591153383)","(65, 0.0026481240056455135)","(12, 0.0020734723657369614)","(64, 0.0015137994196265936)","(63, 0.001216286444105208)","(60, 0.0011557000689208508)","(62, 0.0011402614181861281)"
"(0, 0.1348133385181427)","(27, 0.0363566018640995)","(68, 0.015097159892320633)","(67, 0.012628425844013691)","(66, 0.003613497130572796)","(12, 0.002277242485433817)","(65, 0.0016348185017704964)","(40, 0.0011141094146296382)","(64, 0.001108993892557919)","(62, 0.0009486459312029183)"
"(0, 0.17589572072029114)","(27, 0.03862597048282623)","(69, 0.016556676477193832)","(68, 0.008899250999093056)","(67, 0.005614710506051779)","(12, 0.0024694548919796944)","(66, 0.0017845199909061193)","(65, 0.0011295988224446774)","(40, 0.0009193642763420939)","(64, 0.0008142408914864063)"
"(0, 0.15137368440628052)","(27, 0.03509049862623215)","(70, 0.016508962959051132)","(69, 0.009367028251290321)","(68, 0.004443123936653137)","(67, 0.003868198487907648)","(12, 0.002380700781941414)","(66, 0.001306341029703617)","(65, 0.0009398952242918313)","(40, 0.0008321923087351024)"
"(0, 0.14506539702415466)","(27, 0.033011674880981445)","(71, 0.01674688421189785)","(70, 0.00792666431516409)","(69, 0.003969687502831221)","(68, 0.0036183283664286137)","(67, 0.003055813955143094)","(12, 0.001999808009713888)","(66, 0.0011370875872671604)","(65, 0.0009221476502716541)"
"(0, 0.15682078897953033)","(27, 0.03442579507827759)","(72, 0.017323395237326622)","(71, 0.0074987998232245445)","(70, 0.003917532041668892)","(69, 0.0028752388898283243)","(68, 0.002746057230979204)","(67, 0.0023729316890239716)","(12, 0.0018410529009997845)","(66, 0.0008544792653992772)"
"(0, 0.17244023084640503)","(27, 0.037546880543231964)","(73, 0.013800946064293385)","(72, 0.008920557796955109)","(71, 0.003290739143267274)","(70, 0.0027118558064103127)","(68, 0.0024133690167218447)","(67, 0.0023795475717633963)","(69, 0.0020848943386226892)","(12, 0.002084292471408844)"
"(0, 0.1611730456352234)","(27, 0.03446084260940552)","(74, 0.014368658885359764)","(73, 0.007171787321567535)","(72, 0.004501293413341045)","(71, 0.002600012579932809)","(12, 0.0024475534446537495)","(68, 0.00231338432058692)","(67, 0.002283323323354125)","(70, 0.0022005117498338223)"
"(0, 0.16507162153720856)","(27, 0.035836365073919296)","(75, 0.012998777441680431)","(74, 0.010661810636520386)","(72, 0.003130450379103422)","(73, 0.0028777294792234898)","(12, 0.002131634159013629)","(68, 0.0020811669528484344)","(71, 0.0019489735132083297)","(70, 0.0017554855439811945)"
"(0, 0.14944595098495483)","(27, 0.033207911998033524)","(76, 0.015422597527503967)","(75, 0.008263266645371914)","(74, 0.003912895917892456)","(72, 0.00252776057459414)","(73, 0.001970916986465454)","(12, 0.0018204855732619762)","(68, 0.0017820795765146613)","(70, 0.0015999394236132503)"
"(0, 0.1778377741575241)","(27, 0.03925379738211632)","(77, 0.013136927038431168)","(76, 0.006482054945081472)","(75, 0.0031607483979314566)","(74, 0.0024870787747204304)","(72, 0.0024051133077591658)","(68, 0.002079199766740203)","(12, 0.00193992187269032)","(67, 0.0017141649732366204)"
"(0, 0.16229169070720673)","(27, 0.03725782409310341)","(78, 0.013505405746400356)","(77, 0.004855344071984291)","(72, 0.0024136651773005724)","(12, 0.0022890346590429544)","(68, 0.002144015161320567)","(67, 0.0019235416548326612)","(75, 0.0018559523159638047)","(74, 0.0018499830039218068)"
"(0, 0.14894279837608337)","(27, 0.032855771481990814)","(79, 0.016565214842557907)","(78, 0.005562600679695606)","(12, 0.002378331031650305)","(72, 0.002182131167501211)","(68, 0.0019035967998206615)","(67, 0.0016722189029678702)","(77, 0.0016478152247145772)","(74, 0.0014901451067999005)"
"(0, 0.17525149881839752)","(27, 0.03573113679885864)","(80, 0.013211593963205814)","(79, 0.007458713836967945)","(12, 0.002829891862347722)","(78, 0.0024526361376047134)","(72, 0.001840177341364324)","(67, 0.0016240313416346908)","(68, 0.0015827333554625511)","(74, 0.001383948721922934)"
"(0, 0.1857178509235382)","(27, 0.034484028816223145)","(81, 0.01776721328496933)","(80, 0.004952483344823122)","(79, 0.003271987196058035)","(12, 0.0027957926504313946)","(78, 0.0016774607356637716)","(72, 0.0016507883556187153)","(68, 0.0014848269056528807)","(67, 0.0012063421308994293)"
"(0, 0.17044614255428314)","(27, 0.03555045276880264)","(82, 0.012077005580067635)","(81, 0.009893592447042465)","(80, 0.002852340927347541)","(79, 0.0026553296484053135)","(12, 0.0023271446116268635)","(72, 0.0016790006775408983)","(78, 0.0014509832253679633)","(68, 0.0012554193381220102)"
"(0, 0.16829006373882294)","(27, 0.036833204329013824)","(83, 0.01791290007531643)","(82, 0.005660876631736755)","(81, 0.0026606812607496977)","(12, 0.0024421480484306812)","(79, 0.001712895231321454)","(72, 0.0015273354947566986)","(80, 0.0013042350765317678)","(68, 0.0010935234604403377)"
"(0, 0.15418751537799835)","(27, 0.03149038180708885)","(84, 0.014698482118546963)","(83, 0.010233791545033455)","(82, 0.002693426562473178)","(12, 0.0023651495575904846)","(81, 0.002094750525429845)","(79, 0.001550736022181809)","(72, 0.0013718405971303582)","(80, 0.0010975413024425507)"
"(0, 0.14492936432361603)","(27, 0.027332233265042305)","(85, 0.016551606357097626)","(84, 0.01109263114631176)","(83, 0.003945944365113974)","(12, 0.0017415949841961265)","(82, 0.0016284349840134382)","(81, 0.0016018480528146029)","(79, 0.00124901975505054)","(72, 0.0011288219830021262)"
"(0, 0.15618672966957092)","(27, 0.02948589250445366)","(86, 0.013938977383077145)","(85, 0.010431642644107342)","(84, 0.004147205501794815)","(83, 0.002467133803293109)","(12, 0.00207125348970294)","(81, 0.0012666693655773997)","(79, 0.001114924787543714)","(82, 0.001060271868482232)"
"(0, 0.14242157340049744)","(27, 0.02698824182152748)","(87, 0.014831919223070145)","(86, 0.007192546036094427)","(85, 0.005131198558956385)","(84, 0.003559958189725876)","(12, 0.0023625995963811874)","(83, 0.0021249635610729456)","(81, 0.0013341980520635843)","(79, 0.0010299228597432375)"
"(0, 0.14198395609855652)","(27, 0.02518748678267002)","(88, 0.015221326611936092)","(87, 0.009504665620625019)","(85, 0.0031197434291243553)","(84, 0.0025663471315056086)","(12, 0.0024162742774933577)","(86, 0.0023852603044360876)","(83, 0.001763691776432097)","(81, 0.001155149657279253)"
"(0, 0.12642505764961243)","(27, 0.023589592427015305)","(89, 0.016062520444393158)","(88, 0.009005837142467499)","(87, 0.004398927092552185)","(85, 0.0023712748661637306)","(84, 0.0021089978981763124)","(86, 0.001891851658001542)","(12, 0.0018161656334996223)","(83, 0.001608906197361648)"
"(0, 0.14821922779083252)","(27, 0.02852257527410984)","(90, 0.013464028015732765)","(89, 0.008221310563385487)","(88, 0.00399155355989933)","(87, 0.0032581875566393137)","(85, 0.002087604021653533)","(84, 0.002000916050747037)","(12, 0.0018933237297460437)","(83, 0.0014579716371372342)"
"(0, 0.1545920968055725)","(27, 0.028694119304418564)","(91, 0.014384199865162373)","(90, 0.006848316174000502)","(89, 0.0030827748123556376)","(88, 0.0029343138448894024)","(87, 0.00271212263032794)","(85, 0.002121909987181425)","(12, 0.002061632461845875)","(84, 0.0019369687652215362)"
"(0, 0.16555725038051605)","(27, 0.030320100486278534)","(92, 0.012010818347334862)","(91, 0.008505892008543015)","(90, 0.002403347287327051)","(87, 0.002392526948824525)","(88, 0.0022641250398010015)","(12, 0.0022451954428106546)","(89, 0.0020907283760607243)","(85, 0.0019224295392632484)"
"(0, 0.15765902400016785)","(27, 0.0258744228631258)","(93, 0.014870505779981613)","(92, 0.008509957231581211)","(91, 0.0027281956281512976)","(87, 0.0022155458573251963)","(12, 0.002052643336355686)","(88, 0.0019075500313192606)","(85, 0.0016390642849728465)","(84, 0.0015279967337846756)"
"(0, 0.15981103479862213)","(27, 0.02836456708610058)","(94, 0.012226736173033714)","(93, 0.010418321006000042)","(92, 0.0029349622782319784)","(12, 0.0022662091068923473)","(87, 0.0017681194003671408)","(88, 0.0016860254108905792)","(84, 0.001412173267453909)","(91, 0.0014049139572307467)"
"(0, 0.17366935312747955)","(27, 0.02884073555469513)","(95, 0.014927436597645283)","(94, 0.005792949348688126)","(93, 0.0036925184540450573)","(12, 0.0023319548927247524)","(92, 0.0017986431485041976)","(88, 0.0015095241833478212)","(87, 0.0014894924825057387)","(85, 0.0014764218358322978)"
"(0, 0.1707354336977005)","(27, 0.029546452686190605)","(96, 0.01493535190820694)","(95, 0.006373800802975893)","(12, 0.002533344551920891)","(93, 0.0022436915896832943)","(94, 0.0017829712014645338)","(87, 0.0015091480454429984)","(85, 0.001465858775191009)","(88, 0.0014246637001633644)"
"(0, 0.17398521304130554)","(27, 0.03259307146072388)","(97, 0.012568862177431583)","(96, 0.007166550029069185)","(12, 0.002612906042486429)","(95, 0.0021484054159373045)","(87, 0.0016056867316365242)","(93, 0.0015012250514701009)","(84, 0.00145983777474612)","(85, 0.0012893661623820662)"
