"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4494641125202179)","(12, 0.3863505721092224)","(27, 0.016425633803009987)","(40, 0.0034335257951170206)","(39, 0.001467283582314849)","(35, 0.0012634667800739408)","(37, 0.0011203944450244308)","(38, 0.0010086888214573264)","(36, 0.0008439320372417569)","(30, 0.00021462340373545885)"
"(0, 0.4516478478908539)","(12, 0.3879062533378601)","(27, 0.015617690049111843)","(41, 0.0029837677720934153)","(40, 0.0017092889174818993)","(35, 0.0010777013376355171)","(37, 0.0009010352659970522)","(38, 0.0008180352160707116)","(36, 0.0008051007171161473)","(39, 0.0006886802148073912)"
"(0, 0.4510127305984497)","(12, 0.38758689165115356)","(27, 0.016614215448498726)","(42, 0.0022208879236131907)","(41, 0.001537773641757667)","(35, 0.0012595700100064278)","(40, 0.000973826739937067)","(37, 0.000862309243530035)","(38, 0.0008034653146751225)","(36, 0.0007929670391604304)"
"(0, 0.4472935199737549)","(12, 0.3812341094017029)","(27, 0.01603851094841957)","(43, 0.002586355898529291)","(42, 0.0020330403931438923)","(35, 0.0008697835728526115)","(37, 0.0008691776893101633)","(38, 0.0007716179825365543)","(36, 0.000754960929043591)","(40, 0.0006663271924480796)"
"(0, 0.44451799988746643)","(12, 0.3855467438697815)","(27, 0.012142703868448734)","(44, 0.0030897983815521)","(43, 0.001213276875205338)","(38, 0.0010375818237662315)","(37, 0.0009610452107153833)","(35, 0.0007865627412684262)","(42, 0.0006457211566157639)","(36, 0.0006382340798154473)"
"(0, 0.4577198624610901)","(12, 0.39394837617874146)","(27, 0.013286596164107323)","(45, 0.0023257494904100895)","(44, 0.0016595459310337901)","(38, 0.0006856895633973181)","(37, 0.0006685398402623832)","(35, 0.0006654505850747228)","(43, 0.0005188903887756169)","(36, 0.00046614144230261445)"
"(0, 0.4566115140914917)","(12, 0.39329999685287476)","(27, 0.015749961137771606)","(46, 0.0022132904268801212)","(45, 0.0015146267833188176)","(35, 0.000892320298589766)","(37, 0.0005360075738281012)","(38, 0.0004699165583588183)","(36, 0.00046950019896030426)","(40, 0.00046093680430203676)"
"(0, 0.4536890983581543)","(12, 0.38653111457824707)","(27, 0.0158104095607996)","(47, 0.0024702101945877075)","(35, 0.0008794747409410775)","(46, 0.0007821368053555489)","(37, 0.0006223437376320362)","(45, 0.0006214891327545047)","(36, 0.0005956004024483263)","(38, 0.0005761018255725503)"
"(0, 0.44366562366485596)","(12, 0.3956131041049957)","(27, 0.014027304016053677)","(48, 0.0026002575177699327)","(47, 0.0012781803961843252)","(35, 0.0009668763959780335)","(37, 0.0006107998779043555)","(36, 0.0005619301809929311)","(38, 0.0005348327686078846)","(40, 0.0004877088940702379)"
"(0, 0.43779903650283813)","(12, 0.3940635621547699)","(27, 0.01462315209209919)","(49, 0.002411514287814498)","(48, 0.0020294240675866604)","(35, 0.0009058061405085027)","(47, 0.0006978559540584683)","(37, 0.0005044718272984028)","(36, 0.0005004305858165026)","(40, 0.00043232968891970813)"
"(0, 0.4220794439315796)","(12, 0.39530497789382935)","(27, 0.01216880977153778)","(50, 0.0030997111462056637)","(49, 0.001245084684342146)","(48, 0.0009094412671402097)","(35, 0.0008734629955142736)","(37, 0.0007276639225892723)","(38, 0.0007216350641101599)","(36, 0.0006722270627506077)"
"(0, 0.4727107286453247)","(12, 0.4218423366546631)","(27, 0.009847236797213554)","(51, 0.00362397194840014)","(50, 0.00046730111353099346)","(35, 0.00025157834170386195)","(48, 0.00022206205176189542)","(49, 0.00019674107898026705)","(47, 0.00016983640671242028)","(37, 0.0001607614103704691)"
"(0, 0.48337650299072266)","(12, 0.43245530128479004)","(27, 0.009648307226598263)","(51, 0.001784333260729909)","(52, 0.0013801699969917536)","(35, 0.00020318161114118993)","(47, 0.00013107593986205757)","(40, 0.00012663798406720161)","(48, 0.00012159151810919866)","(37, 0.0001204275613417849)"
"(0, 0.4840726852416992)","(12, 0.4317488670349121)","(27, 0.00969536229968071)","(53, 0.0013471368001773953)","(52, 0.0010615302016958594)","(51, 0.0007366174831986427)","(35, 0.0002233528794022277)","(40, 0.0001409253163728863)","(37, 0.0001357739674858749)","(47, 0.00013414894056040794)"
"(0, 0.4824557304382324)","(12, 0.4327273368835449)","(27, 0.009469450451433659)","(54, 0.0014341308269649744)","(53, 0.0009208525880239904)","(51, 0.00045101973228156567)","(52, 0.0004011912678834051)","(35, 0.00023757362214382738)","(37, 0.00013631970796268433)","(40, 0.00013498697080649436)"
"(0, 0.4843721389770508)","(12, 0.43878698348999023)","(27, 0.008922923356294632)","(55, 0.0011916928924620152)","(54, 0.0009437967673875391)","(53, 0.0003296492504887283)","(51, 0.00026112268096767366)","(35, 0.00023361213970929384)","(52, 0.0001963554386748001)","(37, 0.00011720212933141738)"
"(0, 0.48426103591918945)","(12, 0.4386410713195801)","(27, 0.008928985334932804)","(56, 0.0011011980241164565)","(55, 0.0009314599446952343)","(54, 0.00034174416214227676)","(35, 0.00024844007566571236)","(51, 0.00022927045938558877)","(53, 0.00016647801385261118)","(37, 0.00012522975157480687)"
"(0, 0.48479223251342773)","(12, 0.43855953216552734)","(27, 0.008848831057548523)","(57, 0.0010820119641721249)","(56, 0.0007980435620993376)","(55, 0.00034838594729080796)","(51, 0.0002601215383037925)","(35, 0.00024490494979545474)","(54, 0.0001846491650212556)","(37, 0.000128699277411215)"
"(0, 0.4842967987060547)","(12, 0.4409904479980469)","(27, 0.008051548153162003)","(58, 0.0011789612472057343)","(57, 0.0007729046628810465)","(56, 0.00027119286824017763)","(51, 0.00023377845354843885)","(35, 0.00022308716143015772)","(55, 0.0001802880287868902)","(37, 0.00011514834477566183)"
"(0, 0.48183441162109375)","(12, 0.4424576759338379)","(27, 0.007713628932833672)","(59, 0.0012528967345133424)","(58, 0.0008493524510413408)","(57, 0.0002784492389764637)","(51, 0.00018991914112120867)","(35, 0.00018571737746242434)","(56, 0.0001453693548683077)","(55, 0.00010928471601800993)"
"(0, 0.4828310012817383)","(12, 0.44414567947387695)","(27, 0.007586821913719177)","(60, 0.0012049619108438492)","(59, 0.0008323633810505271)","(58, 0.0002873518387787044)","(35, 0.00016159986262209713)","(51, 0.0001484878739574924)","(57, 0.00013719299749936908)","(37, 0.00011312167043797672)"
"(0, 0.48194408416748047)","(12, 0.44356584548950195)","(27, 0.006891528610140085)","(61, 0.0012358897365629673)","(60, 0.0011605445761233568)","(59, 0.0002564836177043617)","(35, 0.00015177845489233732)","(58, 0.00012835682719014585)","(51, 0.00012267057900317013)","(37, 9.711365419207141e-05)"
"(0, 0.4778928756713867)","(12, 0.4434394836425781)","(27, 0.006981986574828625)","(62, 0.001139964209869504)","(61, 0.0010969408322125673)","(60, 0.0005105254240334034)","(59, 0.00016704280278645456)","(35, 0.00016221607802435756)","(51, 0.00013529122225008905)","(58, 9.186405077343807e-05)"
"(0, 0.4782538414001465)","(12, 0.4437069892883301)","(27, 0.007078383583575487)","(63, 0.0010627771262079477)","(62, 0.0009499187581241131)","(61, 0.00046136887976899743)","(60, 0.00028522679349407554)","(35, 0.00015316328790504485)","(51, 0.00015095727576408535)","(59, 0.0001077953347703442)"
"(0, 0.47856760025024414)","(12, 0.4457836151123047)","(27, 0.00712721049785614)","(64, 0.0010380148887634277)","(63, 0.0008424434345215559)","(62, 0.00035219849087297916)","(61, 0.00023129454348236322)","(60, 0.00016597005014773458)","(35, 0.00016511314606759697)","(51, 0.00015286015695892274)"
"(0, 0.47703981399536133)","(12, 0.451296329498291)","(27, 0.00699051097035408)","(65, 0.0010494990274310112)","(64, 0.0006925325724296272)","(63, 0.0002970611967612058)","(62, 0.0001813252456486225)","(35, 0.00014403881505131721)","(61, 0.00013283426233101636)","(60, 0.0001248484040843323)"
"(0, 0.4704422950744629)","(12, 0.4505491256713867)","(27, 0.006732088979333639)","(66, 0.0012706761481240392)","(65, 0.0008323654183186591)","(64, 0.0002927108434960246)","(63, 0.00017994125664699823)","(35, 0.0001453228178434074)","(60, 0.00014300577458925545)","(61, 0.00012003431766061112)"
"(0, 0.43788814544677734)","(12, 0.41894233226776123)","(27, 0.009112173691391945)","(67, 0.004194870591163635)","(66, 0.000908597488887608)","(35, 0.000564181013032794)","(36, 0.00026750611141324043)","(37, 0.00024034586385823786)","(38, 0.00019125474500469863)","(40, 0.00019104158855043352)"
"(0, 0.42215073108673096)","(12, 0.4079180359840393)","(27, 0.008437195792794228)","(68, 0.0031879728194326162)","(67, 0.003028277773410082)","(35, 0.0004904746892862022)","(36, 0.00038838799810037017)","(37, 0.00038661417784169316)","(38, 0.0003761281550396234)","(66, 0.0003013346577063203)"
"(0, 0.4140594005584717)","(12, 0.4079858362674713)","(27, 0.0068643176928162575)","(69, 0.004042387939989567)","(68, 0.0018142678309231997)","(67, 0.0015295399352908134)","(35, 0.0004790069651789963)","(38, 0.0004440896736923605)","(37, 0.0004033648001495749)","(36, 0.0003489081282168627)"
"(0, 0.41727253794670105)","(12, 0.39732593297958374)","(27, 0.00828353688120842)","(70, 0.0034178774803876877)","(69, 0.0021855609957128763)","(67, 0.001209778944030404)","(68, 0.0009365080040879548)","(35, 0.00046286743599921465)","(38, 0.00038284549373202026)","(37, 0.0003685705305542797)"
"(0, 0.42701297998428345)","(12, 0.40644609928131104)","(27, 0.00811841618269682)","(71, 0.0028988139238208532)","(70, 0.0015016740653663874)","(67, 0.0009018865530379117)","(69, 0.0007537374622188509)","(68, 0.0006463549798354506)","(35, 0.00033503666054457426)","(37, 0.00031791330548003316)"
"(0, 0.4243030250072479)","(12, 0.4124559164047241)","(27, 0.007122016977518797)","(72, 0.002927878638729453)","(71, 0.0012691273586824536)","(67, 0.0009297156357206404)","(70, 0.0008242200128734112)","(69, 0.0005739983753301203)","(68, 0.0005672193947248161)","(35, 0.00034926951047964394)"
"(0, 0.41542425751686096)","(12, 0.414991557598114)","(27, 0.00750610139220953)","(73, 0.002330143004655838)","(72, 0.0016823970945551991)","(67, 0.000973163521848619)","(70, 0.0006429114728234708)","(69, 0.0005796267651021481)","(68, 0.0005320238997228444)","(71, 0.0005307597457431257)"
"(0, 0.4202110767364502)","(12, 0.41055527329444885)","(27, 0.007202887907624245)","(74, 0.002277335384860635)","(67, 0.0009635555325075984)","(73, 0.0009022355079650879)","(72, 0.0008142174337990582)","(70, 0.0006585169467143714)","(68, 0.0006561056943610311)","(69, 0.0006141807534731925)"
"(0, 0.4263696074485779)","(12, 0.41614294052124023)","(27, 0.006887636613100767)","(75, 0.0021725401747971773)","(74, 0.0013318572891876101)","(67, 0.0007528896676376462)","(72, 0.0006283305701799691)","(70, 0.000540098175406456)","(68, 0.000529335520695895)","(69, 0.0004570199816953391)"
"(0, 0.4381158947944641)","(12, 0.41521596908569336)","(27, 0.009018801152706146)","(76, 0.001926399883814156)","(75, 0.0010730881476774812)","(67, 0.0005926112062297761)","(72, 0.0004939264617860317)","(70, 0.00047661495045758784)","(68, 0.0003914251283276826)","(69, 0.00038195581873878837)"
"(0, 0.4272054433822632)","(12, 0.40507712960243225)","(27, 0.010131362825632095)","(77, 0.002086320426315069)","(76, 0.0010943148517981172)","(67, 0.0006934701814316213)","(72, 0.0004960686783306301)","(70, 0.00043347192695364356)","(75, 0.0004305406764615327)","(68, 0.0003749464522115886)"
"(0, 0.4260443449020386)","(12, 0.3985762596130371)","(27, 0.01095938216894865)","(78, 0.0025292786303907633)","(77, 0.0007869616965763271)","(67, 0.0006702999235130847)","(72, 0.00048164514009840786)","(45, 0.0004112214664928615)","(73, 0.00037004592013545334)","(40, 0.0003562472702469677)"
"(0, 0.41569992899894714)","(12, 0.4042104184627533)","(27, 0.010078405030071735)","(79, 0.002399575663730502)","(78, 0.0008957174723036587)","(67, 0.0007391073741018772)","(72, 0.0004811174876522273)","(40, 0.0004152695764787495)","(68, 0.0004059532657265663)","(35, 0.0003918808652088046)"
"(12, 0.4127798080444336)","(0, 0.4104447066783905)","(27, 0.00796869769692421)","(80, 0.0027264459058642387)","(79, 0.0014194764662533998)","(67, 0.0007631491171196103)","(70, 0.00048339759814552963)","(72, 0.00041881820652633905)","(78, 0.00040410831570625305)","(68, 0.00038880822830833495)"
"(0, 0.40205490589141846)","(12, 0.4016391634941101)","(27, 0.007284960243850946)","(81, 0.003562475321814418)","(80, 0.0009661639924161136)","(67, 0.0006917992723174393)","(79, 0.0005662263720296323)","(72, 0.0005098441033624113)","(70, 0.0005083136493340135)","(68, 0.00047957312199287117)"
"(0, 0.4056091904640198)","(12, 0.40428686141967773)","(27, 0.007889929227530956)","(82, 0.00221642991527915)","(81, 0.0019089133711531758)","(67, 0.0005428903386928141)","(80, 0.00048637110739946365)","(70, 0.00048494720249436796)","(79, 0.0004826148506253958)","(35, 0.0004421618359629065)"
"(0, 0.41124990582466125)","(12, 0.40101295709609985)","(27, 0.007274608127772808)","(83, 0.0037683353293687105)","(82, 0.0011143679730594158)","(67, 0.000551047851331532)","(81, 0.0005505892913788557)","(35, 0.0005382432136684656)","(70, 0.0003900090232491493)","(72, 0.0003685177653096616)"
"(0, 0.4076753258705139)","(12, 0.40368154644966125)","(27, 0.006530853919684887)","(84, 0.0029768713284283876)","(83, 0.0022190159652382135)","(81, 0.0004829264071304351)","(67, 0.00045009105815552175)","(82, 0.0004129971785005182)","(79, 0.00036752436426468194)","(72, 0.00036116669070906937)"
"(12, 0.4079243242740631)","(0, 0.4036529064178467)","(27, 0.005272211506962776)","(85, 0.0031067896634340286)","(84, 0.0024197730235755444)","(83, 0.001127779483795166)","(67, 0.0004191757761873305)","(72, 0.00032499266671948135)","(81, 0.00031839392613619566)","(35, 0.00027497930568642914)"
"(0, 0.40382927656173706)","(12, 0.4027356803417206)","(27, 0.006742496974766254)","(86, 0.0026600451674312353)","(85, 0.0020239294972270727)","(84, 0.0008938695536926389)","(83, 0.0008765580132603645)","(35, 0.00040012181852944195)","(67, 0.00038727320497855544)","(70, 0.0003323787823319435)"
"(12, 0.40238040685653687)","(0, 0.39057835936546326)","(27, 0.00498763145878911)","(87, 0.003123137867078185)","(86, 0.001581287127919495)","(85, 0.001236672862432897)","(84, 0.0009266848210245371)","(83, 0.0008115286473184824)","(67, 0.000459396920632571)","(70, 0.0003460784209892154)"
"(0, 0.4092961549758911)","(12, 0.4082777798175812)","(27, 0.006786941085010767)","(88, 0.0023201212752610445)","(87, 0.001429703552275896)","(85, 0.000667697109747678)","(83, 0.000663242768496275)","(45, 0.000634381955023855)","(84, 0.0005976977990940213)","(86, 0.00047763052862137556)"
"(0, 0.4115847051143646)","(12, 0.40542611479759216)","(27, 0.0068727401085197926)","(89, 0.001951773650944233)","(88, 0.0017388376872986555)","(87, 0.000802941678557545)","(83, 0.0007412033155560493)","(85, 0.0005667869700118899)","(86, 0.0005430764285847545)","(84, 0.0005346895195543766)"
"(0, 0.420121967792511)","(12, 0.41972124576568604)","(27, 0.006455148570239544)","(90, 0.001332757412455976)","(89, 0.001248195767402649)","(83, 0.0006851772777736187)","(88, 0.0006730841705575585)","(87, 0.0006080959574319422)","(85, 0.0006060906453058124)","(84, 0.0005563640734180808)"
"(12, 0.4146985113620758)","(0, 0.4069964289665222)","(27, 0.005651840008795261)","(91, 0.0027060178108513355)","(90, 0.000808628392405808)","(85, 0.0006653759628534317)","(87, 0.0006268533179536462)","(84, 0.0006081460160203278)","(83, 0.0005380557850003242)","(88, 0.000484322605188936)"
"(12, 0.4174332916736603)","(0, 0.41414374113082886)","(27, 0.005474011413753033)","(92, 0.0019947439432144165)","(91, 0.0014034598134458065)","(85, 0.000644261366687715)","(83, 0.0005782984662801027)","(84, 0.0005367404664866626)","(87, 0.000491950660943985)","(88, 0.00040763593278825283)"
"(12, 0.4138000011444092)","(0, 0.39901983737945557)","(27, 0.004553960636258125)","(93, 0.0022377679124474525)","(92, 0.001572886947542429)","(85, 0.0007783200708217919)","(83, 0.0007202588021755219)","(84, 0.0005934957298450172)","(87, 0.0005789772840216756)","(86, 0.0004050506104249507)"
"(12, 0.41743603348731995)","(0, 0.40601861476898193)","(27, 0.005250667687505484)","(94, 0.002563118701800704)","(93, 0.0016853344859555364)","(83, 0.0005852534668520093)","(92, 0.000503505056258291)","(85, 0.0004272753722034395)","(84, 0.0004126917920075357)","(67, 0.0003779027611017227)"
"(0, 0.40856754779815674)","(12, 0.4041045606136322)","(27, 0.007467982359230518)","(95, 0.0021529311779886484)","(94, 0.0010031509445980191)","(83, 0.0005825146217830479)","(92, 0.00047239233390428126)","(84, 0.00043154513696208596)","(85, 0.00042850483441725373)","(67, 0.0004247815813869238)"
