"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.46692323684692383)","(12, 0.4648866653442383)","(27, 0.005454409867525101)","(58, 0.0010323453461751342)","(57, 0.0005721686175093055)","(35, 0.0002795663895085454)","(48, 0.00020601974392775446)","(40, 0.00018535929848439991)","(51, 0.00014361793000716716)","(56, 0.00014084609574638307)"
"(12, 0.4661998748779297)","(0, 0.4628028869628906)","(27, 0.005320158787071705)","(59, 0.0011540489504113793)","(58, 0.0006680850638076663)","(35, 0.00026136019732803106)","(48, 0.00021766958525404334)","(40, 0.00017921306425705552)","(57, 0.00015288518625311553)","(47, 0.0001390856778016314)"
"(12, 0.4621109962463379)","(0, 0.4552631378173828)","(27, 0.00556701235473156)","(60, 0.001384566887281835)","(59, 0.0008032152545638382)","(35, 0.00027699119527824223)","(48, 0.000253964273724705)","(40, 0.0002012701879721135)","(58, 0.0002002434921450913)","(37, 0.00015688424173276871)"
"(12, 0.46204710006713867)","(0, 0.4541182518005371)","(27, 0.005485680419951677)","(61, 0.0013582902029156685)","(60, 0.0011335067683830857)","(35, 0.0002583804598543793)","(48, 0.000233894053963013)","(59, 0.00019658933160826564)","(40, 0.00017774710431694984)","(37, 0.00014651211677119136)"
"(12, 0.4691629409790039)","(0, 0.45470333099365234)","(27, 0.0051050917245447636)","(62, 0.0011142396833747625)","(61, 0.0009669174323789775)","(60, 0.00031575345201417804)","(35, 0.0002507897443138063)","(40, 0.00018073154205922037)","(48, 0.00017636758275330067)","(37, 0.00012138536112615839)"
"(12, 0.47336483001708984)","(0, 0.45607614517211914)","(27, 0.0049761272966861725)","(63, 0.0009901573648676276)","(62, 0.0007974947802722454)","(61, 0.00028152455342933536)","(35, 0.00021988801017869264)","(40, 0.00020334085274953395)","(60, 0.0001395488070556894)","(48, 0.00012832839274778962)"
"(12, 0.4752616882324219)","(0, 0.4550943374633789)","(27, 0.004985852632671595)","(64, 0.0010363251203671098)","(63, 0.0007117275381460786)","(62, 0.00022869791428092867)","(35, 0.00020987237803637981)","(40, 0.00020530179608613253)","(41, 0.0001324069598922506)","(42, 0.00012845333549194038)"
"(12, 0.47951555252075195)","(0, 0.45283937454223633)","(27, 0.004819948226213455)","(65, 0.0010677474783733487)","(64, 0.0006635874742642045)","(35, 0.00020066960132680833)","(63, 0.0001954075414687395)","(40, 0.00018094314145855606)","(42, 0.00013402194599620998)","(41, 0.00013019767357036471)"
"(12, 0.4821281433105469)","(0, 0.4481363296508789)","(27, 0.004738659597933292)","(66, 0.0012582185445353389)","(65, 0.0007276824908331037)","(64, 0.00018117058789357543)","(35, 0.00017536437371745706)","(40, 0.0001713388046482578)","(42, 0.00012760197569150478)","(48, 0.0001245373277924955)"
"(12, 0.41887056827545166)","(0, 0.3905668258666992)","(27, 0.00853667687624693)","(67, 0.005151861347258091)","(66, 0.0010649055475369096)","(40, 0.0004853049758821726)","(35, 0.0003967996744904667)","(39, 0.0003379633999429643)","(41, 0.00032079219818115234)","(36, 0.00030766602139919996)"
"(12, 0.41716670989990234)","(0, 0.3885691165924072)","(27, 0.007672181352972984)","(67, 0.003543045837432146)","(68, 0.003502939362078905)","(40, 0.00039895286317914724)","(66, 0.00035552645567804575)","(35, 0.0003169876872561872)","(48, 0.0002858881780412048)","(37, 0.00026238878490403295)"
"(12, 0.4133565425872803)","(0, 0.3816821575164795)","(27, 0.006592730525881052)","(69, 0.0048218355514109135)","(68, 0.0024805106222629547)","(67, 0.0014690466923639178)","(35, 0.0003275038325227797)","(40, 0.00030250271083787084)","(48, 0.00024217733880504966)","(42, 0.00021917933190707117)"
"(12, 0.40464985370635986)","(0, 0.38211363554000854)","(27, 0.007305465172976255)","(70, 0.0043637980706989765)","(69, 0.0025489539839327335)","(67, 0.001079361536540091)","(68, 0.000924081017728895)","(40, 0.0004459752235561609)","(35, 0.0003712527686730027)","(48, 0.00024248709087260067)"
"(12, 0.40097153186798096)","(0, 0.3785930871963501)","(27, 0.007762650027871132)","(71, 0.0035251788794994354)","(70, 0.0022928190883249044)","(69, 0.001122447312809527)","(67, 0.0009893262758851051)","(68, 0.000706309627275914)","(40, 0.00041096325730904937)","(35, 0.0004033737350255251)"
"(12, 0.3956460952758789)","(0, 0.3631467819213867)","(27, 0.0069443825632333755)","(72, 0.004768597427755594)","(71, 0.0020567949395626783)","(70, 0.0011744019575417042)","(67, 0.0009957250440493226)","(69, 0.0008338367915712297)","(68, 0.0006350887706503272)","(40, 0.0003998993197456002)"
"(12, 0.4060484766960144)","(0, 0.3678587079048157)","(27, 0.006602384150028229)","(73, 0.0035759047605097294)","(72, 0.0029807540122419596)","(67, 0.0009662432130426168)","(71, 0.0008148382185027003)","(70, 0.0007629774045199156)","(69, 0.0006397535908035934)","(68, 0.0005100046400912106)"
"(12, 0.4081367254257202)","(0, 0.3721919059753418)","(27, 0.006757834460586309)","(74, 0.0030319495126605034)","(73, 0.002111247507855296)","(72, 0.0014890467282384634)","(67, 0.0008643562905490398)","(70, 0.0006908588111400604)","(69, 0.000644076440948993)","(71, 0.0005964258452877402)"
"(12, 0.413952112197876)","(0, 0.3782052993774414)","(27, 0.006854459643363953)","(75, 0.002542785368859768)","(74, 0.0022788471542298794)","(72, 0.0010712979128584266)","(73, 0.0009484905749559402)","(67, 0.0007190480828285217)","(69, 0.0005911143962293863)","(70, 0.0005881343386135995)"
"(12, 0.4096105098724365)","(0, 0.3783571720123291)","(27, 0.007507390342652798)","(76, 0.0028126235119998455)","(75, 0.0015173996798694134)","(72, 0.0009767614537850022)","(73, 0.0007192743942141533)","(74, 0.0007144257542677224)","(67, 0.0006319044041447341)","(70, 0.0005923380376771092)"
"(12, 0.4158073663711548)","(0, 0.38496947288513184)","(27, 0.007319060619920492)","(77, 0.0028498906176537275)","(76, 0.001514129457063973)","(72, 0.0008495805086567998)","(67, 0.000654965580906719)","(73, 0.0006449955981224775)","(75, 0.0006224608514457941)","(74, 0.0004633712815120816)"
"(12, 0.41464632749557495)","(0, 0.3893808126449585)","(27, 0.007744566537439823)","(78, 0.002478888491168618)","(77, 0.001148007344454527)","(72, 0.0008012680336833)","(73, 0.000668773369397968)","(67, 0.0006174304289743304)","(76, 0.0005116548272781074)","(71, 0.00036064733285456896)"
"(12, 0.4005063772201538)","(0, 0.3638579845428467)","(27, 0.007266972213983536)","(79, 0.003343217773362994)","(78, 0.0013230536133050919)","(72, 0.0008340415079146624)","(67, 0.000734307337552309)","(77, 0.0006034966208972037)","(73, 0.000594066281337291)","(76, 0.0004538099456112832)"
"(12, 0.41107475757598877)","(0, 0.36756086349487305)","(27, 0.006391165312379599)","(80, 0.003407510695978999)","(79, 0.0020838561467826366)","(67, 0.0007485418464057148)","(72, 0.0006674935575574636)","(78, 0.0005375675391405821)","(73, 0.00048593065002933145)","(70, 0.0004533716128207743)"
"(12, 0.399367094039917)","(0, 0.3602011203765869)","(27, 0.006187369115650654)","(81, 0.0048861731775105)","(80, 0.0015602909261360765)","(79, 0.0008613390382379293)","(72, 0.0006252761231735349)","(67, 0.0005660157767124474)","(70, 0.0004002059285994619)","(68, 0.0003893644898198545)"
"(12, 0.3992236852645874)","(0, 0.3601800799369812)","(27, 0.006204156205058098)","(82, 0.0030700687784701586)","(81, 0.0029583671130239964)","(80, 0.0007262976723723114)","(72, 0.000693079549819231)","(79, 0.0006877353880554438)","(67, 0.00047828341485001147)","(69, 0.00042383576510474086)"
"(12, 0.4048815965652466)","(0, 0.3680030107498169)","(27, 0.005654775537550449)","(83, 0.004375908058136702)","(82, 0.001854411792010069)","(81, 0.0009258508216589689)","(72, 0.000593875243794173)","(79, 0.0004247909237165004)","(67, 0.000409570406191051)","(70, 0.000359491677954793)"
"(12, 0.38769829273223877)","(0, 0.3486291170120239)","(27, 0.005458040162920952)","(84, 0.004012471996247768)","(83, 0.003396224696189165)","(82, 0.0008041840046644211)","(81, 0.0007792370743118227)","(72, 0.0006257580243982375)","(79, 0.0004842010675929487)","(67, 0.0004640235274564475)"
"(12, 0.3906819820404053)","(0, 0.34544289112091064)","(27, 0.004725900944322348)","(85, 0.004324157256633043)","(84, 0.003427964635193348)","(83, 0.001326697412878275)","(81, 0.0006098789162933826)","(72, 0.0005496963858604431)","(82, 0.0004631557094398886)","(79, 0.0004139622033108026)"
"(12, 0.41840481758117676)","(0, 0.3691372871398926)","(27, 0.00472086388617754)","(86, 0.0035062360111624002)","(85, 0.0026011059526354074)","(84, 0.000900046550668776)","(83, 0.0007305031176656485)","(81, 0.00039994940743781626)","(72, 0.0003428256022743881)","(67, 0.00030908064218237996)"
"(12, 0.4035320281982422)","(0, 0.34861844778060913)","(27, 0.0046695927157998085)","(87, 0.004582990892231464)","(86, 0.0020063500851392746)","(85, 0.0011968211038038135)","(84, 0.0008595929248258471)","(83, 0.000822017842438072)","(81, 0.0005276318988762796)","(67, 0.00040064778295345604)"
"(12, 0.40454113483428955)","(0, 0.3637428283691406)","(27, 0.005315974820405245)","(88, 0.0033663210924714804)","(87, 0.002202390693128109)","(85, 0.0007107092533260584)","(83, 0.0006547465454787016)","(86, 0.0006345200235955417)","(84, 0.0006228469428606331)","(81, 0.0004950626171194017)"
"(12, 0.40656352043151855)","(0, 0.37110912799835205)","(27, 0.005245247855782509)","(89, 0.0026658172719180584)","(88, 0.0024797488003969193)","(87, 0.0010753956157714128)","(83, 0.0006883000023663044)","(85, 0.000569488387554884)","(86, 0.0005670227110385895)","(84, 0.0005204598419368267)"
"(12, 0.4229848384857178)","(0, 0.3749786615371704)","(27, 0.004899400286376476)","(90, 0.0022294030059129)","(89, 0.0020126854069530964)","(88, 0.001013073604553938)","(87, 0.0006867512711323798)","(83, 0.0006723940605297685)","(84, 0.0005110111669637263)","(85, 0.000503461982589215)"
"(12, 0.4127007722854614)","(0, 0.36632901430130005)","(27, 0.005040488671511412)","(91, 0.003215617500245571)","(90, 0.0015869408380240202)","(89, 0.0007591527537442744)","(88, 0.0007005345541983843)","(87, 0.0006479318253695965)","(83, 0.0006068748771212995)","(85, 0.000574141857214272)"
"(12, 0.41343069076538086)","(0, 0.3657200336456299)","(27, 0.0048074424266815186)","(92, 0.0028628965374082327)","(91, 0.0021012898068875074)","(88, 0.0005926726735197008)","(83, 0.0005703384522348642)","(87, 0.000559421896468848)","(85, 0.0005540892016142607)","(89, 0.0005200529121793807)"
"(12, 0.4034905433654785)","(0, 0.35325002670288086)","(27, 0.004791241139173508)","(93, 0.0036451793275773525)","(92, 0.0023289592936635017)","(83, 0.0007034068694338202)","(87, 0.0005721962661482394)","(91, 0.000559600826818496)","(88, 0.0005501584382727742)","(85, 0.00048613775288686156)"
"(12, 0.4133591651916504)","(0, 0.3633294105529785)","(27, 0.004819368943572044)","(94, 0.0030210185796022415)","(93, 0.0022533724550157785)","(92, 0.0007798486039973795)","(83, 0.000565446331165731)","(88, 0.00047112596803344786)","(67, 0.0004509020072873682)","(81, 0.00044137818622402847)"
"(12, 0.4079093933105469)","(0, 0.36689436435699463)","(27, 0.005531236995011568)","(95, 0.0027696918696165085)","(94, 0.0013110415311530232)","(93, 0.0006588326650671661)","(83, 0.0005734383594244719)","(88, 0.0004986234125681221)","(92, 0.0004742988967336714)","(72, 0.00040156266186386347)"
"(12, 0.4040919542312622)","(0, 0.3628554940223694)","(27, 0.00525994598865509)","(96, 0.0029561666306108236)","(95, 0.0015817590756341815)","(83, 0.0005998549750074744)","(88, 0.0004455434391275048)","(93, 0.00042403480620123446)","(84, 0.0004211083287373185)","(94, 0.00039885996375232935)"
