"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48195648193359375)","(12, 0.41869354248046875)","(5, 0.01204889640212059)","(13, 0.01163509115576744)","(15, 0.009614348411560059)","(14, 0.007332034409046173)","(16, 0.006424307823181152)","(23, 0.006141260266304016)","(20, 0.00534910149872303)","(22, 0.00528145395219326)"
"(0, 0.48905181884765625)","(12, 0.42763519287109375)","(23, 0.011740835383534431)","(13, 0.008427146822214127)","(24, 0.0075864605605602264)","(15, 0.006423072889447212)","(5, 0.005621679127216339)","(20, 0.004917476326227188)","(22, 0.004809962585568428)","(16, 0.004559468477964401)"
"(0, 0.46640777587890625)","(12, 0.40340423583984375)","(23, 0.017956217750906944)","(24, 0.01610967144370079)","(13, 0.010208018124103546)","(15, 0.009973069652915001)","(16, 0.008065745234489441)","(14, 0.008019395172595978)","(22, 0.005903484299778938)","(3, 0.005498155951499939)"
"(0, 0.46791839599609375)","(12, 0.39856719970703125)","(7, 0.02179696038365364)","(24, 0.014746075496077538)","(25, 0.01140570268034935)","(23, 0.009237570688128471)","(6, 0.009112151339650154)","(13, 0.0086632389575243)","(11, 0.00641799159348011)","(10, 0.006302444264292717)"
"(0, 0.47902679443359375)","(12, 0.425262451171875)","(27, 0.059082984924316406)","(1, 0.003898128867149353)","(26, 0.003229830414056778)","(13, 0.002217492088675499)","(25, 0.0017238538712263107)","(3, 0.0016102418303489685)","(10, 0.001607108861207962)","(2, 0.001568453386425972)"
"(0, 0.4526405334472656)","(12, 0.3884124755859375)","(7, 0.016621330752968788)","(28, 0.016157392412424088)","(13, 0.010709984228014946)","(24, 0.010371329262852669)","(26, 0.010127367451786995)","(27, 0.010103881359100342)","(23, 0.007323071360588074)","(25, 0.007127000018954277)"
"(0, 0.47872161865234375)","(12, 0.4113731384277344)","(24, 0.02136128954589367)","(28, 0.010823151096701622)","(23, 0.008670777082443237)","(27, 0.005875997245311737)","(29, 0.00563524104654789)","(5, 0.005440957844257355)","(13, 0.00535639189183712)","(26, 0.005003632977604866)"
"(0, 0.4403076171875)","(12, 0.3993949890136719)","(30, 0.02074613980948925)","(13, 0.01279260590672493)","(29, 0.012186169624328613)","(14, 0.009691376239061356)","(15, 0.009393472224473953)","(28, 0.008569233119487762)","(23, 0.00818762369453907)","(11, 0.006654493510723114)"
"(0, 0.4754638671875)","(12, 0.41654205322265625)","(30, 0.012843022122979164)","(13, 0.00995556265115738)","(31, 0.009161695837974548)","(3, 0.008470980450510979)","(28, 0.0076481979340314865)","(1, 0.006025020033121109)","(27, 0.005008116364479065)","(7, 0.0048880185931921005)"
"(0, 0.4786834716796875)","(12, 0.4330596923828125)","(32, 0.014550220221281052)","(1, 0.00695553794503212)","(13, 0.0067908186465501785)","(31, 0.006788372993469238)","(30, 0.005412042140960693)","(28, 0.005309294909238815)","(27, 0.004169560968875885)","(3, 0.004089904949069023)"
"(0, 0.46524810791015625)","(12, 0.422882080078125)","(33, 0.01750175654888153)","(32, 0.009715739637613297)","(13, 0.007272560149431229)","(31, 0.00712929293513298)","(30, 0.007069384679198265)","(1, 0.006301373243331909)","(7, 0.0055100806057453156)","(28, 0.0054552312940359116)"
"(0, 0.4908905029296875)","(12, 0.432342529296875)","(33, 0.011863654479384422)","(1, 0.008217273280024529)","(34, 0.0070939380675554276)","(27, 0.005251526832580566)","(30, 0.005058020353317261)","(32, 0.004629293456673622)","(31, 0.0033738110214471817)","(29, 0.0030724909156560898)"
"(0, 0.4663553237915039)","(12, 0.4295234680175781)","(35, 0.004977716598659754)","(27, 0.0036004171706736088)","(33, 0.002760813105851412)","(34, 0.0018707442795857787)","(28, 0.0014177124248817563)","(30, 0.0013945845421403646)","(32, 0.0013749490026384592)","(31, 0.0013137750793248415)"
"(0, 0.45749521255493164)","(12, 0.42200756072998047)","(35, 0.003619331633672118)","(36, 0.003064044751226902)","(27, 0.0030271350406110287)","(33, 0.0009510236559435725)","(1, 0.0009425299940630794)","(28, 0.0007644705474376678)","(30, 0.0006321225082501769)","(34, 0.0005460670217871666)"
"(0, 0.4506864547729492)","(12, 0.4228672981262207)","(37, 0.0029839256312698126)","(27, 0.0028712865896523)","(36, 0.002399532590061426)","(35, 0.0018402371788397431)","(1, 0.0006749198073521256)","(33, 0.0006352493073791265)","(28, 0.0006258994108065963)","(30, 0.0004310561344027519)"
"(0, 0.44809603691101074)","(12, 0.4262824058532715)","(27, 0.0027448171749711037)","(38, 0.0024627225939184427)","(37, 0.0023959698155522346)","(35, 0.0013323770835995674)","(36, 0.0010399100137874484)","(1, 0.0007406804943457246)","(33, 0.0005916126538068056)","(28, 0.0005332585424184799)"
"(0, 0.42523193359375)","(12, 0.4059638977050781)","(39, 0.0037366757169365883)","(27, 0.0028829972725361586)","(38, 0.0026750327087938786)","(35, 0.0013055054005235434)","(37, 0.0012335345381870866)","(1, 0.0009621217614039779)","(36, 0.0008649788796901703)","(33, 0.0006908284267410636)"
"(0, 0.4216587543487549)","(12, 0.40192437171936035)","(40, 0.0037724750582128763)","(39, 0.002823594491928816)","(27, 0.002738283947110176)","(35, 0.0011076030787080526)","(38, 0.0011059201788157225)","(37, 0.0008920574327930808)","(36, 0.0007228559115901589)","(1, 0.0005638289730995893)"
"(0, 0.41828227043151855)","(12, 0.4049654006958008)","(41, 0.0039917342364788055)","(40, 0.002691848436370492)","(27, 0.0024192258715629578)","(39, 0.0011405737604945898)","(35, 0.0009552654228173196)","(38, 0.0006870048819109797)","(37, 0.0006107163499109447)","(36, 0.0005210110684856772)"
"(0, 0.416489839553833)","(12, 0.40840935707092285)","(42, 0.0030278663616627455)","(41, 0.002686602296307683)","(27, 0.0021137790754437447)","(40, 0.001394826453179121)","(35, 0.0009312467300333083)","(39, 0.0008204043842852116)","(38, 0.0005859560915268958)","(37, 0.0005411396268755198)"
"(0, 0.41817617416381836)","(12, 0.41052889823913574)","(42, 0.0026960489340126514)","(43, 0.0025240147951990366)","(27, 0.0021028458140790462)","(41, 0.0013406299985945225)","(40, 0.0009014267707243562)","(35, 0.0006965451175346971)","(39, 0.0005800955113954842)","(37, 0.0005571382935158908)"
"(0, 0.3960239887237549)","(12, 0.38784027099609375)","(44, 0.0035352427512407303)","(43, 0.0034362641163170338)","(27, 0.0026309615932404995)","(42, 0.0013324837200343609)","(41, 0.0011145956814289093)","(40, 0.0007931486470624804)","(35, 0.0007045576930977404)","(38, 0.000582398846745491)"
"(0, 0.39909887313842773)","(12, 0.3917196989059448)","(45, 0.0034788886550813913)","(44, 0.0028782228473573923)","(27, 0.002239314839243889)","(43, 0.001486132387071848)","(41, 0.0008786400430835783)","(42, 0.0008513393113389611)","(40, 0.0006536146975122392)","(35, 0.0006144787184894085)"
"(0, 0.40651702880859375)","(12, 0.3985404968261719)","(45, 0.003221540478989482)","(46, 0.0025859051384031773)","(27, 0.0018972523976117373)","(44, 0.000958361430093646)","(43, 0.0008762080688029528)","(41, 0.0008173987152986228)","(42, 0.0006385796004906297)","(35, 0.0006060578161850572)"
"(0, 0.39826440811157227)","(12, 0.38990163803100586)","(47, 0.0032567069865763187)","(46, 0.0025538525078445673)","(27, 0.00208475673571229)","(45, 0.0014285491779446602)","(43, 0.0008123366860672832)","(41, 0.0008004385745152831)","(35, 0.0006480892188847065)","(40, 0.0006164764636196196)"
"(12, 0.4079549312591553)","(0, 0.4077134132385254)","(47, 0.0029602348804473877)","(48, 0.002131510293111205)","(27, 0.0015919344732537866)","(46, 0.001024508848786354)","(45, 0.0007329087820835412)","(41, 0.0006239752983674407)","(35, 0.000597023346927017)","(42, 0.0005508256726898253)"
"(12, 0.4070861339569092)","(0, 0.400524377822876)","(49, 0.003248642198741436)","(48, 0.0021084840409457684)","(27, 0.0013714325614273548)","(47, 0.001288176397792995)","(46, 0.0006750379106961191)","(45, 0.0005761292995885015)","(43, 0.0005201845779083669)","(35, 0.0005122919101268053)"
"(12, 0.39473772048950195)","(0, 0.3896207809448242)","(50, 0.0033120685257017612)","(49, 0.0027269290294498205)","(27, 0.001433842466212809)","(47, 0.0009133158600889146)","(48, 0.0009062130120582879)","(46, 0.0005930178449489176)","(43, 0.0005576949915848672)","(41, 0.0005186331109143794)"
"(0, 0.3517494201660156)","(12, 0.34994757175445557)","(51, 0.005722374189645052)","(50, 0.0031476763542741537)","(49, 0.0017923734849318862)","(27, 0.0015030276263132691)","(47, 0.001080677262507379)","(48, 0.0008469426538795233)","(46, 0.0006873286911286414)","(41, 0.0006175911985337734)"
"(12, 0.3542274236679077)","(0, 0.35320186614990234)","(51, 0.005525603424757719)","(52, 0.003983784466981888)","(50, 0.0014028007863089442)","(49, 0.0011496040970087051)","(27, 0.001145212328992784)","(47, 0.0008061755797825754)","(41, 0.0005600521108135581)","(46, 0.0005591971566900611)"
"(0, 0.3576171398162842)","(12, 0.3572040796279907)","(52, 0.0040095774456858635)","(53, 0.0037335529923439026)","(51, 0.002749411854892969)","(27, 0.0010932955192402005)","(49, 0.0008619901491329074)","(50, 0.0008427082793787122)","(47, 0.0007270454661920667)","(41, 0.0005480725667439401)"
"(12, 0.35975420475006104)","(0, 0.35724735260009766)","(54, 0.0038872058503329754)","(53, 0.003664071671664715)","(52, 0.0018771744798868895)","(51, 0.0018668363336473703)","(27, 0.0010899428743869066)","(49, 0.0007192822522483766)","(47, 0.0006514040869660676)","(50, 0.000598607468418777)"
"(12, 0.36572444438934326)","(0, 0.3610966205596924)","(54, 0.0036470263730734587)","(55, 0.003628350794315338)","(53, 0.001650990336202085)","(51, 0.0013516885228455067)","(52, 0.0012028770288452506)","(27, 0.0009726608404889703)","(49, 0.0006390148773789406)","(47, 0.0005504467408172786)"
"(12, 0.37548327445983887)","(0, 0.3711206912994385)","(56, 0.0033213000278919935)","(55, 0.003295356407761574)","(54, 0.0015433509834110737)","(51, 0.0010013328865170479)","(53, 0.0009852119255810976)","(27, 0.0009122811025008559)","(52, 0.0008051975164562464)","(49, 0.0005380965885706246)"
"(12, 0.3771655559539795)","(0, 0.37267065048217773)","(57, 0.0032322427723556757)","(56, 0.003192463656887412)","(55, 0.0014764193911105394)","(54, 0.0010067267576232553)","(27, 0.0009071374079212546)","(51, 0.0009057613788172603)","(53, 0.0007219972321763635)","(52, 0.0006395591190084815)"
"(12, 0.38250625133514404)","(0, 0.37480926513671875)","(58, 0.0032272846437990665)","(57, 0.0030113989487290382)","(56, 0.0013490392593666911)","(55, 0.0009083936456590891)","(27, 0.0008648948278278112)","(51, 0.00077211600728333)","(54, 0.0007091441075317562)","(53, 0.000546973489690572)"
"(12, 0.3909919261932373)","(0, 0.37793755531311035)","(59, 0.0030699551571160555)","(58, 0.0029080347158014774)","(57, 0.0012449293863028288)","(56, 0.0008185298647731543)","(27, 0.0007877604803070426)","(51, 0.0006446813349612057)","(55, 0.0006288937875069678)","(54, 0.0005289966356940567)"
"(12, 0.4133787155151367)","(0, 0.39836597442626953)","(60, 0.002474052831530571)","(59, 0.0023263769689947367)","(58, 0.000989824184216559)","(27, 0.0006987797096371651)","(57, 0.0006403082516044378)","(51, 0.0005117579130455852)","(56, 0.00048173542018048465)","(55, 0.00039897739770822227)"
"(12, 0.4187896251678467)","(0, 0.4014005661010742)","(61, 0.002350747352465987)","(60, 0.002250435994938016)","(59, 0.0009152684942819178)","(27, 0.0006911678938195109)","(58, 0.0005987730110064149)","(51, 0.00046547860256396234)","(57, 0.00043695923523046076)","(56, 0.00035304436460137367)"
"(12, 0.414182186126709)","(0, 0.39275050163269043)","(62, 0.00246873265132308)","(61, 0.002402843441814184)","(60, 0.0010010761907324195)","(27, 0.0006610236596316099)","(59, 0.0006414055242203176)","(51, 0.0004819383902940899)","(58, 0.0004810854734387249)","(57, 0.0003752281190827489)"
"(12, 0.41457700729370117)","(0, 0.3906416893005371)","(63, 0.002530199009925127)","(62, 0.0023746886290609837)","(61, 0.0009875699179247022)","(60, 0.0006280869711190462)","(27, 0.0005999834975227714)","(51, 0.00046920712338760495)","(59, 0.0004662073915824294)","(58, 0.0003759122046176344)"
"(12, 0.4165303707122803)","(0, 0.38845038414001465)","(64, 0.002590772695839405)","(63, 0.0023521992843598127)","(62, 0.0009635264286771417)","(61, 0.0006102925399318337)","(27, 0.0005803740350529552)","(51, 0.00045218021841719747)","(60, 0.0004479653434827924)","(59, 0.0003624816017691046)"
"(12, 0.41564369201660156)","(0, 0.38110923767089844)","(65, 0.0027985076885670424)","(64, 0.002448373008519411)","(63, 0.000988413579761982)","(62, 0.0006142426282167435)","(27, 0.0005695228464901447)","(61, 0.0004517860943451524)","(51, 0.00041212834184989333)","(60, 0.0003640490467660129)"
"(12, 0.42711329460144043)","(0, 0.38729000091552734)","(66, 0.002490153769031167)","(65, 0.002395048039034009)","(64, 0.000941517180763185)","(63, 0.0005661595496349037)","(27, 0.0005157217383384705)","(62, 0.0004012109129689634)","(61, 0.00031939538894221187)","(51, 0.0003174446464981884)"
"(12, 0.4543733596801758)","(0, 0.4110860824584961)","(67, 0.0020015535410493612)","(66, 0.0017049724701792002)","(27, 0.0007753774989396334)","(65, 0.0004914047312922776)","(64, 0.00028519684565253556)","(63, 0.00021479767747223377)","(47, 0.00020577215764205903)","(49, 0.00020408484851941466)"
"(12, 0.4615797996520996)","(0, 0.42459964752197266)","(68, 0.001408651121892035)","(67, 0.0012076121056452394)","(27, 0.0009059536969289184)","(66, 0.0004596526559907943)","(65, 0.000278475577943027)","(47, 0.00020203160238452256)","(64, 0.00020097852393519133)","(49, 0.00019590425654314458)"
"(12, 0.4517850875854492)","(0, 0.4199695587158203)","(69, 0.0018285707337781787)","(68, 0.0011096331290900707)","(27, 0.0010774008696898818)","(67, 0.0005717328167520463)","(66, 0.0003102213959209621)","(65, 0.00024210632545873523)","(49, 0.00022413046099245548)","(47, 0.00021555233979597688)"
"(12, 0.4465019702911377)","(0, 0.41617441177368164)","(70, 0.0017773748841136694)","(69, 0.001313408836722374)","(27, 0.001034621032886207)","(68, 0.00048604467883706093)","(67, 0.00046173224109224975)","(47, 0.0002737345057539642)","(66, 0.00027154662529937923)","(49, 0.00024264573585242033)"
"(12, 0.45700812339782715)","(0, 0.42011070251464844)","(71, 0.001578505733050406)","(70, 0.0012567390222102404)","(27, 0.0008458636002615094)","(69, 0.000455930334283039)","(67, 0.0003295087954029441)","(68, 0.000306422240100801)","(47, 0.00022721660207025707)","(49, 0.00020207080524414778)"
"(12, 0.4477391242980957)","(0, 0.40395236015319824)","(72, 0.0022768862545490265)","(71, 0.0012154266005381942)","(27, 0.0009078697767108679)","(70, 0.0006169289117679)","(69, 0.0003497806319501251)","(67, 0.0003188189584761858)","(68, 0.000268429983407259)","(49, 0.0002598146675154567)"
"(12, 0.45293188095092773)","(0, 0.40714311599731445)","(73, 0.0022126922849565744)","(72, 0.0015768194571137428)","(27, 0.0007015372393652797)","(71, 0.0004436297167558223)","(70, 0.0004027163959108293)","(67, 0.000293913995847106)","(69, 0.00024259751080535352)","(49, 0.0002243041235487908)"
"(12, 0.4455413818359375)","(0, 0.4092423915863037)","(73, 0.0018170973053202033)","(74, 0.0017051001777872443)","(27, 0.0008523585274815559)","(72, 0.000768554862588644)","(70, 0.00034780713031068444)","(71, 0.00032922273385338485)","(67, 0.00028694834327325225)","(69, 0.00023047981085255742)"
"(12, 0.445972204208374)","(0, 0.41049909591674805)","(75, 0.0016557293711230159)","(74, 0.0015516370767727494)","(27, 0.0008723253849893808)","(73, 0.0008068679599091411)","(72, 0.0005481470143422484)","(70, 0.0002895175130106509)","(71, 0.00024329556617885828)","(69, 0.00022096991597209126)"
"(12, 0.4561138153076172)","(0, 0.4116950035095215)","(76, 0.0016309608472511172)","(75, 0.0012193168513476849)","(27, 0.0007934767054393888)","(74, 0.0005202004685997963)","(73, 0.0004947861307300627)","(72, 0.0003887637285515666)","(70, 0.0002776683249976486)","(49, 0.00020198084530420601)"
"(12, 0.45554447174072266)","(0, 0.40921711921691895)","(77, 0.0019311350770294666)","(76, 0.00123810232616961)","(27, 0.0007215931545943022)","(75, 0.0004890923737548292)","(73, 0.00036978384014219046)","(72, 0.0003329111495986581)","(74, 0.0003090132959187031)","(70, 0.000245209492277354)"
"(12, 0.45496463775634766)","(0, 0.40319180488586426)","(78, 0.001995614729821682)","(77, 0.0014406831469386816)","(27, 0.0007351678796112537)","(76, 0.0005530611961148679)","(73, 0.00034293654607608914)","(72, 0.0003407550393603742)","(75, 0.0003208997077308595)","(74, 0.00023819028865545988)"
"(12, 0.47130656242370605)","(0, 0.4103965759277344)","(78, 0.0015828239265829325)","(79, 0.0012160581536591053)","(77, 0.0006526544457301497)","(27, 0.0005726985400542617)","(76, 0.00038467583362944424)","(73, 0.0003378483816049993)","(72, 0.0003029369981959462)","(75, 0.00025082245701923966)"
"(12, 0.44577646255493164)","(0, 0.39644598960876465)","(80, 0.0021673699375241995)","(79, 0.0014206303749233484)","(78, 0.0008571141515858471)","(27, 0.0007328669307753444)","(77, 0.0005560058052651584)","(73, 0.0003738068917300552)","(76, 0.0003700074157677591)","(72, 0.0002985729370266199)"
"(12, 0.4487419128417969)","(0, 0.40210890769958496)","(81, 0.001979082589969039)","(80, 0.0015015436802059412)","(27, 0.0007949103601276875)","(78, 0.0006106097134761512)","(79, 0.0004903518129140139)","(77, 0.00044361056643538177)","(76, 0.00030454632360488176)","(73, 0.00030414870707318187)"
"(12, 0.4506242275238037)","(0, 0.4039745330810547)","(82, 0.0018210912821814418)","(81, 0.0017554446822032332)","(27, 0.0007816693978384137)","(80, 0.0006467262282967567)","(78, 0.00047491915756836534)","(77, 0.0003767714952118695)","(79, 0.0003266202693339437)","(76, 0.0002908759634010494)"
"(12, 0.4512617588043213)","(0, 0.4024791717529297)","(83, 0.001877110218629241)","(82, 0.0014916694490239024)","(81, 0.0007004966028034687)","(27, 0.0006738359807059169)","(80, 0.0004077316843904555)","(78, 0.00040662550600245595)","(77, 0.000344171334290877)","(72, 0.0002523447328712791)"
"(12, 0.43380284309387207)","(0, 0.3861515522003174)","(84, 0.0020742646884173155)","(83, 0.0017561486456543207)","(27, 0.0008476237999275327)","(82, 0.0006600898923352361)","(81, 0.0005802094819955528)","(78, 0.0004909593844786286)","(77, 0.00039330555591732264)","(80, 0.00038723592297174037)"
"(12, 0.45467472076416016)","(0, 0.39682817459106445)","(85, 0.0017847954295575619)","(84, 0.001518400851637125)","(83, 0.0006833769148215652)","(27, 0.0006737479707226157)","(81, 0.0003916745481546968)","(78, 0.00039024953730404377)","(82, 0.0003688715223688632)","(80, 0.00028450984973460436)"
"(12, 0.45046448707580566)","(0, 0.3894004821777344)","(86, 0.002111357171088457)","(85, 0.0014453434851020575)","(84, 0.0006847027107141912)","(27, 0.0006606659153476357)","(83, 0.0005256087752059102)","(78, 0.00038159292307682335)","(81, 0.0003547005180735141)","(82, 0.0003211787261534482)"
"(12, 0.4473109245300293)","(0, 0.3907761573791504)","(87, 0.0018484919564798474)","(86, 0.001615252811461687)","(27, 0.0007278716657310724)","(85, 0.0006240478251129389)","(84, 0.00046807003673166037)","(83, 0.0004273432423360646)","(81, 0.00038073110044933856)","(78, 0.00030487586627714336)"
"(12, 0.4420642852783203)","(0, 0.3900001049041748)","(88, 0.0021227134857326746)","(87, 0.0014758490724489093)","(27, 0.0007335686823353171)","(86, 0.0007143072434701025)","(85, 0.00043116044253110886)","(78, 0.0003721213433891535)","(83, 0.0003678521898109466)","(84, 0.0003536585718393326)"
"(12, 0.4464592933654785)","(0, 0.38956165313720703)","(88, 0.0019779272843152285)","(89, 0.0018254879396408796)","(27, 0.0006555166328325868)","(87, 0.0006294453050941229)","(86, 0.0005453880876302719)","(78, 0.00038764590863138437)","(83, 0.00034174579195678234)","(85, 0.00033431744668632746)"
"(12, 0.45809292793273926)","(0, 0.39378786087036133)","(89, 0.0015802461421117187)","(90, 0.0014869109727442265)","(88, 0.0008865480194799602)","(27, 0.0005450168391689658)","(87, 0.00039112736703827977)","(86, 0.000377900229068473)","(83, 0.00031437157304026186)","(84, 0.000275847822194919)"
"(12, 0.4477362632751465)","(0, 0.38622140884399414)","(91, 0.001950095291249454)","(90, 0.0014450179878622293)","(88, 0.0007573310285806656)","(89, 0.000734710949473083)","(27, 0.0006502571050077677)","(86, 0.0003995575534645468)","(78, 0.0003340704715810716)","(87, 0.00032221220317296684)"
"(12, 0.44565320014953613)","(0, 0.38074374198913574)","(92, 0.002145044971257448)","(91, 0.0015210990095511079)","(27, 0.000711234170012176)","(88, 0.0006613206351175904)","(90, 0.0006329118623398244)","(89, 0.0005875341012142599)","(86, 0.0004477907787077129)","(78, 0.00030476105166599154)"
"(12, 0.4432973861694336)","(0, 0.38170647621154785)","(93, 0.0021414882503449917)","(92, 0.00203343597240746)","(27, 0.0006732222391292453)","(91, 0.0006594726582989097)","(88, 0.000611257622949779)","(89, 0.00044223040458746254)","(90, 0.0004070066788699478)","(86, 0.00038597945240326226)"
"(12, 0.44801878929138184)","(0, 0.3854081630706787)","(94, 0.0016936773899942636)","(93, 0.0016209769528359175)","(92, 0.0008457270450890064)","(27, 0.0006303306436166167)","(88, 0.0005827954737469554)","(91, 0.0004610218747984618)","(89, 0.00038020251668058336)","(86, 0.00032264619949273765)"
"(12, 0.4501774311065674)","(0, 0.3902740478515625)","(95, 0.0016525882529094815)","(94, 0.0015043106395751238)","(27, 0.0005993773229420185)","(93, 0.000555545324459672)","(92, 0.0005292451824061573)","(88, 0.0005088082980364561)","(89, 0.00037494261050596833)","(91, 0.0003336239024065435)"
