"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3452267646789551)","(0, 0.309948205947876)","(35, 0.015901697799563408)","(33, 0.008735577575862408)","(32, 0.007886849343776703)","(30, 0.007008080370724201)","(31, 0.006955238059163094)","(34, 0.006648608949035406)","(27, 0.0038548163138329983)","(29, 0.003198970342054963)"
"(12, 0.3153245449066162)","(0, 0.2770857810974121)","(35, 0.01179899275302887)","(36, 0.01115226186811924)","(33, 0.002580281812697649)","(30, 0.0024771844036877155)","(32, 0.002369371708482504)","(31, 0.002136779949069023)","(27, 0.0018161897314712405)","(13, 0.0017002843087539077)"
"(12, 0.31043851375579834)","(0, 0.2661094665527344)","(37, 0.01018388569355011)","(36, 0.008796115405857563)","(35, 0.005522483494132757)","(30, 0.0019323925953358412)","(33, 0.001715332386083901)","(32, 0.001708250492811203)","(31, 0.0015633560251444578)","(27, 0.0015373174101114273)"
"(12, 0.31060993671417236)","(0, 0.26176726818084717)","(38, 0.009192087687551975)","(37, 0.008133813738822937)","(35, 0.004244173876941204)","(36, 0.0035495967604219913)","(30, 0.0016406277427449822)","(33, 0.0015137686859816313)","(32, 0.0014775486197322607)","(31, 0.0012377348029986024)"
"(12, 0.27422046661376953)","(0, 0.2318500280380249)","(39, 0.010490302927792072)","(38, 0.008212508633732796)","(35, 0.0037503365892916918)","(37, 0.003591342130675912)","(36, 0.002961238380521536)","(30, 0.0016087074764072895)","(33, 0.0014271315885707736)","(32, 0.0013698061229661107)"
"(12, 0.2667663097381592)","(0, 0.22590100765228271)","(40, 0.009891456924378872)","(39, 0.008853930979967117)","(38, 0.0031654746271669865)","(35, 0.0031420630402863026)","(37, 0.0026421479415148497)","(36, 0.0023415163159370422)","(30, 0.0015007674228399992)","(27, 0.0013027624227106571)"
"(12, 0.2646467685699463)","(0, 0.21928203105926514)","(41, 0.010305192321538925)","(40, 0.007620401214808226)","(39, 0.0038384743966162205)","(35, 0.0029226853512227535)","(38, 0.002305174246430397)","(37, 0.002052764408290386)","(36, 0.001884440891444683)","(30, 0.001420533866621554)"
"(12, 0.25707006454467773)","(0, 0.209456205368042)","(42, 0.008918059058487415)","(41, 0.007601771969348192)","(40, 0.0036940048448741436)","(39, 0.0030522996094077826)","(35, 0.002828619908541441)","(38, 0.002063036896288395)","(36, 0.0020068602170795202)","(37, 0.0019135723123326898)"
"(12, 0.272505521774292)","(0, 0.2224733829498291)","(43, 0.00799807719886303)","(42, 0.00771481916308403)","(41, 0.0030649504624307156)","(40, 0.0024623528588563204)","(35, 0.0022423313930630684)","(39, 0.002228831173852086)","(36, 0.0016540834913030267)","(37, 0.0016276647802442312)"
"(12, 0.23792636394500732)","(0, 0.19401323795318604)","(44, 0.009252297692000866)","(43, 0.007882053032517433)","(42, 0.003298667259514332)","(41, 0.0023692017421126366)","(35, 0.0022351634688675404)","(40, 0.002160097938030958)","(39, 0.002026050817221403)","(37, 0.001741269719786942)"
"(12, 0.2661702632904053)","(0, 0.21682894229888916)","(45, 0.007749731186777353)","(44, 0.007289673667401075)","(43, 0.00271145673468709)","(42, 0.002299131127074361)","(35, 0.0020290804095566273)","(39, 0.001819215714931488)","(41, 0.0017968276515603065)","(40, 0.001694469596259296)"
"(12, 0.2804849147796631)","(0, 0.22857654094696045)","(46, 0.00712988618761301)","(45, 0.006782336626201868)","(44, 0.0028575314208865166)","(35, 0.0018316095229238272)","(43, 0.0018116496503353119)","(42, 0.001699640415608883)","(39, 0.001528776716440916)","(40, 0.001481235260143876)"
"(12, 0.2682119607925415)","(0, 0.21650469303131104)","(47, 0.0079976050183177)","(46, 0.005582860670983791)","(45, 0.0026366650126874447)","(44, 0.002206851029768586)","(35, 0.00191930728033185)","(42, 0.0015721011441200972)","(43, 0.0015541353495791554)","(41, 0.0015128960367292166)"
"(12, 0.28370511531829834)","(0, 0.2211916446685791)","(47, 0.00687311589717865)","(48, 0.006642673630267382)","(46, 0.002198187168687582)","(45, 0.0018879439448937774)","(35, 0.0017396083567291498)","(44, 0.0016912822611629963)","(42, 0.0014305924996733665)","(41, 0.0012685174588114023)"
"(12, 0.2466069459915161)","(0, 0.19041824340820312)","(49, 0.008491549640893936)","(48, 0.006265643984079361)","(47, 0.0030412236228585243)","(46, 0.001784721971489489)","(45, 0.001735488185659051)","(44, 0.00162792787887156)","(35, 0.0015953194815665483)","(42, 0.001461365376599133)"
"(12, 0.26289427280426025)","(0, 0.20425522327423096)","(50, 0.00856576394289732)","(49, 0.00629911245778203)","(48, 0.0020533199422061443)","(47, 0.0019168094731867313)","(44, 0.0014476270880550146)","(45, 0.0012987172231078148)","(46, 0.0012319214874878526)","(39, 0.001225925050675869)"
"(12, 0.19696009159088135)","(0, 0.1538151502609253)","(51, 0.009059455245733261)","(50, 0.00840281043201685)","(49, 0.003627707716077566)","(48, 0.002235660795122385)","(47, 0.002019305247813463)","(44, 0.001594546833075583)","(45, 0.0015323946718126535)","(46, 0.0013061315985396504)"
"(12, 0.1936628818511963)","(0, 0.14825421571731567)","(51, 0.009612887166440487)","(52, 0.008083943277597427)","(50, 0.003977363929152489)","(49, 0.0026090191677212715)","(48, 0.001635227003134787)","(47, 0.0016233636997640133)","(45, 0.0014118077233433723)","(44, 0.0013163716066628695)"
"(12, 0.1780531406402588)","(0, 0.1389176845550537)","(52, 0.008916210383176804)","(53, 0.008398187346756458)","(51, 0.004969144240021706)","(50, 0.002728614490479231)","(49, 0.0019774192478507757)","(47, 0.0015933108516037464)","(48, 0.0013292457442730665)","(45, 0.0012117208680137992)"
"(12, 0.17072772979736328)","(0, 0.13150447607040405)","(53, 0.009051231667399406)","(54, 0.008529940620064735)","(52, 0.004427714738994837)","(51, 0.003547764616087079)","(50, 0.001968846656382084)","(49, 0.0016099591739475727)","(47, 0.0014838759088888764)","(48, 0.0012512668035924435)"
"(12, 0.17539989948272705)","(0, 0.13250809907913208)","(54, 0.009136900305747986)","(55, 0.008044717833399773)","(53, 0.00453935144469142)","(52, 0.003069415455684066)","(51, 0.002652429509907961)","(50, 0.0015018015401437879)","(49, 0.00147887016646564)","(47, 0.0012107236543670297)"
"(12, 0.18980389833450317)","(0, 0.1452934741973877)","(55, 0.008655399084091187)","(56, 0.007334538735449314)","(54, 0.00455129612237215)","(53, 0.003120665904134512)","(52, 0.0022006146609783173)","(51, 0.002045691478997469)","(50, 0.0013120248913764954)","(49, 0.0012770029716193676)"
"(12, 0.18976283073425293)","(0, 0.1450238823890686)","(56, 0.007997771725058556)","(57, 0.0072346897795796394)","(55, 0.004352162126451731)","(54, 0.0032566506415605545)","(53, 0.0023562710266560316)","(51, 0.00191239092964679)","(52, 0.0017495541833341122)","(50, 0.0012088232906535268)"
"(12, 0.1895514726638794)","(0, 0.1410386562347412)","(57, 0.0076738642528653145)","(58, 0.007315151393413544)","(56, 0.003892885521054268)","(55, 0.0030804420821368694)","(54, 0.002497580833733082)","(53, 0.0019193642074242234)","(51, 0.0018007948528975248)","(52, 0.0016613109037280083)"
"(12, 0.18873363733291626)","(0, 0.14055967330932617)","(58, 0.007714380510151386)","(59, 0.007326980121433735)","(57, 0.0036569065414369106)","(56, 0.00268260738812387)","(55, 0.002348136156797409)","(54, 0.0020174370147287846)","(53, 0.001806657644920051)","(51, 0.0015549822710454464)"
"(12, 0.2106407880783081)","(0, 0.15907049179077148)","(59, 0.007338338531553745)","(60, 0.006703902035951614)","(58, 0.003476017154753208)","(57, 0.0024106919299811125)","(56, 0.0019234564388170838)","(54, 0.0018077166751027107)","(55, 0.0017832176527008414)","(53, 0.0015866575995460153)"
"(12, 0.22086435556411743)","(0, 0.16325724124908447)","(60, 0.006934002973139286)","(61, 0.006617547478526831)","(59, 0.0033811316825449467)","(58, 0.002373991534113884)","(57, 0.0017698525916785002)","(55, 0.0016513708978891373)","(54, 0.0016501310747116804)","(56, 0.0014950967160984874)"
"(12, 0.21661239862442017)","(0, 0.15488368272781372)","(61, 0.006946304813027382)","(62, 0.006665224675089121)","(60, 0.0032749800011515617)","(59, 0.0024241236969828606)","(58, 0.0018361888360232115)","(55, 0.0015826671151444316)","(54, 0.0014489309396594763)","(57, 0.0014438608195632696)"
"(12, 0.21816200017929077)","(0, 0.15565556287765503)","(62, 0.006890030577778816)","(63, 0.006454071495682001)","(61, 0.0032059899531304836)","(60, 0.002263407688587904)","(59, 0.0018526589265093207)","(58, 0.0014740796759724617)","(57, 0.0013748722849413753)","(55, 0.0013667867751792073)"
"(12, 0.21780282258987427)","(0, 0.1537914276123047)","(63, 0.006746533326804638)","(64, 0.006473631132394075)","(62, 0.0031576293986290693)","(61, 0.00220270617865026)","(60, 0.0017286520451307297)","(59, 0.0014912434853613377)","(58, 0.0014089560136198997)","(54, 0.001305579673498869)"
"(12, 0.21023863554000854)","(0, 0.14605921506881714)","(64, 0.006764402613043785)","(65, 0.006663827691227198)","(63, 0.0031297351233661175)","(62, 0.0022082235664129257)","(61, 0.001699248794466257)","(59, 0.0014591000508517027)","(60, 0.001402073772624135)","(58, 0.0013652623165398836)"
"(12, 0.21485042572021484)","(0, 0.14763671159744263)","(65, 0.006947983987629414)","(66, 0.006606312934309244)","(64, 0.0030864905565977097)","(63, 0.0021300502121448517)","(62, 0.0016425929497927427)","(59, 0.00135068001691252)","(61, 0.0013336411211639643)","(60, 0.0013120712246745825)"
"(12, 0.2436593770980835)","(0, 0.16649779677391052)","(67, 0.0062292227521538734)","(66, 0.005790489260107279)","(65, 0.0024440824054181576)","(64, 0.0016870498657226562)","(63, 0.0013970070285722613)","(54, 0.0013121202355250716)","(55, 0.001230664667673409)","(61, 0.0012127070222049952)"
"(12, 0.23939567804336548)","(0, 0.17031317949295044)","(68, 0.005673815030604601)","(67, 0.004506614990532398)","(66, 0.0025243686977773905)","(65, 0.0019293681252747774)","(64, 0.0015018151607364416)","(55, 0.0013310195645317435)","(62, 0.001292053610086441)","(63, 0.001265255268663168)"
"(12, 0.22094377875328064)","(0, 0.15814539790153503)","(69, 0.006022844463586807)","(68, 0.004502629395574331)","(67, 0.0020703086629509926)","(66, 0.001959793269634247)","(65, 0.0016842010663822293)","(64, 0.0013264288427308202)","(63, 0.001325325109064579)","(62, 0.0013226353330537677)"
"(12, 0.2453300952911377)","(0, 0.1718314290046692)","(70, 0.005629566963762045)","(69, 0.004557572305202484)","(68, 0.0016914908774197102)","(67, 0.0016493522562086582)","(66, 0.001629220088943839)","(65, 0.0013746746117249131)","(64, 0.0012603284558281302)","(63, 0.001218960853293538)"
"(12, 0.27912765741348267)","(0, 0.18568375706672668)","(71, 0.005337435286492109)","(70, 0.003787792520597577)","(69, 0.0018188351532444358)","(65, 0.0012506642378866673)","(66, 0.0012371479533612728)","(67, 0.001212097005918622)","(68, 0.0011436686618253589)","(64, 0.0011137628462165594)"
"(12, 0.25249403715133667)","(0, 0.16552472114562988)","(72, 0.006335409823805094)","(71, 0.004039248451590538)","(70, 0.0016329761128872633)","(69, 0.0015147855738177896)","(66, 0.0013411430409178138)","(65, 0.0013127640122547746)","(67, 0.0011909781023859978)","(59, 0.0011279633035883307)"
"(12, 0.2532738447189331)","(0, 0.17044466733932495)","(73, 0.006017639301717281)","(72, 0.004623269662261009)","(71, 0.0015495303086936474)","(70, 0.0012939813314005733)","(66, 0.0012761092511937022)","(69, 0.0012522829929366708)","(67, 0.0011962329735979438)","(65, 0.0010659624822437763)"
"(12, 0.2333698868751526)","(0, 0.16326946020126343)","(74, 0.006009350065141916)","(73, 0.005182757508009672)","(72, 0.0020328008104115725)","(71, 0.0011940468102693558)","(67, 0.0011260132305324078)","(69, 0.00112311658449471)","(70, 0.001092882244847715)","(66, 0.0010870483238250017)"
"(12, 0.27072376012802124)","(0, 0.182134211063385)","(75, 0.0050398195162415504)","(74, 0.00475044921040535)","(73, 0.0017623382154852152)","(72, 0.0014256977010518312)","(69, 0.0010389058152213693)","(65, 0.0009591421694494784)","(62, 0.0009252377203665674)","(66, 0.0009196916944347322)"
"(12, 0.3141202926635742)","(0, 0.20443040132522583)","(76, 0.004650318995118141)","(75, 0.0034558684565126896)","(74, 0.0015439058188349009)","(73, 0.001136959413997829)","(72, 0.001032835803925991)","(69, 0.0008664087508805096)","(66, 0.0008443798869848251)","(65, 0.0008288236567750573)"
"(12, 0.3317948579788208)","(0, 0.21229970455169678)","(77, 0.004698975011706352)","(76, 0.003106161020696163)","(75, 0.0012797437375411391)","(74, 0.0010590450838208199)","(73, 0.0008819109061732888)","(72, 0.0008734138100408018)","(65, 0.0008362779044546187)","(66, 0.0007977976929396391)"
"(12, 0.30730509757995605)","(0, 0.19470924139022827)","(78, 0.005125905852764845)","(77, 0.0029415423050522804)","(76, 0.0013407915830612183)","(75, 0.0010417589219287038)","(72, 0.0009901338489726186)","(65, 0.0009346688748337328)","(74, 0.000920102815143764)","(66, 0.000910760136321187)"
"(12, 0.3297637701034546)","(0, 0.20693981647491455)","(79, 0.004643744323402643)","(78, 0.0037240926176309586)","(77, 0.0012073916150256991)","(76, 0.0009476399281993508)","(66, 0.0008510870975442231)","(72, 0.0008478889940306544)","(73, 0.000787708442658186)","(67, 0.0007791902753524482)"
"(12, 0.2739695906639099)","(0, 0.18345752358436584)","(80, 0.005981602240353823)","(79, 0.003925022203475237)","(78, 0.001710984273813665)","(77, 0.00102562818210572)","(67, 0.0009085222845897079)","(66, 0.0008390978327952325)","(73, 0.0008278568857349455)","(76, 0.000825227820314467)"
"(12, 0.2763410210609436)","(0, 0.1898403763771057)","(81, 0.005890717264264822)","(80, 0.00431876489892602)","(79, 0.0013168856967240572)","(78, 0.0011847964487969875)","(69, 0.0008455251227132976)","(77, 0.0008053537458181381)","(74, 0.0007654960500076413)","(72, 0.0007481960928998888)"
"(12, 0.3072901964187622)","(0, 0.20235472917556763)","(82, 0.005205351859331131)","(81, 0.0043619414791464806)","(80, 0.0015640874626114964)","(78, 0.000914640084374696)","(79, 0.0008978735422715545)","(69, 0.000777654757257551)","(72, 0.000720410724170506)","(55, 0.0006440486176870763)"
"(12, 0.27669310569763184)","(0, 0.18478897213935852)","(83, 0.006157195195555687)","(82, 0.004145096987485886)","(81, 0.001718236948363483)","(80, 0.0011798443738371134)","(78, 0.0008691708790138364)","(72, 0.0007770952652208507)","(79, 0.000770698010455817)","(77, 0.0007111381273716688)"
"(12, 0.24941211938858032)","(0, 0.16375911235809326)","(84, 0.005658767651766539)","(83, 0.004664573352783918)","(82, 0.0015861865831539035)","(81, 0.0014990076888352633)","(80, 0.0011138439876958728)","(78, 0.0010011096019297838)","(72, 0.0008801647927612066)","(79, 0.0007849996327422559)"
"(12, 0.29221653938293457)","(0, 0.17851853370666504)","(85, 0.00553411990404129)","(84, 0.00459845969453454)","(83, 0.0018294209148734808)","(81, 0.0011525284498929977)","(82, 0.0010696322424337268)","(80, 0.0008704884676262736)","(78, 0.0008380045765079558)","(72, 0.0007888735271990299)"
"(12, 0.24599504470825195)","(0, 0.156785786151886)","(86, 0.006157763302326202)","(85, 0.004547565709799528)","(84, 0.0022042114287614822)","(83, 0.0016906693344935775)","(81, 0.0011167350457981229)","(82, 0.0010252237552776933)","(80, 0.0009585472289472818)","(78, 0.0007637592498213053)"
"(12, 0.24774259328842163)","(0, 0.16195911169052124)","(87, 0.006126728840172291)","(86, 0.00477214902639389)","(85, 0.0017382475780323148)","(84, 0.0015254919417202473)","(83, 0.001290305401198566)","(81, 0.0011136445682495832)","(80, 0.0009118313319049776)","(82, 0.0008435989147983491)"
"(12, 0.2626734972000122)","(0, 0.17360174655914307)","(88, 0.005902774631977081)","(87, 0.004599539563059807)","(86, 0.0018791561014950275)","(85, 0.0012867226032540202)","(84, 0.0012326183496043086)","(83, 0.001107837539166212)","(81, 0.0009760867105796933)","(82, 0.0007795409765094519)"
"(12, 0.2774158716201782)","(0, 0.1764267086982727)","(89, 0.005494468379765749)","(88, 0.004911722615361214)","(87, 0.0020314196590334177)","(86, 0.0014282193733379245)","(83, 0.0010438323952257633)","(84, 0.0010065622627735138)","(85, 0.0010016335872933269)","(81, 0.0007766354246996343)"
"(12, 0.2937815189361572)","(0, 0.17927932739257812)","(90, 0.005010836757719517)","(89, 0.004359189886599779)","(88, 0.0019281721906736493)","(87, 0.0014574253000319004)","(86, 0.0011524411384016275)","(84, 0.0009837158722802997)","(83, 0.0009496079292148352)","(85, 0.0008311659912578762)"
"(12, 0.2677595913410187)","(0, 0.1689503788948059)","(91, 0.006160599645227194)","(90, 0.004003314767032862)","(89, 0.0016371789388358593)","(88, 0.0014859705697745085)","(87, 0.0012353109195828438)","(86, 0.0010698011610656977)","(84, 0.0010107249254360795)","(85, 0.0008858767105266452)"
"(12, 0.2678025960922241)","(0, 0.16826671361923218)","(92, 0.005837919656187296)","(91, 0.004670625552535057)","(90, 0.0014873321633785963)","(88, 0.0012628440745174885)","(89, 0.0012276547495275736)","(86, 0.0011093278881162405)","(87, 0.001089740777388215)","(84, 0.0008623696630820632)"
"(12, 0.3122273087501526)","(0, 0.18853503465652466)","(93, 0.005393392406404018)","(92, 0.00461270846426487)","(91, 0.0016170120798051357)","(88, 0.0009398122783750296)","(87, 0.0009164691437035799)","(90, 0.0009064305340871215)","(86, 0.0008951331838034093)","(89, 0.0008533763466402888)"
"(12, 0.3047906756401062)","(0, 0.18777811527252197)","(94, 0.004806194454431534)","(93, 0.0036438931711018085)","(92, 0.0016912604914978147)","(91, 0.0012378041865304112)","(88, 0.001012028194963932)","(87, 0.0009178011678159237)","(86, 0.0008004853734746575)","(89, 0.0007822774350643158)"
"(12, 0.31448352336883545)","(0, 0.19632720947265625)","(95, 0.00507004652172327)","(94, 0.0034364182502031326)","(93, 0.0012520685559138656)","(92, 0.0011747063836082816)","(91, 0.0009194862213917077)","(88, 0.0008987907785922289)","(83, 0.0007644526776857674)","(87, 0.0007604148704558611)"
"(12, 0.3365538716316223)","(0, 0.20867043733596802)","(96, 0.004516311921179295)","(95, 0.0038546184077858925)","(94, 0.0013078083284199238)","(92, 0.0008889013552106917)","(93, 0.0008577798726037145)","(91, 0.0007470130221918225)","(83, 0.0007263232255354524)","(88, 0.0007212752243503928)"
