"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
"(0, 0.46527862548828125)","(12, 0.3804969787597656)","(16, 0.039765194058418274)","(17, 0.025922678411006927)","(18, 0.019909754395484924)","(15, 0.010562125593423843)","(14, 0.009020371362566948)","(11, 0.00877300649881363)","(13, 0.006417859345674515)","(10, 0.006379695609211922)"
"(0, 0.4489021301269531)","(12, 0.3674354553222656)","(18, 0.040289148688316345)","(16, 0.03320954367518425)","(17, 0.020931728184223175)","(15, 0.013768315315246582)","(19, 0.01331774890422821)","(14, 0.009961888194084167)","(11, 0.008470490574836731)","(10, 0.008159942924976349)"
"(0, 0.446685791015625)","(12, 0.36354827880859375)","(18, 0.03189229965209961)","(16, 0.029567182064056396)","(20, 0.024485990405082703)","(17, 0.018952876329421997)","(19, 0.016367465257644653)","(15, 0.013351865112781525)","(14, 0.008178360760211945)","(13, 0.007260780781507492)"
"(0, 0.4642677307128906)","(12, 0.3813800811767578)","(18, 0.0259937085211277)","(20, 0.024565789848566055)","(16, 0.01559741422533989)","(21, 0.013159513473510742)","(19, 0.012540243566036224)","(17, 0.011739552021026611)","(15, 0.0076369550079107285)","(11, 0.006254369392991066)"
"(0, 0.4575843811035156)","(12, 0.3734855651855469)","(18, 0.025293193757534027)","(16, 0.021150093525648117)","(20, 0.02021484076976776)","(22, 0.018968746066093445)","(11, 0.011431708931922913)","(21, 0.011049099266529083)","(17, 0.00924450159072876)","(14, 0.007839711382985115)"
"(0, 0.4585609436035156)","(12, 0.36963844299316406)","(22, 0.03492306172847748)","(18, 0.017486752942204475)","(16, 0.01454118825495243)","(23, 0.012051567435264587)","(11, 0.01117054745554924)","(20, 0.010723236948251724)","(15, 0.00764772854745388)","(17, 0.007406491786241531)"
"(0, 0.42971038818359375)","(12, 0.3489799499511719)","(23, 0.04335826635360718)","(22, 0.02625393122434616)","(24, 0.013290002942085266)","(18, 0.013179007917642593)","(16, 0.012797348201274872)","(11, 0.012189708650112152)","(20, 0.011956721544265747)","(14, 0.010129466652870178)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4555518627166748)","(12, 0.37456679344177246)","(27, 0.016902610659599304)","(35, 0.00789105985313654)","(33, 0.003728045616298914)","(30, 0.0028699857648462057)","(34, 0.0019276131642982364)","(1, 0.0018735041376203299)","(10, 0.0016531310975551605)","(32, 0.0013111191801726818)"
"(0, 0.44547295570373535)","(12, 0.3615748882293701)","(27, 0.01587393507361412)","(35, 0.00582424970343709)","(36, 0.004524605814367533)","(1, 0.0013956398470327258)","(30, 0.001200375729240477)","(10, 0.00117883225902915)","(33, 0.00104005285538733)","(34, 0.0005989981582388282)"
"(0, 0.4342305660247803)","(12, 0.35782933235168457)","(27, 0.015092890709638596)","(37, 0.004623435437679291)","(36, 0.003799628233537078)","(35, 0.0031326611060649157)","(1, 0.0010202027624472976)","(10, 0.0008539105765521526)","(30, 0.0007892062421888113)","(33, 0.0006525099743157625)"
"(0, 0.4337441921234131)","(12, 0.3578646183013916)","(27, 0.01494702510535717)","(38, 0.004018707666546106)","(37, 0.00390796922147274)","(35, 0.002160370582714677)","(36, 0.0016074158484116197)","(1, 0.0009428401244804263)","(10, 0.0007013364229351282)","(30, 0.0006255698390305042)"
"(0, 0.4037257432937622)","(12, 0.33502745628356934)","(27, 0.016337009146809578)","(39, 0.005288466811180115)","(38, 0.004277442581951618)","(37, 0.002044888213276863)","(35, 0.0019832474645227194)","(36, 0.0012548399390652776)","(1, 0.001027112826704979)","(10, 0.0008221101015806198)"
"(0, 0.39700302481651306)","(12, 0.33104223012924194)","(27, 0.014458594843745232)","(40, 0.0056601534597575665)","(39, 0.003994742874056101)","(38, 0.0020218202844262123)","(35, 0.0016373965190723538)","(37, 0.001393363461829722)","(36, 0.0010129922302439809)","(1, 0.000664485851302743)"
"(0, 0.3955334424972534)","(12, 0.33373284339904785)","(27, 0.013732998631894588)","(41, 0.005711046047508717)","(40, 0.0042953165248036385)","(39, 0.001604245975613594)","(35, 0.0014535340014845133)","(38, 0.0011300278129056096)","(37, 0.0008823433890938759)","(36, 0.0006896582199260592)"
"(0, 0.3941273093223572)","(12, 0.3326111137866974)","(27, 0.013456327840685844)","(42, 0.004953447729349136)","(41, 0.004014016129076481)","(40, 0.002361177932471037)","(35, 0.0013022455386817455)","(39, 0.0011103712022304535)","(38, 0.0008468064479529858)","(37, 0.0007272918592207134)"
"(0, 0.39943671226501465)","(12, 0.33861207962036133)","(27, 0.013288432732224464)","(42, 0.004353444557636976)","(43, 0.003475817386060953)","(41, 0.0021451215725392103)","(40, 0.0014827788108959794)","(35, 0.0010305435862392187)","(38, 0.0007846694788895547)","(37, 0.0007474188460037112)"
"(0, 0.3730204105377197)","(12, 0.31797683238983154)","(27, 0.01525655947625637)","(44, 0.004771094769239426)","(43, 0.004219459369778633)","(42, 0.0021713939495384693)","(41, 0.0016515925526618958)","(35, 0.0012454556999728084)","(40, 0.001208217698149383)","(38, 0.0008208955405279994)"
"(0, 0.3779217004776001)","(12, 0.324263334274292)","(27, 0.013537346385419369)","(45, 0.00514227943494916)","(44, 0.003679513931274414)","(43, 0.0020610876381397247)","(42, 0.0012649849522858858)","(41, 0.0011873793555423617)","(35, 0.0010680260602384806)","(40, 0.0009390374762006104)"
"(0, 0.3866792917251587)","(12, 0.33171942830085754)","(27, 0.012221850454807281)","(45, 0.0050127203576266766)","(46, 0.003761573461815715)","(43, 0.001244151033461094)","(44, 0.0011817787308245897)","(41, 0.0010065487585961819)","(35, 0.000999401556327939)","(42, 0.0008704529609531164)"
"(0, 0.38119304180145264)","(12, 0.32798266410827637)","(27, 0.012412154115736485)","(47, 0.004382545594125986)","(46, 0.00319120311178267)","(45, 0.0020474418997764587)","(41, 0.0010921991197392344)","(35, 0.0010640061227604747)","(43, 0.001031091553159058)","(42, 0.0008755112648941576)"
"(0, 0.38851022720336914)","(12, 0.3391793966293335)","(27, 0.011549562215805054)","(47, 0.004141210578382015)","(48, 0.0033100771252065897)","(46, 0.0014103426365181804)","(45, 0.0010645785368978977)","(35, 0.0010154461488127708)","(41, 0.0008807398844510317)","(42, 0.0008540049311704934)"
"(0, 0.37417757511138916)","(12, 0.33104217052459717)","(27, 0.011164274998009205)","(49, 0.004555307328701019)","(48, 0.0035915584303438663)","(47, 0.0020385412499308586)","(46, 0.0008804805111140013)","(45, 0.0008658423903398216)","(35, 0.0008232130785472691)","(41, 0.0007685032323934138)"
"(0, 0.3651771545410156)","(12, 0.3244040012359619)","(27, 0.01247608195990324)","(50, 0.0045951055362820625)","(49, 0.0037337844260036945)","(48, 0.0016314734239131212)","(47, 0.0012167961103841662)","(41, 0.0008317672181874514)","(35, 0.0008138788398355246)","(40, 0.0007430320838466287)"
"(0, 0.3381350040435791)","(12, 0.29497766494750977)","(27, 0.00978691503405571)","(51, 0.007804465480148792)","(50, 0.0038998497184365988)","(49, 0.0021811332553625107)","(48, 0.0010634935460984707)","(47, 0.0009782890556380153)","(41, 0.0007703084847889841)","(35, 0.0006805789889767766)"
"(0, 0.358961820602417)","(12, 0.3147416114807129)","(27, 0.0091332346200943)","(51, 0.0062347231432795525)","(52, 0.004751679953187704)","(50, 0.0015019351849332452)","(49, 0.0011752326972782612)","(47, 0.000680716591887176)","(41, 0.0006360038532875478)","(48, 0.0005699060275219381)"
"(0, 0.3714461326599121)","(12, 0.3249483108520508)","(27, 0.009108942933380604)","(53, 0.004606434144079685)","(52, 0.004153026733547449)","(51, 0.0026457030326128006)","(49, 0.0008449234301224351)","(50, 0.0007518861093558371)","(47, 0.000650921487249434)","(41, 0.0005971946520730853)"
"(0, 0.374253511428833)","(12, 0.3292560577392578)","(27, 0.008799051865935326)","(54, 0.004895815160125494)","(53, 0.0038191229104995728)","(52, 0.001643889001570642)","(51, 0.0014947522431612015)","(49, 0.0007440206245519221)","(47, 0.0006000699358992279)","(41, 0.0005808453424833715)"
"(0, 0.38028979301452637)","(12, 0.33662962913513184)","(27, 0.008630366995930672)","(55, 0.004583204630762339)","(54, 0.003927374724298716)","(53, 0.0014422081876546144)","(51, 0.0008882584515959024)","(52, 0.0008153637172654271)","(49, 0.0007079150527715683)","(47, 0.0005095962551422417)"
"(0, 0.3925197124481201)","(12, 0.3448607921600342)","(27, 0.008196406066417694)","(56, 0.004136964678764343)","(55, 0.0036661948543041945)","(54, 0.00138676178175956)","(53, 0.0006776334485039115)","(49, 0.0006401327555067837)","(51, 0.000624482287093997)","(35, 0.0004940919461660087)"
"(0, 0.3969850540161133)","(12, 0.34778881072998047)","(27, 0.007998639717698097)","(57, 0.004034783691167831)","(56, 0.0034324273001402617)","(55, 0.0013522949302569032)","(54, 0.0007174030179157853)","(51, 0.0006048318464308977)","(49, 0.0005491290939971805)","(35, 0.000518650864250958)"
"(0, 0.40078234672546387)","(12, 0.35409021377563477)","(27, 0.007504789158701897)","(58, 0.004020339343696833)","(57, 0.0032189355697482824)","(56, 0.001189213478937745)","(55, 0.0006432219524867833)","(35, 0.0005569834029302001)","(51, 0.0005390578298829496)","(49, 0.000502087757922709)"
"(0, 0.40494608879089355)","(12, 0.3613724708557129)","(27, 0.007238407153636217)","(59, 0.0039018988609313965)","(58, 0.003157772356644273)","(57, 0.0010954205645248294)","(56, 0.0005637102294713259)","(49, 0.0004839901521336287)","(35, 0.00047439991612918675)","(51, 0.0004260552523192018)"
"(0, 0.42238688468933105)","(12, 0.3767216205596924)","(27, 0.006620853208005428)","(60, 0.0032221104484051466)","(59, 0.0026629939675331116)","(58, 0.0009320162353105843)","(57, 0.0004599594685714692)","(49, 0.0004398892051540315)","(47, 0.00037719495594501495)","(51, 0.00037253432674333453)"
"(0, 0.42267560958862305)","(12, 0.3762509822845459)","(27, 0.006343529559671879)","(61, 0.0032516494393348694)","(60, 0.002932699164375663)","(59, 0.000880264793522656)","(58, 0.0004391763359308243)","(49, 0.0004215436056256294)","(51, 0.00037726928712800145)","(35, 0.0003541020560078323)"
"(0, 0.41899776458740234)","(12, 0.37700915336608887)","(27, 0.006129334680736065)","(62, 0.003194230142980814)","(61, 0.003091891296207905)","(60, 0.001085807685740292)","(59, 0.0004693862283602357)","(49, 0.00040993711445480585)","(51, 0.0003733671619556844)","(35, 0.0003276235074736178)"
"(0, 0.41869068145751953)","(12, 0.3781459331512451)","(27, 0.006284774746745825)","(63, 0.003185263369232416)","(62, 0.002852856647223234)","(61, 0.001113987062126398)","(60, 0.0005558814154937863)","(51, 0.00037459531449712813)","(49, 0.00036808784352615476)","(59, 0.0002852034813258797)"
"(0, 0.41954946517944336)","(12, 0.3802778720855713)","(27, 0.006209694780409336)","(64, 0.003254844807088375)","(63, 0.002735710935667157)","(62, 0.00100137188564986)","(61, 0.0005507763708010316)","(51, 0.0003764250432141125)","(60, 0.0003270888119004667)","(49, 0.00029745243955403566)"
"(0, 0.41509270668029785)","(12, 0.3811500072479248)","(27, 0.006188146770000458)","(65, 0.003592344466596842)","(64, 0.0027255851309746504)","(63, 0.0009751883335411549)","(62, 0.000502206792589277)","(61, 0.00033184379572048783)","(51, 0.00030382658587768674)","(49, 0.00026426848489791155)"
"(0, 0.4187774658203125)","(12, 0.3894805908203125)","(27, 0.005887947510927916)","(66, 0.003371321829035878)","(65, 0.0028250927571207285)","(64, 0.0009374062065035105)","(63, 0.00045605559716932476)","(62, 0.000270159391220659)","(49, 0.00022979729692451656)","(51, 0.00021383771672844887)"
"(0, 0.41501307487487793)","(12, 0.39130425453186035)","(27, 0.007519130129367113)","(67, 0.0038462418597191572)","(66, 0.0019849638920277357)","(65, 0.0005348463892005384)","(49, 0.0003329235769342631)","(41, 0.00031533592846244574)","(35, 0.00029559218091890216)","(40, 0.0002931129711214453)"
"(0, 0.4275782108306885)","(12, 0.40102410316467285)","(27, 0.007033472415059805)","(67, 0.0025057876482605934)","(68, 0.0023105042055249214)","(66, 0.0006154661532491446)","(35, 0.0002997756819240749)","(41, 0.00029776879819110036)","(49, 0.00028638256480917335)","(65, 0.0002848259173333645)"
"(0, 0.42031240463256836)","(12, 0.39367055892944336)","(27, 0.007179944310337305)","(69, 0.0032612138893455267)","(68, 0.0017842118395492435)","(67, 0.0012863026931881905)","(35, 0.00038528424920514226)","(66, 0.0003411337092984468)","(49, 0.00033438022364862263)","(42, 0.00024967474746517837)"
"(0, 0.40226316452026367)","(12, 0.3700675368309021)","(27, 0.007772477809339762)","(70, 0.0036267766263335943)","(69, 0.002397274598479271)","(67, 0.0009714574553072453)","(68, 0.0008354225428774953)","(35, 0.0004869985568802804)","(49, 0.0003936186258215457)","(47, 0.0003880109579768032)"
"(0, 0.41638243198394775)","(12, 0.38177764415740967)","(27, 0.007474913261830807)","(71, 0.0027123955078423023)","(70, 0.0024145403876900673)","(69, 0.0008941047126427293)","(67, 0.0006999796605668962)","(68, 0.0004777590511366725)","(35, 0.00044181104749441147)","(49, 0.0003711652534548193)"
"(0, 0.387292742729187)","(12, 0.36546027660369873)","(27, 0.007260661572217941)","(72, 0.004233017098158598)","(71, 0.0020715019199997187)","(70, 0.0013059047050774097)","(67, 0.0006719700759276748)","(69, 0.0006285030976869166)","(49, 0.00045234058052301407)","(35, 0.000427690043579787)"
"(0, 0.3941819667816162)","(12, 0.3775584101676941)","(27, 0.006597102154046297)","(73, 0.003260941244661808)","(72, 0.0031096108723431826)","(71, 0.0008590162033215165)","(70, 0.000797824002802372)","(67, 0.0006427806220017374)","(69, 0.0003856002585962415)","(49, 0.00036941940197721124)"
"(0, 0.4023396670818329)","(12, 0.3829271197319031)","(27, 0.007028121966868639)","(73, 0.0028951505664736032)","(74, 0.0024255861062556505)","(72, 0.00161621137522161)","(70, 0.000599648104980588)","(71, 0.0005595303955487907)","(67, 0.000555064994841814)","(69, 0.0003394720843061805)"
"(0, 0.39888954162597656)","(12, 0.37764668464660645)","(27, 0.006845403928309679)","(75, 0.002567702904343605)","(74, 0.0023764430079609156)","(73, 0.0015044626779854298)","(72, 0.0011387375416234136)","(70, 0.0005485740257427096)","(67, 0.0004597939259838313)","(71, 0.0004166994185652584)"
"(0, 0.4000229835510254)","(12, 0.382673978805542)","(27, 0.006639402825385332)","(76, 0.002649526344612241)","(75, 0.002005805727094412)","(73, 0.0009555050637573004)","(74, 0.0009208134142681956)","(72, 0.0008040571701712906)","(70, 0.0005500963306985795)","(67, 0.00042490323539823294)"
"(0, 0.39409518241882324)","(12, 0.3754924535751343)","(27, 0.006268072407692671)","(77, 0.003411647630855441)","(76, 0.0020776805467903614)","(75, 0.0008451128378510475)","(72, 0.0007136638159863651)","(73, 0.0007133058970794082)","(74, 0.0005261176847852767)","(70, 0.00048721657367423177)"
"(0, 0.3861945867538452)","(12, 0.36957353353500366)","(27, 0.006161026656627655)","(78, 0.003430756274610758)","(77, 0.002528804587200284)","(76, 0.0009394742664881051)","(72, 0.0007276700926013291)","(73, 0.0006812711362726986)","(75, 0.0005298226606100798)","(67, 0.00041888505802489817)"
"(0, 0.39348864555358887)","(12, 0.3852628469467163)","(27, 0.005827044136822224)","(78, 0.0030965604819357395)","(79, 0.0022210474126040936)","(77, 0.00131962017621845)","(73, 0.0006435505929403007)","(72, 0.000636584940366447)","(76, 0.0006348502938635647)","(75, 0.0004072869778610766)"
"(0, 0.3905909061431885)","(12, 0.3805811405181885)","(27, 0.006294327322393656)","(80, 0.0029650453943759203)","(79, 0.0020590494386851788)","(78, 0.001512123504653573)","(77, 0.0008446536376141012)","(73, 0.0006032725214026868)","(72, 0.0005484783905558288)","(76, 0.0004736915579997003)"
"(0, 0.3783944845199585)","(12, 0.3674592971801758)","(27, 0.005819883197546005)","(81, 0.00353412632830441)","(80, 0.0023580731358379126)","(78, 0.0013434236170724034)","(79, 0.0009931586682796478)","(77, 0.0007665889570489526)","(73, 0.0005285295774228871)","(72, 0.0005121099529787898)"
"(0, 0.38416868448257446)","(12, 0.37135177850723267)","(27, 0.005461596883833408)","(81, 0.003059924114495516)","(82, 0.0027757524512708187)","(80, 0.001041427836753428)","(78, 0.0009827492758631706)","(77, 0.000636235112324357)","(79, 0.0006111079710535705)","(72, 0.000506963231600821)"
"(0, 0.39058899879455566)","(12, 0.3763871192932129)","(27, 0.004894500598311424)","(83, 0.0035598096437752247)","(82, 0.0021754736080765724)","(81, 0.001140355714596808)","(78, 0.0007334992988035083)","(80, 0.0005375202745199203)","(77, 0.0005252734408713877)","(72, 0.00045107450569048524)"
"(0, 0.37987780570983887)","(12, 0.3630605936050415)","(27, 0.005397319328039885)","(83, 0.0032067454885691404)","(84, 0.003067625919356942)","(82, 0.0009128762176260352)","(81, 0.0008091138442978263)","(78, 0.0008009361918084323)","(77, 0.0005467678420245647)","(72, 0.0005168630159460008)"
"(0, 0.3803139925003052)","(12, 0.36889326572418213)","(27, 0.004923326428979635)","(85, 0.003207399509847164)","(84, 0.0026807901449501514)","(83, 0.0014824119862169027)","(78, 0.0008194529800675809)","(81, 0.0006507759680971503)","(82, 0.0005637395661324263)","(77, 0.0004832580452784896)"
"(0, 0.3783479332923889)","(12, 0.3696669936180115)","(27, 0.0050066146068274975)","(86, 0.003387879114598036)","(85, 0.00270763598382473)","(84, 0.0012230623979121447)","(83, 0.0010722677689045668)","(78, 0.0005794859025627375)","(81, 0.0005761656793765724)","(82, 0.0004664566367864609)"
"(0, 0.3712066411972046)","(12, 0.36478090286254883)","(27, 0.0052521140314638615)","(87, 0.003464634995907545)","(86, 0.002654776442795992)","(85, 0.00116515823174268)","(83, 0.0008858251967467368)","(84, 0.0007503065280616283)","(81, 0.0006318368250504136)","(78, 0.0005852935137227178)"
"(0, 0.37410616874694824)","(12, 0.3642618656158447)","(27, 0.004672087263315916)","(88, 0.0031399859581142664)","(87, 0.0025347815826535225)","(86, 0.0012727858265861869)","(83, 0.0007671921048313379)","(78, 0.0006967352237552404)","(85, 0.000695462164003402)","(81, 0.0005804835818707943)"
"(0, 0.3746575713157654)","(12, 0.3643123507499695)","(27, 0.004494905471801758)","(88, 0.0031755738891661167)","(89, 0.002914652694016695)","(87, 0.001282860292121768)","(86, 0.0009827585890889168)","(78, 0.0007202325505204499)","(83, 0.0006671615410596132)","(85, 0.000491161597892642)"
"(0, 0.38560545444488525)","(12, 0.37997162342071533)","(27, 0.004497392103075981)","(89, 0.0027411694172769785)","(90, 0.0023457366041839123)","(88, 0.0015050909714773297)","(87, 0.0006785980076529086)","(83, 0.0006447375053539872)","(86, 0.0006152827409096062)","(78, 0.00047780462773516774)"
"(0, 0.37889695167541504)","(12, 0.3727436065673828)","(27, 0.0046461946330964565)","(91, 0.0028694537468254566)","(90, 0.0022623641416430473)","(89, 0.0013421648181974888)","(88, 0.001082967035472393)","(86, 0.0006108314264565706)","(78, 0.0005683352355845273)","(83, 0.0005451954784803092)"
"(0, 0.3647578954696655)","(12, 0.3618588447570801)","(27, 0.0048269545659422874)","(92, 0.0032270492520183325)","(91, 0.002502536168321967)","(90, 0.0011499302927404642)","(89, 0.0010314702522009611)","(88, 0.0009424860472790897)","(86, 0.0006592946592718363)","(83, 0.0005857627838850021)"
"(0, 0.360371470451355)","(12, 0.3551222085952759)","(27, 0.005205027759075165)","(93, 0.003443924942985177)","(92, 0.003174507524818182)","(91, 0.0009114629938267171)","(88, 0.0008260159520432353)","(89, 0.0007153398473747075)","(83, 0.0006298791849985719)","(90, 0.0006219075294211507)"
"(0, 0.3572707176208496)","(12, 0.3518679141998291)","(27, 0.005101041868329048)","(94, 0.002937579294666648)","(93, 0.002923656487837434)","(92, 0.0014380007050931454)","(88, 0.0008651521638967097)","(89, 0.0006946141947992146)","(91, 0.0006640827632509172)","(83, 0.0006028403877280653)"
"(0, 0.37855732440948486)","(12, 0.3709908127784729)","(27, 0.004474950954318047)","(94, 0.0024573984555900097)","(95, 0.0022587955463677645)","(93, 0.001014932058751583)","(92, 0.0008744507213123143)","(88, 0.0007317864219658077)","(89, 0.0006212005973793566)","(83, 0.0005002646939828992)"
"(0, 0.3722293972969055)","(12, 0.36898839473724365)","(27, 0.004661625251173973)","(95, 0.0025607545394450426)","(96, 0.002449430525302887)","(94, 0.0010635012295097113)","(92, 0.0006794216460548341)","(88, 0.0006530001410283148)","(89, 0.0006221312214620411)","(93, 0.0006056782440282404)"
