"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.4138246774673462)","(12, 0.3337949514389038)","(27, 0.02078883908689022)","(35, 0.012357049621641636)","(33, 0.006492936983704567)","(1, 0.003569981548935175)","(30, 0.0029456727206707)","(34, 0.002926318673416972)","(32, 0.0025556981563568115)","(31, 0.0011844024993479252)"
"(0, 0.392758846282959)","(12, 0.3141484260559082)","(27, 0.01588801108300686)","(35, 0.01027021836489439)","(36, 0.006213550455868244)","(1, 0.0020671174861490726)","(33, 0.0016227933811023831)","(30, 0.0014550129417330027)","(34, 0.0009850545320659876)","(32, 0.0007000161567702889)"
"(0, 0.3778334856033325)","(12, 0.30284762382507324)","(27, 0.014850227162241936)","(37, 0.006178108975291252)","(35, 0.006144177634268999)","(36, 0.0060692112892866135)","(1, 0.0020746071822941303)","(30, 0.0010903587099164724)","(33, 0.0009969233069568872)","(34, 0.000720835872925818)"
"(0, 0.36044812202453613)","(12, 0.2914290428161621)","(27, 0.014141282066702843)","(37, 0.00690358504652977)","(38, 0.0058927335776388645)","(35, 0.004400651436299086)","(36, 0.003149918047711253)","(1, 0.0015352098271250725)","(30, 0.0010984024265781045)","(33, 0.0007208224851638079)"
"(0, 0.339746356010437)","(12, 0.2779354155063629)","(27, 0.013975928537547588)","(39, 0.006505411583930254)","(38, 0.006212756969034672)","(35, 0.003779648570343852)","(37, 0.003672063583508134)","(1, 0.002383145038038492)","(36, 0.0022032507695257664)","(30, 0.0013626259751617908)"
"(0, 0.3255377411842346)","(12, 0.2677406072616577)","(27, 0.01230420172214508)","(40, 0.007795405108481646)","(39, 0.005755092483013868)","(38, 0.003337936010211706)","(35, 0.0031415068078786135)","(37, 0.0025019256863743067)","(36, 0.0017030197195708752)","(1, 0.001085816416889429)"
"(0, 0.33453142642974854)","(12, 0.2764475345611572)","(27, 0.01073320023715496)","(40, 0.0073499251157045364)","(41, 0.005732287652790546)","(39, 0.002828699303790927)","(35, 0.002617240184918046)","(38, 0.0020023779943585396)","(37, 0.0016443196218460798)","(36, 0.0011705919168889523)"
"(0, 0.3186544179916382)","(12, 0.2629496157169342)","(27, 0.0117909274995327)","(42, 0.005650175269693136)","(41, 0.005352512467652559)","(40, 0.0048261056654155254)","(35, 0.002659117104485631)","(39, 0.0021763714030385017)","(38, 0.0016754096141085029)","(37, 0.0014584744349122047)"
"(0, 0.3339442014694214)","(12, 0.27578896284103394)","(27, 0.011092730797827244)","(42, 0.006625487003475428)","(43, 0.003600804600864649)","(40, 0.0031670941971242428)","(41, 0.0029843372758477926)","(35, 0.0017576352693140507)","(39, 0.0015414806548506021)","(38, 0.0014476358192041516)"
"(0, 0.3068019151687622)","(12, 0.2559460401535034)","(27, 0.011873315088450909)","(44, 0.005990599747747183)","(43, 0.003983761183917522)","(42, 0.003757480066269636)","(40, 0.002833868842571974)","(41, 0.002249394776299596)","(35, 0.0018839148106053472)","(38, 0.0016473685391247272)"
"(0, 0.3106733560562134)","(12, 0.2601625919342041)","(27, 0.011054481379687786)","(44, 0.00602261908352375)","(45, 0.005721983499825001)","(42, 0.002217790111899376)","(40, 0.0022044372744858265)","(43, 0.0020491278264671564)","(35, 0.0017231956589967012)","(41, 0.0016414951533079147)"
"(0, 0.31310319900512695)","(12, 0.26224637031555176)","(27, 0.010432148352265358)","(45, 0.007095667999237776)","(46, 0.004192179534584284)","(44, 0.0025439171586185694)","(40, 0.0019162915414199233)","(35, 0.0018001857679337263)","(42, 0.0016610794700682163)","(41, 0.0014206311898306012)"
"(0, 0.31696486473083496)","(12, 0.2673614025115967)","(27, 0.010758386924862862)","(47, 0.004835565574467182)","(46, 0.003965592011809349)","(45, 0.002938017947599292)","(40, 0.0019944903906434774)","(35, 0.0019093399168923497)","(42, 0.0016050920821726322)","(44, 0.0015155402943491936)"
"(0, 0.31963324546813965)","(12, 0.272882878780365)","(27, 0.010501326993107796)","(47, 0.004824399016797543)","(48, 0.004482653457671404)","(35, 0.002197690773755312)","(40, 0.001770718372426927)","(46, 0.001761084422469139)","(42, 0.0015623618382960558)","(45, 0.0014675279380753636)"
"(0, 0.3189951181411743)","(12, 0.27559757232666016)","(27, 0.008663004264235497)","(48, 0.005527929402887821)","(49, 0.0048958919942379)","(47, 0.0025309326592832804)","(35, 0.0015432597137987614)","(40, 0.0014538704417645931)","(42, 0.0012629827251657844)","(46, 0.0010689364280551672)"
"(0, 0.29045212268829346)","(12, 0.2573411464691162)","(27, 0.010036058723926544)","(50, 0.005727228242903948)","(49, 0.004840515553951263)","(48, 0.0033251605927944183)","(47, 0.0017109069740399718)","(35, 0.001636131084524095)","(40, 0.0015137665905058384)","(42, 0.0012591964332386851)"
"(0, 0.34902477264404297)","(12, 0.29537779092788696)","(51, 0.006781520787626505)","(27, 0.006398944649845362)","(50, 0.003389751771464944)","(49, 0.0019023899221792817)","(48, 0.0015374383656308055)","(35, 0.0013667677994817495)","(40, 0.001104887225665152)","(47, 0.0007712580845691264)"
"(0, 0.39252710342407227)","(12, 0.33472776412963867)","(27, 0.0055285124108195305)","(51, 0.004779240116477013)","(52, 0.003254203824326396)","(50, 0.0011724764481186867)","(35, 0.0011100627016276121)","(40, 0.0008747111423872411)","(49, 0.0008684321655891836)","(48, 0.0007603640551678836)"
"(0, 0.4092216491699219)","(12, 0.34915709495544434)","(27, 0.0053594778291881084)","(53, 0.0031208302825689316)","(52, 0.0027376883663237095)","(51, 0.0019148602150380611)","(35, 0.0010891667334362864)","(40, 0.0007492824806831777)","(50, 0.0006350842886604369)","(49, 0.0006033748504705727)"
"(0, 0.4100555181503296)","(12, 0.35330700874328613)","(27, 0.0052999346517026424)","(54, 0.003459836356341839)","(53, 0.0024444039445370436)","(51, 0.0010881844209507108)","(35, 0.001061940100044012)","(52, 0.0009390574996359646)","(40, 0.0006546389195136726)","(42, 0.0005463713314384222)"
"(0, 0.41105055809020996)","(12, 0.3575475215911865)","(27, 0.005092870444059372)","(55, 0.0032321340404450893)","(54, 0.0027793196495622396)","(35, 0.0010258310940116644)","(53, 0.0008417590870521963)","(51, 0.000706842343788594)","(40, 0.0005808917921967804)","(42, 0.0005285638035275042)"
"(0, 0.41364550590515137)","(12, 0.3600940704345703)","(27, 0.004976791795343161)","(56, 0.0029664081521332264)","(55, 0.0027712127193808556)","(35, 0.0010167474392801523)","(54, 0.0009399677510373294)","(40, 0.000586225010920316)","(51, 0.0005432313191704452)","(49, 0.000496468273922801)"
"(0, 0.4166221618652344)","(12, 0.36268067359924316)","(27, 0.0047594765201210976)","(57, 0.0029478948563337326)","(56, 0.0025212345644831657)","(35, 0.0010391627438366413)","(55, 0.0009288173168897629)","(40, 0.0005773829761892557)","(49, 0.00048287276877090335)","(51, 0.0004809098900295794)"
"(0, 0.4181864261627197)","(12, 0.36674821376800537)","(27, 0.004529718309640884)","(58, 0.002978641539812088)","(57, 0.0024543963372707367)","(35, 0.0009932070970535278)","(56, 0.0008339596097357571)","(40, 0.0005380541551858187)","(49, 0.0004789424710907042)","(48, 0.0004516215994954109)"
"(0, 0.4180417060852051)","(12, 0.3700159788131714)","(27, 0.004397655371576548)","(59, 0.003054219065234065)","(58, 0.0025575533509254456)","(35, 0.0008222616161219776)","(57, 0.0008067996241152287)","(40, 0.0005087859462946653)","(48, 0.0004583795089274645)","(49, 0.00045688371756114066)"
"(0, 0.4214761257171631)","(12, 0.3742520809173584)","(27, 0.004212253727018833)","(60, 0.0028150363359600306)","(59, 0.0024384113494306803)","(58, 0.0007906937971711159)","(35, 0.000738403876312077)","(40, 0.0005075290100648999)","(48, 0.00048217654693871737)","(49, 0.00045750016579404473)"
"(0, 0.41728734970092773)","(12, 0.37176012992858887)","(27, 0.004143676720559597)","(60, 0.002938233083114028)","(61, 0.002929103560745716)","(59, 0.0007759218569844961)","(35, 0.0007185664726421237)","(40, 0.0004799413727596402)","(48, 0.000472228042781353)","(49, 0.00045720161870121956)"
"(0, 0.4185607433319092)","(12, 0.3764970302581787)","(27, 0.003974544815719128)","(61, 0.00287353852763772)","(62, 0.0027216917369514704)","(60, 0.00107539352029562)","(35, 0.0007158967200666666)","(40, 0.00044506232370622456)","(49, 0.000412114430218935)","(59, 0.00038791168481111526)"
"(0, 0.42265963554382324)","(12, 0.3791496753692627)","(27, 0.003945564851164818)","(63, 0.0025757208932191133)","(62, 0.002558124018833041)","(61, 0.0010369388619437814)","(35, 0.0006914869300089777)","(60, 0.0005113207153044641)","(40, 0.0004607739392668009)","(51, 0.0003825329476967454)"
"(0, 0.4245462417602539)","(12, 0.38168764114379883)","(27, 0.003941955044865608)","(64, 0.002665246371179819)","(63, 0.0024316811468452215)","(62, 0.0008925955044105649)","(35, 0.000628023874014616)","(61, 0.0004958928911946714)","(40, 0.0004434156871866435)","(51, 0.00035751122049987316)"
"(0, 0.4237632751464844)","(12, 0.3843669891357422)","(27, 0.0038093244656920433)","(65, 0.002856688341125846)","(64, 0.002286328002810478)","(63, 0.0008147947955876589)","(35, 0.0005920865223743021)","(62, 0.0004248987534083426)","(40, 0.00041193427750840783)","(49, 0.0003034370020031929)"
"(0, 0.4232206344604492)","(12, 0.38895177841186523)","(27, 0.0036160158924758434)","(66, 0.002893267199397087)","(65, 0.002499651163816452)","(64, 0.0007594358758069575)","(35, 0.0005343249067664146)","(63, 0.00037631532177329063)","(40, 0.00037090276600793004)","(48, 0.0003008822095580399)"
"(0, 0.35412633419036865)","(12, 0.3275562524795532)","(27, 0.007713016588240862)","(67, 0.005931265652179718)","(66, 0.0022449875250458717)","(35, 0.0009774041827768087)","(40, 0.0009043499594554305)","(65, 0.0006139769102446735)","(42, 0.0005879267700947821)","(41, 0.0005726623348891735)"
"(0, 0.34324920177459717)","(12, 0.3197208642959595)","(27, 0.0070206341333687305)","(67, 0.0055428859777748585)","(68, 0.00399120943620801)","(35, 0.00099772191606462)","(66, 0.000984704471193254)","(40, 0.0007654126966372132)","(42, 0.0005568729247897863)","(41, 0.0005231151008047163)"
"(0, 0.33198606967926025)","(12, 0.30873632431030273)","(27, 0.006345806643366814)","(69, 0.005272323731333017)","(68, 0.004037152510136366)","(67, 0.003053052583709359)","(35, 0.0011404097313061357)","(40, 0.0006606351234950125)","(42, 0.0005318693001754582)","(48, 0.0004897728213109076)"
"(0, 0.3219869136810303)","(12, 0.2900681495666504)","(27, 0.006768674124032259)","(70, 0.005008422303944826)","(69, 0.004459095187485218)","(67, 0.0021872268989682198)","(68, 0.0018792960327118635)","(35, 0.0011643130565062165)","(40, 0.000719785166438669)","(42, 0.0005698082968592644)"
"(0, 0.3201460838317871)","(12, 0.28846806287765503)","(27, 0.007214774377644062)","(70, 0.004251972772181034)","(71, 0.003915745299309492)","(69, 0.002189228544011712)","(67, 0.0018547626677900553)","(68, 0.0012547661317512393)","(35, 0.00119592749979347)","(40, 0.0007445499068126082)"
"(0, 0.3018707036972046)","(12, 0.2784266769886017)","(72, 0.0063346452079713345)","(27, 0.006229104474186897)","(71, 0.003276054747402668)","(70, 0.002649306319653988)","(67, 0.0015657786279916763)","(69, 0.0014901747927069664)","(35, 0.0010337565327063203)","(68, 0.0009684929391369224)"
"(0, 0.3064388036727905)","(12, 0.2890002727508545)","(27, 0.005638941191136837)","(72, 0.005323211662471294)","(73, 0.004827314522117376)","(70, 0.0017070925096049905)","(71, 0.0016418143641203642)","(67, 0.0014266923535615206)","(69, 0.0010710809146985412)","(35, 0.0008385266410186887)"
"(0, 0.3144838809967041)","(12, 0.2971128225326538)","(27, 0.005532217212021351)","(73, 0.00468014320358634)","(74, 0.0036552429664880037)","(72, 0.003121479880064726)","(70, 0.0015121868345886469)","(67, 0.0011909211752936244)","(71, 0.0011399041395634413)","(69, 0.0009912278037518263)"
"(0, 0.3073660135269165)","(12, 0.2853752374649048)","(27, 0.0060697318986058235)","(74, 0.0041926163248717785)","(75, 0.003446958027780056)","(73, 0.0029926898423582315)","(72, 0.002515616128221154)","(70, 0.0013727204641327262)","(67, 0.0009909861255437136)","(69, 0.0009406034951098263)"
"(0, 0.3001471757888794)","(12, 0.2795780301094055)","(27, 0.006475559901446104)","(75, 0.003657706081867218)","(76, 0.003180926898494363)","(72, 0.0021904397290199995)","(73, 0.0021872655488550663)","(74, 0.0021552746184170246)","(70, 0.0014292200794443488)","(67, 0.0009027306223288178)"
"(0, 0.3112940788269043)","(12, 0.2872822880744934)","(27, 0.005991830490529537)","(77, 0.0038079372607171535)","(76, 0.0030632843263447285)","(72, 0.001813311711885035)","(75, 0.0018015572568401694)","(73, 0.0015226379036903381)","(70, 0.0012095175916329026)","(74, 0.0011780590284615755)"
"(0, 0.3170580267906189)","(12, 0.295093834400177)","(27, 0.005961294285953045)","(78, 0.003566004103049636)","(77, 0.0032514845952391624)","(72, 0.0015502385795116425)","(76, 0.0014306822558864951)","(73, 0.0013033533468842506)","(75, 0.0010251204948872328)","(67, 0.0009177492465823889)"
"(0, 0.3075923025608063)","(12, 0.29548925161361694)","(27, 0.005969590973109007)","(79, 0.003530236892402172)","(78, 0.003503116313368082)","(77, 0.0018124341731891036)","(72, 0.001373726176097989)","(73, 0.001275055343285203)","(76, 0.0010572135215625167)","(67, 0.0009544969070702791)"
"(0, 0.3060237169265747)","(12, 0.2924778461456299)","(27, 0.005638597533106804)","(80, 0.0038190141785889864)","(79, 0.0035279353614896536)","(78, 0.0017776369350031018)","(72, 0.0011976262321695685)","(73, 0.0011768812546506524)","(77, 0.0011334373848512769)","(67, 0.00106142763979733)"
"(0, 0.29249250888824463)","(12, 0.2794608473777771)","(27, 0.005218327045440674)","(81, 0.005176760256290436)","(80, 0.0036223281640559435)","(79, 0.0018735368503257632)","(78, 0.0013238661922514439)","(72, 0.0010414723074063659)","(73, 0.0009583844221197069)","(77, 0.0009094267152249813)"
"(0, 0.27897799015045166)","(12, 0.26485732197761536)","(27, 0.0058698952198028564)","(81, 0.005010073073208332)","(82, 0.003952000290155411)","(80, 0.0020336576271802187)","(79, 0.0014449467416852713)","(78, 0.001087299082428217)","(72, 0.0010749304201453924)","(35, 0.0009276248747482896)"
"(0, 0.30335819721221924)","(12, 0.2852879762649536)","(83, 0.0052311304025352)","(27, 0.005132822319865227)","(82, 0.003273902228102088)","(81, 0.0019575967453420162)","(35, 0.001067246776074171)","(72, 0.0009218713385052979)","(80, 0.0009036463452503085)","(79, 0.0008677432779222727)"
"(0, 0.2818909287452698)","(12, 0.2660297751426697)","(83, 0.005382988601922989)","(27, 0.004803980700671673)","(84, 0.004288585390895605)","(82, 0.001799495075829327)","(81, 0.0014684746274724603)","(72, 0.0009990042308345437)","(35, 0.0008487821323797107)","(79, 0.0008241073228418827)"
"(0, 0.27813565731048584)","(12, 0.2631544768810272)","(84, 0.004714983515441418)","(85, 0.004606266506016254)","(27, 0.004474807530641556)","(83, 0.002962251892313361)","(81, 0.0012063218746334314)","(82, 0.0011580141726881266)","(72, 0.0009487843490205705)","(79, 0.0007896576425991952)"
"(0, 0.29822301864624023)","(12, 0.28383374214172363)","(85, 0.004303866531699896)","(86, 0.003941521048545837)","(27, 0.0035492246970534325)","(84, 0.002095873234793544)","(83, 0.0018676220206543803)","(81, 0.0008773005683906376)","(82, 0.000872332020662725)","(72, 0.0008374603930860758)"
"(0, 0.279743492603302)","(12, 0.2716939449310303)","(87, 0.004546914249658585)","(27, 0.004133953712880611)","(86, 0.0036478193942457438)","(85, 0.0024433343205600977)","(83, 0.0017957240343093872)","(84, 0.0015495393890887499)","(81, 0.0010417996672913432)","(82, 0.0008069911855272949)"
"(0, 0.28201305866241455)","(12, 0.2674952745437622)","(27, 0.004436939023435116)","(88, 0.003948943689465523)","(87, 0.0038662636652588844)","(86, 0.002135075628757477)","(83, 0.0015462287701666355)","(85, 0.0014805265236645937)","(84, 0.001081639202311635)","(81, 0.0009952374966815114)"
"(0, 0.2890945076942444)","(12, 0.2727788984775543)","(88, 0.004399661440402269)","(27, 0.0040334416553378105)","(89, 0.003748319111764431)","(87, 0.002381064696237445)","(86, 0.001588967046700418)","(83, 0.001323953503742814)","(85, 0.0010870330734178424)","(84, 0.000822579488158226)"
"(0, 0.2849932909011841)","(12, 0.27271491289138794)","(27, 0.004452514462172985)","(89, 0.004044470377266407)","(90, 0.0032112300395965576)","(88, 0.002678551943972707)","(87, 0.0015860878629609942)","(83, 0.0013735524844378233)","(86, 0.0010844042990356684)","(85, 0.0010060446802526712)"
"(0, 0.28742891550064087)","(12, 0.2760399580001831)","(27, 0.004015033598989248)","(91, 0.0036637228913605213)","(90, 0.003480930346995592)","(89, 0.0022356463596224785)","(88, 0.00181009981315583)","(87, 0.00125610688701272)","(83, 0.001049276557751)","(86, 0.0010251807980239391)"
"(0, 0.2856123447418213)","(12, 0.2752676010131836)","(91, 0.0037604556418955326)","(92, 0.0037337522953748703)","(27, 0.0036266399547457695)","(90, 0.0019580996595323086)","(89, 0.0016298664268106222)","(88, 0.0014841576339676976)","(83, 0.0010735635878518224)","(87, 0.0010327096097171307)"
"(0, 0.2704971432685852)","(12, 0.2613442540168762)","(92, 0.004572670441120863)","(93, 0.004558736924082041)","(27, 0.0036100135184824467)","(91, 0.0017705243080854416)","(88, 0.0012788870371878147)","(89, 0.0012457170523703098)","(90, 0.0011305060470476747)","(83, 0.0011077953968197107)"
"(0, 0.2614520788192749)","(12, 0.2516399025917053)","(93, 0.004745908081531525)","(27, 0.003966822288930416)","(94, 0.0036139516159892082)","(92, 0.002556630875915289)","(88, 0.0012171441921964288)","(91, 0.0011800703359767795)","(89, 0.0011142146540805697)","(83, 0.0010733576491475105)"
"(0, 0.2724999189376831)","(12, 0.2609111964702606)","(27, 0.004350706934928894)","(94, 0.0037030300591140985)","(95, 0.0024227462708950043)","(93, 0.002207505749538541)","(92, 0.0016020233742892742)","(88, 0.00118806934915483)","(89, 0.0010604263516142964)","(83, 0.001009851461276412)"
"(0, 0.2767091393470764)","(12, 0.26544561982154846)","(27, 0.00404220400378108)","(96, 0.0035046010743826628)","(95, 0.0029397066682577133)","(94, 0.0017171147046610713)","(93, 0.0012180827325209975)","(88, 0.0011390595464035869)","(92, 0.0011116362875327468)","(89, 0.0010560108348727226)"
