"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.4500436782836914)","(0, 0.4214959144592285)","(35, 0.005735602229833603)","(33, 0.004846594296395779)","(30, 0.0041265408508479595)","(32, 0.0027931411750614643)","(31, 0.0023831864818930626)","(34, 0.0022881454788148403)","(27, 0.001746670575812459)","(13, 0.0012694760225713253)"
"(12, 0.4398822784423828)","(0, 0.40764665603637695)","(35, 0.004247843753546476)","(36, 0.004161579068750143)","(30, 0.0021324953995645046)","(33, 0.001539342338219285)","(13, 0.0009707144927233458)","(27, 0.0009156728629022837)","(1, 0.0007673464715480804)","(31, 0.000719213392585516)"
"(12, 0.43993711471557617)","(0, 0.40004873275756836)","(37, 0.003952146042138338)","(36, 0.0031261201947927475)","(35, 0.0020111692138016224)","(30, 0.0019355793483555317)","(33, 0.00108731456566602)","(27, 0.0008713625138625503)","(13, 0.0007127615390345454)","(25, 0.0006797063397243619)"
"(12, 0.44206881523132324)","(0, 0.39663243293762207)","(38, 0.0036418053787201643)","(37, 0.0030026312451809645)","(30, 0.0016857320442795753)","(35, 0.0014505836879834533)","(36, 0.0012293061008676887)","(33, 0.0008620013250038028)","(27, 0.0006705722771584988)","(13, 0.0006665934342890978)"
"(12, 0.40856480598449707)","(0, 0.3684566020965576)","(39, 0.005360509734600782)","(38, 0.003571942448616028)","(30, 0.001956548308953643)","(37, 0.0014453784096986055)","(35, 0.0014294218271970749)","(36, 0.0011104028671979904)","(33, 0.0009623535443097353)","(27, 0.0009182640351355076)"
"(12, 0.4048893451690674)","(0, 0.3665587902069092)","(40, 0.004719226621091366)","(39, 0.004266173578798771)","(30, 0.0018883398734033108)","(38, 0.0013229362666606903)","(35, 0.0012316098436713219)","(37, 0.0010058182524517179)","(33, 0.0008810304570943117)","(36, 0.0008578946581110358)"
"(12, 0.4105677604675293)","(0, 0.36155176162719727)","(41, 0.004862234927713871)","(40, 0.0035426546819508076)","(39, 0.0017719694878906012)","(30, 0.0015985365025699139)","(35, 0.0011188766220584512)","(38, 0.0008684641215950251)","(33, 0.0007695148233324289)","(37, 0.0007227028254419565)"
"(12, 0.40857672691345215)","(0, 0.3543074131011963)","(42, 0.004132522270083427)","(41, 0.0034897509030997753)","(40, 0.0017180881695821881)","(30, 0.0013646442675963044)","(39, 0.0013587764697149396)","(35, 0.0011319423792883754)","(38, 0.0007937728660181165)","(36, 0.0007790921372361481)"
"(12, 0.4185994863510132)","(0, 0.3659024238586426)","(42, 0.0035371489357203245)","(43, 0.003520165802910924)","(41, 0.0013200405519455671)","(30, 0.0012190466513857245)","(40, 0.0009920083684846759)","(39, 0.000889003393240273)","(35, 0.0008171424269676208)","(36, 0.0006189978448674083)"
"(12, 0.3679252862930298)","(0, 0.3228485584259033)","(44, 0.005649942439049482)","(43, 0.004558882210403681)","(30, 0.0017527351155877113)","(42, 0.0016930208075791597)","(41, 0.0011392049491405487)","(40, 0.0010668151080608368)","(39, 0.0010339032160118222)","(35, 0.0009965915232896805)"
"(12, 0.40636491775512695)","(0, 0.3561122417449951)","(45, 0.003979536239057779)","(44, 0.003864566097036004)","(43, 0.001289980486035347)","(30, 0.0011729252291843295)","(42, 0.0009034632239490747)","(39, 0.0007498160703107715)","(35, 0.0007322356104850769)","(41, 0.0007036152528598905)"
"(12, 0.42143917083740234)","(0, 0.3737812042236328)","(45, 0.0030988440848886967)","(46, 0.0030691917054355145)","(44, 0.0013401239411905408)","(30, 0.0011521739652380347)","(43, 0.0007604253478348255)","(35, 0.0006440446595661342)","(42, 0.0006028598290868104)","(39, 0.0005995660321787)"
"(12, 0.40789365768432617)","(0, 0.35796689987182617)","(47, 0.00393908005207777)","(46, 0.0026825510431081057)","(45, 0.0012917515123263001)","(30, 0.0012609392870217562)","(44, 0.000989269814454019)","(35, 0.0007643839926458895)","(43, 0.0006979539757594466)","(40, 0.0006500240415334702)"
"(12, 0.42465758323669434)","(0, 0.3579134941101074)","(47, 0.003349841805174947)","(48, 0.0029059736989438534)","(46, 0.0010430742986500263)","(45, 0.000813848921097815)","(30, 0.0008066898444667459)","(44, 0.000709329848177731)","(35, 0.0007083422970026731)","(42, 0.0005709403194487095)"
"(12, 0.4005129337310791)","(0, 0.3327789306640625)","(49, 0.004520727321505547)","(48, 0.003302999772131443)","(47, 0.0016399723244830966)","(46, 0.0008353667799383402)","(45, 0.0007439387263730168)","(30, 0.0007121454691514373)","(44, 0.0006726693245582283)","(35, 0.0006446889019571245)"
"(12, 0.4020557403564453)","(0, 0.33784687519073486)","(50, 0.004421513993293047)","(49, 0.0034597611520439386)","(48, 0.0010329073993489146)","(47, 0.0009308463777415454)","(44, 0.0006852237274870276)","(30, 0.0005839196965098381)","(45, 0.0005716246087104082)","(39, 0.0005708883400075138)"
"(12, 0.3149430751800537)","(0, 0.26717567443847656)","(51, 0.008353352546691895)","(50, 0.00513400137424469)","(49, 0.0022488117683678865)","(47, 0.0012167450040578842)","(48, 0.0011953918728977442)","(44, 0.0008734507136978209)","(45, 0.0008351175347343087)","(30, 0.0008263776544481516)"
"(12, 0.3070964813232422)","(0, 0.2553257942199707)","(51, 0.008325822651386261)","(52, 0.007289981935173273)","(50, 0.0021424659062176943)","(49, 0.0014963941648602486)","(47, 0.0009049861109815538)","(48, 0.000778461922891438)","(39, 0.0006961774197407067)","(45, 0.0006739395903423429)"
"(12, 0.28836774826049805)","(0, 0.2454075813293457)","(52, 0.007591582834720612)","(53, 0.0073150405660271645)","(51, 0.004201145377010107)","(50, 0.0014660602901130915)","(49, 0.0011354928137734532)","(47, 0.0008844606927596033)","(48, 0.0006373417563736439)","(40, 0.0006292365724220872)"
"(12, 0.2799525260925293)","(0, 0.23750030994415283)","(53, 0.007530618458986282)","(54, 0.007431690115481615)","(52, 0.003628161270171404)","(51, 0.00292122270911932)","(50, 0.0010393864940851927)","(49, 0.0009386060992255807)","(47, 0.0007861048216000199)","(30, 0.0007221921114251018)"
"(12, 0.2869020700454712)","(0, 0.24043583869934082)","(54, 0.0073689487762749195)","(55, 0.006933295167982578)","(53, 0.0035087456926703453)","(52, 0.0023948049638420343)","(51, 0.00208140816539526)","(49, 0.0008342519868165255)","(50, 0.0007701852591708302)","(30, 0.0006226805271580815)"
"(12, 0.30517101287841797)","(0, 0.26036179065704346)","(55, 0.006568187847733498)","(56, 0.006109654903411865)","(54, 0.003279480617493391)","(53, 0.002224334981292486)","(52, 0.001579707721248269)","(51, 0.0015512201935052872)","(49, 0.0006499154260382056)","(50, 0.0006391471833921969)"
"(12, 0.30531787872314453)","(0, 0.25975561141967773)","(56, 0.006128606852144003)","(57, 0.006030527409166098)","(55, 0.003091302001848817)","(54, 0.002262280322611332)","(53, 0.0016325705219060183)","(51, 0.001421275781467557)","(52, 0.0012804600410163403)","(30, 0.000692676636390388)"
"(12, 0.3085486888885498)","(0, 0.25511622428894043)","(58, 0.006094077602028847)","(57, 0.005809030961245298)","(56, 0.0027596307918429375)","(55, 0.0021035154350101948)","(54, 0.0016864091157913208)","(51, 0.0013643462443724275)","(53, 0.001351207960397005)","(52, 0.0011752446880564094)"
"(12, 0.31061506271362305)","(0, 0.25534284114837646)","(59, 0.006008158437907696)","(58, 0.005840407684445381)","(57, 0.0025764110032469034)","(56, 0.0018335003405809402)","(55, 0.0015455924440175295)","(54, 0.001373162493109703)","(53, 0.001220420585013926)","(51, 0.0011104990262538195)"
"(12, 0.3405764102935791)","(0, 0.28481900691986084)","(59, 0.005132644437253475)","(60, 0.004928387701511383)","(58, 0.002293970203027129)","(57, 0.0015131854452192783)","(56, 0.001170573988929391)","(55, 0.0010975124314427376)","(54, 0.0010950888972729445)","(53, 0.0009959567105397582)"
"(12, 0.35799455642700195)","(0, 0.29434704780578613)","(61, 0.0045463573187589645)","(60, 0.004536150023341179)","(59, 0.0021587410010397434)","(58, 0.0014489188324660063)","(57, 0.0010234522633254528)","(54, 0.0009673265740275383)","(55, 0.0009359316900372505)","(56, 0.0008799504721537232)"
"(12, 0.3516724109649658)","(0, 0.28027212619781494)","(62, 0.004796645138412714)","(61, 0.004605299327522516)","(60, 0.0021210662089288235)","(59, 0.001536278985440731)","(58, 0.0011246083304286003)","(55, 0.0009583347127772868)","(57, 0.0008857772336341441)","(56, 0.000855065998621285)"
"(12, 0.349534273147583)","(0, 0.27841246128082275)","(63, 0.004813576582819223)","(62, 0.004607249516993761)","(61, 0.002008365001529455)","(60, 0.0014254202833399177)","(59, 0.00114398670848459)","(58, 0.0009268004214391112)","(56, 0.0008404024410992861)","(51, 0.00083576375618577)"
"(12, 0.3485236167907715)","(0, 0.2726156711578369)","(64, 0.004921127576380968)","(63, 0.004633577540516853)","(62, 0.0020211206283420324)","(61, 0.0013549519935622811)","(60, 0.0010432691778987646)","(59, 0.000936392112635076)","(51, 0.000902622239664197)","(58, 0.0008621106389909983)"
"(12, 0.34130334854125977)","(0, 0.260009765625)","(65, 0.005281743127852678)","(64, 0.004775576293468475)","(63, 0.0020742483902722597)","(62, 0.0014028912410140038)","(61, 0.0010156109929084778)","(59, 0.0009025096660479903)","(60, 0.0008729768451303244)","(58, 0.0008584805182181299)"
"(12, 0.3526012897491455)","(0, 0.26687848567962646)","(66, 0.0048935506492853165)","(65, 0.0048757391050457954)","(64, 0.002010117517784238)","(63, 0.001331753795966506)","(62, 0.0009618806652724743)","(59, 0.0008068159222602844)","(61, 0.0007767173228785396)","(53, 0.0007725917967036366)"
"(12, 0.4238100051879883)","(0, 0.32370662689208984)","(66, 0.0033469258341938257)","(67, 0.0027388613671064377)","(65, 0.0012532644905149937)","(64, 0.0007537531200796366)","(63, 0.0005885146674700081)","(54, 0.0005589474458247423)","(62, 0.0004973183386027813)","(60, 0.000490512524265796)"
"(12, 0.42812514305114746)","(0, 0.33937764167785645)","(68, 0.0024268501438200474)","(67, 0.001889659557491541)","(66, 0.0012273755855858326)","(65, 0.0008610492805019021)","(64, 0.0006081889732740819)","(55, 0.0005343066295608878)","(63, 0.0005142423906363547)","(62, 0.0005132161313667893)"
"(12, 0.4027136564254761)","(0, 0.31903350353240967)","(69, 0.0034847520291805267)","(68, 0.0021788578014820814)","(67, 0.000982255907729268)","(66, 0.0009608683758415282)","(65, 0.0007984706899151206)","(64, 0.0006244545220397413)","(63, 0.0006163399084471166)","(62, 0.0005869221640750766)"
"(12, 0.43994784355163574)","(0, 0.3436014652252197)","(70, 0.002268921583890915)","(69, 0.0020378646440804005)","(68, 0.0006838812842033803)","(66, 0.0006414350355044007)","(67, 0.0006189821287989616)","(65, 0.0005616178968921304)","(64, 0.0005013009067624807)","(63, 0.0004694387025665492)"
"(12, 0.4443655014038086)","(0, 0.3364032506942749)","(71, 0.0022403064649552107)","(70, 0.0016481266357004642)","(69, 0.0008255393477156758)","(65, 0.0005614809924736619)","(66, 0.0005357463378459215)","(64, 0.0004874308651778847)","(68, 0.00048554743989370763)","(67, 0.00047972938045859337)"
"(12, 0.448117733001709)","(0, 0.3244713544845581)","(72, 0.0026363974902778864)","(71, 0.0017396106850355864)","(70, 0.0006509062368422747)","(69, 0.0005821542581543326)","(66, 0.0005697964807040989)","(65, 0.0005679457099176943)","(59, 0.000481508846860379)","(67, 0.000466772704385221)"
"(12, 0.44843029975891113)","(0, 0.33203744888305664)","(73, 0.0025300919078290462)","(72, 0.001971543300896883)","(71, 0.0006727303843945265)","(66, 0.0005061060655862093)","(70, 0.00046521564945578575)","(69, 0.0004522853996604681)","(67, 0.0004414365394040942)","(65, 0.0003969973186030984)"
"(12, 0.41420578956604004)","(0, 0.3201237916946411)","(74, 0.0027051211800426245)","(73, 0.0024893702939152718)","(72, 0.0009881174191832542)","(71, 0.0005472805933095515)","(69, 0.0004916894831694663)","(67, 0.000486039905808866)","(66, 0.00046467132051475346)","(61, 0.0004545716801658273)"
"(12, 0.4413241147994995)","(0, 0.3321797847747803)","(74, 0.002266055904328823)","(75, 0.0021292371675372124)","(73, 0.0008625020273029804)","(72, 0.0006041806191205978)","(69, 0.00042298701009713113)","(62, 0.0003837919794023037)","(65, 0.0003686027484945953)","(71, 0.0003653816820587963)"
"(12, 0.4695298671722412)","(0, 0.34487593173980713)","(76, 0.0018173572607338428)","(75, 0.0014034933410584927)","(74, 0.0006620134226977825)","(73, 0.0004675102245528251)","(72, 0.00037944555515423417)","(63, 0.00032664110767655075)","(69, 0.00032156749512068927)","(65, 0.0003172505530528724)"
"(12, 0.48951005935668945)","(0, 0.35537123680114746)","(77, 0.0016676937229931355)","(76, 0.0012494453694671392)","(75, 0.0004804849158972502)","(74, 0.000355869357008487)","(73, 0.00028652072069235146)","(65, 0.0002836102503351867)","(64, 0.00028253256459720433)","(72, 0.0002636151039041579)"
"(12, 0.4717540740966797)","(0, 0.3422205448150635)","(78, 0.0021034872625023127)","(77, 0.0013087410479784012)","(76, 0.0006320267566479743)","(75, 0.00039341437513940036)","(65, 0.0003778602695092559)","(72, 0.0003339805407449603)","(74, 0.00032927514985203743)","(66, 0.0003262700338382274)"
"(12, 0.4868454933166504)","(0, 0.348189115524292)","(79, 0.0016327714547514915)","(78, 0.0015457874396815896)","(77, 0.0005579324788413942)","(76, 0.00042458160896785557)","(66, 0.0003075461136177182)","(73, 0.0002972110523842275)","(75, 0.00028375780675560236)","(72, 0.00028111666324548423)"
"(12, 0.43020904064178467)","(0, 0.32556581497192383)","(80, 0.002975377021357417)","(79, 0.00183041300624609)","(78, 0.0008592302910983562)","(77, 0.00048739646445028484)","(76, 0.0004062180523760617)","(73, 0.00038300652522593737)","(74, 0.00037867692299187183)","(67, 0.0003758432576432824)"
"(12, 0.4451479911804199)","(0, 0.345717191696167)","(81, 0.0024921270087361336)","(80, 0.0021645452361553907)","(79, 0.0005914656212553382)","(78, 0.0005450568860396743)","(77, 0.0003431874210946262)","(76, 0.0003075881686527282)","(74, 0.00029418012127280235)","(75, 0.0002895862562581897)"
"(12, 0.4532029628753662)","(0, 0.3448147773742676)","(82, 0.002241746289655566)","(81, 0.0019668841268867254)","(80, 0.0008123471634462476)","(78, 0.00039788061985746026)","(79, 0.00037163481465540826)","(30, 0.00031289923936128616)","(69, 0.00030136932036839426)","(76, 0.00029124418506398797)"
"(12, 0.4485388994216919)","(0, 0.3411850929260254)","(83, 0.002504311501979828)","(82, 0.001829948159866035)","(81, 0.000753281288780272)","(80, 0.0005319116171449423)","(78, 0.00037378250272013247)","(77, 0.0003050766827072948)","(30, 0.0002874525962397456)","(79, 0.0002856719074770808)"
"(12, 0.43116259574890137)","(0, 0.3214406967163086)","(84, 0.0028211520984768867)","(83, 0.0020929789170622826)","(82, 0.0007366149220615625)","(81, 0.0006572562851943076)","(80, 0.0005004279664717615)","(78, 0.00045387743739411235)","(72, 0.00033498587436042726)","(77, 0.00033025682205334306)"
"(12, 0.4687371253967285)","(0, 0.3283083438873291)","(85, 0.0024405326694250107)","(84, 0.0020520761609077454)","(83, 0.0007927080732770264)","(81, 0.0004506072145886719)","(82, 0.0004405347572173923)","(80, 0.00037595786852762103)","(78, 0.0003296221839264035)","(72, 0.0002821488305926323)"
"(12, 0.4594433307647705)","(0, 0.3272578716278076)","(86, 0.0027063628658652306)","(85, 0.0019222983391955495)","(84, 0.0009518777951598167)","(83, 0.0006477129645645618)","(81, 0.0004083013045601547)","(82, 0.0003753465134650469)","(80, 0.0003731252800207585)","(78, 0.00027069024508818984)"
"(12, 0.43613338470458984)","(0, 0.3203425407409668)","(87, 0.0029048691503703594)","(86, 0.002211498562246561)","(85, 0.0008108681067824364)","(84, 0.0006955548888072371)","(83, 0.0005422767717391253)","(81, 0.000495420303195715)","(80, 0.00041960409726016223)","(82, 0.0003742434491869062)"
"(12, 0.4548838138580322)","(0, 0.33655238151550293)","(88, 0.0023839911445975304)","(87, 0.00202954257838428)","(86, 0.0007588315638713539)","(85, 0.0004919292405247688)","(84, 0.0004663033178076148)","(83, 0.0004134827759116888)","(81, 0.0003761520201805979)","(82, 0.0003025817568413913)"
"(12, 0.464435338973999)","(0, 0.33104538917541504)","(89, 0.002172967419028282)","(88, 0.002112719928845763)","(87, 0.0008793031447567046)","(86, 0.0005463498528115451)","(84, 0.0003814524388872087)","(83, 0.00037841586163267493)","(85, 0.0003696979256346822)","(81, 0.00027760324883274734)"
"(12, 0.4641357660293579)","(0, 0.32130229473114014)","(90, 0.0020164563320577145)","(89, 0.0019659290555864573)","(88, 0.0009397057583555579)","(87, 0.0006210494902916253)","(86, 0.0004420988552737981)","(84, 0.00039737060433253646)","(83, 0.00036550796357914805)","(85, 0.00033969100331887603)"
"(12, 0.4460005760192871)","(0, 0.31609952449798584)","(91, 0.002730740001425147)","(90, 0.0019047133391723037)","(89, 0.0008184872567653656)","(88, 0.00070356106152758)","(87, 0.000520035857334733)","(86, 0.00044073149911127985)","(84, 0.0004197141679469496)","(85, 0.0003766752779483795)"
"(12, 0.45137667655944824)","(0, 0.3173646926879883)","(92, 0.0027277073822915554)","(91, 0.0023000729270279408)","(90, 0.0007368670776486397)","(89, 0.000577543571125716)","(88, 0.0005620084120891988)","(86, 0.0004591733159031719)","(87, 0.00044536980567499995)","(85, 0.00033699278719723225)"
"(12, 0.4609757661819458)","(0, 0.3202381134033203)","(93, 0.0026312503032386303)","(92, 0.00240231491625309)","(91, 0.0008191368542611599)","(88, 0.0004447844985406846)","(90, 0.00042337150080129504)","(87, 0.00040079239988699555)","(89, 0.0003882057499140501)","(86, 0.00037313069333322346)"
"(12, 0.46265196800231934)","(0, 0.3286830186843872)","(94, 0.0020756402518600225)","(93, 0.0018625396769493818)","(92, 0.0008700538310222328)","(91, 0.0005606792401522398)","(88, 0.00043504105997271836)","(87, 0.0003687505377456546)","(89, 0.00034644544939510524)","(90, 0.00033408193849027157)"
"(12, 0.47705650329589844)","(0, 0.3405153751373291)","(95, 0.0020082839764654636)","(94, 0.00148412911221385)","(93, 0.0005856324569322169)","(92, 0.0005208898801356554)","(91, 0.0003704327391460538)","(88, 0.00036063470179215074)","(89, 0.00031338498229160905)","(87, 0.0002484991564415395)"
