"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48273181915283203)","(12, 0.44291210174560547)","(27, 0.007698040455579758)","(56, 0.0017364035593345761)","(55, 0.001065801247023046)","(54, 0.00021585744980257004)","(35, 0.00013714711531065404)","(51, 0.00011271746188867837)","(48, 0.00010228458268102258)","(36, 8.597880514571443e-05)"
"(0, 0.483673095703125)","(12, 0.4441051483154297)","(27, 0.007482070475816727)","(57, 0.0017911768518388271)","(56, 0.000846468610689044)","(55, 0.00020687608048319817)","(35, 0.00013974372996017337)","(51, 0.00012428518675733358)","(54, 9.898989810608327e-05)","(48, 9.316122304880992e-05)"
"(0, 0.48369455337524414)","(12, 0.4471421241760254)","(27, 0.00715315155684948)","(58, 0.0017682381439954042)","(57, 0.0008023844566196203)","(56, 0.00015803919814061373)","(35, 0.0001369436940876767)","(51, 9.462024172535166e-05)","(55, 9.435512038180605e-05)","(37, 8.791918662609532e-05)"
"(0, 0.4816012382507324)","(12, 0.44971561431884766)","(27, 0.006794145330786705)","(59, 0.0017948298482224345)","(58, 0.000838992593344301)","(57, 0.00015909664216451347)","(35, 0.00011240402091061696)","(48, 8.213548426283523e-05)","(36, 8.171268564183265e-05)","(37, 8.02258582552895e-05)"
"(0, 0.48059797286987305)","(12, 0.4506678581237793)","(27, 0.006699607707560062)","(60, 0.0017958335811272264)","(59, 0.0008744348306208849)","(58, 0.00017063034465536475)","(35, 9.260745719075203e-05)","(48, 8.35826140246354e-05)","(37, 8.326284296344966e-05)","(47, 7.186204311437905e-05)"
"(0, 0.4830904006958008)","(12, 0.4516637325286865)","(27, 0.006468006409704685)","(61, 0.0016415802529081702)","(60, 0.0009878288256004453)","(59, 0.00014587966143153608)","(35, 8.344442176166922e-05)","(48, 7.535613985965028e-05)","(37, 6.683196988888085e-05)","(58, 6.283768016146496e-05)"
"(0, 0.4801473617553711)","(12, 0.4522876739501953)","(27, 0.006243686191737652)","(62, 0.001758744241669774)","(61, 0.0009290892048738897)","(60, 0.00022573806927539408)","(35, 8.115328819258139e-05)","(59, 7.443995855282992e-05)","(48, 6.633611337747425e-05)","(47, 5.879042873857543e-05)"
"(0, 0.4807734489440918)","(12, 0.45179176330566406)","(27, 0.006385187618434429)","(63, 0.0016654301434755325)","(62, 0.000949508452322334)","(61, 0.00021108344662934542)","(60, 0.00010676308011170477)","(35, 7.532979361712933e-05)","(37, 5.7287186791654676e-05)","(40, 5.4524585721082985e-05)"
"(0, 0.4803004264831543)","(12, 0.4531426429748535)","(27, 0.006280605215579271)","(64, 0.0017243241891264915)","(63, 0.0008441738318651915)","(62, 0.0001862737408373505)","(61, 9.258672798750922e-05)","(35, 7.322650344576687e-05)","(51, 6.392480281647295e-05)","(60, 6.102853512857109e-05)"
"(0, 0.47758007049560547)","(12, 0.4571256637573242)","(27, 0.006151475477963686)","(65, 0.0017759532202035189)","(64, 0.0007563373073935509)","(63, 0.000165447941981256)","(62, 7.819459278834984e-05)","(35, 6.692040187772363e-05)","(37, 5.885147402295843e-05)","(60, 5.546976899495348e-05)"
"(0, 0.47210693359375)","(12, 0.4572772979736328)","(27, 0.006104473024606705)","(66, 0.002036919118836522)","(65, 0.0008255251450464129)","(64, 0.00015695777256041765)","(63, 7.833535346435383e-05)","(60, 6.894158286741003e-05)","(37, 6.110777758294716e-05)","(35, 6.080623279558495e-05)"
"(0, 0.4439816474914551)","(12, 0.4249008893966675)","(27, 0.010088840499520302)","(67, 0.0041344002820551395)","(66, 0.0008754758164286613)","(35, 0.00025131108122877777)","(37, 0.00019278525724075735)","(40, 0.00018991989782080054)","(36, 0.0001797372242435813)","(38, 0.0001577821676619351)"
"(0, 0.43413424491882324)","(12, 0.41759300231933594)","(27, 0.009430794045329094)","(68, 0.003021641168743372)","(67, 0.0028653007466346025)","(66, 0.00027191563276574016)","(35, 0.00025769160129129887)","(38, 0.00023877128842286766)","(37, 0.00022469976102001965)","(40, 0.00021915660181548446)"
"(0, 0.42088353633880615)","(12, 0.4102023243904114)","(27, 0.00804077461361885)","(69, 0.004351593554019928)","(68, 0.0018869962077587843)","(67, 0.001398310880176723)","(35, 0.00027421844424679875)","(38, 0.00026077922666445374)","(36, 0.00023246469208970666)","(37, 0.00021194652072153986)"
"(0, 0.4256747364997864)","(12, 0.3996116518974304)","(27, 0.009802844375371933)","(70, 0.0033925222232937813)","(69, 0.0021957014687359333)","(67, 0.0010427734814584255)","(68, 0.0009356208611279726)","(35, 0.00029409403214231133)","(36, 0.00026417040498927236)","(37, 0.0002357569319428876)"
"(0, 0.4327959716320038)","(12, 0.40838995575904846)","(27, 0.009034021757543087)","(71, 0.003155431477352977)","(70, 0.0015981856267899275)","(69, 0.0008022362017072737)","(67, 0.0007509494898840785)","(68, 0.0006306227296590805)","(35, 0.00023101145052351058)","(36, 0.00022237127996049821)"
"(0, 0.4202916622161865)","(12, 0.407736599445343)","(27, 0.008608230389654636)","(72, 0.0036643396597355604)","(71, 0.0016389836091548204)","(70, 0.0007814460550434887)","(67, 0.0007735227700322866)","(69, 0.000630888098385185)","(68, 0.0005579918506555259)","(36, 0.00022314520902000368)"
"(0, 0.42908692359924316)","(12, 0.42512696981430054)","(27, 0.008352575823664665)","(73, 0.0021566033829003572)","(72, 0.0017640928272157907)","(67, 0.000685514067299664)","(71, 0.0005931535270065069)","(69, 0.0004708392370957881)","(70, 0.0004541482194326818)","(68, 0.00044419715413823724)"
"(0, 0.43726736307144165)","(12, 0.427279531955719)","(27, 0.008158329874277115)","(74, 0.002179205883294344)","(73, 0.0009012833470478654)","(72, 0.000775577500462532)","(67, 0.0006096097058616579)","(68, 0.0004586047143675387)","(69, 0.00045179168228060007)","(71, 0.00037504456122405827)"
"(0, 0.4348858594894409)","(12, 0.4230942130088806)","(27, 0.00806216150522232)","(75, 0.0023845250252634287)","(74, 0.001697820727713406)","(72, 0.0005540216225199401)","(67, 0.00043454195838421583)","(69, 0.00042862960253842175)","(68, 0.0003757417434826493)","(73, 0.00033305928809568286)"
"(0, 0.4388810694217682)","(12, 0.4174039959907532)","(27, 0.010120538994669914)","(76, 0.002178771886974573)","(75, 0.0011820974759757519)","(72, 0.0005135189276188612)","(74, 0.00047841272316873074)","(67, 0.0004213728825561702)","(70, 0.0003751188633032143)","(69, 0.00037410788354463875)"
"(0, 0.4366103708744049)","(12, 0.41370511054992676)","(27, 0.010091276839375496)","(77, 0.002253209240734577)","(76, 0.0012286676792427897)","(67, 0.0004640613333322108)","(72, 0.0004622123669832945)","(75, 0.00045765796676278114)","(71, 0.0003388579352758825)","(70, 0.0003212359151802957)"
"(0, 0.4431028962135315)","(12, 0.4158485531806946)","(27, 0.011154989711940289)","(78, 0.002216602675616741)","(77, 0.0006878837011754513)","(67, 0.00047247743350453675)","(72, 0.00045551586663350463)","(76, 0.000290035386569798)","(73, 0.000267218827502802)","(68, 0.0002594857942312956)"
"(0, 0.4281916618347168)","(12, 0.41519296169281006)","(27, 0.01064483355730772)","(79, 0.0024985335767269135)","(78, 0.0007409926038235426)","(67, 0.000547145726159215)","(72, 0.0004762824100907892)","(68, 0.0003344884607940912)","(77, 0.0003202538355253637)","(69, 0.00028991562430746853)"
"(0, 0.42534998059272766)","(12, 0.41947120428085327)","(27, 0.008525687269866467)","(80, 0.002569110132753849)","(79, 0.0015182270435616374)","(67, 0.0006056690472178161)","(72, 0.0003534291754476726)","(68, 0.0003217165358364582)","(69, 0.0003152764111291617)","(70, 0.0002965594467241317)"
"(0, 0.42004626989364624)","(12, 0.41138312220573425)","(27, 0.00772907305508852)","(81, 0.0039061333518475294)","(80, 0.0009151980630122125)","(67, 0.00048373377649113536)","(79, 0.00047551142051815987)","(72, 0.00037981750210747123)","(68, 0.00036015204386785626)","(70, 0.00028402270982041955)"
"(0, 0.4251305162906647)","(12, 0.415273517370224)","(27, 0.00844566710293293)","(82, 0.002075835829600692)","(81, 0.0018091772217303514)","(80, 0.00046494463458657265)","(79, 0.00041378894820809364)","(72, 0.00037477456498891115)","(67, 0.000365987594705075)","(35, 0.0002993310336023569)"
"(0, 0.42075347900390625)","(12, 0.40498316287994385)","(27, 0.007190799806267023)","(83, 0.0037032815162092447)","(82, 0.0011842636158689857)","(81, 0.0005782358930446208)","(67, 0.000387381121981889)","(35, 0.00037822467857040465)","(72, 0.00036351842572912574)","(36, 0.00034776414395309985)"
"(0, 0.4175748825073242)","(12, 0.40477263927459717)","(27, 0.006999235600233078)","(84, 0.0029620237182825804)","(83, 0.0021961014717817307)","(81, 0.00046796415699645877)","(82, 0.00045662614866159856)","(72, 0.0003374606021679938)","(67, 0.0003331619664095342)","(79, 0.00028138875495642424)"
"(0, 0.40863287448883057)","(12, 0.40181803703308105)","(27, 0.006477902643382549)","(85, 0.0037858448922634125)","(84, 0.002439345233142376)","(83, 0.0010122261010110378)","(81, 0.00034363841405138373)","(67, 0.000314514763886109)","(72, 0.00030326604610309005)","(79, 0.00024561648024246097)"
"(0, 0.4186168909072876)","(12, 0.40983283519744873)","(27, 0.007902594283223152)","(86, 0.0026869114954024553)","(85, 0.0018773176707327366)","(84, 0.0008932408527471125)","(83, 0.0006765912403352559)","(67, 0.0002796432236209512)","(81, 0.0002672729315236211)","(36, 0.00025884725619107485)"
"(12, 0.40628865361213684)","(0, 0.4044362008571625)","(27, 0.006173309870064259)","(87, 0.003670673817396164)","(86, 0.0012081260792911053)","(85, 0.001139370957389474)","(84, 0.0009267793502658606)","(83, 0.0006932380492798984)","(67, 0.00035218417178839445)","(81, 0.00033912493381649256)"
"(0, 0.4216559827327728)","(12, 0.40837186574935913)","(27, 0.0073137907311320305)","(88, 0.0024970241356641054)","(87, 0.0017847997369244695)","(85, 0.0006444801692850888)","(84, 0.0006308701122179627)","(83, 0.0005827174754813313)","(86, 0.0003680420049931854)","(81, 0.0002965237363241613)"
"(0, 0.4247013330459595)","(12, 0.40741097927093506)","(27, 0.0073391143232584)","(89, 0.0020557804964482784)","(88, 0.0017845419934019446)","(87, 0.0008462533005513251)","(83, 0.0006141358753666282)","(84, 0.0005336272297427058)","(85, 0.0004898534389212728)","(86, 0.0003994355211034417)"
"(0, 0.4404456615447998)","(12, 0.43000054359436035)","(27, 0.006479190196841955)","(90, 0.0015008356422185898)","(89, 0.001183849759399891)","(88, 0.0006575409788638353)","(87, 0.0005015977658331394)","(83, 0.000451177591457963)","(84, 0.00043335044756531715)","(85, 0.00040352257201448083)"
"(0, 0.42514193058013916)","(12, 0.417623370885849)","(27, 0.006623873487114906)","(91, 0.002793185645714402)","(90, 0.0008408394642174244)","(85, 0.0005168371135368943)","(87, 0.0005055293440818787)","(88, 0.0004919655621051788)","(84, 0.00045482447603717446)","(89, 0.00044551005703397095)"
"(0, 0.4289097785949707)","(12, 0.4249875545501709)","(27, 0.00635793199762702)","(92, 0.0020151841454207897)","(91, 0.0015795498620718718)","(85, 0.0004376584547571838)","(87, 0.000399156182538718)","(88, 0.00038907252019271255)","(83, 0.00038042376399971545)","(84, 0.0003760526014957577)"
"(12, 0.4133955240249634)","(0, 0.41179507970809937)","(27, 0.005954834166914225)","(93, 0.0031987593974918127)","(92, 0.001699262298643589)","(87, 0.0004911479772999883)","(83, 0.00046137828030623496)","(85, 0.00043147342512384057)","(84, 0.0003925604687537998)","(91, 0.000365768646588549)"
"(0, 0.42989489436149597)","(12, 0.4255085587501526)","(27, 0.006336082238703966)","(94, 0.002496405504643917)","(93, 0.0016368691576644778)","(92, 0.00043304843711666763)","(83, 0.0003613619483076036)","(87, 0.0003143828362226486)","(88, 0.0003000627621077001)","(84, 0.000265902082901448)"
"(0, 0.43106016516685486)","(12, 0.41585272550582886)","(27, 0.008085059002041817)","(95, 0.002126289065927267)","(94, 0.0008208486251533031)","(93, 0.00047548196744173765)","(83, 0.00042800960363820195)","(88, 0.00037377639091573656)","(84, 0.0003560868208296597)","(85, 0.00030647398671135306)"
