"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.4199526309967041)","(12, 0.37894630432128906)","(27, 0.024305902421474457)","(35, 0.009882583282887936)","(30, 0.0027546195778995752)","(33, 0.0023223531898111105)","(32, 0.0017652094829827547)","(34, 0.0012031558435410261)","(1, 0.0011630351655185223)","(31, 0.0008167701307684183)"
"(0, 0.41023099422454834)","(12, 0.37348663806915283)","(27, 0.0207538902759552)","(35, 0.006270313635468483)","(36, 0.005325657315552235)","(30, 0.0020320904441177845)","(1, 0.0008182707242667675)","(33, 0.0006821538554504514)","(32, 0.0006378368707373738)","(10, 0.0005329487612470984)"
"(0, 0.3894813656806946)","(12, 0.35613834857940674)","(27, 0.019521094858646393)","(37, 0.005782778840512037)","(36, 0.004533677361905575)","(35, 0.0038639651611447334)","(30, 0.0014648823998868465)","(1, 0.0007206659065559506)","(10, 0.0004674658412113786)","(32, 0.0004633776843547821)"
"(0, 0.3821535110473633)","(12, 0.3556431531906128)","(27, 0.016485366970300674)","(38, 0.005319215822964907)","(37, 0.004974722396582365)","(35, 0.002612472977489233)","(36, 0.0020957316737622023)","(30, 0.0010118491481989622)","(1, 0.0004944525426253676)","(10, 0.00036069308407604694)"
"(0, 0.3811972141265869)","(12, 0.3573187589645386)","(27, 0.015287905931472778)","(39, 0.005193131044507027)","(38, 0.003948241006582975)","(37, 0.0025835472624748945)","(35, 0.0019481305498629808)","(36, 0.0014012824976816773)","(30, 0.0008412093156948686)","(10, 0.0005516068777069449)"
"(0, 0.346074640750885)","(12, 0.3265293836593628)","(27, 0.012832192704081535)","(40, 0.0074009704403579235)","(39, 0.0038731840904802084)","(38, 0.0024085519835352898)","(37, 0.00222052913159132)","(35, 0.0020514512434601784)","(36, 0.0013928323751315475)","(30, 0.0009477230487391353)"
"(0, 0.358508825302124)","(12, 0.34216606616973877)","(27, 0.01290042232722044)","(40, 0.0049664038233459)","(41, 0.004901465959846973)","(35, 0.0017856325721368194)","(39, 0.0017513196216896176)","(37, 0.0015963440528139472)","(38, 0.0015733850887045264)","(36, 0.0011008107103407383)"
"(0, 0.3533550500869751)","(12, 0.33459019660949707)","(27, 0.013907520100474358)","(42, 0.004253707826137543)","(41, 0.0036225328221917152)","(40, 0.0034429477527737617)","(35, 0.001720587839372456)","(37, 0.0014808208215981722)","(39, 0.00141912791877985)","(38, 0.0013404348865151405)"
"(0, 0.35673755407333374)","(12, 0.33449214696884155)","(27, 0.014255739748477936)","(42, 0.003839901415631175)","(43, 0.003721218788996339)","(40, 0.0022330256178975105)","(41, 0.001828430569730699)","(37, 0.0015674012247473001)","(38, 0.0014251015381887555)","(35, 0.0012912361416965723)"
"(0, 0.34380388259887695)","(12, 0.32699018716812134)","(27, 0.011305720545351505)","(44, 0.0052004531025886536)","(43, 0.002278254134580493)","(40, 0.0020674930419772863)","(42, 0.0019657465163618326)","(38, 0.001651915954425931)","(37, 0.0016003744676709175)","(35, 0.0014663009205833077)"
"(0, 0.3619711399078369)","(12, 0.3433350920677185)","(27, 0.011001462116837502)","(45, 0.004408875480294228)","(44, 0.003744786139577627)","(40, 0.001653134822845459)","(35, 0.0012047666823491454)","(42, 0.0011667223880067468)","(38, 0.0010309688514098525)","(43, 0.0010106386616826057)"
"(0, 0.3579716980457306)","(12, 0.3402802348136902)","(27, 0.012821362353861332)","(46, 0.003779306076467037)","(45, 0.003766621695831418)","(40, 0.0016865261131897569)","(44, 0.001458129147067666)","(35, 0.001296707079745829)","(41, 0.0010096165351569653)","(42, 0.0009954996639862657)"
"(0, 0.34223753213882446)","(12, 0.3283427953720093)","(27, 0.012713951990008354)","(47, 0.004525839816778898)","(46, 0.002089651534333825)","(45, 0.0018178108148276806)","(40, 0.0017514432547613978)","(35, 0.0013552263844758272)","(37, 0.0011691323015838861)","(41, 0.0011661879252642393)"
"(12, 0.32950490713119507)","(0, 0.32930803298950195)","(27, 0.011108679696917534)","(48, 0.004990390967577696)","(47, 0.003444808768108487)","(40, 0.0016248514875769615)","(35, 0.0015111807733774185)","(42, 0.0011607430642470717)","(37, 0.0010728768538683653)","(41, 0.001063062809407711)"
"(0, 0.3536801338195801)","(12, 0.3523203432559967)","(27, 0.010631192475557327)","(48, 0.004074588883668184)","(49, 0.00368624459952116)","(47, 0.001592929125763476)","(40, 0.0011816747719421983)","(35, 0.0010037376778200269)","(42, 0.0007559371879324317)","(37, 0.000755106273572892)"
"(12, 0.33027195930480957)","(0, 0.31624042987823486)","(27, 0.009395002387464046)","(50, 0.005401202943176031)","(48, 0.0029256802517920732)","(49, 0.0027789610903710127)","(40, 0.0012979925377294421)","(47, 0.0012330563040450215)","(35, 0.0010978272184729576)","(37, 0.0009860293939709663)"
"(0, 0.40894806385040283)","(12, 0.40537595748901367)","(27, 0.005749812349677086)","(51, 0.004416690208017826)","(50, 0.0012705688131973147)","(48, 0.0008217466529458761)","(35, 0.000661953934468329)","(49, 0.0006038688588887453)","(40, 0.0005561333964578807)","(47, 0.0003885617188643664)"
"(0, 0.43549108505249023)","(12, 0.43254852294921875)","(27, 0.005279232282191515)","(51, 0.0022388154175132513)","(52, 0.0015229808632284403)","(35, 0.0005176020204089582)","(40, 0.0004713391826953739)","(48, 0.0004381178878247738)","(50, 0.0003741375985555351)","(42, 0.0002873160410672426)"
"(0, 0.4401211738586426)","(12, 0.4384193420410156)","(27, 0.005399493966251612)","(53, 0.0015469801146537066)","(52, 0.0011570665519684553)","(51, 0.0008344645611941814)","(35, 0.0004981114761903882)","(40, 0.0004286067560315132)","(48, 0.00040641357190907)","(41, 0.0002781399816740304)"
"(12, 0.44048070907592773)","(0, 0.43996286392211914)","(27, 0.005353171844035387)","(54, 0.0017470584716647863)","(53, 0.0009742354741320014)","(35, 0.0004843797069042921)","(51, 0.0004606847942341119)","(48, 0.00044635863741859794)","(40, 0.00040999657358042896)","(42, 0.00028578232740983367)"
"(12, 0.44312143325805664)","(0, 0.4412393569946289)","(27, 0.005549601744860411)","(55, 0.0016388952499255538)","(54, 0.0011448764707893133)","(35, 0.00047299236757680774)","(48, 0.00039039255352690816)","(40, 0.000332666008034721)","(51, 0.0003043319738935679)","(42, 0.00026968761812895536)"
"(12, 0.4467310905456543)","(0, 0.44420289993286133)","(27, 0.005723927170038223)","(56, 0.001380288740620017)","(55, 0.0011598673881962895)","(35, 0.0004230550257489085)","(40, 0.00034975219750776887)","(48, 0.000316694553475827)","(54, 0.00026225499459542334)","(42, 0.0002384069375693798)"
"(12, 0.44844627380371094)","(0, 0.44625043869018555)","(27, 0.005453193094581366)","(57, 0.0014352157013490796)","(56, 0.0009815613739192486)","(35, 0.00045215029967948794)","(48, 0.0003351176856085658)","(40, 0.00032243490568362176)","(55, 0.00026810888084582984)","(47, 0.00023709179367870092)"
"(12, 0.44922590255737305)","(0, 0.4436802864074707)","(27, 0.005403477232903242)","(58, 0.0015872790245339274)","(57, 0.0009936075657606125)","(35, 0.0005017620860598981)","(48, 0.00037865564809180796)","(40, 0.00029946514405310154)","(47, 0.00024755357299000025)","(56, 0.0002224614581791684)"
"(12, 0.45184326171875)","(0, 0.43961429595947266)","(27, 0.005125297233462334)","(59, 0.001719655585475266)","(58, 0.0011059666285291314)","(35, 0.0004838448658119887)","(48, 0.00037585943937301636)","(40, 0.000285180751234293)","(47, 0.00023441518715117127)","(57, 0.00022607581922784448)"
"(12, 0.4493393898010254)","(0, 0.43181538581848145)","(27, 0.0054923007264733315)","(60, 0.00180063396692276)","(59, 0.0012666791444644332)","(35, 0.00048743688967078924)","(48, 0.0004239259578753263)","(40, 0.00030341497040353715)","(58, 0.0002808950957842171)","(47, 0.0002572217781562358)"
"(12, 0.4492778778076172)","(0, 0.4301340579986572)","(27, 0.0055257766507565975)","(61, 0.0018252312438562512)","(60, 0.001656695851124823)","(35, 0.00044827189412899315)","(48, 0.0003950624377466738)","(59, 0.00027048459742218256)","(40, 0.0002666589862201363)","(37, 0.00020261190365999937)"
"(12, 0.45565032958984375)","(0, 0.43344688415527344)","(27, 0.00525545934215188)","(62, 0.001581016113050282)","(61, 0.0014426286797970533)","(35, 0.00043557974277064204)","(60, 0.0004287161282263696)","(48, 0.000330738170305267)","(40, 0.0002679605095181614)","(50, 0.00018822569109033793)"
"(12, 0.4608297348022461)","(0, 0.437014102935791)","(27, 0.0050653740763664246)","(63, 0.0013722662115469575)","(62, 0.001265382394194603)","(35, 0.00039982309681363404)","(61, 0.00037972466088831425)","(40, 0.0002955255622509867)","(48, 0.00024473515804857016)","(60, 0.00018258289492223412)"
"(12, 0.46161746978759766)","(0, 0.4376354217529297)","(27, 0.005146266892552376)","(64, 0.001430054777301848)","(63, 0.001143318833783269)","(35, 0.0003919155860785395)","(62, 0.00032638508128002286)","(40, 0.00028820912120863795)","(48, 0.0002243501367047429)","(41, 0.00019587793212849647)"
"(12, 0.4626889228820801)","(0, 0.4353752136230469)","(27, 0.004871632903814316)","(65, 0.0015798426466062665)","(64, 0.0010827871738001704)","(35, 0.0004146326391492039)","(63, 0.0002934996737167239)","(40, 0.00026264198822900653)","(48, 0.00024812156334519386)","(41, 0.0001937620691023767)"
"(12, 0.46329164505004883)","(0, 0.4316444396972656)","(27, 0.004816700238734484)","(66, 0.0018099917797371745)","(65, 0.0012140402104705572)","(35, 0.0003805423912126571)","(64, 0.0002697218442335725)","(40, 0.0002566917100921273)","(48, 0.0002519966510590166)","(41, 0.0001684975577518344)"
"(12, 0.379136323928833)","(0, 0.3578641414642334)","(27, 0.009111544117331505)","(67, 0.005833572242408991)","(66, 0.00135569809935987)","(40, 0.0008577773696742952)","(35, 0.000749662343878299)","(48, 0.0006106577930040658)","(37, 0.00053595652570948)","(41, 0.0005199286970309913)"
"(12, 0.36976659297943115)","(0, 0.3469862937927246)","(27, 0.008242590352892876)","(67, 0.004422463942319155)","(68, 0.00400150939822197)","(40, 0.0008477488299831748)","(35, 0.0007189298048615456)","(48, 0.0006184407393448055)","(37, 0.0005857734940946102)","(38, 0.0005397235509008169)"
"(12, 0.3635368347167969)","(0, 0.3385310173034668)","(27, 0.006658963859081268)","(69, 0.005414717365056276)","(68, 0.0030705775134265423)","(67, 0.0022933732252568007)","(40, 0.0007428047247231007)","(35, 0.0007159459637477994)","(38, 0.000574219913687557)","(48, 0.0005363844684325159)"
"(12, 0.35420602560043335)","(0, 0.3374289870262146)","(27, 0.0066290078684687614)","(70, 0.004781624767929316)","(69, 0.0034919967874884605)","(67, 0.001829207525588572)","(68, 0.0014759935438632965)","(40, 0.0007890765555202961)","(35, 0.0006727835279889405)","(48, 0.0005078211543150246)"
"(12, 0.35526221990585327)","(0, 0.3382256031036377)","(27, 0.008082997053861618)","(71, 0.003756739431992173)","(70, 0.002956165699288249)","(69, 0.0016855922294780612)","(67, 0.001595599576830864)","(68, 0.001087669632397592)","(40, 0.0007054219022393227)","(35, 0.0006861358997412026)"
"(12, 0.3327558636665344)","(0, 0.31001704931259155)","(27, 0.006697974633425474)","(72, 0.005465206690132618)","(71, 0.0026807638350874186)","(70, 0.001944341929629445)","(67, 0.001617024652659893)","(69, 0.0014066367875784636)","(68, 0.0010458942269906402)","(40, 0.0008408643188886344)"
"(12, 0.34246641397476196)","(0, 0.31306880712509155)","(27, 0.0062883333303034306)","(73, 0.004365445114672184)","(72, 0.0040273466147482395)","(67, 0.0015377677045762539)","(70, 0.0013384070480242372)","(71, 0.0013245635200291872)","(69, 0.0010037514148280025)","(40, 0.0008245435892604291)"
"(12, 0.349562406539917)","(0, 0.31805625557899475)","(27, 0.006242747418582439)","(74, 0.003378160297870636)","(73, 0.0031211283057928085)","(72, 0.002396326744928956)","(67, 0.0013064919039607048)","(70, 0.001237790216691792)","(69, 0.0010459270561113954)","(71, 0.000938299810513854)"
"(12, 0.35394060611724854)","(0, 0.32746219635009766)","(27, 0.0065057952888309956)","(75, 0.0032411825377494097)","(74, 0.0028737038373947144)","(72, 0.0018423532601445913)","(73, 0.001692667487077415)","(67, 0.0010898875771090388)","(70, 0.0010474385926499963)","(69, 0.0009106720681302249)"
"(12, 0.35041528940200806)","(0, 0.32967716455459595)","(27, 0.008089359849691391)","(76, 0.0029030940495431423)","(75, 0.002055749762803316)","(72, 0.0015057458076626062)","(73, 0.0012424722081050277)","(74, 0.0011615853291004896)","(70, 0.0010515759931877255)","(67, 0.0009826647583395243)"
"(12, 0.34767717123031616)","(0, 0.32706785202026367)","(27, 0.007583884987980127)","(77, 0.0034401710145175457)","(76, 0.0020820610225200653)","(72, 0.0015101350145414472)","(73, 0.0011832594173029065)","(67, 0.0011744624935090542)","(75, 0.0010779560543596745)","(70, 0.0008848418365232646)"
"(12, 0.3506351709365845)","(0, 0.3353723883628845)","(27, 0.008375507779419422)","(78, 0.0029990626499056816)","(77, 0.0017538315150886774)","(72, 0.0014049477176740766)","(73, 0.0012226405087858438)","(67, 0.0010456701274961233)","(76, 0.0008285491494461894)","(71, 0.0006286160787567496)"
"(12, 0.32481488585472107)","(0, 0.3015212416648865)","(27, 0.007798750884830952)","(79, 0.0040056826546788216)","(78, 0.0018990394892171025)","(72, 0.0014000802766531706)","(77, 0.0011985708260908723)","(73, 0.001105249859392643)","(67, 0.001093718921765685)","(70, 0.0008916070801205933)"
"(12, 0.34500885009765625)","(0, 0.3155175447463989)","(27, 0.007330746855586767)","(80, 0.0033430575858801603)","(79, 0.0030321977101266384)","(67, 0.0011583463056012988)","(72, 0.0011169882491230965)","(73, 0.0009174763108603656)","(78, 0.0008701526676304638)","(70, 0.000847835442982614)"
"(12, 0.33162686228752136)","(0, 0.30337512493133545)","(27, 0.00602534506469965)","(81, 0.005261440295726061)","(80, 0.002000529784709215)","(79, 0.00153718376532197)","(72, 0.0010907610412687063)","(67, 0.0008414047188125551)","(70, 0.0007122481474652886)","(73, 0.0007048749248497188)"
"(12, 0.3221074342727661)","(0, 0.297369122505188)","(27, 0.006690234877169132)","(81, 0.003796082455664873)","(82, 0.0034558179322630167)","(79, 0.001219982746988535)","(72, 0.0011098704999312758)","(80, 0.0010810659732669592)","(35, 0.0009460587752982974)","(67, 0.0009072234970517457)"
"(12, 0.33172303438186646)","(0, 0.30728787183761597)","(27, 0.006444482132792473)","(83, 0.004980755038559437)","(82, 0.002423895988613367)","(81, 0.0015408090548589826)","(72, 0.001043104799464345)","(35, 0.0009837534744292498)","(67, 0.0008688220987096429)","(79, 0.0008465321152471006)"
"(12, 0.32768571376800537)","(0, 0.29794132709503174)","(27, 0.0053149680607020855)","(84, 0.004533559549599886)","(83, 0.004016717430204153)","(81, 0.0011880634119734168)","(82, 0.0010598973603919148)","(72, 0.0010050833225250244)","(79, 0.0008132061338983476)","(67, 0.0008118986152112484)"
"(12, 0.3352280259132385)","(0, 0.302796334028244)","(27, 0.004579795058816671)","(85, 0.004162641707807779)","(84, 0.004093936178833246)","(83, 0.00213279714807868)","(81, 0.000932421360630542)","(72, 0.0008616207633167505)","(67, 0.0007058409391902387)","(79, 0.0006882051238790154)"
"(12, 0.35628512501716614)","(0, 0.3240288197994232)","(27, 0.00455740001052618)","(86, 0.0034478853922337294)","(85, 0.003073384752497077)","(84, 0.0015387632884085178)","(83, 0.001284085912629962)","(81, 0.0006817802786827087)","(72, 0.0006586681120097637)","(82, 0.0005272362031973898)"
"(12, 0.3385802209377289)","(0, 0.29904672503471375)","(87, 0.0045015765354037285)","(27, 0.00426172511652112)","(86, 0.0023296927101910114)","(85, 0.0018103384645655751)","(83, 0.0014328401302918792)","(84, 0.0014281239127740264)","(81, 0.0008779748459346592)","(72, 0.0007023007492534816)"
"(12, 0.3286433219909668)","(0, 0.29924315214157104)","(27, 0.005101130343973637)","(88, 0.003416422288864851)","(87, 0.002977382391691208)","(83, 0.001228461042046547)","(85, 0.0012205034727230668)","(86, 0.0011114230146631598)","(84, 0.0010880905902013183)","(81, 0.0008121226564981043)"
"(12, 0.3376578688621521)","(0, 0.3091548681259155)","(27, 0.005013660993427038)","(89, 0.003357004839926958)","(88, 0.003029660787433386)","(87, 0.0017793314764276147)","(83, 0.00118544464930892)","(86, 0.0009448273340240121)","(85, 0.0009356359369121492)","(84, 0.0008703136118128896)"
"(12, 0.3613119125366211)","(0, 0.3225650191307068)","(27, 0.005427387543022633)","(89, 0.00260365242138505)","(90, 0.0025225779972970486)","(88, 0.0016687895404174924)","(83, 0.0011670676758512855)","(87, 0.0011494543869048357)","(84, 0.0008880182867869735)","(85, 0.0008708921959623694)"
"(12, 0.34902042150497437)","(0, 0.3106568455696106)","(27, 0.004786791279911995)","(91, 0.0034623192623257637)","(90, 0.0021863386500626802)","(89, 0.0012121228501200676)","(88, 0.0011609081411734223)","(87, 0.0010236878879368305)","(83, 0.001022655749693513)","(85, 0.0009289538720622659)"
"(12, 0.3379860520362854)","(0, 0.3022787570953369)","(27, 0.0044862511567771435)","(92, 0.0038261101581156254)","(91, 0.0027207890525460243)","(83, 0.0010054707527160645)","(90, 0.0009973992127925158)","(88, 0.0009937899885699153)","(87, 0.0009674966568127275)","(89, 0.0009154171566478908)"
"(12, 0.32936370372772217)","(0, 0.2935795187950134)","(27, 0.004400632809847593)","(93, 0.003970377147197723)","(92, 0.0028352204244583845)","(83, 0.0012337460648268461)","(87, 0.0010370782110840082)","(91, 0.0009765594732016325)","(88, 0.0009317361400462687)","(85, 0.0007929280982352793)"
"(12, 0.3482704758644104)","(0, 0.30840766429901123)","(27, 0.0048781200312078)","(94, 0.0032713748514652252)","(93, 0.002834993414580822)","(92, 0.0013877731980755925)","(83, 0.0010547470301389694)","(88, 0.0008254403946921229)","(87, 0.0007243137806653976)","(81, 0.0006510241655632854)"
"(12, 0.33529675006866455)","(0, 0.30424708127975464)","(27, 0.005705692805349827)","(95, 0.0029918162617832422)","(94, 0.002035052515566349)","(93, 0.0011578549165278673)","(92, 0.0009872964583337307)","(83, 0.0009117935551330447)","(88, 0.0008563490118831396)","(89, 0.0007200929103419185)"
"(12, 0.32218730449676514)","(0, 0.29263949394226074)","(27, 0.005247175227850676)","(96, 0.0038017206825315952)","(95, 0.001967807300388813)","(83, 0.0010174184571951628)","(88, 0.0008195419795811176)","(94, 0.0007921209326013923)","(85, 0.000747320125810802)","(92, 0.0007400464965030551)"
