"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.46924591064453125)","(12, 0.4083404541015625)","(15, 0.01911275088787079)","(23, 0.01329813338816166)","(22, 0.008789146319031715)","(13, 0.00858597457408905)","(14, 0.007257377728819847)","(16, 0.00724397785961628)","(17, 0.0070644281804561615)","(18, 0.005970358848571777)"
"(0, 0.479461669921875)","(12, 0.4162712097167969)","(23, 0.027438469231128693)","(15, 0.009311197325587273)","(13, 0.005663122981786728)","(22, 0.00561954639852047)","(24, 0.005578957498073578)","(16, 0.005204452201724052)","(17, 0.004816766828298569)","(14, 0.0047874245792627335)"
"(0, 0.4744720458984375)","(12, 0.408355712890625)","(23, 0.01183369942009449)","(24, 0.010878033936023712)","(25, 0.01069178432226181)","(7, 0.007219741120934486)","(15, 0.006559235975146294)","(11, 0.005791183561086655)","(13, 0.005751222372055054)","(1, 0.005447445437312126)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.4669356346130371)","(12, 0.4203763008117676)","(27, 0.007918103598058224)","(35, 0.005180642008781433)","(33, 0.00304493959993124)","(34, 0.0016695037484169006)","(32, 0.0015669063432142138)","(1, 0.0015260662185028195)","(30, 0.0015091851819306612)","(31, 0.0014803558588027954)"
"(0, 0.4568636417388916)","(12, 0.41022777557373047)","(27, 0.007512262091040611)","(35, 0.0040150717832148075)","(36, 0.0032102528493851423)","(1, 0.001127562834881246)","(33, 0.0009096948197111487)","(10, 0.0008593635866418481)","(30, 0.0006947747897356749)","(34, 0.0005723860813304782)"
"(0, 0.4496736526489258)","(12, 0.4085376262664795)","(27, 0.007024778053164482)","(37, 0.0031368196941912174)","(36, 0.0027532102540135384)","(35, 0.0021130626555532217)","(1, 0.000853937235660851)","(10, 0.0006130764959380031)","(33, 0.0005293816793709993)","(30, 0.0004026524256914854)"
"(0, 0.4462590217590332)","(12, 0.40944957733154297)","(27, 0.006802222225815058)","(37, 0.002776860957965255)","(38, 0.00270656356588006)","(35, 0.001499500242061913)","(36, 0.0012633349979296327)","(1, 0.0007851935224607587)","(10, 0.0005044966237619519)","(33, 0.0004251939244568348)"
"(0, 0.4265892505645752)","(12, 0.3929286003112793)","(27, 0.006779848597943783)","(39, 0.003750388976186514)","(38, 0.0029135991353541613)","(37, 0.0014341843780130148)","(35, 0.0013630579924210906)","(36, 0.0009859349811449647)","(1, 0.0009384243749082088)","(10, 0.0005940775154158473)"
"(0, 0.4169381856918335)","(12, 0.3848838806152344)","(27, 0.006534606218338013)","(40, 0.004140878561884165)","(39, 0.003018287941813469)","(38, 0.0013668476603925228)","(35, 0.0012296708300709724)","(37, 0.0010429973481222987)","(36, 0.0008115554228425026)","(1, 0.0006811355706304312)"
"(0, 0.41104698181152344)","(12, 0.38466954231262207)","(27, 0.006096727680414915)","(41, 0.00415766378864646)","(40, 0.0031719435937702656)","(39, 0.0012987813679501414)","(35, 0.0012053322279825807)","(38, 0.0008707992965355515)","(37, 0.0007352567045018077)","(1, 0.0006547035882249475)"
"(0, 0.414522647857666)","(12, 0.3909578323364258)","(27, 0.005438582971692085)","(42, 0.0033326123375445604)","(41, 0.00286664254963398)","(40, 0.0015913713723421097)","(35, 0.0010420696344226599)","(39, 0.000861270644236356)","(38, 0.0006582470377907157)","(1, 0.0006173324072733521)"
"(0, 0.4150214195251465)","(12, 0.3914787769317627)","(27, 0.005803619511425495)","(42, 0.0030773065518587828)","(43, 0.002617113059386611)","(41, 0.0014691045507788658)","(40, 0.001075487700290978)","(35, 0.0008243019110523164)","(37, 0.0006400688434951007)","(38, 0.0006279664812609553)"
"(0, 0.39862775802612305)","(12, 0.3764472007751465)","(27, 0.006186390295624733)","(44, 0.0034824192989617586)","(43, 0.0033625438809394836)","(42, 0.001543270656839013)","(41, 0.0010927970288321376)","(40, 0.0008988159243017435)","(35, 0.0008119464037008584)","(38, 0.0006003867601975799)"
"(0, 0.39636778831481934)","(12, 0.37785398960113525)","(27, 0.00511870626360178)","(45, 0.0038099458906799555)","(44, 0.003136011539027095)","(43, 0.0017753830179572105)","(42, 0.0009269765578210354)","(41, 0.0007782150059938431)","(40, 0.000704277481418103)","(35, 0.0006656483164988458)"
"(0, 0.40398669242858887)","(12, 0.38459694385528564)","(27, 0.004697135649621487)","(45, 0.0035885837860405445)","(46, 0.0026492467150092125)","(44, 0.0011711671249940991)","(43, 0.0010280830319970846)","(41, 0.0007342936587519944)","(42, 0.0006868923082947731)","(35, 0.0006604627706110477)"
"(0, 0.3961693048477173)","(12, 0.37874460220336914)","(27, 0.004923693835735321)","(47, 0.0031495308503508568)","(46, 0.002577903913334012)","(45, 0.001870029722340405)","(43, 0.0009307438740506768)","(41, 0.0007421777117997408)","(44, 0.0007366437930613756)","(35, 0.0006860318826511502)"
"(0, 0.4055595397949219)","(12, 0.392956018447876)","(27, 0.004169501829892397)","(47, 0.0029918465297669172)","(48, 0.002280841115862131)","(46, 0.0011651557870209217)","(45, 0.0009449947392567992)","(35, 0.0006473282119259238)","(43, 0.0006238621426746249)","(42, 0.0006219414062798023)"
"(0, 0.39781665802001953)","(12, 0.3924753665924072)","(27, 0.003806788008660078)","(49, 0.0032165218144655228)","(48, 0.002378056524321437)","(47, 0.001454726792871952)","(46, 0.0007395546417683363)","(45, 0.0007211528718471527)","(43, 0.0006019349675625563)","(42, 0.0005241691251285374)"
"(0, 0.3862431049346924)","(12, 0.3816366195678711)","(27, 0.004366911947727203)","(50, 0.003432946279644966)","(49, 0.0028406817000359297)","(48, 0.0010998942889273167)","(47, 0.0009830094641074538)","(46, 0.0006265517440624535)","(43, 0.000573953497223556)","(45, 0.0005575827090069652)"
"(0, 0.36060428619384766)","(12, 0.3470582962036133)","(51, 0.005575292743742466)","(27, 0.004509457387030125)","(50, 0.003148974385112524)","(49, 0.0017138358671218157)","(47, 0.0009068020735867321)","(48, 0.0009056554408743978)","(46, 0.0006384942680597305)","(45, 0.0006131578702479601)"
"(0, 0.37084484100341797)","(12, 0.3594820499420166)","(51, 0.004854527767747641)","(27, 0.003923814278095961)","(52, 0.0034501533955335617)","(50, 0.0014777220785617828)","(49, 0.001069311168976128)","(47, 0.000696851231623441)","(48, 0.0005813002353534102)","(46, 0.0005302234785631299)"
"(0, 0.37645721435546875)","(12, 0.3647189140319824)","(27, 0.003745903028175235)","(53, 0.003181561827659607)","(52, 0.0030106818303465843)","(51, 0.002891714219003916)","(50, 0.000915564363822341)","(49, 0.0007972413441166282)","(47, 0.0006462192395702004)","(48, 0.00048371427692472935)"
"(0, 0.3757815361022949)","(12, 0.3654658794403076)","(27, 0.0036585298366844654)","(54, 0.003340634750202298)","(53, 0.002748019527643919)","(51, 0.002143492689356208)","(52, 0.0017275267746299505)","(49, 0.0007047931430861354)","(50, 0.0006455158581957221)","(47, 0.000569166848435998)"
"(0, 0.37787294387817383)","(12, 0.37029361724853516)","(27, 0.003476551966741681)","(55, 0.0030928899068385363)","(54, 0.0028090488631278276)","(51, 0.001613750820979476)","(53, 0.0015234349993988872)","(52, 0.0012457038974389434)","(49, 0.0006480945157818496)","(50, 0.0005314129521138966)"
"(0, 0.3879556655883789)","(12, 0.37844276428222656)","(27, 0.003183964639902115)","(56, 0.0027695256285369396)","(55, 0.002485530450940132)","(54, 0.0014601553557440639)","(51, 0.001282466109842062)","(53, 0.0010223425924777985)","(52, 0.0008796386537142098)","(49, 0.000542504305485636)"
"(0, 0.38950538635253906)","(12, 0.37938451766967773)","(27, 0.003119393717497587)","(57, 0.002704833634197712)","(56, 0.0023030315060168505)","(55, 0.001366782933473587)","(51, 0.0012043395545333624)","(54, 0.0010917666368186474)","(53, 0.0008016776409931481)","(52, 0.0007772906683385372)"
"(0, 0.38967132568359375)","(12, 0.38327503204345703)","(27, 0.002850707620382309)","(58, 0.002709199907258153)","(57, 0.002195741282775998)","(56, 0.001200188184157014)","(51, 0.001059571630321443)","(55, 0.0009837900288403034)","(54, 0.0008238870650529861)","(52, 0.0007007223321124911)"
"(0, 0.3912903070449829)","(12, 0.3881568908691406)","(27, 0.002736495342105627)","(59, 0.002628735965117812)","(58, 0.00216833408921957)","(57, 0.001100656809285283)","(51, 0.0009166050003841519)","(56, 0.0008566559990867972)","(55, 0.0007301255827769637)","(54, 0.0006810039049014449)"
"(0, 0.4087451696395874)","(12, 0.4057796001434326)","(27, 0.0024034823291003704)","(60, 0.0021546108182519674)","(59, 0.001770445960573852)","(58, 0.0009201536886394024)","(51, 0.0007366457139141858)","(57, 0.0006660378421656787)","(56, 0.0005515479133464396)","(54, 0.0005277337040752172)"
"(0, 0.4120161533355713)","(12, 0.40843939781188965)","(27, 0.002362580504268408)","(61, 0.0020832938607782125)","(60, 0.001784174470230937)","(59, 0.0008657288271933794)","(58, 0.0006486580241471529)","(51, 0.0006303041009232402)","(57, 0.0004811268881894648)","(55, 0.0004465445235837251)"
"(12, 0.40458738803863525)","(0, 0.4035184383392334)","(27, 0.002229742705821991)","(62, 0.002133212983608246)","(61, 0.0018934928812086582)","(60, 0.0009950301609933376)","(59, 0.000716742652002722)","(51, 0.0006341154803521931)","(58, 0.000564647139981389)","(57, 0.0004604461428243667)"
"(12, 0.40398991107940674)","(0, 0.40292811393737793)","(27, 0.0022190732415765524)","(63, 0.002143477788195014)","(62, 0.0018186911474913359)","(61, 0.0009701360249891877)","(60, 0.0007558462675660849)","(51, 0.0006217901827767491)","(59, 0.0005704998620785773)","(58, 0.0004915293538942933)"
"(12, 0.4052133560180664)","(0, 0.40216994285583496)","(27, 0.0021965601481497288)","(64, 0.0021806135773658752)","(63, 0.001755789271555841)","(62, 0.0009268262656405568)","(61, 0.0007111103623174131)","(60, 0.0005830307491123676)","(51, 0.0005784663953818381)","(59, 0.0004905378445982933)"
"(12, 0.4042336940765381)","(0, 0.39564967155456543)","(65, 0.002406973857432604)","(27, 0.002192783635109663)","(64, 0.0018172030104324222)","(63, 0.000920034188311547)","(62, 0.0007034337031655014)","(61, 0.0005606001941487193)","(60, 0.0005153563106432557)","(51, 0.0005117919063195586)"
"(12, 0.4144876003265381)","(0, 0.4012942314147949)","(66, 0.002209380967542529)","(27, 0.002128009684383869)","(65, 0.0017978312680497766)","(64, 0.0008521140553057194)","(63, 0.0006220706854946911)","(62, 0.000490526610519737)","(61, 0.00043173020821996033)","(51, 0.000426324550062418)"
"(12, 0.44083523750305176)","(0, 0.4202895164489746)","(27, 0.003299154108390212)","(67, 0.002249612705782056)","(66, 0.001465094625018537)","(65, 0.00043776893289759755)","(64, 0.00024458084953948855)","(1, 0.00022930651903152466)","(35, 0.00022204351262189448)","(49, 0.00019610513118095696)"
"(12, 0.4471578598022461)","(0, 0.42805957794189453)","(27, 0.0033365951385349035)","(68, 0.001692943274974823)","(67, 0.001491878880187869)","(66, 0.00043496963917277753)","(65, 0.00023143019643612206)","(35, 0.00023140915436670184)","(1, 0.0002038019010797143)","(49, 0.0001883471995824948)"
"(12, 0.4378626346588135)","(0, 0.421950101852417)","(27, 0.003601420670747757)","(69, 0.0021800794638693333)","(68, 0.0013643025886267424)","(67, 0.0007246199529618025)","(66, 0.000257254287134856)","(35, 0.00025510438717901707)","(49, 0.00021830442710779607)","(47, 0.00018837462994270027)"
"(12, 0.42640209197998047)","(0, 0.4152381420135498)","(27, 0.0036926076281815767)","(70, 0.0021247088443487883)","(69, 0.001637487206608057)","(68, 0.0006132272537797689)","(67, 0.0005719744367524981)","(47, 0.00028922618366777897)","(35, 0.0002878950326703489)","(49, 0.0002447311417199671)"
"(12, 0.4337503910064697)","(0, 0.4204111099243164)","(27, 0.003313142340630293)","(71, 0.0019416343420743942)","(70, 0.001579750212840736)","(69, 0.0006055252742953598)","(67, 0.00042620726162567735)","(68, 0.00039440879481844604)","(35, 0.00027164327912032604)","(47, 0.00022681396512780339)"
"(12, 0.4218103885650635)","(0, 0.3996267318725586)","(27, 0.00354784051887691)","(72, 0.002877943916246295)","(71, 0.001525847357697785)","(70, 0.0008238948066718876)","(69, 0.00046201288932934403)","(67, 0.0004084956308361143)","(68, 0.0003310553729534149)","(49, 0.00028020673198625445)"
"(12, 0.4292283058166504)","(0, 0.40149879455566406)","(27, 0.003002176294103265)","(73, 0.0026303327176719904)","(72, 0.001968879485502839)","(71, 0.0005491066840477288)","(70, 0.0005019050440751016)","(67, 0.0003818922268692404)","(69, 0.00030897301621735096)","(49, 0.00027048870106227696)"
"(12, 0.42685365676879883)","(0, 0.40453004837036133)","(27, 0.0032038348726928234)","(73, 0.002292502671480179)","(74, 0.0018583103083074093)","(72, 0.0010502104414626956)","(70, 0.0004232178325764835)","(71, 0.0004066521651111543)","(67, 0.0003704331465996802)","(69, 0.0002928782196249813)"
"(12, 0.4261910915374756)","(0, 0.40618085861206055)","(27, 0.0031163941603153944)","(75, 0.0018674241146072745)","(74, 0.0017975203227251768)","(73, 0.0010989907896146178)","(72, 0.0007400699541904032)","(70, 0.0003524482308421284)","(71, 0.00029876682674512267)","(67, 0.0002782232186291367)"
"(12, 0.4374659061431885)","(0, 0.40796518325805664)","(27, 0.0027704997919499874)","(76, 0.0018078043358400464)","(75, 0.001453057979233563)","(73, 0.000702329445630312)","(74, 0.0006666396511718631)","(72, 0.0005361760850064456)","(70, 0.00035054577165283263)","(69, 0.00024471577489748597)"
"(12, 0.4324955940246582)","(0, 0.4029538631439209)","(27, 0.00271415151655674)","(77, 0.002284104935824871)","(76, 0.001537866541184485)","(75, 0.0006265015108510852)","(73, 0.0005278894677758217)","(72, 0.0004757230926770717)","(74, 0.00041515514021739364)","(70, 0.00031813481473363936)"
"(12, 0.4296250343322754)","(0, 0.3990901708602905)","(27, 0.0027344771660864353)","(78, 0.002285313094034791)","(77, 0.0018166714580729604)","(76, 0.000706558465026319)","(73, 0.0004844082286581397)","(72, 0.00045822805259376764)","(75, 0.0004075116594322026)","(74, 0.0002951433998532593)"
"(12, 0.44472765922546387)","(0, 0.4075963497161865)","(27, 0.0024583195336163044)","(78, 0.0019516198663040996)","(79, 0.0014125758316367865)","(77, 0.0009230128489434719)","(76, 0.0005043827695772052)","(73, 0.000457100075436756)","(72, 0.00040272108162753284)","(75, 0.00032134607317857444)"
"(12, 0.4278109073638916)","(0, 0.395892858505249)","(27, 0.0027770139276981354)","(80, 0.0021667745895683765)","(79, 0.0016322898445650935)","(78, 0.0010265266755595803)","(77, 0.0006244644755497575)","(73, 0.0004923595115542412)","(76, 0.0004153330810368061)","(72, 0.00037856530980207026)"
"(12, 0.4229574203491211)","(0, 0.39630866050720215)","(27, 0.002839880995452404)","(81, 0.002449092222377658)","(80, 0.0017086518928408623)","(78, 0.0008351340657100081)","(79, 0.0006583207286894321)","(77, 0.0005573044763877988)","(73, 0.00038558366941288114)","(76, 0.00035600209957920015)"
"(12, 0.427509069442749)","(0, 0.4009819030761719)","(27, 0.002689019311219454)","(81, 0.0022206632420420647)","(82, 0.0019280629931017756)","(80, 0.0007874509901739657)","(78, 0.0005926861776970327)","(79, 0.00045086684986017644)","(77, 0.000433180684922263)","(76, 0.00032807548996061087)"
"(12, 0.42743587493896484)","(0, 0.4015047550201416)","(27, 0.002718799514696002)","(83, 0.00220245192758739)","(82, 0.0016812990652397275)","(81, 0.000979314441792667)","(78, 0.0005016701179556549)","(80, 0.00047744507901370525)","(77, 0.0003936047141905874)","(79, 0.0003247227577958256)"
"(12, 0.40976667404174805)","(0, 0.38417792320251465)","(27, 0.003048183163627982)","(84, 0.002333535812795162)","(83, 0.00209418754093349)","(82, 0.0008058164385147393)","(81, 0.0007629943429492414)","(78, 0.0005715357838198543)","(77, 0.00041895132744684815)","(80, 0.0004177456139586866)"
"(12, 0.4290046691894531)","(0, 0.3951747417449951)","(27, 0.0025288225151598454)","(85, 0.0021741585806012154)","(84, 0.001827237312681973)","(83, 0.0008483643177896738)","(81, 0.0005186371854506433)","(78, 0.0004688251356128603)","(82, 0.00046249438310042024)","(80, 0.0003109770768787712)"
"(12, 0.42011284828186035)","(0, 0.38387513160705566)","(27, 0.0025624106638133526)","(86, 0.0025036814622581005)","(85, 0.0018689398420974612)","(84, 0.0009097411530092359)","(83, 0.0006747418083250523)","(81, 0.000506700889673084)","(78, 0.00045767624396830797)","(82, 0.0004132100730203092)"
"(12, 0.4222888946533203)","(0, 0.38837409019470215)","(27, 0.0028610785957425833)","(87, 0.002205746714025736)","(86, 0.0019106523832306266)","(85, 0.000781437149271369)","(84, 0.0005631162784993649)","(81, 0.0005144008318893611)","(83, 0.0004971558228135109)","(82, 0.0003375128435436636)"
"(12, 0.41940760612487793)","(0, 0.38941216468811035)","(27, 0.002625172957777977)","(88, 0.0023200144059956074)","(87, 0.0016943985829129815)","(86, 0.0008490866748616099)","(85, 0.0005092203500680625)","(81, 0.00046290268073789775)","(83, 0.0004476361209526658)","(84, 0.000419371499447152)"
"(12, 0.4143061637878418)","(0, 0.3835723400115967)","(27, 0.0024535716511309147)","(88, 0.002305013360455632)","(89, 0.0022166690323501825)","(87, 0.0008347127586603165)","(86, 0.0006850396748632193)","(83, 0.00043844597530551255)","(78, 0.00043435697443783283)","(85, 0.00040596190956421196)"
"(12, 0.4272646903991699)","(0, 0.38985300064086914)","(27, 0.0021976609714329243)","(89, 0.002002418041229248)","(90, 0.0018022776348516345)","(88, 0.0010717373806983232)","(87, 0.000489399884827435)","(86, 0.000445549056166783)","(83, 0.00040992439608089626)","(84, 0.00035134004428982735)"
"(12, 0.4216618537902832)","(0, 0.3848538398742676)","(27, 0.0023634941317141056)","(91, 0.0021331999450922012)","(90, 0.0017408308340236545)","(89, 0.0010304886382073164)","(88, 0.0008186494233086705)","(86, 0.0004747324564959854)","(87, 0.00039851435576565564)","(85, 0.0003488925867713988)"
"(12, 0.41465210914611816)","(0, 0.37669825553894043)","(92, 0.0024117024149745703)","(27, 0.002393687143921852)","(91, 0.0018781761173158884)","(90, 0.0008449341985397041)","(89, 0.0008409158326685429)","(88, 0.0007185063441284001)","(86, 0.0005170840304344893)","(87, 0.00036504518357105553)"
"(12, 0.417283296585083)","(0, 0.3811347484588623)","(92, 0.0024709589779376984)","(27, 0.002364835701882839)","(93, 0.002300520893186331)","(91, 0.0008346309186890721)","(88, 0.0005958278197795153)","(89, 0.0005942715215496719)","(90, 0.0005136833642609417)","(86, 0.0004236450185999274)"
"(12, 0.41890382766723633)","(0, 0.3827691078186035)","(27, 0.002191901672631502)","(94, 0.0019240053370594978)","(93, 0.001909394282847643)","(92, 0.0011137124383822083)","(88, 0.0005954114021733403)","(91, 0.0005680665490217507)","(89, 0.000524153292644769)","(90, 0.0004080402432009578)"
"(12, 0.4252159595489502)","(0, 0.3890674114227295)","(27, 0.0020237043499946594)","(94, 0.0017901735845953226)","(95, 0.0017502099508419633)","(92, 0.0007426739321090281)","(93, 0.0007397191366180778)","(88, 0.000517620297614485)","(89, 0.0005053441855125129)","(91, 0.00041019421769306064)"
"(12, 0.4253268241882324)","(0, 0.38595110177993774)","(27, 0.002070049289613962)","(96, 0.0019086671527475119)","(95, 0.001802594168111682)","(94, 0.0008348406990990043)","(92, 0.0006243783282116055)","(89, 0.0005054356879554689)","(93, 0.0004959678626619279)","(88, 0.000436311645898968)"
