"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.43433260917663574)","(12, 0.39822983741760254)","(27, 0.024398155510425568)","(35, 0.008296987973153591)","(33, 0.001460852799937129)","(30, 0.0012701645027846098)","(32, 0.0007637490052729845)","(1, 0.0006379873957484961)","(31, 0.0005968172335997224)","(34, 0.0005582181038334966)"
"(0, 0.4323544502258301)","(12, 0.4037954807281494)","(27, 0.021054914221167564)","(35, 0.004516225773841143)","(36, 0.00411018542945385)","(30, 0.0007203592685982585)","(1, 0.000430363230407238)","(33, 0.00028953037690371275)","(23, 0.0002608953509479761)","(32, 0.00023843394592404366)"
"(0, 0.40704214572906494)","(12, 0.38417112827301025)","(27, 0.020712144672870636)","(37, 0.004942999221384525)","(36, 0.003750808071345091)","(35, 0.002812746213749051)","(30, 0.000562252476811409)","(1, 0.00035616522654891014)","(23, 0.0002424268750473857)","(33, 0.0001956758787855506)"
"(0, 0.4032256603240967)","(12, 0.3909420967102051)","(27, 0.017258616164326668)","(38, 0.0041368440724909306)","(37, 0.00411962391808629)","(35, 0.001868091057986021)","(36, 0.001492715673521161)","(30, 0.0004135951166972518)","(1, 0.0002333837328478694)","(23, 0.00017134658992290497)"
"(0, 0.389562726020813)","(12, 0.38792502880096436)","(27, 0.016242917627096176)","(39, 0.0047604297287762165)","(38, 0.003371108788996935)","(37, 0.0020173434168100357)","(35, 0.001429448020644486)","(36, 0.001146563794463873)","(30, 0.0003344066208228469)","(1, 0.0002023846609517932)"
"(0, 0.389363169670105)","(12, 0.3861541748046875)","(27, 0.014224722981452942)","(40, 0.004999903030693531)","(39, 0.0027803482953459024)","(37, 0.0014421808300539851)","(38, 0.0014259145827963948)","(35, 0.0013049327535554767)","(36, 0.0010386205976828933)","(30, 0.000293328077532351)"
"(12, 0.38522911071777344)","(0, 0.3852219581604004)","(27, 0.014323357492685318)","(41, 0.0043960497714579105)","(40, 0.003417268395423889)","(35, 0.0012420102721080184)","(39, 0.0011847406858578324)","(37, 0.0011482504196465015)","(38, 0.001096657244488597)","(36, 0.0008573934901505709)"
"(12, 0.3780239224433899)","(0, 0.3775871992111206)","(27, 0.015105975791811943)","(42, 0.003350261365994811)","(41, 0.003085257252678275)","(40, 0.002056385623291135)","(35, 0.0013959328643977642)","(37, 0.0012104354100301862)","(38, 0.0010935415048152208)","(36, 0.0010568927973508835)"
"(0, 0.3857293128967285)","(12, 0.37696075439453125)","(27, 0.015355521813035011)","(42, 0.003305471036583185)","(43, 0.0029016260523349047)","(40, 0.0013979437062516809)","(37, 0.0011525142472237349)","(41, 0.0011042512487620115)","(35, 0.001099073444493115)","(38, 0.0010487211402505636)"
"(12, 0.3655426502227783)","(0, 0.3631855249404907)","(27, 0.012708758935332298)","(44, 0.004791760351508856)","(43, 0.0022389714140444994)","(40, 0.0013376845745369792)","(37, 0.0013289505150169134)","(42, 0.0013130914885550737)","(35, 0.0012395377270877361)","(38, 0.0012162703787907958)"
"(12, 0.39528733491897583)","(0, 0.3928556442260742)","(27, 0.01218664925545454)","(45, 0.003587165614590049)","(44, 0.0028270056936889887)","(40, 0.0009537508594803512)","(35, 0.000825802271720022)","(37, 0.0007176305516622961)","(43, 0.0007060000207275152)","(38, 0.0006338690873235464)"
"(12, 0.3857249617576599)","(0, 0.38045525550842285)","(27, 0.014870884828269482)","(46, 0.004165949299931526)","(45, 0.0027580270543694496)","(35, 0.0009876223048195243)","(40, 0.0009649153798818588)","(44, 0.0007868270040489733)","(37, 0.0006827629986219108)","(41, 0.0005951628554612398)"
"(12, 0.37896209955215454)","(0, 0.3764355182647705)","(27, 0.014826849102973938)","(47, 0.003954404033720493)","(46, 0.0016513284062966704)","(40, 0.0010798020521178842)","(35, 0.0010736804688349366)","(45, 0.0009297344367951155)","(37, 0.0009038375574164093)","(36, 0.0007848824607208371)"
"(12, 0.3948565721511841)","(0, 0.3725963234901428)","(27, 0.012690825387835503)","(48, 0.00350564019754529)","(47, 0.002239211229607463)","(35, 0.0011452460894361138)","(40, 0.0009733694023452699)","(37, 0.0008224587654694915)","(36, 0.0007057975744828582)","(41, 0.0006817890680395067)"
"(12, 0.40691661834716797)","(0, 0.38512492179870605)","(27, 0.012363836169242859)","(49, 0.002843362744897604)","(48, 0.0028311219066381454)","(47, 0.0010425132932141423)","(35, 0.0007846566732041538)","(40, 0.0007135961786843836)","(37, 0.0005914291250519454)","(36, 0.0005536577082239091)"
"(12, 0.3871265947818756)","(0, 0.34119531512260437)","(27, 0.010317221283912659)","(50, 0.005099343601614237)","(49, 0.0017215636326000094)","(48, 0.0016658875392749906)","(35, 0.0011138094123452902)","(40, 0.0009679803042672575)","(37, 0.0009075840353034437)","(38, 0.0008301170892082155)"
"(12, 0.45287883281707764)","(0, 0.4236266613006592)","(27, 0.007697433233261108)","(51, 0.0035634131636470556)","(50, 0.0009562121122144163)","(48, 0.0003965639043599367)","(35, 0.0003404468880034983)","(49, 0.00025726237799972296)","(40, 0.00023810393759049475)","(37, 0.0002070120972348377)"
"(12, 0.46737098693847656)","(0, 0.43532752990722656)","(27, 0.007197210565209389)","(51, 0.0017152737127617002)","(52, 0.0016365594929084182)","(35, 0.0002614791155792773)","(48, 0.00024850445333868265)","(50, 0.00021713490423280746)","(40, 0.00020282797049731016)","(42, 0.00015334392082877457)"
"(12, 0.46431636810302734)","(0, 0.43323516845703125)","(27, 0.007431035861372948)","(53, 0.001861529191955924)","(52, 0.0011983643053099513)","(51, 0.0005762497894465923)","(35, 0.0002867313742171973)","(48, 0.00025125627871602774)","(40, 0.00021504249889403582)","(42, 0.000174393760971725)"
"(12, 0.46514368057250977)","(0, 0.4314408302307129)","(27, 0.007396085187792778)","(54, 0.0020928336307406425)","(53, 0.001063043368048966)","(35, 0.0003115880535915494)","(51, 0.0002965310122817755)","(52, 0.00028818551800213754)","(48, 0.0002538173575885594)","(42, 0.0001956995256477967)"
"(12, 0.46939706802368164)","(0, 0.4317312240600586)","(27, 0.00724581815302372)","(55, 0.0018654577434062958)","(54, 0.0012314006453379989)","(35, 0.000312656513415277)","(53, 0.0002505228330846876)","(48, 0.0002205770870205015)","(42, 0.00018963472393807024)","(51, 0.0001707881165202707)"
"(12, 0.4701409339904785)","(0, 0.43258190155029297)","(27, 0.007710814476013184)","(56, 0.001495827455073595)","(55, 0.0012438917765393853)","(35, 0.0003391914942767471)","(54, 0.00029285717755556107)","(48, 0.0002068075118586421)","(42, 0.00018686805560719222)","(40, 0.00018597197777125984)"
"(12, 0.47542715072631836)","(0, 0.43634986877441406)","(27, 0.007181715220212936)","(57, 0.0014088205061852932)","(56, 0.0009230633149854839)","(35, 0.0003346047305967659)","(55, 0.00026313899434171617)","(48, 0.00018547603394836187)","(40, 0.00017244715127162635)","(51, 0.0001693094673100859)"
"(12, 0.47754573822021484)","(0, 0.43398141860961914)","(27, 0.00686049647629261)","(58, 0.0015535560669377446)","(57, 0.0008770549320615828)","(35, 0.000343427702318877)","(48, 0.00020632085215765983)","(56, 0.0002003342378884554)","(40, 0.00016630016034469008)","(37, 0.00015887682093307376)"
"(12, 0.4786362648010254)","(0, 0.42810773849487305)","(27, 0.006588258780539036)","(59, 0.0017903994303196669)","(58, 0.001002912176772952)","(35, 0.00029327633092179894)","(48, 0.000220668560359627)","(57, 0.00019692693604156375)","(37, 0.00017022462270688266)","(40, 0.0001683011360000819)"
"(12, 0.47353458404541016)","(0, 0.42006731033325195)","(27, 0.006925170309841633)","(60, 0.0018614071886986494)","(59, 0.0012764959828928113)","(58, 0.00027803622651845217)","(48, 0.00026385020464658737)","(35, 0.00026261035236530006)","(37, 0.00022571973386220634)","(40, 0.0001983699476113543)"
"(12, 0.47335100173950195)","(0, 0.4201931953430176)","(27, 0.006890525110065937)","(61, 0.0019188709557056427)","(60, 0.001630973070859909)","(59, 0.0002478401002008468)","(48, 0.00024285206745844334)","(35, 0.00022085380624048412)","(37, 0.0001895973109640181)","(40, 0.00017983641009777784)"
"(12, 0.4768862724304199)","(0, 0.4187889099121094)","(27, 0.006643455475568771)","(62, 0.0017453618347644806)","(61, 0.0014888378791511059)","(60, 0.00044216238893568516)","(35, 0.00023259010049514472)","(48, 0.00021578975429292768)","(40, 0.00018532013928052038)","(37, 0.0001553633192088455)"
"(12, 0.4810352325439453)","(0, 0.42049074172973633)","(27, 0.0065619731321930885)","(63, 0.0015378013486042619)","(62, 0.001338144880719483)","(61, 0.0003905222692992538)","(35, 0.00021795881912112236)","(60, 0.00019503703515511006)","(40, 0.00019423943012952805)","(48, 0.00017719107563607395)"
"(12, 0.4829583168029785)","(0, 0.4202442169189453)","(27, 0.006581208668649197)","(64, 0.001628973288461566)","(63, 0.0011758531909435987)","(62, 0.0003297779767308384)","(35, 0.00021632740390487015)","(40, 0.00017737204325385392)","(61, 0.00017080754332710057)","(48, 0.0001654741063248366)"
"(12, 0.487703800201416)","(0, 0.41869592666625977)","(27, 0.006328343413770199)","(65, 0.0016288281185552478)","(64, 0.0010724600870162249)","(63, 0.0002790692378766835)","(35, 0.00020808458793908358)","(48, 0.00017293900600634515)","(40, 0.00015792458725627512)","(62, 0.00014061585534363985)"
"(12, 0.48508119583129883)","(0, 0.4105219841003418)","(27, 0.006449281238019466)","(66, 0.0020183443557471037)","(65, 0.0012266378616914153)","(64, 0.00028215855127200484)","(35, 0.0001980254310183227)","(48, 0.00019289601186756045)","(40, 0.000164346958626993)","(63, 0.0001353984698653221)"
"(12, 0.4380528926849365)","(0, 0.38020944595336914)","(27, 0.009054876863956451)","(67, 0.004641127306967974)","(66, 0.0010748326312750578)","(35, 0.0004678246332332492)","(40, 0.0004479075432755053)","(37, 0.0003611977444961667)","(36, 0.0003267933789175004)","(41, 0.00031537594622932374)"
"(12, 0.4215538501739502)","(0, 0.36294567584991455)","(27, 0.008187144063413143)","(68, 0.003696626517921686)","(67, 0.0036583025939762592)","(40, 0.0005461392574943602)","(35, 0.00048157997662201524)","(37, 0.0004485048702917993)","(38, 0.0004039620398543775)","(36, 0.00038178160320967436)"
"(12, 0.41465747356414795)","(0, 0.35009104013442993)","(27, 0.0066695380955934525)","(69, 0.00506586255505681)","(68, 0.0026125891599804163)","(67, 0.0018925763433799148)","(35, 0.0005267951637506485)","(40, 0.0005124125746078789)","(37, 0.0004119770019315183)","(38, 0.0004075295873917639)"
"(12, 0.40979695320129395)","(0, 0.3580961227416992)","(27, 0.00796971470117569)","(70, 0.004247803241014481)","(69, 0.002658856101334095)","(67, 0.0013165072305127978)","(68, 0.0010975863551720977)","(35, 0.000486021424876526)","(40, 0.00046902772737666965)","(37, 0.0003857206320390105)"
"(12, 0.406052827835083)","(0, 0.3535591959953308)","(27, 0.008208313956856728)","(71, 0.0037816809490323067)","(70, 0.002275156555697322)","(67, 0.0011684952769428492)","(69, 0.001016338006593287)","(68, 0.0008789184503257275)","(40, 0.0005274329450912774)","(35, 0.0005183272296562791)"
"(12, 0.395107626914978)","(0, 0.3362610936164856)","(27, 0.007402178831398487)","(72, 0.0049040247686207294)","(71, 0.0023204870522022247)","(70, 0.0013063333462923765)","(67, 0.0012688894057646394)","(68, 0.0008528806501999497)","(69, 0.0008010307210497558)","(40, 0.0005268631502985954)"
"(12, 0.4042707085609436)","(0, 0.3368525803089142)","(27, 0.0079090166836977)","(73, 0.0033122054301202297)","(72, 0.0032913016621023417)","(67, 0.0012106733629480004)","(71, 0.0009665045072324574)","(70, 0.0008690770482644439)","(68, 0.0007249267073348165)","(69, 0.000634858210105449)"
"(12, 0.4086976647377014)","(0, 0.3439331650733948)","(27, 0.007462529465556145)","(74, 0.0030628759413957596)","(73, 0.0018489188514649868)","(72, 0.0015997809823602438)","(67, 0.0011157278204336762)","(70, 0.000843389134388417)","(68, 0.0008100629784166813)","(69, 0.0006777040543965995)"
"(12, 0.4127073884010315)","(0, 0.34729695320129395)","(27, 0.007658969610929489)","(75, 0.0027902647852897644)","(74, 0.0024622478522360325)","(72, 0.0012935159029439092)","(67, 0.0008764754165895283)","(73, 0.0008188413921743631)","(70, 0.0006870176875963807)","(68, 0.0006748373270966113)"
"(12, 0.4119034707546234)","(0, 0.35981595516204834)","(27, 0.00892171636223793)","(76, 0.0029596094973385334)","(75, 0.0016309954226016998)","(72, 0.0010098298080265522)","(74, 0.0006899618310853839)","(67, 0.0006662023952230811)","(73, 0.0006276349886320531)","(70, 0.0006120047764852643)"
"(12, 0.4139566123485565)","(0, 0.35785093903541565)","(27, 0.00928706768900156)","(77, 0.0032796976156532764)","(76, 0.001628792262636125)","(72, 0.0009418402914889157)","(67, 0.0007211188203655183)","(75, 0.0006066379137337208)","(73, 0.0005915197543799877)","(70, 0.0004926169058308005)"
"(12, 0.41146785020828247)","(0, 0.3647220730781555)","(27, 0.010998506098985672)","(78, 0.0029608889017254114)","(77, 0.001052960054948926)","(72, 0.0008754123700782657)","(67, 0.0006753007764928043)","(73, 0.0005887107690796256)","(76, 0.0004485000972636044)","(40, 0.0004047508700750768)"
"(12, 0.3978762626647949)","(0, 0.3415984511375427)","(27, 0.009193386882543564)","(79, 0.0031164870597422123)","(78, 0.0011795797618106008)","(72, 0.0010139396181330085)","(67, 0.0009244430111721158)","(40, 0.0006558987079188228)","(35, 0.0005912409396842122)","(77, 0.0005741037894040346)"
"(12, 0.4145027995109558)","(0, 0.3448096513748169)","(27, 0.0076554506085813046)","(80, 0.0032847535330802202)","(79, 0.0019275657832622528)","(67, 0.000919243844691664)","(72, 0.0008173882961273193)","(70, 0.000554798636585474)","(68, 0.0005110368365421891)","(78, 0.00044328809599392116)"
"(12, 0.40268415212631226)","(0, 0.3300299346446991)","(27, 0.006994795054197311)","(81, 0.004458417184650898)","(80, 0.001236134092323482)","(72, 0.0008875775383785367)","(67, 0.0007687261095270514)","(79, 0.0007665518787689507)","(40, 0.0005976568209007382)","(68, 0.0005762818618677557)"
"(12, 0.3895914852619171)","(0, 0.3243441581726074)","(27, 0.00721755949780345)","(82, 0.0029372794087976217)","(81, 0.0029228520579636097)","(35, 0.0008898006053641438)","(72, 0.000843405956402421)","(67, 0.0006850693025626242)","(79, 0.0006713090115226805)","(80, 0.0006221344810910523)"
"(12, 0.4014361500740051)","(0, 0.3377460539340973)","(27, 0.0068254475481808186)","(83, 0.004340929910540581)","(82, 0.001549416920170188)","(81, 0.0009029658976942301)","(35, 0.0008044384885579348)","(72, 0.0006676900666207075)","(36, 0.0006044904002919793)","(67, 0.0005656979628838599)"
"(12, 0.3997575640678406)","(0, 0.32973581552505493)","(27, 0.006222127471119165)","(84, 0.003600246971473098)","(83, 0.0032361445482820272)","(81, 0.0007408976671285927)","(72, 0.0006779852556064725)","(82, 0.0006116523290984333)","(67, 0.0005645268247462809)","(79, 0.0004918086342513561)"
"(12, 0.3963913321495056)","(0, 0.323371946811676)","(27, 0.005385367665439844)","(85, 0.00405752332881093)","(84, 0.003708367235958576)","(83, 0.001609399332664907)","(72, 0.0005946495220996439)","(81, 0.0005602733581326902)","(67, 0.0005222336039878428)","(79, 0.0003939734015148133)"
"(12, 0.40297603607177734)","(0, 0.333360880613327)","(27, 0.00616872776299715)","(86, 0.0035161059349775314)","(85, 0.0030868202447891235)","(84, 0.001265301601961255)","(83, 0.0010797339491546154)","(72, 0.0004509864083956927)","(67, 0.0004367345536593348)","(81, 0.00041389185935258865)"
"(12, 0.3899998962879181)","(0, 0.30577486753463745)","(27, 0.00502196978777647)","(87, 0.0049690501764416695)","(86, 0.001823969534598291)","(85, 0.0015102881006896496)","(84, 0.001297269482165575)","(83, 0.001099219429306686)","(67, 0.0006001150468364358)","(72, 0.0005689508398063481)"
"(12, 0.40846550464630127)","(0, 0.3378011882305145)","(27, 0.006229742430150509)","(88, 0.0029997932724654675)","(87, 0.0021758379880338907)","(84, 0.0008834486943669617)","(83, 0.0008570015197619796)","(85, 0.000840245746076107)","(86, 0.0005028654704801738)","(81, 0.00046756441588513553)"
"(12, 0.4074041247367859)","(0, 0.34183216094970703)","(27, 0.006726584397256374)","(89, 0.002670448273420334)","(88, 0.0025376747362315655)","(87, 0.001088937046006322)","(83, 0.0009140271577052772)","(84, 0.0007605778519064188)","(85, 0.0007328506326302886)","(40, 0.0005916095105931163)"
"(12, 0.42404845356941223)","(0, 0.34242871403694153)","(27, 0.006455111317336559)","(89, 0.0021875579841434956)","(90, 0.0020454134792089462)","(88, 0.0011503121349960566)","(83, 0.0008535198867321014)","(84, 0.0007746273186057806)","(87, 0.0007670757477171719)","(85, 0.0006907975766807795)"
"(12, 0.40362513065338135)","(0, 0.3220164179801941)","(27, 0.0059962826780974865)","(91, 0.003902159631252289)","(90, 0.0015140979085117579)","(84, 0.000883004511706531)","(88, 0.0008797803311608732)","(85, 0.0008583671879023314)","(83, 0.0008327859686687589)","(87, 0.0007886214298196137)"
"(12, 0.41211771965026855)","(0, 0.33008962869644165)","(27, 0.00576000427827239)","(92, 0.0027669151313602924)","(91, 0.0023147251922637224)","(83, 0.0007983000250533223)","(85, 0.0007937530754134059)","(84, 0.0007814604323357344)","(88, 0.0007477367762476206)","(87, 0.0006571309641003609)"
"(12, 0.3943084180355072)","(0, 0.30712026357650757)","(27, 0.005407758988440037)","(93, 0.004034768790006638)","(92, 0.0026780818589031696)","(83, 0.0010355273261666298)","(85, 0.0008511874475516379)","(84, 0.0008302419446408749)","(87, 0.0007520833751186728)","(88, 0.000718585099093616)"
"(12, 0.41789066791534424)","(0, 0.3252140283584595)","(27, 0.006228047423064709)","(94, 0.003593064146116376)","(93, 0.0023356324527412653)","(92, 0.000713268993422389)","(83, 0.0007110004080459476)","(88, 0.0005880652461200953)","(84, 0.0005358568741939962)","(85, 0.00048379640793427825)"
"(12, 0.41047441959381104)","(0, 0.33498886227607727)","(27, 0.007413594052195549)","(95, 0.0026743628550320864)","(94, 0.0012584386859089136)","(83, 0.0007663286523893476)","(88, 0.0006204678793437779)","(93, 0.0006166223902255297)","(84, 0.0005951325874775648)","(85, 0.0005396573105826974)"
"(12, 0.3990519046783447)","(0, 0.32988500595092773)","(27, 0.006604965776205063)","(96, 0.0026502157561481)","(95, 0.0017997078830376267)","(83, 0.0008749405387789011)","(84, 0.0006405248423106968)","(88, 0.0006297221407294273)","(85, 0.000562960805837065)","(72, 0.000531109981238842)"
