"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.87335205078125)","(10, 0.021883361041545868)","(7, 0.020160455256700516)","(3, 0.016534985974431038)","(5, 0.015125926584005356)","(11, 0.013902377337217331)","(6, 0.00971311703324318)","(1, 0.007409252226352692)","(9, 0.0067581236362457275)","(2, 0.0063384175300598145)"
"(12, 0.404205322265625)","(0, 0.38581085205078125)","(1, 0.03400230407714844)","(10, 0.02609884738922119)","(11, 0.022048473358154297)","(6, 0.019665002822875977)","(2, 0.019496440887451172)","(5, 0.018808305263519287)","(9, 0.01732039451599121)","(3, 0.015042245388031006)"
"(0, 0.4811820983886719)","(12, 0.3928108215332031)","(3, 0.041763659566640854)","(7, 0.023052139207720757)","(11, 0.009865686297416687)","(2, 0.009633518755435944)","(13, 0.00923599861562252)","(10, 0.008087635040283203)","(5, 0.00794239342212677)","(6, 0.005393806844949722)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.433027982711792)","(12, 0.3527414798736572)","(27, 0.015879394486546516)","(35, 0.010182908736169338)","(33, 0.0053549874573946)","(1, 0.0031068245880305767)","(30, 0.0030448685865849257)","(34, 0.0027568694204092026)","(10, 0.0018521702149882913)","(32, 0.0018190736882388592)"
"(0, 0.41892457008361816)","(12, 0.33450865745544434)","(27, 0.013944984413683414)","(35, 0.008598705753684044)","(36, 0.004976905416697264)","(1, 0.0022189421579241753)","(33, 0.0016937513137236238)","(30, 0.0013446384109556675)","(34, 0.0010677892714738846)","(10, 0.0010045790113508701)"
"(0, 0.403031587600708)","(12, 0.3217785358428955)","(27, 0.013261031359434128)","(35, 0.005440141074359417)","(36, 0.005128923337906599)","(37, 0.005102694965898991)","(1, 0.0019109804416075349)","(30, 0.0009976502042263746)","(33, 0.0009571608388796449)","(34, 0.0008057758677750826)"
"(0, 0.3895319700241089)","(12, 0.31211280822753906)","(27, 0.012803864665329456)","(37, 0.005633356049656868)","(38, 0.004950250498950481)","(35, 0.004007264971733093)","(36, 0.002687834668904543)","(1, 0.001471814000979066)","(30, 0.0009638676419854164)","(33, 0.000784574425779283)"
"(0, 0.3579261898994446)","(12, 0.2917655110359192)","(27, 0.012734094634652138)","(39, 0.005851377733051777)","(38, 0.005499858874827623)","(35, 0.003694435115903616)","(37, 0.0032146696466952562)","(1, 0.0022466550581157207)","(36, 0.002097860909998417)","(30, 0.001227903994731605)"
"(0, 0.35386690497398376)","(12, 0.28908950090408325)","(27, 0.011184624396264553)","(40, 0.006635008845478296)","(39, 0.004938365425914526)","(35, 0.0029918686486780643)","(38, 0.0029192299116402864)","(37, 0.0021945482585579157)","(36, 0.0015123712364584208)","(1, 0.0009236522018909454)"
"(0, 0.3628702163696289)","(12, 0.3001619577407837)","(27, 0.009731500409543514)","(40, 0.005803274922072887)","(41, 0.005101465154439211)","(35, 0.0026616458781063557)","(39, 0.0025389741640537977)","(38, 0.00172210403252393)","(37, 0.001347987330518663)","(36, 0.000941796344704926)"
"(0, 0.34189456701278687)","(12, 0.28207558393478394)","(27, 0.0103595070540905)","(42, 0.005170428194105625)","(41, 0.004878688137978315)","(40, 0.0039614299312233925)","(35, 0.002592876087874174)","(39, 0.0021296082995831966)","(38, 0.0014950315235182643)","(37, 0.0012221280485391617)"
"(0, 0.3553030490875244)","(12, 0.29381000995635986)","(27, 0.00977367628365755)","(42, 0.005826366599649191)","(43, 0.003156517166644335)","(41, 0.002930999966338277)","(40, 0.0026521633844822645)","(35, 0.0017316520679742098)","(39, 0.0014341953210532665)","(38, 0.0012939132284373045)"
"(0, 0.32344168424606323)","(12, 0.27043840289115906)","(27, 0.011965176090598106)","(44, 0.00550253689289093)","(43, 0.004042787477374077)","(42, 0.003630841849371791)","(40, 0.0022930330596864223)","(41, 0.002166271908208728)","(35, 0.001952256658114493)","(38, 0.001371293794363737)"
"(0, 0.3384399712085724)","(12, 0.28299179673194885)","(27, 0.010614428669214249)","(44, 0.005289256572723389)","(45, 0.00495075061917305)","(43, 0.0021623875945806503)","(42, 0.002062917686998844)","(35, 0.0016355571569874883)","(40, 0.0016168002039194107)","(41, 0.0015041528968140483)"
"(0, 0.33557939529418945)","(12, 0.27913427352905273)","(27, 0.009448487311601639)","(45, 0.006571426521986723)","(46, 0.0036676162853837013)","(44, 0.0023808598052710295)","(35, 0.001568136503919959)","(43, 0.0015425991732627153)","(42, 0.0014956298982724547)","(40, 0.0014460462843999267)"
"(0, 0.3332504630088806)","(12, 0.27856749296188354)","(27, 0.009759477339684963)","(47, 0.00415510218590498)","(46, 0.0038947556167840958)","(45, 0.003081484232097864)","(35, 0.0017360373167321086)","(44, 0.0015775798819959164)","(40, 0.0015165728982537985)","(42, 0.0014676866121590137)"
"(0, 0.3422638177871704)","(12, 0.2913345694541931)","(27, 0.00911040510982275)","(47, 0.004372671712189913)","(48, 0.003539611119776964)","(35, 0.0020723752677440643)","(46, 0.0018160436302423477)","(45, 0.0015032601077109575)","(42, 0.0014377289917320013)","(40, 0.0013232823694124818)"
"(0, 0.33512043952941895)","(12, 0.28707897663116455)","(27, 0.007926428690552711)","(48, 0.004571606405079365)","(49, 0.004298493266105652)","(47, 0.0026328640524297953)","(35, 0.001411127275787294)","(46, 0.0012730848975479603)","(45, 0.001234774594195187)","(42, 0.001207600929774344)"
"(0, 0.30960899591445923)","(12, 0.2702144980430603)","(27, 0.009011012502014637)","(50, 0.005029535852372646)","(49, 0.00455703679472208)","(48, 0.0029002551455050707)","(47, 0.0017520071705803275)","(35, 0.0015454166568815708)","(42, 0.0012579087633639574)","(40, 0.0012494841357693076)"
"(0, 0.32627272605895996)","(12, 0.2791590690612793)","(51, 0.008269372396171093)","(27, 0.006236259359866381)","(50, 0.003652692772448063)","(49, 0.0021110479719936848)","(48, 0.0016530747525393963)","(35, 0.0014026768039911985)","(47, 0.0009704684489406645)","(40, 0.0009217618498951197)"
"(0, 0.36067986488342285)","(12, 0.30895471572875977)","(51, 0.007218039594590664)","(27, 0.005436731968075037)","(52, 0.003942149691283703)","(50, 0.0014257959555834532)","(35, 0.0011902645928785205)","(49, 0.000993487425148487)","(48, 0.0007797066937200725)","(40, 0.0006756512448191643)"
"(0, 0.3783600330352783)","(12, 0.3246889114379883)","(27, 0.005181105341762304)","(52, 0.004127600230276585)","(53, 0.003640446811914444)","(51, 0.0034740406554192305)","(35, 0.001139395753853023)","(50, 0.0007603606209158897)","(49, 0.0006653364980593324)","(40, 0.0005363185191527009)"
"(0, 0.38022351264953613)","(12, 0.32921361923217773)","(27, 0.005153348203748465)","(54, 0.003982000984251499)","(53, 0.003622298128902912)","(51, 0.002025971421971917)","(52, 0.0018664577510207891)","(35, 0.0011430997401475906)","(49, 0.0005770178395323455)","(42, 0.0005194827681407332)"
"(0, 0.38133859634399414)","(12, 0.3320786952972412)","(27, 0.005010103806853294)","(54, 0.004040505271404982)","(55, 0.0037144168745726347)","(53, 0.0016485966043546796)","(51, 0.0013081124052405357)","(35, 0.0011154621606692672)","(52, 0.0009625877719372511)","(49, 0.0005524675361812115)"
"(0, 0.3844006061553955)","(12, 0.3336007595062256)","(27, 0.004871017299592495)","(55, 0.003968717064708471)","(56, 0.003371668979525566)","(54, 0.0018035692628473043)","(35, 0.0011306845117360353)","(51, 0.0009771845070645213)","(53, 0.0008122110739350319)","(52, 0.0005513106007128954)"
"(0, 0.386157751083374)","(12, 0.33375000953674316)","(27, 0.004753102548420429)","(56, 0.003650352591648698)","(57, 0.003419182263314724)","(55, 0.0017974827205762267)","(35, 0.0011096063535660505)","(54, 0.0009203909430652857)","(51, 0.000902988133020699)","(49, 0.0005144852912053466)"
"(0, 0.38999271392822266)","(12, 0.33713388442993164)","(27, 0.004496486857533455)","(57, 0.0034977253526449203)","(58, 0.003434698795899749)","(56, 0.0015971048269420862)","(35, 0.0010838655289262533)","(55, 0.0008963541476987302)","(51, 0.0008459322853013873)","(54, 0.000535517290700227)"
"(0, 0.3921642303466797)","(12, 0.34122252464294434)","(27, 0.00431955186650157)","(58, 0.00357911828905344)","(59, 0.003429017961025238)","(57, 0.00153093331027776)","(35, 0.0009296837961301208)","(56, 0.0007938430062495172)","(51, 0.0007458954933099449)","(55, 0.0005054000066593289)"
"(0, 0.4011504650115967)","(12, 0.3491690158843994)","(27, 0.003998668864369392)","(59, 0.003289539832621813)","(60, 0.0029502289835363626)","(58, 0.0014569690683856606)","(35, 0.000827812182251364)","(57, 0.0007456107996404171)","(51, 0.0007194101344794035)","(56, 0.000455312809208408)"
"(0, 0.39934420585632324)","(12, 0.3471853733062744)","(27, 0.003935405984520912)","(60, 0.003677110420539975)","(61, 0.003043712582439184)","(59, 0.0013796825660392642)","(35, 0.00082561926683411)","(58, 0.0007089801365509629)","(51, 0.0006780200637876987)","(57, 0.00041029902058653533)"
"(0, 0.39853405952453613)","(12, 0.35051488876342773)","(27, 0.00379983801394701)","(61, 0.003687226679176092)","(62, 0.002849709475412965)","(60, 0.0017376062460243702)","(35, 0.0007952266023494303)","(59, 0.0007545299595221877)","(51, 0.000636066950391978)","(58, 0.000438504881458357)"
"(0, 0.4013209342956543)","(12, 0.35364866256713867)","(27, 0.0037727560847997665)","(62, 0.003312387503683567)","(63, 0.0027013400103896856)","(61, 0.001701083849184215)","(60, 0.000894914148375392)","(35, 0.0007647483143955469)","(51, 0.0006434146198444068)","(59, 0.00044171337503939867)"
"(0, 0.40244269371032715)","(12, 0.3560466766357422)","(27, 0.003745920257642865)","(63, 0.003141164779663086)","(64, 0.002806315664201975)","(62, 0.0014758848119527102)","(61, 0.0008620947482995689)","(35, 0.0007665790035389364)","(51, 0.000624645734205842)","(60, 0.0005178936989977956)"
"(0, 0.39945316314697266)","(12, 0.35735130310058594)","(27, 0.003732820274308324)","(65, 0.0030787887517362833)","(64, 0.0030345693230628967)","(63, 0.001402619993314147)","(62, 0.0007717058761045337)","(35, 0.000738126109354198)","(51, 0.0005369206774048507)","(61, 0.000526638119481504)"
"(0, 0.4006216526031494)","(12, 0.3637971878051758)","(27, 0.0035669319331645966)","(65, 0.0033077136613428593)","(66, 0.0030102990567684174)","(64, 0.001303086057305336)","(63, 0.0007023133221082389)","(35, 0.0006278436630964279)","(62, 0.000445021316409111)","(51, 0.00043020519660785794)"
"(0, 0.36340320110321045)","(12, 0.3316023349761963)","(27, 0.007068688981235027)","(67, 0.005270822439342737)","(66, 0.0023456201888620853)","(35, 0.0010053886799141765)","(65, 0.0007645107107236981)","(40, 0.0006649918504990637)","(42, 0.0005891196196898818)","(49, 0.0005398966022767127)"
"(0, 0.36711061000823975)","(12, 0.3379218578338623)","(27, 0.006260740105062723)","(67, 0.004558242857456207)","(68, 0.003148461226373911)","(35, 0.0010349804069846869)","(66, 0.0009976401925086975)","(40, 0.0005706241354346275)","(42, 0.000540135835763067)","(41, 0.00045881865662522614)"
"(0, 0.3548619747161865)","(12, 0.3280942440032959)","(27, 0.005628804676234722)","(69, 0.004394978750497103)","(68, 0.003087603487074375)","(67, 0.002663448452949524)","(35, 0.0011426773853600025)","(42, 0.000544348731637001)","(66, 0.0005135046667419374)","(40, 0.0004861317574977875)"
"(0, 0.3415560722351074)","(12, 0.30530351400375366)","(27, 0.006100576836615801)","(70, 0.004521742928773165)","(69, 0.0037737961392849684)","(67, 0.0020055286586284637)","(68, 0.0015434569213539362)","(35, 0.0010611210018396378)","(42, 0.0005663250340148807)","(40, 0.0005482392734847963)"
"(0, 0.34711575508117676)","(12, 0.310738742351532)","(27, 0.005924597382545471)","(70, 0.003569435328245163)","(71, 0.003339967457577586)","(69, 0.0018388036405667663)","(67, 0.0016030757687985897)","(68, 0.0010518113849684596)","(35, 0.0010027820244431496)","(49, 0.0006535283173434436)"
"(0, 0.33222901821136475)","(12, 0.3028287887573242)","(27, 0.005355529487133026)","(72, 0.0051466599106788635)","(71, 0.0027467324398458004)","(70, 0.0023010303266346455)","(67, 0.0013951833825558424)","(69, 0.0012958277948200703)","(35, 0.0009768169838935137)","(68, 0.0007752218516543508)"
"(0, 0.33243852853775024)","(12, 0.3105928897857666)","(27, 0.004491193685680628)","(72, 0.004270586185157299)","(73, 0.003982482478022575)","(71, 0.0014314587460830808)","(70, 0.0014239895390346646)","(67, 0.0013626228319481015)","(35, 0.000883174070622772)","(69, 0.0008666043286211789)"
"(0, 0.33556580543518066)","(12, 0.31463807821273804)","(27, 0.004802376497536898)","(73, 0.0042020827531814575)","(74, 0.002841999987140298)","(72, 0.0027199031319469213)","(70, 0.0012372983619570732)","(67, 0.0012352701742202044)","(71, 0.0010735099203884602)","(69, 0.0008051114855334163)"
"(0, 0.3300086259841919)","(12, 0.30570030212402344)","(27, 0.005197790451347828)","(74, 0.0036067632026970387)","(75, 0.003013268345966935)","(73, 0.002714363159611821)","(72, 0.0020827052649110556)","(70, 0.0010981742525473237)","(67, 0.0010076245525851846)","(71, 0.0008362220251001418)"
"(0, 0.31458091735839844)","(12, 0.2893751263618469)","(27, 0.005800774786621332)","(75, 0.003282462013885379)","(76, 0.003102380083873868)","(74, 0.0021037249825894833)","(73, 0.002052350901067257)","(72, 0.0018065932672470808)","(70, 0.0012933469843119383)","(67, 0.0009046391933225095)"
"(0, 0.32769787311553955)","(12, 0.29995548725128174)","(27, 0.0053525581024587154)","(77, 0.00351327913813293)","(76, 0.0028139257337898016)","(75, 0.0016162263927981257)","(72, 0.00141735072247684)","(73, 0.0013990323059260845)","(74, 0.0011509116739034653)","(70, 0.001055450178682804)"
"(0, 0.3308725953102112)","(12, 0.30587345361709595)","(27, 0.004783709533512592)","(78, 0.003369100857526064)","(77, 0.0030753870960325003)","(76, 0.0014272599946707487)","(72, 0.0012311061145737767)","(73, 0.0012113787233829498)","(75, 0.0009432084625586867)","(67, 0.0008235231507569551)"
"(0, 0.3204173445701599)","(12, 0.30566656589508057)","(27, 0.004938834346830845)","(78, 0.003469520714133978)","(79, 0.003043379168957472)","(77, 0.001914485706947744)","(76, 0.0011576275574043393)","(73, 0.0011222731554880738)","(72, 0.0011137808905914426)","(67, 0.0008466063882224262)"
"(0, 0.31485116481781006)","(12, 0.29915833473205566)","(27, 0.004846468567848206)","(80, 0.0036353045143187046)","(79, 0.0030844411812722683)","(78, 0.0019548546988517046)","(77, 0.0012250319123268127)","(73, 0.001085073221474886)","(72, 0.0010445083025842905)","(67, 0.0010303870076313615)"
"(0, 0.31478190422058105)","(12, 0.2993950843811035)","(27, 0.004330200143158436)","(81, 0.004129075910896063)","(80, 0.0033429975155740976)","(79, 0.0017182650044560432)","(78, 0.0015078727155923843)","(77, 0.0009471399825997651)","(73, 0.0008718627505004406)","(72, 0.0008717721793800592)"
"(0, 0.30138930678367615)","(12, 0.2833331525325775)","(27, 0.0045352415181696415)","(81, 0.0042883893474936485)","(82, 0.0033245342783629894)","(80, 0.0019963758531957865)","(79, 0.001396626466885209)","(78, 0.0012423578882589936)","(72, 0.0009640124626457691)","(35, 0.000929980305954814)"
"(0, 0.3245769739151001)","(12, 0.3039383888244629)","(83, 0.004675182513892651)","(27, 0.004143707919865847)","(82, 0.002805741736665368)","(81, 0.0017837400082498789)","(35, 0.001147864619269967)","(80, 0.000990303116850555)","(72, 0.000792639097198844)","(79, 0.0007307889172807336)"
"(0, 0.3089637756347656)","(12, 0.28750360012054443)","(83, 0.004798833280801773)","(27, 0.004003642592579126)","(84, 0.0037342861760407686)","(82, 0.0015341425314545631)","(81, 0.0012788038002327085)","(35, 0.0009044852340593934)","(72, 0.0008285303483717144)","(80, 0.0008236441062763333)"
"(0, 0.29650700092315674)","(12, 0.2760576903820038)","(84, 0.004161999095231295)","(85, 0.003905871417373419)","(27, 0.003881059354171157)","(83, 0.0028407222125679255)","(82, 0.0011167320189997554)","(81, 0.0010831027757376432)","(72, 0.0008192399400286376)","(78, 0.0007825384382158518)"
"(0, 0.3161860704421997)","(12, 0.2956070303916931)","(85, 0.0036664234939962626)","(27, 0.003620911855250597)","(86, 0.0036111422814428806)","(84, 0.0019422498298808932)","(83, 0.0019321843283250928)","(82, 0.0007821476901881397)","(81, 0.0007334839319810271)","(80, 0.0006606578244827688)"
"(0, 0.30541694164276123)","(12, 0.29146742820739746)","(87, 0.0039792899042367935)","(27, 0.0037649183068424463)","(86, 0.0034346221946179867)","(85, 0.002119616139680147)","(83, 0.0016975820763036609)","(84, 0.001396355452015996)","(81, 0.0008481091936118901)","(82, 0.0006814053049311042)"
"(0, 0.3054087162017822)","(12, 0.28535568714141846)","(27, 0.003570863977074623)","(88, 0.00333593413233757)","(87, 0.003299082862213254)","(86, 0.0020487450528889894)","(83, 0.0016605008859187365)","(85, 0.0013817856088280678)","(84, 0.000981226097792387)","(78, 0.0008316870662383735)"
"(0, 0.30801308155059814)","(12, 0.28633564710617065)","(88, 0.0038232821971178055)","(27, 0.0033159940503537655)","(89, 0.0031289979815483093)","(87, 0.0021921147126704454)","(86, 0.0017238748259842396)","(83, 0.0014191021909937263)","(85, 0.0010430051479488611)","(78, 0.0007505250978283584)"
"(0, 0.3150714635848999)","(12, 0.29882752895355225)","(89, 0.0034316186793148518)","(27, 0.003397407941520214)","(90, 0.0026928221341222525)","(88, 0.0023717961739748716)","(83, 0.001453809323720634)","(87, 0.001425695838406682)","(86, 0.0010671901982277632)","(85, 0.0008652270189486444)"
"(0, 0.31340622901916504)","(12, 0.298442006111145)","(27, 0.0034835701808333397)","(90, 0.003201764076948166)","(91, 0.0030898223631083965)","(89, 0.002022672211751342)","(88, 0.0016463951906189322)","(83, 0.00120944669470191)","(87, 0.0010794114787131548)","(86, 0.0009814004879444838)"
"(0, 0.30359935760498047)","(12, 0.2907754182815552)","(27, 0.0033664258662611246)","(91, 0.003344610333442688)","(92, 0.0033159770537167788)","(90, 0.0019051441922783852)","(89, 0.0015596180455759168)","(88, 0.0013677588431164622)","(83, 0.0011152293300256133)","(86, 0.0009883259190246463)"
"(0, 0.291018009185791)","(12, 0.27900809049606323)","(92, 0.0040977708995342255)","(93, 0.003835074370726943)","(27, 0.0038009192794561386)","(91, 0.0016246552113443613)","(88, 0.0011470202589407563)","(83, 0.0011463972041383386)","(89, 0.0011322967475280166)","(90, 0.0011061180848628283)"
"(0, 0.2821871042251587)","(12, 0.2684575915336609)","(93, 0.004217380657792091)","(27, 0.003656802698969841)","(94, 0.0031558885239064693)","(92, 0.0024229981936514378)","(91, 0.0011227306677028537)","(88, 0.001109590637497604)","(89, 0.0010050110286101699)","(83, 0.00100189249496907)"
"(0, 0.2899491488933563)","(12, 0.27433890104293823)","(27, 0.003692116355523467)","(94, 0.0034828486386686563)","(93, 0.002113675232976675)","(95, 0.0020665102638304234)","(92, 0.0015346963191404939)","(88, 0.0011423281393945217)","(86, 0.0010404083877801895)","(89, 0.0009941020980477333)"
"(0, 0.29130232334136963)","(12, 0.27781474590301514)","(27, 0.0035587765742093325)","(96, 0.0030376457143574953)","(95, 0.0026199782732874155)","(94, 0.0016309068305417895)","(93, 0.0012605430092662573)","(92, 0.0011235293932259083)","(88, 0.0010610352037474513)","(86, 0.0010245965095236897)"
