"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.4347860813140869)","(12, 0.4060250520706177)","(35, 0.007762420456856489)","(33, 0.005071410443633795)","(27, 0.003872399916872382)","(34, 0.002579798921942711)","(32, 0.0025724777951836586)","(31, 0.0025513009168207645)","(30, 0.002301038708537817)","(1, 0.0015597225865349174)"
"(0, 0.42182374000549316)","(12, 0.39638710021972656)","(36, 0.0052697802893817425)","(35, 0.005061461590230465)","(27, 0.002370588481426239)","(33, 0.0015937847783789039)","(30, 0.001289963023737073)","(1, 0.001053402666002512)","(13, 0.0007250438211485744)","(10, 0.0006839620182290673)"
"(0, 0.4142879247665405)","(12, 0.3968428373336792)","(37, 0.005056753754615784)","(36, 0.0036970500368624926)","(27, 0.0022587007842957973)","(35, 0.002242833375930786)","(33, 0.0010412137489765882)","(30, 0.0009092316031455994)","(1, 0.0008323570946231484)","(13, 0.0005357275949791074)"
"(0, 0.41314172744750977)","(12, 0.40050601959228516)","(38, 0.004574098624289036)","(37, 0.003563238773494959)","(27, 0.0018028225749731064)","(35, 0.0015065936604514718)","(36, 0.0013595301425084472)","(33, 0.0008621631423011422)","(1, 0.0007716078544035554)","(30, 0.0007112161256372929)"
"(0, 0.38565754890441895)","(12, 0.3749730587005615)","(39, 0.00615219259634614)","(38, 0.003892280161380768)","(27, 0.0020047114230692387)","(37, 0.001598166418261826)","(35, 0.0014051735633984208)","(36, 0.0011355841998010874)","(1, 0.000945757026784122)","(33, 0.0009277933277189732)"
"(0, 0.38026750087738037)","(12, 0.36716949939727783)","(40, 0.0059973737224936485)","(39, 0.004391608294099569)","(27, 0.0018897876143455505)","(38, 0.0014890206512063742)","(35, 0.0012142019113525748)","(37, 0.0011232371907681227)","(36, 0.0009071864187717438)","(33, 0.0007064599776640534)"
"(0, 0.38072502613067627)","(12, 0.3757953643798828)","(41, 0.006060092244297266)","(40, 0.003854663111269474)","(27, 0.0015923671890050173)","(39, 0.0014828868443146348)","(35, 0.001049538841471076)","(38, 0.0008794396999292076)","(37, 0.0007349528023041785)","(36, 0.000653931696433574)"
"(12, 0.37667131423950195)","(0, 0.37646520137786865)","(42, 0.0051227230578660965)","(41, 0.003784423228353262)","(40, 0.0018208706751465797)","(27, 0.0012986299116164446)","(39, 0.0010838739108294249)","(35, 0.001010016305372119)","(38, 0.0007537229103036225)","(36, 0.0006974085699766874)"
"(0, 0.3863844871520996)","(12, 0.3851490020751953)","(43, 0.0042066024616360664)","(42, 0.003692737314850092)","(41, 0.0015179074835032225)","(27, 0.0011733479332178831)","(40, 0.001073963474482298)","(35, 0.0007756147533655167)","(39, 0.0007207236485555768)","(37, 0.0006474921246990561)"
"(0, 0.349918007850647)","(12, 0.348133385181427)","(44, 0.005811427719891071)","(43, 0.004718428943306208)","(42, 0.0017515859799459577)","(27, 0.0015630414709448814)","(41, 0.0012566797668114305)","(40, 0.0010328111238777637)","(35, 0.0008601083536632359)","(39, 0.0007768027135170996)"
"(0, 0.3627437353134155)","(12, 0.35990554094314575)","(45, 0.0054055568762123585)","(44, 0.003922459669411182)","(43, 0.001722424873150885)","(27, 0.001286294311285019)","(42, 0.0010560898808762431)","(41, 0.0009300241945311427)","(40, 0.0008149679633788764)","(35, 0.0007389825186692178)"
"(0, 0.3761565685272217)","(12, 0.3712162971496582)","(45, 0.004286846611648798)","(46, 0.0041042896918952465)","(44, 0.001310247927904129)","(27, 0.001122962567023933)","(43, 0.0009987857192754745)","(41, 0.0007607589941471815)","(42, 0.0007141327951103449)","(40, 0.0007049855194054544)"
"(0, 0.36428219079971313)","(12, 0.3623703122138977)","(47, 0.005181025248020887)","(46, 0.0033771153539419174)","(45, 0.0016853275010362267)","(27, 0.0012642863439396024)","(44, 0.0008254151907749474)","(43, 0.0008250885875895619)","(41, 0.0007797795697115362)","(35, 0.0007402946939691901)"
"(12, 0.37891876697540283)","(0, 0.37125635147094727)","(47, 0.004180734511464834)","(48, 0.003943314775824547)","(46, 0.001277230796404183)","(45, 0.0009408348705619574)","(27, 0.0008685772772878408)","(35, 0.0006913517136126757)","(42, 0.0005980751011520624)","(43, 0.0005923466524109244)"
"(12, 0.3783741593360901)","(0, 0.3604997396469116)","(49, 0.005282696336507797)","(48, 0.003249302739277482)","(47, 0.0016734931850805879)","(46, 0.0008075372315943241)","(45, 0.0006969643291085958)","(27, 0.0006956844590604305)","(43, 0.0005457462975755334)","(35, 0.0005398810608312488)"
"(12, 0.3670308589935303)","(0, 0.35441815853118896)","(50, 0.005796720273792744)","(49, 0.0035384255461394787)","(48, 0.0011018404038622975)","(47, 0.0010705343447625637)","(27, 0.0006587175885215402)","(46, 0.0006320127286016941)","(45, 0.0005827792920172215)","(43, 0.0005478694220073521)"
"(12, 0.3016575574874878)","(0, 0.29197824001312256)","(51, 0.008682453073561192)","(50, 0.00489075668156147)","(49, 0.0024767741560935974)","(47, 0.0013371917884796858)","(48, 0.001230708439834416)","(27, 0.0008664708584547043)","(46, 0.000790466379839927)","(45, 0.0007805537898093462)"
"(12, 0.3001739978790283)","(0, 0.2875746488571167)","(51, 0.007737346924841404)","(52, 0.006997089833021164)","(50, 0.0022274486254900694)","(49, 0.0015707248821854591)","(47, 0.0009919875301420689)","(48, 0.0007746901828795671)","(46, 0.0006488008075393736)","(27, 0.0006439655553549528)"
"(12, 0.29963016510009766)","(0, 0.29008328914642334)","(53, 0.006707619410008192)","(52, 0.006310873664915562)","(51, 0.0036219267640262842)","(50, 0.0013852649135515094)","(49, 0.001136225531809032)","(47, 0.0009093177504837513)","(48, 0.0006168553954921663)","(27, 0.0005758211482316256)"
"(12, 0.299945592880249)","(0, 0.28732287883758545)","(54, 0.006889167241752148)","(53, 0.006019911728799343)","(52, 0.0028318508993834257)","(51, 0.002305183559656143)","(50, 0.0009633036097511649)","(49, 0.0009367787279188633)","(47, 0.0007928891573101282)","(27, 0.0006505690980702639)"
"(12, 0.3083524703979492)","(0, 0.2935302257537842)","(55, 0.006522300653159618)","(54, 0.006016317754983902)","(53, 0.0026005280669778585)","(52, 0.0016834562411531806)","(51, 0.0014791369903832674)","(49, 0.0008325716480612755)","(50, 0.0007193294586613774)","(47, 0.0006131049012765288)"
"(12, 0.32205259799957275)","(0, 0.30925512313842773)","(56, 0.00612568948417902)","(55, 0.005472937598824501)","(54, 0.0024231374263763428)","(53, 0.001453666016459465)","(51, 0.0010049615520983934)","(52, 0.000991839449852705)","(49, 0.0006641240324825048)","(50, 0.0005953668151050806)"
"(12, 0.3247652053833008)","(0, 0.3116108179092407)","(57, 0.006005317438393831)","(56, 0.005299300421029329)","(55, 0.002315908670425415)","(54, 0.0014847564743831754)","(53, 0.0009515932179056108)","(51, 0.0008856223430484533)","(52, 0.0007216403027996421)","(27, 0.000625670189037919)"
"(12, 0.33044230937957764)","(0, 0.31343960762023926)","(58, 0.006042759865522385)","(57, 0.005041015800088644)","(56, 0.0021297812927514315)","(55, 0.001361481030471623)","(54, 0.000956385163590312)","(51, 0.000767917837947607)","(53, 0.0006852353690192103)","(52, 0.0006255130865611136)"
"(12, 0.3386334180831909)","(0, 0.31859147548675537)","(59, 0.005818311125040054)","(58, 0.004989412147551775)","(57, 0.001974402694031596)","(56, 0.0012196456082165241)","(55, 0.0008619349682703614)","(54, 0.0006756329676136374)","(51, 0.000580855063162744)","(53, 0.0005801073275506496)"
"(12, 0.3662172555923462)","(0, 0.34648847579956055)","(60, 0.004953678231686354)","(59, 0.0041824583895504475)","(58, 0.001658218796364963)","(57, 0.0009666187688708305)","(56, 0.000657181313727051)","(55, 0.0005208144430071115)","(54, 0.0004989906447008252)","(51, 0.0004304086323827505)"
"(12, 0.3759986162185669)","(0, 0.352095365524292)","(61, 0.004730471409857273)","(60, 0.003980336710810661)","(59, 0.0015226306859403849)","(58, 0.0009180893539451063)","(57, 0.0005859181401319802)","(56, 0.000447671307483688)","(55, 0.0004345746128819883)","(27, 0.0004133067559450865)"
"(12, 0.37199079990386963)","(0, 0.3418031930923462)","(62, 0.004861192777752876)","(61, 0.004153058864176273)","(60, 0.0016189607558771968)","(59, 0.0009790674084797502)","(58, 0.0006507184589281678)","(57, 0.0004599756794050336)","(51, 0.0004395618161652237)","(56, 0.00042459098040126264)"
"(12, 0.36935198307037354)","(0, 0.3380190134048462)","(63, 0.005041384603828192)","(62, 0.0040962654165923595)","(61, 0.0016316482797265053)","(60, 0.0009772449266165495)","(59, 0.0006580465706065297)","(58, 0.0004867598181590438)","(51, 0.00046959714381955564)","(57, 0.0004235579399392009)"
"(12, 0.3714253902435303)","(0, 0.33371007442474365)","(64, 0.005109554622322321)","(63, 0.004096091724932194)","(62, 0.001594741246663034)","(61, 0.0009770357282832265)","(60, 0.0006444447208195925)","(51, 0.0004903979133814573)","(59, 0.00048207651707343757)","(58, 0.0004351066891103983)"
"(12, 0.3669264316558838)","(0, 0.32437777519226074)","(65, 0.005436486564576626)","(64, 0.0042425296269357204)","(63, 0.001650906284339726)","(62, 0.0009841900318861008)","(61, 0.0006717971991747618)","(60, 0.0004942385712638497)","(59, 0.0004517951747402549)","(51, 0.0004232528735883534)"
"(12, 0.3813403844833374)","(0, 0.3323246240615845)","(66, 0.004940527491271496)","(65, 0.004243422299623489)","(64, 0.0015672995941713452)","(63, 0.0009023721213452518)","(62, 0.0005868304870091379)","(61, 0.00044365902431309223)","(60, 0.00039006726001389325)","(59, 0.000356216449290514)"
"(12, 0.42056918144226074)","(0, 0.3666325807571411)","(67, 0.0037626635748893023)","(66, 0.002990201348438859)","(65, 0.0008794313762336969)","(64, 0.0004778960137628019)","(63, 0.00034197597415186465)","(27, 0.0002997312694787979)","(61, 0.0002713445865083486)","(62, 0.0002683225320652127)"
"(12, 0.43227458000183105)","(0, 0.3889216184616089)","(68, 0.0029808355029672384)","(67, 0.001933178398758173)","(66, 0.0007830929826013744)","(65, 0.0004627722955774516)","(27, 0.0003707222640514374)","(64, 0.0003123095375485718)","(62, 0.00025148640270344913)","(61, 0.00025106457178480923)"
"(12, 0.41674208641052246)","(0, 0.37626707553863525)","(69, 0.0038002177607268095)","(68, 0.001977939158678055)","(67, 0.000816832238342613)","(66, 0.0005345413810573518)","(27, 0.0005016957875341177)","(65, 0.00039795273914933205)","(64, 0.0002901452244259417)","(63, 0.00028773138183169067)"
"(12, 0.4245321750640869)","(0, 0.3819509744644165)","(70, 0.003351733088493347)","(69, 0.0020565346349030733)","(68, 0.000673897797241807)","(67, 0.0005806319531984627)","(27, 0.00040928670205175877)","(66, 0.00037669006269425154)","(65, 0.000287841132376343)","(47, 0.0002601487794891)"
"(12, 0.4372142553329468)","(0, 0.3867526054382324)","(71, 0.0030597832519561052)","(70, 0.0017783759394660592)","(69, 0.0006353699136525393)","(68, 0.00040184351382777095)","(67, 0.00039011865737847984)","(27, 0.00032954453490674496)","(65, 0.00027042697183787823)","(66, 0.00026645936304703355)"
"(12, 0.42044389247894287)","(0, 0.36119675636291504)","(72, 0.004152737557888031)","(71, 0.0019986648112535477)","(70, 0.0008206225465983152)","(69, 0.0005105356103740633)","(67, 0.0004091144073754549)","(68, 0.00035426209797151387)","(27, 0.0003101021284237504)","(66, 0.00030575974960811436)"
"(12, 0.4294167757034302)","(0, 0.3697526454925537)","(73, 0.003718093503266573)","(72, 0.002368038520216942)","(71, 0.0006367977475747466)","(70, 0.0005145366303622723)","(67, 0.00037093221908435225)","(69, 0.00033331490703858435)","(68, 0.00026968811289407313)","(66, 0.00026416275068186224)"
"(12, 0.4158005714416504)","(0, 0.3675757646560669)","(74, 0.003383415751159191)","(73, 0.0026496907230466604)","(72, 0.0010043175425380468)","(71, 0.00044655348756350577)","(70, 0.00043870261288248)","(67, 0.00037416687700897455)","(27, 0.00033597019501030445)","(69, 0.0003353908541612327)"
"(12, 0.42410218715667725)","(0, 0.37339091300964355)","(75, 0.002931030001491308)","(74, 0.002403470454737544)","(73, 0.0009482668247073889)","(72, 0.0006594803999178112)","(27, 0.0003805191954597831)","(70, 0.00035631321952678263)","(69, 0.000310655654175207)","(71, 0.00031060210312716663)"
"(12, 0.44086921215057373)","(0, 0.3806009292602539)","(76, 0.0028142903465777636)","(75, 0.0017839684151113033)","(74, 0.0007232109783217311)","(73, 0.0005381893133744597)","(72, 0.0004400521866045892)","(70, 0.0003236472839489579)","(27, 0.0002975610550493002)","(69, 0.0002419450756860897)"
"(12, 0.4413604736328125)","(0, 0.37772250175476074)","(77, 0.0030571778770536184)","(76, 0.0017811773577705026)","(75, 0.0006350585026666522)","(74, 0.00043069501407444477)","(73, 0.00040394868119619787)","(72, 0.00039725552778691053)","(70, 0.0002983398153446615)","(27, 0.0002422673860564828)"
"(12, 0.4392796754837036)","(0, 0.36984169483184814)","(78, 0.0032408717088401318)","(77, 0.0018723226385191083)","(76, 0.000710691325366497)","(72, 0.0004278865526430309)","(75, 0.00040976578020490706)","(73, 0.0003768768219742924)","(74, 0.00032536505023017526)","(70, 0.000255999097134918)"
"(12, 0.45813894271850586)","(0, 0.37810182571411133)","(79, 0.002535988111048937)","(78, 0.0020703657064586878)","(77, 0.0007510787108913064)","(76, 0.00043503387132659554)","(72, 0.00034169992431998253)","(73, 0.0003410993085708469)","(75, 0.0002804625837597996)","(74, 0.00025357797858305275)"
"(12, 0.41900336742401123)","(0, 0.3591015934944153)","(80, 0.0038114350754767656)","(79, 0.002209161873906851)","(78, 0.0010270981583744287)","(77, 0.0005848622531630099)","(73, 0.0003951477410737425)","(76, 0.00038671924266964197)","(72, 0.00034733512438833714)","(74, 0.00032015037140809)"
"(12, 0.4232603907585144)","(0, 0.36802029609680176)","(81, 0.0037793139927089214)","(80, 0.0023443386889994144)","(79, 0.0006840479909442365)","(78, 0.0006666801637038589)","(77, 0.00043583466322161257)","(76, 0.0003150331322103739)","(27, 0.0002922846470028162)","(73, 0.0002848885487765074)"
"(12, 0.4316478967666626)","(0, 0.37204766273498535)","(82, 0.0031813313253223896)","(81, 0.0025160349905490875)","(80, 0.000821182387880981)","(78, 0.0004809544770978391)","(79, 0.0004113198665436357)","(77, 0.0003428880590945482)","(27, 0.00031182472594082355)","(76, 0.00028445274801924825)"
"(12, 0.4259756803512573)","(0, 0.364335298538208)","(83, 0.0036520848516374826)","(82, 0.0023754092399030924)","(81, 0.000959451892413199)","(80, 0.0005309178959578276)","(78, 0.00045043686986900866)","(77, 0.00036296300822868943)","(79, 0.00032138085225597024)","(72, 0.00028918718453496695)"
"(12, 0.41077518463134766)","(0, 0.34803688526153564)","(84, 0.0037919036112725735)","(83, 0.002622295171022415)","(82, 0.0009417197434231639)","(81, 0.0007464070222340524)","(78, 0.0005462474655359983)","(80, 0.00048166330088861287)","(77, 0.0004057937767356634)","(72, 0.0003504244377836585)"
"(12, 0.43708014488220215)","(0, 0.35701000690460205)","(85, 0.0035690502263605595)","(84, 0.0023997321259230375)","(83, 0.0008627883507870138)","(82, 0.0005047122249379754)","(81, 0.0004856716259382665)","(78, 0.0004127754073124379)","(80, 0.0003366200253367424)","(72, 0.0002963636943604797)"
"(12, 0.429984450340271)","(0, 0.35002267360687256)","(86, 0.003802055958658457)","(85, 0.0023768977262079716)","(84, 0.0010011548874899745)","(83, 0.0006530596874654293)","(81, 0.00044143127161078155)","(82, 0.0004075839533470571)","(80, 0.00035953643964603543)","(78, 0.000354956864612177)"
"(12, 0.4202587604522705)","(0, 0.3480539321899414)","(87, 0.003811900969594717)","(86, 0.0025795057881623507)","(85, 0.0008499907562509179)","(84, 0.0006447586929425597)","(83, 0.0005135154351592064)","(81, 0.0004857427265960723)","(82, 0.00036467183963395655)","(80, 0.0003462132590357214)"
"(12, 0.42880797386169434)","(0, 0.35787177085876465)","(88, 0.003761078231036663)","(87, 0.0023283830378204584)","(86, 0.0009272682364098728)","(85, 0.0005111285718157887)","(84, 0.00042459889664314687)","(81, 0.00038795359432697296)","(83, 0.00038322253385558724)","(82, 0.00031218177173286676)"
"(12, 0.4341477155685425)","(0, 0.35623300075531006)","(89, 0.0032695664558559656)","(88, 0.0026411956641823053)","(87, 0.0008978017140179873)","(86, 0.000696370902005583)","(83, 0.000385496998205781)","(85, 0.00038209155900403857)","(84, 0.000362333666998893)","(81, 0.00029994273791089654)"
"(12, 0.4408607482910156)","(0, 0.35283756256103516)","(90, 0.0029757381416857243)","(89, 0.002436431823298335)","(88, 0.0010706738103181124)","(87, 0.0005613290122710168)","(86, 0.0004926949040964246)","(84, 0.0003633497981354594)","(83, 0.0003560505574569106)","(85, 0.0003223742241971195)"
"(12, 0.4311096668243408)","(0, 0.3487110137939453)","(91, 0.0034510765690356493)","(90, 0.002100040903314948)","(89, 0.0009047423955053091)","(88, 0.0007934952736832201)","(86, 0.0004925961839035153)","(87, 0.00044003117363899946)","(84, 0.0003800872655119747)","(85, 0.0003708031144924462)"
"(12, 0.41923224925994873)","(0, 0.33740782737731934)","(92, 0.0038484283722937107)","(91, 0.0025475756265223026)","(90, 0.0008746437961235642)","(89, 0.0007317314157262444)","(88, 0.0007165396236814559)","(86, 0.0005643942859023809)","(87, 0.0004347519716247916)","(85, 0.00036781287053599954)"
"(12, 0.4191547632217407)","(0, 0.3387554883956909)","(93, 0.003782284911721945)","(92, 0.003046335419639945)","(91, 0.000923535437323153)","(88, 0.000583561894018203)","(89, 0.0005089605110697448)","(90, 0.0004937141784466803)","(86, 0.0004582724650390446)","(87, 0.00040110357804223895)"
"(12, 0.4292445182800293)","(0, 0.3491940498352051)","(94, 0.003050314262509346)","(93, 0.0023487822618335485)","(92, 0.0011308233952149749)","(91, 0.0006081117899157107)","(88, 0.0005552889779210091)","(89, 0.0004238464462105185)","(90, 0.0003736843355000019)","(87, 0.00034711079206317663)"
"(12, 0.443356990814209)","(0, 0.3619363307952881)","(95, 0.0029618367552757263)","(94, 0.0019314417149871588)","(93, 0.0007271236972883344)","(92, 0.0006459621945396066)","(88, 0.0004541030211839825)","(91, 0.00038533841143362224)","(89, 0.000383454782422632)","(86, 0.0002958531549666077)"
