"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.4203188419342041)","(12, 0.3340268135070801)","(27, 0.024028558284044266)","(35, 0.011939369142055511)","(33, 0.005160967819392681)","(30, 0.003285887185484171)","(1, 0.0030934764072299004)","(34, 0.0028739955741912127)","(32, 0.001820285222493112)","(10, 0.0015013051452115178)"
"(0, 0.4050006866455078)","(12, 0.31796228885650635)","(27, 0.02024441957473755)","(35, 0.009525524452328682)","(36, 0.0058514708653092384)","(1, 0.0017723923083394766)","(30, 0.0012619452318176627)","(33, 0.0011576773831620812)","(34, 0.0008776520844548941)","(10, 0.00047530571464449167)"
"(0, 0.3828333616256714)","(12, 0.3000601530075073)","(27, 0.018651187419891357)","(35, 0.006307661533355713)","(37, 0.006046975031495094)","(36, 0.005811265204101801)","(1, 0.0013532991288229823)","(30, 0.0009278090437874198)","(33, 0.0007237771060317755)","(34, 0.0006350913317874074)"
"(0, 0.3601081371307373)","(12, 0.28340351581573486)","(27, 0.017899392172694206)","(37, 0.006702372804284096)","(38, 0.00596771202981472)","(35, 0.004701256286352873)","(36, 0.0033795428462326527)","(1, 0.0011700134491547942)","(30, 0.0008720115292817354)","(33, 0.000534381833858788)"
"(0, 0.3425872325897217)","(12, 0.27350980043411255)","(27, 0.017447100952267647)","(38, 0.006282330956310034)","(39, 0.005764548201113939)","(35, 0.0041953809559345245)","(37, 0.0038044285029172897)","(36, 0.002423458267003298)","(1, 0.0011248168302699924)","(30, 0.0009519961895421147)"
"(0, 0.3268430233001709)","(12, 0.26340070366859436)","(27, 0.014598807319998741)","(40, 0.006539786700159311)","(39, 0.005387726239860058)","(38, 0.00381177244707942)","(35, 0.003618175396695733)","(37, 0.003020324744284153)","(36, 0.0019885331857949495)","(1, 0.0007906344253569841)"
"(0, 0.3370635509490967)","(12, 0.27352023124694824)","(27, 0.01381119154393673)","(40, 0.006360950879752636)","(41, 0.004980905447155237)","(35, 0.0034435109701007605)","(39, 0.002774483058601618)","(38, 0.0023368631955236197)","(37, 0.0019604016561061144)","(36, 0.0013530245050787926)"
"(0, 0.3247758746147156)","(12, 0.2602521777153015)","(27, 0.015103507786989212)","(42, 0.004885140806436539)","(41, 0.004572562873363495)","(40, 0.004552183672785759)","(35, 0.003145228372886777)","(39, 0.002367471344769001)","(38, 0.0019478212343528867)","(37, 0.0017573840450495481)"
"(0, 0.33477067947387695)","(12, 0.2647692859172821)","(27, 0.01444921549409628)","(42, 0.005019748117774725)","(40, 0.0033957245759665966)","(43, 0.0033162685576826334)","(41, 0.002933765994384885)","(35, 0.0021712183952331543)","(39, 0.001931415987201035)","(38, 0.0018800273537635803)"
"(0, 0.30759310722351074)","(12, 0.24744880199432373)","(27, 0.013731461949646473)","(44, 0.005312764551490545)","(43, 0.0034432956017553806)","(42, 0.0030625415965914726)","(40, 0.003061540424823761)","(41, 0.002368789166212082)","(35, 0.002239812631160021)","(38, 0.002199421636760235)"
"(0, 0.32241588830947876)","(12, 0.2590966820716858)","(27, 0.012212464585900307)","(45, 0.004997711628675461)","(44, 0.004984576255083084)","(40, 0.0023880035150796175)","(43, 0.0019635178614407778)","(35, 0.001934169908054173)","(42, 0.001897743670269847)","(41, 0.0017341563943773508)"
"(0, 0.33368146419525146)","(12, 0.26730331778526306)","(27, 0.012751280330121517)","(45, 0.0059576681815087795)","(46, 0.003385008778423071)","(40, 0.002100612036883831)","(44, 0.0020938620436936617)","(35, 0.0018136196304112673)","(41, 0.0015628708060830832)","(42, 0.0013936473987996578)"
"(0, 0.3237009644508362)","(12, 0.2657192051410675)","(27, 0.013151342049241066)","(47, 0.004218438174575567)","(46, 0.003016725182533264)","(45, 0.0028531241696327925)","(40, 0.002180833835154772)","(35, 0.0020087226293981075)","(41, 0.0016503471415489912)","(44, 0.0015056615229696035)"
"(0, 0.3279891014099121)","(12, 0.2749919593334198)","(27, 0.012156888842582703)","(47, 0.003899835981428623)","(48, 0.0037665136624127626)","(35, 0.002489442005753517)","(40, 0.0021374181378632784)","(42, 0.0014760077465325594)","(41, 0.0014435650082305074)","(45, 0.0014164329040795565)"
"(0, 0.33031558990478516)","(12, 0.2778911292552948)","(27, 0.01103881187736988)","(48, 0.004477799404412508)","(49, 0.0038633598014712334)","(47, 0.0022612849716097116)","(35, 0.0018364207353442907)","(40, 0.001755131990648806)","(41, 0.0011802087537944317)","(42, 0.0011735714506357908)"
"(0, 0.28815293312072754)","(12, 0.24981534481048584)","(27, 0.011354124173521996)","(50, 0.0044499346986413)","(49, 0.004182029515504837)","(48, 0.0034513194113969803)","(35, 0.0019683060236275196)","(47, 0.001937995431944728)","(40, 0.0019268137402832508)","(41, 0.0013921845238655806)"
"(0, 0.3780398368835449)","(12, 0.3154873847961426)","(27, 0.009322644211351871)","(51, 0.005592542700469494)","(50, 0.0022354943212121725)","(35, 0.0017499687382951379)","(48, 0.0012927937787026167)","(49, 0.0012761404504999518)","(40, 0.0009652395965531468)","(42, 0.0007630262989550829)"
"(0, 0.4204883575439453)","(12, 0.35320544242858887)","(27, 0.008643564768135548)","(51, 0.004041686188429594)","(52, 0.0020039035007357597)","(35, 0.001407722826115787)","(50, 0.0007477161707356572)","(40, 0.0007366897771134973)","(42, 0.0006084578926675022)","(48, 0.0006066289497539401)"
"(0, 0.4329798221588135)","(12, 0.3643975257873535)","(27, 0.008380889892578125)","(51, 0.0020561765413731337)","(53, 0.001952089834958315)","(52, 0.0017352709546685219)","(35, 0.001445346511900425)","(40, 0.0006627349648624659)","(42, 0.0005367401172406971)","(48, 0.00047269437345676124)"
"(0, 0.4336395263671875)","(12, 0.3684830665588379)","(27, 0.008173429407179356)","(54, 0.0021798203233629465)","(35, 0.00150786351878196)","(53, 0.0015077706193551421)","(51, 0.001257693162187934)","(52, 0.0007236878736875951)","(40, 0.0005945337470620871)","(42, 0.0005402882816269994)"
"(0, 0.4337153434753418)","(12, 0.37119054794311523)","(27, 0.008095168508589268)","(55, 0.0020616811234503984)","(54, 0.0017537933308631182)","(35, 0.0015466568293049932)","(51, 0.0008597876876592636)","(53, 0.000639110105112195)","(40, 0.0005468046292662621)","(42, 0.0005175084806978703)"
"(0, 0.4343700408935547)","(12, 0.3736917972564697)","(27, 0.008025909774005413)","(56, 0.0017984507139772177)","(55, 0.001750283408910036)","(35, 0.0015704813413321972)","(54, 0.0007330227526836097)","(51, 0.0007057565962895751)","(40, 0.0005544204032048583)","(42, 0.000486609002109617)"
"(0, 0.43823742866516113)","(12, 0.3754234313964844)","(27, 0.007676875218749046)","(57, 0.0017366547835990787)","(56, 0.0015335383359342813)","(35, 0.0015040998114272952)","(55, 0.0007249932968989015)","(51, 0.0006911150994710624)","(40, 0.0005354474997147918)","(42, 0.00043444146285764873)"
"(0, 0.4396810531616211)","(12, 0.3776075839996338)","(27, 0.007173849735409021)","(58, 0.0018488711211830378)","(35, 0.001494459342211485)","(57, 0.0014650793746113777)","(51, 0.000635525502730161)","(56, 0.0006296447245404124)","(40, 0.0005027203005738556)","(48, 0.00043200544314458966)"
"(0, 0.43784141540527344)","(12, 0.38245058059692383)","(27, 0.006986179389059544)","(59, 0.0019551103468984365)","(58, 0.0015566478250548244)","(35, 0.0013239397667348385)","(57, 0.0006091523682698607)","(51, 0.0005440880777314305)","(40, 0.0004933272721245885)","(48, 0.00041254376992583275)"
"(0, 0.43935155868530273)","(12, 0.38539600372314453)","(27, 0.006561681162565947)","(60, 0.0018375745275989175)","(59, 0.0015611466951668262)","(35, 0.0011675221612676978)","(58, 0.0006304902490228415)","(51, 0.0005011126049794257)","(40, 0.0004920345963910222)","(48, 0.0004182712291367352)"
"(0, 0.4371151924133301)","(12, 0.3832259178161621)","(27, 0.006469464395195246)","(61, 0.0019701505079865456)","(60, 0.0019646193832159042)","(35, 0.0010670821648091078)","(59, 0.0006329169846139848)","(40, 0.00047796283615753055)","(51, 0.00045294585288502276)","(48, 0.0004111193702556193)"
"(0, 0.44097256660461426)","(12, 0.3897526264190674)","(27, 0.006157084368169308)","(61, 0.001871722750365734)","(62, 0.0016590978484600782)","(35, 0.0010440745390951633)","(60, 0.0008767161052674055)","(40, 0.0004315819242037833)","(51, 0.0004100824298802763)","(59, 0.0003497171273920685)"
"(0, 0.4428098201751709)","(12, 0.3920104503631592)","(27, 0.0060516828671097755)","(62, 0.0016023522475734353)","(63, 0.001546076382510364)","(35, 0.0010709696216508746)","(61, 0.0008240767056122422)","(60, 0.000477095803944394)","(40, 0.0004548769211396575)","(51, 0.0004241164424456656)"
"(0, 0.44460296630859375)","(12, 0.39397525787353516)","(27, 0.005879496689885855)","(64, 0.0016320578288286924)","(63, 0.001481453306041658)","(35, 0.0010327274212613702)","(62, 0.0006894823163747787)","(61, 0.0004415532457642257)","(40, 0.00041829218389466405)","(51, 0.00040387240005657077)"
"(0, 0.4425339698791504)","(12, 0.39618968963623047)","(27, 0.005635897163301706)","(65, 0.001723455497995019)","(64, 0.0014123875880613923)","(35, 0.0010357729624956846)","(63, 0.0006517856381833553)","(40, 0.0003933448460884392)","(62, 0.0003776369849219918)","(51, 0.00035248539643362164)"
"(0, 0.4448251724243164)","(12, 0.4017982482910156)","(27, 0.0053309230133891106)","(66, 0.001742372172884643)","(65, 0.0014938791282474995)","(35, 0.0009592555579729378)","(64, 0.0005557891563512385)","(40, 0.00037064345087856054)","(63, 0.0003197398909833282)","(42, 0.0003045803459826857)"
"(0, 0.3563350439071655)","(12, 0.3198776841163635)","(27, 0.010051663964986801)","(67, 0.005640166345983744)","(35, 0.0014167269691824913)","(66, 0.0013280001003295183)","(40, 0.0011531832860782743)","(41, 0.0007884601363912225)","(36, 0.0007252568611875176)","(37, 0.0007237155805341899)"
"(0, 0.34790611267089844)","(12, 0.3184189796447754)","(27, 0.008520909585058689)","(67, 0.005136406049132347)","(68, 0.003840663470327854)","(35, 0.0013197942171245813)","(40, 0.0009993696585297585)","(38, 0.0006874021491967142)","(37, 0.0006681270315311849)","(42, 0.0006191227003000677)"
"(0, 0.3430466651916504)","(12, 0.3171342611312866)","(27, 0.007123756688088179)","(69, 0.004783844109624624)","(68, 0.0036209181416779757)","(67, 0.003165139816701412)","(35, 0.0012914950493723154)","(40, 0.0007835288997739553)","(38, 0.000547694624401629)","(37, 0.0005157160339877009)"
"(0, 0.3320748209953308)","(12, 0.2943401634693146)","(27, 0.007437621243298054)","(70, 0.004539692774415016)","(69, 0.004134629853069782)","(67, 0.0024544179905205965)","(68, 0.0019781554583460093)","(35, 0.0012445361353456974)","(40, 0.0008664178312756121)","(38, 0.000625588174443692)"
"(0, 0.31960180401802063)","(12, 0.28459203243255615)","(27, 0.008411765098571777)","(70, 0.0036779518704861403)","(71, 0.0034894458949565887)","(69, 0.0020743871573358774)","(67, 0.0019445231882855296)","(68, 0.0014003252144902945)","(35, 0.0013871995033696294)","(40, 0.000951146415900439)"
"(0, 0.29828959703445435)","(12, 0.26985692977905273)","(27, 0.006463418714702129)","(72, 0.0055533102713525295)","(71, 0.003016460221260786)","(70, 0.0026816432364284992)","(67, 0.001973321894183755)","(69, 0.0016475297743454576)","(35, 0.001316770096309483)","(68, 0.001172283198684454)"
"(0, 0.3108121156692505)","(12, 0.2865740656852722)","(27, 0.006073556840419769)","(72, 0.004903236869722605)","(73, 0.0037939853500574827)","(67, 0.0019006287911906838)","(70, 0.0018806697335094213)","(71, 0.001647141296416521)","(69, 0.0011179723078384995)","(35, 0.0010957105550915003)"
"(0, 0.3191462755203247)","(12, 0.29756271839141846)","(27, 0.006229218561202288)","(73, 0.0034593844320625067)","(72, 0.0031707792077213526)","(74, 0.0028278445824980736)","(70, 0.0017500142566859722)","(67, 0.0014985260786488652)","(71, 0.0012628247495740652)","(69, 0.0010739065473899245)"
"(0, 0.31392383575439453)","(12, 0.2877514362335205)","(27, 0.006223106291145086)","(74, 0.002967154374346137)","(72, 0.0027923958841711283)","(75, 0.0027773284818977118)","(73, 0.0022758636623620987)","(70, 0.001680759945884347)","(67, 0.0013081168290227652)","(71, 0.0010796673595905304)"
"(0, 0.31199154257774353)","(12, 0.2809559404850006)","(27, 0.007023917511105537)","(76, 0.002739094663411379)","(75, 0.002406821586191654)","(72, 0.0023956699296832085)","(70, 0.0017071518814191222)","(73, 0.0016253486974164844)","(74, 0.0014626577030867338)","(67, 0.0011437698267400265)"
"(0, 0.3208930492401123)","(12, 0.28815776109695435)","(27, 0.006621489766985178)","(77, 0.0032764181960374117)","(76, 0.0023192742373794317)","(72, 0.0019535815808922052)","(70, 0.0013417669106274843)","(73, 0.0012769292807206511)","(75, 0.0012459306744858623)","(67, 0.001206282526254654)"
"(0, 0.32141929864883423)","(12, 0.29085636138916016)","(27, 0.007298529148101807)","(78, 0.0032671503722667694)","(77, 0.002610288793221116)","(72, 0.0016385121271014214)","(73, 0.001156149199232459)","(67, 0.0010455686133354902)","(76, 0.001038817805238068)","(70, 0.0009051964152604342)"
"(0, 0.308206170797348)","(12, 0.28897082805633545)","(27, 0.006427526008337736)","(79, 0.0030018514953553677)","(78, 0.002615288831293583)","(77, 0.0016196853248402476)","(72, 0.0015419606352224946)","(67, 0.0011493440251797438)","(73, 0.0011287764646112919)","(70, 0.0010828488739207387)"
"(0, 0.31762391328811646)","(12, 0.2996605634689331)","(27, 0.006338395643979311)","(80, 0.003210929688066244)","(79, 0.002671855268999934)","(78, 0.0014526015147566795)","(72, 0.001403423142619431)","(67, 0.0011887784348800778)","(70, 0.0011250616516917944)","(77, 0.0010971799492835999)"
"(0, 0.30102452635765076)","(12, 0.2848959267139435)","(27, 0.0054379901848733425)","(81, 0.004320420324802399)","(80, 0.0026051662862300873)","(79, 0.001554334070533514)","(72, 0.001390073332004249)","(78, 0.0011399390641599894)","(70, 0.0010011986596509814)","(67, 0.0009779890533536673)"
"(0, 0.28105464577674866)","(12, 0.2634125351905823)","(27, 0.005569527857005596)","(81, 0.0040328954346477985)","(82, 0.00335423881188035)","(80, 0.0016950423596426845)","(72, 0.0014334212755784392)","(79, 0.0014000212540850043)","(70, 0.0010997636709362268)","(35, 0.0010210488690063357)"
"(0, 0.3028842806816101)","(12, 0.28167781233787537)","(27, 0.005229239817708731)","(83, 0.004946318455040455)","(82, 0.002598301274701953)","(81, 0.0016088879201561213)","(35, 0.0012606391683220863)","(72, 0.0011455108178779483)","(40, 0.0008759741904214025)","(67, 0.0008665446657687426)"
"(0, 0.2906148433685303)","(12, 0.2709887623786926)","(27, 0.0049645500257611275)","(83, 0.004909890238195658)","(84, 0.0043121143244206905)","(82, 0.0014736528974026442)","(81, 0.0012087770737707615)","(72, 0.0011933082714676857)","(35, 0.0009851745562627912)","(67, 0.000773034174926579)"
"(0, 0.27860602736473083)","(12, 0.2607438862323761)","(84, 0.004577799700200558)","(85, 0.004222726449370384)","(27, 0.004197652917355299)","(83, 0.003227755893021822)","(72, 0.0011435349006205797)","(82, 0.0010980258230119944)","(81, 0.0010263548465445638)","(35, 0.0008145305328071117)"
"(0, 0.3105798363685608)","(12, 0.2868674397468567)","(27, 0.004162314347922802)","(86, 0.0037479246966540813)","(85, 0.003615029389038682)","(84, 0.002017136663198471)","(83, 0.0019868153613060713)","(72, 0.0008838635985739529)","(82, 0.0007527094567194581)","(70, 0.0007181157707236707)"
"(0, 0.28148066997528076)","(12, 0.2714683413505554)","(27, 0.004338238388299942)","(87, 0.0041929627768695354)","(86, 0.0033819263335317373)","(85, 0.0025507716927677393)","(83, 0.0020841057412326336)","(84, 0.0018897013505920768)","(72, 0.0008841637172736228)","(81, 0.0008710600668564439)"
"(0, 0.28045687079429626)","(12, 0.2623418867588043)","(27, 0.004658329300582409)","(88, 0.0036464075092226267)","(87, 0.0033537691924721003)","(83, 0.0018842380959540606)","(86, 0.0018403306603431702)","(85, 0.0015494374092668295)","(84, 0.001222871127538383)","(81, 0.0009338677627965808)"
"(0, 0.29143500328063965)","(12, 0.268735408782959)","(27, 0.004232300445437431)","(88, 0.0036486804019659758)","(89, 0.0031789394561201334)","(87, 0.0022613168694078922)","(83, 0.001739653991535306)","(86, 0.0016226854640990496)","(85, 0.0010996366618201137)","(84, 0.0009002141305245459)"
"(0, 0.29718488454818726)","(12, 0.2812318205833435)","(27, 0.005000571720302105)","(89, 0.0031650119926780462)","(90, 0.002517705550417304)","(88, 0.0024722309317439795)","(83, 0.0018217054894194007)","(87, 0.0016010769177228212)","(86, 0.0011925541330128908)","(85, 0.001036413828842342)"
"(0, 0.2977176904678345)","(12, 0.28401950001716614)","(27, 0.0044319829903542995)","(91, 0.0030383204575628042)","(90, 0.0024840643163770437)","(89, 0.0018495878903195262)","(88, 0.0017271771794185042)","(83, 0.0014267958467826247)","(87, 0.001334611908532679)","(86, 0.0011237685102969408)"
"(0, 0.29069983959198)","(12, 0.27623099088668823)","(27, 0.004124614410102367)","(92, 0.0034460974857211113)","(91, 0.0028702053241431713)","(90, 0.0015151090919971466)","(88, 0.0015037996927276254)","(89, 0.0014996748650446534)","(83, 0.0014876670902594924)","(87, 0.001145029324106872)"
"(0, 0.27113664150238037)","(12, 0.257932186126709)","(27, 0.004073021002113819)","(93, 0.003978917375206947)","(92, 0.0037771803326904774)","(83, 0.001585296355187893)","(91, 0.0014413329772651196)","(88, 0.0013824466150254011)","(89, 0.0012424427550286055)","(87, 0.0012174862204119563)"
"(0, 0.2854667901992798)","(12, 0.26922833919525146)","(27, 0.004263418726623058)","(93, 0.0035874699242413044)","(94, 0.002850353717803955)","(92, 0.002173342974856496)","(83, 0.0013529956340789795)","(88, 0.0012784868013113737)","(89, 0.0010368282673880458)","(87, 0.0009782137349247932)"
"(0, 0.2924479842185974)","(12, 0.2734507918357849)","(27, 0.004874845035374165)","(94, 0.0023947078734636307)","(95, 0.001965165603905916)","(93, 0.0015839547850191593)","(92, 0.0013618040829896927)","(83, 0.0012403747532516718)","(88, 0.0012396977981552482)","(89, 0.0010475775925442576)"
"(0, 0.2820669710636139)","(12, 0.2639836072921753)","(27, 0.004702896811068058)","(96, 0.0030508816707879305)","(95, 0.002102387137711048)","(83, 0.0013034597504884005)","(94, 0.0012719343649223447)","(88, 0.001218411372974515)","(89, 0.001147841801866889)","(93, 0.0011139885755255818)"
