"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.44055086374282837)","(12, 0.32027995586395264)","(27, 0.038981594145298004)","(35, 0.011409694328904152)","(33, 0.0028084898367524147)","(32, 0.002160067204385996)","(30, 0.001874365727417171)","(31, 0.0014629843644797802)","(34, 0.0013143623946234584)","(1, 0.0012585400836542249)"
"(0, 0.43902045488357544)","(12, 0.32233601808547974)","(27, 0.037033066153526306)","(36, 0.007228043861687183)","(35, 0.004979435820132494)","(1, 0.0007360487943515182)","(30, 0.0006555818254128098)","(33, 0.000379420118406415)","(3, 0.00037859624717384577)","(32, 0.0003427129704505205)"
"(0, 0.4354526400566101)","(12, 0.3201393485069275)","(27, 0.033408284187316895)","(37, 0.0064289080910384655)","(36, 0.004424446262419224)","(35, 0.0020446463022381067)","(1, 0.0005580838769674301)","(30, 0.0005420404486358166)","(3, 0.00027779629454016685)","(33, 0.00023589504417032003)"
"(0, 0.43182116746902466)","(12, 0.3204362094402313)","(27, 0.030833832919597626)","(38, 0.005878159776329994)","(37, 0.004842535592615604)","(36, 0.0014213348040357232)","(35, 0.0012310147285461426)","(1, 0.00044064351823180914)","(30, 0.0003324357094243169)","(3, 0.00022077560424804688)"
"(0, 0.4195178151130676)","(12, 0.3178826570510864)","(27, 0.03195509314537048)","(39, 0.006384061183780432)","(38, 0.003763097571209073)","(37, 0.0020480232778936625)","(36, 0.001031052670441568)","(35, 0.0009776945225894451)","(1, 0.0004984157858416438)","(30, 0.00031851662788540125)"
"(0, 0.41277003288269043)","(12, 0.31096258759498596)","(27, 0.03017929382622242)","(40, 0.007121879141777754)","(39, 0.003871954046189785)","(38, 0.0012666876427829266)","(37, 0.0012049255892634392)","(35, 0.0008786733960732818)","(36, 0.000827105192001909)","(1, 0.00038356229197233915)"
"(0, 0.4041111171245575)","(12, 0.30226394534111023)","(27, 0.030406679958105087)","(41, 0.007417959626764059)","(40, 0.004113268107175827)","(39, 0.0011581463040784001)","(35, 0.0009944670600816607)","(37, 0.000974435533862561)","(38, 0.0008592134108766913)","(36, 0.0007990570738911629)"
"(0, 0.40767890214920044)","(12, 0.3081716001033783)","(27, 0.030856415629386902)","(42, 0.00542838592082262)","(41, 0.004325289744883776)","(40, 0.0019212141633033752)","(36, 0.0008843333926051855)","(37, 0.0008785206009633839)","(35, 0.0008530737832188606)","(39, 0.0007424911018460989)"
"(0, 0.4123342037200928)","(12, 0.3122023344039917)","(27, 0.02828683704137802)","(43, 0.0052442653104662895)","(42, 0.004849345423281193)","(41, 0.0011574198724702)","(40, 0.0009123814525082707)","(37, 0.0008659272571094334)","(36, 0.0006783818244002759)","(38, 0.000657280848827213)"
"(0, 0.4198779761791229)","(12, 0.3222582936286926)","(27, 0.025720590725541115)","(44, 0.006214749999344349)","(43, 0.0025118060875684023)","(42, 0.0016252833884209394)","(37, 0.000775084481574595)","(40, 0.0006952562835067511)","(38, 0.0006721393438056111)","(41, 0.0005975582171231508)"
"(0, 0.43110907077789307)","(12, 0.33079272508621216)","(27, 0.025264130905270576)","(45, 0.004852088168263435)","(44, 0.00350253120996058)","(43, 0.0008469740860164165)","(40, 0.0006170470733195543)","(42, 0.000539427506737411)","(38, 0.000537622778210789)","(37, 0.0005151847144588828)"
"(0, 0.39671385288238525)","(12, 0.3070971965789795)","(27, 0.027517836540937424)","(46, 0.005588999949395657)","(45, 0.0034247059375047684)","(44, 0.0018196828896179795)","(40, 0.00089733098866418)","(35, 0.0008758257608860731)","(37, 0.0006163041689433157)","(43, 0.0006099106976762414)"
"(0, 0.4052450954914093)","(12, 0.3107282519340515)","(27, 0.02763264812529087)","(47, 0.0058834133669734)","(46, 0.0019915439188480377)","(45, 0.0010572425089776516)","(35, 0.0009763937559910119)","(40, 0.0008188715437427163)","(44, 0.0007787885260768235)","(37, 0.0007747210911475122)"
"(0, 0.42375874519348145)","(12, 0.32322007417678833)","(27, 0.023921506479382515)","(48, 0.005392963998019695)","(47, 0.0027223597280681133)","(35, 0.0008233293774537742)","(37, 0.0006752385525032878)","(36, 0.0006211693398654461)","(46, 0.0005712631391361356)","(40, 0.0005353512242436409)"
"(0, 0.4004819989204407)","(12, 0.30973026156425476)","(27, 0.02519102767109871)","(49, 0.005842787679284811)","(48, 0.004290767014026642)","(47, 0.001263107405975461)","(36, 0.0006174747832119465)","(37, 0.0006165956729091704)","(35, 0.0005032717599533498)","(38, 0.0004785634228028357)"
"(0, 0.3924252688884735)","(12, 0.30857986211776733)","(27, 0.02179158478975296)","(50, 0.008570131845772266)","(49, 0.0023254803381860256)","(48, 0.0018009108025580645)","(47, 0.0006822536233812571)","(37, 0.0005008454318158329)","(38, 0.000437009846791625)","(40, 0.0004286964831408113)"
"(0, 0.45053398609161377)","(12, 0.34566235542297363)","(27, 0.015720970928668976)","(51, 0.007331177592277527)","(50, 0.0012908747885376215)","(48, 0.0005290154949761927)","(49, 0.0003113596176262945)","(40, 0.00029921045643277466)","(38, 0.00028894050046801567)","(47, 0.0002537959662731737)"
"(0, 0.45588207244873047)","(12, 0.3502655029296875)","(27, 0.01513376273214817)","(52, 0.0045653218403458595)","(51, 0.003780971746891737)","(48, 0.00035749387461692095)","(50, 0.0003432819212321192)","(40, 0.0003106718650087714)","(47, 0.00020504885469563305)","(39, 0.00018059558351524174)"
"(0, 0.460147500038147)","(12, 0.3514518737792969)","(27, 0.01444900780916214)","(53, 0.0046489243395626545)","(52, 0.00279324222356081)","(51, 0.0010647455928847194)","(48, 0.00030346299172379076)","(40, 0.00025329485652036965)","(50, 0.00021093079703859985)","(47, 0.00020403662347234786)"
"(0, 0.46631181240081787)","(12, 0.3566403388977051)","(27, 0.013810504227876663)","(54, 0.004731759894639254)","(53, 0.0023100506514310837)","(52, 0.0006785474834032357)","(51, 0.00046173378359526396)","(48, 0.0003020351578015834)","(47, 0.00016191418399102986)","(35, 0.00015393420471809804)"
"(0, 0.46882081031799316)","(12, 0.3619586229324341)","(27, 0.013506888411939144)","(55, 0.004145116079598665)","(54, 0.0026139167603105307)","(53, 0.0006237436318770051)","(48, 0.0002720209304243326)","(52, 0.0002690805704332888)","(51, 0.0002578162238933146)","(1, 0.0001650666818022728)"
"(0, 0.46805882453918457)","(12, 0.3594977855682373)","(27, 0.01374182477593422)","(56, 0.004019776824861765)","(55, 0.002675435272976756)","(54, 0.0007178184459917247)","(53, 0.00026363140204921365)","(48, 0.0002337949408683926)","(51, 0.0002055619261227548)","(35, 0.00016844176570884883)"
"(0, 0.4659770727157593)","(12, 0.3561229705810547)","(27, 0.01355348527431488)","(57, 0.0044239964336156845)","(56, 0.0024086947087198496)","(55, 0.0006919240113347769)","(54, 0.00031675040372647345)","(51, 0.0002714018919505179)","(48, 0.0002204802876804024)","(35, 0.0001917836780194193)"
"(0, 0.46845853328704834)","(12, 0.35659241676330566)","(27, 0.013008838519454002)","(58, 0.004454402718693018)","(57, 0.002418064046651125)","(56, 0.0005781438667327166)","(55, 0.00029508298030123115)","(48, 0.00023372488794848323)","(51, 0.00020972859056200832)","(35, 0.00019364884064998478)"
"(0, 0.466103196144104)","(12, 0.3559751510620117)","(27, 0.012844638898968697)","(59, 0.004458166658878326)","(58, 0.0026005087420344353)","(57, 0.0006296545034274459)","(48, 0.0002544885501265526)","(56, 0.0002463868004269898)","(55, 0.00017017661593854427)","(35, 0.00016395786951761693)"
"(0, 0.46086275577545166)","(12, 0.35088562965393066)","(27, 0.01255594752728939)","(60, 0.004764845594763756)","(59, 0.002709126565605402)","(58, 0.0007501665386371315)","(57, 0.0002893333730753511)","(48, 0.000255704449955374)","(54, 0.00016407761722803116)","(47, 0.00016259794938378036)"
"(0, 0.45690393447875977)","(12, 0.346554160118103)","(27, 0.012538816779851913)","(61, 0.004762318916618824)","(60, 0.003254934446886182)","(59, 0.0006939686718396842)","(58, 0.0003073160187341273)","(48, 0.0002637756406329572)","(35, 0.00015508895739912987)","(51, 0.00015001458814367652)"
"(0, 0.45185673236846924)","(12, 0.34649401903152466)","(27, 0.01238569151610136)","(62, 0.004891343880444765)","(61, 0.0030893837101757526)","(60, 0.0009575565927661955)","(59, 0.0003248340799473226)","(48, 0.00022033980349078774)","(58, 0.00017402408411726356)","(51, 0.00017324158397968858)"
"(0, 0.4596543312072754)","(12, 0.3501826524734497)","(27, 0.012028787285089493)","(63, 0.004490989726036787)","(62, 0.0029383839573711157)","(61, 0.0008369776187464595)","(60, 0.0003657670458778739)","(51, 0.00018988701049238443)","(59, 0.00017137237591668963)","(48, 0.00015604878717567772)"
"(0, 0.46210384368896484)","(12, 0.3495550751686096)","(27, 0.011805087327957153)","(64, 0.004497635643929243)","(63, 0.002861006185412407)","(62, 0.0007736501866020262)","(61, 0.000308714690618217)","(60, 0.0001975754857994616)","(51, 0.00019679576507769525)","(58, 0.00013528272393159568)"
"(0, 0.4670116901397705)","(12, 0.35737311840057373)","(27, 0.01149467658251524)","(65, 0.00440759863704443)","(64, 0.0023750097025185823)","(63, 0.0006865436444059014)","(62, 0.0002806570555549115)","(61, 0.00016559794312343001)","(59, 0.00014266488142311573)","(60, 0.00013740936992689967)"
"(0, 0.4515606164932251)","(12, 0.35010117292404175)","(27, 0.011335248127579689)","(66, 0.005380877759307623)","(65, 0.0027499778661876917)","(64, 0.0006832388462498784)","(63, 0.0003148654941469431)","(62, 0.00017828647105488926)","(60, 0.00017272174591198564)","(61, 0.00013747496996074915)"
"(0, 0.3891361951828003)","(12, 0.31336113810539246)","(27, 0.014573728665709496)","(67, 0.0096717095002532)","(66, 0.003159163286909461)","(65, 0.0005204398185014725)","(48, 0.00023455440532416105)","(40, 0.00022846812498755753)","(64, 0.0002242840128019452)","(1, 0.00022221391554921865)"
"(0, 0.374157190322876)","(12, 0.3022517263889313)","(27, 0.015771254897117615)","(68, 0.007230732124298811)","(67, 0.005459149833768606)","(66, 0.0014275850262492895)","(65, 0.0003696097410283983)","(48, 0.00033418938983231783)","(55, 0.0002653882256709039)","(38, 0.0002475287765264511)"
"(0, 0.40992921590805054)","(12, 0.3264312148094177)","(27, 0.015262543223798275)","(69, 0.007399975322186947)","(68, 0.002922813408076763)","(67, 0.0015042508020997047)","(66, 0.00039821863174438477)","(48, 0.00024883210426196456)","(35, 0.0001856485614553094)","(65, 0.0001710604119580239)"
"(0, 0.3957365155220032)","(12, 0.3134090006351471)","(27, 0.015609735623002052)","(70, 0.007195002865046263)","(69, 0.0032045473344624043)","(67, 0.0012267263373360038)","(68, 0.0012013559462502599)","(48, 0.00027529659564606845)","(66, 0.00027489790227264166)","(35, 0.0002636505232658237)"
"(0, 0.4001006782054901)","(12, 0.30880409479141235)","(27, 0.015430000610649586)","(71, 0.007338210940361023)","(70, 0.0027404918801039457)","(69, 0.001046496443450451)","(67, 0.0009864908643066883)","(68, 0.0008132625371217728)","(48, 0.0003488592628855258)","(35, 0.0002478136448189616)"
"(0, 0.3963967561721802)","(12, 0.3120065927505493)","(27, 0.015080276876688004)","(72, 0.00733059411868453)","(71, 0.0028291528578847647)","(70, 0.0010738084092736244)","(67, 0.0008727941894903779)","(69, 0.0006639242055825889)","(68, 0.0006016630795784295)","(48, 0.0003686747222673148)"
"(0, 0.39819324016571045)","(12, 0.3202935755252838)","(27, 0.015914540737867355)","(73, 0.005669302307069302)","(72, 0.003436930710449815)","(67, 0.0009463775786571205)","(71, 0.0009397417306900024)","(70, 0.0006293213227763772)","(68, 0.000590741983614862)","(69, 0.0004816147848032415)"
"(0, 0.3986549973487854)","(12, 0.3203809857368469)","(27, 0.015380139462649822)","(74, 0.006568792276084423)","(73, 0.0024728381540626287)","(72, 0.0011651221429929137)","(67, 0.000787055934779346)","(68, 0.0006647913251072168)","(71, 0.0005650402745231986)","(70, 0.00048814783804118633)"
"(0, 0.39111828804016113)","(12, 0.3111157715320587)","(27, 0.01522086188197136)","(75, 0.005599482916295528)","(74, 0.004605327267199755)","(73, 0.0008648751536384225)","(72, 0.0006462335004471242)","(68, 0.0005816280608996749)","(69, 0.0005228168447501957)","(67, 0.0005063234129920602)"
"(0, 0.38490453362464905)","(12, 0.30534085631370544)","(27, 0.016441013664007187)","(76, 0.006306745577603579)","(75, 0.0032424405217170715)","(74, 0.0016115381149575114)","(70, 0.0005952328792773187)","(72, 0.0005648594815284014)","(73, 0.0005310088745318353)","(71, 0.00046152216964401305)"
"(0, 0.3905194401741028)","(12, 0.30864694714546204)","(27, 0.016402944922447205)","(77, 0.005278130527585745)","(76, 0.002889890456572175)","(75, 0.0010823203483596444)","(74, 0.0007582094985991716)","(67, 0.0006759310490451753)","(72, 0.0005948808393441141)","(71, 0.0005489640752784908)"
"(0, 0.4135614037513733)","(12, 0.3240083158016205)","(27, 0.016434719786047935)","(78, 0.004718331154435873)","(77, 0.0014832433080300689)","(67, 0.0008193841786123812)","(72, 0.0006424997700378299)","(76, 0.000578841136302799)","(68, 0.0004989163717254996)","(75, 0.0004929027636535466)"
"(0, 0.4007757604122162)","(12, 0.32437053322792053)","(27, 0.016268908977508545)","(79, 0.005531695205718279)","(78, 0.0015529429074376822)","(67, 0.0008663585758768022)","(68, 0.0005593322566710413)","(77, 0.0005572985974140465)","(72, 0.0005258318851701915)","(73, 0.0004099695652257651)"
"(0, 0.4049118757247925)","(12, 0.32938703894615173)","(27, 0.014346874319016933)","(80, 0.005447216331958771)","(79, 0.002565070753917098)","(67, 0.0008375204051844776)","(78, 0.0005716325249522924)","(68, 0.0005248565576039255)","(74, 0.0003965876530855894)","(75, 0.00033566210186108947)"
"(0, 0.3797184228897095)","(12, 0.30729514360427856)","(27, 0.013434793800115585)","(81, 0.009054700843989849)","(80, 0.0019071344286203384)","(79, 0.0009523086482658982)","(68, 0.0005060975672677159)","(67, 0.0004669663030654192)","(78, 0.00037238653749227524)","(69, 0.00036054709926247597)"
"(0, 0.4010840058326721)","(12, 0.3182603716850281)","(27, 0.014026313088834286)","(82, 0.004487893544137478)","(81, 0.004269903991371393)","(80, 0.0010050126584246755)","(79, 0.0006836065440438688)","(69, 0.00039467340684495866)","(70, 0.0003860316937789321)","(68, 0.0003433625097386539)"
"(0, 0.3982459306716919)","(12, 0.311101496219635)","(27, 0.013745447620749474)","(83, 0.007252976298332214)","(82, 0.0024516102857887745)","(81, 0.0011227340437471867)","(79, 0.0005112373037263751)","(70, 0.0004139023076277226)","(80, 0.0003705832059495151)","(72, 0.0003637980844359845)"
"(0, 0.3924304246902466)","(12, 0.30437055230140686)","(27, 0.014014067128300667)","(84, 0.005872377660125494)","(83, 0.0037312826607376337)","(82, 0.0009075815323740244)","(81, 0.0007825489738024771)","(79, 0.0005358696216717362)","(72, 0.000404389196773991)","(67, 0.0003802392166107893)"
"(0, 0.39343878626823425)","(12, 0.30565768480300903)","(27, 0.011490697041153908)","(85, 0.0067897215485572815)","(84, 0.003995309118181467)","(83, 0.0011515088845044374)","(81, 0.0005585828330367804)","(79, 0.00047433609142899513)","(82, 0.0004425060178618878)","(72, 0.000366346474038437)"
"(0, 0.40268808603286743)","(12, 0.31496137380599976)","(27, 0.013537771999835968)","(86, 0.004802859853953123)","(85, 0.004026050679385662)","(84, 0.0012274433393031359)","(83, 0.0007079472416080534)","(81, 0.0004862482310272753)","(79, 0.00041009372216649354)","(82, 0.0003061375464312732)"
"(0, 0.3874059319496155)","(12, 0.3095839023590088)","(27, 0.011583969928324223)","(87, 0.007066114339977503)","(86, 0.002427471335977316)","(85, 0.001573054352775216)","(84, 0.0009279362275265157)","(83, 0.0006602885550819337)","(81, 0.0006093742558732629)","(67, 0.00033128817449323833)"
"(0, 0.3945845067501068)","(12, 0.30896738171577454)","(27, 0.011936904862523079)","(88, 0.005569197703152895)","(87, 0.003534249495714903)","(85, 0.0008519792463630438)","(84, 0.0006772833876311779)","(86, 0.0006457215058617294)","(83, 0.0006014397949911654)","(81, 0.0005691585247404873)"
"(0, 0.3797737956047058)","(12, 0.29341551661491394)","(27, 0.012541498057544231)","(89, 0.0052247983403503895)","(88, 0.004340095445513725)","(87, 0.0015220417408272624)","(85, 0.0006835183594375849)","(83, 0.0006810207269154489)","(84, 0.0006555102299898863)","(86, 0.0005209369701333344)"
"(0, 0.3906559348106384)","(12, 0.30245938897132874)","(27, 0.01270910631865263)","(90, 0.00512235052883625)","(89, 0.0035337607841938734)","(88, 0.0015601556515321136)","(87, 0.0008571248617954552)","(84, 0.0006920822779648006)","(85, 0.0006485144840553403)","(83, 0.000548490381333977)"
"(0, 0.3874002695083618)","(12, 0.3017193675041199)","(27, 0.012124065309762955)","(91, 0.006702993996441364)","(90, 0.0025749914348125458)","(89, 0.0009742621332406998)","(88, 0.0008472846238873899)","(85, 0.0007047374383546412)","(87, 0.000689396692905575)","(84, 0.0006059104343876243)"
"(0, 0.40134382247924805)","(12, 0.31282347440719604)","(27, 0.011367077939212322)","(92, 0.004654661752283573)","(91, 0.00411900132894516)","(90, 0.0007825911161489785)","(88, 0.000611119729001075)","(87, 0.0005942590069025755)","(85, 0.0005662156618200243)","(89, 0.0004963199025951326)"
"(0, 0.4022904634475708)","(12, 0.3176380395889282)","(27, 0.009621730074286461)","(93, 0.005755229387432337)","(92, 0.003969172947108746)","(91, 0.0009976931614801288)","(87, 0.0005881651304662228)","(88, 0.000472394865937531)","(81, 0.00035991528420709074)","(85, 0.00034805777249857783)"
"(0, 0.39896848797798157)","(12, 0.3140936493873596)","(27, 0.010346869006752968)","(94, 0.005219180602580309)","(93, 0.004075351171195507)","(92, 0.0012489744694903493)","(88, 0.0005294904112815857)","(81, 0.0005005692364647985)","(87, 0.00047762657050043344)","(91, 0.00042768975254148245)"
"(0, 0.403039813041687)","(12, 0.312391996383667)","(27, 0.011723047122359276)","(95, 0.004773487336933613)","(94, 0.0022720980923622847)","(93, 0.0012620720081031322)","(92, 0.0007043353980407119)","(88, 0.0005727506941184402)","(83, 0.0004463581135496497)","(84, 0.0004365091444924474)"
"(0, 0.4006815254688263)","(12, 0.3110879361629486)","(27, 0.012264808639883995)","(96, 0.004200883209705353)","(95, 0.0029569678008556366)","(93, 0.0005910077015869319)","(94, 0.0005797681515105069)","(84, 0.000545431103091687)","(83, 0.0005350026185624301)","(85, 0.0004896663594990969)"
