"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4297065734863281)","(12, 0.38556575775146484)","(27, 0.004339119419455528)","(62, 0.0026490178424865007)","(63, 0.002531730569899082)","(61, 0.0013227395247668028)","(60, 0.0006431408110074699)","(35, 0.0003749825991690159)","(51, 0.0003516043652780354)","(49, 0.00029271224047988653)"
"(0, 0.43149709701538086)","(12, 0.3900017738342285)","(27, 0.004270150791853666)","(64, 0.0025582974776625633)","(63, 0.0025096889585256577)","(62, 0.0011341881472617388)","(61, 0.0006283539114519954)","(35, 0.00036139183794148266)","(51, 0.0003364146105013788)","(60, 0.00033102050656452775)"
"(0, 0.42702293395996094)","(12, 0.3917083740234375)","(27, 0.004262197762727737)","(65, 0.002809364115819335)","(64, 0.002456081099808216)","(63, 0.0011027109576389194)","(62, 0.0005606350605376065)","(35, 0.0003618637565523386)","(61, 0.0003499643935356289)","(51, 0.0002824782859534025)"
"(0, 0.42907142639160156)","(12, 0.3989903926849365)","(27, 0.004032992757856846)","(66, 0.0027144341729581356)","(65, 0.0026077693328261375)","(64, 0.0010335510596632957)","(63, 0.0005026240251027048)","(35, 0.0003164992667734623)","(62, 0.00027426963788457215)","(42, 0.00022209274175111204)"
"(0, 0.40094518661499023)","(12, 0.37726688385009766)","(27, 0.0060961367562413216)","(67, 0.0047511206939816475)","(66, 0.002162506803870201)","(35, 0.0006258455105125904)","(65, 0.0006182285724207759)","(49, 0.00033525790786370635)","(42, 0.00032407353864982724)","(41, 0.0003183044318575412)"
"(0, 0.40817713737487793)","(12, 0.3861958980560303)","(27, 0.005240757949650288)","(67, 0.0035921514499932528)","(68, 0.002742391312494874)","(66, 0.000790323712863028)","(35, 0.0005998943815939128)","(65, 0.00033716546022333205)","(41, 0.00027951577794738114)","(42, 0.00027561705792322755)"
"(0, 0.40563416481018066)","(12, 0.38074612617492676)","(27, 0.00516230333596468)","(69, 0.0034128709230571985)","(68, 0.002378103556111455)","(67, 0.0018341116374358535)","(35, 0.0006795891677029431)","(66, 0.00040156516479328275)","(49, 0.00028551940340548754)","(42, 0.00026623744633980095)"
"(0, 0.38742053508758545)","(12, 0.35425806045532227)","(27, 0.006141796708106995)","(70, 0.004100732505321503)","(69, 0.002900264225900173)","(67, 0.0013375034322962165)","(68, 0.001034586108289659)","(35, 0.0007443212671205401)","(49, 0.00036895961966365576)","(41, 0.0003358648391440511)"
"(0, 0.39831241965293884)","(12, 0.3671184480190277)","(27, 0.005778225138783455)","(70, 0.0030384028796106577)","(71, 0.0030330969020724297)","(69, 0.0011279426980763674)","(67, 0.0010588289005681872)","(35, 0.000717159069608897)","(68, 0.0005734154838137329)","(49, 0.00038481870433315635)"
"(0, 0.36978161334991455)","(12, 0.3490501642227173)","(72, 0.005207677837461233)","(27, 0.005193070042878389)","(71, 0.0023291429970413446)","(70, 0.0016044431831687689)","(67, 0.0009371158084832132)","(69, 0.0007462537614628673)","(35, 0.0007150601595640182)","(68, 0.00045559427235275507)"
"(0, 0.38021838665008545)","(12, 0.3661386966705322)","(27, 0.003994803410023451)","(73, 0.0038793806452304125)","(72, 0.003600549418479204)","(70, 0.0009166247909888625)","(71, 0.0008866499410942197)","(67, 0.0008779196650721133)","(35, 0.0005435428465716541)","(69, 0.00044896735926158726)"
"(0, 0.3881441354751587)","(12, 0.37226659059524536)","(27, 0.004228788428008556)","(73, 0.0034059425815939903)","(74, 0.002515065250918269)","(72, 0.002026650356128812)","(67, 0.0008340784115716815)","(70, 0.0007384213386103511)","(71, 0.0006057927384972572)","(35, 0.0004720529541373253)"
"(0, 0.38846325874328613)","(12, 0.3699204921722412)","(27, 0.004429866559803486)","(75, 0.0028137860354036093)","(74, 0.0025571184232831)","(73, 0.0018254902679473162)","(72, 0.0013681350974366069)","(70, 0.0006255519110709429)","(67, 0.0006099544698372483)","(35, 0.0004761699237860739)"
"(0, 0.3863520622253418)","(12, 0.36959195137023926)","(27, 0.004925363697111607)","(75, 0.0027190586552023888)","(76, 0.0026818581391125917)","(73, 0.0011888338485732675)","(74, 0.0011777585605159402)","(72, 0.001016857917420566)","(70, 0.0006691957823932171)","(67, 0.0005098722758702934)"
"(0, 0.3851877450942993)","(12, 0.3664865493774414)","(27, 0.004967013839632273)","(77, 0.003585623810067773)","(76, 0.0024417147506028414)","(75, 0.001093322760425508)","(72, 0.0008221375173889101)","(73, 0.0008221056777983904)","(70, 0.0006061712047085166)","(74, 0.0006050183437764645)"
"(0, 0.376522421836853)","(12, 0.3589264750480652)","(27, 0.004665235057473183)","(78, 0.003507171990349889)","(77, 0.002971312962472439)","(76, 0.0010926255490630865)","(73, 0.0008617814164608717)","(72, 0.0008579271379858255)","(75, 0.000614881282672286)","(67, 0.000524632225278765)"
"(0, 0.38066399097442627)","(12, 0.3733186721801758)","(27, 0.00415215827524662)","(78, 0.0032429895363748074)","(79, 0.0025336421094834805)","(77, 0.0015016377437859774)","(72, 0.0008333725854754448)","(73, 0.0007857439341023564)","(76, 0.0007333328248932958)","(67, 0.0005112774088047445)"
"(0, 0.38056135177612305)","(12, 0.37040042877197266)","(27, 0.004475686699151993)","(80, 0.003125369781628251)","(79, 0.0023311187978833914)","(78, 0.00153356755618006)","(77, 0.000841215078253299)","(73, 0.0007146893185563385)","(72, 0.0006410594214685261)","(67, 0.0006022973684594035)"
"(0, 0.3691328763961792)","(12, 0.361183226108551)","(81, 0.004162674304097891)","(27, 0.003919428680092096)","(80, 0.002598463324829936)","(78, 0.0012610595440492034)","(79, 0.0010746491607278585)","(77, 0.0007069635321386158)","(73, 0.0006070567178539932)","(72, 0.00053313939133659)"
"(0, 0.3714923858642578)","(12, 0.36018508672714233)","(27, 0.00391602935269475)","(81, 0.0035853213630616665)","(82, 0.0031585772521793842)","(80, 0.0012557610170915723)","(78, 0.0008860821835696697)","(79, 0.0006985272048041224)","(77, 0.0005744031514041126)","(72, 0.0005434041959233582)"
"(0, 0.37804126739501953)","(12, 0.3665018081665039)","(83, 0.004394520074129105)","(27, 0.003511552233248949)","(82, 0.002282765693962574)","(81, 0.0013073986629024148)","(35, 0.000627937784884125)","(80, 0.0006007787305861712)","(78, 0.0005756974569521844)","(72, 0.0004746295162476599)"
"(0, 0.3626120090484619)","(12, 0.35110652446746826)","(83, 0.004329099785536528)","(27, 0.0037390785291790962)","(84, 0.0033798422664403915)","(82, 0.0010889903642237186)","(81, 0.0009194741724058986)","(78, 0.0006246509728953242)","(35, 0.0005318220937624574)","(72, 0.0005148029304109514)"
"(0, 0.3562556505203247)","(12, 0.34749311208724976)","(85, 0.003831834765151143)","(27, 0.0035613607615232468)","(84, 0.0033723940141499043)","(83, 0.0022385912016034126)","(81, 0.0007474310114048421)","(82, 0.0007031520362943411)","(78, 0.0006847435724921525)","(72, 0.0004795579588972032)"
"(0, 0.36079466342926025)","(12, 0.3497467041015625)","(86, 0.0034767156466841698)","(27, 0.0032941154204308987)","(85, 0.0032897063065320253)","(83, 0.0015889453934505582)","(84, 0.0014964509755373001)","(81, 0.0005980012938380241)","(78, 0.000571344920899719)","(82, 0.0005381978116929531)"
"(0, 0.3559386730194092)","(12, 0.3516911268234253)","(87, 0.003859234042465687)","(27, 0.003452446311712265)","(86, 0.0029513263143599033)","(85, 0.0014845539117231965)","(83, 0.0013323717284947634)","(84, 0.0008911677869036794)","(81, 0.0006441395380534232)","(82, 0.0004703069862443954)"
"(0, 0.3531578779220581)","(12, 0.3433423638343811)","(88, 0.003564904909580946)","(27, 0.0032282224856317043)","(87, 0.003003049874678254)","(86, 0.0015503449831157923)","(83, 0.001196656608954072)","(85, 0.0009063102770596743)","(78, 0.0006962519837543368)","(81, 0.0006536172004416585)"
"(0, 0.36001741886138916)","(12, 0.3495204448699951)","(88, 0.0036274343729019165)","(89, 0.003278720658272505)","(27, 0.002950433874502778)","(87, 0.0014833975583314896)","(86, 0.0011611506342887878)","(83, 0.0009696321794763207)","(78, 0.0006695175543427467)","(85, 0.0005843366379849613)"
"(0, 0.37775707244873047)","(12, 0.3743896484375)","(27, 0.002970739034935832)","(89, 0.0028252582997083664)","(90, 0.0026783819776028395)","(88, 0.0016564682591706514)","(83, 0.0009654565947130322)","(87, 0.0007652957574464381)","(86, 0.0006095299031585455)","(85, 0.00044771438115276396)"
"(0, 0.36585235595703125)","(12, 0.3621433973312378)","(27, 0.0029607880860567093)","(91, 0.0029322239570319653)","(90, 0.002806176897138357)","(89, 0.0015889285132288933)","(88, 0.0012288519646972418)","(83, 0.0007452690624631941)","(86, 0.0006639179191552103)","(87, 0.0006079018348827958)"
"(12, 0.3583106994628906)","(0, 0.3577693700790405)","(92, 0.003309618216007948)","(27, 0.002913227304816246)","(91, 0.002646704902872443)","(90, 0.0014408042188733816)","(89, 0.001188255613669753)","(88, 0.0010374215198680758)","(83, 0.0007116565830074251)","(86, 0.0006957946461625397)"
"(0, 0.34733152389526367)","(12, 0.34732478857040405)","(92, 0.0037185894325375557)","(93, 0.003517781151458621)","(27, 0.0033635233994573355)","(91, 0.00111006002407521)","(88, 0.0008923285058699548)","(89, 0.0008569784113205969)","(90, 0.0008216025307774544)","(83, 0.0007727399934083223)"
"(0, 0.34875720739364624)","(12, 0.3463086485862732)","(93, 0.003152023535221815)","(27, 0.0031343332957476377)","(94, 0.0031218016520142555)","(92, 0.0017009524162858725)","(88, 0.0008355592144653201)","(83, 0.000792705628555268)","(89, 0.0007311550434678793)","(91, 0.0006876185070723295)"
"(0, 0.36249732971191406)","(12, 0.3563827872276306)","(94, 0.003004673169925809)","(27, 0.0029567270539700985)","(95, 0.0025633990298956633)","(93, 0.0013490022392943501)","(92, 0.0010306568583473563)","(88, 0.0008072066702879965)","(83, 0.0006748668383806944)","(89, 0.0006702710525132716)"
"(0, 0.3573405146598816)","(12, 0.35689443349838257)","(27, 0.0029164536390453577)","(96, 0.002857221057638526)","(95, 0.002648894675076008)","(94, 0.0013224679278209805)","(92, 0.0007745403563603759)","(93, 0.0007535517797805369)","(88, 0.0007474552257917821)","(89, 0.0007204763242043555)"
