"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4059038758277893)","(12, 0.370105504989624)","(27, 0.017415210604667664)","(39, 0.005313915200531483)","(38, 0.0031900350004434586)","(37, 0.0019424540223553777)","(35, 0.0012497493298724294)","(36, 0.001040672417730093)","(30, 0.0003542716149240732)","(10, 0.0002421779790893197)"
"(0, 0.3981623649597168)","(12, 0.3624058961868286)","(27, 0.016083158552646637)","(40, 0.005406803451478481)","(39, 0.0032715732231736183)","(37, 0.0015165401855483651)","(38, 0.0014923840062692761)","(35, 0.0011644824407994747)","(36, 0.0009481515153311193)","(30, 0.0003463578177616)"
"(0, 0.3938720226287842)","(12, 0.36240196228027344)","(27, 0.0166338961571455)","(41, 0.004607159644365311)","(40, 0.003679196583107114)","(39, 0.0015086275525391102)","(35, 0.0012288378784433007)","(37, 0.0011591126676648855)","(38, 0.001085240626707673)","(36, 0.0008017549989745021)"
"(0, 0.3948322534561157)","(12, 0.3615642786026001)","(27, 0.017183415591716766)","(42, 0.0034959749318659306)","(41, 0.0030600433237850666)","(40, 0.0020488149020820856)","(35, 0.0012885797768831253)","(39, 0.001231296919286251)","(37, 0.0010965440887957811)","(38, 0.000943247985560447)"
"(0, 0.40125906467437744)","(12, 0.3640519380569458)","(27, 0.01660597324371338)","(43, 0.003593096975237131)","(42, 0.002960571553558111)","(40, 0.0013229998294264078)","(41, 0.0012280766386538744)","(37, 0.001050180522724986)","(39, 0.0008910003816708922)","(35, 0.0008713660063222051)"
"(0, 0.39227211475372314)","(12, 0.36765384674072266)","(27, 0.012240624986588955)","(44, 0.004533691331744194)","(43, 0.001795356860384345)","(42, 0.0012256084010004997)","(37, 0.0011850743321701884)","(40, 0.0011728665558621287)","(35, 0.0009764378191903234)","(38, 0.0009598860633559525)"
"(0, 0.4142662286758423)","(12, 0.3887367248535156)","(27, 0.012402592226862907)","(45, 0.003245382336899638)","(44, 0.0027918305713683367)","(40, 0.0008172998786903918)","(43, 0.0007184694986790419)","(35, 0.000659177138004452)","(37, 0.0006285151466727257)","(42, 0.0005965849268250167)"
"(0, 0.398034930229187)","(12, 0.3708003759384155)","(27, 0.015000905841588974)","(46, 0.0036586825735867023)","(45, 0.0030031746719032526)","(44, 0.0010439265752211213)","(40, 0.0009256218327209353)","(35, 0.0008996793767437339)","(37, 0.0006443543243221939)","(41, 0.0006380839040502906)"
"(0, 0.39333027601242065)","(12, 0.36662596464157104)","(27, 0.014600998722016811)","(47, 0.004183358047157526)","(46, 0.0015765076968818903)","(45, 0.0011081959819421172)","(40, 0.0009982094634324312)","(35, 0.0009155308944173157)","(37, 0.0008036419749259949)","(44, 0.0007049008272588253)"
"(0, 0.38849687576293945)","(12, 0.38024991750717163)","(27, 0.013257434591650963)","(48, 0.0038914766628295183)","(47, 0.002604604931548238)","(35, 0.0009742185939103365)","(40, 0.0008236260036937892)","(37, 0.0007304950850084424)","(41, 0.0006354161887429655)","(36, 0.0005766500253230333)"
"(0, 0.40065625309944153)","(12, 0.3880874216556549)","(27, 0.012568364851176739)","(49, 0.00327584077604115)","(48, 0.002755572320893407)","(47, 0.0012142476625740528)","(35, 0.0007048426778055727)","(40, 0.0006365936133079231)","(37, 0.0005283110658638179)","(41, 0.0005032026674598455)"
"(12, 0.3754560649394989)","(0, 0.3651852011680603)","(27, 0.011520660482347012)","(50, 0.0051598032005131245)","(49, 0.002047192305326462)","(48, 0.0018862904980778694)","(47, 0.0008723209612071514)","(40, 0.0007326735067181289)","(37, 0.0006920670275576413)","(35, 0.0006542383343912661)"
"(0, 0.46654748916625977)","(12, 0.4495859146118164)","(27, 0.0066316635347902775)","(51, 0.0017263315385207534)","(50, 0.0007153647602535784)","(48, 0.0003282822435721755)","(49, 0.0002488035534042865)","(40, 0.0002261448826175183)","(47, 0.00021994105190970004)","(35, 0.0002155890251742676)"
"(0, 0.477109432220459)","(12, 0.46137094497680664)","(27, 0.006026480346918106)","(51, 0.0010186430299654603)","(52, 0.000630010908935219)","(40, 0.00019608353613875806)","(35, 0.00016449195391032845)","(47, 0.00016085556126199663)","(48, 0.00015811051707714796)","(50, 0.00015761116810608655)"
"(0, 0.47643613815307617)","(12, 0.45999622344970703)","(27, 0.0063613224774599075)","(53, 0.0007444805232807994)","(52, 0.0005609968793578446)","(51, 0.0005199306760914624)","(40, 0.0001975449558813125)","(47, 0.00018341958639211953)","(35, 0.00017902774561662227)","(48, 0.0001504428801126778)"
"(0, 0.47585201263427734)","(12, 0.46202945709228516)","(27, 0.006313462741672993)","(54, 0.0008217844879254699)","(53, 0.000509981473442167)","(51, 0.00029954526689834893)","(35, 0.00020157602557446808)","(52, 0.0001952525053638965)","(47, 0.00018391449702903628)","(48, 0.0001645144948270172)"
"(0, 0.47454118728637695)","(12, 0.4660172462463379)","(27, 0.006122145336121321)","(55, 0.0007405691430903971)","(54, 0.000592881697230041)","(35, 0.00019735220121219754)","(51, 0.0001942931703524664)","(53, 0.00019205757416784763)","(48, 0.00016280751151498407)","(47, 0.00016056920867413282)"
"(0, 0.4730682373046875)","(12, 0.4654254913330078)","(27, 0.006335049867630005)","(55, 0.0006580838235095143)","(56, 0.0006385995075106621)","(54, 0.00023278893786482513)","(35, 0.0002249608951387927)","(51, 0.00016827421495690942)","(47, 0.00016366902855224907)","(48, 0.00015038499259389937)"
"(0, 0.47669267654418945)","(12, 0.47017669677734375)","(27, 0.005875185132026672)","(57, 0.0005485111614689231)","(56, 0.00041824125219136477)","(35, 0.00020749492978211492)","(55, 0.0002071039634756744)","(51, 0.00016786834748927504)","(47, 0.00015494250692427158)","(48, 0.00012757394870277494)"
"(0, 0.4739546775817871)","(12, 0.4717116355895996)","(27, 0.005706935189664364)","(58, 0.0006479209405370057)","(57, 0.00041202362626791)","(35, 0.00020270732056815177)","(51, 0.00016666472947690636)","(47, 0.0001605701691005379)","(56, 0.000155113753862679)","(48, 0.0001416665909346193)"
"(12, 0.47362613677978516)","(0, 0.46974706649780273)","(27, 0.005404076538980007)","(59, 0.0007934271125122905)","(58, 0.0004913383745588362)","(35, 0.00018570989777799696)","(47, 0.00015543511835858226)","(48, 0.0001523897226434201)","(51, 0.0001476299366913736)","(57, 0.00014562951400876045)"
"(12, 0.4689674377441406)","(0, 0.45980405807495117)","(27, 0.005968357436358929)","(60, 0.0009745538118295372)","(59, 0.0006972249830141664)","(58, 0.00022223185806069523)","(48, 0.0001960559020517394)","(47, 0.00019532928126864135)","(35, 0.0001925253018271178)","(51, 0.0001606341975275427)"
"(12, 0.46712779998779297)","(0, 0.4584312438964844)","(27, 0.005760145373642445)","(61, 0.0010711783543229103)","(60, 0.001025653094984591)","(59, 0.0002179647417506203)","(48, 0.00018862512661144137)","(35, 0.00016802985919639468)","(47, 0.00016572041204199195)","(51, 0.00014489651948679239)"
"(12, 0.4721541404724121)","(0, 0.45901966094970703)","(27, 0.005430981051176786)","(61, 0.0008708934765309095)","(62, 0.0008110193884931505)","(60, 0.0003892886161338538)","(48, 0.00016223188140429556)","(35, 0.00015841692220419645)","(51, 0.00015049638750497252)","(47, 0.00013247068272903562)"
"(12, 0.47591733932495117)","(0, 0.46222877502441406)","(27, 0.005195229314267635)","(62, 0.0006604382069781423)","(63, 0.0006532010156661272)","(61, 0.00032568839378654957)","(60, 0.0002104963205056265)","(51, 0.00014753802679479122)","(35, 0.0001467468828195706)","(48, 0.00012435278040356934)"
"(12, 0.47765350341796875)","(0, 0.46259355545043945)","(27, 0.00525926798582077)","(64, 0.0006662494852207601)","(63, 0.0005807720590382814)","(62, 0.0002352809242438525)","(61, 0.00016387703362852335)","(51, 0.00015646792599000037)","(35, 0.0001453176373615861)","(60, 0.00012263262760825455)"
"(12, 0.48093461990356445)","(0, 0.46190690994262695)","(27, 0.0051994165405631065)","(65, 0.000646400498226285)","(64, 0.0005105857271701097)","(63, 0.00020334453438408673)","(35, 0.00014293930144049227)","(51, 0.0001426215749233961)","(62, 0.00012132862320868298)","(47, 0.00010998137440765277)"
"(12, 0.4816598892211914)","(0, 0.4561605453491211)","(27, 0.0052184853702783585)","(66, 0.0008025285205803812)","(65, 0.000578061502892524)","(64, 0.00019750406499952078)","(51, 0.00013930938439443707)","(35, 0.00013921214849688113)","(63, 0.00012072444951627403)","(47, 0.0001111108940676786)"
"(12, 0.41089069843292236)","(0, 0.39316582679748535)","(27, 0.010274017229676247)","(67, 0.00506193470209837)","(66, 0.0010603467235341668)","(40, 0.00044481156510300934)","(35, 0.0004303455352783203)","(37, 0.0003372494538780302)","(41, 0.00032824388472363353)","(36, 0.0003218603669665754)"
"(12, 0.39797496795654297)","(0, 0.37373411655426025)","(27, 0.008971244096755981)","(68, 0.004215491935610771)","(67, 0.00381257152184844)","(66, 0.0004813951381947845)","(40, 0.0004167927836533636)","(35, 0.0004008822434116155)","(37, 0.00038220835267566144)","(48, 0.0003501175669953227)"
"(12, 0.40380918979644775)","(0, 0.3711804151535034)","(27, 0.00712814973667264)","(69, 0.005156936123967171)","(68, 0.0025124880485236645)","(67, 0.001760176382958889)","(35, 0.00044184125727042556)","(40, 0.0003382584545761347)","(37, 0.00029787677340209484)","(48, 0.0002939322148449719)"
"(12, 0.39468884468078613)","(0, 0.3759581446647644)","(27, 0.007722796406596899)","(70, 0.004171720705926418)","(69, 0.002884234068915248)","(67, 0.0012966191861778498)","(68, 0.0011352914152666926)","(40, 0.0004572066536638886)","(35, 0.00043658202048391104)","(37, 0.0002904344000853598)"
"(12, 0.3833346962928772)","(0, 0.36608779430389404)","(27, 0.00837675016373396)","(71, 0.003948718309402466)","(70, 0.0025283657014369965)","(69, 0.0013592749601230025)","(67, 0.0011506180744618177)","(68, 0.0008924616849981248)","(40, 0.0004963757237419486)","(35, 0.0004936873447149992)"
"(12, 0.37951236963272095)","(0, 0.354200541973114)","(27, 0.007908392697572708)","(72, 0.004829096142202616)","(71, 0.00231216405518353)","(70, 0.0013022242346778512)","(67, 0.0011184726608917117)","(69, 0.0010273116640746593)","(68, 0.0007553576724603772)","(40, 0.0005891629261896014)"
"(12, 0.38612493872642517)","(0, 0.35406556725502014)","(27, 0.00757978018373251)","(73, 0.003803608939051628)","(72, 0.003320900723338127)","(67, 0.0010811458341777325)","(71, 0.0009758486994542181)","(70, 0.0008278061868622899)","(69, 0.0007340048905462027)","(68, 0.0005871651228517294)"
"(12, 0.39071887731552124)","(0, 0.35704681277275085)","(27, 0.006872713100165129)","(74, 0.0036922497674822807)","(73, 0.0020522333215922117)","(72, 0.001663984265178442)","(67, 0.000961837824434042)","(70, 0.0007581201498396695)","(69, 0.0007484473753720522)","(71, 0.0006689956062473357)"
"(12, 0.39613398909568787)","(0, 0.36265647411346436)","(27, 0.006810160353779793)","(75, 0.003055661916732788)","(74, 0.0029318067245185375)","(72, 0.0012289618607610464)","(73, 0.000992411863990128)","(67, 0.0007381227915175259)","(69, 0.0006437083939090371)","(68, 0.0005817034980282187)"
"(12, 0.3938741683959961)","(0, 0.37109482288360596)","(27, 0.008117703720927238)","(76, 0.003076006192713976)","(75, 0.0016913560684770346)","(72, 0.0010641172993928194)","(74, 0.0009956033900380135)","(73, 0.0006631428841501474)","(70, 0.0006147739477455616)","(67, 0.0005813544848933816)"
"(12, 0.399736225605011)","(0, 0.37542587518692017)","(27, 0.007687889970839024)","(77, 0.0030664773657917976)","(76, 0.0017974720103666186)","(72, 0.0008707312517799437)","(75, 0.0006862086011096835)","(67, 0.0006363182328641415)","(74, 0.0006037575076334178)","(73, 0.000586130830924958)"
"(12, 0.4059540033340454)","(0, 0.3886193037033081)","(27, 0.008147905580699444)","(78, 0.0026566614396870136)","(77, 0.0012544243363663554)","(72, 0.000753540953155607)","(67, 0.000583732733502984)","(76, 0.0005546119646169245)","(73, 0.0005362926167435944)","(40, 0.0004085988621227443)"
"(12, 0.38882747292518616)","(0, 0.3591674268245697)","(27, 0.008056806400418282)","(79, 0.003193276235833764)","(78, 0.0012572904815897346)","(72, 0.000879489874932915)","(77, 0.0007703962619416416)","(67, 0.000749835860915482)","(40, 0.000683340011164546)","(76, 0.0005186967900954187)"
"(12, 0.4058196544647217)","(0, 0.36190903186798096)","(27, 0.006611544173210859)","(80, 0.0036270925775170326)","(79, 0.0019139267969876528)","(67, 0.0007137844804674387)","(72, 0.0006879868451505899)","(78, 0.0005388689460232854)","(70, 0.0004901285865344107)","(77, 0.0004381508915685117)"
"(12, 0.3958038091659546)","(0, 0.35342639684677124)","(27, 0.006232892163097858)","(81, 0.005026655737310648)","(80, 0.0017639410216361284)","(79, 0.0008264606585726142)","(72, 0.0006475469563156366)","(67, 0.0005718450993299484)","(68, 0.0004031744902022183)","(78, 0.00038982645492069423)"
"(12, 0.3875678777694702)","(0, 0.34878218173980713)","(27, 0.006952441297471523)","(82, 0.0032255365513265133)","(81, 0.0030607092194259167)","(80, 0.0009056926355697215)","(79, 0.0007429082761518657)","(72, 0.0006883487803861499)","(67, 0.00048723319196142256)","(35, 0.0004456129972822964)"
"(12, 0.397710919380188)","(0, 0.3636878728866577)","(27, 0.006561997812241316)","(83, 0.004219957161694765)","(82, 0.0017927654553204775)","(81, 0.0009401741554029286)","(72, 0.0005897447699680924)","(35, 0.0004929936840198934)","(67, 0.00045030697947368026)","(79, 0.0004438627802301198)"
"(12, 0.3776976466178894)","(0, 0.3416993021965027)","(27, 0.006253571715205908)","(84, 0.0044227708131074905)","(83, 0.0035172586794942617)","(81, 0.0008126420434564352)","(82, 0.000807262200396508)","(72, 0.0006083583575673401)","(67, 0.0004904475063085556)","(79, 0.00047827590606175363)"
"(12, 0.3842214345932007)","(0, 0.3431355357170105)","(27, 0.005278321914374828)","(85, 0.004067660309374332)","(84, 0.0038895783945918083)","(83, 0.0015412471257150173)","(81, 0.0006215883186087012)","(72, 0.0005424860864877701)","(82, 0.00046143727377057076)","(67, 0.0004266643081791699)"
"(12, 0.40201622247695923)","(0, 0.36086195707321167)","(27, 0.005043854936957359)","(86, 0.00332265836186707)","(85, 0.002704452956095338)","(84, 0.0012904644245281816)","(83, 0.0009307942818850279)","(72, 0.00043251036549918354)","(81, 0.00041770632378757)","(67, 0.0003598012262955308)"
"(12, 0.3971598744392395)","(0, 0.34154510498046875)","(27, 0.004626990295946598)","(87, 0.004571334924548864)","(86, 0.001905141631141305)","(85, 0.0013647532323375344)","(84, 0.001202137442305684)","(83, 0.0009458929416723549)","(81, 0.0005461943801492453)","(67, 0.0004662799183279276)"
"(12, 0.3934459686279297)","(0, 0.35718971490859985)","(27, 0.005599052645266056)","(88, 0.003348297905176878)","(87, 0.0024023898877203465)","(84, 0.0008293899009004235)","(85, 0.0007849879330024123)","(83, 0.0007456054445356131)","(86, 0.0007383987540379167)","(81, 0.00047759670997038484)"
"(12, 0.38925912976264954)","(0, 0.3589335083961487)","(27, 0.005358760245144367)","(89, 0.002811738522723317)","(88, 0.0027484018355607986)","(87, 0.0013193123741075397)","(40, 0.0007945119868963957)","(83, 0.0007575374329462647)","(84, 0.0006902548484504223)","(86, 0.0006621232605539262)"
"(12, 0.40294742584228516)","(0, 0.36239492893218994)","(27, 0.00551608158275485)","(90, 0.002515126019716263)","(89, 0.002252307953312993)","(88, 0.0013112955493852496)","(87, 0.0008803437813185155)","(83, 0.0007778829312883317)","(84, 0.0007342507014982402)","(85, 0.0006116647273302078)"
"(12, 0.3957327604293823)","(0, 0.34983503818511963)","(27, 0.00496327131986618)","(91, 0.0037582777440547943)","(90, 0.0017249006778001785)","(88, 0.0009087155922316015)","(89, 0.0008106844616122544)","(84, 0.0008079641265794635)","(87, 0.0008047986775636673)","(85, 0.0006929516675882041)"
"(12, 0.402263879776001)","(0, 0.356347918510437)","(27, 0.0048737358301877975)","(92, 0.0030634624417871237)","(91, 0.0024365675635635853)","(88, 0.0007133082835935056)","(83, 0.0006470534717664123)","(87, 0.0006418726989068091)","(84, 0.0006171680870465934)","(85, 0.0005967470351606607)"
"(12, 0.4065421223640442)","(0, 0.3517031967639923)","(27, 0.004260119516402483)","(93, 0.003271289635449648)","(92, 0.0022136985789984465)","(83, 0.0007278797565959394)","(87, 0.0006778007373213768)","(84, 0.0006338877137750387)","(91, 0.000628362875431776)","(88, 0.0006014477694407105)"
"(12, 0.41146624088287354)","(0, 0.35946494340896606)","(27, 0.0050905742682516575)","(94, 0.0033229088876396418)","(93, 0.00246613216586411)","(92, 0.0008594626560807228)","(83, 0.000646826287265867)","(88, 0.0005119366687722504)","(87, 0.00045498134568333626)","(84, 0.0004288449417799711)"
"(12, 0.39606356620788574)","(0, 0.35673925280570984)","(27, 0.005860365927219391)","(95, 0.0030633150599896908)","(94, 0.0014816293260082603)","(93, 0.0008749647531658411)","(92, 0.0006040023872628808)","(88, 0.0005938034155406058)","(83, 0.0005871231551282108)","(84, 0.00048109848285093904)"
"(12, 0.3973662853240967)","(0, 0.3611719310283661)","(27, 0.005877147428691387)","(96, 0.002623024396598339)","(95, 0.001670832047238946)","(83, 0.0007046221871860325)","(84, 0.0005425624549388885)","(88, 0.0005083878641016781)","(93, 0.0004962125094607472)","(92, 0.00041971338214352727)"
