"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48499298095703125)","(12, 0.3990478515625)","(3, 0.024011816829442978)","(10, 0.019114907830953598)","(11, 0.013408955186605453)","(2, 0.011197160929441452)","(13, 0.010302586480975151)","(1, 0.00894220545887947)","(7, 0.008217383176088333)","(6, 0.006131872534751892)"
"(0, 0.47821807861328125)","(12, 0.3797760009765625)","(11, 0.035926491022109985)","(13, 0.022143233567476273)","(10, 0.020857930183410645)","(14, 0.018106669187545776)","(7, 0.009430045261979103)","(3, 0.008575860410928726)","(1, 0.005285132676362991)","(6, 0.0049002692103385925)"
"(0, 0.4656658172607422)","(12, 0.3853311538696289)","(14, 0.03859864920377731)","(3, 0.016360854730010033)","(13, 0.016020167618989944)","(15, 0.01577400043606758)","(11, 0.011791383847594261)","(7, 0.011260563507676125)","(10, 0.010616062209010124)","(5, 0.006578076630830765)"
"(0, 0.4673805236816406)","(12, 0.3854255676269531)","(15, 0.02757459692656994)","(14, 0.02078910730779171)","(11, 0.018148168921470642)","(16, 0.015348289161920547)","(13, 0.012183913961052895)","(10, 0.009815802797675133)","(5, 0.008615000173449516)","(3, 0.007826395332813263)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.4597964286804199)","(12, 0.39871883392333984)","(27, 0.011584966443479061)","(35, 0.0063043925911188126)","(33, 0.005069040227681398)","(30, 0.003512295661494136)","(32, 0.0023036538623273373)","(1, 0.0021518287248909473)","(34, 0.0020943055860698223)","(31, 0.0015748791629448533)"
"(0, 0.4541172981262207)","(12, 0.38754868507385254)","(27, 0.01158969011157751)","(35, 0.004926628898829222)","(36, 0.0034200868103653193)","(1, 0.0016761664301156998)","(30, 0.0016594820190221071)","(33, 0.0016383857000619173)","(10, 0.0011046420549973845)","(34, 0.0006921719759702682)"
"(0, 0.4436922073364258)","(12, 0.38484668731689453)","(27, 0.011129701510071754)","(37, 0.0035117685329169035)","(36, 0.0031048539094626904)","(35, 0.0028049638494849205)","(1, 0.0013058329932391644)","(30, 0.0011201226152479649)","(33, 0.0009415103122591972)","(10, 0.0008915872313082218)"
"(0, 0.44214510917663574)","(12, 0.3862600326538086)","(27, 0.01065324991941452)","(37, 0.0031837252900004387)","(38, 0.0029739176388829947)","(35, 0.002049858681857586)","(36, 0.001378377783112228)","(1, 0.0011718877358362079)","(30, 0.0008408877765759826)","(33, 0.0007155401399359107)"
"(0, 0.4177370071411133)","(12, 0.36531853675842285)","(27, 0.011216024868190289)","(39, 0.004274245351552963)","(38, 0.0033205661457031965)","(35, 0.0019398328149691224)","(37, 0.001680806279182434)","(1, 0.0012496610870584846)","(36, 0.0011343485675752163)","(30, 0.000853716628625989)"
"(0, 0.40603816509246826)","(12, 0.3579157590866089)","(27, 0.010294530540704727)","(40, 0.004768020939081907)","(39, 0.0034561811480671167)","(35, 0.0016448994865640998)","(38, 0.0015755165368318558)","(37, 0.0012711210874840617)","(36, 0.0009733247570693493)","(1, 0.000944182276725769)"
"(0, 0.4023704528808594)","(12, 0.36064839363098145)","(27, 0.009374295361340046)","(41, 0.0046803392469882965)","(40, 0.0037834150716662407)","(35, 0.0014500495744869113)","(39, 0.0014086505398154259)","(38, 0.0009924006881192327)","(37, 0.0008603705791756511)","(1, 0.0008053124183788896)"
"(0, 0.40537118911743164)","(12, 0.3651266098022461)","(27, 0.008558756671845913)","(42, 0.0039174919947981834)","(41, 0.0032615805976092815)","(40, 0.002010918455198407)","(35, 0.0012475603725761175)","(39, 0.0009458502172492445)","(38, 0.000772099825553596)","(37, 0.0007124724797904491)"
"(0, 0.40399861335754395)","(12, 0.365093469619751)","(27, 0.008960209786891937)","(42, 0.00372581509873271)","(43, 0.0029042044188827276)","(41, 0.0017520959954708815)","(40, 0.001415250706486404)","(35, 0.0009421996073797345)","(37, 0.0008094401564449072)","(38, 0.0008052084594964981)"
"(0, 0.3940446376800537)","(12, 0.35673069953918457)","(27, 0.00919605977833271)","(44, 0.003629786893725395)","(43, 0.003376950742676854)","(42, 0.0018831392517313361)","(41, 0.0013439017347991467)","(40, 0.001118623884394765)","(35, 0.0010188062442466617)","(1, 0.0007660763803869486)"
"(0, 0.3918483257293701)","(12, 0.35818803310394287)","(27, 0.008063445799052715)","(45, 0.003901692805811763)","(44, 0.0030759631190449)","(43, 0.0018948022043332458)","(42, 0.0011634969851002097)","(41, 0.001030024141073227)","(40, 0.00090887799160555)","(35, 0.0008874055929481983)"
"(0, 0.399477481842041)","(12, 0.36255478858947754)","(27, 0.00715280044823885)","(45, 0.0039268541149795055)","(46, 0.0029187756590545177)","(44, 0.0011386149562895298)","(43, 0.0010906446259468794)","(41, 0.0009290391462855041)","(42, 0.0009175295708701015)","(35, 0.0008588499040342867)"
"(0, 0.38722050189971924)","(12, 0.35275864601135254)","(27, 0.007638569921255112)","(47, 0.003561064600944519)","(46, 0.0027820845134556293)","(45, 0.0020027735736221075)","(43, 0.00112454395275563)","(41, 0.0009511570096947253)","(35, 0.0009051883826032281)","(42, 0.0008782605873420835)"
"(0, 0.39187121391296387)","(12, 0.3645164966583252)","(27, 0.006600881461054087)","(47, 0.0034716990776360035)","(48, 0.002687127096578479)","(46, 0.0013302245642989874)","(45, 0.0010196325602009892)","(35, 0.0009366468293592334)","(42, 0.0008758031181059778)","(41, 0.0008136849501170218)"
"(0, 0.3809518814086914)","(12, 0.35913169384002686)","(27, 0.00611517857760191)","(49, 0.003957499749958515)","(48, 0.0029846352990716696)","(47, 0.0017268613446503878)","(45, 0.0008998591802082956)","(46, 0.0008456059731543064)","(43, 0.0007346949423663318)","(42, 0.0007148543372750282)"
"(0, 0.3733680248260498)","(12, 0.35230231285095215)","(27, 0.006439947057515383)","(50, 0.004064580891281366)","(49, 0.003325723111629486)","(48, 0.0013129261787980795)","(47, 0.0010088152484968305)","(35, 0.00075433065649122)","(42, 0.0007297851261682808)","(40, 0.0007146763964556158)"
"(0, 0.32187581062316895)","(12, 0.29752254486083984)","(51, 0.007026422768831253)","(27, 0.006293760146945715)","(50, 0.004218894522637129)","(49, 0.002428382867947221)","(47, 0.0011549487244337797)","(48, 0.001149157527834177)","(41, 0.0008152286754921079)","(35, 0.000792304752394557)"
"(0, 0.3379240036010742)","(12, 0.31551527976989746)","(51, 0.006242997478693724)","(27, 0.005593107081949711)","(52, 0.004375165794044733)","(50, 0.0018140614265576005)","(49, 0.0014621129957959056)","(47, 0.0008734336588531733)","(48, 0.0006954795680940151)","(41, 0.0006942468462511897)"
"(0, 0.3516864776611328)","(12, 0.3282785415649414)","(27, 0.0054353163577616215)","(53, 0.004114982206374407)","(52, 0.004099867772310972)","(51, 0.0029465185943990946)","(49, 0.0010822921758517623)","(50, 0.0010068215196952224)","(47, 0.0007826628861948848)","(41, 0.0006299355300143361)"
"(0, 0.35564184188842773)","(12, 0.3344857692718506)","(27, 0.005377769470214844)","(54, 0.004280053544789553)","(53, 0.0036994649562984705)","(51, 0.0018671182915568352)","(52, 0.0017612637020647526)","(49, 0.0009535475401207805)","(50, 0.0006942920736037195)","(47, 0.0006801921408623457)"
"(0, 0.3614034652709961)","(12, 0.34136247634887695)","(27, 0.005101422779262066)","(55, 0.003977361135184765)","(54, 0.0037859075237065554)","(53, 0.001571183674968779)","(51, 0.0013325043255463243)","(52, 0.0010412379633635283)","(49, 0.0008637096616439521)","(47, 0.0005724485381506383)"
"(0, 0.371964693069458)","(12, 0.3506946563720703)","(27, 0.0047006323002278805)","(56, 0.0036745918914675713)","(55, 0.0034531548153609037)","(54, 0.0015074193943291903)","(51, 0.001052057952620089)","(53, 0.0008675290737301111)","(49, 0.0007289844215847552)","(52, 0.0006649072747677565)"
"(0, 0.37451624870300293)","(12, 0.3530728816986084)","(27, 0.004579325206577778)","(57, 0.003559311619028449)","(56, 0.0033488075714558363)","(55, 0.0014439458027482033)","(51, 0.0009760817047208548)","(54, 0.0009013521485030651)","(49, 0.0006446429179050028)","(53, 0.000595638994127512)"
"(0, 0.37718749046325684)","(12, 0.358562707901001)","(27, 0.004395856987684965)","(58, 0.0035510421730577946)","(57, 0.003168333088979125)","(56, 0.0013364525511860847)","(51, 0.0008718952885828912)","(55, 0.000825459836050868)","(54, 0.0006095021963119507)","(49, 0.0005930688930675387)"
"(0, 0.3808426856994629)","(12, 0.3655264377593994)","(27, 0.004237121902406216)","(59, 0.0034334228839725256)","(58, 0.003130774712190032)","(57, 0.0012602009810507298)","(56, 0.0007603581179864705)","(51, 0.0007085084216669202)","(49, 0.000568638788536191)","(55, 0.0005435392959043384)"
"(0, 0.39975547790527344)","(12, 0.38586878776550293)","(27, 0.0037934894207865)","(60, 0.00277382368221879)","(59, 0.002589321229606867)","(58, 0.0010633941274136305)","(57, 0.0006253428291529417)","(51, 0.0005700296023860574)","(49, 0.0004994665505364537)","(56, 0.0004430689150467515)"
"(0, 0.40107107162475586)","(12, 0.3874077796936035)","(27, 0.003660941030830145)","(61, 0.00275425985455513)","(60, 0.002719791140407324)","(59, 0.001013647299259901)","(58, 0.0006110009853728116)","(51, 0.0005304404767230153)","(49, 0.0004931972944177687)","(57, 0.0004036451573483646)"
"(0, 0.3948397636413574)","(12, 0.3863348960876465)","(27, 0.003460935316979885)","(61, 0.002853154670447111)","(62, 0.0027818838134407997)","(60, 0.0012225924292579293)","(59, 0.0006664607208222151)","(51, 0.0005228956579230726)","(49, 0.00047972623724490404)","(58, 0.00045371477608568966)"
"(0, 0.3948094844818115)","(12, 0.38736581802368164)","(27, 0.0034947358071804047)","(63, 0.002791548380628228)","(62, 0.002727626357227564)","(61, 0.0012205576058477163)","(60, 0.0007517668418586254)","(51, 0.000497134926263243)","(59, 0.0004576555802486837)","(49, 0.00041202391730621457)"
"(0, 0.39464282989501953)","(12, 0.39067554473876953)","(27, 0.0034250575117766857)","(64, 0.0028336781542748213)","(63, 0.0026314593851566315)","(62, 0.0011207603383809328)","(61, 0.0007342753233388066)","(60, 0.000506570388097316)","(51, 0.00048031279584392905)","(59, 0.00036250543780624866)"
"(12, 0.39134860038757324)","(0, 0.3877251148223877)","(27, 0.003474900498986244)","(65, 0.0031558494083583355)","(64, 0.002655378310009837)","(63, 0.0011010899906978011)","(62, 0.000678909826092422)","(61, 0.0005097392131574452)","(51, 0.0004282915033400059)","(60, 0.0004142131074331701)"
"(12, 0.4014151096343994)","(0, 0.3932015895843506)","(27, 0.0032783017959445715)","(66, 0.0028637866489589214)","(65, 0.0027065356262028217)","(64, 0.0010410514660179615)","(63, 0.0006153180729597807)","(62, 0.00042789761209860444)","(61, 0.0003738229279406369)","(51, 0.00034151316503994167)"
"(12, 0.41945314407348633)","(0, 0.4097414016723633)","(27, 0.004750051070004702)","(67, 0.0027162630576640368)","(66, 0.0018491401569917798)","(65, 0.0005327299004420638)","(35, 0.00031549716368317604)","(1, 0.0003117094747722149)","(64, 0.00030092455563135445)","(49, 0.0002804033283609897)"
"(12, 0.42634081840515137)","(0, 0.4188268184661865)","(27, 0.004736047238111496)","(67, 0.0018855995731428266)","(68, 0.0017234085826203227)","(66, 0.000600240717176348)","(65, 0.0003447628114372492)","(1, 0.0003105753567069769)","(35, 0.00029865207034163177)","(49, 0.00026173776132054627)"
"(12, 0.41977548599243164)","(0, 0.41503334045410156)","(27, 0.0049154916778206825)","(69, 0.002299149287864566)","(68, 0.0015314145712181926)","(67, 0.0010143478866666555)","(66, 0.0003867915365844965)","(35, 0.00034973802394233644)","(49, 0.000290940806735307)","(65, 0.00026928316219709814)"
"(12, 0.40837693214416504)","(0, 0.40680432319641113)","(27, 0.0053832046687603)","(70, 0.002312800846993923)","(69, 0.0017749302787706256)","(67, 0.0007774884579703212)","(68, 0.0006712880567647517)","(35, 0.0003908365615643561)","(49, 0.00032492331229150295)","(66, 0.0003077687288168818)"
"(12, 0.4168119430541992)","(0, 0.41289186477661133)","(27, 0.00507423235103488)","(71, 0.0020133021753281355)","(70, 0.001742456923238933)","(69, 0.0006542885676026344)","(67, 0.0005985464667901397)","(68, 0.00042766472324728966)","(35, 0.0003319774114061147)","(49, 0.0002965011808555573)"
"(12, 0.40272092819213867)","(0, 0.38918042182922363)","(27, 0.004747252911329269)","(72, 0.0030710133723914623)","(71, 0.0016346013871952891)","(70, 0.0009526747744530439)","(67, 0.0005993042141199112)","(69, 0.0005207264330238104)","(68, 0.00038780970498919487)","(49, 0.0003575606970116496)"
"(12, 0.40757811069488525)","(0, 0.39089536666870117)","(27, 0.003976609092205763)","(73, 0.002824158174917102)","(72, 0.002336489502340555)","(71, 0.0006684123072773218)","(70, 0.0006476331618614495)","(67, 0.0005458818632178009)","(69, 0.0003733066550921649)","(49, 0.00032392528373748064)"
"(12, 0.40903759002685547)","(0, 0.3975346088409424)","(27, 0.004421327728778124)","(73, 0.002476537600159645)","(74, 0.0019682920537889004)","(72, 0.001251171575859189)","(70, 0.000546539667993784)","(67, 0.0004950519651174545)","(71, 0.0004672953800763935)","(69, 0.0003344395663589239)"
"(12, 0.4080972671508789)","(0, 0.3986670970916748)","(27, 0.00413910299539566)","(75, 0.0020385170355439186)","(74, 0.0019392822869122028)","(73, 0.0012397795217111707)","(72, 0.0009288039291277528)","(70, 0.0004808826488442719)","(67, 0.0003845471073873341)","(71, 0.00037661712849512696)"
"(12, 0.41965675354003906)","(0, 0.40274977684020996)","(27, 0.0038638925179839134)","(76, 0.0018462191801518202)","(75, 0.0016675384249538183)","(73, 0.0008298594038933516)","(74, 0.0007405630894936621)","(72, 0.00067301862873137)","(70, 0.000437412440078333)","(67, 0.00032193554216064513)"
"(12, 0.4124794006347656)","(0, 0.39538848400115967)","(27, 0.0037815822288393974)","(77, 0.002368610119447112)","(76, 0.0017063455889001489)","(75, 0.0007539016078226268)","(73, 0.0006693374016322196)","(72, 0.0005875507486052811)","(74, 0.0004890217678621411)","(70, 0.00038727937499061227)"
"(12, 0.40162742137908936)","(0, 0.38352370262145996)","(27, 0.004175877198576927)","(78, 0.0025922039058059454)","(77, 0.002144650323316455)","(76, 0.0008422901155427098)","(73, 0.0006991844275034964)","(72, 0.0006113708368502557)","(75, 0.0005178630817681551)","(74, 0.0003754644130822271)"
"(12, 0.41698646545410156)","(0, 0.3921782970428467)","(27, 0.0038189354818314314)","(78, 0.002340194769203663)","(79, 0.00169195921625942)","(77, 0.0011307180393487215)","(73, 0.000637232733424753)","(76, 0.0006040754960849881)","(72, 0.0005518427351489663)","(75, 0.000428484461735934)"
"(12, 0.409625768661499)","(0, 0.38762879371643066)","(27, 0.003862404730170965)","(80, 0.002453374909237027)","(79, 0.0018541946774348617)","(78, 0.0011514342622831464)","(77, 0.0007304695900529623)","(73, 0.0005537480465136468)","(76, 0.0004806771466974169)","(72, 0.0004655650118365884)"
"(12, 0.3996924161911011)","(0, 0.3794633150100708)","(27, 0.003492825198918581)","(81, 0.0030303928069770336)","(80, 0.002061390085145831)","(78, 0.0010962224332615733)","(79, 0.0008427067077718675)","(77, 0.0007438085158355534)","(73, 0.000491608283482492)","(76, 0.0004211359773762524)"
"(12, 0.40749073028564453)","(0, 0.388458251953125)","(27, 0.003280160017311573)","(81, 0.0025202513206750154)","(82, 0.0022058477625250816)","(80, 0.0008897845982573926)","(78, 0.0007781943422742188)","(77, 0.0005688469973392785)","(79, 0.0005638349102810025)","(73, 0.00040225416887551546)"
"(12, 0.40841245651245117)","(0, 0.387645959854126)","(27, 0.0034132925793528557)","(83, 0.002814228879287839)","(82, 0.001843889825977385)","(81, 0.0010466575622558594)","(78, 0.0006150880362838507)","(80, 0.0005337691400200129)","(77, 0.0004483993980102241)","(79, 0.00040158920455724)"
"(12, 0.3930933475494385)","(0, 0.3742845058441162)","(27, 0.0038060967344790697)","(83, 0.002571399789303541)","(84, 0.0024364441633224487)","(82, 0.0008625909686088562)","(81, 0.0008358393097296357)","(78, 0.0006563389906659722)","(80, 0.0004932244191877544)","(77, 0.00045762225636281073)"
"(12, 0.407273530960083)","(0, 0.38214898109436035)","(27, 0.0033342870883643627)","(85, 0.002377414843067527)","(84, 0.002112175803631544)","(83, 0.0011833637254312634)","(81, 0.0006583572248928249)","(82, 0.0005560932331718504)","(78, 0.0005488587194122374)","(80, 0.0003986464871559292)"
"(12, 0.40355122089385986)","(0, 0.3755379915237427)","(27, 0.003556113224476576)","(86, 0.0025610539596527815)","(85, 0.002193209482356906)","(84, 0.001046245452016592)","(83, 0.0009160565678030252)","(81, 0.0005997033440507948)","(78, 0.0005020071403123438)","(82, 0.0004976659547537565)"
"(12, 0.4000098705291748)","(0, 0.37331271171569824)","(27, 0.00366054754704237)","(87, 0.0025966535322368145)","(86, 0.0020604641176760197)","(85, 0.0009209370473399758)","(83, 0.0007934793829917908)","(84, 0.0006559852627106011)","(81, 0.0006061698659323156)","(78, 0.0004223667783662677)"
"(12, 0.3954407572746277)","(0, 0.3712444305419922)","(27, 0.0035044339019805193)","(88, 0.0025579379871487617)","(87, 0.0020548298489302397)","(86, 0.0010057375766336918)","(83, 0.00068554503377527)","(85, 0.0006261207163333893)","(81, 0.0005759148043580353)","(78, 0.0005347913829609752)"
"(12, 0.3938746452331543)","(0, 0.36974501609802246)","(27, 0.0033149919472634792)","(88, 0.0026241594459861517)","(89, 0.002386861015111208)","(87, 0.0010134067852050066)","(86, 0.0008532002684660256)","(78, 0.0006145954830572009)","(83, 0.0006117373122833669)","(85, 0.0005002075340598822)"
"(12, 0.41452670097351074)","(0, 0.38228535652160645)","(27, 0.003041562158614397)","(89, 0.0021209174301475286)","(90, 0.0019720776472240686)","(88, 0.0012004796881228685)","(87, 0.0005775090539827943)","(83, 0.0005632028914988041)","(86, 0.0005427576252259314)","(85, 0.0003860752622131258)"
"(12, 0.4066791534423828)","(0, 0.37523722648620605)","(27, 0.002946734894067049)","(91, 0.002387172309681773)","(90, 0.0019521632930263877)","(89, 0.0011051488108932972)","(88, 0.0009621705976314843)","(86, 0.0005960894050076604)","(87, 0.00046727017615921795)","(78, 0.0004502675146795809)"
"(12, 0.39910030364990234)","(0, 0.36402595043182373)","(27, 0.002973034977912903)","(92, 0.0025387853384017944)","(91, 0.0021569826640188694)","(90, 0.0009748857701197267)","(89, 0.0009006847394630313)","(88, 0.0008812104933895171)","(86, 0.0006228016573004425)","(83, 0.0004502012161538005)"
"(12, 0.40223002433776855)","(0, 0.37086915969848633)","(27, 0.0028699033427983522)","(92, 0.0026218420825898647)","(93, 0.0024377310182899237)","(91, 0.0008420450612902641)","(88, 0.0007664116565138102)","(89, 0.0006506037898361683)","(90, 0.0005898923263885081)","(86, 0.0004893658333458006)"
"(12, 0.4015319347381592)","(0, 0.36997461318969727)","(27, 0.0027924024034291506)","(93, 0.0022114801686257124)","(94, 0.0021489260252565145)","(92, 0.0012435150565579534)","(88, 0.0007282976876012981)","(91, 0.0006230754661373794)","(89, 0.0005918085807934403)","(90, 0.000500418886076659)"
"(12, 0.40835320949554443)","(0, 0.37883853912353516)","(27, 0.003024141537025571)","(94, 0.001995726488530636)","(95, 0.001776861841790378)","(92, 0.0008419441292062402)","(93, 0.0008075027144514024)","(88, 0.0006238186615519226)","(89, 0.0005818175850436091)","(91, 0.0004952499875798821)"
"(12, 0.4052514433860779)","(0, 0.3710797429084778)","(27, 0.0029492522589862347)","(96, 0.0021332912147045135)","(95, 0.0019945402164012194)","(94, 0.0009255110053345561)","(92, 0.0007064156816340983)","(89, 0.0005794896278530359)","(88, 0.000565899012144655)","(93, 0.0005546886823140085)"
