"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.7706584930419922)","(10, 0.07133980095386505)","(7, 0.03171718865633011)","(11, 0.023787260055541992)","(9, 0.02336004376411438)","(6, 0.02139810100197792)","(8, 0.015014734119176865)","(5, 0.011393444612622261)","(3, 0.010906310752034187)","(1, 0.009073149412870407)"
"(12, 0.40716552734375)","(0, 0.39226531982421875)","(1, 0.028935551643371582)","(10, 0.02665543556213379)","(11, 0.020547151565551758)","(9, 0.017522096633911133)","(7, 0.016815513372421265)","(2, 0.016575664281845093)","(6, 0.016182541847229004)","(3, 0.015109449625015259)"
"(0, 0.4640464782714844)","(12, 0.37529754638671875)","(13, 0.026521891355514526)","(3, 0.026451513171195984)","(11, 0.01915561780333519)","(2, 0.018148809671401978)","(10, 0.014464259147644043)","(7, 0.0137433260679245)","(6, 0.01127535104751587)","(1, 0.010065745562314987)"
"(0, 0.4200019836425781)","(12, 0.33062744140625)","(11, 0.03708229959011078)","(13, 0.03418754041194916)","(14, 0.031901367008686066)","(3, 0.02760225161910057)","(1, 0.019054409116506577)","(10, 0.017652928829193115)","(5, 0.016577549278736115)","(7, 0.015251480042934418)"
"(0, 0.4046630859375)","(12, 0.3277397155761719)","(14, 0.045259468257427216)","(15, 0.029411613941192627)","(5, 0.027185313403606415)","(10, 0.027129411697387695)","(11, 0.023987924680113792)","(6, 0.02107185497879982)","(2, 0.016316456720232964)","(13, 0.016166603192687035)"
"(0, 0.4324836730957031)","(12, 0.3428077697753906)","(15, 0.043054841458797455)","(16, 0.03075939416885376)","(14, 0.0237471554428339)","(10, 0.020133107900619507)","(11, 0.020030183717608452)","(5, 0.015466628596186638)","(6, 0.01533474586904049)","(13, 0.011986138299107552)"
"(0, 0.4230680465698242)","(12, 0.33522605895996094)","(16, 0.074104905128479)","(17, 0.025859326124191284)","(5, 0.020260855555534363)","(15, 0.019834399223327637)","(10, 0.01956772804260254)","(14, 0.015615923330187798)","(6, 0.014046212658286095)","(11, 0.010829310864210129)"
"(0, 0.4463996887207031)","(12, 0.35486793518066406)","(16, 0.035937972366809845)","(17, 0.03413395583629608)","(15, 0.0217769593000412)","(18, 0.019702374935150146)","(14, 0.014659188687801361)","(5, 0.011334924027323723)","(11, 0.009700702503323555)","(10, 0.00946742296218872)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.407438725233078)","(12, 0.329129695892334)","(27, 0.022097108885645866)","(35, 0.013219000771641731)","(33, 0.007113676052540541)","(30, 0.0033855398651212454)","(32, 0.0027726278640329838)","(34, 0.0026371933054178953)","(1, 0.0020684446208178997)","(31, 0.0013158456422388554)"
"(0, 0.40140557289123535)","(12, 0.3220635652542114)","(27, 0.018981482833623886)","(35, 0.008318180218338966)","(36, 0.007062000688165426)","(30, 0.0016273714136332273)","(33, 0.0015491368249058723)","(1, 0.001194344600662589)","(10, 0.0007557395147159696)","(32, 0.0007111108861863613)"
"(0, 0.3763313293457031)","(12, 0.3026543855667114)","(27, 0.017990075051784515)","(37, 0.007539791986346245)","(36, 0.005832151509821415)","(35, 0.0050061605870723724)","(30, 0.0014159592101350427)","(1, 0.0009328373707830906)","(33, 0.0009108660742640495)","(10, 0.0006394544616341591)"
"(0, 0.3613356351852417)","(12, 0.2932901084423065)","(27, 0.01666160114109516)","(38, 0.007192883174866438)","(37, 0.0067522055469453335)","(35, 0.003530939342454076)","(36, 0.002650894457474351)","(30, 0.0012327345320954919)","(1, 0.0007173524936661124)","(33, 0.0005497853271663189)"
"(0, 0.34623539447784424)","(12, 0.2850920259952545)","(27, 0.016251077875494957)","(39, 0.007198693230748177)","(38, 0.006179797928780317)","(37, 0.003336672205477953)","(35, 0.0030168991070240736)","(36, 0.0018571584951132536)","(30, 0.0012001412687823176)","(1, 0.0006773659260943532)"
"(0, 0.32766351103782654)","(12, 0.2705242335796356)","(27, 0.015322773717343807)","(40, 0.00883465725928545)","(39, 0.005527925211936235)","(38, 0.003132109995931387)","(37, 0.002436657901853323)","(35, 0.002413943875581026)","(36, 0.0014561284333467484)","(30, 0.0008700344478711486)"
"(0, 0.3421103358268738)","(12, 0.2852747440338135)","(27, 0.014080422930419445)","(41, 0.006684490013867617)","(40, 0.006572918966412544)","(39, 0.0023907488211989403)","(35, 0.002145977457985282)","(38, 0.0018569089006632566)","(37, 0.00153574428986758)","(36, 0.0009591304697096348)"
"(0, 0.3251928687095642)","(12, 0.27045583724975586)","(27, 0.015223001129925251)","(42, 0.00632390147075057)","(41, 0.005041082855314016)","(40, 0.0041495575569570065)","(35, 0.002267742995172739)","(39, 0.002060268772765994)","(38, 0.0016354984836652875)","(37, 0.0014513485366478562)"
"(0, 0.3313053846359253)","(12, 0.2730488181114197)","(27, 0.014648707583546638)","(42, 0.005680686328560114)","(43, 0.0049726213328540325)","(40, 0.0029879510402679443)","(41, 0.0028207777068018913)","(35, 0.0016514344606548548)","(39, 0.0016019060276448727)","(38, 0.0014562365831807256)"
"(0, 0.32213345170021057)","(12, 0.2710554599761963)","(27, 0.014241636730730534)","(44, 0.007075832225382328)","(43, 0.0034886407665908337)","(42, 0.0026927944272756577)","(40, 0.0023818877525627613)","(41, 0.0019426366779953241)","(35, 0.0016067817341536283)","(38, 0.0015069037908688188)"
"(0, 0.32729995250701904)","(12, 0.2753729522228241)","(27, 0.013609076850116253)","(45, 0.006585286930203438)","(44, 0.005470622796565294)","(40, 0.001829171902500093)","(43, 0.0016383089823648334)","(35, 0.0014981382992118597)","(42, 0.0014971629716455936)","(41, 0.0013995261397212744)"
"(0, 0.32591915130615234)","(12, 0.2733418941497803)","(27, 0.013444608077406883)","(45, 0.006528905592858791)","(46, 0.005374297499656677)","(44, 0.0021211709827184677)","(40, 0.0016056569293141365)","(35, 0.0014600161230191588)","(41, 0.0012917164713144302)","(43, 0.0011215636041015387)"
"(0, 0.3261362612247467)","(12, 0.2752731144428253)","(27, 0.014333346858620644)","(47, 0.005830729845911264)","(46, 0.003323879325762391)","(45, 0.0026357145980000496)","(40, 0.0017743767239153385)","(35, 0.0015439342241734266)","(44, 0.0014536925591528416)","(41, 0.0013451498234644532)"
"(0, 0.330668568611145)","(12, 0.288077712059021)","(27, 0.012271069921553135)","(48, 0.005496818106621504)","(47, 0.004271074663847685)","(35, 0.001860402524471283)","(40, 0.0015800013206899166)","(45, 0.0012185852974653244)","(46, 0.001214817981235683)","(41, 0.0011731211561709642)"
"(0, 0.3252202868461609)","(12, 0.28431758284568787)","(27, 0.011200128123164177)","(49, 0.005959074478596449)","(48, 0.005335622932761908)","(47, 0.0021263849921524525)","(40, 0.001279301824979484)","(35, 0.001182980602607131)","(41, 0.0009068350191228092)","(45, 0.0009005045867525041)"
"(0, 0.3079771101474762)","(12, 0.27778854966163635)","(27, 0.010645396076142788)","(50, 0.007224811241030693)","(49, 0.004130894318223)","(48, 0.003111878875643015)","(47, 0.0015508686192333698)","(40, 0.0011837041238322854)","(35, 0.0011066024890169501)","(41, 0.0008375620236620307)"
"(0, 0.3959718942642212)","(12, 0.3384435176849365)","(27, 0.00884250644594431)","(51, 0.005639589857310057)","(50, 0.002388336230069399)","(48, 0.0011237208964303136)","(49, 0.001096629537642002)","(35, 0.0010419171303510666)","(40, 0.0007979123620316386)","(41, 0.0005323949735611677)"
"(0, 0.43805837631225586)","(12, 0.37749719619750977)","(27, 0.008671901188790798)","(51, 0.003158148843795061)","(52, 0.0019919718615710735)","(35, 0.0008760798373259604)","(40, 0.0006494864937849343)","(50, 0.0006434284150600433)","(48, 0.0005260261241346598)","(49, 0.00045808899449184537)"
"(0, 0.4491996765136719)","(12, 0.388230562210083)","(27, 0.008876407518982887)","(53, 0.0019412189722061157)","(52, 0.0014810028951615095)","(51, 0.0012739610392600298)","(35, 0.0009450691286474466)","(40, 0.000599744264036417)","(48, 0.0003951710241381079)","(41, 0.0003736263024620712)"
"(0, 0.45006895065307617)","(12, 0.3923044204711914)","(27, 0.008817728608846664)","(54, 0.0021411310881376266)","(53, 0.0012463615275919437)","(35, 0.0010367650538682938)","(51, 0.0007120154914446175)","(40, 0.0005363182281143963)","(52, 0.00045122342999093235)","(48, 0.0004080238868482411)"
"(0, 0.44926881790161133)","(12, 0.39510035514831543)","(27, 0.00840242300182581)","(55, 0.002070400631055236)","(54, 0.0015237395418807864)","(35, 0.0010443790815770626)","(40, 0.0004684704472310841)","(51, 0.0004541515954770148)","(53, 0.0004101920349057764)","(48, 0.00039924500742927194)"
"(0, 0.449887752532959)","(12, 0.39592623710632324)","(27, 0.008173761889338493)","(56, 0.0019002148183062673)","(55, 0.0016274253139272332)","(35, 0.0010605014394968748)","(54, 0.00047956901835277677)","(40, 0.0004441917990334332)","(51, 0.0003669967991299927)","(42, 0.0003587151877582073)"
"(0, 0.45537233352661133)","(12, 0.3981175422668457)","(27, 0.008169300854206085)","(57, 0.0018100020242854953)","(56, 0.0013288340996950865)","(35, 0.0010717175900936127)","(55, 0.0004954984760843217)","(40, 0.00040199930663220584)","(51, 0.00037489895476028323)","(48, 0.0003484789340291172)"
"(0, 0.45557594299316406)","(12, 0.4016242027282715)","(27, 0.007432521786540747)","(58, 0.001962803304195404)","(57, 0.0012495594564825296)","(35, 0.0010464087827131152)","(56, 0.00040270722820423543)","(51, 0.0003695862542372197)","(48, 0.00036229120451025665)","(40, 0.00036000553518533707)"
"(0, 0.4530210494995117)","(12, 0.40549659729003906)","(27, 0.007296326104551554)","(59, 0.0020844656974077225)","(58, 0.001370780635625124)","(35, 0.0008897630614228547)","(57, 0.00039337101043201983)","(48, 0.000353082490619272)","(40, 0.0003507251967675984)","(51, 0.00031973907607607543)"
"(0, 0.4535245895385742)","(12, 0.40694236755371094)","(27, 0.0071373372338712215)","(60, 0.0019578891806304455)","(59, 0.0014272583648562431)","(35, 0.0007736927946098149)","(58, 0.00042189619853161275)","(40, 0.00036788746365346014)","(48, 0.00036347174318507314)","(51, 0.0002966230676975101)"
"(0, 0.4512367248535156)","(12, 0.4030036926269531)","(27, 0.007257117424160242)","(61, 0.0021500857546925545)","(60, 0.0018569210078567266)","(35, 0.0007417156593874097)","(59, 0.00042355008190497756)","(48, 0.0003696872154250741)","(40, 0.0003552256675902754)","(51, 0.00026801542844623327)"
"(0, 0.454526424407959)","(12, 0.4091451168060303)","(27, 0.006748071871697903)","(62, 0.0018483573803678155)","(61, 0.0017391955479979515)","(35, 0.0006765328580513597)","(60, 0.0006352971540763974)","(40, 0.0003278797958046198)","(48, 0.0003053613181691617)","(49, 0.0002481894625816494)"
"(0, 0.45846986770629883)","(12, 0.4114508628845215)","(27, 0.00663378369063139)","(63, 0.0017674214905127883)","(62, 0.0014723327476531267)","(35, 0.0006110057001933455)","(61, 0.0005704473005607724)","(40, 0.00033950869692489505)","(60, 0.0002826795680448413)","(51, 0.0002588772913441062)"
"(0, 0.46063852310180664)","(12, 0.41228294372558594)","(27, 0.006474008783698082)","(64, 0.0018230121349915862)","(63, 0.0014050314202904701)","(35, 0.000606641813647002)","(62, 0.0004619464452844113)","(40, 0.0003296561189927161)","(51, 0.0002722810604609549)","(61, 0.00024086629855446517)"
"(0, 0.4586048126220703)","(12, 0.4171571731567383)","(27, 0.006548093166202307)","(65, 0.0019345624605193734)","(64, 0.0012607190292328596)","(35, 0.0006046461639925838)","(63, 0.000440019037341699)","(40, 0.00030210608383640647)","(51, 0.00022576862829737365)","(48, 0.00020926156139466912)"
"(0, 0.458859920501709)","(12, 0.42429590225219727)","(27, 0.006401741877198219)","(66, 0.0019126280676573515)","(65, 0.0013421941548585892)","(35, 0.0005298263859003782)","(64, 0.00037938245804980397)","(40, 0.0002789687132462859)","(63, 0.00018366629956290126)","(48, 0.00017847292474471033)"
"(0, 0.363240122795105)","(12, 0.3403116762638092)","(27, 0.009395305067300797)","(67, 0.007813550531864166)","(66, 0.001346376957371831)","(40, 0.0008685756474733353)","(35, 0.0007810875540599227)","(41, 0.0005423162365332246)","(48, 0.0005172949749976397)","(49, 0.0004798388108611107)"
"(0, 0.3564565181732178)","(12, 0.3404151201248169)","(27, 0.00822058878839016)","(67, 0.005814490374177694)","(68, 0.0051093390211462975)","(35, 0.0006263257237151265)","(40, 0.0005983688752166927)","(66, 0.0005522794672288001)","(48, 0.0004309905634727329)","(41, 0.0004006001981906593)"
"(0, 0.3386634588241577)","(12, 0.32630959153175354)","(27, 0.0074332887306809425)","(69, 0.0064154742285609245)","(68, 0.004021425265818834)","(67, 0.003141916124150157)","(35, 0.0007514693425036967)","(40, 0.0004918687045574188)","(48, 0.0004426405648700893)","(42, 0.00038894772296771407)"
"(0, 0.3309386074542999)","(12, 0.3069096505641937)","(27, 0.00813392922282219)","(70, 0.006166477687656879)","(69, 0.004269764292985201)","(67, 0.0024683685041964054)","(68, 0.0018142000772058964)","(35, 0.0007438471657224)","(40, 0.0005765177775174379)","(48, 0.00046358711551874876)"
"(0, 0.32616180181503296)","(12, 0.3050452172756195)","(27, 0.00783458910882473)","(71, 0.005266547668725252)","(70, 0.003873079316690564)","(67, 0.0021578320302069187)","(69, 0.002054574666544795)","(68, 0.001262859907001257)","(35, 0.0007677986286580563)","(40, 0.0006078943843021989)"
"(0, 0.31002599000930786)","(12, 0.2978318929672241)","(72, 0.007465153932571411)","(27, 0.007128321100026369)","(71, 0.0032841593492776155)","(70, 0.0021730789449065924)","(67, 0.0018023720476776361)","(69, 0.0014325740048661828)","(68, 0.0009665499092079699)","(35, 0.0006572785205207765)"
"(0, 0.3116474747657776)","(12, 0.3042433261871338)","(27, 0.006805794313549995)","(73, 0.005800656508654356)","(72, 0.005277274642139673)","(67, 0.001725474838167429)","(71, 0.0015901067527011037)","(70, 0.001522872131317854)","(69, 0.0009954258566722274)","(68, 0.0007277375552803278)"
"(0, 0.3254477381706238)","(12, 0.3191564679145813)","(27, 0.007101572118699551)","(74, 0.0047815409488976)","(73, 0.0037728564348071814)","(72, 0.002765382407233119)","(67, 0.0014188179047778249)","(70, 0.001247915904968977)","(71, 0.0011349034029990435)","(69, 0.0009290941525250673)"
"(0, 0.3249804973602295)","(12, 0.3123690187931061)","(27, 0.006902225781232119)","(75, 0.004308174829930067)","(74, 0.0039757913909852505)","(72, 0.0022853058762848377)","(73, 0.002092682756483555)","(67, 0.0012324533890932798)","(70, 0.0010933000594377518)","(71, 0.000919019861612469)"
"(0, 0.32105153799057007)","(12, 0.3049810528755188)","(27, 0.00798976793885231)","(76, 0.004301333334296942)","(75, 0.0028984518721699715)","(72, 0.002066034823656082)","(74, 0.0017306380905210972)","(73, 0.0015868230257183313)","(70, 0.0011468884767964482)","(67, 0.0011016190983355045)"
"(0, 0.3181194067001343)","(12, 0.30092865228652954)","(27, 0.007917272858321667)","(77, 0.004842883907258511)","(76, 0.002994327340275049)","(72, 0.0017311626579612494)","(75, 0.0014228912768885493)","(67, 0.0013257486280053854)","(73, 0.0012619842309504747)","(74, 0.00108951679430902)"
"(0, 0.32108160853385925)","(12, 0.30773913860321045)","(27, 0.007887735031545162)","(78, 0.004688564222306013)","(77, 0.0030608654487878084)","(72, 0.0014441140228882432)","(67, 0.0011932249180972576)","(76, 0.0011642042081803083)","(73, 0.0010515982285141945)","(71, 0.0007381392642855644)"
"(0, 0.30647027492523193)","(12, 0.30539625883102417)","(27, 0.00678515387699008)","(79, 0.00519624724984169)","(78, 0.0029958169907331467)","(77, 0.0016893564024940133)","(72, 0.0013560215011239052)","(67, 0.0012164608342573047)","(73, 0.0010127949062734842)","(76, 0.0009535024873912334)"
"(12, 0.31960612535476685)","(0, 0.3189260959625244)","(27, 0.006907640025019646)","(80, 0.005137001629918814)","(79, 0.003307046601548791)","(78, 0.0014075255021452904)","(67, 0.0012315228814259171)","(72, 0.0011378696653991938)","(77, 0.0010093580931425095)","(73, 0.0008573858067393303)"
"(0, 0.3046128451824188)","(12, 0.30388393998146057)","(81, 0.006731029599905014)","(27, 0.0062129613943398)","(80, 0.0031792002264410257)","(79, 0.0015541433822363615)","(78, 0.001089851139113307)","(72, 0.001001740456558764)","(67, 0.0009265143889933825)","(77, 0.0008536758250556886)"
"(0, 0.3012518584728241)","(12, 0.29943326115608215)","(27, 0.006261997856199741)","(82, 0.005034318659454584)","(81, 0.004718438722193241)","(80, 0.0016591825988143682)","(79, 0.001241534249857068)","(72, 0.0010415443684905767)","(78, 0.0009176130988635123)","(67, 0.0008407976711168885)"
"(0, 0.31185707449913025)","(12, 0.30567196011543274)","(83, 0.0071985977701842785)","(27, 0.005725143477320671)","(82, 0.0030914044473320246)","(81, 0.001584557699970901)","(72, 0.0008854552870616317)","(67, 0.0007862758357077837)","(35, 0.0007421998889185488)","(79, 0.0007295841351151466)"
"(0, 0.30040979385375977)","(12, 0.2957378625869751)","(83, 0.0056820460595190525)","(84, 0.005593536887317896)","(27, 0.0055110882967710495)","(82, 0.0014234771952033043)","(81, 0.0011403169482946396)","(72, 0.0009052132372744381)","(67, 0.0006944276974536479)","(79, 0.0006683001993224025)"
"(0, 0.2894318401813507)","(12, 0.2872355878353119)","(85, 0.005722360219806433)","(84, 0.00515578780323267)","(27, 0.004646186716854572)","(83, 0.0030913723167032003)","(82, 0.0009735345956869423)","(81, 0.0009561635088175535)","(72, 0.000903972948435694)","(67, 0.0006793183856643736)"
"(0, 0.2975786626338959)","(12, 0.2931853234767914)","(27, 0.005642930045723915)","(86, 0.004974277690052986)","(85, 0.0048172022216022015)","(84, 0.0021207318641245365)","(83, 0.0020724066998809576)","(72, 0.0008323839865624905)","(82, 0.0006968024536035955)","(81, 0.0006701432866975665)"
"(12, 0.2962852716445923)","(0, 0.2904837727546692)","(87, 0.0057932715862989426)","(27, 0.004663947969675064)","(86, 0.003613037522882223)","(85, 0.0024166677612811327)","(83, 0.001987573690712452)","(84, 0.001669019926339388)","(81, 0.0007838805904611945)","(67, 0.0006867022602818906)"
"(0, 0.2845488488674164)","(12, 0.2803812325000763)","(27, 0.0053344834595918655)","(88, 0.005326441954821348)","(87, 0.00391701003536582)","(86, 0.0018155243014916778)","(83, 0.001763486536219716)","(85, 0.0014577339170500636)","(84, 0.0011063667479902506)","(81, 0.0008239422459155321)"
"(0, 0.2876635789871216)","(12, 0.28072407841682434)","(89, 0.005149622447788715)","(27, 0.005093303509056568)","(88, 0.004440834280103445)","(87, 0.00233996519818902)","(86, 0.0015358601231127977)","(83, 0.0015267801936715841)","(85, 0.001064075157046318)","(84, 0.0008076493977569044)"
"(0, 0.3050271272659302)","(12, 0.3038678765296936)","(27, 0.004888040944933891)","(90, 0.004070912953466177)","(89, 0.0037064424250274897)","(88, 0.0023391535505652428)","(83, 0.0016273637302219868)","(87, 0.001523339655250311)","(86, 0.0010178774828091264)","(85, 0.0009241600055247545)"
"(12, 0.30052539706230164)","(0, 0.3004010021686554)","(27, 0.005306906066834927)","(91, 0.004926711320877075)","(90, 0.002895074663683772)","(89, 0.0017587789334356785)","(88, 0.001640930538997054)","(83, 0.001312363427132368)","(87, 0.0012281878152862191)","(86, 0.0009333657217212021)"
"(12, 0.30211344361305237)","(0, 0.30208346247673035)","(27, 0.005019791424274445)","(92, 0.004854108206927776)","(91, 0.0034766492899507284)","(90, 0.0013143920805305243)","(88, 0.0012962834443897009)","(89, 0.0012843054719269276)","(83, 0.0012297111097723246)","(87, 0.0009785759029909968)"
"(0, 0.28314727544784546)","(12, 0.28193050622940063)","(93, 0.005461398512125015)","(27, 0.005129781551659107)","(92, 0.004449877887964249)","(91, 0.0014221365563571453)","(83, 0.001374914776533842)","(88, 0.0011073419591411948)","(89, 0.0010001076152548194)","(87, 0.0009443093440495431)"
"(0, 0.2949807047843933)","(12, 0.2941400408744812)","(27, 0.004654145799577236)","(94, 0.004617153201252222)","(93, 0.004184789024293423)","(92, 0.002016964368522167)","(83, 0.0012454896932467818)","(88, 0.0009759607492014766)","(91, 0.0008387481211684644)","(89, 0.0008138761622831225)"
"(0, 0.2952556908130646)","(12, 0.2908875346183777)","(27, 0.0053054336458444595)","(95, 0.0038322717882692814)","(94, 0.0030124918557703495)","(93, 0.001707111718133092)","(92, 0.001338777830824256)","(83, 0.0011788372648879886)","(88, 0.0010776895796880126)","(89, 0.0008534620865248144)"
"(0, 0.28333717584609985)","(12, 0.2800132632255554)","(27, 0.005497301928699017)","(96, 0.0046481844037771225)","(95, 0.0029576036613434553)","(83, 0.0012611104175448418)","(94, 0.0011872085742652416)","(93, 0.0010931697906926274)","(92, 0.0010556697379797697)","(88, 0.001047857222147286)"
