"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.29448986053466797)","(0, 0.2683833837509155)","(53, 0.007297788746654987)","(52, 0.007221527863293886)","(51, 0.003912047948688269)","(50, 0.0013630340108647943)","(49, 0.0010839044116437435)","(47, 0.0008081901469267905)","(30, 0.0007371162064373493)","(48, 0.0005781127838417888)"
"(12, 0.2912648916244507)","(0, 0.2625540494918823)","(54, 0.007506254129111767)","(53, 0.006962391547858715)","(52, 0.0032032032031565905)","(51, 0.0026080170646309853)","(50, 0.0009350719628855586)","(49, 0.0008851395105011761)","(30, 0.0008622375316917896)","(47, 0.0007150750607252121)"
"(12, 0.29921185970306396)","(0, 0.26667141914367676)","(55, 0.007042909972369671)","(54, 0.006863698363304138)","(53, 0.0030022370629012585)","(52, 0.0019968561828136444)","(51, 0.001745355548337102)","(49, 0.0007813788251951337)","(50, 0.0006963788182474673)","(30, 0.000589040108025074)"
"(12, 0.3147991895675659)","(0, 0.2848893404006958)","(56, 0.00638301856815815)","(55, 0.006230610888451338)","(54, 0.002788862679153681)","(53, 0.0017653349786996841)","(51, 0.001230344409123063)","(52, 0.0012244118843227625)","(49, 0.0006138102617114782)","(50, 0.0005682383780367672)"
"(12, 0.3134889602661133)","(0, 0.28370940685272217)","(57, 0.0063265543431043625)","(56, 0.00600696774199605)","(55, 0.002715806942433119)","(54, 0.0018199564656242728)","(53, 0.0012202432844787836)","(51, 0.0011460919631645083)","(52, 0.0009413937805220485)","(30, 0.0007524277316406369)"
"(12, 0.3185001611709595)","(0, 0.28299593925476074)","(58, 0.006363692693412304)","(57, 0.005734055303037167)","(56, 0.0024878811091184616)","(55, 0.0016978627536445856)","(54, 0.0012355088256299496)","(51, 0.0010110978037118912)","(53, 0.0009228871203958988)","(52, 0.0008571102516725659)"
"(12, 0.32353878021240234)","(0, 0.28661954402923584)","(59, 0.0061647421680390835)","(58, 0.005752404220402241)","(57, 0.0023369500413537025)","(56, 0.0015278428327292204)","(55, 0.0011370868887752295)","(54, 0.0009176041930913925)","(53, 0.0008263082709163427)","(51, 0.0008093084907159209)"
"(12, 0.356481671333313)","(0, 0.32000410556793213)","(60, 0.005002450197935104)","(59, 0.004844764247536659)","(58, 0.001990068703889847)","(57, 0.0012220425996929407)","(56, 0.0008600907167419791)","(55, 0.0007146220887079835)","(54, 0.0007082526572048664)","(53, 0.0006108389934524894)"
"(12, 0.37200427055358887)","(0, 0.32841622829437256)","(61, 0.00469635333865881)","(60, 0.004393259063363075)","(59, 0.0018173042917624116)","(58, 0.001144776470027864)","(57, 0.0007471336866728961)","(30, 0.0006203256780281663)","(55, 0.0006061040330678225)","(56, 0.0005926436278969049)"
"(12, 0.36426329612731934)","(0, 0.31280720233917236)","(62, 0.0049976385198533535)","(61, 0.004613137803971767)","(60, 0.0018545046914368868)","(59, 0.0012332361657172441)","(58, 0.0008454029448330402)","(57, 0.000620411999989301)","(51, 0.0006073964759707451)","(55, 0.0005988603224977851)"
"(12, 0.3598647117614746)","(0, 0.3087131977081299)","(63, 0.00512239383533597)","(62, 0.004627331625670195)","(61, 0.0018409036565572023)","(60, 0.0011813967721536756)","(59, 0.0008666737703606486)","(58, 0.0006609269184991717)","(51, 0.0006421079160645604)","(57, 0.0005976485554128885)"
"(12, 0.3602973222732544)","(0, 0.30338990688323975)","(64, 0.005232110619544983)","(63, 0.004644235596060753)","(62, 0.001838994910940528)","(61, 0.0011615402763709426)","(60, 0.0008044628193601966)","(51, 0.0006843852461315691)","(59, 0.0006563251954503357)","(58, 0.0006147188832983375)"
"(12, 0.35357940196990967)","(0, 0.2912060022354126)","(65, 0.005602224729955196)","(64, 0.004794098436832428)","(63, 0.0019126838305965066)","(62, 0.0012041685404255986)","(61, 0.0008242693729698658)","(59, 0.0006432859227061272)","(60, 0.0006355269579216838)","(58, 0.00058389623882249)"
"(12, 0.3681122064590454)","(0, 0.299640417098999)","(66, 0.005162069573998451)","(65, 0.004854355473071337)","(64, 0.0018448445480316877)","(63, 0.0011259517632424831)","(62, 0.0007506697438657284)","(61, 0.0005639203591272235)","(60, 0.0005270622204989195)","(59, 0.0005235071294009686)"
"(12, 0.43423497676849365)","(0, 0.3523780107498169)","(66, 0.0032829106785357)","(67, 0.003031696192920208)","(65, 0.001064423704519868)","(64, 0.0006149076507426798)","(63, 0.0004583378613460809)","(54, 0.0003771296760533005)","(62, 0.00035193131770938635)","(61, 0.0003422628215048462)"
"(12, 0.44611644744873047)","(0, 0.37551307678222656)","(68, 0.002622785745188594)","(67, 0.001666784519329667)","(66, 0.0009710646700114012)","(65, 0.0006464877515099943)","(64, 0.00043969348189421)","(30, 0.0004011825658380985)","(55, 0.00035428471164777875)","(62, 0.000346964894561097)"
"(12, 0.42689943313598633)","(0, 0.3601118326187134)","(69, 0.003661870723590255)","(68, 0.0018482761224731803)","(66, 0.0007330518565140665)","(67, 0.0007028187392279506)","(65, 0.0005825398257002234)","(30, 0.000544531736522913)","(64, 0.00041094477637670934)","(63, 0.000409038329962641)"
"(12, 0.449509859085083)","(0, 0.3772122859954834)","(70, 0.002639377722516656)","(69, 0.0017916352953761816)","(68, 0.0004954327014274895)","(66, 0.000494037289172411)","(67, 0.00046403930173255503)","(65, 0.0003897822170984)","(30, 0.00038950087036937475)","(64, 0.0003479330916889012)"
"(12, 0.4512960910797119)","(0, 0.37081170082092285)","(71, 0.0026420175563544035)","(70, 0.0015187968965619802)","(69, 0.0005489271134138107)","(65, 0.0004212611820548773)","(66, 0.0003927123034372926)","(30, 0.0003617025213316083)","(58, 0.00035966376890428364)","(64, 0.00035717099672183394)"
"(12, 0.45838189125061035)","(0, 0.3599562644958496)","(72, 0.0032216657418757677)","(71, 0.001593693159520626)","(70, 0.0005016823415644467)","(66, 0.0003954057756345719)","(65, 0.00038661807775497437)","(69, 0.00037388683995231986)","(59, 0.00034010279341600835)","(67, 0.0002980909193865955)"
"(12, 0.4614739418029785)","(0, 0.3667583465576172)","(73, 0.0030015569645911455)","(72, 0.001810362096875906)","(71, 0.00046007143100723624)","(66, 0.00033826561411842704)","(70, 0.0003162462671753019)","(67, 0.0002907800953835249)","(60, 0.000280467007542029)","(65, 0.0002582677989266813)"
"(12, 0.4333381652832031)","(0, 0.3576979637145996)","(74, 0.0031431601382791996)","(73, 0.0024409086909145117)","(72, 0.0006837699329480529)","(30, 0.00036155886482447386)","(51, 0.0003573898575268686)","(61, 0.0003347753081470728)","(71, 0.0003345891600474715)","(67, 0.0003205497923772782)"
"(12, 0.44542479515075684)","(0, 0.3641374111175537)","(75, 0.0026682806201279163)","(74, 0.002286790171638131)","(73, 0.0006825348827987909)","(72, 0.0004328663053456694)","(30, 0.0004160699900239706)","(62, 0.00031116994796320796)","(51, 0.0002992770168930292)","(65, 0.0002837860374711454)"
"(12, 0.4695272445678711)","(0, 0.37405502796173096)","(76, 0.0022989604622125626)","(75, 0.0015001620631664991)","(74, 0.0005481227999553084)","(73, 0.0003609352861531079)","(30, 0.0002939931582659483)","(72, 0.00027094397228211164)","(63, 0.00026905868435278535)","(65, 0.00025896605802699924)"
"(12, 0.48331403732299805)","(0, 0.38131022453308105)","(77, 0.0022107288241386414)","(76, 0.0013092013541609049)","(75, 0.00042555166874080896)","(74, 0.0002911777119152248)","(30, 0.00023337884340435266)","(65, 0.000232337333727628)","(73, 0.00023098173551261425)","(64, 0.00022751055075787008)"
"(12, 0.4739077091217041)","(0, 0.37185096740722656)","(78, 0.002553483471274376)","(77, 0.0013534452300518751)","(76, 0.0005134402308613062)","(75, 0.0002961670979857445)","(65, 0.00028714301879517734)","(30, 0.0002868254669010639)","(66, 0.00024864356964826584)","(72, 0.0002420808159513399)"
"(12, 0.48577189445495605)","(0, 0.3754913806915283)","(79, 0.002042632084339857)","(78, 0.0017428272403776646)","(77, 0.0005119754932820797)","(76, 0.00030762614915147424)","(66, 0.00024269145797006786)","(73, 0.00021299018408171833)","(65, 0.00020191483781673014)","(72, 0.00019491292187012732)"
"(12, 0.4328063726425171)","(0, 0.3519784212112427)","(80, 0.0035199651028960943)","(79, 0.0021218578331172466)","(78, 0.0008383537060581148)","(77, 0.00044068542774766684)","(30, 0.00035641773138195276)","(76, 0.00030992136453278363)","(67, 0.00030183038325048983)","(66, 0.000297182152280584)"
"(12, 0.4538853168487549)","(0, 0.3760411739349365)","(81, 0.0030276670586317778)","(80, 0.002113614697009325)","(79, 0.000512896163854748)","(78, 0.0004433726135175675)","(30, 0.00033821340184658766)","(77, 0.0002681732876226306)","(76, 0.0002042770793195814)","(74, 0.0001873014261946082)"
"(12, 0.4602797031402588)","(0, 0.37578463554382324)","(82, 0.0026996282394975424)","(81, 0.0020151056814938784)","(80, 0.0006115628639236093)","(30, 0.0003510453971102834)","(78, 0.00033591597457416356)","(79, 0.00029835294117219746)","(77, 0.00022178057406563312)","(76, 0.00020078524539712816)"
"(12, 0.45508599281311035)","(0, 0.3702683448791504)","(83, 0.0028637570794671774)","(82, 0.002019373932853341)","(81, 0.00066466408316046)","(80, 0.0003947822842746973)","(30, 0.0003148479154333472)","(78, 0.00031001021852716804)","(77, 0.0002464771387167275)","(79, 0.00023451520246453583)"
"(12, 0.44455456733703613)","(0, 0.3556419610977173)","(84, 0.003196012694388628)","(83, 0.002081439131870866)","(82, 0.0006544834468513727)","(81, 0.0005357139743864536)","(78, 0.0003784682776313275)","(80, 0.0003724690177477896)","(30, 0.00034960638731718063)","(77, 0.0002751523570623249)"
"(12, 0.4742720127105713)","(0, 0.36025094985961914)","(85, 0.0029226839542388916)","(84, 0.001961696892976761)","(83, 0.0006264087278395891)","(82, 0.00034794743987731636)","(81, 0.00033837370574474335)","(78, 0.000272178091108799)","(80, 0.0002566284383647144)","(79, 0.00019656380754895508)"
"(12, 0.4671745300292969)","(0, 0.35730576515197754)","(86, 0.003222816623747349)","(85, 0.0019394246628507972)","(84, 0.0007343796314671636)","(83, 0.0004887362592853606)","(81, 0.0002927070308942348)","(82, 0.00027218690956942737)","(80, 0.000260380154941231)","(78, 0.00022079961490817368)"
"(12, 0.45728254318237305)","(0, 0.359539270401001)","(87, 0.0030837974045425653)","(86, 0.0020022119861096144)","(85, 0.0006034013931639493)","(84, 0.00046389419003389776)","(83, 0.0003645557153504342)","(81, 0.0003361202252563089)","(80, 0.0002667014778126031)","(82, 0.00025020059547387064)"
"(12, 0.46599841117858887)","(0, 0.3710672855377197)","(88, 0.0027870344929397106)","(87, 0.001907630474306643)","(86, 0.0006226479890756309)","(85, 0.0003455047553870827)","(30, 0.0002949462505057454)","(84, 0.0002835174382198602)","(83, 0.0002702642814256251)","(81, 0.00025383965112268925)"
"(12, 0.46861839294433594)","(0, 0.3623347282409668)","(89, 0.002618602244183421)","(88, 0.002235742751508951)","(87, 0.0006818133988417685)","(86, 0.0004525157855823636)","(30, 0.0003043308388441801)","(83, 0.00027275914908386767)","(85, 0.000257008068729192)","(84, 0.00023631725343875587)"
"(12, 0.46880459785461426)","(0, 0.3535807132720947)","(90, 0.002419751137495041)","(89, 0.0021180317271500826)","(88, 0.0007779526058584452)","(87, 0.00042931229108944535)","(86, 0.00035885191755369306)","(30, 0.0003584562800824642)","(83, 0.000276449864031747)","(84, 0.00025974371237680316)"
"(12, 0.46166491508483887)","(0, 0.3528470993041992)","(91, 0.003203542670235038)","(90, 0.0018943211762234569)","(89, 0.0006332395714707673)","(88, 0.0005248715751804411)","(86, 0.00034312557545490563)","(87, 0.00031820189906284213)","(84, 0.0002683335915207863)","(85, 0.00025052481214515865)"
"(12, 0.45796966552734375)","(0, 0.34788060188293457)","(92, 0.0033111865632236004)","(91, 0.00228655943647027)","(90, 0.0006284626433625817)","(89, 0.0004685773456003517)","(88, 0.00044901922228746116)","(86, 0.000373471702914685)","(87, 0.00028816156554967165)","(85, 0.00024466446484439075)"
"(12, 0.45410871505737305)","(0, 0.3444051742553711)","(93, 0.0033756147604435682)","(92, 0.002721130847930908)","(91, 0.0007081840303726494)","(88, 0.00037484330823644996)","(90, 0.00035295679117552936)","(86, 0.000340800266712904)","(89, 0.00034002718166448176)","(87, 0.00027850703918375075)"
"(12, 0.46010279655456543)","(0, 0.35532617568969727)","(94, 0.002657666802406311)","(93, 0.0020880084484815598)","(92, 0.0008255690918304026)","(91, 0.0004360108287073672)","(88, 0.0003788749745581299)","(89, 0.0002855875063687563)","(90, 0.00026828880072571337)","(87, 0.00026182166766375303)"
"(12, 0.4767882823944092)","(0, 0.36928224563598633)","(95, 0.0024271623697131872)","(94, 0.0016735019162297249)","(93, 0.0005101458518765867)","(92, 0.00043421739246696234)","(88, 0.0002904275606852025)","(91, 0.00025622310931794345)","(89, 0.00024966319324448705)","(30, 0.00024955044500529766)"
