"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.41093528270721436)","(12, 0.35639870166778564)","(27, 0.03217577934265137)","(35, 0.011791481636464596)","(33, 0.002017680322751403)","(32, 0.0013851774856448174)","(30, 0.0010959176579490304)","(1, 0.0008814139291644096)","(31, 0.0008575640385970473)","(34, 0.0008138864068314433)"
"(0, 0.41140738129615784)","(12, 0.3611057698726654)","(27, 0.02666950225830078)","(35, 0.006326557137072086)","(36, 0.005946291144937277)","(30, 0.0005637087160721421)","(1, 0.0005009274464100599)","(32, 0.0002930115442723036)","(33, 0.00023558968678116798)","(31, 0.0002269308315590024)"
"(0, 0.3967924118041992)","(12, 0.35317111015319824)","(27, 0.026001378893852234)","(37, 0.006084177643060684)","(36, 0.004230576101690531)","(35, 0.003455012571066618)","(30, 0.00047299207653850317)","(1, 0.0004581958055496216)","(32, 0.0001958098728209734)","(33, 0.0001704205060377717)"
"(0, 0.3973572850227356)","(12, 0.36219096183776855)","(27, 0.022835571318864822)","(38, 0.0049513354897499084)","(37, 0.00421096570789814)","(35, 0.0024470912758260965)","(36, 0.0018329671584069729)","(30, 0.0003458952996879816)","(1, 0.00031019130256026983)","(32, 0.0001508845016360283)"
"(0, 0.388573557138443)","(12, 0.3607255518436432)","(27, 0.020804671570658684)","(39, 0.005334832239896059)","(38, 0.003463693894445896)","(37, 0.00215039006434381)","(35, 0.001826744293794036)","(36, 0.00144871580414474)","(30, 0.0003063629847019911)","(1, 0.0002900497056543827)"
"(0, 0.39374661445617676)","(12, 0.36532336473464966)","(27, 0.02033241279423237)","(40, 0.0055589028634130955)","(39, 0.002610890194773674)","(37, 0.0015317563666030765)","(38, 0.0014130293857306242)","(35, 0.0014027911238372326)","(36, 0.001130083343014121)","(1, 0.00026558886747807264)"
"(0, 0.3886634111404419)","(12, 0.3618462383747101)","(27, 0.018476994708180428)","(41, 0.00538350036367774)","(40, 0.0032784645445644855)","(35, 0.001372853759676218)","(37, 0.0011723556090146303)","(39, 0.001094035804271698)","(38, 0.001049870508722961)","(36, 0.0010002481285482645)"
"(0, 0.38590940833091736)","(12, 0.35746803879737854)","(27, 0.019220586866140366)","(42, 0.004218796733766794)","(41, 0.0031865881755948067)","(40, 0.0018709787400439382)","(35, 0.0014409443829208612)","(36, 0.001130516640841961)","(37, 0.0011242887703701854)","(38, 0.0009402591385878623)"
"(0, 0.38383352756500244)","(12, 0.35161691904067993)","(27, 0.01973157376050949)","(43, 0.004291819874197245)","(42, 0.0033340624067932367)","(40, 0.0012572705745697021)","(37, 0.001192855299450457)","(35, 0.0011694205459207296)","(41, 0.0011384878307580948)","(36, 0.0011107278987765312)"
"(0, 0.35453420877456665)","(12, 0.3339560925960541)","(27, 0.01763274148106575)","(44, 0.00665651960298419)","(43, 0.002320143161341548)","(37, 0.001378410728648305)","(40, 0.0013283323496580124)","(35, 0.0013158308574929833)","(38, 0.0012749256566166878)","(42, 0.0012262013042345643)"
"(0, 0.3847878575325012)","(12, 0.3594677448272705)","(27, 0.01797047071158886)","(45, 0.0050894720479846)","(44, 0.0032755956053733826)","(35, 0.0009288095170632005)","(40, 0.0008868968579918146)","(37, 0.0008010464953258634)","(43, 0.0007544950349256396)","(38, 0.0007255868404172361)"
"(0, 0.37391796708106995)","(12, 0.3498969078063965)","(27, 0.01708032377064228)","(46, 0.005702277645468712)","(45, 0.0029924074187874794)","(35, 0.0013068919070065022)","(44, 0.00107157276943326)","(40, 0.0009109696256928146)","(37, 0.0007104256073944271)","(36, 0.0006881122826598585)"
"(0, 0.3767087161540985)","(12, 0.34935835003852844)","(27, 0.01865638792514801)","(47, 0.00509840389713645)","(46, 0.001788002671673894)","(35, 0.001332501764409244)","(40, 0.0010087452828884125)","(37, 0.0009433373343199492)","(45, 0.000942439422942698)","(36, 0.0009267066488973796)"
"(0, 0.3708280920982361)","(12, 0.35847532749176025)","(27, 0.017758557572960854)","(48, 0.004980877507477999)","(47, 0.0024632802233099937)","(35, 0.0014334472361952066)","(36, 0.0009329057647846639)","(40, 0.0009164994698949158)","(37, 0.0008824066608212888)","(38, 0.0006732846377417445)"
"(0, 0.3784666061401367)","(12, 0.36844682693481445)","(27, 0.017398376017808914)","(49, 0.004322285298258066)","(48, 0.003342138137668371)","(47, 0.0010305150644853711)","(35, 0.000970441906247288)","(36, 0.0007745714974589646)","(40, 0.0007149833254516125)","(37, 0.0007087010308168828)"
"(12, 0.3436306416988373)","(0, 0.33783388137817383)","(27, 0.015883497893810272)","(50, 0.006212529260665178)","(48, 0.0021839437540620565)","(49, 0.0020409587305039167)","(35, 0.0011433552717790008)","(37, 0.0011253058910369873)","(36, 0.0010480473283678293)","(40, 0.0009428001358173788)"
"(0, 0.4344068765640259)","(12, 0.41794729232788086)","(27, 0.01144438423216343)","(51, 0.004361496772617102)","(50, 0.0010735843097791076)","(48, 0.00045203810441307724)","(35, 0.0003919074952136725)","(49, 0.0002876731159631163)","(37, 0.00028388877399265766)","(40, 0.00025765743339434266)"
"(0, 0.4423679709434509)","(12, 0.4269096255302429)","(27, 0.011024417355656624)","(52, 0.002690132474526763)","(51, 0.0022117553744465113)","(35, 0.00032643222948536277)","(48, 0.00029860169161111116)","(40, 0.00025524949887767434)","(50, 0.0002546502510085702)","(37, 0.00018755189375951886)"
"(0, 0.43832725286483765)","(12, 0.4205918312072754)","(27, 0.011203231289982796)","(53, 0.0029394032899290323)","(52, 0.0019038671161979437)","(51, 0.0007031015702523291)","(35, 0.00033538549905642867)","(40, 0.0002877347869798541)","(48, 0.00028498878236860037)","(37, 0.00018647985416464508)"
"(0, 0.4375850558280945)","(12, 0.42006057500839233)","(27, 0.010989067144691944)","(54, 0.003133741207420826)","(53, 0.001673962571658194)","(52, 0.0005234361160546541)","(35, 0.0003519215970300138)","(51, 0.0003377983230166137)","(48, 0.0002965909370686859)","(40, 0.0002614726545289159)"
"(0, 0.4385274648666382)","(12, 0.42451560497283936)","(27, 0.010697085410356522)","(55, 0.002875478472560644)","(54, 0.0018529766239225864)","(53, 0.0004505241522565484)","(35, 0.000331789196934551)","(48, 0.00026448589051142335)","(40, 0.00022099231136962771)","(52, 0.00020814675372093916)"
"(0, 0.43857574462890625)","(12, 0.42361199855804443)","(27, 0.010790265165269375)","(56, 0.0025901554618030787)","(55, 0.0020058664958924055)","(54, 0.0005234199925325811)","(35, 0.0003532905539032072)","(48, 0.00024202335043810308)","(40, 0.00021882150031160563)","(53, 0.0001944371178979054)"
"(0, 0.44202929735183716)","(12, 0.426535040140152)","(27, 0.01042847614735365)","(57, 0.002605821006000042)","(56, 0.0015693299937993288)","(55, 0.0005221037426963449)","(35, 0.0003540543548297137)","(48, 0.00023258983856067061)","(54, 0.00022076824097894132)","(40, 0.000213271239772439)"
"(0, 0.4413408637046814)","(12, 0.42905542254447937)","(27, 0.009906367398798466)","(58, 0.002627149224281311)","(57, 0.0015759088564664125)","(56, 0.00041062472155317664)","(35, 0.0003750842297449708)","(48, 0.00026003087987191975)","(55, 0.00021932119852863252)","(40, 0.00019981505465693772)"
"(0, 0.4374857544898987)","(12, 0.42865023016929626)","(27, 0.009603088721632957)","(59, 0.0027984404005110264)","(58, 0.0016975367907434702)","(57, 0.0004578096268232912)","(35, 0.00032648330670781434)","(48, 0.0002615558332763612)","(40, 0.00020943194977007806)","(36, 0.0001944283430930227)"
"(0, 0.42898011207580566)","(12, 0.42350926995277405)","(27, 0.009929618798196316)","(60, 0.0029245582409203053)","(59, 0.0019493018044158816)","(58, 0.0005315471207723022)","(48, 0.0003274134360253811)","(35, 0.00032402804936282337)","(40, 0.0002329744747839868)","(37, 0.00022913672728464007)"
"(0, 0.4289799928665161)","(12, 0.4217127561569214)","(27, 0.00973355583846569)","(61, 0.002994073089212179)","(60, 0.0022560942452400923)","(59, 0.0005026404396630824)","(48, 0.0003468300274107605)","(35, 0.00028576410841196775)","(40, 0.00021873952937312424)","(37, 0.00020495396165642887)"
"(0, 0.4273824095726013)","(12, 0.4245541989803314)","(27, 0.009741130284965038)","(62, 0.0028150605503469706)","(61, 0.002096021082252264)","(60, 0.0006855882238596678)","(48, 0.0003201512445230037)","(35, 0.00029823859222233295)","(59, 0.00023219516151584685)","(40, 0.00023204060562420636)"
"(0, 0.4289843440055847)","(12, 0.42829588055610657)","(27, 0.009414518252015114)","(63, 0.0026230185758322477)","(62, 0.001956717111170292)","(61, 0.0006118981982581317)","(35, 0.000306525151245296)","(60, 0.0003050832310691476)","(48, 0.0002524489536881447)","(40, 0.00024958470021374524)"
"(12, 0.43078285455703735)","(0, 0.4295278787612915)","(27, 0.009408385492861271)","(64, 0.002660224214196205)","(63, 0.0017949253087863326)","(62, 0.0005266218213364482)","(35, 0.0002997027477249503)","(61, 0.00025141341029666364)","(40, 0.00023642230371478945)","(48, 0.00022436832659877837)"
"(12, 0.43541425466537476)","(0, 0.4277718663215637)","(27, 0.009100299328565598)","(65, 0.0026633248198777437)","(64, 0.001676187152042985)","(63, 0.0004896338214166462)","(35, 0.0002775312168523669)","(48, 0.0002373016905039549)","(40, 0.00022413651458919048)","(62, 0.00021544475748669356)"
"(12, 0.4344184994697571)","(0, 0.42016467452049255)","(27, 0.00908592063933611)","(66, 0.002998176496475935)","(65, 0.0017861230298876762)","(64, 0.00047944189282134175)","(35, 0.0002541891881264746)","(48, 0.00023523056006524712)","(40, 0.00022778197308070958)","(63, 0.00021797040244564414)"
"(12, 0.3837582468986511)","(0, 0.37295711040496826)","(27, 0.012799929827451706)","(67, 0.0069230846129357815)","(66, 0.001557336887344718)","(35, 0.000588767696171999)","(40, 0.0004986398853361607)","(48, 0.00041852769209071994)","(36, 0.00040921533945947886)","(37, 0.0003991652629338205)"
"(12, 0.3557431995868683)","(0, 0.34550368785858154)","(27, 0.011810251511633396)","(68, 0.005744663532823324)","(67, 0.004791788756847382)","(66, 0.0006384452572092414)","(40, 0.0006254569161683321)","(48, 0.000608295202255249)","(35, 0.0005795060424134135)","(37, 0.0005552811780944467)"
"(12, 0.3514110743999481)","(0, 0.3363669812679291)","(27, 0.010125668719410896)","(69, 0.006610119715332985)","(68, 0.0033439691178500652)","(67, 0.002434869296848774)","(35, 0.0006322046392597258)","(40, 0.0006074010743759573)","(48, 0.0005598547286354005)","(38, 0.0005540563724935055)"
"(12, 0.354699969291687)","(0, 0.3509245216846466)","(27, 0.011663598008453846)","(70, 0.005484044551849365)","(69, 0.003133905353024602)","(68, 0.0015323454281315207)","(67, 0.0015139809111133218)","(35, 0.0006133020506240427)","(40, 0.0005794930038973689)","(48, 0.0005189371295273304)"
"(12, 0.3593001365661621)","(0, 0.35482850670814514)","(27, 0.011220594868063927)","(71, 0.005198234226554632)","(70, 0.0023428360000252724)","(67, 0.0012593230931088328)","(69, 0.0012081969762220979)","(68, 0.001152850454673171)","(48, 0.0005752911674790084)","(35, 0.0005682996124960482)"
"(12, 0.35752248764038086)","(0, 0.34215930104255676)","(27, 0.010686736553907394)","(72, 0.005524176638573408)","(71, 0.0024986378848552704)","(70, 0.001286146230995655)","(67, 0.0012736920034512877)","(68, 0.0010510706342756748)","(69, 0.0009401860297657549)","(48, 0.0005467236042022705)"
"(12, 0.3657679557800293)","(0, 0.34686803817749023)","(27, 0.01108148880302906)","(73, 0.00414814380928874)","(72, 0.0032833453733474016)","(67, 0.0012202149955555797)","(71, 0.0010953573510050774)","(70, 0.000880990584846586)","(68, 0.0008451612084172666)","(69, 0.0007224722066894174)"
"(12, 0.35750582814216614)","(0, 0.34389737248420715)","(27, 0.010468533262610435)","(74, 0.0043869842775166035)","(73, 0.0021110931411385536)","(72, 0.0018304843688383698)","(67, 0.0011705493088811636)","(68, 0.0010055938037112355)","(71, 0.0008784121018834412)","(70, 0.0008415624033659697)"
"(12, 0.35359466075897217)","(0, 0.34139499068260193)","(27, 0.01008816808462143)","(75, 0.004227857571095228)","(74, 0.0035890305880457163)","(72, 0.0014820819487795234)","(73, 0.0009076786227524281)","(67, 0.0009018462151288986)","(68, 0.0008718552417121828)","(69, 0.0006997250602580607)"
"(12, 0.3511611521244049)","(0, 0.3495023846626282)","(27, 0.012033827602863312)","(76, 0.004632428288459778)","(75, 0.002285333350300789)","(72, 0.0012243131641298532)","(74, 0.0011066810693591833)","(70, 0.0007614164496771991)","(67, 0.0007557111093774438)","(73, 0.0006626839167438447)"
"(12, 0.3517739772796631)","(0, 0.3459538221359253)","(27, 0.0120736975222826)","(77, 0.004791444633156061)","(76, 0.0024696793407201767)","(72, 0.001095726271159947)","(75, 0.0008486147271469235)","(67, 0.0008201270829886198)","(74, 0.0007043370278552175)","(73, 0.000668904569465667)"
"(0, 0.36484813690185547)","(12, 0.3644964396953583)","(27, 0.014023909345269203)","(78, 0.004245213698595762)","(77, 0.0012795187067240477)","(72, 0.0009581313352100551)","(67, 0.0008255533175542951)","(73, 0.0006374939694069326)","(76, 0.0005237589357420802)","(40, 0.00048367350245825946)"
"(12, 0.36142051219940186)","(0, 0.3481936454772949)","(27, 0.012916099280118942)","(79, 0.0041242134757339954)","(78, 0.0012060032458975911)","(72, 0.001047244411893189)","(67, 0.0009565884247422218)","(40, 0.0006598196341656148)","(68, 0.0006267457501962781)","(77, 0.0006037470302544534)"
"(12, 0.3707003593444824)","(0, 0.3493506908416748)","(27, 0.010663522407412529)","(80, 0.0042946236208081245)","(79, 0.002209017053246498)","(67, 0.0009890772635117173)","(72, 0.0008781460928730667)","(68, 0.0006147463573142886)","(70, 0.0005729036056436598)","(78, 0.0005259187892079353)"
"(12, 0.3589228391647339)","(0, 0.3409382998943329)","(27, 0.009541703388094902)","(81, 0.005406202748417854)","(80, 0.00141003611497581)","(72, 0.0009988212259486318)","(67, 0.0008722888887859881)","(79, 0.0008276216103695333)","(68, 0.0007763690664432943)","(70, 0.0006321019027382135)"
"(12, 0.3454315960407257)","(0, 0.33016297221183777)","(27, 0.01003478467464447)","(82, 0.00362739828415215)","(81, 0.0034255157224833965)","(72, 0.0009543150081299245)","(80, 0.0008421752136200666)","(79, 0.0008138736593537033)","(67, 0.0007426601368933916)","(70, 0.0007061338983476162)"
"(12, 0.34943363070487976)","(0, 0.3383316993713379)","(27, 0.010740883648395538)","(83, 0.005581554025411606)","(82, 0.0019526069518178701)","(81, 0.0010220708791166544)","(72, 0.0008526670280843973)","(35, 0.0007484803791157901)","(67, 0.0006215724861249328)","(36, 0.000587918097153306)"
"(12, 0.3455635607242584)","(0, 0.33114299178123474)","(27, 0.00990320648998022)","(84, 0.004686704836785793)","(83, 0.0036687732208520174)","(72, 0.0008367097470909357)","(81, 0.0008232226828113198)","(82, 0.000807311269454658)","(67, 0.0006276953499764204)","(79, 0.0005887578008696437)"
"(12, 0.3459106981754303)","(0, 0.3249039351940155)","(27, 0.008696221746504307)","(85, 0.005070541054010391)","(84, 0.0040458501316607)","(83, 0.0016313102096319199)","(72, 0.0008364829700440168)","(81, 0.0006561199552379549)","(67, 0.0005793396267108619)","(79, 0.0004886110546067357)"
"(12, 0.3568944036960602)","(0, 0.33667004108428955)","(27, 0.00930044986307621)","(86, 0.004190157167613506)","(85, 0.003176803234964609)","(84, 0.0013531160075217485)","(83, 0.0011247005313634872)","(72, 0.0005837286589667201)","(81, 0.0005158876301720738)","(67, 0.0005106067983433604)"
"(12, 0.34248965978622437)","(0, 0.31013602018356323)","(27, 0.0077092028222978115)","(87, 0.005611959844827652)","(86, 0.0022268949542194605)","(85, 0.001726947259157896)","(84, 0.0013840600149706006)","(83, 0.0011218942236155272)","(67, 0.0007114153704605997)","(72, 0.000710669148247689)"
"(12, 0.37570449709892273)","(0, 0.3514503538608551)","(27, 0.008473247289657593)","(88, 0.003664112649857998)","(87, 0.002423651749268174)","(85, 0.0008735259179957211)","(84, 0.0008133389055728912)","(83, 0.0007864676299504936)","(86, 0.0005193475517444313)","(81, 0.000508922035805881)"
"(12, 0.3691104054450989)","(0, 0.35236698389053345)","(27, 0.008931268006563187)","(89, 0.003433741396293044)","(88, 0.0026680142618715763)","(87, 0.0011560593266040087)","(83, 0.0008528147591277957)","(84, 0.0007180687389336526)","(85, 0.0006776516675017774)","(40, 0.0005848353612236679)"
"(12, 0.3759114742279053)","(0, 0.3498349189758301)","(27, 0.009189017117023468)","(90, 0.003111086552962661)","(89, 0.002464980585500598)","(88, 0.0011188271455466747)","(87, 0.000861523556523025)","(84, 0.0007721680449321866)","(83, 0.0007535538170486689)","(85, 0.0006766897859051824)"
"(12, 0.36206725239753723)","(0, 0.33372750878334045)","(27, 0.008157662115991116)","(91, 0.004594724625349045)","(90, 0.0017889883602038026)","(88, 0.0008761283243075013)","(87, 0.0008662116015329957)","(84, 0.0008501620613969862)","(85, 0.0008419309742748737)","(89, 0.0007888417458161712)"
"(12, 0.36484968662261963)","(0, 0.338442325592041)","(27, 0.008768590167164803)","(92, 0.0036898134276270866)","(91, 0.0027035530656576157)","(85, 0.0007713715313002467)","(88, 0.000739110226277262)","(87, 0.0007290869834832847)","(84, 0.0006809431361034513)","(83, 0.0006396959652192891)"
"(12, 0.3433671295642853)","(0, 0.30976423621177673)","(27, 0.008273987099528313)","(93, 0.005073921754956245)","(92, 0.003003526944667101)","(87, 0.0008695663418620825)","(85, 0.0007930822321213782)","(83, 0.0007775122066959739)","(72, 0.0007573061739094555)","(84, 0.0007544882246293128)"
"(12, 0.35980847477912903)","(0, 0.32432854175567627)","(27, 0.008018744178116322)","(94, 0.005275193136185408)","(93, 0.0034054648131132126)","(92, 0.0008142822189256549)","(83, 0.0006187543040141463)","(87, 0.0005905058933421969)","(88, 0.000586068257689476)","(72, 0.0005778286722488701)"
"(12, 0.3719937801361084)","(0, 0.34836748242378235)","(27, 0.008867647498846054)","(95, 0.003675211453810334)","(94, 0.0016937253531068563)","(93, 0.0008348447736352682)","(83, 0.0006571398116648197)","(72, 0.0006020170403644443)","(88, 0.000563300505746156)","(92, 0.000506606069393456)"
"(12, 0.36886632442474365)","(0, 0.34837502241134644)","(27, 0.010034244507551193)","(96, 0.0033877971582114697)","(95, 0.0019057836616411805)","(83, 0.0007464602822437882)","(84, 0.0005685169016942382)","(72, 0.0005515310331247747)","(88, 0.0004932116135023534)","(93, 0.0004714865644928068)"
