"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5349655151367188)","(12, 0.3441734313964844)","(14, 0.026473790407180786)","(11, 0.014170728623867035)","(10, 0.013774648308753967)","(1, 0.009541928768157959)","(6, 0.009256765246391296)","(13, 0.007494904100894928)","(2, 0.007358793169260025)","(3, 0.007176876068115234)"
"(0, 0.5496978759765625)","(12, 0.3366355895996094)","(15, 0.02384442836046219)","(14, 0.019476234912872314)","(11, 0.01134936511516571)","(9, 0.007967794314026833)","(10, 0.006854891777038574)","(3, 0.0066519081592559814)","(1, 0.006458412855863571)","(6, 0.006086152046918869)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.45924389362335205)","(12, 0.2880985736846924)","(27, 0.04883734881877899)","(35, 0.011611772701144218)","(33, 0.0026066836435347795)","(31, 0.0014252340188249946)","(34, 0.0013987926067784429)","(30, 0.0012882986338809133)","(32, 0.0012792730703949928)","(1, 0.0011926678707823157)"
"(0, 0.450134813785553)","(12, 0.2840825319290161)","(27, 0.039299946278333664)","(35, 0.007116802968084812)","(36, 0.006535641849040985)","(1, 0.0008622313616797328)","(30, 0.000595912104472518)","(2, 0.00048751384019851685)","(33, 0.0004263025475665927)","(31, 0.00041585648432374)"
"(0, 0.44245266914367676)","(12, 0.2799357771873474)","(27, 0.031989872455596924)","(37, 0.006395562551915646)","(36, 0.004883241839706898)","(35, 0.003713492536917329)","(1, 0.0006372386123985052)","(30, 0.0004292221274226904)","(2, 0.00033373734913766384)","(3, 0.00027937127742916346)"
"(0, 0.4289863407611847)","(12, 0.27291637659072876)","(27, 0.028500914573669434)","(38, 0.0061746928840875626)","(37, 0.005284896120429039)","(35, 0.0026491789612919092)","(36, 0.0024998474400490522)","(1, 0.0004334961995482445)","(30, 0.0002644913038238883)","(2, 0.0002504686126485467)"
"(0, 0.39597222208976746)","(12, 0.25773632526397705)","(27, 0.027918945997953415)","(39, 0.006195482797920704)","(38, 0.005709945689886808)","(37, 0.0034050431568175554)","(35, 0.0022083257790654898)","(36, 0.0021243493538349867)","(1, 0.0004677489632740617)","(2, 0.00032199895940721035)"
"(0, 0.3974924683570862)","(12, 0.25780993700027466)","(27, 0.02654244937002659)","(40, 0.006916844751685858)","(39, 0.00369554222561419)","(38, 0.00298445881344378)","(37, 0.0024046290200203657)","(35, 0.001936442218720913)","(36, 0.0017133868532255292)","(1, 0.00035008019767701626)"
"(0, 0.39418646693229675)","(12, 0.24927309155464172)","(27, 0.025525754317641258)","(41, 0.006582244299352169)","(40, 0.004967411980032921)","(38, 0.0022773693781346083)","(39, 0.001840495504438877)","(37, 0.0018154832068830729)","(35, 0.0016532279551029205)","(36, 0.0014136999379843473)"
"(0, 0.3862915635108948)","(12, 0.24751189351081848)","(27, 0.025622814893722534)","(42, 0.005005320999771357)","(41, 0.004630439914762974)","(40, 0.003172282362356782)","(38, 0.0020346723031252623)","(37, 0.0017939020181074739)","(35, 0.0017462766263633966)","(36, 0.0014472069451585412)"
"(0, 0.38546496629714966)","(12, 0.24855098128318787)","(27, 0.024891868233680725)","(43, 0.005116951651871204)","(42, 0.0049554407596588135)","(40, 0.002203824929893017)","(41, 0.002159214112907648)","(38, 0.0018124019261449575)","(37, 0.001639082096517086)","(36, 0.0011548835318535566)"
"(0, 0.3951393961906433)","(12, 0.25514110922813416)","(27, 0.02063371241092682)","(44, 0.005968500394374132)","(43, 0.002353999298065901)","(38, 0.002206031931564212)","(40, 0.00219740835018456)","(42, 0.0018086630152538419)","(37, 0.0015736138448119164)","(41, 0.0012572838459163904)"
"(0, 0.41141435503959656)","(12, 0.2684071958065033)","(27, 0.02182781510055065)","(45, 0.004905133508145809)","(44, 0.0037419290747493505)","(40, 0.0018119645537808537)","(38, 0.0015032636001706123)","(37, 0.0010934481397271156)","(43, 0.0010341440793126822)","(35, 0.0009757810621522367)"
"(0, 0.40428468585014343)","(12, 0.26723015308380127)","(27, 0.024239864200353622)","(46, 0.005366784520447254)","(45, 0.0031774023082107306)","(40, 0.0016162219690158963)","(35, 0.0013233304489403963)","(44, 0.001270603621378541)","(38, 0.0011412606108933687)","(37, 0.001006544684059918)"
"(0, 0.3989412784576416)","(12, 0.26106446981430054)","(27, 0.025552455335855484)","(47, 0.0056920163333415985)","(46, 0.0023094634525477886)","(40, 0.0014891577884554863)","(35, 0.0013057459145784378)","(38, 0.0012838375987485051)","(45, 0.0012137304292991757)","(37, 0.0011784848757088184)"
"(0, 0.40843355655670166)","(12, 0.26954272389411926)","(27, 0.02206439897418022)","(48, 0.005388859659433365)","(47, 0.002760783303529024)","(40, 0.0014110071351751685)","(35, 0.0014085920993238688)","(38, 0.00133099767845124)","(37, 0.0011800811626017094)","(36, 0.0009488358628004789)"
"(0, 0.3952774107456207)","(12, 0.26109105348587036)","(27, 0.021435841917991638)","(49, 0.005084299016743898)","(48, 0.005002602003514767)","(47, 0.0017348534893244505)","(40, 0.001149938441812992)","(35, 0.0010969776194542646)","(38, 0.0009800426196306944)","(37, 0.0009533941629342735)"
"(0, 0.378851979970932)","(12, 0.25027909874916077)","(27, 0.018673423677682877)","(50, 0.006096788216382265)","(48, 0.003307440085336566)","(49, 0.0025080018676817417)","(40, 0.00160316564142704)","(38, 0.001415821025148034)","(37, 0.0011571826180443168)","(47, 0.0010574531042948365)"
"(0, 0.41643017530441284)","(12, 0.2833051085472107)","(27, 0.016225015744566917)","(51, 0.009712155908346176)","(48, 0.001168782589957118)","(50, 0.0010335510596632957)","(40, 0.0007867119275033474)","(38, 0.000748290796764195)","(49, 0.0006030764780007303)","(37, 0.0005620847805403173)"
"(0, 0.38568276166915894)","(12, 0.26506051421165466)","(27, 0.016249418258666992)","(51, 0.007768986281007528)","(52, 0.005803926847875118)","(48, 0.0009472434176132083)","(40, 0.0008424748666584492)","(38, 0.0007693468360230327)","(37, 0.0006061658496037126)","(35, 0.0005016971263103187)"
"(0, 0.3824288249015808)","(12, 0.2581411600112915)","(27, 0.01578538864850998)","(52, 0.005619545467197895)","(53, 0.005394080653786659)","(51, 0.003921874333173037)","(48, 0.0008192355162464082)","(40, 0.0007643291028216481)","(38, 0.000761884031817317)","(37, 0.0006208751001395285)"
"(0, 0.38820797204971313)","(12, 0.2615988552570343)","(27, 0.014892342500388622)","(54, 0.005182584282010794)","(53, 0.0046193767338991165)","(52, 0.0027004217263311148)","(51, 0.0024254205636680126)","(48, 0.0007950186263769865)","(38, 0.0007636959198862314)","(40, 0.000685703766066581)"
"(0, 0.38959670066833496)","(12, 0.2654356062412262)","(27, 0.014325568452477455)","(54, 0.005106005817651749)","(55, 0.0043754782527685165)","(53, 0.0024482165463268757)","(52, 0.0016734461532905698)","(51, 0.0015772640472278)","(48, 0.0007250405615195632)","(38, 0.0006682705134153366)"
"(0, 0.38522106409072876)","(12, 0.2633100152015686)","(27, 0.01491980254650116)","(55, 0.004796938505023718)","(56, 0.0038409840781241655)","(54, 0.0026264735497534275)","(53, 0.0015220367349684238)","(51, 0.001377671374939382)","(52, 0.0011127942707389593)","(48, 0.0007309812353923917)"
"(0, 0.38541847467422485)","(12, 0.2632596492767334)","(27, 0.014408690854907036)","(56, 0.003982340916991234)","(57, 0.0039188312366604805)","(55, 0.002379142213612795)","(54, 0.0016099121421575546)","(51, 0.001395798521116376)","(53, 0.0010438201716169715)","(52, 0.000981838209554553)"
"(0, 0.38835906982421875)","(12, 0.265912264585495)","(27, 0.014515029266476631)","(58, 0.003857482923194766)","(57, 0.003812504932284355)","(56, 0.0019543939270079136)","(55, 0.0014604352181777358)","(51, 0.001344903139397502)","(54, 0.0011107184691354632)","(52, 0.0009680328075774014)"
"(0, 0.38748958706855774)","(12, 0.26547902822494507)","(27, 0.013973364606499672)","(59, 0.003989404533058405)","(58, 0.003864484140649438)","(57, 0.0019498940091580153)","(56, 0.0012633348815143108)","(51, 0.0011115194065496325)","(55, 0.000990829081274569)","(52, 0.0009395387605763972)"
"(0, 0.3915594518184662)","(12, 0.26560717821121216)","(27, 0.01411846000701189)","(60, 0.003677617758512497)","(59, 0.003656827611848712)","(58, 0.0018685986287891865)","(57, 0.0012615523301064968)","(51, 0.0009895703988149762)","(54, 0.0008715877193026245)","(56, 0.0008659476297907531)"
"(0, 0.39701637625694275)","(12, 0.2628142237663269)","(27, 0.013965138234198093)","(60, 0.004172304179519415)","(61, 0.004052860662341118)","(59, 0.0016232299385592341)","(58, 0.001154725905507803)","(51, 0.0009334170026704669)","(57, 0.0007840786129236221)","(54, 0.0007262599538080394)"
"(0, 0.38774600625038147)","(12, 0.25853925943374634)","(27, 0.013703457079827785)","(61, 0.0042435526847839355)","(62, 0.0035652846563607454)","(60, 0.002271040575578809)","(59, 0.0012255031615495682)","(51, 0.0010080505162477493)","(58, 0.0009022103040479124)","(55, 0.0007310847286134958)"
"(0, 0.39251279830932617)","(12, 0.26103585958480835)","(27, 0.013027967885136604)","(62, 0.0036847293376922607)","(63, 0.0030885981395840645)","(61, 0.0022096193861216307)","(60, 0.0014893088955432177)","(51, 0.0010080600623041391)","(59, 0.0008481577970087528)","(58, 0.000737296708393842)"
"(0, 0.3883928060531616)","(12, 0.2581460177898407)","(27, 0.012606369331479073)","(63, 0.003459162777289748)","(64, 0.003231900744140148)","(62, 0.0018262879457324743)","(61, 0.0013775889528915286)","(51, 0.0010841030161827803)","(60, 0.0010172429028898478)","(52, 0.0007652674685232341)"
"(0, 0.39397379755973816)","(12, 0.26324814558029175)","(27, 0.011791082099080086)","(64, 0.003175209043547511)","(65, 0.003084520110860467)","(63, 0.001665415707975626)","(62, 0.0011038153897970915)","(51, 0.0009827904868870974)","(61, 0.0009578291210345924)","(60, 0.0008395532495342195)"
"(0, 0.37929046154022217)","(12, 0.2577112913131714)","(27, 0.011731801554560661)","(66, 0.0038460101932287216)","(65, 0.003250728128477931)","(64, 0.0015367704909294844)","(63, 0.0011001582024618983)","(51, 0.0008884764974936843)","(60, 0.0008653931436128914)","(61, 0.000856424740049988)"
"(0, 0.3868243992328644)","(12, 0.26646217703819275)","(27, 0.011127465404570103)","(67, 0.007802810054272413)","(66, 0.0027010231278836727)","(65, 0.0007399802561849356)","(40, 0.0006016102852299809)","(48, 0.0005901990225538611)","(38, 0.000578052073251456)","(54, 0.000505940115544945)"
"(0, 0.37169021368026733)","(12, 0.2561153173446655)","(27, 0.010925600305199623)","(68, 0.0064208474941551685)","(67, 0.0056305513717234135)","(66, 0.0012241803342476487)","(38, 0.0007698119152337313)","(40, 0.0007480901549570262)","(48, 0.0007414218271151185)","(37, 0.0005137072876095772)"
"(0, 0.38200822472572327)","(12, 0.26757699251174927)","(27, 0.010245578363537788)","(69, 0.006909536197781563)","(68, 0.0035852559376507998)","(67, 0.0025300877168774605)","(40, 0.0007769698277115822)","(38, 0.000728315208107233)","(48, 0.0006472796085290611)","(66, 0.0005594486137852073)"
"(0, 0.37708383798599243)","(12, 0.2590372562408447)","(27, 0.010870006866753101)","(70, 0.006491460837423801)","(69, 0.003942605573683977)","(68, 0.0019498472101986408)","(67, 0.0018872267100960016)","(40, 0.0006226014229469001)","(48, 0.0006085093482397497)","(38, 0.0005888125160709023)"
"(0, 0.3768990635871887)","(12, 0.25079068541526794)","(27, 0.010484414175152779)","(71, 0.006517600733786821)","(70, 0.0036048877518624067)","(69, 0.0017886596033349633)","(68, 0.001577387796714902)","(67, 0.00149105757009238)","(48, 0.0006532357074320316)","(38, 0.0005742365028709173)"
"(0, 0.38019096851348877)","(12, 0.25157400965690613)","(27, 0.010021256282925606)","(72, 0.00692577613517642)","(71, 0.003056897548958659)","(70, 0.0019482431234791875)","(67, 0.0012754985364153981)","(69, 0.0012393912766128778)","(68, 0.0012391047785058618)","(48, 0.0006146934465505183)"
"(0, 0.38103488087654114)","(12, 0.2596186101436615)","(27, 0.010337766259908676)","(73, 0.004698821343481541)","(72, 0.0040846457704901695)","(71, 0.001473637530580163)","(70, 0.00134568614885211)","(67, 0.0012495825067162514)","(68, 0.0010717178229242563)","(69, 0.0009248370770365)"
"(0, 0.37370285391807556)","(12, 0.2576714754104614)","(27, 0.010092934593558311)","(74, 0.00515956524759531)","(73, 0.00288515817373991)","(72, 0.002163083991035819)","(70, 0.0012823262950405478)","(68, 0.0011916127987205982)","(71, 0.0011682779295369983)","(67, 0.0011528412578627467)"
"(0, 0.3759151101112366)","(12, 0.2561601996421814)","(27, 0.010030554607510567)","(75, 0.004871479235589504)","(74, 0.0046194554306566715)","(72, 0.0015133485430851579)","(73, 0.0012789365136995912)","(70, 0.0010512307053431869)","(68, 0.00090330361854285)","(71, 0.0008394381729885936)"
"(0, 0.37973055243492126)","(12, 0.2569316029548645)","(27, 0.011341867968440056)","(76, 0.005927088670432568)","(75, 0.00354432943277061)","(74, 0.0015498368302360177)","(72, 0.0012878751149401069)","(73, 0.0009024904575198889)","(70, 0.0008771069697104394)","(71, 0.0007288285414688289)"
"(0, 0.40163278579711914)","(12, 0.2682112455368042)","(27, 0.011017801240086555)","(77, 0.004479560069739819)","(76, 0.0029753330163657665)","(72, 0.001123976893723011)","(75, 0.0010949723655357957)","(74, 0.0008714955765753984)","(73, 0.0007867367821745574)","(70, 0.0007542363018728793)"
"(0, 0.4003276526927948)","(12, 0.26649564504623413)","(27, 0.013041079975664616)","(78, 0.004390294663608074)","(77, 0.0018098780419677496)","(72, 0.00103896448854357)","(67, 0.0007722376612946391)","(73, 0.0007407283410429955)","(76, 0.0007049977430142462)","(75, 0.0006779308896511793)"
"(0, 0.36591050028800964)","(12, 0.2532760798931122)","(27, 0.011137081310153008)","(79, 0.005824570544064045)","(78, 0.0020778628531843424)","(72, 0.0011454763589426875)","(67, 0.0008995207026600838)","(68, 0.0008298616157844663)","(77, 0.0007980810478329659)","(73, 0.000750493083614856)"
"(0, 0.3888775110244751)","(12, 0.27307501435279846)","(27, 0.00988851860165596)","(80, 0.004841191228479147)","(79, 0.0030168357770889997)","(67, 0.0009952053660526872)","(78, 0.0008620566222816706)","(72, 0.0007933391025289893)","(68, 0.0007537240162491798)","(70, 0.0007287169573828578)"
"(0, 0.36876052618026733)","(12, 0.2583310008049011)","(27, 0.008423327468335629)","(81, 0.007520902436226606)","(80, 0.002114088973030448)","(79, 0.0013825091300532222)","(72, 0.0009721624664962292)","(68, 0.0008307746611535549)","(70, 0.0008163966704159975)","(67, 0.0007664941949769855)"
"(0, 0.3743261396884918)","(12, 0.261386901140213)","(27, 0.009270187467336655)","(81, 0.004416091367602348)","(82, 0.00402328185737133)","(80, 0.0011915788054466248)","(79, 0.0011667287908494473)","(72, 0.0009876939002424479)","(70, 0.0007486612885259092)","(68, 0.0007156528299674392)"
"(0, 0.3805529475212097)","(12, 0.2594534158706665)","(27, 0.009606176055967808)","(83, 0.006589199882000685)","(82, 0.0024080323055386543)","(81, 0.0012916290434077382)","(79, 0.0008624430629424751)","(72, 0.0008588553173467517)","(70, 0.0006692742463201284)","(67, 0.000608176807872951)"
"(0, 0.36475008726119995)","(12, 0.24869678914546967)","(27, 0.009002665057778358)","(84, 0.005625933408737183)","(83, 0.004487879574298859)","(81, 0.0011280502658337355)","(82, 0.0010776863200590014)","(79, 0.0009149209945462644)","(72, 0.0008388021378777921)","(70, 0.0006031274097040296)"
"(0, 0.3562827408313751)","(12, 0.24085405468940735)","(27, 0.007942217402160168)","(85, 0.006453237496316433)","(84, 0.005114637315273285)","(83, 0.0019107661210000515)","(81, 0.0008978701080195606)","(72, 0.0008723835344426334)","(79, 0.000822851259727031)","(82, 0.0006249510333873332)"
"(0, 0.3704434037208557)","(12, 0.2519243061542511)","(27, 0.008277968503534794)","(86, 0.004733859561383724)","(85, 0.004187027458101511)","(84, 0.002069400856271386)","(83, 0.0013245220761746168)","(81, 0.0008458523079752922)","(79, 0.0007695907261222601)","(72, 0.00063845154363662)"
"(0, 0.3506256639957428)","(12, 0.24622200429439545)","(27, 0.0071195075288414955)","(87, 0.006057682912796736)","(86, 0.002891563344746828)","(85, 0.002330082468688488)","(84, 0.0018176574958488345)","(83, 0.0012522971956059337)","(81, 0.0007830473477952182)","(72, 0.0007575614145025611)"
"(0, 0.36032047867774963)","(12, 0.24738943576812744)","(27, 0.007980448193848133)","(88, 0.004979610908776522)","(87, 0.0041457274928689)","(85, 0.001474935794249177)","(84, 0.0014194383984431624)","(83, 0.001162499189376831)","(86, 0.0010196277871727943)","(81, 0.0008010527235455811)"
"(0, 0.3512295186519623)","(12, 0.23778663575649261)","(27, 0.00794973038136959)","(89, 0.004995241295546293)","(88, 0.004266402218490839)","(87, 0.0023348587565124035)","(84, 0.0013689998304471374)","(85, 0.0012588107492774725)","(83, 0.001153194229118526)","(86, 0.0009560598991811275)"
"(0, 0.36693698167800903)","(12, 0.2464662790298462)","(27, 0.007477860432118177)","(90, 0.00417724996805191)","(89, 0.003781289327889681)","(88, 0.0021540417801588774)","(87, 0.0016016073059290648)","(84, 0.001263261423446238)","(85, 0.0011268517700955272)","(83, 0.001054069958627224)"
"(0, 0.35399606823921204)","(12, 0.24021247029304504)","(27, 0.007128442171961069)","(91, 0.004940850660204887)","(90, 0.003016421338543296)","(88, 0.0014849031576886773)","(89, 0.00147332064807415)","(87, 0.0014320345362648368)","(84, 0.0012439200654625893)","(85, 0.0012020469876006246)"
"(0, 0.3837505877017975)","(12, 0.2597763240337372)","(27, 0.006733079440891743)","(92, 0.0037720089312642813)","(91, 0.003623740980401635)","(88, 0.001094491803087294)","(87, 0.0010826983489096165)","(90, 0.000962109537795186)","(85, 0.0009202638757415116)","(84, 0.0008910116157494485)"
"(0, 0.3726336359977722)","(12, 0.2538796663284302)","(27, 0.006070524919778109)","(93, 0.004733568523079157)","(92, 0.0033641066402196884)","(88, 0.001142502878792584)","(87, 0.0011375274043530226)","(91, 0.0010146276326850057)","(84, 0.0010066389804705977)","(83, 0.0009426444303244352)"
"(0, 0.36840447783470154)","(12, 0.25412607192993164)","(27, 0.006549954414367676)","(94, 0.005009486805647612)","(93, 0.004205955192446709)","(92, 0.0011735496809706092)","(83, 0.0009739171946421266)","(84, 0.0008923711138777435)","(88, 0.0008789690327830613)","(87, 0.0007841485785320401)"
"(0, 0.38349562883377075)","(12, 0.2573572099208832)","(27, 0.007838248275220394)","(95, 0.004534222185611725)","(94, 0.0027483575977385044)","(93, 0.0011703496566042304)","(88, 0.0008656395948491991)","(83, 0.000830816279631108)","(84, 0.0008065960719250143)","(92, 0.0007863130886107683)"
"(0, 0.3863567113876343)","(12, 0.2642226815223694)","(27, 0.0077799586579203606)","(96, 0.004244588781148195)","(95, 0.002844913164153695)","(83, 0.0009257504716515541)","(84, 0.0008203928009606898)","(94, 0.0008081990526989102)","(85, 0.0007083475356921554)","(88, 0.0006673699826933444)"
