"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.4436887502670288)","(12, 0.34135347604751587)","(27, 0.028782673180103302)","(35, 0.010770751163363457)","(33, 0.002086477354168892)","(30, 0.0016450723633170128)","(1, 0.0011569762136787176)","(32, 0.0010443158680573106)","(31, 0.0009860015707090497)","(34, 0.0008864548290148377)"
"(0, 0.4413668215274811)","(12, 0.3448109030723572)","(27, 0.023530425503849983)","(36, 0.006234386935830116)","(35, 0.005318077746778727)","(30, 0.0008281796472147107)","(1, 0.0005804348038509488)","(33, 0.0002842178801074624)","(3, 0.00028201937675476074)","(2, 0.00025405152700841427)"
"(0, 0.43949800729751587)","(12, 0.3456777036190033)","(27, 0.01986091211438179)","(37, 0.00558721087872982)","(36, 0.0037080864422023296)","(35, 0.002657646546140313)","(30, 0.0005288930842652917)","(1, 0.0004324694164097309)","(3, 0.00017446116544306278)","(32, 0.00016577972564846277)"
"(0, 0.43575194478034973)","(12, 0.3486104905605316)","(27, 0.01939423754811287)","(38, 0.004749979358166456)","(37, 0.003952350467443466)","(35, 0.0018754602642729878)","(36, 0.0015184278599917889)","(30, 0.00040457944851368666)","(1, 0.00034953479189425707)","(3, 0.0001595646608620882)"
"(0, 0.4058501124382019)","(12, 0.33206960558891296)","(27, 0.019076652824878693)","(39, 0.005900247022509575)","(38, 0.0038819974288344383)","(37, 0.002286182949319482)","(35, 0.0015564031200483441)","(36, 0.0013963880483061075)","(30, 0.00034274428617209196)","(1, 0.00029813311994075775)"
"(0, 0.4071890115737915)","(12, 0.33069515228271484)","(27, 0.018575282767415047)","(40, 0.005831697024405003)","(39, 0.003035999136045575)","(38, 0.0018277252092957497)","(37, 0.0018033776432275772)","(35, 0.0014278446324169636)","(36, 0.001123911701142788)","(30, 0.0003336416557431221)"
"(0, 0.40566229820251465)","(12, 0.32907047867774963)","(27, 0.01945645548403263)","(41, 0.005237980745732784)","(40, 0.0037274614442139864)","(38, 0.00147433509118855)","(35, 0.0013415641151368618)","(37, 0.0013378859730437398)","(39, 0.001149902120232582)","(36, 0.0009731710888445377)"
"(0, 0.4036068022251129)","(12, 0.3289879262447357)","(27, 0.017740318551659584)","(42, 0.0038945325650274754)","(41, 0.003475506789982319)","(40, 0.0021323359105736017)","(35, 0.00139765499625355)","(38, 0.0013780712615698576)","(37, 0.0013118410715833306)","(36, 0.0010650544427335262)"
"(0, 0.41190871596336365)","(12, 0.3352299630641937)","(27, 0.017021387815475464)","(43, 0.004419539589434862)","(42, 0.0033077578991651535)","(40, 0.0012719683581963181)","(41, 0.0011818426428362727)","(37, 0.0010819226736202836)","(38, 0.0010709833586588502)","(35, 0.000845987640786916)"
"(0, 0.4001449942588806)","(12, 0.33141714334487915)","(27, 0.013909636065363884)","(44, 0.005392996594309807)","(43, 0.0017856075428426266)","(38, 0.0014885114505887032)","(40, 0.0013784413458779454)","(37, 0.0013271389761939645)","(42, 0.0012869497295469046)","(35, 0.0009048067149706185)"
"(0, 0.4233803153038025)","(12, 0.3496033549308777)","(27, 0.014549573883414268)","(45, 0.004100385122001171)","(44, 0.0029356619343161583)","(40, 0.0009413654333911836)","(38, 0.0009025041945278645)","(37, 0.0007818880258128047)","(35, 0.0007259178091771901)","(43, 0.0006563027855008841)"
"(0, 0.40115293860435486)","(12, 0.3352954089641571)","(27, 0.018045878037810326)","(46, 0.004182499833405018)","(45, 0.0029141532722860575)","(40, 0.0011610724031925201)","(44, 0.0010901149362325668)","(35, 0.0010719335405156016)","(37, 0.0008549143094569445)","(41, 0.0007444864604622126)"
"(0, 0.4074450135231018)","(12, 0.3318796157836914)","(27, 0.01694643311202526)","(47, 0.004815574269741774)","(46, 0.0013049541739746928)","(35, 0.001128707081079483)","(45, 0.0010744126047939062)","(40, 0.0010402579791843891)","(37, 0.0009524622582830489)","(36, 0.0008613159297965467)"
"(0, 0.4270264208316803)","(12, 0.3595759868621826)","(27, 0.013394840992987156)","(48, 0.0038624261505901814)","(47, 0.001864370540715754)","(35, 0.001055556465871632)","(40, 0.0007861622143536806)","(37, 0.0007467700052075088)","(38, 0.0007051159627735615)","(36, 0.000670477282255888)"
"(0, 0.399445503950119)","(12, 0.3402577042579651)","(27, 0.014970891177654266)","(49, 0.004396371077746153)","(48, 0.0032767527736723423)","(47, 0.0010991815943270922)","(35, 0.000994603498838842)","(36, 0.0007876818417571485)","(37, 0.0007697494584135711)","(40, 0.0007231552735902369)"
"(0, 0.3786299228668213)","(12, 0.3327370285987854)","(27, 0.013103872537612915)","(50, 0.005449619609862566)","(49, 0.0017811321886256337)","(48, 0.0017559201223775744)","(40, 0.0012236848706379533)","(38, 0.0012127415975555778)","(37, 0.0011437269859015942)","(36, 0.0008639482548460364)"
"(0, 0.4691532850265503)","(12, 0.39004993438720703)","(27, 0.009597381576895714)","(51, 0.004144737031310797)","(50, 0.000712577544618398)","(48, 0.0004267378244549036)","(40, 0.0003761494008358568)","(35, 0.000348731322446838)","(38, 0.00030420097755268216)","(37, 0.0002913597272709012)"
"(0, 0.4743633270263672)","(12, 0.40099143981933594)","(27, 0.00912848487496376)","(51, 0.0022346260957419872)","(52, 0.0019888042006641626)","(40, 0.00034746364690363407)","(35, 0.0003413720987737179)","(38, 0.0002881901746150106)","(48, 0.00027177276206202805)","(37, 0.0002532313810661435)"
"(0, 0.4698672294616699)","(12, 0.39636659622192383)","(27, 0.00873401015996933)","(53, 0.0022671802435070276)","(52, 0.0016053846338763833)","(51, 0.0009874390671029687)","(35, 0.0003716986393555999)","(40, 0.0003467144852038473)","(38, 0.0002825346018653363)","(37, 0.00025594671024009585)"
"(0, 0.4691030979156494)","(12, 0.3970290422439575)","(27, 0.00830034725368023)","(54, 0.002471726853400469)","(53, 0.0014159546699374914)","(51, 0.0005806953413411975)","(52, 0.0005184574984014034)","(35, 0.00038913555908948183)","(40, 0.0003354356449563056)","(38, 0.0002858871594071388)"
"(0, 0.469846248626709)","(12, 0.4025290012359619)","(27, 0.008084559813141823)","(55, 0.002045833505690098)","(54, 0.0015943642938509583)","(53, 0.0004913368611596525)","(35, 0.0003915943088941276)","(51, 0.00033351281308569014)","(40, 0.00032043136889114976)","(38, 0.0002960869169328362)"
"(0, 0.46796369552612305)","(12, 0.3991410732269287)","(27, 0.008407073095440865)","(56, 0.0019056403543800116)","(55, 0.0016541659133508801)","(54, 0.0005645538913086057)","(35, 0.00042585525079630315)","(40, 0.00035511195892468095)","(38, 0.0003139277978334576)","(37, 0.00028199516236782074)"
"(0, 0.46869468688964844)","(12, 0.39771127700805664)","(27, 0.008205549791455269)","(57, 0.001917002722620964)","(56, 0.001344872871413827)","(55, 0.000578472507186234)","(35, 0.00043718316010199487)","(40, 0.00038402696372941136)","(38, 0.0003673312603496015)","(54, 0.0003069071681238711)"
"(0, 0.47183871269226074)","(12, 0.40075039863586426)","(27, 0.007832031697034836)","(58, 0.0018219135235995054)","(57, 0.0013572111492976546)","(35, 0.00043408945202827454)","(56, 0.00042649844544939697)","(40, 0.00035439865314401686)","(38, 0.00031825751648284495)","(55, 0.0002897739177569747)"
"(0, 0.4710514545440674)","(12, 0.4024374485015869)","(27, 0.007624125108122826)","(59, 0.0018727395217865705)","(58, 0.001431453158147633)","(57, 0.0004442572535481304)","(35, 0.0003876858972944319)","(40, 0.00034370081266388297)","(38, 0.0002970103232655674)","(37, 0.00026372802676633)"
"(0, 0.47286057472229004)","(12, 0.40387463569641113)","(27, 0.007332444190979004)","(60, 0.0018798805540427566)","(59, 0.0014128313632681966)","(58, 0.00047786199138499796)","(35, 0.0003267537395004183)","(40, 0.0002952884533442557)","(38, 0.0002725663944147527)","(37, 0.0002635915589053184)"
"(0, 0.470900297164917)","(12, 0.39914703369140625)","(27, 0.007465030066668987)","(61, 0.002005263464525342)","(60, 0.0018981897737830877)","(59, 0.00044431426795199513)","(35, 0.00032412854488939047)","(40, 0.0002861436805687845)","(38, 0.00026199239073321223)","(37, 0.0002518879482522607)"
"(0, 0.4633059501647949)","(12, 0.3981342315673828)","(27, 0.007239615079015493)","(62, 0.0019551701843738556)","(61, 0.0017400250071659684)","(60, 0.0008245994686149061)","(35, 0.00034828210482373834)","(40, 0.00031607787241227925)","(38, 0.0003010482178069651)","(37, 0.0002630265662446618)"
"(0, 0.4682588577270508)","(12, 0.4008975028991699)","(27, 0.007135322317481041)","(63, 0.0016939322231337428)","(62, 0.0015439920825883746)","(61, 0.0006471985252574086)","(60, 0.00038563000271096826)","(40, 0.0003248379216529429)","(35, 0.0003183177614118904)","(38, 0.000293653312837705)"
"(0, 0.46979188919067383)","(12, 0.40188145637512207)","(27, 0.007108376827090979)","(64, 0.001632584142498672)","(63, 0.0014504255959764123)","(62, 0.0005233896663412452)","(40, 0.00031817282433621585)","(35, 0.00031416871934197843)","(38, 0.00029568118043243885)","(61, 0.00028315282543189824)"
"(0, 0.4686877727508545)","(12, 0.40811800956726074)","(27, 0.0069876862689852715)","(65, 0.0017187563935294747)","(64, 0.0012448172783479095)","(63, 0.00047923001693561673)","(38, 0.00030335583142004907)","(40, 0.00030017338576726615)","(35, 0.0002848223375622183)","(37, 0.0002549410273786634)"
"(0, 0.4556088447570801)","(12, 0.4026970863342285)","(27, 0.006825256161391735)","(66, 0.0021687617991119623)","(65, 0.0015255184844136238)","(64, 0.0005006784340366721)","(40, 0.00033619027817621827)","(38, 0.00030883713043294847)","(35, 0.0002877229708246887)","(37, 0.0002821776724886149)"
"(0, 0.40182965993881226)","(12, 0.3608277142047882)","(27, 0.010946597903966904)","(67, 0.006657783407717943)","(66, 0.00159338372759521)","(35, 0.0005200323066674173)","(40, 0.000512537604663521)","(38, 0.0004270242643542588)","(37, 0.000419260875787586)","(36, 0.00038648612098768353)"
"(0, 0.37658578157424927)","(12, 0.3400912284851074)","(27, 0.011925670318305492)","(68, 0.005842899903655052)","(67, 0.004565705079585314)","(40, 0.0006284179398790002)","(38, 0.0005898463423363864)","(66, 0.0005591640947386622)","(37, 0.0005448970478028059)","(35, 0.00047124235425144434)"
"(0, 0.3875492215156555)","(12, 0.3565652668476105)","(27, 0.008484051562845707)","(69, 0.005730645731091499)","(68, 0.0025205397978425026)","(67, 0.0021541956812143326)","(40, 0.0005851912428624928)","(38, 0.0005609093932434916)","(35, 0.0004749198560602963)","(37, 0.0004601049586199224)"
"(0, 0.3756150007247925)","(12, 0.3340380787849426)","(27, 0.01090545766055584)","(70, 0.005548357032239437)","(69, 0.0030966163612902164)","(67, 0.0017917273798957467)","(68, 0.0014821654185652733)","(40, 0.0005487943417392671)","(38, 0.000542354304343462)","(37, 0.0005012436886318028)"
"(0, 0.38562196493148804)","(12, 0.33714646100997925)","(27, 0.011286706663668156)","(71, 0.004924709443002939)","(70, 0.0026113400235772133)","(67, 0.0014119439292699099)","(68, 0.0012014283565804362)","(69, 0.0011582140577957034)","(40, 0.0005405917763710022)","(38, 0.0004991261521354318)"
"(0, 0.389523446559906)","(12, 0.345514178276062)","(27, 0.009581849910318851)","(72, 0.005167980212718248)","(71, 0.0019978235941380262)","(70, 0.0013272573705762625)","(67, 0.0012758090160787106)","(68, 0.0010162040125578642)","(69, 0.0008443546248599887)","(38, 0.0004729598294943571)"
"(0, 0.37503713369369507)","(12, 0.34597280621528625)","(27, 0.010461061261594296)","(73, 0.003861368400976062)","(72, 0.0028722835704684258)","(67, 0.0014874309999868274)","(70, 0.0010454909643158317)","(68, 0.0010032152058556676)","(71, 0.0009573471616022289)","(69, 0.0007193639758042991)"
"(0, 0.3796558082103729)","(12, 0.34595218300819397)","(27, 0.009703358635306358)","(74, 0.00436796247959137)","(73, 0.0017225176561623812)","(72, 0.001414287369698286)","(67, 0.0012468306813389063)","(68, 0.0011339286575093865)","(70, 0.0009450505021959543)","(71, 0.0006836489192210138)"
"(0, 0.37417715787887573)","(12, 0.34144920110702515)","(27, 0.009419307112693787)","(75, 0.004134455230087042)","(74, 0.0029915140476077795)","(72, 0.0011863120598718524)","(68, 0.0009538382291793823)","(67, 0.0009473902173340321)","(70, 0.0008680291357450187)","(73, 0.000717219605576247)"
"(0, 0.3806401193141937)","(12, 0.3425528407096863)","(27, 0.010350554250180721)","(76, 0.004630706738680601)","(75, 0.0025300290435552597)","(72, 0.000937052711378783)","(74, 0.0008944441797211766)","(70, 0.0008345485548488796)","(67, 0.0007247870089486241)","(68, 0.0006584541406482458)"
"(0, 0.37550365924835205)","(12, 0.3351690173149109)","(27, 0.01205796655267477)","(77, 0.004313506186008453)","(76, 0.002001857617869973)","(75, 0.001023967401124537)","(72, 0.0009404715965501964)","(67, 0.0009223804227076471)","(70, 0.0007393903215415776)","(68, 0.0006168404943309724)"
"(0, 0.3892603814601898)","(12, 0.34252071380615234)","(27, 0.012087201699614525)","(78, 0.004155226517468691)","(77, 0.001335533568635583)","(67, 0.0009781181579455733)","(72, 0.0008182650781236589)","(68, 0.000565320544410497)","(73, 0.0005110583151690662)","(40, 0.0005048668244853616)"
"(0, 0.37504813075065613)","(12, 0.3458365201950073)","(27, 0.010148277506232262)","(79, 0.004368521273136139)","(78, 0.0011548212496563792)","(67, 0.001046454068273306)","(72, 0.0008445318671874702)","(68, 0.0007260151323862374)","(40, 0.000607882859185338)","(70, 0.0005811909795738757)"
"(0, 0.37150442600250244)","(12, 0.3529191017150879)","(27, 0.009954857639968395)","(80, 0.004709318280220032)","(79, 0.002130078384652734)","(67, 0.001190844690427184)","(68, 0.0007053983863443136)","(70, 0.0006616369937546551)","(72, 0.0006586444796994328)","(78, 0.00047859601909294724)"
"(0, 0.36192744970321655)","(12, 0.33757567405700684)","(27, 0.008786668069660664)","(81, 0.005861189682036638)","(80, 0.0016602472169324756)","(67, 0.0009795501828193665)","(68, 0.000887218106072396)","(79, 0.0008431873866356909)","(72, 0.0008271351107396185)","(70, 0.0007445593946613371)"
"(0, 0.3710009753704071)","(12, 0.3444777727127075)","(27, 0.009233403950929642)","(82, 0.004100147169083357)","(81, 0.0024907144252210855)","(80, 0.0008270160760730505)","(72, 0.0007640582625754178)","(67, 0.0007568567525595427)","(79, 0.0007548027206212282)","(70, 0.0006992450798861682)"
"(0, 0.37952303886413574)","(12, 0.34341591596603394)","(27, 0.00954424124211073)","(83, 0.0054012020118534565)","(82, 0.0018564516212791204)","(67, 0.0007955733453854918)","(81, 0.000683360907714814)","(72, 0.0006663702079094946)","(70, 0.0006163475918583572)","(68, 0.000564433925319463)"
"(0, 0.37277358770370483)","(12, 0.33573219180107117)","(27, 0.00928982999175787)","(84, 0.004213693086057901)","(83, 0.00345413526520133)","(82, 0.0008105679298751056)","(67, 0.0007006317027844489)","(72, 0.000672647962346673)","(81, 0.000624093518126756)","(70, 0.000515424064360559)"
"(0, 0.37243950366973877)","(12, 0.34053903818130493)","(27, 0.006817435380071402)","(85, 0.004668941255658865)","(84, 0.0035515797790139914)","(83, 0.001449650153517723)","(67, 0.0006406616303138435)","(72, 0.0006307597504928708)","(68, 0.0004848395474255085)","(81, 0.0004735576221719384)"
"(0, 0.37001416087150574)","(12, 0.34240901470184326)","(27, 0.008005369454622269)","(86, 0.004658056423068047)","(85, 0.0028055214788764715)","(84, 0.0012471242807805538)","(83, 0.0009749745368026197)","(67, 0.000560980464797467)","(72, 0.00046351467608474195)","(70, 0.0004265009192749858)"
"(0, 0.35241249203681946)","(12, 0.3334770202636719)","(27, 0.007085858378559351)","(87, 0.0050418260507285595)","(86, 0.0024488260969519615)","(85, 0.001845687162131071)","(84, 0.0012436154065653682)","(83, 0.0009606627281755209)","(67, 0.0007130440790206194)","(68, 0.0005707434029318392)"
"(0, 0.3724803626537323)","(12, 0.3415546417236328)","(27, 0.0070119015872478485)","(88, 0.00402303459122777)","(87, 0.0025481698103249073)","(85, 0.0009799624094739556)","(84, 0.0007973903557285666)","(83, 0.0007839147001504898)","(86, 0.0006912471144460142)","(67, 0.0005533579969778657)"
"(0, 0.36414048075675964)","(12, 0.3261015713214874)","(27, 0.007609712891280651)","(89, 0.00397116644307971)","(88, 0.0029610218480229378)","(87, 0.0014543919824063778)","(85, 0.0008959086262620986)","(83, 0.000872021890245378)","(84, 0.0007808075752109289)","(86, 0.0007429358083754778)"
"(0, 0.3687002658843994)","(12, 0.3351384699344635)","(27, 0.00823160819709301)","(90, 0.003273991635069251)","(89, 0.002810942241922021)","(88, 0.0012952253455296159)","(87, 0.0011248996015638113)","(85, 0.0009161283960565925)","(83, 0.0008744773222133517)","(84, 0.0008339228807017207)"
"(0, 0.3552592694759369)","(12, 0.3272448480129242)","(27, 0.0070347352884709835)","(91, 0.0051997010596096516)","(90, 0.001727960305288434)","(85, 0.0010974962497130036)","(87, 0.0010920967906713486)","(89, 0.0009105540812015533)","(88, 0.0008742611389607191)","(84, 0.0008075680816546082)"
"(0, 0.3729405403137207)","(12, 0.34301745891571045)","(27, 0.006347732152789831)","(92, 0.003476443002000451)","(91, 0.0028633256442844868)","(85, 0.0009141975315287709)","(87, 0.0007820720784366131)","(88, 0.0006921577733010054)","(84, 0.0006340322433970869)","(90, 0.0006169448024593294)"
"(0, 0.35659104585647583)","(12, 0.33670365810394287)","(27, 0.0061237080954015255)","(93, 0.004568405449390411)","(92, 0.0027845201548188925)","(85, 0.000982048106379807)","(87, 0.000951516383793205)","(84, 0.0007125227712094784)","(91, 0.0006939165177755058)","(83, 0.0006924688350409269)"
"(0, 0.35877692699432373)","(12, 0.3371361196041107)","(27, 0.006515308748930693)","(94, 0.00429945345968008)","(93, 0.003818271681666374)","(92, 0.0008630737429484725)","(87, 0.0006993326242081821)","(83, 0.0006480541196651757)","(85, 0.0005939381080679595)","(84, 0.0005757093313150108)"
"(0, 0.3719567656517029)","(12, 0.33602404594421387)","(27, 0.007810591720044613)","(95, 0.00419359328225255)","(94, 0.0016879227478057146)","(93, 0.0009810782503336668)","(83, 0.0006406789179891348)","(92, 0.0006303285481408238)","(88, 0.0006027359049767256)","(85, 0.0005894124624319375)"
"(0, 0.3690255880355835)","(12, 0.33237171173095703)","(27, 0.007588168606162071)","(96, 0.003386756870895624)","(95, 0.002210262231528759)","(83, 0.0007935112225823104)","(85, 0.00067372020566836)","(84, 0.0006070582894608378)","(94, 0.0005702158669009805)","(87, 0.0005483266431838274)"
