"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.39807605743408203)","(12, 0.30985307693481445)","(23, 0.0341564416885376)","(15, 0.028320614248514175)","(6, 0.023844804614782333)","(14, 0.023427054286003113)","(16, 0.02097906917333603)","(24, 0.0205242782831192)","(18, 0.019434738904237747)","(5, 0.018005620688199997)"
"(0, 0.401247501373291)","(12, 0.31098389625549316)","(23, 0.035057343542575836)","(14, 0.02951165661215782)","(25, 0.024880684912204742)","(6, 0.022927746176719666)","(15, 0.01984560489654541)","(24, 0.01972632110118866)","(5, 0.013251649215817451)","(16, 0.013195883482694626)"
"(0, 0.38121795654296875)","(12, 0.3049135208129883)","(26, 0.06127393990755081)","(24, 0.045855145901441574)","(23, 0.026869680732488632)","(6, 0.017977677285671234)","(15, 0.017707258462905884)","(25, 0.016426030546426773)","(14, 0.011266492307186127)","(22, 0.010797709226608276)"
"(0, 0.3984394073486328)","(12, 0.33776187896728516)","(27, 0.19125902652740479)","(1, 0.009285032749176025)","(10, 0.0054204389452934265)","(26, 0.0038440655916929245)","(23, 0.00328894704580307)","(2, 0.002996247261762619)","(21, 0.0028918012976646423)","(3, 0.0028497688472270966)"
"(0, 0.3611946105957031)","(12, 0.28385257720947266)","(23, 0.04491238296031952)","(24, 0.04417004808783531)","(27, 0.04274088144302368)","(26, 0.03424011915922165)","(5, 0.025712762027978897)","(28, 0.02368350699543953)","(16, 0.02049075812101364)","(18, 0.018472399562597275)"
"(0, 0.3866004943847656)","(12, 0.29574012756347656)","(27, 0.0458105206489563)","(29, 0.03444729372859001)","(28, 0.022966906428337097)","(23, 0.02146941050887108)","(24, 0.017990481108427048)","(15, 0.017971880733966827)","(26, 0.017833784222602844)","(22, 0.015014180913567543)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.4318265914916992)","(12, 0.354172945022583)","(27, 0.024951430037617683)","(35, 0.010624315589666367)","(33, 0.00283700879663229)","(30, 0.002578077372163534)","(34, 0.0014828132698312402)","(1, 0.0014520831173285842)","(32, 0.0012521181488409638)","(10, 0.0010301282163709402)"
"(0, 0.42455482482910156)","(12, 0.3464440107345581)","(27, 0.020047269761562347)","(35, 0.007182988338172436)","(36, 0.00529846828430891)","(30, 0.001445670030079782)","(1, 0.000850762240588665)","(33, 0.000795668107457459)","(10, 0.0007955875480547547)","(32, 0.00045566633343696594)"
"(0, 0.40399008989334106)","(12, 0.33120301365852356)","(27, 0.018462127074599266)","(37, 0.005671313498169184)","(36, 0.004916897043585777)","(35, 0.004363189917057753)","(30, 0.0011717620072886348)","(1, 0.0007218184182420373)","(10, 0.0005449892487376928)","(33, 0.0005278405733406544)"
"(0, 0.39502596855163574)","(12, 0.3310854434967041)","(27, 0.01625385507941246)","(37, 0.005344043485820293)","(38, 0.005155183840543032)","(35, 0.00294031691737473)","(36, 0.0023002189118415117)","(30, 0.0009416189277544618)","(1, 0.0006234714528545737)","(10, 0.0004336886340752244)"
"(0, 0.38046103715896606)","(12, 0.32034313678741455)","(27, 0.016131792217493057)","(39, 0.00552793126553297)","(38, 0.0048559741117060184)","(37, 0.002830559154972434)","(35, 0.002435229020193219)","(36, 0.0016856166766956449)","(30, 0.0008847241988405585)","(10, 0.0006022335728630424)"
"(0, 0.3725895881652832)","(12, 0.3125406503677368)","(27, 0.014247491955757141)","(40, 0.006260455586016178)","(39, 0.004176146816462278)","(38, 0.002483844291418791)","(35, 0.0022220818791538477)","(37, 0.002060405910015106)","(36, 0.0013261450221762061)","(30, 0.0006229439750313759)"
"(0, 0.3753901720046997)","(12, 0.31779754161834717)","(27, 0.01374784391373396)","(40, 0.005148631986230612)","(41, 0.004853446967899799)","(35, 0.0020971260964870453)","(39, 0.0019869450479745865)","(38, 0.0016466043889522552)","(37, 0.0014097250532358885)","(36, 0.0009843644220381975)"
"(0, 0.37450218200683594)","(12, 0.31430381536483765)","(27, 0.014108514413237572)","(42, 0.003966748248785734)","(41, 0.003769517410546541)","(40, 0.003179614432156086)","(35, 0.001990687334910035)","(39, 0.001610863720998168)","(38, 0.0014128846814855933)","(37, 0.0013423609780147672)"
"(0, 0.3733578026294708)","(12, 0.31011471152305603)","(27, 0.01242699846625328)","(42, 0.004361689556390047)","(43, 0.002966601401567459)","(40, 0.0024130800738930702)","(41, 0.002104612998664379)","(39, 0.0015740881208330393)","(35, 0.0014859962975606322)","(37, 0.0014341818168759346)"
"(0, 0.358516126871109)","(12, 0.304237961769104)","(27, 0.011996125802397728)","(44, 0.004490778781473637)","(43, 0.002620891435071826)","(42, 0.0022153020836412907)","(40, 0.0021181763149797916)","(38, 0.0016780688893049955)","(35, 0.001611602259799838)","(37, 0.0015568594681099057)"
"(0, 0.3798655867576599)","(12, 0.3222053050994873)","(27, 0.011612970381975174)","(44, 0.0036559950094670057)","(45, 0.0036519463174045086)","(40, 0.0017090633045881987)","(35, 0.001321278978139162)","(42, 0.0012934260303154588)","(43, 0.0012439597630873322)","(38, 0.0011164424940943718)"
"(0, 0.3838343024253845)","(12, 0.3261072337627411)","(27, 0.012466267682611942)","(45, 0.003781511913985014)","(46, 0.003514187876135111)","(40, 0.001523044309578836)","(44, 0.001309763640165329)","(35, 0.0012964338529855013)","(42, 0.0010094628669321537)","(41, 0.0009775955695658922)"
"(0, 0.3765554428100586)","(12, 0.3195776343345642)","(27, 0.012374627403914928)","(47, 0.0038769813254475594)","(46, 0.002166123129427433)","(45, 0.0017027315916493535)","(40, 0.001542653888463974)","(35, 0.001478901132941246)","(42, 0.0010567295830696821)","(41, 0.00104181794449687)"
"(0, 0.36628127098083496)","(12, 0.32163941860198975)","(27, 0.012081373482942581)","(48, 0.0037905217614024878)","(47, 0.0031703514978289604)","(35, 0.0017317302990704775)","(40, 0.0014895717613399029)","(42, 0.0011120245326310396)","(41, 0.0009766152361407876)","(37, 0.0009537824080325663)"
"(0, 0.3786494731903076)","(12, 0.33147770166397095)","(27, 0.01023130677640438)","(48, 0.004021976143121719)","(49, 0.0034009648952633142)","(47, 0.0016793522518128157)","(40, 0.001109514501877129)","(35, 0.0010714031523093581)","(42, 0.000765264208894223)","(37, 0.0007061210926622152)"
"(0, 0.3342507779598236)","(12, 0.30467885732650757)","(27, 0.010576675646007061)","(50, 0.005014078225940466)","(49, 0.003194738645106554)","(48, 0.0031315432861447334)","(35, 0.0013211981859058142)","(47, 0.0012754150666296482)","(40, 0.0012478450080379844)","(37, 0.0009056449634954333)"
"(0, 0.43402981758117676)","(12, 0.3667563199996948)","(27, 0.0064770812168717384)","(51, 0.004436874762177467)","(50, 0.0015171904815360904)","(48, 0.0008418646175414324)","(49, 0.0007307748892344534)","(35, 0.000648110406473279)","(40, 0.0006450522341765463)","(41, 0.00043680614908225834)"
"(0, 0.46334123611450195)","(12, 0.39226198196411133)","(27, 0.005874409805983305)","(51, 0.0025607869029045105)","(52, 0.0018503854516893625)","(35, 0.0005094591178931296)","(40, 0.0005034779314883053)","(48, 0.00037473661359399557)","(41, 0.00034925356158055365)","(50, 0.00034758768742904067)"
"(0, 0.47043895721435547)","(12, 0.4003725051879883)","(27, 0.005741111934185028)","(53, 0.0018055428517982364)","(52, 0.0013005146756768227)","(51, 0.0009394806693308055)","(35, 0.0005246455548331141)","(40, 0.0004404401406645775)","(48, 0.0003188880509696901)","(41, 0.00030737349879927933)"
"(0, 0.4700026512145996)","(12, 0.40224790573120117)","(27, 0.0058174580335617065)","(54, 0.0019985754042863846)","(53, 0.0010814931010827422)","(35, 0.0005558099946938455)","(51, 0.0005538924597203732)","(40, 0.0004031486460007727)","(48, 0.0003491220995783806)","(52, 0.000338526617269963)"
"(0, 0.46983957290649414)","(12, 0.4045085906982422)","(27, 0.0057004475966095924)","(55, 0.001877487637102604)","(54, 0.0012641060166060925)","(35, 0.0005722471978515387)","(51, 0.00038882967783138156)","(40, 0.00036388705484569073)","(48, 0.0003478585567791015)","(53, 0.0002875278878491372)"
"(0, 0.4718508720397949)","(12, 0.406980037689209)","(27, 0.005639286246150732)","(56, 0.0016005742363631725)","(55, 0.0012737580109387636)","(35, 0.0005710374680347741)","(40, 0.00036350355367176235)","(51, 0.0003309336898382753)","(54, 0.0003305426216684282)","(48, 0.00031036994187161326)"
"(0, 0.47541093826293945)","(12, 0.4066934585571289)","(27, 0.005344384349882603)","(57, 0.0015405038138851523)","(56, 0.001078896806575358)","(35, 0.0006090634851716459)","(40, 0.0003556385636329651)","(55, 0.00034711224725469947)","(51, 0.0003455234400462359)","(48, 0.0002995185786858201)"
"(0, 0.47298622131347656)","(12, 0.40869760513305664)","(27, 0.005101039074361324)","(58, 0.0017256943974643946)","(57, 0.0010176785290241241)","(35, 0.0005990068311803043)","(51, 0.00035498474608175457)","(40, 0.0003353058418724686)","(48, 0.00032054667826741934)","(56, 0.0002831108868122101)"
"(0, 0.46870946884155273)","(12, 0.41100072860717773)","(27, 0.004774846136569977)","(59, 0.0018860244890674949)","(58, 0.001142210210673511)","(35, 0.0005343693774193525)","(51, 0.00034960269113071263)","(48, 0.00031859363662078977)","(40, 0.0003066301578655839)","(57, 0.0002684705541469157)"
"(0, 0.46608853340148926)","(12, 0.4115104675292969)","(27, 0.004823257680982351)","(60, 0.001772230607457459)","(59, 0.0012259496143087745)","(35, 0.0004543082613963634)","(51, 0.00035803162609227)","(40, 0.0003334179345984012)","(48, 0.00032496362109668553)","(58, 0.00029947853181511164)"
"(0, 0.46439266204833984)","(12, 0.41084957122802734)","(27, 0.004598047584295273)","(61, 0.001892060856334865)","(60, 0.0015930766239762306)","(35, 0.00041012567817233503)","(51, 0.00032579991966485977)","(48, 0.00031551564461551607)","(40, 0.00029031612211838365)","(59, 0.0002848721342161298)"
"(0, 0.46448850631713867)","(12, 0.4147615432739258)","(27, 0.004341678693890572)","(62, 0.001623955206014216)","(61, 0.0015338787343353033)","(60, 0.0004568218137137592)","(35, 0.0004341428866609931)","(51, 0.0003307335136923939)","(48, 0.0002757920592557639)","(40, 0.0002601649903226644)"
"(0, 0.4673478603363037)","(12, 0.4173393249511719)","(27, 0.004306861199438572)","(63, 0.0014920111279934645)","(62, 0.0012756256619468331)","(35, 0.0004351003444753587)","(61, 0.00041925424011424184)","(51, 0.00034203010727651417)","(40, 0.00026967807207256556)","(48, 0.0002304058289155364)"
"(0, 0.4660964012145996)","(12, 0.42020654678344727)","(27, 0.004290256183594465)","(64, 0.0015323436819016933)","(63, 0.0011552887735888362)","(35, 0.00045633362606167793)","(51, 0.00033599603921175003)","(62, 0.00033462897408753633)","(40, 0.0002535877865739167)","(48, 0.0002190114901168272)"
"(0, 0.46161675453186035)","(12, 0.42267823219299316)","(27, 0.004282071255147457)","(65, 0.0016533549642190337)","(64, 0.0010687425965443254)","(35, 0.0004897858016192913)","(63, 0.0003091534599661827)","(51, 0.0002883773413486779)","(40, 0.0002391145972069353)","(48, 0.00023157434770837426)"
"(0, 0.4592006206512451)","(12, 0.4259982109069824)","(27, 0.003969158045947552)","(66, 0.001757613499648869)","(65, 0.0011714097345247865)","(35, 0.00042216808651573956)","(64, 0.00026997688109986484)","(51, 0.00023211963707581162)","(40, 0.00022582127712666988)","(48, 0.00022016908042132854)"
"(0, 0.3885246515274048)","(12, 0.36647212505340576)","(27, 0.008443831466138363)","(67, 0.0053322939202189445)","(66, 0.0010278158588334918)","(35, 0.0010056826286017895)","(40, 0.0008028866141103208)","(48, 0.0005399105721153319)","(37, 0.0005126726464368403)","(39, 0.00047242408618330956)"
"(0, 0.378471314907074)","(12, 0.36092400550842285)","(27, 0.008082196116447449)","(67, 0.004354776348918676)","(68, 0.0033466408494859934)","(35, 0.0008432096219621599)","(40, 0.0008030852186493576)","(48, 0.0005686779040843248)","(37, 0.0005192194366827607)","(38, 0.0005012626061215997)"
"(0, 0.3607417941093445)","(12, 0.346310555934906)","(27, 0.0069879209622740746)","(69, 0.004572974983602762)","(68, 0.00304083782248199)","(67, 0.002516785403713584)","(35, 0.0008755149901844561)","(40, 0.00075330346589908)","(48, 0.0005804791580885649)","(38, 0.0005315564339980483)"
"(0, 0.3593922257423401)","(12, 0.3360298275947571)","(27, 0.006658567115664482)","(70, 0.00441342918202281)","(69, 0.0032923193648457527)","(67, 0.0019756921101361513)","(68, 0.0014831945300102234)","(40, 0.0009104111231863499)","(35, 0.0007684719166718423)","(48, 0.0005010091117583215)"
"(0, 0.35895127058029175)","(12, 0.3369096517562866)","(27, 0.006943514570593834)","(71, 0.0033435667864978313)","(70, 0.003164798254147172)","(67, 0.0016401461325585842)","(69, 0.0015615408774465322)","(68, 0.0010867919772863388)","(35, 0.0007871164125390351)","(40, 0.0007622060365974903)"
"(0, 0.3385161757469177)","(12, 0.3267310857772827)","(27, 0.006466364488005638)","(72, 0.004984129685908556)","(71, 0.0025998475030064583)","(70, 0.001984872156754136)","(67, 0.001647711033001542)","(69, 0.0011910720495507121)","(68, 0.0008699712343513966)","(35, 0.0007599022355861962)"
"(0, 0.34398603439331055)","(12, 0.33793532848358154)","(27, 0.006070972885936499)","(72, 0.003937454894185066)","(73, 0.0036676989402621984)","(67, 0.0015346864238381386)","(70, 0.0013528342824429274)","(71, 0.0012737273937091231)","(69, 0.0008367778500542045)","(68, 0.0007030520355328918)"
"(0, 0.35402628779411316)","(12, 0.34905874729156494)","(27, 0.0060663786716759205)","(73, 0.0029142294079065323)","(74, 0.0027752500027418137)","(72, 0.0021938227582722902)","(67, 0.0012214411981403828)","(70, 0.0011835119221359491)","(71, 0.0008953671203926206)","(69, 0.00082878686953336)"
"(0, 0.35420867800712585)","(12, 0.34374648332595825)","(27, 0.006239093374460936)","(74, 0.0027958417776972055)","(75, 0.0024644166696816683)","(72, 0.0018949491204693913)","(73, 0.001732004340738058)","(70, 0.0010610375320538878)","(67, 0.0009085469646379352)","(69, 0.0008012287435121834)"
"(0, 0.3586466312408447)","(12, 0.345395565032959)","(27, 0.006799242924898863)","(76, 0.002471990417689085)","(75, 0.002022962085902691)","(72, 0.0016129555879160762)","(73, 0.0012671425938606262)","(74, 0.0011752746067941189)","(70, 0.0010671330383047462)","(67, 0.0008490023319609463)"
"(0, 0.3612075448036194)","(12, 0.3479682207107544)","(27, 0.00621390575543046)","(77, 0.0029847819823771715)","(76, 0.0019072017166763544)","(72, 0.0013461026828736067)","(73, 0.0010561802191659808)","(67, 0.0009975609136745334)","(75, 0.0009912271052598953)","(70, 0.0007922016084194183)"
"(0, 0.3755916953086853)","(12, 0.3588992953300476)","(27, 0.0070570362731814384)","(78, 0.002676027826964855)","(77, 0.0015628243563696742)","(72, 0.001147789298556745)","(73, 0.0009443871676921844)","(67, 0.0008256247965618968)","(76, 0.0007060692878440022)","(70, 0.0005680406466126442)"
"(0, 0.34150296449661255)","(12, 0.3392651081085205)","(27, 0.006599931512027979)","(79, 0.0031789117492735386)","(78, 0.0018698243657127023)","(72, 0.0012205776292830706)","(77, 0.001068922458216548)","(67, 0.0010127463610842824)","(73, 0.0009790154872462153)","(70, 0.0008000019006431103)"
"(12, 0.35445523262023926)","(0, 0.3538644313812256)","(27, 0.00591744901612401)","(80, 0.002645459957420826)","(79, 0.0026070489548146725)","(67, 0.001004723715595901)","(72, 0.000993535271845758)","(78, 0.0008784837555140257)","(70, 0.0008643387700431049)","(73, 0.0007964418618939817)"
"(0, 0.33760786056518555)","(12, 0.33463162183761597)","(27, 0.0063707660883665085)","(81, 0.004167959094047546)","(80, 0.0018871595384553075)","(79, 0.0013429522514343262)","(72, 0.0010345649207010865)","(67, 0.000839566404465586)","(78, 0.0007339216535910964)","(70, 0.0006991852424107492)"
"(0, 0.329695463180542)","(12, 0.3255367875099182)","(27, 0.006038271822035313)","(81, 0.003613390028476715)","(82, 0.0030229385010898113)","(79, 0.0011446599382907152)","(72, 0.0010843524942174554)","(80, 0.0010834599379450083)","(70, 0.0007760797743685544)","(67, 0.0007730654324404895)"
"(0, 0.3361494541168213)","(12, 0.32719698548316956)","(27, 0.0059164054691791534)","(83, 0.005117336753755808)","(82, 0.002152956323698163)","(81, 0.0013475245796144009)","(35, 0.0009494366822764277)","(72, 0.00086491514230147)","(67, 0.0007406485383398831)","(79, 0.0007185453432612121)"
"(0, 0.32382649183273315)","(12, 0.31668126583099365)","(27, 0.005227365996688604)","(83, 0.004745785612612963)","(84, 0.004037494771182537)","(82, 0.001017860951833427)","(81, 0.0010017803870141506)","(72, 0.000900517450645566)","(67, 0.0007171530742198229)","(35, 0.0007027376559562981)"
"(0, 0.31302621960639954)","(12, 0.30751124024391174)","(27, 0.004493738990277052)","(84, 0.004349980503320694)","(85, 0.004345332738012075)","(83, 0.002667136723175645)","(72, 0.0008946576854214072)","(81, 0.0008106568711809814)","(82, 0.0006907173083163798)","(79, 0.0006724574486725032)"
"(0, 0.33811208605766296)","(12, 0.3323516845703125)","(27, 0.004201398231089115)","(86, 0.0037340244743973017)","(85, 0.003585648024454713)","(84, 0.0016723898006603122)","(83, 0.0016144715482369065)","(72, 0.0006724671111442149)","(81, 0.0005959210684522986)","(70, 0.000593731936533004)"
"(12, 0.31765761971473694)","(0, 0.3131461441516876)","(87, 0.0044317301362752914)","(27, 0.004282375331968069)","(86, 0.0029171761125326157)","(85, 0.001979643711820245)","(83, 0.0016451722476631403)","(84, 0.001436728285625577)","(81, 0.0007398835150524974)","(67, 0.0007046816754154861)"
"(0, 0.3290494680404663)","(12, 0.3220301568508148)","(27, 0.005254940129816532)","(88, 0.003313243854790926)","(87, 0.002870662370696664)","(83, 0.0014354006852954626)","(86, 0.0013430268736556172)","(85, 0.001211601309478283)","(84, 0.0009991420665755868)","(81, 0.0007080063223838806)"
"(0, 0.3342328369617462)","(12, 0.3261275887489319)","(27, 0.004397285170853138)","(88, 0.0032686241902410984)","(89, 0.0031342876609414816)","(87, 0.0017266100039705634)","(86, 0.0013338983990252018)","(83, 0.0013032593997195363)","(85, 0.0008870063466019928)","(84, 0.0007714736857451499)"
"(12, 0.3399360775947571)","(0, 0.339382141828537)","(27, 0.004668888170272112)","(89, 0.002788148820400238)","(90, 0.0022274318616837263)","(88, 0.0018041477305814624)","(83, 0.0012735023628920317)","(87, 0.0012023417511954904)","(84, 0.0008866823627613485)","(86, 0.0008815785986371338)"
"(12, 0.3409122824668884)","(0, 0.34018024802207947)","(27, 0.004254410043358803)","(91, 0.0030447938479483128)","(90, 0.002155325608327985)","(89, 0.0013499798951670527)","(88, 0.0012845111778005958)","(87, 0.0009809010662138462)","(83, 0.0009597979369573295)","(85, 0.0008919251849874854)"
"(12, 0.3368559181690216)","(0, 0.3361053764820099)","(27, 0.004260447807610035)","(92, 0.0031498786993324757)","(91, 0.0026744138449430466)","(88, 0.0010092653101310134)","(90, 0.0010075706522911787)","(89, 0.0010017870226874948)","(83, 0.0009932398097589612)","(87, 0.0008448350708931684)"
"(12, 0.31880438327789307)","(0, 0.3159739375114441)","(27, 0.004237601533532143)","(93, 0.0035225655883550644)","(92, 0.0031788083724677563)","(83, 0.0012032061349600554)","(91, 0.0010983520187437534)","(88, 0.0009795536752790213)","(87, 0.0009479311411269009)","(89, 0.0008389683207497001)"
"(12, 0.33846235275268555)","(0, 0.3334518074989319)","(27, 0.004209341946989298)","(94, 0.002686320338398218)","(93, 0.0025721779093146324)","(92, 0.0014808831037953496)","(83, 0.0010233938228338957)","(88, 0.000862216402310878)","(89, 0.0006878796266391873)","(91, 0.0006435828981921077)"
"(0, 0.3395191431045532)","(12, 0.3379184305667877)","(27, 0.004871373996138573)","(95, 0.0023082736879587173)","(94, 0.0019145025871694088)","(93, 0.0010746873449534178)","(83, 0.0009731645695865154)","(92, 0.0009506265050731599)","(88, 0.000827143550850451)","(89, 0.0007279838901013136)"
"(0, 0.32555413246154785)","(12, 0.32160812616348267)","(27, 0.004780169576406479)","(96, 0.0029942994005978107)","(95, 0.001993573969230056)","(83, 0.0010936417384073138)","(88, 0.0008101323037408292)","(86, 0.0008015834027901292)","(94, 0.0007928990526124835)","(92, 0.0007573420298285782)"
