"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4639984369277954)","(12, 0.3197628855705261)","(27, 0.04065531864762306)","(35, 0.009856239892542362)","(33, 0.0021514794789254665)","(32, 0.001761510269716382)","(31, 0.0017024913104251027)","(30, 0.0016562480013817549)","(1, 0.0013792247045785189)","(34, 0.0012586278608068824)"
"(0, 0.4572995603084564)","(12, 0.3171274662017822)","(27, 0.03471783548593521)","(36, 0.006245526485145092)","(35, 0.005225128959864378)","(1, 0.0009876048425212502)","(30, 0.0007689021294936538)","(21, 0.00039778894279152155)","(31, 0.00038515322376042604)","(32, 0.0003560340264812112)"
"(0, 0.44739311933517456)","(12, 0.310492604970932)","(27, 0.029826700687408447)","(37, 0.00600751768797636)","(36, 0.004421380814164877)","(35, 0.002506326185539365)","(1, 0.0007101946976035833)","(30, 0.0005428331205621362)","(21, 0.00035658152773976326)","(31, 0.0002884491113945842)"
"(0, 0.4468028247356415)","(12, 0.31343379616737366)","(27, 0.0256515983492136)","(38, 0.005450949538499117)","(37, 0.004350108094513416)","(36, 0.0018769322196021676)","(35, 0.0014757056487724185)","(1, 0.000638733385130763)","(30, 0.0003697489155456424)","(21, 0.00022534886375069618)"
"(0, 0.42693036794662476)","(12, 0.3026665449142456)","(27, 0.026503844186663628)","(39, 0.005502774845808744)","(38, 0.00428880425170064)","(37, 0.002514510415494442)","(36, 0.0014579150592908263)","(35, 0.0012353574857115746)","(1, 0.000676090712659061)","(30, 0.00034110923297703266)"
"(0, 0.430612176656723)","(12, 0.3061443567276001)","(27, 0.024399954825639725)","(40, 0.005898826755583286)","(39, 0.0031073365826159716)","(38, 0.0018652131548151374)","(37, 0.0015598901081830263)","(35, 0.0011275345459580421)","(36, 0.0011241702595725656)","(1, 0.0005385193508118391)"
"(0, 0.4305092394351959)","(12, 0.30216434597969055)","(27, 0.022580355405807495)","(41, 0.005386947654187679)","(40, 0.003959324210882187)","(39, 0.0013747764751315117)","(38, 0.0013178864028304815)","(37, 0.0011297878809273243)","(35, 0.0010253438958898187)","(36, 0.0009442426380701363)"
"(0, 0.42479392886161804)","(12, 0.29960840940475464)","(27, 0.02348686382174492)","(42, 0.004439550917595625)","(41, 0.003983810544013977)","(40, 0.002382035134360194)","(38, 0.0010061386274173856)","(37, 0.0009724218398332596)","(36, 0.0009617941686883569)","(35, 0.0009531904361210763)"
"(0, 0.4270716905593872)","(12, 0.3020663261413574)","(27, 0.022049004212021828)","(42, 0.004312311299145222)","(43, 0.004305229522287846)","(41, 0.0016995001351460814)","(40, 0.0014058814849704504)","(37, 0.0008729245746508241)","(38, 0.0008424767293035984)","(36, 0.0007579647935926914)"
"(0, 0.43708372116088867)","(12, 0.3108406662940979)","(27, 0.01875460147857666)","(44, 0.005470180884003639)","(43, 0.002241320675238967)","(42, 0.0016245658043771982)","(40, 0.001005877973511815)","(41, 0.0009573526913300157)","(38, 0.0007919510244391859)","(37, 0.000742060539778322)"
"(0, 0.44173169136047363)","(12, 0.31723567843437195)","(27, 0.020245222374796867)","(45, 0.004376186057925224)","(44, 0.00311667425557971)","(43, 0.0010428230743855238)","(42, 0.0009379051043651998)","(40, 0.0008075344376266003)","(38, 0.0006166133680380881)","(41, 0.0006144329090602696)"
"(0, 0.42252016067504883)","(12, 0.30643290281295776)","(27, 0.021669337525963783)","(46, 0.004592171870172024)","(45, 0.002876547398045659)","(44, 0.0012654677266255021)","(40, 0.0009613970760256052)","(42, 0.0008823543903417885)","(43, 0.00087002944201231)","(35, 0.0008265001233667135)"
"(0, 0.4245855212211609)","(12, 0.3021945357322693)","(27, 0.021922234445810318)","(47, 0.005035766400396824)","(46, 0.0018617277964949608)","(45, 0.0011349230771884322)","(35, 0.000901963678188622)","(40, 0.0008967940811999142)","(36, 0.0008660036837682128)","(37, 0.0007735310355201364)"
"(0, 0.43107688426971436)","(12, 0.3114199936389923)","(27, 0.019650695845484734)","(48, 0.005245338659733534)","(47, 0.002343834610655904)","(35, 0.0008756023016758263)","(36, 0.0007723963935859501)","(40, 0.0007575170020572841)","(37, 0.0007293937378562987)","(42, 0.0006132566486485302)"
"(0, 0.41326916217803955)","(12, 0.29992496967315674)","(27, 0.019508926197886467)","(49, 0.0046902913600206375)","(48, 0.004551950376480818)","(47, 0.00136751274112612)","(36, 0.0008137391414493322)","(37, 0.0007105781114660203)","(40, 0.0006050338270142674)","(35, 0.0005963837611488998)"
"(0, 0.4155954420566559)","(12, 0.30767858028411865)","(27, 0.01681884378194809)","(50, 0.006143106147646904)","(48, 0.0022404214832931757)","(49, 0.0020087615121155977)","(47, 0.0008039416279643774)","(37, 0.0006234846077859402)","(40, 0.0006137740565463901)","(38, 0.0005615049158222973)"
"(0, 0.4481382369995117)","(12, 0.32517361640930176)","(27, 0.011651129461824894)","(51, 0.009353079833090305)","(50, 0.0009549609385430813)","(48, 0.000623656262177974)","(49, 0.0003172618162352592)","(40, 0.00027320985100232065)","(38, 0.0002674217685125768)","(37, 0.00024388829478994012)"
"(0, 0.4414156973361969)","(12, 0.32379764318466187)","(27, 0.010492822155356407)","(52, 0.005715981125831604)","(51, 0.005607593338936567)","(48, 0.0004012950521428138)","(40, 0.00027197919553145766)","(50, 0.00026811222778633237)","(38, 0.00019054592121392488)","(47, 0.00017697139992378652)"
"(0, 0.4468947649002075)","(12, 0.3273180425167084)","(27, 0.010451647453010082)","(53, 0.005568979308009148)","(52, 0.003894966561347246)","(51, 0.0016025023069232702)","(48, 0.0003382180002517998)","(40, 0.000233848812058568)","(47, 0.00020194858370814472)","(50, 0.00017686039791442454)"
"(0, 0.4548398554325104)","(12, 0.33279138803482056)","(27, 0.01017715223133564)","(54, 0.0054910918697714806)","(53, 0.0032935545314103365)","(52, 0.0009219011990353465)","(51, 0.0008285243529826403)","(48, 0.0003288653097115457)","(40, 0.00017632766684982926)","(35, 0.00016462136409245431)"
"(0, 0.4582764208316803)","(12, 0.3383113741874695)","(27, 0.0097131272777915)","(55, 0.004821789916604757)","(54, 0.0035053216852247715)","(53, 0.0008836098713800311)","(51, 0.000534159829840064)","(52, 0.00045872421469539404)","(48, 0.000283768808003515)","(35, 0.00016704632434993982)"
"(0, 0.4553004801273346)","(12, 0.33872658014297485)","(27, 0.009777052327990532)","(56, 0.004553584847599268)","(55, 0.003368083853274584)","(54, 0.0010386280482634902)","(53, 0.0004969575675204396)","(51, 0.000445827201474458)","(52, 0.00029824679950252175)","(48, 0.0002632266259752214)"
"(0, 0.45589932799339294)","(12, 0.3347262144088745)","(27, 0.009369157254695892)","(57, 0.004949693102389574)","(56, 0.0030798004008829594)","(55, 0.0009187976247631013)","(54, 0.0005703993374481797)","(51, 0.0004901798674836755)","(53, 0.00032438503694720566)","(48, 0.00023514794884249568)"
"(0, 0.45642074942588806)","(12, 0.3347819745540619)","(27, 0.008925411850214005)","(58, 0.005246042273938656)","(57, 0.0030130024533718824)","(56, 0.0007551086018793285)","(55, 0.00046882059541530907)","(51, 0.0004035420424770564)","(54, 0.00035216359538026154)","(35, 0.0002300232881680131)"
"(0, 0.45435991883277893)","(12, 0.33583611249923706)","(27, 0.008743934333324432)","(59, 0.005243333522230387)","(58, 0.003184158354997635)","(57, 0.0008120087441056967)","(56, 0.0003947402583435178)","(55, 0.0002878013765439391)","(51, 0.00025036430452018976)","(54, 0.00022583059035241604)"
"(0, 0.4548683762550354)","(12, 0.3351832628250122)","(27, 0.009181903675198555)","(60, 0.00512114679440856)","(59, 0.0031823094468563795)","(58, 0.0008240429451689124)","(57, 0.0004182125558145344)","(48, 0.0002463443379383534)","(56, 0.00022813511895947158)","(51, 0.0002053485659416765)"
"(0, 0.4523352086544037)","(12, 0.33095043897628784)","(27, 0.009342294186353683)","(61, 0.005015377886593342)","(60, 0.003564409213140607)","(59, 0.0008293982245959342)","(58, 0.000420292722992599)","(57, 0.00024254416348412633)","(48, 0.00024225443485192955)","(51, 0.00022646391880698502)"
"(0, 0.45029518008232117)","(12, 0.3316662907600403)","(27, 0.009197162464261055)","(62, 0.004762410186231136)","(61, 0.0035655051469802856)","(60, 0.0010694420197978616)","(59, 0.0004943201784044504)","(58, 0.0002753109438344836)","(51, 0.0002541668654885143)","(48, 0.00019429009989835322)"
"(0, 0.4570937156677246)","(12, 0.3337337374687195)","(27, 0.008604908362030983)","(63, 0.004496227949857712)","(62, 0.0032879444770514965)","(61, 0.0009864410385489464)","(60, 0.0005854185437783599)","(59, 0.0003116988227702677)","(51, 0.0002486197045072913)","(40, 0.0002019676030613482)"
"(0, 0.4589972496032715)","(12, 0.33207976818084717)","(27, 0.008590247482061386)","(64, 0.004545128438621759)","(63, 0.003180228639394045)","(62, 0.000887502683326602)","(61, 0.0005300154443830252)","(60, 0.000362303399015218)","(51, 0.0002758693299256265)","(59, 0.000215849417145364)"
"(0, 0.46041321754455566)","(12, 0.33670610189437866)","(27, 0.008236559107899666)","(65, 0.004752508830279112)","(64, 0.002833874896168709)","(63, 0.0008237436995841563)","(62, 0.000490727776195854)","(61, 0.00032700636074878275)","(60, 0.0002570005599409342)","(59, 0.0001921433286042884)"
"(0, 0.4476822018623352)","(12, 0.3351767957210541)","(27, 0.008414782583713531)","(66, 0.005506772547960281)","(65, 0.003038995433598757)","(64, 0.0007566313142888248)","(63, 0.0004464362282305956)","(62, 0.00030113098910078406)","(61, 0.00023794025764800608)","(60, 0.00023287882504519075)"
"(0, 0.41449207067489624)","(12, 0.3183588683605194)","(27, 0.011342799291014671)","(67, 0.008199951611459255)","(66, 0.0028314157389104366)","(65, 0.0005597408162429929)","(40, 0.0002878203522413969)","(48, 0.0002586723421700299)","(64, 0.0002491457562427968)","(1, 0.00023540807887911797)"
"(0, 0.4038931727409363)","(12, 0.30979886651039124)","(27, 0.011690969578921795)","(68, 0.006170167587697506)","(67, 0.004949552472680807)","(66, 0.0013131099985912442)","(65, 0.0003567766980268061)","(48, 0.00033121820888482034)","(40, 0.00028339389245957136)","(36, 0.0002346240362385288)"
"(0, 0.4325840473175049)","(12, 0.32901090383529663)","(27, 0.00983530655503273)","(69, 0.005739831831306219)","(68, 0.0026410091668367386)","(67, 0.0016468750545755029)","(66, 0.0005588896456174552)","(48, 0.00030305993277579546)","(35, 0.00022662998526357114)","(65, 0.0002166473859688267)"
"(0, 0.4276047348976135)","(12, 0.3189636170864105)","(27, 0.010917452163994312)","(70, 0.005145683418959379)","(69, 0.0028846885543316603)","(68, 0.0013313041999936104)","(67, 0.0012776225339621305)","(66, 0.00041901197982952)","(48, 0.000310492207063362)","(36, 0.00028951489366590977)"
"(0, 0.43011000752449036)","(12, 0.31216150522232056)","(27, 0.011159155517816544)","(71, 0.005254868883639574)","(70, 0.0021648507099598646)","(69, 0.0011683637276291847)","(68, 0.0010493636364117265)","(67, 0.0010182979749515653)","(48, 0.0004119843360967934)","(66, 0.00038933224277570844)"
"(0, 0.43302273750305176)","(12, 0.3174167275428772)","(27, 0.00994777400046587)","(72, 0.0056406836956739426)","(71, 0.002180316485464573)","(70, 0.0009671417064964771)","(68, 0.0007836938602849841)","(67, 0.0007812604890204966)","(69, 0.0006996053853072226)","(48, 0.0003829502675216645)"
"(0, 0.43559426069259644)","(12, 0.32633769512176514)","(27, 0.009900792501866817)","(73, 0.003732925048097968)","(72, 0.0027049819473177195)","(71, 0.0008635286940261722)","(67, 0.000804626673925668)","(68, 0.0006380566046573222)","(70, 0.0006304655107669532)","(69, 0.0005404356634244323)"
"(0, 0.4285106956958771)","(12, 0.31964409351348877)","(27, 0.010290381498634815)","(74, 0.0045840004459023476)","(73, 0.0019770727958530188)","(72, 0.0012037982232868671)","(67, 0.0007569667068310082)","(68, 0.0007240154664032161)","(71, 0.0006462751189246774)","(69, 0.0005568385822698474)"
"(0, 0.42114749550819397)","(12, 0.3105003833770752)","(27, 0.009567933157086372)","(75, 0.004710449371486902)","(74, 0.0033664098009467125)","(73, 0.0007841705228202045)","(72, 0.0007242904393933713)","(68, 0.0006363704451359808)","(67, 0.000555972452275455)","(69, 0.0005096961976960301)"
"(0, 0.4197881817817688)","(12, 0.3098493814468384)","(27, 0.010985422879457474)","(76, 0.004909990821033716)","(75, 0.002770001068711281)","(74, 0.0012098709121346474)","(73, 0.0006237483466975391)","(72, 0.0006167702958919108)","(68, 0.000524895905982703)","(70, 0.00046790693886578083)"
"(0, 0.42959919571876526)","(12, 0.3152103126049042)","(27, 0.010460926219820976)","(77, 0.004066841676831245)","(76, 0.002258731983602047)","(75, 0.0010778859723359346)","(74, 0.0006662445375695825)","(67, 0.0005855264025740325)","(72, 0.0005804216489195824)","(73, 0.00046986225061118603)"
"(0, 0.431839257478714)","(12, 0.31456077098846436)","(27, 0.011472980491816998)","(78, 0.0039048283360898495)","(77, 0.0014412718592211604)","(75, 0.0007078335038386285)","(67, 0.0006730567547492683)","(72, 0.0006381631246767938)","(76, 0.0005939428228884935)","(68, 0.0005833050818182528)"
"(0, 0.4176819920539856)","(12, 0.3164045810699463)","(27, 0.011138265021145344)","(79, 0.004564143717288971)","(78, 0.0015292508760467172)","(67, 0.0007046140381135046)","(75, 0.0006335453945212066)","(68, 0.000602934742346406)","(77, 0.0005877296207472682)","(72, 0.0005695514846593142)"
"(0, 0.42616039514541626)","(12, 0.3246362805366516)","(27, 0.009908176958560944)","(80, 0.003947255201637745)","(79, 0.0023648098576813936)","(67, 0.0007339133298955858)","(78, 0.0006692360038869083)","(68, 0.0005656399880535901)","(75, 0.0004491796426009387)","(72, 0.0003813820076175034)"
"(0, 0.4268844723701477)","(12, 0.32425087690353394)","(27, 0.008526542223989964)","(81, 0.005745672155171633)","(80, 0.001655939151532948)","(79, 0.0010544987162575126)","(68, 0.0005346411489881575)","(67, 0.000449705112259835)","(78, 0.0003863898164127022)","(75, 0.00037658197106793523)"
"(0, 0.43164917826652527)","(12, 0.3234855532646179)","(27, 0.008974862284958363)","(82, 0.0036107245832681656)","(81, 0.0031524167861789465)","(80, 0.000882730062585324)","(79, 0.0008281106129288673)","(68, 0.00040010944940149784)","(69, 0.0003854292444884777)","(72, 0.0003713483747560531)"
"(0, 0.42278236150741577)","(12, 0.3146592378616333)","(27, 0.009141185320913792)","(83, 0.005986680742353201)","(82, 0.0019704282749444246)","(81, 0.0010791358072310686)","(79, 0.000528984353877604)","(72, 0.00040657949284650385)","(70, 0.00036974382237531245)","(80, 0.0003599893825594336)"
"(0, 0.41738325357437134)","(12, 0.3094564378261566)","(27, 0.008669032715260983)","(84, 0.004685371648520231)","(83, 0.0032092342153191566)","(82, 0.0008722466300241649)","(81, 0.0008496222435496747)","(79, 0.0005381073569878936)","(72, 0.00043990989797748625)","(67, 0.0003509975504130125)"
"(0, 0.4200587272644043)","(12, 0.31538307666778564)","(27, 0.007479924708604813)","(85, 0.005150057841092348)","(84, 0.0032349994871765375)","(83, 0.0012063513277098536)","(81, 0.0006155955488793552)","(82, 0.0005025623249821365)","(79, 0.00048545110621489584)","(72, 0.00037480576429516077)"
"(0, 0.42541924118995667)","(12, 0.32174158096313477)","(27, 0.008216680958867073)","(86, 0.003540385514497757)","(85, 0.0031534284353256226)","(84, 0.0011625719489529729)","(83, 0.000776947068516165)","(81, 0.0005809972644783556)","(79, 0.0005062028067186475)","(82, 0.000359860627213493)"
"(0, 0.42207637429237366)","(12, 0.3225633502006531)","(27, 0.007558860816061497)","(87, 0.0045587751083076)","(86, 0.0020024487748742104)","(85, 0.0015071355737745762)","(84, 0.0009167577954940498)","(83, 0.0006605361122637987)","(81, 0.0005903695127926767)","(79, 0.0003925611963495612)"
"(0, 0.42458486557006836)","(12, 0.31912708282470703)","(27, 0.007904430851340294)","(88, 0.0038443251978605986)","(87, 0.0026752487756311893)","(85, 0.0008941845735535026)","(86, 0.0006730828317813575)","(84, 0.0006653196178376675)","(81, 0.0006013406673446298)","(83, 0.0005503710708580911)"
"(0, 0.4180868864059448)","(12, 0.3109804093837738)","(27, 0.007933922111988068)","(89, 0.003519261023029685)","(88, 0.0029748647939413786)","(87, 0.001426167320460081)","(85, 0.000674474227707833)","(84, 0.0005903876735828817)","(86, 0.0005635162815451622)","(83, 0.0005489627365022898)"
"(0, 0.42988353967666626)","(12, 0.3175264894962311)","(27, 0.007944398559629917)","(90, 0.0031947772949934006)","(89, 0.0024380304384976625)","(88, 0.001254721893928945)","(87, 0.0008674858836457133)","(85, 0.0005595277762040496)","(84, 0.0005368153797462583)","(67, 0.0005175859550945461)"
"(0, 0.4169934391975403)","(12, 0.31154537200927734)","(27, 0.007623252458870411)","(91, 0.004471606109291315)","(90, 0.001935106236487627)","(89, 0.0008813939057290554)","(88, 0.0007963708485476673)","(87, 0.0007173203630372882)","(85, 0.0006053997203707695)","(84, 0.0005445023416541517)"
"(0, 0.4312480092048645)","(12, 0.32282334566116333)","(27, 0.007473994977772236)","(92, 0.003306115046143532)","(91, 0.0027353439945727587)","(90, 0.0005923331482335925)","(87, 0.0005574626848101616)","(88, 0.0005202866741456091)","(89, 0.0005026296130381525)","(85, 0.0004993899492546916)"
"(0, 0.4314422309398651)","(12, 0.3253827393054962)","(27, 0.0065626357682049274)","(93, 0.004518459085375071)","(92, 0.00260362820699811)","(91, 0.0007004790240898728)","(87, 0.0005250820540823042)","(81, 0.0004493123560678214)","(88, 0.00037823544698767364)","(85, 0.0003244917024858296)"
"(0, 0.42315465211868286)","(12, 0.320311039686203)","(27, 0.007172152400016785)","(94, 0.0041444250382483006)","(93, 0.0029432959854602814)","(92, 0.0010087968548759818)","(81, 0.00048639177111908793)","(87, 0.00042778620263561606)","(91, 0.0004275011597201228)","(88, 0.00037231159512884915)"
"(0, 0.431513249874115)","(12, 0.31981024146080017)","(27, 0.008031895384192467)","(95, 0.003504688385874033)","(94, 0.0018335327040404081)","(93, 0.0009733387269079685)","(92, 0.0007229405455291271)","(88, 0.00044392640120349824)","(83, 0.0003878883726429194)","(81, 0.0003836331597995013)"
"(0, 0.4456489682197571)","(12, 0.3312307596206665)","(27, 0.007819395512342453)","(96, 0.0028777802363038063)","(95, 0.0018083677859976888)","(94, 0.0005341826472431421)","(93, 0.0004689978377427906)","(83, 0.0004261542053427547)","(84, 0.0004229058977216482)","(92, 0.00041692095692269504)"
