"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.48254263401031494)","(12, 0.2716761827468872)","(27, 0.04561475291848183)","(35, 0.011350412853062153)","(33, 0.0024978555738925934)","(30, 0.002108554122969508)","(32, 0.0020699582528322935)","(34, 0.0015544130001217127)","(1, 0.0014890390448272228)","(31, 0.001375518855638802)"
"(0, 0.45693665742874146)","(12, 0.2623520791530609)","(27, 0.03953278437256813)","(36, 0.008571930229663849)","(35, 0.005911582615226507)","(1, 0.0012032965896651149)","(30, 0.0011229963274672627)","(32, 0.0005198620492592454)","(2, 0.0005044485442340374)","(33, 0.0004651239141821861)"
"(0, 0.438951313495636)","(12, 0.2516167163848877)","(27, 0.03384055197238922)","(37, 0.008730372413992882)","(36, 0.00544809689745307)","(35, 0.0026037651114165783)","(1, 0.0010056799510493875)","(30, 0.0006469064392149448)","(21, 0.0003939765738323331)","(2, 0.00036445469595491886)"
"(0, 0.4433215260505676)","(12, 0.25554099678993225)","(27, 0.03152448311448097)","(38, 0.007909039035439491)","(37, 0.005021069198846817)","(36, 0.002029774710536003)","(35, 0.001591370557434857)","(1, 0.0007054352900013328)","(30, 0.00047282862942665815)","(2, 0.0002928054891526699)"
"(0, 0.4154418706893921)","(12, 0.24246545135974884)","(27, 0.03010779432952404)","(39, 0.007967698387801647)","(38, 0.005456642247736454)","(37, 0.002789073623716831)","(36, 0.0017457935027778149)","(35, 0.0012299696682021022)","(1, 0.0006672828458249569)","(30, 0.0004306742921471596)"
"(0, 0.40279385447502136)","(12, 0.23892831802368164)","(27, 0.02899111807346344)","(40, 0.00945478118956089)","(39, 0.00436252448707819)","(38, 0.002214070875197649)","(37, 0.0018847462488338351)","(36, 0.0012865440221503377)","(35, 0.0010802934411913157)","(1, 0.0005402157548815012)"
"(0, 0.4034084677696228)","(12, 0.23432517051696777)","(27, 0.028989918529987335)","(41, 0.00840452965348959)","(40, 0.005600396078079939)","(38, 0.0016327083576470613)","(39, 0.001549406792037189)","(37, 0.0013062125071883202)","(35, 0.001081716502085328)","(36, 0.001032167230732739)"
"(0, 0.3801153898239136)","(12, 0.22509151697158813)","(27, 0.029523037374019623)","(42, 0.007783257868140936)","(41, 0.005668171681463718)","(40, 0.003057606052607298)","(38, 0.001433586934581399)","(37, 0.0012606726959347725)","(36, 0.001205937471240759)","(39, 0.0011775518069043756)"
"(0, 0.3860327899456024)","(12, 0.22777840495109558)","(27, 0.02732333540916443)","(43, 0.00836570281535387)","(42, 0.0061938101425766945)","(41, 0.001700013061054051)","(40, 0.0016581463860347867)","(38, 0.0010792457032948732)","(37, 0.0010465417290106416)","(36, 0.000843485351651907)"
"(0, 0.404183954000473)","(12, 0.24004866182804108)","(27, 0.024568721652030945)","(44, 0.00836449209600687)","(43, 0.003529538866132498)","(42, 0.0021127446088939905)","(40, 0.0012912416132166982)","(38, 0.0011332175927236676)","(41, 0.0010240827687084675)","(37, 0.0010171933099627495)"
"(0, 0.4189753234386444)","(12, 0.24786366522312164)","(27, 0.026450367644429207)","(45, 0.00634419359266758)","(44, 0.004823474679142237)","(43, 0.0013096608454361558)","(40, 0.00112319050822407)","(42, 0.0010024175280705094)","(38, 0.0009138479945249856)","(35, 0.0007328290375880897)"
"(0, 0.40841925144195557)","(12, 0.24348847568035126)","(27, 0.028513699769973755)","(46, 0.006970097776502371)","(45, 0.0037773114163428545)","(44, 0.0016760487342253327)","(40, 0.001244251150637865)","(35, 0.0008965895976871252)","(42, 0.0008578786510042846)","(43, 0.0008258890593424439)"
"(0, 0.38495662808418274)","(12, 0.22821512818336487)","(27, 0.028139453381299973)","(47, 0.009056176990270615)","(46, 0.0029676498379558325)","(45, 0.0013493766309693456)","(40, 0.0011385171674191952)","(35, 0.00100926891900599)","(44, 0.0009857282275334)","(36, 0.000981202581897378)"
"(0, 0.40288642048835754)","(12, 0.23680657148361206)","(27, 0.024542812258005142)","(48, 0.007921998389065266)","(47, 0.003925651777535677)","(35, 0.0009745246497914195)","(37, 0.0009486359776929021)","(40, 0.0009063707548193634)","(38, 0.0009017661795951426)","(36, 0.0009005829342640936)"
"(0, 0.39180752635002136)","(12, 0.22747275233268738)","(27, 0.02493578940629959)","(49, 0.0082140127196908)","(48, 0.005337657872587442)","(47, 0.0018325787968933582)","(36, 0.0008311307174153626)","(37, 0.0007906207465566695)","(38, 0.0007739119464531541)","(40, 0.0007131958846002817)"
"(0, 0.41866007447242737)","(12, 0.2411033809185028)","(27, 0.02172675170004368)","(50, 0.00733424024656415)","(49, 0.00320668937638402)","(48, 0.0024032150395214558)","(47, 0.001188688213005662)","(40, 0.0007495611789636314)","(38, 0.0007233069045469165)","(37, 0.0007167576695792377)"
"(0, 0.38553065061569214)","(12, 0.2284935712814331)","(27, 0.017964595928788185)","(51, 0.015554566867649555)","(50, 0.0013369139051064849)","(48, 0.0010762123856693506)","(49, 0.0007048419793136418)","(47, 0.0006636944599449635)","(38, 0.0004992354079149663)","(40, 0.0004628023598343134)"
"(0, 0.32938095927238464)","(12, 0.19695913791656494)","(27, 0.016514942049980164)","(52, 0.012211501598358154)","(51, 0.010778418742120266)","(48, 0.0007416066946461797)","(47, 0.0005696030566468835)","(50, 0.0005377914058044553)","(49, 0.00043511204421520233)","(40, 0.00041933328611776233)"
"(0, 0.3248436748981476)","(12, 0.1929427832365036)","(27, 0.015863832086324692)","(53, 0.010062053799629211)","(52, 0.009672271087765694)","(51, 0.0046239555813372135)","(48, 0.0006603826768696308)","(47, 0.0005042872508056462)","(40, 0.00038729840889573097)","(50, 0.0003403436276130378)"
"(0, 0.330371618270874)","(12, 0.19621002674102783)","(27, 0.015925945714116096)","(54, 0.0100058289244771)","(53, 0.007711322512477636)","(52, 0.004112515598535538)","(51, 0.0026036144699901342)","(48, 0.0006096125580370426)","(47, 0.0003811646020039916)","(40, 0.000296454643830657)"
"(0, 0.32750141620635986)","(12, 0.19596019387245178)","(27, 0.015636995434761047)","(55, 0.009475920349359512)","(54, 0.008354107849299908)","(53, 0.00356624205596745)","(52, 0.0022900537587702274)","(51, 0.0014351810095831752)","(48, 0.000536870735231787)","(36, 0.0003072354884352535)"
"(0, 0.3280543386936188)","(12, 0.195060133934021)","(27, 0.015648508444428444)","(56, 0.008484352380037308)","(55, 0.008242671377956867)","(54, 0.003915103618055582)","(53, 0.002025788649916649)","(52, 0.0013615557691082358)","(51, 0.0010610211174935102)","(48, 0.0004426497616805136)"
"(0, 0.32807663083076477)","(12, 0.19302579760551453)","(27, 0.015252748504281044)","(57, 0.009110163897275925)","(56, 0.0072195581160485744)","(55, 0.0036024863366037607)","(54, 0.0021758568473160267)","(53, 0.0012631278950721025)","(51, 0.0010422670748084784)","(52, 0.001011634711176157)"
"(0, 0.33940717577934265)","(12, 0.19889919459819794)","(27, 0.015292025171220303)","(58, 0.008940894156694412)","(57, 0.0065410141833126545)","(56, 0.002906705252826214)","(55, 0.0019605709239840508)","(54, 0.0013713556108996272)","(51, 0.0010331005323678255)","(52, 0.0009342835983261466)"
"(0, 0.34271156787872314)","(12, 0.2000812292098999)","(27, 0.014904343523085117)","(59, 0.00842924416065216)","(58, 0.006836591754108667)","(57, 0.002806470962241292)","(56, 0.0016381533350795507)","(55, 0.0012558979215100408)","(54, 0.0009824356529861689)","(52, 0.0009083219338208437)"
"(0, 0.3501330614089966)","(12, 0.20238620042800903)","(27, 0.015138739719986916)","(60, 0.007685558404773474)","(59, 0.006447548512369394)","(58, 0.002931195544078946)","(57, 0.0015765602001920342)","(56, 0.0010376919526606798)","(54, 0.0009353486821055412)","(55, 0.0009135259897448123)"
"(0, 0.36113327741622925)","(12, 0.2069920003414154)","(27, 0.014745129272341728)","(61, 0.006989589426666498)","(60, 0.006435027811676264)","(59, 0.0025894753634929657)","(58, 0.0015651247231289744)","(57, 0.0009508689981885254)","(54, 0.0008257065783254802)","(55, 0.0008157591219060123)"
"(0, 0.3506280183792114)","(12, 0.20169880986213684)","(27, 0.014036302454769611)","(62, 0.007269839756190777)","(61, 0.005989329889416695)","(60, 0.0031174870673567057)","(59, 0.0016689562471583486)","(58, 0.0011073454516008496)","(55, 0.0007936180918477476)","(57, 0.0007711233920417726)"
"(0, 0.3516906499862671)","(12, 0.2000046670436859)","(27, 0.013487596064805984)","(63, 0.007025043945759535)","(62, 0.006192564964294434)","(61, 0.002644951455295086)","(60, 0.001883273827843368)","(59, 0.001108720200136304)","(58, 0.000840521592181176)","(51, 0.0007584021659567952)"
"(0, 0.345731258392334)","(12, 0.19526326656341553)","(27, 0.013125881552696228)","(64, 0.007308209780603647)","(63, 0.006289645563811064)","(62, 0.0026621369179338217)","(61, 0.0014693045523017645)","(60, 0.001225180341862142)","(59, 0.000816676183603704)","(51, 0.0008133781957440078)"
"(0, 0.35262438654899597)","(12, 0.20091977715492249)","(27, 0.012675793841481209)","(65, 0.007153400685638189)","(64, 0.005776270292699337)","(63, 0.0026234611868858337)","(62, 0.0014428104041144252)","(61, 0.0009339675889350474)","(60, 0.0009064737241715193)","(59, 0.0007741126464679837)"
"(0, 0.3462364077568054)","(12, 0.2010553777217865)","(27, 0.012725375592708588)","(66, 0.00730404257774353)","(65, 0.005942225456237793)","(64, 0.002421104349195957)","(63, 0.0014695498393848538)","(62, 0.0009324902785010636)","(60, 0.0008422997780144215)","(59, 0.0007333462126553059)"
"(0, 0.38333985209465027)","(12, 0.21806347370147705)","(27, 0.014942124485969543)","(67, 0.010069437325000763)","(66, 0.003777545876801014)","(65, 0.0010705552995204926)","(64, 0.0006083500920794904)","(54, 0.0005885371938347816)","(60, 0.0005693012499250472)","(63, 0.00048535544192418456)"
"(0, 0.3698086440563202)","(12, 0.21269772946834564)","(27, 0.014531943947076797)","(68, 0.008278639055788517)","(67, 0.006236111279577017)","(66, 0.0015749599551782012)","(65, 0.0006499860319308937)","(55, 0.000509169592987746)","(54, 0.0004609038878697902)","(64, 0.00045559872523881495)"
"(0, 0.4040182828903198)","(12, 0.23311471939086914)","(27, 0.013893934898078442)","(69, 0.007966873236000538)","(68, 0.0036872313357889652)","(67, 0.0019881404004991055)","(66, 0.0007955600158311427)","(65, 0.0004954079049639404)","(48, 0.0003785064327530563)","(55, 0.0003694768820423633)"
"(0, 0.3926369845867157)","(12, 0.22171306610107422)","(27, 0.014089593663811684)","(70, 0.007453638594597578)","(69, 0.003939519170671701)","(68, 0.0018559808377176523)","(67, 0.0014928109012544155)","(66, 0.0006698172073811293)","(65, 0.00044681032886728644)","(57, 0.00042907235911116004)"
"(0, 0.4120752811431885)","(12, 0.22057583928108215)","(27, 0.013790218159556389)","(71, 0.007882273755967617)","(70, 0.0028501495253294706)","(69, 0.0013737209374085069)","(68, 0.0013291055802255869)","(67, 0.0010415754513815045)","(66, 0.0005065051955170929)","(48, 0.0004724339523818344)"
"(0, 0.40269532799720764)","(12, 0.22024650871753693)","(27, 0.014001590199768543)","(72, 0.008102696388959885)","(71, 0.003106591757386923)","(70, 0.0013114700559526682)","(68, 0.001126366900280118)","(69, 0.0009987886296585202)","(67, 0.000903325853869319)","(48, 0.0005025933496654034)"
"(0, 0.4154323935508728)","(12, 0.22918331623077393)","(27, 0.014211171306669712)","(73, 0.005407390650361776)","(72, 0.0039763255044817924)","(71, 0.0012179379118606448)","(67, 0.0009177208412438631)","(68, 0.0008403320680372417)","(70, 0.0008255974389612675)","(69, 0.0007466052193194628)"
"(0, 0.4079124629497528)","(12, 0.22650891542434692)","(27, 0.014119913801550865)","(74, 0.006809710059314966)","(73, 0.002739677671343088)","(72, 0.0015730276936665177)","(68, 0.0009518737206235528)","(71, 0.0008665064233355224)","(67, 0.0008025181014090776)","(70, 0.0006833448424004018)"
"(0, 0.41561996936798096)","(12, 0.2276546061038971)","(27, 0.01454372238367796)","(75, 0.005024441983550787)","(74, 0.004793392959982157)","(72, 0.0010270291240885854)","(73, 0.0008620431763119996)","(68, 0.0007986972341313958)","(69, 0.0006348849856294692)","(71, 0.0006026083719916642)"
"(0, 0.3928707242012024)","(12, 0.2147398740053177)","(27, 0.014880671165883541)","(76, 0.00735430046916008)","(75, 0.0033373290207237005)","(74, 0.0017643608152866364)","(72, 0.0009140694164671004)","(73, 0.0006208257982507348)","(70, 0.0005982319707982242)","(68, 0.0005876669310964644)"
"(0, 0.4095771014690399)","(12, 0.22239640355110168)","(27, 0.014875158667564392)","(77, 0.00597298564389348)","(76, 0.003256157273426652)","(74, 0.0009383975411765277)","(75, 0.0009232946904376149)","(72, 0.0008371556759811938)","(67, 0.0006813465734012425)","(68, 0.0006227566627785563)"
"(0, 0.39261871576309204)","(12, 0.21708862483501434)","(27, 0.01655016653239727)","(78, 0.0058884690515697)","(77, 0.0024521974846720695)","(72, 0.0009246564586646855)","(67, 0.000885478628333658)","(68, 0.000866178423166275)","(76, 0.0007512090960517526)","(74, 0.0006164005608297884)"
"(0, 0.37483417987823486)","(12, 0.21224218606948853)","(27, 0.014811542816460133)","(79, 0.007138968911021948)","(78, 0.0025953359436243773)","(67, 0.0009688177960924804)","(68, 0.0009326036088168621)","(72, 0.0008016767096705735)","(77, 0.0007358919247053564)","(55, 0.000564855698030442)"
"(0, 0.40564507246017456)","(12, 0.2287876158952713)","(27, 0.013480981811881065)","(80, 0.00632873922586441)","(79, 0.002958775730803609)","(67, 0.0008619395666755736)","(68, 0.0008229917730204761)","(78, 0.0008182370802387595)","(69, 0.0005303865764290094)","(72, 0.000504062685649842)"
"(0, 0.41894999146461487)","(12, 0.2296266108751297)","(27, 0.012342671863734722)","(81, 0.00780616607517004)","(80, 0.002154737478122115)","(79, 0.001128890784457326)","(68, 0.0007583490805700421)","(78, 0.0005858122603967786)","(67, 0.0005225108470767736)","(72, 0.0005111556965857744)"
"(0, 0.4176017642021179)","(12, 0.23067477345466614)","(27, 0.013333752751350403)","(82, 0.004707059822976589)","(81, 0.004037638660520315)","(80, 0.0011292038252577186)","(79, 0.0009247814305126667)","(68, 0.0006778067327104509)","(72, 0.000589844596106559)","(69, 0.0004920906503684819)"
"(0, 0.4037083685398102)","(12, 0.2192857265472412)","(27, 0.0124721210449934)","(83, 0.008474803529679775)","(82, 0.002567239571362734)","(81, 0.0011017406359314919)","(79, 0.0006809434271417558)","(72, 0.0006240270449779928)","(68, 0.0005213294643908739)","(80, 0.0004690033965744078)"
"(0, 0.3892315626144409)","(12, 0.2124468982219696)","(27, 0.012779083102941513)","(84, 0.007452361285686493)","(83, 0.004263394512236118)","(82, 0.0010746303014457226)","(81, 0.000869528332259506)","(79, 0.0006549785612151027)","(72, 0.0006002794252708554)","(68, 0.00044357310980558395)"
"(0, 0.37603646516799927)","(12, 0.2055073082447052)","(27, 0.011154410429298878)","(85, 0.007981674745678902)","(84, 0.005795331671833992)","(83, 0.0015277257189154625)","(79, 0.0006129537359811366)","(81, 0.000607915804721415)","(82, 0.0005600845906883478)","(72, 0.0005493182106874883)"
"(0, 0.38576990365982056)","(12, 0.21291181445121765)","(27, 0.01181687694042921)","(86, 0.006372726056724787)","(85, 0.0046526603400707245)","(84, 0.0019198836525902152)","(83, 0.0009880408179014921)","(79, 0.0005686028744094074)","(81, 0.0004963364917784929)","(38, 0.00043508675298653543)"
"(0, 0.3847365975379944)","(12, 0.21601614356040955)","(27, 0.011506378650665283)","(87, 0.007417228538542986)","(86, 0.0029219938442111015)","(85, 0.0019068733090534806)","(84, 0.0014627281343564391)","(83, 0.0008468292653560638)","(81, 0.0005569025524891913)","(68, 0.0004331956442911178)"
"(0, 0.37757164239883423)","(12, 0.20767174661159515)","(27, 0.011360139586031437)","(88, 0.007112559862434864)","(87, 0.0045844316482543945)","(85, 0.0012763362610712647)","(84, 0.0011809580028057098)","(86, 0.0008918082457967103)","(83, 0.0007045967504382133)","(81, 0.0005111778737045825)"
"(0, 0.3686452805995941)","(12, 0.19918422400951385)","(27, 0.011509125120937824)","(89, 0.007606517989188433)","(88, 0.004917890299111605)","(87, 0.0019198058871552348)","(84, 0.0008998708217404783)","(85, 0.0008811233565211296)","(83, 0.0006877222331240773)","(86, 0.0006825998425483704)"
"(0, 0.39960500597953796)","(12, 0.2106219381093979)","(27, 0.011604373343288898)","(90, 0.005616334732621908)","(89, 0.00406481372192502)","(88, 0.0020920117385685444)","(87, 0.001273467787541449)","(84, 0.0008895550272427499)","(85, 0.0007433963473886251)","(83, 0.0005592775414697826)"
"(0, 0.38355472683906555)","(12, 0.20781590044498444)","(27, 0.010825813747942448)","(91, 0.007198174484074116)","(90, 0.0034097819589078426)","(89, 0.0012616035528481007)","(88, 0.0012490564258769155)","(87, 0.0009801156120374799)","(84, 0.0007939271745271981)","(85, 0.0007720952853560448)"
"(0, 0.4151594042778015)","(12, 0.22467383742332458)","(27, 0.011074284091591835)","(92, 0.005413709674030542)","(91, 0.003899240167811513)","(88, 0.0009017587290145457)","(90, 0.000868300732690841)","(87, 0.0007480676285922527)","(89, 0.0007330557564273477)","(85, 0.0006073515978641808)"
"(0, 0.4258798658847809)","(12, 0.22829023003578186)","(27, 0.009703226387500763)","(93, 0.005694615188986063)","(92, 0.003897540271282196)","(91, 0.0010559230577200651)","(87, 0.0007528339046984911)","(88, 0.0007100875955075026)","(84, 0.0004840233887080103)","(85, 0.0004521671507973224)"
"(0, 0.41083747148513794)","(12, 0.22123132646083832)","(27, 0.010354309342801571)","(94, 0.005057038739323616)","(93, 0.004546494223177433)","(92, 0.0013380585005506873)","(88, 0.0007567111751995981)","(87, 0.000680834986269474)","(84, 0.0005894225323572755)","(83, 0.0005242332117632031)"
"(0, 0.41260001063346863)","(12, 0.2177087664604187)","(27, 0.011393449269235134)","(95, 0.005927985534071922)","(94, 0.0026674324180930853)","(93, 0.0013063984224572778)","(92, 0.0008005560375750065)","(88, 0.0007126327254809439)","(84, 0.0006940748426131904)","(72, 0.0005401935777626932)"
"(0, 0.40897974371910095)","(12, 0.21981950104236603)","(27, 0.011166844516992569)","(96, 0.006317822262644768)","(95, 0.0029361736960709095)","(84, 0.000780765141826123)","(94, 0.0007130424492061138)","(93, 0.0006922233151271939)","(85, 0.0006184980738908052)","(83, 0.0005688279052264988)"
