"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(7, 0.20846271514892578)","(4, 0.13125872611999512)","(0, 0.1287935972213745)","(8, 0.1230316162109375)","(10, 0.0879819393157959)","(11, 0.08473968505859375)","(9, 0.07281583547592163)","(3, 0.042579054832458496)","(6, 0.03535480797290802)","(1, 0.03133654594421387)"
"(12, 0.22088100016117096)","(0, 0.12069064378738403)","(4, 0.06994078308343887)","(7, 0.06885084509849548)","(2, 0.06376765668392181)","(1, 0.0615328773856163)","(3, 0.0613953098654747)","(5, 0.0600595697760582)","(6, 0.05886423960328102)","(8, 0.056703489273786545)"
"(12, 0.17607593536376953)","(13, 0.15894317626953125)","(0, 0.1346535086631775)","(7, 0.11228537559509277)","(4, 0.07989978790283203)","(8, 0.06903576850891113)","(11, 0.049252986907958984)","(3, 0.04343205690383911)","(10, 0.03896021842956543)","(9, 0.030881643295288086)"
"(12, 0.19971847534179688)","(13, 0.19105243682861328)","(7, 0.10881006717681885)","(0, 0.08642175793647766)","(4, 0.07278391718864441)","(14, 0.0662081241607666)","(11, 0.060144662857055664)","(8, 0.05951881408691406)","(10, 0.03135669231414795)","(9, 0.02667495608329773)"
"(12, 0.19026994705200195)","(13, 0.1608600616455078)","(7, 0.10572731494903564)","(0, 0.09731224179267883)","(15, 0.07789039611816406)","(4, 0.07146775722503662)","(14, 0.060944050550460815)","(8, 0.05431675910949707)","(3, 0.0315740704536438)","(10, 0.024658679962158203)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06293762475252151)","(17, 0.057728104293346405)","(25, 0.05354311317205429)","(30, 0.05198673903942108)","(34, 0.049674876034259796)","(19, 0.04783763736486435)","(33, 0.035047661513090134)","(7, 0.03376341983675957)","(0, 0.030341602861881256)","(13, 0.028797179460525513)"
"(12, 0.05469062924385071)","(17, 0.04834417626261711)","(25, 0.04298432916402817)","(19, 0.03922020643949509)","(30, 0.038147926330566406)","(34, 0.03173873573541641)","(7, 0.029614411294460297)","(0, 0.027823740616440773)","(13, 0.02458597719669342)","(4, 0.023494936525821686)"
"(12, 0.05254334583878517)","(17, 0.04349256306886673)","(25, 0.03806804120540619)","(19, 0.034868039190769196)","(30, 0.03361773118376732)","(34, 0.027621425688266754)","(7, 0.02527540922164917)","(0, 0.024375014007091522)","(13, 0.02079150453209877)","(27, 0.01987023651599884)"
"(12, 0.047704942524433136)","(17, 0.03763905540108681)","(25, 0.033493731170892715)","(19, 0.03026391938328743)","(30, 0.029119223356246948)","(34, 0.02459442988038063)","(7, 0.022765561938285828)","(0, 0.022006601095199585)","(13, 0.017978008836507797)","(4, 0.01787632703781128)"
"(12, 0.043288957327604294)","(17, 0.03442122042179108)","(25, 0.029841940850019455)","(19, 0.0273909792304039)","(30, 0.0252898670732975)","(7, 0.02113153040409088)","(34, 0.021039698272943497)","(0, 0.020359298214316368)","(4, 0.01672469452023506)","(13, 0.01659548655152321)"
"(12, 0.040860213339328766)","(17, 0.03135114163160324)","(25, 0.028167910873889923)","(19, 0.025320980697870255)","(30, 0.023706596344709396)","(34, 0.01965666562318802)","(7, 0.01816537044942379)","(0, 0.017633402720093727)","(13, 0.015161491930484772)","(27, 0.014632165431976318)"
"(12, 0.037306223064661026)","(17, 0.025951147079467773)","(25, 0.0241486057639122)","(19, 0.02093607187271118)","(30, 0.020389467477798462)","(34, 0.017471948638558388)","(0, 0.016593201085925102)","(7, 0.016138611361384392)","(4, 0.013089092448353767)","(27, 0.012828676030039787)"
"(12, 0.033806972205638885)","(17, 0.023173343390226364)","(25, 0.021036412566900253)","(19, 0.018720565363764763)","(30, 0.01731347106397152)","(0, 0.015185646712779999)","(34, 0.0147054772824049)","(7, 0.014618763700127602)","(13, 0.012042859569191933)","(4, 0.011979041621088982)"
"(12, 0.033158957958221436)","(17, 0.02271699532866478)","(25, 0.02073976770043373)","(19, 0.018428314477205276)","(30, 0.016802595928311348)","(34, 0.014565233141183853)","(0, 0.01411149650812149)","(7, 0.01377090997993946)","(13, 0.011401783674955368)","(4, 0.010870231315493584)"
"(12, 0.03143051266670227)","(17, 0.020789330825209618)","(25, 0.019718680530786514)","(19, 0.01674548350274563)","(30, 0.016355998814105988)","(0, 0.014027716591954231)","(34, 0.013730389066040516)","(7, 0.013415292836725712)","(4, 0.010684845969080925)","(27, 0.010471779853105545)"
"(12, 0.030474649742245674)","(17, 0.020697027444839478)","(25, 0.018417982384562492)","(19, 0.01649896427989006)","(30, 0.014741573482751846)","(0, 0.013213937170803547)","(7, 0.01274392381310463)","(34, 0.01239739265292883)","(13, 0.010278670117259026)","(4, 0.009905603714287281)"
"(12, 0.029886197298765182)","(17, 0.019335811957716942)","(25, 0.017703447490930557)","(19, 0.01545613445341587)","(30, 0.014470899477601051)","(34, 0.012433810159564018)","(0, 0.012427066452801228)","(7, 0.012339269742369652)","(13, 0.00963099580258131)","(4, 0.009524226188659668)"
"(12, 0.029213905334472656)","(17, 0.018624288961291313)","(25, 0.016982045024633408)","(19, 0.014997649937868118)","(30, 0.013597119599580765)","(0, 0.011784587986767292)","(34, 0.011715853586792946)","(7, 0.011217276565730572)","(13, 0.008970755152404308)","(27, 0.008763520047068596)"
"(12, 0.030382107943296432)","(17, 0.017486322671175003)","(25, 0.016000524163246155)","(19, 0.013787707313895226)","(30, 0.013141416013240814)","(34, 0.011093588545918465)","(0, 0.010400473140180111)","(7, 0.010008586570620537)","(13, 0.008374259807169437)","(27, 0.008199443109333515)"
"(12, 0.026571745052933693)","(17, 0.01516568660736084)","(25, 0.01418239064514637)","(19, 0.012201342731714249)","(30, 0.011329419910907745)","(0, 0.010354607366025448)","(34, 0.009951588697731495)","(7, 0.00925933476537466)","(4, 0.007529285736382008)","(13, 0.0074916104786098)"
"(12, 0.031191227957606316)","(17, 0.016884569078683853)","(25, 0.014897910878062248)","(19, 0.012929659336805344)","(30, 0.011502666398882866)","(0, 0.010456717573106289)","(7, 0.010393747128546238)","(34, 0.009761114604771137)","(13, 0.008177656680345535)","(4, 0.007821992039680481)"
"(12, 0.03006603755056858)","(17, 0.01594957523047924)","(25, 0.0141333919018507)","(19, 0.012320340611040592)","(30, 0.011101164855062962)","(0, 0.01006806269288063)","(34, 0.009398949332535267)","(7, 0.008779337629675865)","(27, 0.0070339529775083065)","(13, 0.006968130357563496)"
"(12, 0.027129899710416794)","(17, 0.014098112471401691)","(25, 0.012332012876868248)","(19, 0.010707690380513668)","(30, 0.00995653960853815)","(0, 0.009410117752850056)","(34, 0.008358411490917206)","(7, 0.008078845217823982)","(51, 0.007805859670042992)","(27, 0.0061813839711248875)"
"(12, 0.02427404746413231)","(17, 0.013209758326411247)","(25, 0.011400680989027023)","(19, 0.009868207387626171)","(30, 0.00891896802932024)","(0, 0.007950130850076675)","(34, 0.007512419950217009)","(7, 0.007445174735039473)","(52, 0.0071942005306482315)","(13, 0.006064336746931076)"
"(12, 0.022486593574285507)","(17, 0.011739695444703102)","(25, 0.01074746623635292)","(19, 0.009108501486480236)","(30, 0.008649293333292007)","(0, 0.007659305352717638)","(34, 0.007247345056384802)","(53, 0.0067611513659358025)","(7, 0.006698698736727238)","(52, 0.005643158685415983)"
"(12, 0.021906699985265732)","(17, 0.011393233202397823)","(25, 0.010033316910266876)","(19, 0.008605092763900757)","(30, 0.007900355383753777)","(0, 0.007359129376709461)","(34, 0.006626797839999199)","(7, 0.0065863667987287045)","(54, 0.006462418474256992)","(53, 0.005378618370741606)"
"(12, 0.021920200437307358)","(17, 0.011548039503395557)","(25, 0.009999856352806091)","(19, 0.008601970970630646)","(30, 0.007632166147232056)","(0, 0.007139615714550018)","(7, 0.0065969862043857574)","(34, 0.0063218483701348305)","(55, 0.00619451142847538)","(13, 0.005263928323984146)"
"(12, 0.0211496539413929)","(17, 0.010869305580854416)","(25, 0.00997080560773611)","(19, 0.00830288790166378)","(30, 0.007845534011721611)","(0, 0.006385304965078831)","(34, 0.006316801533102989)","(56, 0.0058344630524516106)","(7, 0.005523011088371277)","(55, 0.004868641495704651)"
"(12, 0.01998833753168583)","(17, 0.009591398760676384)","(25, 0.008575829677283764)","(19, 0.007295992691069841)","(30, 0.007034611888229847)","(0, 0.006370801944285631)","(34, 0.0059206318110227585)","(57, 0.005519591737538576)","(7, 0.005224520806223154)","(56, 0.004560397006571293)"
"(12, 0.018879279494285583)","(17, 0.009040641598403454)","(25, 0.007995452731847763)","(19, 0.006764938123524189)","(30, 0.0063322074711322784)","(0, 0.00614149309694767)","(7, 0.0053891632705926895)","(58, 0.005361238960176706)","(34, 0.005178508348762989)","(57, 0.00431758351624012)"
"(12, 0.01902157813310623)","(17, 0.009541600942611694)","(25, 0.008373789489269257)","(19, 0.007270569913089275)","(30, 0.006310526747256517)","(0, 0.005744419991970062)","(59, 0.005230870097875595)","(7, 0.005181485787034035)","(34, 0.00506979925557971)","(58, 0.00420570420101285)"
"(12, 0.018692994490265846)","(17, 0.008843960240483284)","(25, 0.008289446122944355)","(19, 0.006728810258209705)","(30, 0.006405256222933531)","(0, 0.005417408887296915)","(34, 0.005302615463733673)","(60, 0.005076815374195576)","(7, 0.004585473798215389)","(59, 0.004092242568731308)"
"(12, 0.018263190984725952)","(17, 0.008306875824928284)","(25, 0.007159362081438303)","(19, 0.006148859858512878)","(30, 0.005697713699191809)","(0, 0.0054065026342868805)","(61, 0.004942065104842186)","(34, 0.004714055452495813)","(7, 0.004335605073720217)","(60, 0.003922430798411369)"
"(12, 0.01810351014137268)","(17, 0.007842177525162697)","(25, 0.006795668508857489)","(19, 0.005919429939240217)","(30, 0.005454633850604296)","(0, 0.005139866378158331)","(62, 0.004827606491744518)","(34, 0.004359349608421326)","(7, 0.004162927158176899)","(61, 0.003824190702289343)"
"(12, 0.01769472286105156)","(17, 0.007300145458430052)","(25, 0.006540072616189718)","(19, 0.005487531423568726)","(30, 0.005168278701603413)","(0, 0.004701392725110054)","(63, 0.00464410986751318)","(34, 0.004227715544402599)","(7, 0.003870313288643956)","(62, 0.0037374827079474926)"
"(12, 0.017165841534733772)","(17, 0.0067418888211250305)","(25, 0.006090911570936441)","(19, 0.00511503592133522)","(30, 0.004785627126693726)","(64, 0.004509372171014547)","(0, 0.004462165758013725)","(34, 0.003882740391418338)","(63, 0.003596111200749874)","(7, 0.003570093307644129)"
"(12, 0.016807032749056816)","(17, 0.006519484333693981)","(25, 0.005648340098559856)","(19, 0.0048217978328466415)","(30, 0.00453522801399231)","(0, 0.004492770414799452)","(65, 0.004426025785505772)","(34, 0.0036069159395992756)","(64, 0.003510448383167386)","(7, 0.0034444741904735565)"
"(12, 0.014585722237825394)","(17, 0.005884578917175531)","(25, 0.005372221115976572)","(0, 0.004683217033743858)","(19, 0.00451697688549757)","(66, 0.00423496775329113)","(30, 0.0040252008475363255)","(7, 0.003723340341821313)","(34, 0.0033783819526433945)","(65, 0.0031597428023815155)"
"(12, 0.01355366688221693)","(17, 0.006322839763015509)","(25, 0.005355479195713997)","(19, 0.004935364704579115)","(0, 0.004328412935137749)","(30, 0.003977189306169748)","(7, 0.0037997406907379627)","(34, 0.0034043474588543177)","(13, 0.003248230554163456)","(66, 0.0030765661504119635)"
"(12, 0.01426776871085167)","(17, 0.006276808679103851)","(25, 0.006036277860403061)","(19, 0.0050193192437291145)","(30, 0.004696669522672892)","(0, 0.004166898317635059)","(34, 0.00401402497664094)","(7, 0.0036000777035951614)","(27, 0.0030869641341269016)","(13, 0.003015759866684675)"
"(12, 0.014455614611506462)","(17, 0.005830094218254089)","(25, 0.005557944532483816)","(19, 0.0045945653691887856)","(30, 0.004485588986426592)","(0, 0.003984312526881695)","(34, 0.0037937245797365904)","(7, 0.0031821599695831537)","(13, 0.002716394839808345)","(27, 0.002691141329705715)"
"(12, 0.014763480052351952)","(17, 0.005620345938950777)","(25, 0.0053511736914515495)","(19, 0.0044031888246536255)","(30, 0.00423572538420558)","(0, 0.003903692588210106)","(34, 0.0035750498063862324)","(7, 0.0031332308426499367)","(13, 0.0026209841016680002)","(27, 0.0024989258963614702)"
"(12, 0.01361839659512043)","(17, 0.005017470568418503)","(25, 0.004664071835577488)","(0, 0.004425274673849344)","(19, 0.003919824026525021)","(30, 0.0037106554955244064)","(34, 0.0030289841815829277)","(7, 0.002997741336002946)","(4, 0.0024833972565829754)","(66, 0.0023719752207398415)"
"(12, 0.013636836782097816)","(17, 0.005492326337844133)","(25, 0.00471516652032733)","(0, 0.004489985294640064)","(19, 0.004143526777625084)","(7, 0.003793642856180668)","(30, 0.0036322118248790503)","(34, 0.0029809558764100075)","(4, 0.002968942280858755)","(13, 0.0028531765565276146)"
"(12, 0.014378284104168415)","(17, 0.006280110217630863)","(25, 0.005668630823493004)","(19, 0.004869893193244934)","(30, 0.0041958303190767765)","(0, 0.004168791230767965)","(7, 0.0035489294677972794)","(34, 0.0033242248464375734)","(13, 0.0030089649371802807)","(4, 0.002748739207163453)"
"(12, 0.013991273008286953)","(17, 0.005738893523812294)","(25, 0.0054102144204080105)","(19, 0.004576301202178001)","(30, 0.004439733922481537)","(0, 0.003713729791343212)","(34, 0.0036836257204413414)","(7, 0.0030066787730902433)","(27, 0.002684390638023615)","(13, 0.002635667799040675)"
"(12, 0.014917423948645592)","(17, 0.0052836439572274685)","(25, 0.004998997785151005)","(30, 0.004144397564232349)","(19, 0.004117484204471111)","(0, 0.003866007551550865)","(34, 0.003395000472664833)","(7, 0.0029486906714737415)","(13, 0.0023829624988138676)","(27, 0.0023401055950671434)"
"(12, 0.014889664947986603)","(17, 0.00504576601088047)","(25, 0.004715999122709036)","(19, 0.0039042015559971333)","(0, 0.003877002978697419)","(30, 0.0037928298115730286)","(34, 0.002924680942669511)","(7, 0.0027869476471096277)","(13, 0.0022720375563949347)","(4, 0.0022062419448047876)"
"(12, 0.012475116178393364)","(17, 0.004531024023890495)","(25, 0.0042056129314005375)","(0, 0.0038359509781003)","(19, 0.0036064600571990013)","(30, 0.0033566157799214125)","(34, 0.0027459159027785063)","(7, 0.0027009707409888506)","(4, 0.002174847526475787)","(13, 0.002132552908733487)"
"(12, 0.01409667357802391)","(17, 0.0050931996665894985)","(0, 0.0045157261192798615)","(25, 0.004236131906509399)","(19, 0.0038336131256073713)","(30, 0.0034187829587608576)","(7, 0.0033846914302557707)","(34, 0.0027127403300255537)","(4, 0.0026799081824719906)","(13, 0.00239355256780982)"
"(12, 0.013060329481959343)","(17, 0.005555893760174513)","(25, 0.00481707789003849)","(19, 0.004296423867344856)","(0, 0.003910635598003864)","(30, 0.003679126501083374)","(7, 0.0032704807817935944)","(34, 0.0027993652038276196)","(13, 0.002681660931557417)","(4, 0.002529154997318983)"
"(12, 0.014270058833062649)","(17, 0.0059557147324085236)","(25, 0.005496801808476448)","(19, 0.004713797010481358)","(30, 0.004360230173915625)","(0, 0.00366843119263649)","(34, 0.003521629376336932)","(7, 0.003041354473680258)","(13, 0.00262043671682477)","(27, 0.002568365540355444)"
"(12, 0.016284991055727005)","(17, 0.00567347789183259)","(25, 0.005368332378566265)","(30, 0.004505578428506851)","(19, 0.004411970730870962)","(0, 0.003990206867456436)","(34, 0.0036284171510487795)","(7, 0.002864543814212084)","(27, 0.0023860163055360317)","(13, 0.0022658761590719223)"
"(12, 0.014556141570210457)","(17, 0.0051303403452038765)","(25, 0.004433588124811649)","(19, 0.003918178845196962)","(30, 0.0036844497080892324)","(0, 0.003488895483314991)","(34, 0.0028845120687037706)","(7, 0.002761694835498929)","(13, 0.0022405427880585194)","(82, 0.002089792164042592)"
"(12, 0.013070798479020596)","(17, 0.004436762072145939)","(25, 0.004256832413375378)","(19, 0.00352219445630908)","(30, 0.003479825332760811)","(0, 0.0031311367638409138)","(34, 0.0027380252722650766)","(7, 0.002311688382178545)","(83, 0.0021731099113821983)","(27, 0.0020593651570379734)"
"(12, 0.015910737216472626)","(17, 0.004390501882880926)","(25, 0.003989515360444784)","(0, 0.003966887481510639)","(30, 0.003374110907316208)","(19, 0.0033158897422254086)","(34, 0.002615687670186162)","(7, 0.0024173008278012276)","(84, 0.002188469050452113)","(4, 0.0019566286355257034)"
"(12, 0.013265300542116165)","(17, 0.004160366952419281)","(0, 0.0040584746748209)","(25, 0.0035144800785928965)","(19, 0.0030990007799118757)","(7, 0.002928741043433547)","(30, 0.0029004313983023167)","(4, 0.0022520041093230247)","(34, 0.0021864138543605804)","(13, 0.002051621675491333)"
"(12, 0.014475156553089619)","(17, 0.005236861761659384)","(25, 0.004570848308503628)","(0, 0.0042318254709243774)","(19, 0.003992516081780195)","(30, 0.003406201023608446)","(7, 0.003158443607389927)","(34, 0.0025248555466532707)","(4, 0.0024067889899015427)","(13, 0.002343213651329279)"
"(12, 0.012624687515199184)","(17, 0.004995641298592091)","(25, 0.00445173354819417)","(19, 0.003934382926672697)","(30, 0.0035477131605148315)","(0, 0.003346261102706194)","(34, 0.00285746599547565)","(7, 0.002709232037886977)","(13, 0.002320817206054926)","(27, 0.0021605154033750296)"
"(12, 0.012043405324220657)","(17, 0.004427442327141762)","(25, 0.0041520181111991405)","(19, 0.0035451524890959263)","(30, 0.0035320601891726255)","(0, 0.0031603851821273565)","(34, 0.0028784291353076696)","(7, 0.002347458153963089)","(27, 0.0020424434915184975)","(13, 0.002023163717240095)"
"(12, 0.012835592962801456)","(17, 0.0041179172694683075)","(25, 0.0038653379306197166)","(0, 0.003302606986835599)","(30, 0.0032648283522576094)","(19, 0.0031801003497093916)","(34, 0.002589957322925329)","(7, 0.002420253586024046)","(4, 0.001978658838197589)","(89, 0.0019774700049310923)"
"(12, 0.012942817993462086)","(17, 0.004384049214422703)","(25, 0.0039140610024333)","(19, 0.0033656656742095947)","(0, 0.003167091403156519)","(30, 0.0030947308987379074)","(7, 0.0024458831176161766)","(34, 0.002417386043816805)","(90, 0.001984368311241269)","(13, 0.001969505799934268)"
"(12, 0.013068346306681633)","(17, 0.004151122644543648)","(25, 0.003947572782635689)","(19, 0.003311778185889125)","(30, 0.0032137329690158367)","(0, 0.0031501937191933393)","(34, 0.0025792222004383802)","(7, 0.002248120028525591)","(91, 0.0018767841393128037)","(27, 0.0018609750550240278)"
"(12, 0.015253928489983082)","(17, 0.004259148146957159)","(25, 0.0038119025994092226)","(0, 0.0037286013830453157)","(19, 0.0032397208269685507)","(30, 0.0031510074622929096)","(34, 0.002484381664544344)","(7, 0.002365023596212268)","(92, 0.0020267260260879993)","(4, 0.0018261016812175512)"
"(12, 0.012796647846698761)","(17, 0.004013076424598694)","(0, 0.0037460732273757458)","(25, 0.0034743279684334993)","(19, 0.0030631981790065765)","(30, 0.0028581968508660793)","(7, 0.0027184721548110247)","(34, 0.002200081944465637)","(4, 0.002148302737623453)","(13, 0.001886301557533443)"
"(12, 0.012691556476056576)","(17, 0.004632085096091032)","(25, 0.003968038596212864)","(19, 0.0036119315773248672)","(0, 0.0035462973173707724)","(30, 0.003095663618296385)","(7, 0.0026844595558941364)","(34, 0.0023229485377669334)","(4, 0.002118456643074751)","(13, 0.0020817008335143328)"
"(12, 0.014785261824727058)","(17, 0.005020257085561752)","(25, 0.0044617196545004845)","(19, 0.0038396334275603294)","(30, 0.0036241007037460804)","(0, 0.003544877516105771)","(7, 0.0029593484941869974)","(34, 0.002863936359062791)","(4, 0.0022520290222018957)","(13, 0.002237537410110235)"
"(12, 0.010603094473481178)","(17, 0.004205901641398668)","(25, 0.00395725853741169)","(19, 0.0033992405515164137)","(30, 0.003135517006739974)","(0, 0.002919043879956007)","(34, 0.0025671320036053658)","(7, 0.0024757105857133865)","(13, 0.0020302655175328255)","(4, 0.0019938694313168526)"
