"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4900965094566345)","(12, 0.33138465881347656)","(27, 0.04135502129793167)","(35, 0.007731500081717968)","(33, 0.0015104911290109158)","(32, 0.0014138956321403384)","(34, 0.001361457398161292)","(30, 0.0012457715347409248)","(1, 0.0012407746398821473)","(31, 0.001103981165215373)"
"(0, 0.47152864933013916)","(12, 0.3185165822505951)","(27, 0.03998931869864464)","(36, 0.005271004978567362)","(35, 0.005076829344034195)","(1, 0.0007349647348746657)","(30, 0.0005171539960429072)","(32, 0.0002712088171392679)","(31, 0.00022640381939709187)","(21, 0.00020241376478224993)"
"(0, 0.4792461395263672)","(12, 0.3251602351665497)","(27, 0.034018367528915405)","(37, 0.005055017303675413)","(36, 0.0028784899041056633)","(35, 0.001982178073376417)","(1, 0.0005177314160391688)","(30, 0.00031759438570588827)","(32, 0.00015632412396371365)","(21, 0.00015576963778585196)"
"(0, 0.46856689453125)","(12, 0.3249279260635376)","(27, 0.031820427626371384)","(38, 0.005321165546774864)","(37, 0.0029941624961793423)","(35, 0.0012639689957723022)","(36, 0.0011707673547789454)","(1, 0.0005272387061268091)","(30, 0.0002666324144229293)","(21, 0.0001477708574384451)"
"(0, 0.4660044312477112)","(12, 0.3250066339969635)","(27, 0.030260197818279266)","(39, 0.004808408673852682)","(38, 0.003218431491404772)","(37, 0.0012190788984298706)","(35, 0.0009280241210944951)","(36, 0.0008183371974155307)","(1, 0.0005144125316292048)","(30, 0.0002612634561955929)"
"(0, 0.46411603689193726)","(12, 0.3215651214122772)","(27, 0.028771275654435158)","(40, 0.005670236889272928)","(39, 0.0027396518271416426)","(38, 0.0011074815411120653)","(37, 0.0007336657727137208)","(35, 0.0006914776167832315)","(36, 0.0005074451910331845)","(1, 0.00034960045013576746)"
"(0, 0.4643526077270508)","(12, 0.3212619125843048)","(27, 0.029097115620970726)","(41, 0.004893680103123188)","(40, 0.0027511226944625378)","(39, 0.0010782381286844611)","(38, 0.0008353194571100175)","(35, 0.0007787763024680316)","(37, 0.0005999718559905887)","(36, 0.0005220187595114112)"
"(0, 0.46599486470222473)","(12, 0.3274339437484741)","(27, 0.027609044685959816)","(42, 0.00503295473754406)","(41, 0.0022624321281909943)","(40, 0.000859950203448534)","(35, 0.0007355193956755102)","(39, 0.0006456809351220727)","(38, 0.000534884980879724)","(36, 0.000515288149472326)"
"(0, 0.45297759771347046)","(12, 0.32221469283103943)","(27, 0.029413869604468346)","(43, 0.004915781784802675)","(42, 0.0027898955158889294)","(41, 0.0007500910433009267)","(35, 0.0006726824212819338)","(37, 0.0006439077551476657)","(36, 0.0006403434672392905)","(40, 0.0005887357983738184)"
"(0, 0.4613873064517975)","(12, 0.33048778772354126)","(27, 0.026385333389043808)","(44, 0.004684365354478359)","(43, 0.0022940989583730698)","(42, 0.0008253707201220095)","(35, 0.0006436302792280912)","(38, 0.0005444928538054228)","(37, 0.000535770202986896)","(41, 0.00043655664194375277)"
"(0, 0.4579910933971405)","(12, 0.3300325870513916)","(27, 0.02604198083281517)","(45, 0.004861203487962484)","(44, 0.0023497161455452442)","(35, 0.0007794522098265588)","(43, 0.0007053156732581556)","(38, 0.0004807586083188653)","(42, 0.000438389164628461)","(36, 0.00043043046025559306)"
"(0, 0.4490031599998474)","(12, 0.3247074484825134)","(27, 0.0259246788918972)","(46, 0.005237724166363478)","(45, 0.0025665387511253357)","(44, 0.0008808950078673661)","(35, 0.0007011410198174417)","(43, 0.0005072639323771)","(36, 0.0004782550095114857)","(39, 0.0003784676664508879)"
"(0, 0.4565850496292114)","(12, 0.3213600218296051)","(27, 0.026742279529571533)","(47, 0.004582895897328854)","(46, 0.0027038934640586376)","(45, 0.0009164338698610663)","(35, 0.0006371728959493339)","(44, 0.0005458464729599655)","(36, 0.0004608095623552799)","(37, 0.00040717385127209127)"
"(0, 0.4698658883571625)","(12, 0.3334376811981201)","(27, 0.02359398454427719)","(48, 0.0036625778302550316)","(47, 0.0022283673752099276)","(46, 0.0009155698353424668)","(35, 0.0005784620298072696)","(45, 0.0005718558095395565)","(44, 0.00039760945946909487)","(36, 0.00036917030229233205)"
"(0, 0.4446728229522705)","(12, 0.31935715675354004)","(27, 0.02644958719611168)","(49, 0.004119044169783592)","(48, 0.0035775830037891865)","(47, 0.000948653556406498)","(46, 0.0006217820337042212)","(35, 0.0004887318937107921)","(45, 0.00044365314533933997)","(36, 0.0004381102044135332)"
"(0, 0.47067689895629883)","(12, 0.34065794944763184)","(27, 0.020656386390328407)","(50, 0.004289399832487106)","(49, 0.0020113897044211626)","(48, 0.0008216975256800652)","(47, 0.00040276991785503924)","(46, 0.00032928033033385873)","(37, 0.0003266888379584998)","(38, 0.0002880399697460234)"
"(0, 0.44881343841552734)","(12, 0.3168039321899414)","(27, 0.02376515045762062)","(51, 0.005553456023335457)","(50, 0.0026517012156546116)","(49, 0.0009180406341329217)","(48, 0.0005655502900481224)","(35, 0.0005079383845441043)","(45, 0.0003602698852773756)","(47, 0.0003547031374182552)"
"(0, 0.43794989585876465)","(12, 0.31201887130737305)","(27, 0.025250351056456566)","(52, 0.005749309901148081)","(51, 0.00407515000551939)","(50, 0.0005752530414611101)","(35, 0.0005003683618269861)","(49, 0.0004854020953644067)","(1, 0.00036387587897479534)","(48, 0.00032686832128092647)"
"(0, 0.4231739044189453)","(12, 0.30259108543395996)","(27, 0.026784420013427734)","(53, 0.00595841882750392)","(52, 0.003960759378969669)","(51, 0.0018500444712117314)","(50, 0.000410235021263361)","(49, 0.00037717720260843635)","(1, 0.0003746540751308203)","(35, 0.0003404697636142373)"
"(0, 0.41730397939682007)","(12, 0.2978056073188782)","(27, 0.02736092545092106)","(54, 0.005975052248686552)","(53, 0.0038155836518853903)","(52, 0.001711372402496636)","(51, 0.0012209624983370304)","(48, 0.0003473437682259828)","(1, 0.000339738791808486)","(30, 0.000321905710734427)"
"(0, 0.415607750415802)","(12, 0.2985016405582428)","(27, 0.02766372449696064)","(55, 0.005786118097603321)","(54, 0.0037503764033317566)","(53, 0.001596945570781827)","(52, 0.0011438430519774556)","(51, 0.0007538274512626231)","(1, 0.0004197696689516306)","(49, 0.0003579854092095047)"
"(0, 0.41577425599098206)","(12, 0.3005748987197876)","(27, 0.027102939784526825)","(56, 0.005517593584954739)","(55, 0.0036567412316799164)","(54, 0.0015449236379936337)","(53, 0.0011319235200062394)","(52, 0.000691294320859015)","(51, 0.0005886537255719304)","(1, 0.00043925619684159756)"
"(0, 0.4179960787296295)","(12, 0.2968619465827942)","(27, 0.026126230135560036)","(57, 0.005550832021981478)","(56, 0.003350753802806139)","(55, 0.0015088525833562016)","(54, 0.0011637036222964525)","(53, 0.0007517189951613545)","(51, 0.0006337888771668077)","(52, 0.0005594885442405939)"
"(0, 0.4197901487350464)","(12, 0.2951224744319916)","(27, 0.02549591287970543)","(58, 0.005427070427685976)","(57, 0.003447373164817691)","(56, 0.0013356786221265793)","(55, 0.0011380256619304419)","(54, 0.0007791306707076728)","(53, 0.0006122059421613812)","(52, 0.0005469039897434413)"
"(0, 0.41692468523979187)","(12, 0.2969802916049957)","(27, 0.025081120431423187)","(59, 0.005506408400833607)","(58, 0.003349610138684511)","(57, 0.001335089560598135)","(56, 0.0009900304721668363)","(55, 0.0007643299759365618)","(54, 0.0006525467615574598)","(53, 0.000614883960224688)"
"(0, 0.4186056852340698)","(12, 0.29622459411621094)","(27, 0.024327047169208527)","(60, 0.005466161761432886)","(59, 0.0034597013145685196)","(58, 0.0012859380804002285)","(57, 0.000986853614449501)","(56, 0.0006651129806414247)","(54, 0.0006432165391743183)","(55, 0.0006354949437081814)"
"(0, 0.4212850034236908)","(12, 0.2954805791378021)","(27, 0.023299217224121094)","(61, 0.005561567842960358)","(60, 0.003466411028057337)","(59, 0.0012730867601931095)","(58, 0.0009045653278008103)","(57, 0.0006359027465805411)","(55, 0.00062107591656968)","(56, 0.0005392287857830524)"
"(0, 0.4215126633644104)","(12, 0.2973546087741852)","(27, 0.02316044457256794)","(62, 0.005300212651491165)","(61, 0.0035020282957702875)","(60, 0.001326691242866218)","(59, 0.000962454651016742)","(58, 0.0006271041929721832)","(56, 0.000563197536394)","(57, 0.0005550275091081858)"
"(0, 0.4218280613422394)","(12, 0.2975449860095978)","(27, 0.022942978888750076)","(63, 0.005269600544124842)","(62, 0.003316348185762763)","(61, 0.0013247410533949733)","(60, 0.0010119987418875098)","(59, 0.0006676425109617412)","(57, 0.0005847003194503486)","(58, 0.0005508019239641726)"
"(0, 0.42411282658576965)","(12, 0.2958216071128845)","(27, 0.022756921127438545)","(64, 0.005315148271620274)","(63, 0.0032637182157486677)","(62, 0.0012142352061346173)","(61, 0.0009871787624433637)","(60, 0.0006937601719982922)","(59, 0.0005817905766889453)","(58, 0.0005773902521468699)"
"(0, 0.4240647256374359)","(12, 0.2979521155357361)","(27, 0.022000495344400406)","(65, 0.005344967823475599)","(64, 0.0031719026155769825)","(63, 0.0012003314914181828)","(62, 0.0009154611034318805)","(61, 0.000686481362208724)","(59, 0.000619405007455498)","(60, 0.0006101621547713876)"
"(0, 0.4176478683948517)","(12, 0.2988967001438141)","(27, 0.02222139947116375)","(66, 0.005518672522157431)","(65, 0.003240036778151989)","(64, 0.0011997491819784045)","(63, 0.000909845344722271)","(60, 0.0006535513675771654)","(62, 0.0006424817256629467)","(61, 0.000607903697527945)"
"(0, 0.46529486775398254)","(12, 0.34292930364608765)","(27, 0.01947992481291294)","(67, 0.004744499921798706)","(66, 0.0015553809935227036)","(65, 0.0004061806248500943)","(64, 0.0002818625362124294)","(35, 0.00027889382909052074)","(1, 0.000269815674982965)","(61, 0.000212224229471758)"
"(0, 0.4733312129974365)","(12, 0.34992480278015137)","(27, 0.017142463475465775)","(68, 0.004251844249665737)","(67, 0.002134556882083416)","(35, 0.0002882984699681401)","(1, 0.00020664918702095747)","(66, 0.0001953825994860381)","(48, 0.00019263505237177014)","(49, 0.00016748161579016596)"
"(0, 0.46398770809173584)","(12, 0.34361732006073)","(27, 0.016016069799661636)","(69, 0.005157950334250927)","(68, 0.002322458429262042)","(67, 0.0006170091801322997)","(35, 0.00028115729219280183)","(1, 0.00016058480832725763)","(48, 0.00015907462511677295)","(46, 0.0001475128810852766)"
"(0, 0.47525179386138916)","(12, 0.34523868560791016)","(27, 0.014729466289281845)","(70, 0.004161513410508633)","(69, 0.0025837623979896307)","(68, 0.0007038628682494164)","(67, 0.0003369298065081239)","(35, 0.00028033010312356055)","(36, 0.00016496627358719707)","(1, 0.00014462810941040516)"
"(0, 0.47938695549964905)","(12, 0.3374924957752228)","(27, 0.01470877230167389)","(71, 0.004089246038347483)","(70, 0.0025574134197086096)","(69, 0.0008161985315382481)","(68, 0.00046688501606695354)","(35, 0.00025719753466546535)","(67, 0.0002454985515214503)","(37, 0.0001673634396865964)"
"(0, 0.47488266229629517)","(12, 0.3411543667316437)","(27, 0.014197171665728092)","(72, 0.004862435162067413)","(71, 0.0019662410486489534)","(70, 0.0007587586878798902)","(69, 0.00046490898239426315)","(68, 0.000312530406517908)","(35, 0.0002354667813051492)","(67, 0.00018884195014834404)"
"(0, 0.46407032012939453)","(12, 0.3443807363510132)","(27, 0.013489688746631145)","(73, 0.00522731663659215)","(72, 0.0019188245059922338)","(71, 0.0006037799175828695)","(70, 0.0004702577134594321)","(69, 0.000349928333889693)","(68, 0.0002939400728791952)","(67, 0.00022326127509586513)"
"(0, 0.4691780209541321)","(12, 0.3450409770011902)","(27, 0.013455182313919067)","(74, 0.004071458242833614)","(73, 0.0023353088181465864)","(72, 0.0006493671680800617)","(71, 0.0004171765176579356)","(68, 0.0003543234197422862)","(69, 0.0003488134534563869)","(70, 0.00034592641168273985)"
"(0, 0.4744296669960022)","(12, 0.3462103605270386)","(27, 0.012279737740755081)","(75, 0.0045986417680978775)","(74, 0.0015314564807340503)","(73, 0.0007037912728264928)","(72, 0.0003805909655056894)","(69, 0.0003395742969587445)","(68, 0.00032232157536782324)","(70, 0.000295409990940243)"
"(0, 0.46207207441329956)","(12, 0.3388354480266571)","(27, 0.012930442579090595)","(76, 0.003942507319152355)","(75, 0.0028687503654509783)","(74, 0.000554312311578542)","(73, 0.0005469917668960989)","(72, 0.0003435045655351132)","(69, 0.00033833220368251204)","(70, 0.00031878912704996765)"
"(0, 0.4654385447502136)","(12, 0.3392319977283478)","(27, 0.012536492198705673)","(77, 0.003953352104872465)","(76, 0.0026887040585279465)","(75, 0.0008339606574736536)","(73, 0.0003319703391753137)","(70, 0.0002777135814540088)","(74, 0.0002640250022523105)","(72, 0.000249592267209664)"
"(0, 0.4649870693683624)","(12, 0.3377033770084381)","(27, 0.012720437720417976)","(78, 0.0038083733525127172)","(77, 0.0028069205582141876)","(76, 0.0007146664429455996)","(75, 0.000479417503811419)","(73, 0.00026151337078772485)","(72, 0.00022838488803245127)","(71, 0.00022492307471111417)"
"(0, 0.46153414249420166)","(12, 0.34566155076026917)","(27, 0.012362969107925892)","(79, 0.003924708813428879)","(78, 0.0025561987422406673)","(77, 0.0006317170336842537)","(76, 0.00037220644298940897)","(75, 0.00032987448503263295)","(73, 0.0002779248752631247)","(69, 0.00023584878363180906)"
"(0, 0.46455711126327515)","(12, 0.35014548897743225)","(27, 0.011890902183949947)","(80, 0.0032373738940805197)","(79, 0.0028829569928348064)","(78, 0.0007368996157310903)","(77, 0.0003937956353183836)","(75, 0.0002837239590007812)","(76, 0.0002611408708617091)","(73, 0.0002326319518033415)"
"(0, 0.4688997268676758)","(12, 0.34725308418273926)","(27, 0.010535200126469135)","(81, 0.004737330134958029)","(80, 0.001684140064753592)","(79, 0.0007194788195192814)","(78, 0.00035808479879051447)","(75, 0.00024404442228842527)","(77, 0.0002229627571068704)","(69, 0.00019101277575828135)"
"(0, 0.4715847373008728)","(12, 0.3449437618255615)","(27, 0.010342157445847988)","(82, 0.004085049964487553)","(81, 0.0023951497860252857)","(80, 0.0005591934313997626)","(79, 0.00048209476517513394)","(78, 0.0002697720192372799)","(75, 0.00022255556541495025)","(77, 0.00019857467850670218)"
"(0, 0.4850503206253052)","(12, 0.3516002893447876)","(27, 0.010307081043720245)","(83, 0.0032849651761353016)","(82, 0.0021814715582877398)","(81, 0.0007289543282240629)","(79, 0.0003010050568263978)","(80, 0.0002946948807220906)","(78, 0.00020202907035127282)","(77, 0.0001854854344855994)"
"(0, 0.48758137226104736)","(12, 0.34855568408966064)","(27, 0.010027538985013962)","(84, 0.003635108470916748)","(83, 0.001867274520918727)","(82, 0.0006013249512761831)","(81, 0.0004049805866088718)","(79, 0.00026542384875938296)","(78, 0.0002161155571229756)","(80, 0.0001940207148436457)"
"(0, 0.483282208442688)","(12, 0.3478130102157593)","(27, 0.009834883734583855)","(85, 0.004029188305139542)","(84, 0.0016825017519295216)","(83, 0.0005548459012061357)","(82, 0.0003623648954089731)","(81, 0.0003096231957897544)","(79, 0.00028331612702459097)","(78, 0.000220375950448215)"
"(0, 0.46174976229667664)","(12, 0.3398720920085907)","(27, 0.010916628874838352)","(86, 0.0039049475453794003)","(85, 0.002770716557279229)","(84, 0.0005458387895487249)","(79, 0.0003393395454622805)","(83, 0.0003214258758816868)","(81, 0.00031395728001371026)","(82, 0.0003113378188572824)"
"(0, 0.47598522901535034)","(12, 0.35498619079589844)","(27, 0.009334040805697441)","(87, 0.004281654488295317)","(86, 0.001627887599170208)","(85, 0.0005686583463102579)","(81, 0.00028642197139561176)","(84, 0.00026442890521138906)","(82, 0.00022213757620193064)","(79, 0.00020791494171135128)"
"(0, 0.46744951605796814)","(12, 0.34025341272354126)","(27, 0.010050823912024498)","(88, 0.0039568026550114155)","(87, 0.0029486080165952444)","(86, 0.0005402446258813143)","(85, 0.0003543167549651116)","(81, 0.0002806284464895725)","(82, 0.00024355945060960948)","(84, 0.00021377252414822578)"
"(0, 0.4624786972999573)","(12, 0.33513855934143066)","(27, 0.010216300375759602)","(89, 0.004280062858015299)","(88, 0.0022614835761487484)","(87, 0.0010077705373987556)","(86, 0.000389404856832698)","(85, 0.00032516143983229995)","(82, 0.0002731177373789251)","(81, 0.00023655200493521988)"
"(0, 0.4697055220603943)","(12, 0.3457713723182678)","(27, 0.00951671227812767)","(90, 0.0038108129519969225)","(89, 0.0020346869714558125)","(88, 0.000705286453012377)","(87, 0.0005871827597729862)","(85, 0.0002958637778647244)","(86, 0.00027800098177976906)","(83, 0.00023492707987315953)"
"(0, 0.4685474634170532)","(12, 0.34650111198425293)","(27, 0.00905968900769949)","(91, 0.003982596565037966)","(90, 0.0018726722337305546)","(89, 0.0005266005755402148)","(87, 0.00038935523480176926)","(88, 0.00036043141153641045)","(85, 0.0003030023362953216)","(81, 0.00024965518969111145)"
"(0, 0.4659503400325775)","(12, 0.3462931215763092)","(27, 0.008993396535515785)","(92, 0.0040599447675049305)","(91, 0.002060702769085765)","(90, 0.00043820973951369524)","(87, 0.00031154262251220644)","(85, 0.00029521019314415753)","(89, 0.00028633594047278166)","(79, 0.00025723324506543577)"
"(0, 0.4636700749397278)","(12, 0.3493826389312744)","(27, 0.008386831730604172)","(93, 0.0042942301370203495)","(92, 0.002018539933487773)","(91, 0.0006053801625967026)","(87, 0.0003221425577066839)","(90, 0.00024253723677247763)","(81, 0.00023627353948540986)","(86, 0.00022895776783116162)"
"(0, 0.46330851316452026)","(12, 0.34858137369155884)","(27, 0.008230263367295265)","(94, 0.004511570557951927)","(93, 0.002056966768577695)","(92, 0.0006018755375407636)","(91, 0.0003570748958736658)","(87, 0.0002804749528877437)","(81, 0.00022792487288825214)","(88, 0.0001930852304212749)"
"(0, 0.4590233862400055)","(12, 0.3385349214076996)","(27, 0.008884311653673649)","(95, 0.004173508379608393)","(94, 0.0027920021675527096)","(93, 0.0007008443353697658)","(92, 0.0003927632642444223)","(91, 0.00027256077737547457)","(82, 0.0001954557083081454)","(81, 0.00017931948241312057)"
"(0, 0.4695085883140564)","(12, 0.34172406792640686)","(27, 0.008666737005114555)","(96, 0.00395545968785882)","(95, 0.0020640711300075054)","(94, 0.0009188092080876231)","(93, 0.0004649482434615493)","(92, 0.00030946865445002913)","(91, 0.000245747622102499)","(85, 0.00016193013289012015)"
