"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.4824562072753906)","(12, 0.34591740369796753)","(27, 0.039582718163728714)","(35, 0.007457023020833731)","(33, 0.002017003484070301)","(32, 0.0016422939952462912)","(30, 0.0012444397434592247)","(31, 0.0011665840866044164)","(1, 0.0010718355188146234)","(34, 0.0009435539832338691)"
"(0, 0.47346723079681396)","(12, 0.33923980593681335)","(27, 0.03590890392661095)","(36, 0.005702187307178974)","(35, 0.00359553936868906)","(1, 0.0005057509988546371)","(30, 0.00029340118635445833)","(3, 0.00016701442655175924)","(32, 0.00016475236043334007)","(33, 0.0001433597644791007)"
"(0, 0.47554904222488403)","(12, 0.34674859046936035)","(27, 0.032732099294662476)","(37, 0.005693553015589714)","(36, 0.00217486172914505)","(35, 0.0010583315743133426)","(1, 0.00044072011951357126)","(30, 0.00025009445380419493)","(3, 0.00015633308794349432)","(32, 0.00011331553105264902)"
"(0, 0.4735269546508789)","(12, 0.35098958015441895)","(27, 0.03085899166762829)","(38, 0.005486335139721632)","(37, 0.002333452459424734)","(35, 0.0005890922620892525)","(36, 0.0005052612395957112)","(1, 0.00037339923437684774)","(30, 0.00022357481066137552)","(3, 0.0001883296063169837)"
"(0, 0.47267425060272217)","(12, 0.3529687225818634)","(27, 0.03050825372338295)","(39, 0.004786044359207153)","(38, 0.002618341939523816)","(37, 0.0006720336386933923)","(35, 0.00047637528041377664)","(1, 0.00035649072378873825)","(36, 0.00030105208861641586)","(30, 0.00022469530813395977)"
"(0, 0.4701426923274994)","(12, 0.3478708863258362)","(27, 0.029571812599897385)","(40, 0.005647891201078892)","(39, 0.0022461561020463705)","(38, 0.0005288001266308129)","(35, 0.0004264803428668529)","(37, 0.0003463387256488204)","(1, 0.00024806056171655655)","(30, 0.0002161402953788638)"
"(0, 0.4678161144256592)","(12, 0.34313368797302246)","(27, 0.03030492551624775)","(41, 0.0050405943766236305)","(40, 0.0025332572404295206)","(39, 0.0006607531104236841)","(35, 0.0005630783853121102)","(38, 0.0003806843305937946)","(37, 0.0003666278498712927)","(36, 0.00028228849987499416)"
"(0, 0.4633992314338684)","(12, 0.3477098047733307)","(27, 0.02898835949599743)","(42, 0.0055791232734918594)","(41, 0.0019833685364574194)","(40, 0.0005526005988940597)","(35, 0.0004707152838818729)","(37, 0.0003768856404349208)","(38, 0.0003243972023483366)","(36, 0.00032297405414283276)"
"(0, 0.4515601396560669)","(12, 0.3410520553588867)","(27, 0.029013628140091896)","(43, 0.005927084479480982)","(42, 0.0024706737603992224)","(37, 0.0004897120525129139)","(41, 0.00045739876804873347)","(38, 0.00039087640470825136)","(40, 0.0003457839775364846)","(35, 0.0003418283595237881)"
"(0, 0.4617893695831299)","(12, 0.3492947816848755)","(27, 0.02858898416161537)","(44, 0.005417094565927982)","(43, 0.002011579927057028)","(42, 0.0005012477049604058)","(38, 0.0004104098479729146)","(37, 0.0003751847834791988)","(39, 0.00029947320581413805)","(1, 0.00026666035410016775)"
"(0, 0.45240068435668945)","(12, 0.34569793939590454)","(27, 0.02688012644648552)","(45, 0.006245692726224661)","(44, 0.002069833455607295)","(43, 0.0004292416269890964)","(38, 0.00035618164110928774)","(39, 0.00034593656891956925)","(35, 0.0002991954970639199)","(40, 0.0002731712884269655)"
"(0, 0.4447510242462158)","(12, 0.3392128646373749)","(27, 0.025200478732585907)","(46, 0.006875989958643913)","(45, 0.002272228943184018)","(44, 0.00046603407827205956)","(35, 0.0003561705525498837)","(40, 0.00031631410820409656)","(39, 0.00029216089751571417)","(43, 0.00026210382930003107)"
"(0, 0.44242072105407715)","(12, 0.33137965202331543)","(27, 0.02561976946890354)","(47, 0.006709781475365162)","(46, 0.002801385475322604)","(45, 0.000574626901652664)","(35, 0.0003512252005748451)","(40, 0.0002683064085431397)","(44, 0.00026581919519230723)","(30, 0.0002448122249916196)"
"(0, 0.460487961769104)","(12, 0.34506654739379883)","(27, 0.024767320603132248)","(48, 0.0049707586877048016)","(47, 0.002598280319944024)","(46, 0.0005969867925159633)","(35, 0.0003696196072269231)","(45, 0.0002924908767454326)","(42, 0.000243056783801876)","(37, 0.00024047934857662767)"
"(0, 0.43249237537384033)","(12, 0.3306408226490021)","(27, 0.026242593303322792)","(49, 0.00610033143311739)","(48, 0.0036803751718252897)","(47, 0.0005495406221598387)","(46, 0.0003456503909546882)","(45, 0.00028026275685988367)","(43, 0.0002693829301279038)","(37, 0.00026505289133638144)"
"(0, 0.4555165767669678)","(12, 0.3503164052963257)","(27, 0.023104794323444366)","(50, 0.005830070469528437)","(49, 0.0021541849710047245)","(48, 0.0005044957506470382)","(37, 0.0002541207359172404)","(45, 0.00020619714632630348)","(47, 0.00020587220205925405)","(38, 0.00020415039034560323)"
"(0, 0.43612968921661377)","(12, 0.32547175884246826)","(27, 0.025716962292790413)","(51, 0.006975973956286907)","(50, 0.003090894315391779)","(49, 0.0005971977952867746)","(48, 0.0003163939109072089)","(45, 0.0002858148654922843)","(38, 0.00026150664780288935)","(47, 0.0002454553032293916)"
"(0, 0.4396328926086426)","(12, 0.3325191140174866)","(27, 0.024629008024930954)","(52, 0.006350160110741854)","(51, 0.0029162955470383167)","(50, 0.0005032074986957014)","(49, 0.00029891764279454947)","(46, 0.00029735866701230407)","(48, 0.0002768865379039198)","(45, 0.0002581629669293761)"
"(0, 0.42148494720458984)","(12, 0.32326334714889526)","(27, 0.02439512312412262)","(53, 0.00730493338778615)","(52, 0.003142267232760787)","(51, 0.0006332179182209074)","(50, 0.0003602870856411755)","(47, 0.0003428798518143594)","(49, 0.00031626695999875665)","(48, 0.0002906341978814453)"
"(0, 0.4134477376937866)","(12, 0.31560152769088745)","(27, 0.024198194965720177)","(54, 0.00770938117057085)","(53, 0.0034097188618034124)","(52, 0.0006536873406730592)","(48, 0.00039055358502082527)","(51, 0.00038430970744229853)","(50, 0.000355366850271821)","(49, 0.00031245354330167174)"
"(0, 0.4088693857192993)","(12, 0.3157725930213928)","(27, 0.024214154109358788)","(55, 0.007621004246175289)","(54, 0.003555112984031439)","(53, 0.000700939039234072)","(49, 0.00039446388836950064)","(52, 0.0003699615190271288)","(50, 0.0003519000892993063)","(48, 0.00034815489198081195)"
"(0, 0.40737438201904297)","(12, 0.3152284026145935)","(27, 0.023557087406516075)","(56, 0.00754067488014698)","(55, 0.0035329933743923903)","(54, 0.0007639912655577064)","(50, 0.0004547748831100762)","(53, 0.00041914242319762707)","(49, 0.0003472511889412999)","(51, 0.00029827471007592976)"
"(0, 0.41095519065856934)","(12, 0.3134969472885132)","(27, 0.02246748097240925)","(57, 0.007519009988754988)","(56, 0.0033604158088564873)","(55, 0.0007596478681080043)","(54, 0.00046998189645819366)","(50, 0.0003659093636088073)","(51, 0.000365578307537362)","(53, 0.0003522180486470461)"
"(0, 0.4115368127822876)","(12, 0.312430202960968)","(27, 0.022312305867671967)","(58, 0.0074575720354914665)","(57, 0.0034802702721208334)","(56, 0.0006990112597122788)","(55, 0.0004618400998879224)","(54, 0.00038863782538101077)","(52, 0.0003221551014576107)","(53, 0.0003193952143192291)"
"(0, 0.4087101221084595)","(12, 0.31498610973358154)","(27, 0.022356437519192696)","(59, 0.007494255900382996)","(58, 0.003449038602411747)","(57, 0.0007029924308881164)","(56, 0.0004084547399543226)","(55, 0.0003801591810770333)","(53, 0.00037100270856171846)","(54, 0.000354742631316185)"
"(0, 0.4094926118850708)","(12, 0.31346410512924194)","(27, 0.0219984520226717)","(60, 0.007530479691922665)","(59, 0.003530876711010933)","(58, 0.0006949231028556824)","(57, 0.00040508469101041555)","(54, 0.0004011724377050996)","(55, 0.00033995576086454093)","(56, 0.00032984529389068484)"
"(0, 0.41291356086730957)","(12, 0.3129667043685913)","(27, 0.02162182703614235)","(61, 0.007597210817039013)","(60, 0.003522647777572274)","(59, 0.0006647488917224109)","(58, 0.0003717681975103915)","(55, 0.00036515717511065304)","(57, 0.00030542619060724974)","(56, 0.00028261772240512073)"
"(0, 0.4108486771583557)","(12, 0.3152364492416382)","(27, 0.02124849520623684)","(62, 0.007313685026019812)","(61, 0.0036959575954824686)","(60, 0.0007205583387985826)","(59, 0.0003989019605796784)","(56, 0.00033991242526099086)","(58, 0.00031308812322095037)","(57, 0.0002930795308202505)"
"(0, 0.41148442029953003)","(12, 0.3164525628089905)","(27, 0.020666440948843956)","(63, 0.007206921000033617)","(62, 0.0035286634229123592)","(61, 0.0007415850996039808)","(60, 0.0004308833449613303)","(57, 0.00035927857970818877)","(59, 0.00033909789635799825)","(58, 0.00030789850279688835)"
"(0, 0.414961040019989)","(12, 0.31626707315444946)","(27, 0.0198017880320549)","(64, 0.007222884334623814)","(63, 0.003382357070222497)","(62, 0.000693267909809947)","(61, 0.00043760816333815455)","(58, 0.00036871302290819585)","(60, 0.00036073976662009954)","(59, 0.00032411087886430323)"
"(0, 0.41597074270248413)","(12, 0.31867361068725586)","(27, 0.01949615404009819)","(65, 0.007146172691136599)","(64, 0.003286285325884819)","(63, 0.0006898937281221151)","(62, 0.00040880386950448155)","(59, 0.00039304947131313384)","(61, 0.0003717248036991805)","(60, 0.00034714286448433995)"
"(0, 0.4099619388580322)","(12, 0.3203205466270447)","(27, 0.019779205322265625)","(66, 0.007361328694969416)","(65, 0.003309485036879778)","(64, 0.0006874530809000134)","(60, 0.0004091487207915634)","(63, 0.00040628056740388274)","(61, 0.0003521447360981256)","(62, 0.0003462892782408744)"
"(0, 0.45970475673675537)","(12, 0.36606651544570923)","(27, 0.019433334469795227)","(67, 0.00511079840362072)","(66, 0.0018769537564367056)","(65, 0.00028739304980263114)","(1, 0.0001827466767281294)","(61, 0.00015225031529553235)","(64, 0.00015166237426456064)","(63, 0.0001365340722259134)"
"(0, 0.46604299545288086)","(12, 0.36896777153015137)","(27, 0.019358448684215546)","(68, 0.004736227914690971)","(67, 0.002275291131809354)","(30, 0.00018473435193300247)","(1, 0.0001690196804702282)","(66, 0.00015558366430923343)","(45, 9.932604734785855e-05)","(48, 9.809979383135214e-05)"
"(0, 0.46437501907348633)","(12, 0.3666841983795166)","(27, 0.018153691664338112)","(69, 0.005108785815536976)","(68, 0.0020309605170041323)","(67, 0.0004669572808779776)","(30, 0.00019686901941895485)","(1, 0.00014587701298296452)","(46, 0.00010189233580604196)","(45, 9.146775846602395e-05)"
"(0, 0.4674941301345825)","(12, 0.36407148838043213)","(27, 0.01673131436109543)","(70, 0.004484811332076788)","(69, 0.0027886293828487396)","(68, 0.00041157437954097986)","(67, 0.00023523761774413288)","(30, 0.0001423099311068654)","(1, 0.00010737916454672813)","(35, 9.794448124011979e-05)"
"(0, 0.46256202459335327)","(12, 0.3530949354171753)","(27, 0.016956979408860207)","(71, 0.005297618918120861)","(70, 0.0026610761415213346)","(69, 0.000497167173307389)","(68, 0.0002469388709869236)","(67, 0.00022244219144340605)","(1, 0.000101720099337399)","(30, 9.321572724729776e-05)"
"(0, 0.4658914804458618)","(12, 0.36209428310394287)","(27, 0.016396602615714073)","(72, 0.005463005043566227)","(71, 0.001898926799185574)","(70, 0.0004650763003155589)","(69, 0.00024162957561202347)","(67, 0.00020568905165418983)","(68, 0.0001872693537734449)","(48, 8.627810893813148e-05)"
"(0, 0.45935261249542236)","(12, 0.3660726547241211)","(27, 0.01567225158214569)","(73, 0.005560614168643951)","(72, 0.0017834041500464082)","(71, 0.0003967889933846891)","(70, 0.00025285943411290646)","(67, 0.0002524258743505925)","(69, 0.00022131478181108832)","(68, 0.00021893087250646204)"
"(0, 0.4585956335067749)","(12, 0.3632323741912842)","(27, 0.016477279365062714)","(74, 0.0052149174734950066)","(73, 0.0020131294149905443)","(72, 0.0004488984704948962)","(68, 0.0002755480818450451)","(69, 0.0002479403046891093)","(70, 0.0002306187234353274)","(67, 0.00022133090533316135)"
"(0, 0.45817577838897705)","(12, 0.3602093458175659)","(27, 0.015716854482889175)","(75, 0.005861803889274597)","(74, 0.0016192392213270068)","(73, 0.0004121562233194709)","(69, 0.00028321280842646956)","(72, 0.00024565495550632477)","(70, 0.00023554530343972147)","(68, 0.00023348501417785883)"
"(0, 0.4494147300720215)","(12, 0.3521808385848999)","(27, 0.01636042818427086)","(76, 0.005257857963442802)","(75, 0.0030404948629438877)","(74, 0.00036435527727007866)","(70, 0.0002751519496086985)","(73, 0.0002728791150730103)","(69, 0.0002635807904880494)","(72, 0.00022068797261454165)"
"(0, 0.4507153034210205)","(12, 0.3502742052078247)","(27, 0.01628485694527626)","(77, 0.005342890974134207)","(76, 0.0029340707696974277)","(75, 0.0005594764370471239)","(70, 0.0002508981851860881)","(71, 0.0002369945141253993)","(72, 0.00022264488507062197)","(73, 0.00020327128004282713)"
"(0, 0.4516843855381012)","(12, 0.3495856821537018)","(27, 0.01607689820230007)","(78, 0.0052177635952830315)","(77, 0.003032613079994917)","(76, 0.0004964502295479178)","(75, 0.0002772449515759945)","(72, 0.00025422399630770087)","(73, 0.00020848852000199258)","(71, 0.00020842833328060806)"
"(0, 0.45143401622772217)","(12, 0.3590882420539856)","(27, 0.015511482022702694)","(79, 0.005212569609284401)","(78, 0.0027258822228759527)","(77, 0.00041134533239528537)","(73, 0.000219689158257097)","(76, 0.0002108861954184249)","(75, 0.0002071003254968673)","(72, 0.00020130429766140878)"
"(0, 0.45148301124572754)","(12, 0.36227136850357056)","(27, 0.014347446151077747)","(80, 0.0047052763402462006)","(79, 0.0031663754489272833)","(78, 0.000461640243884176)","(77, 0.00022034940775483847)","(75, 0.00020620482973754406)","(73, 0.00017726416990626603)","(76, 0.0001771328243194148)"
"(0, 0.4520466923713684)","(12, 0.3564828336238861)","(27, 0.012664870359003544)","(81, 0.006740535143762827)","(80, 0.0017429537838324904)","(79, 0.0004276707477401942)","(75, 0.0002105982566718012)","(78, 0.0001899517374113202)","(77, 0.00015136576257646084)","(76, 0.0001508541317889467)"
"(0, 0.4490854740142822)","(12, 0.34710121154785156)","(27, 0.01315460167825222)","(82, 0.006395264063030481)","(81, 0.002701345831155777)","(80, 0.00039097797707654536)","(79, 0.0002752089058049023)","(78, 0.00017906323773786426)","(76, 0.00017706133075989783)","(75, 0.00016787543427199125)"
"(0, 0.4611858129501343)","(12, 0.3527958393096924)","(27, 0.013850498013198376)","(83, 0.005048030987381935)","(82, 0.0026546684093773365)","(81, 0.000586102542001754)","(79, 0.00023440038785338402)","(80, 0.0001929073769133538)","(77, 0.00017798303451854736)","(78, 0.0001716810220386833)"
"(0, 0.46961426734924316)","(12, 0.35478973388671875)","(27, 0.012777839787304401)","(84, 0.005028305575251579)","(83, 0.0022861973848193884)","(82, 0.0004437734605744481)","(81, 0.0002790182188618928)","(79, 0.00020372847211547196)","(78, 0.00018412969075143337)","(80, 0.00014241726603358984)"
"(0, 0.46838414669036865)","(12, 0.3564643859863281)","(27, 0.013111583888530731)","(85, 0.005018921103328466)","(84, 0.002077491255477071)","(83, 0.0004913377342745662)","(81, 0.0002672820701263845)","(82, 0.00025822457973845303)","(79, 0.0002382136444794014)","(78, 0.00015952737885527313)"
"(0, 0.44947218894958496)","(12, 0.34695500135421753)","(27, 0.013796505518257618)","(86, 0.005149375647306442)","(85, 0.0034050545655190945)","(84, 0.00043492059921845794)","(81, 0.0002868157753255218)","(83, 0.00024988219956867397)","(79, 0.0002447123115416616)","(82, 0.00023191332002170384)"
"(0, 0.4610283374786377)","(12, 0.3613560199737549)","(27, 0.012263788841664791)","(87, 0.005455465987324715)","(86, 0.0017434725305065513)","(85, 0.0004829966346733272)","(81, 0.0002993142115883529)","(82, 0.00023253480321727693)","(84, 0.00020993401994928718)","(83, 0.00019859513849951327)"
"(0, 0.44600898027420044)","(12, 0.3421235978603363)","(27, 0.012694564647972584)","(88, 0.0058292848989367485)","(87, 0.003787355264648795)","(86, 0.00032655426184646785)","(81, 0.00022739492123946548)","(85, 0.00021693020244129002)","(82, 0.00021615740843117237)","(83, 0.00016197819786611944)"
"(0, 0.45178186893463135)","(12, 0.3426346778869629)","(27, 0.012879068031907082)","(89, 0.005673185922205448)","(88, 0.00277705118060112)","(87, 0.0008253523265011609)","(85, 0.00023352433345280588)","(82, 0.00021715211914852262)","(83, 0.00021262606605887413)","(86, 0.0002124193124473095)"
"(0, 0.4543672204017639)","(12, 0.3485702872276306)","(27, 0.012810041196644306)","(90, 0.005414671264588833)","(89, 0.002334314165636897)","(88, 0.0006068472284823656)","(87, 0.00040637311758473516)","(85, 0.0002482281415723264)","(84, 0.00021979330631438643)","(83, 0.00020546853193081915)"
"(0, 0.4546242952346802)","(12, 0.34882938861846924)","(27, 0.011758174747228622)","(91, 0.00575536023825407)","(90, 0.0022918996401131153)","(89, 0.0003797971294261515)","(87, 0.0003106033836957067)","(85, 0.0002656368014868349)","(88, 0.00025315978564321995)","(84, 0.00018854334484785795)"
"(0, 0.4618537425994873)","(12, 0.35393357276916504)","(27, 0.011591003276407719)","(92, 0.005150994751602411)","(91, 0.0023696203716099262)","(90, 0.00035236039548181)","(87, 0.00027791279717348516)","(85, 0.00022629402519669384)","(86, 0.0001840241311583668)","(88, 0.0001836113806348294)"
"(0, 0.45604991912841797)","(12, 0.3553643226623535)","(27, 0.011188150383532047)","(93, 0.005735599901527166)","(92, 0.0021282192319631577)","(91, 0.00042361317900940776)","(87, 0.0003124523791484535)","(88, 0.00017678923904895782)","(90, 0.00016986913396976888)","(86, 0.00016657171363476664)"
"(0, 0.45835304260253906)","(12, 0.35636425018310547)","(27, 0.010538735426962376)","(94, 0.0056712692603468895)","(93, 0.0020465056877583265)","(92, 0.0003677332424558699)","(87, 0.00025213827029801905)","(91, 0.00024332149769179523)","(81, 0.00019475966109894216)","(88, 0.0001889788982225582)"
"(0, 0.44894444942474365)","(12, 0.3444098234176636)","(27, 0.011389404535293579)","(95, 0.00571869034320116)","(94, 0.00304994685575366)","(93, 0.00048094603698700666)","(92, 0.00022488378453999758)","(91, 0.0002041682309936732)","(82, 0.00017267055227421224)","(88, 0.00017009688599500805)"
"(0, 0.4519074559211731)","(12, 0.34418606758117676)","(27, 0.0115389134734869)","(96, 0.006146726664155722)","(95, 0.002309198025614023)","(94, 0.0005914209177717566)","(93, 0.00025811803061515093)","(91, 0.00021180088515393436)","(92, 0.0001900528441183269)","(90, 0.00016679009422659874)"
