"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.4126121997833252)","(0, 0.40131235122680664)","(39, 0.0055217077024281025)","(38, 0.003698620479553938)","(37, 0.0008902793051674962)","(30, 0.0007732880767434835)","(27, 0.0006496063433587551)","(33, 0.000580826192162931)","(35, 0.0005670275422744453)","(36, 0.0004457391332834959)"
"(12, 0.4148435592651367)","(0, 0.40518903732299805)","(40, 0.005282860714942217)","(39, 0.0034424234181642532)","(38, 0.0008235182613134384)","(30, 0.0007585302228108048)","(27, 0.0005914533976465464)","(33, 0.0004754060646519065)","(37, 0.0004674693918786943)","(35, 0.0004534182953648269)"
"(12, 0.42905569076538086)","(0, 0.409557580947876)","(41, 0.004555701278150082)","(40, 0.002990198554471135)","(39, 0.0007304649916477501)","(30, 0.0007102384697645903)","(27, 0.0005595310358330607)","(33, 0.00046928366646170616)","(35, 0.00044952845200896263)","(38, 0.00043406334589235485)"
"(12, 0.42809462547302246)","(0, 0.4002506732940674)","(42, 0.0050399829633533955)","(41, 0.0026864781975746155)","(40, 0.0007493481389246881)","(30, 0.0005546227330341935)","(27, 0.0005048183957114816)","(35, 0.0004885123926214874)","(39, 0.00044019531924277544)","(33, 0.0003921121824532747)"
"(12, 0.43256640434265137)","(0, 0.4089226722717285)","(43, 0.004254694562405348)","(42, 0.0030384876299649477)","(41, 0.0005362859228625894)","(30, 0.00045831070747226477)","(40, 0.00039241230115294456)","(27, 0.0003708272706717253)","(35, 0.0003200243227183819)","(33, 0.0003197867190465331)"
"(12, 0.42536211013793945)","(0, 0.4024825096130371)","(44, 0.004782811738550663)","(43, 0.002499162685126066)","(42, 0.0007816979195922613)","(30, 0.0006706842686980963)","(27, 0.0005052512278780341)","(38, 0.00039151369128376245)","(33, 0.00037705968134105206)","(41, 0.00036294604069553316)"
"(12, 0.4194672107696533)","(0, 0.40016841888427734)","(45, 0.0048284525983035564)","(44, 0.0030787254218012094)","(30, 0.0006782473064959049)","(43, 0.0005526819149963558)","(27, 0.0005082361167296767)","(42, 0.00043905386701226234)","(33, 0.0003560003824532032)","(38, 0.00035149994073435664)"
"(12, 0.4265134334564209)","(0, 0.41039323806762695)","(46, 0.004325595684349537)","(45, 0.0026576146483421326)","(30, 0.0006698190700262785)","(44, 0.0005933798383921385)","(27, 0.000458691967651248)","(33, 0.00033980945590883493)","(40, 0.0003165434463880956)","(42, 0.0002951709902845323)"
"(12, 0.4232311248779297)","(0, 0.40373706817626953)","(47, 0.004342351574450731)","(46, 0.002829941688105464)","(45, 0.0006606006645597517)","(30, 0.0006598960608243942)","(27, 0.0005261828191578388)","(33, 0.0003888368373736739)","(44, 0.0003521536127664149)","(40, 0.000328043126501143)"
"(12, 0.435410737991333)","(0, 0.39729857444763184)","(48, 0.004348842427134514)","(47, 0.0023554449435323477)","(46, 0.0005808237474411726)","(30, 0.0005140267312526703)","(45, 0.00037384076858870685)","(27, 0.00036824855487793684)","(35, 0.0003616908797994256)","(42, 0.0003413843805901706)"
"(12, 0.45117640495300293)","(0, 0.39520263671875)","(49, 0.0034836363047361374)","(48, 0.0030020487029105425)","(47, 0.0005049218889325857)","(46, 0.0003035442205145955)","(30, 0.0002914806827902794)","(42, 0.00025721968268044293)","(45, 0.0002392359310761094)","(27, 0.00022761570289731026)"
"(12, 0.42406582832336426)","(0, 0.3798501491546631)","(50, 0.005308532156050205)","(49, 0.0026032067835330963)","(48, 0.0007834888529032469)","(47, 0.0003566252416931093)","(30, 0.00034690089523792267)","(44, 0.0003037217538803816)","(46, 0.00029362767236307263)","(45, 0.0002927961468230933)"
"(12, 0.38759374618530273)","(0, 0.3500800132751465)","(51, 0.006843095645308495)","(50, 0.0044440473429858685)","(49, 0.0008063378627412021)","(48, 0.0005409385776147246)","(30, 0.0005177455022931099)","(45, 0.0003799067926593125)","(47, 0.00037080171750858426)","(27, 0.00035895698238164186)"
"(12, 0.3959873914718628)","(0, 0.35222160816192627)","(52, 0.006453895475715399)","(51, 0.004146920051425695)","(50, 0.0010373769327998161)","(30, 0.00048169633373618126)","(49, 0.00042715008021332324)","(48, 0.0004225401789881289)","(46, 0.0003459995496086776)","(45, 0.0003363181313034147)"
"(12, 0.39364564418792725)","(0, 0.35525524616241455)","(53, 0.00651939632371068)","(52, 0.003974863328039646)","(51, 0.0009859573328867555)","(50, 0.0005857323412783444)","(30, 0.0003852614900097251)","(48, 0.0003640441573224962)","(49, 0.000338000594638288)","(47, 0.00032704754266887903)"
"(12, 0.39175164699554443)","(0, 0.35260188579559326)","(54, 0.006645101122558117)","(53, 0.004003031644970179)","(52, 0.0009086115751415491)","(51, 0.0006020648870617151)","(50, 0.0004777372523676604)","(30, 0.0004616824444383383)","(48, 0.0003791013150475919)","(47, 0.00030988542130216956)"
"(12, 0.3940993547439575)","(0, 0.3495227098464966)","(55, 0.006521871779114008)","(54, 0.004073829390108585)","(53, 0.0009163522627204657)","(52, 0.0005385570111684501)","(51, 0.00048419227823615074)","(50, 0.00041570584289729595)","(30, 0.0003736354410648346)","(48, 0.00036457611713558435)"
"(12, 0.39732253551483154)","(0, 0.35747861862182617)","(56, 0.006130651570856571)","(55, 0.003869336564093828)","(54, 0.0009029097273014486)","(53, 0.0005241346079856157)","(50, 0.0004148180887568742)","(52, 0.00041008752305060625)","(51, 0.0003968094242736697)","(30, 0.00039335223846137524)"
"(12, 0.3914862871170044)","(0, 0.3573930263519287)","(57, 0.0062079173512756824)","(56, 0.0038505634292960167)","(55, 0.0009186401730403304)","(30, 0.0005659392336383462)","(54, 0.000554147525690496)","(53, 0.0004312127421144396)","(51, 0.00041887545376084745)","(50, 0.00040304826688952744)"
"(12, 0.3968653678894043)","(0, 0.35256850719451904)","(58, 0.006221078801900148)","(57, 0.0038116523064672947)","(56, 0.0008609427022747695)","(55, 0.0005407353746704757)","(30, 0.000493946485221386)","(54, 0.0004418250755406916)","(51, 0.0003868508501909673)","(53, 0.0003648943384177983)"
"(12, 0.39918017387390137)","(0, 0.34965014457702637)","(59, 0.006223498843610287)","(58, 0.0038369738031178713)","(57, 0.0008652877295389771)","(56, 0.000502261333167553)","(55, 0.0004311436496209353)","(54, 0.0003750445321202278)","(53, 0.0003666467673610896)","(52, 0.000341771577950567)"
"(12, 0.39834749698638916)","(0, 0.358562707901001)","(60, 0.0060258167795836926)","(59, 0.003681207075715065)","(58, 0.00082948844647035)","(57, 0.0004830579273402691)","(56, 0.0003825212479569018)","(54, 0.0003634902532212436)","(55, 0.0003505613130982965)","(30, 0.00034405908081680536)"
"(12, 0.4020233154296875)","(0, 0.3585091829299927)","(61, 0.005885798949748278)","(60, 0.003690659301355481)","(59, 0.0008361030486412346)","(58, 0.00048203335609287024)","(30, 0.0004409042885527015)","(57, 0.00037572713335976005)","(55, 0.0003418391279410571)","(54, 0.00033068942138925195)"
"(12, 0.4111013412475586)","(0, 0.3523087501525879)","(62, 0.005726389121264219)","(61, 0.0036423143465071917)","(60, 0.0008488559979014099)","(59, 0.0004903122899122536)","(58, 0.0003836280375253409)","(30, 0.0003550632391124964)","(55, 0.0003229255380574614)","(57, 0.000318146834615618)"
"(12, 0.41187500953674316)","(0, 0.35104620456695557)","(63, 0.005720830522477627)","(62, 0.0035750246606767178)","(61, 0.0008452865295112133)","(60, 0.0005019859527237713)","(59, 0.00039571805973537266)","(58, 0.00032951903995126486)","(57, 0.00032521295361220837)","(56, 0.00030250358395278454)"
"(12, 0.4156529903411865)","(0, 0.34893786907196045)","(64, 0.005649549420922995)","(63, 0.003523763734847307)","(62, 0.0008218568400479853)","(61, 0.0005054401117376983)","(60, 0.0004019737243652344)","(59, 0.0003378836845513433)","(58, 0.00033416232326999307)","(57, 0.00030662681092508137)"
"(12, 0.41969776153564453)","(0, 0.34147870540618896)","(65, 0.005801264196634293)","(64, 0.003479880979284644)","(63, 0.0008217368158511817)","(62, 0.0004953712923452258)","(61, 0.0004106006817892194)","(59, 0.0003476965648587793)","(60, 0.00034722103737294674)","(58, 0.0003206584369763732)"
"(12, 0.42284560203552246)","(0, 0.3387962579727173)","(66, 0.005804399494081736)","(65, 0.0035477352794259787)","(64, 0.0008067594026215374)","(63, 0.00048774536116980016)","(62, 0.00039293631562031806)","(61, 0.00034622897510416806)","(60, 0.00034488242818042636)","(59, 0.00032339655444957316)"
"(12, 0.44188714027404785)","(0, 0.36020684242248535)","(67, 0.004900969099253416)","(66, 0.0029731972608715296)","(65, 0.0006421143771149218)","(64, 0.0003617974289227277)","(63, 0.0002883654087781906)","(61, 0.0002718897885642946)","(60, 0.00026463138055987656)","(62, 0.00025220675161108375)"
"(12, 0.44964146614074707)","(0, 0.37885570526123047)","(68, 0.004024169873446226)","(67, 0.0028932360000908375)","(66, 0.000561332271900028)","(65, 0.00030753837199881673)","(30, 0.0002465280704200268)","(64, 0.00023321379558183253)","(61, 0.00021622957137878984)","(62, 0.00021144768106751144)"
"(12, 0.4499797821044922)","(0, 0.37957167625427246)","(69, 0.0041471729055047035)","(68, 0.002452434040606022)","(67, 0.0006725759012624621)","(30, 0.00033648789394646883)","(66, 0.0003304898564238101)","(65, 0.0002514964435249567)","(63, 0.0002204632037319243)","(62, 0.00021794888016302139)"
"(12, 0.45664548873901367)","(0, 0.38402581214904785)","(70, 0.0037560495547950268)","(69, 0.002418938558548689)","(68, 0.000506617478094995)","(67, 0.0003563211066648364)","(30, 0.00025980977807193995)","(66, 0.00024179535103030503)","(64, 0.00020713507547043264)","(65, 0.0002027778245974332)"
"(12, 0.4677698612213135)","(0, 0.38169050216674805)","(71, 0.0033972403034567833)","(70, 0.0023992760106921196)","(69, 0.000535325612872839)","(68, 0.0002728639228735119)","(67, 0.0002495940134394914)","(65, 0.0001994701160583645)","(66, 0.0001968657597899437)","(64, 0.00019070571579504758)"
"(12, 0.4725377559661865)","(0, 0.36756372451782227)","(72, 0.003953966777771711)","(71, 0.0021685888059437275)","(70, 0.0005775006720796227)","(69, 0.00031670634052716196)","(67, 0.00024019047850742936)","(68, 0.00022335434914566576)","(66, 0.00021917439880780876)","(65, 0.00021327880676835775)"
"(12, 0.474776029586792)","(0, 0.37459635734558105)","(73, 0.0037495438009500504)","(72, 0.0021428586915135384)","(71, 0.00045897572999820113)","(70, 0.00029442482627928257)","(67, 0.0002459750394336879)","(69, 0.0002248071104986593)","(66, 0.00020118034444749355)","(68, 0.00018953459220938385)"
"(12, 0.47502827644348145)","(0, 0.38854217529296875)","(74, 0.0030565287452191114)","(73, 0.0019865152426064014)","(72, 0.0004959537764079869)","(71, 0.0002508405304979533)","(67, 0.00023676472483202815)","(70, 0.00021675022435374558)","(68, 0.000203845658688806)","(69, 0.00019847652583848685)"
"(12, 0.47716617584228516)","(0, 0.3847622871398926)","(75, 0.003345340956002474)","(74, 0.0017880890518426895)","(73, 0.00046570796985179186)","(72, 0.0003056139685213566)","(69, 0.00022514737793244421)","(30, 0.00020731985569000244)","(68, 0.00020360677444841713)","(70, 0.00020227851928211749)"
"(12, 0.48601436614990234)","(0, 0.38359904289245605)","(76, 0.002881379332393408)","(75, 0.0019297804683446884)","(74, 0.0003762885753531009)","(73, 0.00028039555763825774)","(72, 0.0002237951848655939)","(70, 0.0002152784145437181)","(69, 0.0002068554749712348)","(30, 0.00017092004418373108)"
"(12, 0.4870471954345703)","(0, 0.382429838180542)","(77, 0.002793417777866125)","(76, 0.001975245075300336)","(75, 0.0004605367430485785)","(74, 0.00021972437389194965)","(73, 0.0002143888414138928)","(72, 0.00021282855595927685)","(70, 0.0002078576508210972)","(71, 0.0001866403326857835)"
"(12, 0.49211955070495605)","(0, 0.3820476531982422)","(78, 0.0026859815698117018)","(77, 0.0018990525277331471)","(76, 0.0004279778804630041)","(75, 0.0002581512671895325)","(72, 0.0002271226403536275)","(73, 0.00019254101789556444)","(71, 0.00017084411229006946)","(70, 0.00016169709851965308)"
"(12, 0.48909640312194824)","(0, 0.3761308193206787)","(79, 0.003222264815121889)","(78, 0.001750432071276009)","(77, 0.0004119666700717062)","(76, 0.0002400791272521019)","(73, 0.00022646639263257384)","(72, 0.00022464811627287418)","(75, 0.00019633164629340172)","(67, 0.0001643573195906356)"
"(12, 0.47998809814453125)","(0, 0.38629841804504395)","(80, 0.0029243826866149902)","(79, 0.0020901495590806007)","(78, 0.0004055584140587598)","(77, 0.0002371152222622186)","(73, 0.0002050479524768889)","(30, 0.00018470152281224728)","(75, 0.00018211305723525584)","(67, 0.00017852362361736596)"
"(12, 0.46187257766723633)","(0, 0.3853759765625)","(81, 0.003778439247980714)","(80, 0.0019584845285862684)","(79, 0.0005212593241594732)","(30, 0.00032039335928857327)","(78, 0.00024322004173882306)","(75, 0.00022048124810680747)","(77, 0.00019675440853461623)","(73, 0.00018498857389204204)"
"(12, 0.46491146087646484)","(0, 0.3816094398498535)","(82, 0.003683250630274415)","(81, 0.0021332367323338985)","(80, 0.0004148892767261714)","(30, 0.0003239600919187069)","(79, 0.00028903057682327926)","(75, 0.0002163140452466905)","(76, 0.00020088351448066533)","(69, 0.00018781787366606295)"
"(12, 0.45827794075012207)","(0, 0.37180399894714355)","(83, 0.003928822930902243)","(82, 0.0024895297829061747)","(81, 0.0006058994913473725)","(80, 0.00025634036865085363)","(79, 0.00024277338525280356)","(30, 0.00022689474280923605)","(77, 0.0002170335064874962)","(76, 0.000214187748497352)"
"(12, 0.46195554733276367)","(0, 0.3633880615234375)","(84, 0.00395194161683321)","(83, 0.0027262046933174133)","(82, 0.0006002958980388939)","(81, 0.00036506052128970623)","(79, 0.0002183304459322244)","(77, 0.00021351949544623494)","(78, 0.00019848498050123453)","(80, 0.00019735595560632646)"
"(12, 0.4769167900085449)","(0, 0.3579864501953125)","(85, 0.0037804869934916496)","(84, 0.002460878575220704)","(83, 0.0006317684892565012)","(82, 0.00031721394043415785)","(81, 0.0002694138674996793)","(79, 0.00022560374054592103)","(72, 0.0001998637744691223)","(78, 0.0001882442447822541)"
"(12, 0.4960482120513916)","(0, 0.367567777633667)","(86, 0.002987806685268879)","(85, 0.002180286915972829)","(84, 0.0005074195214547217)","(83, 0.0002975309325847775)","(81, 0.00020911864703521132)","(82, 0.00020355451852083206)","(79, 0.00018614393775351346)","(80, 0.00014899251982569695)"
"(12, 0.46488428115844727)","(0, 0.3596324920654297)","(87, 0.004243601579219103)","(86, 0.0021760708186775446)","(85, 0.000664801278617233)","(84, 0.0003721744869835675)","(81, 0.000300606363452971)","(83, 0.0002893337805289775)","(82, 0.00024287596170324832)","(80, 0.0002018902450799942)"
"(12, 0.4796609878540039)","(0, 0.3761885166168213)","(88, 0.0030227070674300194)","(87, 0.0024367922451347113)","(86, 0.0004026133974548429)","(85, 0.0003038868017029017)","(81, 0.00023654295364394784)","(84, 0.00022871971304994076)","(82, 0.0002143675519619137)","(83, 0.00020600321295205504)"
"(12, 0.4997975826263428)","(0, 0.37781691551208496)","(89, 0.002653798321262002)","(88, 0.0017538273241370916)","(87, 0.0005416198982857168)","(86, 0.00020789180416613817)","(85, 0.00020709610544145107)","(83, 0.0002006305439863354)","(82, 0.00018919205467682332)","(84, 0.00018671467842068523)"
"(12, 0.502084493637085)","(0, 0.3705601692199707)","(90, 0.0029562117997556925)","(89, 0.0014979627449065447)","(88, 0.0004369755042716861)","(87, 0.0003323820128571242)","(84, 0.00022869897657074034)","(83, 0.00021931264200247824)","(85, 0.00020813049923162907)","(86, 0.00017273621051572263)"
"(12, 0.494610071182251)","(0, 0.3691549301147461)","(91, 0.0030749300494790077)","(90, 0.0018761905375868082)","(89, 0.0003555353614501655)","(88, 0.00026506627909839153)","(87, 0.0002607604837976396)","(85, 0.0002432753099128604)","(84, 0.0002365896652918309)","(83, 0.00018724892288446426)"
"(12, 0.4940032958984375)","(0, 0.3673689365386963)","(92, 0.003171679563820362)","(91, 0.0018209610134363174)","(90, 0.000431773136369884)","(87, 0.00024315081827808172)","(85, 0.00023998598044272512)","(89, 0.00022360890579875559)","(88, 0.00020786115783266723)","(84, 0.0001892957661766559)"
"(12, 0.4891040325164795)","(0, 0.3651926517486572)","(93, 0.003397969761863351)","(92, 0.0019734837114810944)","(91, 0.00041507353307679296)","(87, 0.00027321523521095514)","(90, 0.00025442492915317416)","(85, 0.00019470657571218908)","(88, 0.00019311989308334887)","(86, 0.000187345125596039)"
"(12, 0.4795417785644531)","(0, 0.36655712127685547)","(94, 0.0036217630840837955)","(93, 0.0020424460526555777)","(92, 0.00047623211867175996)","(87, 0.0002769247512333095)","(91, 0.0002632607356645167)","(88, 0.00022022059420123696)","(90, 0.00020236561249475926)","(81, 0.00020109910110477358)"
"(12, 0.4882657527923584)","(0, 0.374004602432251)","(95, 0.0027832072228193283)","(94, 0.002220438327640295)","(93, 0.00044725544285029173)","(92, 0.00025462996563874185)","(87, 0.0001960322551894933)","(88, 0.00018944598559755832)","(30, 0.00018431106582283974)","(91, 0.00018269439169671386)"
