"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.32879871129989624)","(27, 0.1745770126581192)","(35, 0.027302155271172523)","(12, 0.011000893078744411)","(33, 0.005461791530251503)","(31, 0.005151949357241392)","(34, 0.005080053582787514)","(32, 0.004541541915386915)","(1, 0.003287689760327339)","(30, 0.0031249294988811016)"
"(0, 0.27216964960098267)","(27, 0.14749541878700256)","(36, 0.018179595470428467)","(35, 0.01638772524893284)","(12, 0.009049118496477604)","(1, 0.001832728274166584)","(31, 0.001750784576870501)","(30, 0.0014452930772677064)","(2, 0.001237640273757279)","(34, 0.0010537689086049795)"
"(0, 0.2481788843870163)","(27, 0.12046641856431961)","(37, 0.01953144744038582)","(36, 0.010238026268780231)","(35, 0.008465467020869255)","(12, 0.006550038233399391)","(1, 0.0014154576929286122)","(31, 0.0010961975203827024)","(2, 0.0010498609626665711)","(30, 0.0010099750943481922)"
"(0, 0.23429527878761292)","(27, 0.11408177763223648)","(38, 0.017946820706129074)","(37, 0.011317644268274307)","(12, 0.005930054001510143)","(35, 0.005880007520318031)","(36, 0.004577140789479017)","(1, 0.0011609147768467665)","(2, 0.0008551774080842733)","(30, 0.0007694218074902892)"
"(0, 0.23540569841861725)","(27, 0.11237391084432602)","(39, 0.015590989962220192)","(38, 0.011231797747313976)","(12, 0.006273551378399134)","(37, 0.005375369917601347)","(35, 0.004275459796190262)","(36, 0.003292505396530032)","(1, 0.0010749745415523648)","(2, 0.0007981439121067524)"
"(0, 0.23989903926849365)","(27, 0.11046020686626434)","(40, 0.016178028658032417)","(39, 0.00957235973328352)","(12, 0.0057154991663992405)","(38, 0.004602931905537844)","(37, 0.0037203102838248014)","(35, 0.003334317822009325)","(36, 0.002346079098060727)","(1, 0.0008645806228742003)"
"(0, 0.2211596816778183)","(27, 0.10342807322740555)","(41, 0.014522054232656956)","(40, 0.01016818918287754)","(12, 0.004558347165584564)","(39, 0.004361553117632866)","(38, 0.003683724906295538)","(35, 0.003220533486455679)","(37, 0.0030920698773115873)","(36, 0.002470635110512376)"
"(0, 0.23355495929718018)","(27, 0.10086527466773987)","(42, 0.014302072115242481)","(41, 0.00831227470189333)","(12, 0.004802292212843895)","(40, 0.004308396019041538)","(37, 0.003072921419516206)","(35, 0.002946619875729084)","(39, 0.002919940510764718)","(38, 0.00274676363915205)"
"(0, 0.21134081482887268)","(27, 0.09417751431465149)","(43, 0.014898158609867096)","(42, 0.008548956364393234)","(12, 0.005251656752079725)","(41, 0.003239809302613139)","(37, 0.003111231839284301)","(40, 0.0029849691782146692)","(38, 0.0027830181643366814)","(35, 0.002742718905210495)"
"(0, 0.22311219573020935)","(27, 0.09011295437812805)","(44, 0.014985120855271816)","(43, 0.007508050184696913)","(12, 0.005092110484838486)","(42, 0.003207145258784294)","(38, 0.0028452868573367596)","(37, 0.0026694696862250566)","(35, 0.002536623040214181)","(40, 0.0022297424729913473)"
"(0, 0.20735298097133636)","(27, 0.08489053696393967)","(45, 0.015360824763774872)","(44, 0.007908489555120468)","(12, 0.004848528187721968)","(43, 0.002886128146201372)","(38, 0.002541083376854658)","(35, 0.0025206534191966057)","(37, 0.0023846919648349285)","(40, 0.0022752913646399975)"
"(0, 0.21247127652168274)","(27, 0.08579432964324951)","(46, 0.015507048927247524)","(45, 0.007872821763157845)","(12, 0.005087799392640591)","(44, 0.0027146642096340656)","(35, 0.0022486436646431684)","(37, 0.0022299622651189566)","(40, 0.002115214243531227)","(38, 0.002072332426905632)"
"(0, 0.22671736776828766)","(27, 0.0921059101819992)","(47, 0.012990106828510761)","(46, 0.008497269824147224)","(12, 0.005122353322803974)","(45, 0.0031412600073963404)","(35, 0.0021575381979346275)","(37, 0.00204797787591815)","(44, 0.001902282703667879)","(38, 0.0018747564172372222)"
"(0, 0.23604556918144226)","(27, 0.08877985924482346)","(48, 0.012884143739938736)","(47, 0.00717557780444622)","(12, 0.004144354723393917)","(46, 0.0033218106254935265)","(45, 0.0021843938156962395)","(35, 0.0021500049624592066)","(37, 0.0018123819027096033)","(38, 0.0017811944708228111)"
"(0, 0.22869880497455597)","(27, 0.09091880917549133)","(49, 0.011847803369164467)","(48, 0.008929146453738213)","(12, 0.004693089984357357)","(47, 0.0024509395007044077)","(46, 0.0022018388845026493)","(37, 0.0018199763726443052)","(35, 0.0017531461780890822)","(38, 0.001729824231006205)"
"(0, 0.254623144865036)","(27, 0.08121216297149658)","(50, 0.01444651186466217)","(49, 0.006471306085586548)","(12, 0.0049649011343717575)","(48, 0.0029143274296075106)","(37, 0.0016843168996274471)","(47, 0.0015900218859314919)","(38, 0.0015011337818577886)","(46, 0.0014769756235182285)"
"(0, 0.2770196795463562)","(27, 0.10867525637149811)","(51, 0.01450354978442192)","(50, 0.006539620459079742)","(12, 0.00476116081699729)","(49, 0.0026274954434484243)","(48, 0.0018528841901570559)","(46, 0.0011828825809061527)","(45, 0.0011679126182571054)","(47, 0.0011660511372610927)"
"(0, 0.2952539324760437)","(27, 0.12388518452644348)","(52, 0.014902045950293541)","(51, 0.00712320301681757)","(12, 0.004183665383607149)","(50, 0.0018673755694180727)","(49, 0.0015168448444455862)","(48, 0.001133352518081665)","(35, 0.0010027679381892085)","(1, 0.0009525439236313105)"
"(0, 0.2932369112968445)","(27, 0.1253000646829605)","(53, 0.013658417388796806)","(52, 0.006771237123757601)","(12, 0.004707479849457741)","(51, 0.0028753678780049086)","(50, 0.0015028141206130385)","(49, 0.0011524513829499483)","(48, 0.0010414405260235071)","(47, 0.0008944770088419318)"
"(0, 0.29219484329223633)","(27, 0.12797671556472778)","(54, 0.012918887659907341)","(53, 0.006178857292979956)","(12, 0.0039916615933179855)","(52, 0.0027171303518116474)","(51, 0.0020358890760689974)","(50, 0.0012187338434159756)","(48, 0.0010967606212943792)","(49, 0.0010793684050440788)"
"(0, 0.2914010286331177)","(27, 0.12950663268566132)","(55, 0.012408108450472355)","(54, 0.0059931231662631035)","(12, 0.004110454581677914)","(53, 0.002619924023747444)","(52, 0.0019278624095022678)","(51, 0.0014437041245400906)","(50, 0.0011224900372326374)","(49, 0.0010376711143180728)"
"(0, 0.2931501269340515)","(27, 0.12841148674488068)","(56, 0.011934067122638226)","(55, 0.005846602376550436)","(12, 0.004676027223467827)","(54, 0.0025832795072346926)","(53, 0.0019471568521112204)","(52, 0.0013717066030949354)","(51, 0.0012076911516487598)","(50, 0.0011350427521392703)"
"(0, 0.29666829109191895)","(27, 0.1272808015346527)","(57, 0.011804993264377117)","(56, 0.005432772915810347)","(12, 0.004217155277729034)","(55, 0.0024929179344326258)","(54, 0.0019580223597586155)","(53, 0.0014515481889247894)","(52, 0.0011537930695340037)","(51, 0.0010658642277121544)"
"(0, 0.2951247990131378)","(27, 0.12913824617862701)","(58, 0.011466670781373978)","(57, 0.005505797918885946)","(12, 0.0038394599687308073)","(56, 0.0022697378881275654)","(55, 0.0018937906716018915)","(54, 0.001462188083678484)","(53, 0.0012123644119128585)","(35, 0.0011203223839402199)"
"(0, 0.2959730625152588)","(27, 0.12772326171398163)","(59, 0.011486627161502838)","(58, 0.005323971621692181)","(12, 0.003993989434093237)","(57, 0.002224551746621728)","(56, 0.001706566195935011)","(55, 0.0014233158435672522)","(54, 0.0012404749868437648)","(53, 0.0010444708168506622)"
"(0, 0.29914164543151855)","(27, 0.12568466365337372)","(60, 0.011324755847454071)","(59, 0.0054381187073886395)","(12, 0.004090949892997742)","(58, 0.0021858022082597017)","(57, 0.0016759749269112945)","(56, 0.0012862351723015308)","(55, 0.0011974509106948972)","(54, 0.001049324288032949)"
"(0, 0.3024047911167145)","(27, 0.12655919790267944)","(61, 0.011179277673363686)","(60, 0.005469329655170441)","(12, 0.0035039002541452646)","(59, 0.002191100735217333)","(58, 0.001594803761690855)","(57, 0.0012252295855432749)","(56, 0.0010670386254787445)","(55, 0.0009993512649089098)"
"(0, 0.3065181076526642)","(27, 0.12551000714302063)","(62, 0.010899722576141357)","(61, 0.005515178199857473)","(12, 0.0031105130910873413)","(60, 0.002280896296724677)","(59, 0.0016782546881586313)","(58, 0.0012199543416500092)","(57, 0.0010608945740386844)","(56, 0.0009227918926626444)"
"(0, 0.31012436747550964)","(27, 0.12388837337493896)","(63, 0.010800053365528584)","(62, 0.005370698869228363)","(12, 0.003394855186343193)","(61, 0.0022737542167305946)","(60, 0.0017331653507426381)","(59, 0.0012720725499093533)","(58, 0.0010516478214412928)","(57, 0.0009129466488957405)"
"(0, 0.3122404217720032)","(27, 0.12231957912445068)","(64, 0.010849633254110813)","(63, 0.005269231740385294)","(12, 0.003294624388217926)","(62, 0.0022050568368285894)","(61, 0.0017356022726744413)","(60, 0.0013201975962147117)","(59, 0.0010979335056617856)","(58, 0.0009034164249897003)"
"(0, 0.31391504406929016)","(27, 0.12352927774190903)","(65, 0.01083294302225113)","(64, 0.005182902794331312)","(12, 0.0031419647857546806)","(63, 0.002200057962909341)","(62, 0.0016930769197642803)","(61, 0.00132792629301548)","(60, 0.0011410904116928577)","(59, 0.0009465227485634387)"
"(0, 0.3128156065940857)","(27, 0.12312626838684082)","(66, 0.010811145417392254)","(65, 0.005206872243434191)","(12, 0.0034828181378543377)","(64, 0.0021705555263906717)","(63, 0.0016527243424206972)","(62, 0.0012842828873544931)","(61, 0.001143361907452345)","(60, 0.00097841362003237)"
"(0, 0.2722020745277405)","(27, 0.09546403586864471)","(67, 0.013922951184213161)","(12, 0.004276551306247711)","(66, 0.003909283317625523)","(65, 0.0012670544674620032)","(35, 0.0012021148577332497)","(37, 0.0010454041184857488)","(40, 0.0009166281088255346)","(64, 0.0008923867135308683)"
"(0, 0.25875625014305115)","(27, 0.08226677775382996)","(68, 0.012142032384872437)","(67, 0.0078152846544981)","(12, 0.004160810261964798)","(35, 0.0012141793267801404)","(45, 0.0010982027743011713)","(38, 0.001071809558197856)","(37, 0.0010339502478018403)","(66, 0.0009765762370079756)"
"(0, 0.27179643511772156)","(27, 0.07847990840673447)","(69, 0.01369517482817173)","(68, 0.006648319773375988)","(12, 0.004141662735491991)","(67, 0.0027815676294267178)","(35, 0.0012134533608332276)","(46, 0.0009922985918819904)","(38, 0.0008056715014390647)","(48, 0.0007955121109262109)"
"(0, 0.2701548635959625)","(27, 0.07515458017587662)","(70, 0.012621614150702953)","(69, 0.008333330973982811)","(12, 0.0038965619169175625)","(68, 0.002496471395716071)","(67, 0.0018689456628635526)","(35, 0.0012606139061972499)","(50, 0.0008085221634246409)","(47, 0.0007888726540841162)"
"(0, 0.26835644245147705)","(27, 0.07306304574012756)","(71, 0.011905603110790253)","(70, 0.008130654692649841)","(12, 0.003825797699391842)","(69, 0.002968508517369628)","(68, 0.0019005126086995006)","(67, 0.0014740625629201531)","(35, 0.0010677785612642765)","(48, 0.0009383163996972144)"
"(0, 0.2579856216907501)","(27, 0.06682011485099792)","(72, 0.015040993690490723)","(71, 0.006569040007889271)","(12, 0.0033432701602578163)","(70, 0.0031005488708615303)","(69, 0.0019177113426849246)","(68, 0.0013451274717226624)","(67, 0.001325611025094986)","(35, 0.0009082652977667749)"
"(0, 0.25686994194984436)","(27, 0.05887116119265556)","(73, 0.015810154378414154)","(72, 0.007668824400752783)","(12, 0.003649692749604583)","(71, 0.002378668636083603)","(70, 0.0019631236791610718)","(69, 0.0013319484423846006)","(68, 0.0012619628105312586)","(67, 0.001246739411726594)"
"(0, 0.2584262490272522)","(27, 0.06228769198060036)","(74, 0.012522371485829353)","(73, 0.008220349438488483)","(12, 0.004439240787178278)","(72, 0.0033096664119511843)","(71, 0.001757503836415708)","(70, 0.001552559551782906)","(69, 0.0014604651369154453)","(68, 0.0014339358313009143)"
"(0, 0.27418142557144165)","(27, 0.061992548406124115)","(75, 0.014032261446118355)","(74, 0.005101379938423634)","(12, 0.0037165964022278786)","(73, 0.003106998046860099)","(72, 0.0022888295352458954)","(69, 0.0014798560878261924)","(70, 0.0014642535243183374)","(68, 0.0012172340648248792)"
"(0, 0.2689615786075592)","(27, 0.06612656265497208)","(76, 0.011112197302281857)","(75, 0.007877830415964127)","(12, 0.0037561494391411543)","(73, 0.0022891778498888016)","(74, 0.0019705339800566435)","(72, 0.0017735740402713418)","(70, 0.0015906940679997206)","(69, 0.0013429955579340458)"
"(0, 0.2777133584022522)","(27, 0.06878186762332916)","(77, 0.011673253029584885)","(76, 0.00674542598426342)","(12, 0.0037905615754425526)","(75, 0.0024416912347078323)","(72, 0.001689658616669476)","(73, 0.0015838481485843658)","(70, 0.001307671656832099)","(71, 0.0011874588672071695)"
"(0, 0.27028295397758484)","(27, 0.06663743406534195)","(78, 0.01260465569794178)","(77, 0.006210564635694027)","(12, 0.004005337134003639)","(76, 0.0020687796641141176)","(72, 0.001689244993031025)","(75, 0.0015803651185706258)","(73, 0.0015102411853149533)","(70, 0.0010654518846422434)"
"(0, 0.27051013708114624)","(27, 0.06316529214382172)","(79, 0.013090964406728745)","(78, 0.007210195064544678)","(12, 0.004029764328151941)","(77, 0.0019788991194218397)","(73, 0.0015141700860112906)","(72, 0.00140993925742805)","(76, 0.0012789844768121839)","(75, 0.001107251737266779)"
"(0, 0.27617448568344116)","(27, 0.0638282299041748)","(80, 0.010565311647951603)","(79, 0.008522780612111092)","(12, 0.004842642694711685)","(78, 0.0026854295283555984)","(77, 0.0014697031583637)","(73, 0.0013122761156409979)","(72, 0.0012245142133906484)","(75, 0.0011596224503591657)"
"(0, 0.2785414159297943)","(27, 0.06063069403171539)","(81, 0.015362235717475414)","(12, 0.004857183434069157)","(80, 0.004835101310163736)","(79, 0.002480627503246069)","(78, 0.0015623182989656925)","(72, 0.0010742213344201446)","(75, 0.0010516031179577112)","(73, 0.0010101697407662868)"
"(0, 0.27265527844429016)","(27, 0.060809604823589325)","(82, 0.012805989012122154)","(81, 0.00805529672652483)","(12, 0.004336737096309662)","(79, 0.0019087071996182203)","(80, 0.0019041746854782104)","(78, 0.001233898219652474)","(72, 0.0010321351001039147)","(73, 0.0009449030621908605)"
"(0, 0.26347142457962036)","(27, 0.06176970154047012)","(83, 0.01179483626037836)","(82, 0.007795032579451799)","(12, 0.0043294089846313)","(81, 0.0032924700062721968)","(79, 0.0014224809128791094)","(80, 0.0012846027966588736)","(78, 0.0012398684630170465)","(77, 0.0010083508677780628)"
"(0, 0.27478617429733276)","(27, 0.061215706169605255)","(84, 0.010561589151620865)","(83, 0.0071322922594845295)","(12, 0.004395236261188984)","(82, 0.0025717599783092737)","(81, 0.0020870142616331577)","(79, 0.0013461406342685223)","(78, 0.001298528048209846)","(72, 0.0010916682658717036)"
"(0, 0.25204604864120483)","(27, 0.056822821497917175)","(85, 0.012293241918087006)","(84, 0.006013461854308844)","(12, 0.003085770644247532)","(83, 0.0026769053656607866)","(82, 0.0018642005743458867)","(81, 0.0016479372279718518)","(79, 0.0014297995949164033)","(78, 0.001203350955620408)"
"(0, 0.24963808059692383)","(27, 0.06049216166138649)","(86, 0.011098244227468967)","(85, 0.008486295118927956)","(12, 0.003352699102833867)","(84, 0.0020464626140892506)","(83, 0.001666340627707541)","(81, 0.001457286300137639)","(82, 0.001297874841839075)","(79, 0.0011977399699389935)"
"(0, 0.25688809156417847)","(27, 0.05453450232744217)","(87, 0.013097257353365421)","(86, 0.005971777252852917)","(12, 0.003944918047636747)","(85, 0.002531867241486907)","(81, 0.001610422390513122)","(84, 0.0013938525225967169)","(82, 0.0013023974606767297)","(83, 0.001262916368432343)"
"(0, 0.25055527687072754)","(27, 0.058347005397081375)","(88, 0.010562218725681305)","(87, 0.010003961622714996)","(12, 0.00411955825984478)","(86, 0.0020733606070280075)","(85, 0.0015377462841570377)","(81, 0.0012376786908134818)","(82, 0.0011339429765939713)","(83, 0.0010984396794810891)"
"(0, 0.25695332884788513)","(27, 0.06051964312791824)","(89, 0.010778389871120453)","(88, 0.00678886566311121)","(87, 0.0036428263410925865)","(12, 0.0034463685005903244)","(86, 0.00153352040797472)","(85, 0.0012616334715858102)","(83, 0.001204715110361576)","(81, 0.0011646588100120425)"
"(0, 0.2651456296443939)","(27, 0.05639307573437691)","(90, 0.010605326853692532)","(89, 0.006359702441841364)","(12, 0.003452661447227001)","(88, 0.002740702824667096)","(87, 0.002548669232055545)","(85, 0.001343852374702692)","(86, 0.0012162411585450172)","(83, 0.0012064544716849923)"
"(0, 0.25993290543556213)","(27, 0.051388904452323914)","(91, 0.012152750976383686)","(90, 0.006167075131088495)","(12, 0.003593454835936427)","(89, 0.00208597001619637)","(87, 0.0017424786929041147)","(88, 0.0016089522978290915)","(85, 0.0013796036364510655)","(81, 0.0011519588297232985)"
"(0, 0.26035887002944946)","(27, 0.05048338323831558)","(92, 0.012636820785701275)","(91, 0.00630301795899868)","(12, 0.0034530004486441612)","(90, 0.0018299517687410116)","(87, 0.0015744861448183656)","(89, 0.0012329148594290018)","(85, 0.001175951911136508)","(86, 0.0011315037263557315)"
"(0, 0.24341078102588654)","(27, 0.046105436980724335)","(93, 0.014461349695920944)","(92, 0.005983248353004456)","(12, 0.0033219223842024803)","(91, 0.0021148421801626682)","(87, 0.0016656555235385895)","(90, 0.0012485655024647713)","(81, 0.0010881901253014803)","(88, 0.0010696961544454098)"
"(0, 0.24313707649707794)","(27, 0.04637819528579712)","(94, 0.014396848157048225)","(93, 0.006557582877576351)","(12, 0.00384811800904572)","(92, 0.002037327503785491)","(87, 0.0013314358657225966)","(91, 0.0013134945183992386)","(81, 0.0011173294624313712)","(88, 0.001000131363980472)"
"(0, 0.24654634296894073)","(27, 0.051080234348773956)","(95, 0.011322086676955223)","(94, 0.008791607804596424)","(12, 0.003625257173553109)","(93, 0.002297665225341916)","(92, 0.0014068488962948322)","(87, 0.0010168974986299872)","(91, 0.0009847142500802875)","(82, 0.0009121378534473479)"
"(0, 0.2596670985221863)","(27, 0.053094130009412766)","(96, 0.01230583619326353)","(95, 0.006016861647367477)","(12, 0.003659023903310299)","(94, 0.0029205852188169956)","(93, 0.001615508459508419)","(92, 0.001138937659561634)","(91, 0.0010605111019685864)","(87, 0.0010258994298055768)"
