"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.4200143814086914)","(12, 0.36866259574890137)","(27, 0.021709294989705086)","(35, 0.010747378692030907)","(33, 0.002976859686896205)","(30, 0.0025663739070296288)","(34, 0.0019158226205036044)","(1, 0.0017232656246051192)","(32, 0.0016661385307088494)","(31, 0.0008152704685926437)"
"(0, 0.40223050117492676)","(12, 0.36138391494750977)","(27, 0.01849508285522461)","(35, 0.007210643962025642)","(36, 0.0061019184067845345)","(30, 0.001124385162256658)","(1, 0.0005871432367712259)","(33, 0.00043141108471900225)","(32, 0.00037023378536105156)","(10, 0.00022300868295133114)"
"(0, 0.3960554599761963)","(12, 0.36034464836120605)","(27, 0.016612796112895012)","(37, 0.006932399235665798)","(36, 0.003841285826638341)","(35, 0.0031466649379581213)","(30, 0.0009033471578732133)","(1, 0.0005680467002093792)","(32, 0.00028906739316880703)","(10, 0.00027371104806661606)"
"(0, 0.3820152282714844)","(12, 0.35689592361450195)","(27, 0.015045134350657463)","(38, 0.007376907393336296)","(37, 0.004411316942423582)","(35, 0.0019638650119304657)","(36, 0.0013781181769445539)","(30, 0.0007863848004490137)","(1, 0.0005378164350986481)","(10, 0.0002733244327828288)"
"(0, 0.3880457878112793)","(12, 0.36195993423461914)","(27, 0.014324329793453217)","(39, 0.005825999192893505)","(38, 0.004830146208405495)","(35, 0.0015367825981229544)","(37, 0.0015027031768113375)","(36, 0.0008318818872794509)","(30, 0.0006196609465405345)","(1, 0.00040134089067578316)"
"(0, 0.3724788427352905)","(12, 0.35107994079589844)","(27, 0.013979817740619183)","(40, 0.00736829312518239)","(39, 0.004034301731735468)","(38, 0.0016469145193696022)","(35, 0.0013726413017138839)","(37, 0.0010110170114785433)","(36, 0.0007621624390594661)","(30, 0.0006442638114094734)"
"(0, 0.36307334899902344)","(12, 0.34790098667144775)","(27, 0.01404601987451315)","(41, 0.006069821771234274)","(40, 0.00518797105178237)","(35, 0.0014573747757822275)","(39, 0.0014280390460044146)","(38, 0.001159708946943283)","(37, 0.0009569861576892436)","(36, 0.0007316414848901331)"
"(0, 0.3697481155395508)","(12, 0.36048364639282227)","(27, 0.013100484386086464)","(42, 0.006493572611361742)","(41, 0.003145972266793251)","(40, 0.001738790306262672)","(35, 0.0012221775250509381)","(38, 0.0009961358737200499)","(37, 0.0008484512800350785)","(39, 0.0007448313408531249)"
"(0, 0.3675057888031006)","(12, 0.35496795177459717)","(27, 0.013397885486483574)","(43, 0.005658432841300964)","(42, 0.00412220973521471)","(35, 0.0011092270724475384)","(40, 0.0011056836228817701)","(37, 0.0010253506479784846)","(38, 0.0009707090212032199)","(41, 0.0009088285733014345)"
"(0, 0.37430477142333984)","(12, 0.3612961769104004)","(27, 0.013929500244557858)","(44, 0.004969740752130747)","(43, 0.003152236109599471)","(42, 0.0014402209781110287)","(40, 0.0011066645383834839)","(38, 0.001100623863749206)","(35, 0.0009289312292821705)","(37, 0.0009276915807276964)"
"(0, 0.37937283515930176)","(12, 0.36414289474487305)","(27, 0.012347973883152008)","(45, 0.0055884006433188915)","(44, 0.002959856763482094)","(38, 0.0009266651468351483)","(40, 0.0009024952887557447)","(35, 0.0009010545327328146)","(43, 0.0007898317999206483)","(42, 0.0007423445931635797)"
"(0, 0.36282968521118164)","(12, 0.3544478416442871)","(27, 0.012054071761667728)","(46, 0.0062006753869354725)","(45, 0.0035800482146441936)","(40, 0.001008718041703105)","(35, 0.0008921863627620041)","(44, 0.0007990212761797011)","(38, 0.0007525915279984474)","(42, 0.0007063384400680661)"
"(0, 0.3644700050354004)","(12, 0.3529735803604126)","(27, 0.013210794888436794)","(47, 0.005527345463633537)","(46, 0.0036859491374343634)","(45, 0.0012083911569789052)","(35, 0.0009082921897061169)","(40, 0.0008901729015633464)","(42, 0.0006592951831407845)","(37, 0.0006533535197377205)"
"(12, 0.36049413681030273)","(0, 0.3586997985839844)","(27, 0.011683113873004913)","(48, 0.005009707063436508)","(47, 0.0035146591253578663)","(46, 0.0011467402800917625)","(35, 0.0009084477205760777)","(42, 0.000824659364297986)","(40, 0.0008195560076273978)","(45, 0.0007455827435478568)"
"(12, 0.360776424407959)","(0, 0.3554716110229492)","(27, 0.011867383494973183)","(49, 0.0049046422354876995)","(48, 0.004471572116017342)","(47, 0.0009753449121490121)","(35, 0.0007383609190583229)","(45, 0.0006426667678169906)","(42, 0.0006226717960089445)","(37, 0.000622595427557826)"
"(12, 0.3622180223464966)","(0, 0.3490244150161743)","(27, 0.00971200130879879)","(50, 0.006190471816807985)","(49, 0.0036062179133296013)","(48, 0.0011968279723078012)","(40, 0.0006226362893357873)","(38, 0.0006181537755765021)","(37, 0.0005904663121327758)","(47, 0.0005642040632665157)"
"(0, 0.4046213626861572)","(12, 0.38275212049484253)","(27, 0.01328808069229126)","(51, 0.006006784271448851)","(50, 0.002304907888174057)","(49, 0.0007424785289913416)","(45, 0.0004996804636903107)","(47, 0.00048695033183321357)","(48, 0.0003429250209592283)","(38, 0.0002661535399965942)"
"(0, 0.40951037406921387)","(12, 0.38264942169189453)","(27, 0.014916748739778996)","(52, 0.005312654189765453)","(51, 0.00314845098182559)","(49, 0.0004532875900622457)","(45, 0.00042603936162777245)","(47, 0.00041158776730298996)","(50, 0.0003773911448661238)","(48, 0.00024601942277513444)"
"(0, 0.404697060585022)","(12, 0.37882763147354126)","(27, 0.015068463049829006)","(53, 0.005393080413341522)","(52, 0.0030501470901072025)","(51, 0.0009376289090141654)","(49, 0.00043116824235767126)","(47, 0.00041510796290822327)","(45, 0.0003332240739837289)","(50, 0.00023746947408653796)"
"(0, 0.4006471633911133)","(12, 0.37637490034103394)","(27, 0.014725549146533012)","(54, 0.005505404435098171)","(53, 0.0031045477371662855)","(52, 0.00085108244093135)","(51, 0.0006243939278647304)","(49, 0.00036493607331067324)","(47, 0.0003623079683165997)","(45, 0.00034454732667654753)"
"(0, 0.39828038215637207)","(12, 0.3762562870979309)","(27, 0.014691912569105625)","(55, 0.005381274968385696)","(54, 0.0032464510295540094)","(53, 0.0008837665081955492)","(52, 0.0005040812538936734)","(51, 0.00045944511657580733)","(49, 0.0003588288964238018)","(45, 0.00033900668495334685)"
"(0, 0.38630807399749756)","(12, 0.36759114265441895)","(27, 0.015265922993421555)","(56, 0.005571933463215828)","(55, 0.003525337902829051)","(54, 0.0010477203177288175)","(53, 0.0006079773884266615)","(52, 0.00043545523658394814)","(51, 0.0004098985227756202)","(49, 0.0003510384412948042)"
"(0, 0.3923628330230713)","(12, 0.36950254440307617)","(27, 0.014132950454950333)","(57, 0.005554930306971073)","(56, 0.0033363671973347664)","(55, 0.0010085026733577251)","(54, 0.0006053423276171088)","(53, 0.00041587624582462013)","(51, 0.000337208213750273)","(45, 0.0003043955657631159)"
"(0, 0.3905700445175171)","(12, 0.3687722682952881)","(27, 0.014152223244309425)","(58, 0.005533399526029825)","(57, 0.003262938465923071)","(56, 0.0010196758667007089)","(55, 0.0006169117987155914)","(54, 0.00043910203385166824)","(45, 0.00033270526910200715)","(53, 0.00031486721127294004)"
"(0, 0.388696551322937)","(12, 0.3740031123161316)","(27, 0.013660334050655365)","(59, 0.0055754766799509525)","(58, 0.0032070099841803312)","(57, 0.0009190908749587834)","(56, 0.0005884530837647617)","(55, 0.00041809427784755826)","(54, 0.00031315069645643234)","(30, 0.00030349253211170435)"
"(0, 0.3847600221633911)","(12, 0.37049758434295654)","(27, 0.013596596196293831)","(60, 0.00557693000882864)","(59, 0.0034790716599673033)","(58, 0.0009540544124320149)","(57, 0.0005541539285331964)","(56, 0.00044112085015513003)","(55, 0.00032009658752940595)","(30, 0.0003021572483703494)"
"(0, 0.38016563653945923)","(12, 0.366904079914093)","(27, 0.013305624946951866)","(61, 0.005963724572211504)","(60, 0.003649836638942361)","(59, 0.000967731059063226)","(58, 0.0005412502214312553)","(57, 0.0003902540192939341)","(56, 0.0003261668898630887)","(30, 0.000301888445392251)"
"(0, 0.3799145221710205)","(12, 0.3712417483329773)","(27, 0.013205751776695251)","(62, 0.005437185522168875)","(61, 0.003904657671228051)","(60, 0.0011020046658813953)","(59, 0.0005765704554505646)","(58, 0.0003925200435332954)","(30, 0.0002904067514464259)","(57, 0.0002900960389524698)"
"(0, 0.3813960552215576)","(12, 0.3723052740097046)","(27, 0.012713388539850712)","(63, 0.005404581781476736)","(62, 0.0035916671622544527)","(61, 0.0012474420946091413)","(60, 0.000687928288243711)","(59, 0.00042985830805264413)","(30, 0.00029655941762030125)","(58, 0.00029646744951605797)"
"(0, 0.3833577632904053)","(12, 0.37338554859161377)","(27, 0.012722114101052284)","(64, 0.005496656056493521)","(63, 0.0034680236130952835)","(62, 0.0010341843590140343)","(61, 0.0007584664854221046)","(60, 0.0004956466727890074)","(30, 0.00033333711326122284)","(59, 0.0003152727149426937)"
"(0, 0.38257908821105957)","(12, 0.3756229877471924)","(27, 0.012403521686792374)","(65, 0.005608867853879929)","(64, 0.0033848874736577272)","(63, 0.0010175411589443684)","(62, 0.0006317039369605482)","(61, 0.0005557425320148468)","(60, 0.0003705994749907404)","(30, 0.0003300430253148079)"
"(0, 0.375451922416687)","(12, 0.3727607727050781)","(27, 0.012043300084769726)","(66, 0.006019895896315575)","(65, 0.003476473968476057)","(64, 0.0010095896432176232)","(63, 0.0006292031612247229)","(62, 0.00048318260814994574)","(61, 0.00043528934475034475)","(30, 0.00035510933957993984)"
"(12, 0.3711613416671753)","(0, 0.357638955116272)","(27, 0.010621082969009876)","(67, 0.006879942025989294)","(66, 0.0023617015685886145)","(35, 0.000514647806994617)","(65, 0.0005024037091061473)","(40, 0.0004514754982665181)","(30, 0.0004301924491301179)","(37, 0.0003545825311448425)"
"(12, 0.36209702491760254)","(0, 0.34122443199157715)","(27, 0.008568059653043747)","(68, 0.006507057696580887)","(67, 0.0055618504993617535)","(35, 0.00045952529762871563)","(40, 0.0003970247635152191)","(37, 0.0003917729773093015)","(38, 0.0003619155613705516)","(30, 0.00035956408828496933)"
"(12, 0.3667891025543213)","(0, 0.34441637992858887)","(27, 0.007641137111932039)","(69, 0.006997580640017986)","(68, 0.004173198714852333)","(67, 0.001566121936775744)","(35, 0.0004083051171619445)","(38, 0.0003240781952627003)","(37, 0.00031580813811160624)","(30, 0.0003130226396024227)"
"(12, 0.3586459159851074)","(0, 0.3371913433074951)","(27, 0.007265802007168531)","(70, 0.006200639996677637)","(69, 0.005615910515189171)","(68, 0.0012432954972609878)","(67, 0.0008480733959004283)","(35, 0.0004384410276543349)","(30, 0.0003091326216235757)","(38, 0.0003023952303919941)"
"(12, 0.36854052543640137)","(0, 0.3421354293823242)","(27, 0.007183243054896593)","(71, 0.0056373002007603645)","(70, 0.005104438867419958)","(69, 0.0015710308216512203)","(68, 0.0007315769325941801)","(67, 0.000696806120686233)","(35, 0.00035264642792753875)","(37, 0.0002615756238810718)"
"(12, 0.36928367614746094)","(0, 0.33902502059936523)","(27, 0.007182263769209385)","(72, 0.006667055189609528)","(71, 0.0034662040416151285)","(70, 0.0016629513120278716)","(69, 0.0009321775287389755)","(67, 0.0006538842571899295)","(68, 0.0006185685633681715)","(35, 0.00033753018942661583)"
"(12, 0.35855400562286377)","(0, 0.3232048749923706)","(73, 0.0072867050766944885)","(27, 0.0071714515797793865)","(72, 0.004250264726579189)","(71, 0.0011405718978494406)","(70, 0.001059402828104794)","(69, 0.0008340983185917139)","(67, 0.0007061699288897216)","(68, 0.0006080762250348926)"
"(12, 0.3680537939071655)","(0, 0.3325951099395752)","(27, 0.006978786550462246)","(74, 0.005196848884224892)","(73, 0.004631425719708204)","(72, 0.0015592166455462575)","(70, 0.0009206196409650147)","(69, 0.0007793370168656111)","(71, 0.0006911680684424937)","(68, 0.0006539937458001077)"
"(12, 0.36890220642089844)","(0, 0.33849596977233887)","(27, 0.006656876765191555)","(75, 0.00622273376211524)","(74, 0.0028004986234009266)","(73, 0.001417624531313777)","(72, 0.0009931429522112012)","(70, 0.0008765925304032862)","(69, 0.0008581385482102633)","(68, 0.0005823508254252374)"
"(12, 0.35924482345581055)","(0, 0.3300049304962158)","(27, 0.00726389791816473)","(76, 0.005315020680427551)","(75, 0.004411748144775629)","(73, 0.0009752162732183933)","(70, 0.0009300961392000318)","(72, 0.0008972403593361378)","(74, 0.0008691196562722325)","(69, 0.0008131027570925653)"
"(12, 0.360339879989624)","(0, 0.3351738452911377)","(27, 0.007079108152538538)","(77, 0.0053097521886229515)","(76, 0.003842566628009081)","(75, 0.0012157849268987775)","(70, 0.0008374901372008026)","(72, 0.0007786490023136139)","(73, 0.0007394641870632768)","(69, 0.0005933535285294056)"
"(12, 0.3627316951751709)","(0, 0.3371148109436035)","(27, 0.0073769837617874146)","(78, 0.00505846319720149)","(77, 0.00414207112044096)","(76, 0.0011000210652127862)","(72, 0.0007955289329402149)","(75, 0.0006691212765872478)","(73, 0.0006193909212015569)","(70, 0.0005914467619732022)"
"(12, 0.36328625679016113)","(0, 0.32755112648010254)","(27, 0.006941632367670536)","(79, 0.005796059966087341)","(78, 0.0039582992903888226)","(77, 0.0011817199410870671)","(73, 0.0007075975299812853)","(72, 0.0006982438499107957)","(76, 0.0006380502600222826)","(75, 0.0005632148822769523)"
"(12, 0.367236852645874)","(0, 0.33304548263549805)","(27, 0.006733546499162912)","(80, 0.004774978384375572)","(79, 0.004584542941302061)","(78, 0.0012989580864086747)","(77, 0.0007372621912509203)","(73, 0.0005710317054763436)","(76, 0.0005414556944742799)","(75, 0.0004993739421479404)"
"(12, 0.35295677185058594)","(0, 0.32442522048950195)","(81, 0.007233361713588238)","(27, 0.00641943933442235)","(80, 0.0029912253376096487)","(79, 0.0012823471333831549)","(78, 0.000687037012539804)","(77, 0.0005877153016626835)","(75, 0.0005230396054685116)","(76, 0.000481245806440711)"
"(12, 0.3507051467895508)","(0, 0.3237210512161255)","(27, 0.006427588406950235)","(82, 0.005895314272493124)","(81, 0.0046484763734042645)","(80, 0.0009126531658694148)","(79, 0.0007879975019022822)","(78, 0.0006029721116647124)","(77, 0.0005461272085085511)","(76, 0.00048578731366433203)"
"(12, 0.3666665554046631)","(0, 0.3339385986328125)","(27, 0.005916623864322901)","(83, 0.005319548770785332)","(82, 0.003699321998283267)","(81, 0.0014833844034001231)","(79, 0.0006296482170000672)","(78, 0.0005309884436428547)","(77, 0.0005133289378136396)","(80, 0.0004970554145984352)"
"(12, 0.36092209815979004)","(0, 0.3262251615524292)","(84, 0.005721920169889927)","(27, 0.005383764859288931)","(83, 0.004296081140637398)","(82, 0.0010397193254902959)","(81, 0.0009009047644212842)","(79, 0.0005662585026584566)","(78, 0.0005144683527760208)","(77, 0.00045013398630544543)"
"(12, 0.36014747619628906)","(0, 0.3235764503479004)","(85, 0.005906818900257349)","(27, 0.005396690685302019)","(84, 0.003782775951549411)","(83, 0.0013016992015764117)","(81, 0.0007834257557988167)","(82, 0.0006096913130022585)","(79, 0.0006096598226577044)","(78, 0.00046616827603429556)"
"(12, 0.35616517066955566)","(0, 0.31640779972076416)","(27, 0.005950483959168196)","(86, 0.0049910093657672405)","(85, 0.0049556647427380085)","(84, 0.0011023571714758873)","(81, 0.0006946419598534703)","(83, 0.000647897832095623)","(79, 0.000568893738090992)","(82, 0.0004962784005329013)"
"(12, 0.3624532222747803)","(0, 0.32064855098724365)","(87, 0.0061760940589010715)","(27, 0.00505022332072258)","(86, 0.0033636668231338263)","(85, 0.001291255233809352)","(81, 0.0007700307760387659)","(84, 0.000621065148152411)","(83, 0.0005738670588470995)","(82, 0.0004904374363832176)"
"(12, 0.36002492904663086)","(0, 0.32635974884033203)","(27, 0.005508056841790676)","(87, 0.00514637166634202)","(88, 0.00510416179895401)","(86, 0.0009068220388144255)","(85, 0.0006282867398113012)","(81, 0.000590970681514591)","(84, 0.00045119598507881165)","(82, 0.00044825789518654346)"
"(12, 0.35378968715667725)","(0, 0.31809306144714355)","(27, 0.00563501100987196)","(89, 0.0054206508211791515)","(88, 0.00401432765647769)","(87, 0.0017346424283459783)","(85, 0.0006296688225120306)","(86, 0.0006176913157105446)","(83, 0.0005293813883326948)","(81, 0.0005189767689444125)"
"(12, 0.3562030792236328)","(0, 0.3105849027633667)","(90, 0.005557556636631489)","(27, 0.0053758807480335236)","(89, 0.0035982367116957903)","(88, 0.0014126963214948773)","(87, 0.001020247582346201)","(85, 0.0006708755972795188)","(84, 0.0006302405381575227)","(86, 0.0005811864975839853)"
"(12, 0.36199069023132324)","(0, 0.3176988363265991)","(91, 0.005368318874388933)","(27, 0.005285885185003281)","(90, 0.0034300354309380054)","(89, 0.0010079429484903812)","(87, 0.0007755110855214298)","(88, 0.0007686818134970963)","(85, 0.000691792112775147)","(84, 0.0005348961567506194)"
"(12, 0.3660604953765869)","(0, 0.3267531394958496)","(27, 0.005415637511759996)","(92, 0.005074913613498211)","(91, 0.0030987749341875315)","(90, 0.0009033501846715808)","(87, 0.0006533440900966525)","(88, 0.0006164774531498551)","(85, 0.0006096493452787399)","(89, 0.0005847605061717331)"
"(12, 0.37057971954345703)","(0, 0.3312664031982422)","(93, 0.005350687075406313)","(27, 0.005038660019636154)","(92, 0.0030359916854649782)","(91, 0.0008835706976242363)","(87, 0.0006889161304570735)","(88, 0.0005592780653387308)","(89, 0.0004888784606009722)","(90, 0.0004706307081505656)"
"(12, 0.3611772060394287)","(0, 0.31820178031921387)","(94, 0.006520147901028395)","(27, 0.004867792595177889)","(93, 0.003048051381483674)","(92, 0.0009391821222379804)","(87, 0.0006119555910117924)","(88, 0.0005595320253632963)","(91, 0.0005540145793929696)","(81, 0.0005005013663321733)"
"(12, 0.34472155570983887)","(0, 0.30752694606781006)","(95, 0.005465929862111807)","(27, 0.005338439717888832)","(94, 0.004711759742349386)","(93, 0.0009454814717173576)","(92, 0.0006089904927648604)","(88, 0.0005169111536815763)","(91, 0.0004905097302980721)","(89, 0.0004900220083072782)"
"(12, 0.3634607791900635)","(0, 0.32477474212646484)","(27, 0.0054943254217505455)","(96, 0.005160522647202015)","(95, 0.003029113868251443)","(94, 0.0013102170778438449)","(92, 0.0005096775130368769)","(93, 0.0005069579929113388)","(91, 0.0004473809967748821)","(89, 0.00043519536848179996)"
