"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.47169971466064453)","(12, 0.41716861724853516)","(27, 0.008187642320990562)","(35, 0.0049748411402106285)","(33, 0.002946609165519476)","(34, 0.001878950628452003)","(30, 0.0018702680245041847)","(32, 0.0018516543786972761)","(31, 0.0016322529409080744)","(1, 0.0014923393027856946)"
"(0, 0.46008825302124023)","(12, 0.4066934585571289)","(27, 0.0064017619006335735)","(35, 0.004122452810406685)","(36, 0.0033524646423757076)","(1, 0.000978570431470871)","(10, 0.0009062120225280523)","(33, 0.0006478659342974424)","(30, 0.0005262629128992558)","(32, 0.00044717942364513874)"
"(0, 0.447573184967041)","(12, 0.4016761779785156)","(27, 0.006462446879595518)","(37, 0.0037712054327130318)","(36, 0.0029975452926009893)","(35, 0.0018644569208845496)","(1, 0.000910450704395771)","(10, 0.0008622132008895278)","(33, 0.00047464389353990555)","(30, 0.0003756253281608224)"
"(0, 0.43996214866638184)","(12, 0.401752233505249)","(27, 0.006150905974209309)","(38, 0.0037538870237767696)","(37, 0.0031507639214396477)","(36, 0.0011298854369670153)","(35, 0.0011269345413893461)","(1, 0.0008937371894717216)","(10, 0.0007286514155566692)","(33, 0.00040038255974650383)"
"(0, 0.4439432621002197)","(12, 0.40485239028930664)","(27, 0.005423921160399914)","(39, 0.003289562650024891)","(38, 0.002970118308439851)","(37, 0.001099547022022307)","(35, 0.0008161177393049002)","(1, 0.0007715019164606929)","(36, 0.0006288198637776077)","(10, 0.0005876811919733882)"
"(0, 0.44023609161376953)","(12, 0.3999927043914795)","(27, 0.0054885009303689)","(40, 0.0034368245396763086)","(39, 0.0028228750452399254)","(38, 0.0010806749342009425)","(35, 0.0007887149113230407)","(1, 0.0006974401185289025)","(37, 0.0006846343749202788)","(10, 0.0005995699902996421)"
"(0, 0.44518113136291504)","(12, 0.4049186706542969)","(27, 0.004974831361323595)","(41, 0.0028379398863762617)","(40, 0.002651598071679473)","(39, 0.0009366375161334872)","(35, 0.0008119372650980949)","(38, 0.000625475833658129)","(1, 0.0005117312539368868)","(37, 0.0005070172483101487)"
"(0, 0.4400753974914551)","(12, 0.40927815437316895)","(27, 0.004735349677503109)","(42, 0.003035781206563115)","(41, 0.002094533760100603)","(40, 0.0009455758845433593)","(35, 0.0007839559693820775)","(39, 0.0005490570911206305)","(36, 0.0005046731093898416)","(37, 0.0005020736716687679)"
"(0, 0.4423868656158447)","(12, 0.40783023834228516)","(27, 0.004370323847979307)","(43, 0.0027518540155142546)","(42, 0.002522328868508339)","(41, 0.0006976554868742824)","(40, 0.0005795774632133543)","(35, 0.0005747746909037232)","(37, 0.0005115038366056979)","(38, 0.0004459638730622828)"
"(0, 0.43698596954345703)","(12, 0.40726208686828613)","(27, 0.004486497025936842)","(44, 0.0028212950564920902)","(43, 0.002075392520055175)","(42, 0.0009766141884028912)","(38, 0.0005673177074640989)","(37, 0.0005360795184969902)","(40, 0.0005122993024997413)","(35, 0.0005109788617119193)"
"(0, 0.43093442916870117)","(12, 0.40155863761901855)","(27, 0.004277587868273258)","(45, 0.0029994763899594545)","(44, 0.002555318409577012)","(43, 0.0007622030680067837)","(42, 0.0006138713215477765)","(38, 0.0005282199708744884)","(40, 0.000500740425195545)","(39, 0.000495689339004457)"
"(0, 0.4371333122253418)","(12, 0.4068479537963867)","(27, 0.004014511592686176)","(46, 0.0027022631838917732)","(45, 0.002301199594512582)","(44, 0.0007552175084128976)","(40, 0.0005263042403385043)","(39, 0.0004430742119438946)","(42, 0.000441693642642349)","(35, 0.0004253250372130424)"
"(0, 0.43517351150512695)","(12, 0.4028341770172119)","(27, 0.0040234471671283245)","(47, 0.0026853426825255156)","(46, 0.002389076864346862)","(45, 0.0008397164638154209)","(40, 0.0005049409228377044)","(44, 0.00045582957682199776)","(42, 0.00044795862049795687)","(41, 0.0004066014080308378)"
"(0, 0.4278099536895752)","(12, 0.40849852561950684)","(27, 0.0038965153507888317)","(48, 0.002729152562096715)","(47, 0.00208666711114347)","(46, 0.0008122257422655821)","(42, 0.0005621596937999129)","(45, 0.0004993599141016603)","(40, 0.0004256627580616623)","(41, 0.00042072852374985814)"
"(0, 0.4322969913482666)","(12, 0.41881465911865234)","(27, 0.0034784460440278053)","(48, 0.0023915045894682407)","(49, 0.0022572679445147514)","(47, 0.0006794643122702837)","(46, 0.0004444083897396922)","(42, 0.0004388164379633963)","(45, 0.00034315165248699486)","(43, 0.00033824334968812764)"
"(0, 0.416579008102417)","(12, 0.4108302593231201)","(27, 0.0038713053800165653)","(50, 0.0032706568017601967)","(49, 0.0020749198738485575)","(48, 0.0008338247425854206)","(47, 0.00041869841516017914)","(42, 0.00041358781163580716)","(44, 0.00040592506411485374)","(43, 0.0003831841459032148)"
"(0, 0.42972564697265625)","(12, 0.40842676162719727)","(51, 0.003624177072197199)","(27, 0.0034854006953537464)","(50, 0.0023378459736704826)","(49, 0.0006327118608169258)","(48, 0.0004083387029822916)","(45, 0.0003035550471395254)","(47, 0.0002897069207392633)","(46, 0.00027654270525090396)"
"(0, 0.43553686141967773)","(12, 0.4171488285064697)","(52, 0.003167608054354787)","(27, 0.00291959336027503)","(51, 0.0024691899307072163)","(50, 0.0006021906738169491)","(49, 0.00030738330679014325)","(48, 0.0002765691024251282)","(46, 0.00025985995307564735)","(45, 0.000255877646850422)"
"(0, 0.43556880950927734)","(12, 0.41982102394104004)","(53, 0.0031386963091790676)","(27, 0.0028365333564579487)","(52, 0.0022541992366313934)","(51, 0.0007334399851970375)","(50, 0.00034165114630013704)","(46, 0.00024405113072134554)","(48, 0.00024202553322538733)","(47, 0.00023654656251892447)"
"(0, 0.43462276458740234)","(12, 0.4199507236480713)","(54, 0.003190533025190234)","(27, 0.0027223066426813602)","(53, 0.0022626903373748064)","(52, 0.0006663926760666072)","(51, 0.0004011120181530714)","(50, 0.0002636692370288074)","(48, 0.00025237700901925564)","(47, 0.00022332760272547603)"
"(0, 0.4336261749267578)","(12, 0.4231529235839844)","(55, 0.003054862841963768)","(27, 0.002625211840495467)","(54, 0.0022963646333664656)","(53, 0.0006746736471541226)","(52, 0.00034250636235810816)","(51, 0.00029857250046916306)","(48, 0.0002442313125357032)","(50, 0.00023808763944543898)"
"(0, 0.4360065460205078)","(12, 0.42702198028564453)","(56, 0.0028677682857960463)","(27, 0.0025142019148916006)","(55, 0.00218252744525671)","(54, 0.0006629206473007798)","(53, 0.0003366513119544834)","(51, 0.0002525731979403645)","(50, 0.00025070051196962595)","(52, 0.00024416198721155524)"
"(0, 0.4383664131164551)","(12, 0.4255836009979248)","(57, 0.0028781145811080933)","(27, 0.0024502950254827738)","(56, 0.0021150445099920034)","(55, 0.0006485635531134903)","(54, 0.0003538056625984609)","(51, 0.0002629461232572794)","(53, 0.00025951818679459393)","(50, 0.00023641507141292095)"
"(0, 0.43673038482666016)","(12, 0.4265933036804199)","(58, 0.0029270388185977936)","(27, 0.0022756345570087433)","(57, 0.0021037033293396235)","(56, 0.0006135575822554529)","(55, 0.0003415040555410087)","(54, 0.00027218819013796747)","(51, 0.0002583829627837986)","(53, 0.00023086901637725532)"
"(0, 0.43399858474731445)","(12, 0.43015289306640625)","(59, 0.002923707477748394)","(27, 0.002147330204024911)","(58, 0.0021040260326117277)","(57, 0.0005950717604719102)","(56, 0.0003105022478848696)","(55, 0.00025577546330168843)","(54, 0.00023783175856806338)","(53, 0.00023365774541161954)"
"(0, 0.43430328369140625)","(12, 0.4303610324859619)","(60, 0.0029071306344121695)","(27, 0.0021471590735018253)","(59, 0.002075330587103963)","(58, 0.0005945512093603611)","(57, 0.0002991071087308228)","(54, 0.0002430261520203203)","(56, 0.00023232006060425192)","(53, 0.0002309870906174183)"
"(0, 0.4352996349334717)","(12, 0.4291872978210449)","(61, 0.002920478116720915)","(60, 0.002133056754246354)","(27, 0.0020550775807350874)","(59, 0.0005960321286693215)","(58, 0.00030071285436861217)","(54, 0.00023386052635032684)","(55, 0.00022440557950176299)","(57, 0.00022105619427748024)"
"(0, 0.4338991641998291)","(12, 0.43302488327026367)","(62, 0.0027874489314854145)","(61, 0.0021412023343145847)","(27, 0.00197739340364933)","(60, 0.0006216361653059721)","(59, 0.0003058024449273944)","(58, 0.0002254148421343416)","(55, 0.00021983937767799944)","(56, 0.00020344037329778075)"
"(12, 0.43534040451049805)","(0, 0.4337494373321533)","(63, 0.002726649632677436)","(62, 0.002079598605632782)","(27, 0.0019019892206415534)","(61, 0.0006284636328928173)","(60, 0.0003215809410903603)","(59, 0.00023030414013192058)","(56, 0.00019718763360287994)","(58, 0.00019662771956063807)"
"(12, 0.43702077865600586)","(0, 0.4349679946899414)","(64, 0.0026847540866583586)","(63, 0.0020067538134753704)","(27, 0.0018623608630150557)","(62, 0.0006004666211083531)","(61, 0.0003247648128308356)","(60, 0.00024255267635453492)","(59, 0.00020095371291972697)","(58, 0.00020002934616059065)"
"(12, 0.44014668464660645)","(0, 0.43209409713745117)","(65, 0.0027375968638807535)","(64, 0.0019609914161264896)","(27, 0.0018392795464023948)","(63, 0.0005823642713949084)","(62, 0.0003103414783254266)","(61, 0.00024724839022383094)","(60, 0.00021284070680849254)","(59, 0.00020641114679165184)"
"(12, 0.44351768493652344)","(0, 0.42866086959838867)","(66, 0.0028008741792291403)","(65, 0.001971613150089979)","(27, 0.0018558780429884791)","(64, 0.0005726895178668201)","(63, 0.00029895780608057976)","(62, 0.00023368374968413264)","(60, 0.00021507515339180827)","(61, 0.00021495821420103312)"
"(12, 0.44736242294311523)","(0, 0.41973328590393066)","(67, 0.002883504144847393)","(27, 0.0026024128310382366)","(66, 0.0018354457570239902)","(65, 0.0005210411036387086)","(64, 0.0002714804722927511)","(61, 0.0002181420277338475)","(60, 0.00021296797785907984)","(63, 0.00020424154354259372)"
"(12, 0.4447615146636963)","(0, 0.4212982654571533)","(27, 0.002649531699717045)","(68, 0.002631223062053323)","(67, 0.0023030228912830353)","(66, 0.0004983610124327242)","(65, 0.00024185798247344792)","(61, 0.00020165131718385965)","(62, 0.00018709481810219586)","(64, 0.0001792155089788139)"
"(12, 0.44484925270080566)","(0, 0.41843700408935547)","(69, 0.00270045711658895)","(27, 0.002559041138738394)","(68, 0.0020891374442726374)","(67, 0.0008195505361072719)","(66, 0.0002698253665585071)","(62, 0.00019589855219237506)","(65, 0.00018611736595630646)","(63, 0.00018457704572938383)"
"(12, 0.437455415725708)","(0, 0.41568660736083984)","(27, 0.0026487698778510094)","(70, 0.0025758768897503614)","(69, 0.0023123936261981726)","(68, 0.0007794381817802787)","(67, 0.0005315116723068058)","(66, 0.0002323361113667488)","(63, 0.00020875936024822295)","(64, 0.0002065025910269469)"
"(12, 0.44405174255371094)","(0, 0.421536922454834)","(27, 0.0023587222676724195)","(71, 0.0023121749982237816)","(70, 0.002173165325075388)","(69, 0.000723192235454917)","(68, 0.00042586115887388587)","(67, 0.00037013570545241237)","(65, 0.00018729030853137374)","(64, 0.00018644866941031069)"
"(12, 0.44159650802612305)","(0, 0.4082756042480469)","(72, 0.002829753328114748)","(27, 0.002473135944455862)","(71, 0.001962468260899186)","(70, 0.0008371718577109277)","(69, 0.0004863652866333723)","(67, 0.0003814964438788593)","(68, 0.00037590519059449434)","(66, 0.00021623997599817812)"
"(12, 0.44902801513671875)","(0, 0.413341760635376)","(73, 0.002617405727505684)","(27, 0.0023479140363633633)","(72, 0.0019293506629765034)","(71, 0.0006252983002923429)","(70, 0.000446111400378868)","(67, 0.0003718060615938157)","(69, 0.0003438929852563888)","(68, 0.0003123371279798448)"
"(12, 0.4497106075286865)","(0, 0.42082858085632324)","(27, 0.002357429824769497)","(74, 0.0020131149794906378)","(73, 0.0018537656869739294)","(72, 0.0007267248583957553)","(71, 0.0003853642847388983)","(70, 0.00035952182952314615)","(67, 0.00035677890991792083)","(68, 0.00035500433295965195)"
"(12, 0.44831323623657227)","(0, 0.41718578338623047)","(27, 0.0024147655349224806)","(75, 0.002409177366644144)","(74, 0.001579941832460463)","(73, 0.0006837825058028102)","(72, 0.00048123786109499633)","(69, 0.0003875301918014884)","(70, 0.00035085403942503035)","(68, 0.0003451394150033593)"
"(12, 0.4481480121612549)","(0, 0.41379547119140625)","(27, 0.0022302758879959583)","(76, 0.002096272073686123)","(75, 0.002066382672637701)","(74, 0.0005744840600527823)","(73, 0.0004537561035249382)","(70, 0.0004045510431751609)","(72, 0.0003879712603520602)","(69, 0.0003755826910492033)"
"(12, 0.44652462005615234)","(0, 0.41199588775634766)","(27, 0.002248233649879694)","(77, 0.002118558157235384)","(76, 0.002034657634794712)","(75, 0.0007432595593854785)","(70, 0.00039420626126229763)","(72, 0.00038801704067736864)","(73, 0.0003642441297415644)","(71, 0.0003553201095201075)"
"(12, 0.449509859085083)","(0, 0.41633081436157227)","(27, 0.0021253013983368874)","(78, 0.001988198608160019)","(77, 0.0018120305612683296)","(76, 0.0006712915492244065)","(75, 0.00042068958282470703)","(72, 0.0004179864190518856)","(73, 0.00034842645982280374)","(71, 0.00031706804293207824)"
"(12, 0.4494192600250244)","(0, 0.4091193675994873)","(79, 0.0022840320598334074)","(27, 0.002271604724228382)","(78, 0.0018015732057392597)","(77, 0.0006458183634094894)","(73, 0.0004091199371032417)","(72, 0.0004087607376277447)","(76, 0.0003950235841330141)","(75, 0.0003391896316315979)"
"(12, 0.4528059959411621)","(0, 0.41585230827331543)","(27, 0.002176940441131592)","(79, 0.001962160924449563)","(80, 0.0019397722790017724)","(78, 0.0006249964935705066)","(77, 0.0003612526343204081)","(73, 0.0003389915218576789)","(75, 0.00029540836112573743)","(76, 0.0002836424973793328)"
"(12, 0.43929600715637207)","(0, 0.4103422164916992)","(81, 0.0028307309839874506)","(27, 0.002431505359709263)","(80, 0.0017342375358566642)","(79, 0.0007414233987219632)","(78, 0.0003844195161946118)","(75, 0.00036049820482730865)","(77, 0.00029808419640176)","(73, 0.00029181333957239985)"
"(12, 0.4382200241088867)","(0, 0.4088888168334961)","(82, 0.002579232444986701)","(27, 0.002391957212239504)","(81, 0.0021115588024258614)","(80, 0.0005864525446668267)","(79, 0.0004431792185641825)","(75, 0.00035512755857780576)","(76, 0.0003232085728086531)","(78, 0.00030376689392142)"
"(12, 0.4375617504119873)","(0, 0.40435123443603516)","(83, 0.002496912144124508)","(27, 0.002306072972714901)","(82, 0.002161484444513917)","(81, 0.000837994331959635)","(79, 0.0003757593221962452)","(80, 0.00036219615139998496)","(76, 0.00032936851494014263)","(77, 0.000323559099342674)"
"(12, 0.4389526844024658)","(0, 0.40152502059936523)","(84, 0.002617645775899291)","(83, 0.002191693987697363)","(27, 0.002174255670979619)","(82, 0.0007167605217546225)","(81, 0.0005066736484877765)","(79, 0.0003488540241960436)","(78, 0.0003206714754924178)","(77, 0.0003153536526951939)"
"(12, 0.44225621223449707)","(0, 0.39787983894348145)","(85, 0.0026098627131432295)","(84, 0.0021177320741117)","(27, 0.002074827905744314)","(83, 0.0007811935502104461)","(82, 0.0004407401429489255)","(81, 0.00041925342520698905)","(79, 0.00039213403942994773)","(78, 0.0003219800419174135)"
"(12, 0.4516739845275879)","(0, 0.4037320613861084)","(85, 0.0021713473834097385)","(86, 0.0020882580429315567)","(27, 0.0018775500357151031)","(84, 0.0007404202478937805)","(83, 0.00043526384979486465)","(81, 0.0003613918961491436)","(79, 0.0003409342607483268)","(82, 0.0003215437463950366)"
"(12, 0.4423365592956543)","(0, 0.3952312469482422)","(87, 0.0027972059324383736)","(27, 0.0021817940287292004)","(86, 0.0018250505672767758)","(85, 0.0008334324229508638)","(84, 0.0004975737538188696)","(81, 0.00046139073674567044)","(83, 0.0003800615668296814)","(82, 0.0003471565723884851)"
"(12, 0.4401414394378662)","(0, 0.4049346446990967)","(87, 0.0023462739773094654)","(88, 0.002170560648664832)","(27, 0.0020404006354510784)","(86, 0.0006188459228724241)","(85, 0.0004945973632857203)","(81, 0.000412130932090804)","(84, 0.00037838879507035017)","(82, 0.0003657295601442456)"
"(12, 0.4478309154510498)","(0, 0.41056370735168457)","(89, 0.0020148013718426228)","(27, 0.001845899852924049)","(88, 0.0017747998936101794)","(87, 0.0008055575308389962)","(85, 0.00037962704664096236)","(86, 0.00036766246194019914)","(83, 0.00036254580481909215)","(84, 0.000346514891134575)"
"(12, 0.45302629470825195)","(0, 0.4069650173187256)","(90, 0.0021244848612695932)","(27, 0.0017605657922104)","(89, 0.001517112017609179)","(88, 0.0006385607412084937)","(87, 0.0004814247658941895)","(84, 0.0003924697230104357)","(85, 0.00036419928073883057)","(83, 0.00035796326119452715)"
"(12, 0.45352911949157715)","(0, 0.4076073169708252)","(91, 0.0021130680106580257)","(27, 0.0017249411903321743)","(90, 0.001720419735647738)","(89, 0.0005450091557577252)","(85, 0.00040199398063123226)","(88, 0.0003933137049898505)","(87, 0.0003779459511861205)","(84, 0.00036006534355692565)"
"(12, 0.4508504867553711)","(0, 0.4052159786224365)","(92, 0.0021604092326015234)","(27, 0.001749941147863865)","(91, 0.001718430663459003)","(90, 0.0006430148496292531)","(85, 0.0003918904112651944)","(87, 0.00037471167161129415)","(89, 0.0003585483646020293)","(88, 0.0003203942032996565)"
"(12, 0.44980335235595703)","(0, 0.4023268222808838)","(93, 0.0024101592134684324)","(92, 0.0017994928639382124)","(27, 0.00174549943767488)","(91, 0.0006036364939063787)","(87, 0.0004231410566717386)","(90, 0.00038825342198833823)","(88, 0.0003100315516348928)","(85, 0.00030388537561520934)"
"(12, 0.44727110862731934)","(0, 0.4013535976409912)","(94, 0.0025311021599918604)","(93, 0.0018094765255227685)","(27, 0.0017168399645015597)","(92, 0.000646796659566462)","(87, 0.00039700893103145063)","(91, 0.00036665602237917483)","(88, 0.000335432356223464)","(90, 0.00029835838358849287)"
"(12, 0.44513511657714844)","(0, 0.4051191806793213)","(94, 0.002174260327592492)","(95, 0.002043311018496752)","(27, 0.0016935005551204085)","(93, 0.0006552000413648784)","(92, 0.00039223901694640517)","(88, 0.0003145117952954024)","(87, 0.00030195197905413806)","(89, 0.00029493027250282466)"
