"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.44531846046447754)","(12, 0.33943092823028564)","(27, 0.02493797428905964)","(35, 0.010186699219048023)","(33, 0.007535317912697792)","(30, 0.0043997387401759624)","(34, 0.00348096527159214)","(32, 0.0022402340546250343)","(1, 0.0018184983637183905)","(31, 0.0014198001008480787)"
"(0, 0.4227564036846161)","(12, 0.32275211811065674)","(27, 0.0200561061501503)","(36, 0.007146467454731464)","(35, 0.007116829045116901)","(30, 0.0018653958104550838)","(1, 0.0007139153312891722)","(33, 0.0006694582989439368)","(10, 0.00039110658690333366)","(34, 0.0003895744448527694)"
"(0, 0.4211044907569885)","(12, 0.325221985578537)","(27, 0.01840827241539955)","(37, 0.007747958414256573)","(36, 0.004056922160089016)","(35, 0.0025966071989387274)","(30, 0.0013835765421390533)","(1, 0.0006293838378041983)","(10, 0.0004285380709916353)","(33, 0.0003504612250253558)"
"(0, 0.4105919897556305)","(12, 0.32620304822921753)","(27, 0.016854654997587204)","(38, 0.007783685810863972)","(37, 0.004563968628644943)","(35, 0.0015635829186066985)","(36, 0.0012155328877270222)","(30, 0.0011876083444803953)","(1, 0.0005948550533503294)","(10, 0.0004074019379913807)"
"(0, 0.41248616576194763)","(12, 0.32925066351890564)","(27, 0.015643028542399406)","(39, 0.006463058292865753)","(38, 0.005160683300346136)","(37, 0.0013216187944635749)","(35, 0.0012118893209844828)","(30, 0.0008347575785592198)","(36, 0.0007943030213937163)","(1, 0.0004483703523874283)"
"(0, 0.4024795889854431)","(12, 0.32032784819602966)","(27, 0.015739845111966133)","(40, 0.008192301727831364)","(39, 0.00406974833458662)","(38, 0.0013792517129331827)","(35, 0.0009904433973133564)","(37, 0.0008219063165597618)","(36, 0.000680040568113327)","(30, 0.0006597924511879683)"
"(0, 0.40443143248558044)","(12, 0.3250834345817566)","(27, 0.014634668827056885)","(41, 0.006707059219479561)","(40, 0.0050479392521083355)","(39, 0.0010283986339345574)","(35, 0.000930410751607269)","(38, 0.000844871683511883)","(37, 0.0006796604138799012)","(30, 0.0006223722593858838)"
"(0, 0.4017288088798523)","(12, 0.3321881890296936)","(27, 0.013611884787678719)","(42, 0.0074439807794988155)","(41, 0.003300341311842203)","(40, 0.0013957744231447577)","(35, 0.0009369675535708666)","(38, 0.0007633068016730249)","(37, 0.0006414400413632393)","(39, 0.0005925712175667286)"
"(0, 0.3936102092266083)","(12, 0.32342973351478577)","(27, 0.013605870306491852)","(43, 0.0067733596079051495)","(42, 0.0045770336873829365)","(40, 0.0009335569920949638)","(35, 0.0008092269999906421)","(37, 0.0007827712688595057)","(38, 0.000781684706453234)","(41, 0.0007719388813711703)"
"(0, 0.39946448802948)","(12, 0.3303873538970947)","(27, 0.013904500752687454)","(44, 0.0060983095318078995)","(43, 0.0035694290418177843)","(42, 0.0013924099039286375)","(40, 0.0009212430450133979)","(38, 0.0008635856211185455)","(37, 0.0007448774413205683)","(35, 0.0007007651729509234)"
"(0, 0.38890838623046875)","(12, 0.32208096981048584)","(27, 0.01263597421348095)","(45, 0.007144220173358917)","(44, 0.0038113805931061506)","(38, 0.0008720422629266977)","(43, 0.0008480388787575066)","(40, 0.000811820209491998)","(42, 0.0007742851157672703)","(35, 0.0007284164312295616)"
"(0, 0.38899222016334534)","(12, 0.32641908526420593)","(27, 0.01228870265185833)","(46, 0.006760924123227596)","(45, 0.004262738861143589)","(40, 0.0007848254172131419)","(44, 0.0007643563440069556)","(42, 0.0006485527846962214)","(35, 0.0006294481572695076)","(38, 0.0006156727904453874)"
"(0, 0.3892466425895691)","(12, 0.32193902134895325)","(27, 0.012853795662522316)","(47, 0.006563515868037939)","(46, 0.0038235567044466734)","(45, 0.0013201634865254164)","(40, 0.0007979761576279998)","(42, 0.0006316942162811756)","(35, 0.0006190711865201592)","(38, 0.0005461840773932636)"
"(0, 0.3947010040283203)","(12, 0.3359875977039337)","(27, 0.011503123678267002)","(48, 0.005829067900776863)","(47, 0.0037812236696481705)","(46, 0.0009151518461294472)","(45, 0.0007272997172549367)","(42, 0.0006721714162267745)","(40, 0.0006065672496333718)","(35, 0.0005660235765390098)"
"(0, 0.38697224855422974)","(12, 0.33380696177482605)","(27, 0.011207382194697857)","(49, 0.005462882108986378)","(48, 0.004941295832395554)","(47, 0.0008937933598645031)","(45, 0.0006417744443751872)","(42, 0.0005923435091972351)","(46, 0.0005136895342729986)","(40, 0.0004946020781062543)"
"(0, 0.39151525497436523)","(12, 0.3452104330062866)","(27, 0.009705080650746822)","(50, 0.006411755923181772)","(49, 0.003367775585502386)","(48, 0.0010588790755718946)","(45, 0.0005254598218016326)","(47, 0.0004901010543107986)","(40, 0.0004590085009112954)","(42, 0.00045483504072763026)"
"(0, 0.41635358333587646)","(12, 0.3359185457229614)","(27, 0.011323517188429832)","(51, 0.007237393409013748)","(50, 0.0030444066505879164)","(49, 0.0007793594850227237)","(30, 0.00048482324928045273)","(45, 0.000459868781035766)","(47, 0.0004489512066356838)","(48, 0.0004228557809256017)"
"(0, 0.43000268936157227)","(12, 0.3503633737564087)","(27, 0.011473200283944607)","(52, 0.005714246071875095)","(51, 0.0037776054814457893)","(50, 0.0005143358721397817)","(49, 0.0003919959126506001)","(45, 0.00034325855085626245)","(30, 0.000332542578689754)","(47, 0.00031767127802595496)"
"(0, 0.42878830432891846)","(12, 0.3527141809463501)","(27, 0.011645028367638588)","(53, 0.005788884125649929)","(52, 0.0029328058008104563)","(51, 0.0015345187857747078)","(49, 0.0003047713835258037)","(30, 0.00029907794669270515)","(47, 0.0002766766701824963)","(50, 0.0002700562763493508)"
"(0, 0.42846977710723877)","(12, 0.35222840309143066)","(27, 0.011162418872117996)","(54, 0.005871695466339588)","(53, 0.00296001136302948)","(52, 0.001008512917906046)","(51, 0.0009964853525161743)","(30, 0.00030752376187592745)","(49, 0.00024025089805945754)","(47, 0.00023099698591977358)"
"(0, 0.4267672300338745)","(12, 0.3554009795188904)","(27, 0.010788396000862122)","(55, 0.005732553545385599)","(54, 0.0030358515214174986)","(53, 0.0009777379455044866)","(51, 0.0006975841824896634)","(52, 0.0006528425146825612)","(30, 0.0003089070087298751)","(49, 0.0002074234071187675)"
"(0, 0.42201560735702515)","(12, 0.3553011417388916)","(27, 0.010630759410560131)","(56, 0.005727451294660568)","(55, 0.00311648054048419)","(54, 0.0010250650811940432)","(53, 0.0006606557872146368)","(51, 0.0005051558255217969)","(52, 0.0004862711357418448)","(30, 0.0003267595311626792)"
"(0, 0.42613500356674194)","(12, 0.3517169952392578)","(27, 0.010195385664701462)","(57, 0.00582465622574091)","(56, 0.0029464352410286665)","(55, 0.0010322930756956339)","(54, 0.0006801837007515132)","(53, 0.0004944940446875989)","(51, 0.00040212844032794237)","(52, 0.0003421991423238069)"
"(0, 0.4258585572242737)","(12, 0.3515070080757141)","(27, 0.009467529132962227)","(58, 0.005876598879694939)","(57, 0.0029603822622448206)","(56, 0.0009412818471901119)","(55, 0.0006559253088198602)","(54, 0.0005089963087812066)","(53, 0.0003602108918130398)","(51, 0.0003556377487257123)"
"(0, 0.4206567406654358)","(12, 0.3564085364341736)","(27, 0.009188228286802769)","(59, 0.0059473249129951)","(58, 0.0029716952703893185)","(57, 0.0009032398229464889)","(56, 0.000601734034717083)","(55, 0.0004816402797587216)","(54, 0.00037096592132002115)","(53, 0.00029162599821574986)"
"(0, 0.4198828935623169)","(12, 0.35550349950790405)","(27, 0.008791626431047916)","(60, 0.005846827756613493)","(59, 0.003117162501439452)","(58, 0.0009187449468299747)","(57, 0.0005762176588177681)","(56, 0.00045991354272700846)","(55, 0.00036275561433285475)","(54, 0.0003110468969680369)"
"(0, 0.4197590947151184)","(12, 0.3524794578552246)","(27, 0.008875916711986065)","(61, 0.005964761599898338)","(60, 0.0033311143051832914)","(59, 0.0009100599563680589)","(58, 0.0005595599650405347)","(57, 0.0004206704325042665)","(56, 0.0003291526809334755)","(55, 0.00028637656942009926)"
"(0, 0.42116981744766235)","(12, 0.35665297508239746)","(27, 0.008360840380191803)","(62, 0.005543245933949947)","(61, 0.0033814646303653717)","(60, 0.0010489706182852387)","(59, 0.0005837781354784966)","(58, 0.0004299523716326803)","(57, 0.00031017695437185466)","(56, 0.0002671598340384662)"
"(0, 0.4220272898674011)","(12, 0.3589591085910797)","(27, 0.008482943288981915)","(63, 0.0054754349403083324)","(62, 0.0031311267521232367)","(61, 0.0010817752918228507)","(60, 0.0006552378181368113)","(59, 0.0004482457006815821)","(58, 0.0003183468943461776)","(57, 0.0002524221781641245)"
"(0, 0.4249962866306305)","(12, 0.35847118496894836)","(27, 0.008204719983041286)","(64, 0.00552944652736187)","(63, 0.0030419044196605682)","(62, 0.0009446090552955866)","(61, 0.0006791672785766423)","(60, 0.0004906099056825042)","(59, 0.0003315352078061551)","(58, 0.00026017549680545926)"
"(0, 0.4246091842651367)","(12, 0.36207452416419983)","(27, 0.007779029197990894)","(65, 0.0056524500250816345)","(64, 0.002804228337481618)","(63, 0.0009115758002735674)","(62, 0.000597402744460851)","(61, 0.0005186024936847389)","(60, 0.0003681883681565523)","(59, 0.00027256025350652635)"
"(0, 0.415515661239624)","(12, 0.3648698329925537)","(27, 0.007894637994468212)","(66, 0.005913965404033661)","(65, 0.002934832125902176)","(64, 0.0008669530507177114)","(63, 0.0005797562189400196)","(62, 0.0004684765881393105)","(61, 0.0003981444169767201)","(60, 0.0003095380961894989)"
"(0, 0.3962438702583313)","(12, 0.3747645914554596)","(27, 0.008518418297171593)","(67, 0.0073229288682341576)","(66, 0.0022064121440052986)","(65, 0.00045101018622517586)","(64, 0.00025285256560891867)","(63, 0.00021971575915813446)","(61, 0.00021157783339731395)","(40, 0.00021058415586594492)"
"(0, 0.38189494609832764)","(12, 0.36337435245513916)","(27, 0.00762960035353899)","(68, 0.006675877142697573)","(67, 0.005170011427253485)","(66, 0.000368879409506917)","(30, 0.00018000160343945026)","(65, 0.00017741364717949182)","(40, 0.00017399073112756014)","(42, 0.00015776517102494836)"
"(0, 0.3818647265434265)","(12, 0.36376672983169556)","(69, 0.007120887283235788)","(27, 0.007041901350021362)","(68, 0.003909705672413111)","(67, 0.001377635053358972)","(66, 0.00021097266289871186)","(30, 0.00018679839558899403)","(35, 0.0001746740599628538)","(42, 0.00015625508967787027)"
"(0, 0.38025549054145813)","(12, 0.35649967193603516)","(27, 0.007404680363833904)","(70, 0.006195554975420237)","(69, 0.005012004170566797)","(68, 0.0009042843012139201)","(67, 0.0007163587142713368)","(35, 0.000230511708650738)","(30, 0.0001963181421160698)","(42, 0.0001634903164813295)"
"(0, 0.38632068037986755)","(12, 0.3615805208683014)","(27, 0.006694634445011616)","(71, 0.006169420201331377)","(70, 0.004457972478121519)","(69, 0.001072574988938868)","(67, 0.0006010486395098269)","(68, 0.0005359654896892607)","(35, 0.0001594576460774988)","(66, 0.00014593945525120944)"
"(0, 0.3707966208457947)","(12, 0.35417020320892334)","(72, 0.007895754650235176)","(27, 0.006640675477683544)","(71, 0.00332628283649683)","(70, 0.0012981032487004995)","(69, 0.0006881379522383213)","(67, 0.0005692248232662678)","(68, 0.0005008757580071688)","(35, 0.00016374012921005487)"
"(0, 0.36733728647232056)","(12, 0.35932061076164246)","(73, 0.007459334097802639)","(27, 0.006231476087123156)","(72, 0.004092741291970015)","(71, 0.0007500009378418326)","(70, 0.0006808699108660221)","(69, 0.0005704348441213369)","(67, 0.0005509714828804135)","(68, 0.0004418612224981189)"
"(0, 0.3754948377609253)","(12, 0.3661358952522278)","(27, 0.006104396190494299)","(74, 0.005874612368643284)","(73, 0.004130206070840359)","(72, 0.0012592640705406666)","(70, 0.0006151018314994872)","(67, 0.0005412111058831215)","(69, 0.0005357976770028472)","(71, 0.0004592455516103655)"
"(0, 0.378543496131897)","(12, 0.36316514015197754)","(75, 0.006707051768898964)","(27, 0.006070296745747328)","(74, 0.0028383221942931414)","(73, 0.0011196285486221313)","(72, 0.0008491669432260096)","(70, 0.0006214549066498876)","(69, 0.0006012108642607927)","(68, 0.00047736387932673097)"
"(0, 0.3756386637687683)","(12, 0.35918593406677246)","(27, 0.006528994534164667)","(76, 0.005800588987767696)","(75, 0.004285071976482868)","(72, 0.0007124650292098522)","(73, 0.0006628573755733669)","(74, 0.0006590161356143653)","(70, 0.00059110316215083)","(69, 0.0005563934100791812)"
"(0, 0.370985209941864)","(12, 0.3523958623409271)","(27, 0.00645029591396451)","(77, 0.0058691310696303844)","(76, 0.004273487254977226)","(75, 0.0009509167284704745)","(72, 0.0006602225475944579)","(70, 0.0006256517954170704)","(73, 0.0005652959225699306)","(69, 0.00043238105718046427)"
"(0, 0.3750533163547516)","(12, 0.35588937997817993)","(27, 0.006514118053019047)","(78, 0.005534362513571978)","(77, 0.004115870222449303)","(76, 0.0008789384155534208)","(72, 0.0006486909696832299)","(75, 0.0005078450194559991)","(73, 0.00048400313244201243)","(70, 0.0004588434530887753)"
"(0, 0.36848852038383484)","(12, 0.36248230934143066)","(27, 0.006086308043450117)","(79, 0.0059844814240932465)","(78, 0.003970249556005001)","(77, 0.000978681375272572)","(72, 0.0006137648015283048)","(76, 0.0005283444188535213)","(73, 0.0005017704679630697)","(75, 0.00048126248293556273)"
"(0, 0.3690994381904602)","(12, 0.36601558327674866)","(27, 0.005790994502604008)","(80, 0.005427576135843992)","(79, 0.004271453712135553)","(78, 0.0010325780604034662)","(77, 0.0006315005011856556)","(76, 0.00047504311078228056)","(73, 0.00047372671542689204)","(72, 0.00044350820826366544)"
"(0, 0.36055988073349)","(12, 0.3530372977256775)","(81, 0.007779237348586321)","(27, 0.005689498037099838)","(80, 0.0028537726029753685)","(79, 0.0009549238020554185)","(78, 0.0006258428911678493)","(77, 0.0005672633997164667)","(75, 0.00046322960406541824)","(76, 0.00044010303099639714)"
"(0, 0.37300798296928406)","(12, 0.3615829348564148)","(82, 0.0062069958075881)","(27, 0.005510171875357628)","(81, 0.00409290473908186)","(80, 0.0006617993349209428)","(79, 0.0005291176494210958)","(78, 0.0004872240242548287)","(77, 0.00044681094004772604)","(75, 0.0003735759237315506)"
"(0, 0.3768189549446106)","(12, 0.36994272470474243)","(83, 0.005932528525590897)","(27, 0.005193955264985561)","(82, 0.003549335990101099)","(81, 0.0010556877823546529)","(79, 0.00045131982187740505)","(78, 0.00043129074038006365)","(77, 0.00042223019408993423)","(80, 0.0003726715222001076)"
"(0, 0.3698454797267914)","(12, 0.3641100227832794)","(84, 0.006185047794133425)","(27, 0.004909392446279526)","(83, 0.00411591213196516)","(82, 0.0007846496882848442)","(81, 0.000634922762401402)","(77, 0.0004255673266015947)","(78, 0.00042536796536296606)","(79, 0.00042458242387510836)"
"(0, 0.36688581109046936)","(12, 0.36053186655044556)","(85, 0.006533638574182987)","(27, 0.004496273584663868)","(84, 0.0036867933813482523)","(83, 0.001091571873985231)","(81, 0.0005980136338621378)","(82, 0.0004704499151557684)","(79, 0.00043483570334501565)","(78, 0.0004219770198687911)"
"(0, 0.3534071147441864)","(12, 0.35171666741371155)","(86, 0.005464697256684303)","(85, 0.005246832501143217)","(27, 0.004840273410081863)","(84, 0.0009065616759471595)","(83, 0.0005729525582864881)","(81, 0.0005368150305002928)","(79, 0.00046501820906996727)","(78, 0.00043623411329463124)"
"(12, 0.37099117040634155)","(0, 0.3652079105377197)","(87, 0.006575258914381266)","(27, 0.00427520414814353)","(86, 0.003100251080468297)","(85, 0.0010950793512165546)","(81, 0.0005785376997664571)","(83, 0.0005334329907782376)","(84, 0.0005236609722487628)","(82, 0.0003893903340213001)"
"(0, 0.3557276129722595)","(12, 0.34744882583618164)","(88, 0.006333073601126671)","(87, 0.005081055220216513)","(27, 0.0047215563245117664)","(86, 0.0007502679363824427)","(85, 0.0005504257860593498)","(81, 0.000531187339220196)","(83, 0.00043232066673226655)","(84, 0.0004075170145370066)"
"(0, 0.3617114722728729)","(12, 0.3543946444988251)","(89, 0.006073378026485443)","(27, 0.004548883996903896)","(88, 0.0042464942671358585)","(87, 0.0011765282833948731)","(85, 0.0005193938268348575)","(83, 0.00045351526932790875)","(86, 0.00044685290777124465)","(84, 0.0004095588228665292)"
"(12, 0.3720146417617798)","(0, 0.36712324619293213)","(90, 0.005947892554104328)","(27, 0.004201799631118774)","(89, 0.0032824038062244654)","(88, 0.001177989412099123)","(87, 0.000660804973449558)","(85, 0.000512438069563359)","(83, 0.0004729897773358971)","(84, 0.0004578927473630756)"
"(12, 0.3662693500518799)","(0, 0.3658163547515869)","(91, 0.005942544434219599)","(27, 0.004023291170597076)","(90, 0.003399557899683714)","(89, 0.0008523095748387277)","(88, 0.0007122225943021476)","(87, 0.000579135084990412)","(85, 0.0005349121056497097)","(84, 0.0004704898165073246)"
"(0, 0.3656713664531708)","(12, 0.3613570034503937)","(92, 0.0060721347108483315)","(27, 0.0042571695521473885)","(91, 0.0031259977258741856)","(90, 0.0007623342098668218)","(88, 0.0006422685692086816)","(85, 0.0005668445373885334)","(89, 0.0005333077860996127)","(87, 0.0005158326239325106)"
"(0, 0.3622514009475708)","(12, 0.36157339811325073)","(93, 0.006633054930716753)","(27, 0.004036031663417816)","(92, 0.003269825130701065)","(91, 0.0007451751152984798)","(88, 0.0005802699597552419)","(87, 0.0005453367484733462)","(89, 0.0004689122433774173)","(85, 0.000440267933299765)"
"(12, 0.3636277914047241)","(0, 0.3608742952346802)","(94, 0.006989548914134502)","(27, 0.003990900702774525)","(93, 0.0031988276168704033)","(92, 0.000800330366473645)","(88, 0.0005176919512450695)","(87, 0.0005174542311578989)","(91, 0.0004445324302650988)","(89, 0.0003941837640013546)"
"(0, 0.35683855414390564)","(12, 0.3528662621974945)","(95, 0.00580532057210803)","(94, 0.004501665011048317)","(27, 0.004187897313386202)","(93, 0.000799222441855818)","(88, 0.0005415764753706753)","(92, 0.0005023731500841677)","(89, 0.0004040105268359184)","(91, 0.0003896296548191458)"
"(0, 0.36210107803344727)","(12, 0.3595578968524933)","(96, 0.0061491383239626884)","(27, 0.0040983399376273155)","(95, 0.0031056543812155724)","(94, 0.0010753334499895573)","(92, 0.0005034837522543967)","(93, 0.0004998428630642593)","(88, 0.0004577566869556904)","(89, 0.0004427215608302504)"
