"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.44196557998657227)","(0, 0.4163045883178711)","(35, 0.006685179658234119)","(33, 0.005096449516713619)","(30, 0.004317248240113258)","(32, 0.0032235877588391304)","(31, 0.002949155168607831)","(34, 0.002582001267001033)","(27, 0.0014754289295524359)","(29, 0.0012408633483573794)"
"(12, 0.44466257095336914)","(0, 0.4087095260620117)","(35, 0.00446199718862772)","(36, 0.00403049448505044)","(30, 0.0015831232303753495)","(33, 0.000945926527492702)","(13, 0.0005495582008734345)","(31, 0.000528028467670083)","(27, 0.0005199480801820755)","(1, 0.000458288355730474)"
"(12, 0.4434351921081543)","(0, 0.40024375915527344)","(37, 0.004608435556292534)","(36, 0.0030736783519387245)","(30, 0.00147520680911839)","(35, 0.001470330636948347)","(33, 0.000629783608019352)","(27, 0.0005372172454372048)","(13, 0.0004944143583998084)","(25, 0.0004524228861555457)"
"(12, 0.4348883628845215)","(0, 0.3887319564819336)","(38, 0.005051524844020605)","(37, 0.003549996530637145)","(30, 0.0014179369900375605)","(35, 0.0009261255618184805)","(36, 0.0009102847543545067)","(33, 0.0005517479730769992)","(27, 0.0005067039746791124)","(13, 0.0004746428458020091)"
"(12, 0.43570709228515625)","(0, 0.39119863510131836)","(39, 0.004505557008087635)","(38, 0.003470295574516058)","(30, 0.0013818603474646807)","(37, 0.0010323984315618873)","(35, 0.0007034852169454098)","(36, 0.0005385869881138206)","(27, 0.000516143161803484)","(13, 0.0004900286439806223)"
"(12, 0.43654727935791016)","(0, 0.3924674987792969)","(40, 0.004244409501552582)","(39, 0.003256445750594139)","(30, 0.001333491993136704)","(38, 0.0009996661683544517)","(37, 0.0006227823323570192)","(35, 0.0005963009316474199)","(27, 0.0005362508818507195)","(13, 0.00048808823339641094)"
"(12, 0.4539647102355957)","(0, 0.39693164825439453)","(41, 0.003445747774094343)","(40, 0.0027761158999055624)","(30, 0.0011365069076418877)","(39, 0.0008455604547634721)","(38, 0.0005567611078731716)","(35, 0.0005397133645601571)","(27, 0.00044717045966535807)","(37, 0.0004340529558248818)"
"(12, 0.44902515411376953)","(0, 0.3887782096862793)","(42, 0.003917804919183254)","(41, 0.0024392209015786648)","(30, 0.000976828276179731)","(40, 0.0009235838078893721)","(35, 0.0006069468217901886)","(39, 0.0005572542431764305)","(38, 0.0004901831271126866)","(37, 0.00043544764048419893)"
"(12, 0.4568147659301758)","(0, 0.39863014221191406)","(43, 0.003072477178648114)","(42, 0.002730783075094223)","(30, 0.0007964965188875794)","(41, 0.0006233628373593092)","(40, 0.0005179414292797446)","(35, 0.00039716949686408043)","(37, 0.00037300074473023415)","(39, 0.00036329354043118656)"
"(12, 0.44954991340637207)","(0, 0.39102625846862793)","(44, 0.003701144130900502)","(43, 0.0021385010331869125)","(30, 0.000984959420748055)","(42, 0.0008438395452685654)","(40, 0.00047555999481119215)","(38, 0.00046352625940926373)","(37, 0.000447097176220268)","(41, 0.0004428209795150906)"
"(12, 0.4474601745605469)","(0, 0.3912773132324219)","(45, 0.0035277765709906816)","(44, 0.0025518822949379683)","(30, 0.0008424500701949)","(43, 0.0005777201731689274)","(42, 0.0005214277771301568)","(38, 0.0004364750348031521)","(40, 0.00042273013968952)","(39, 0.00039165926864370704)"
"(12, 0.4515848159790039)","(0, 0.3999900817871094)","(46, 0.003134761704131961)","(45, 0.0022161381784826517)","(30, 0.0008519552648067474)","(44, 0.000629499729257077)","(40, 0.00041664871969260275)","(42, 0.00038268553907983005)","(35, 0.00036364595871418715)","(39, 0.00036323146196082234)"
"(12, 0.4520297050476074)","(0, 0.39363718032836914)","(47, 0.0031494677532464266)","(46, 0.0022542732767760754)","(30, 0.0008540363050997257)","(45, 0.0006637220503762364)","(40, 0.00042523510637693107)","(44, 0.00040137331234291196)","(35, 0.0003863302990794182)","(42, 0.0003587936516851187)"
"(12, 0.45589351654052734)","(0, 0.3807692527770996)","(48, 0.0034291278570890427)","(47, 0.0020177860278636217)","(30, 0.0006523467600345612)","(46, 0.0006433465168811381)","(45, 0.00044931238517165184)","(35, 0.0004445814702194184)","(42, 0.00043002612073905766)","(40, 0.00038463296368718147)"
"(12, 0.4746527671813965)","(0, 0.3806014060974121)","(48, 0.002587357070297003)","(49, 0.0025827381759881973)","(47, 0.0005343005177564919)","(30, 0.0003884871257469058)","(46, 0.0003652145678643137)","(42, 0.0003298238152638078)","(45, 0.0002872190671041608)","(35, 0.00027583708288148046)"
"(12, 0.4343259334564209)","(0, 0.3619041442871094)","(50, 0.004528816789388657)","(49, 0.0024184135254472494)","(48, 0.0009310619789175689)","(30, 0.000455598346889019)","(47, 0.0004421663179527968)","(38, 0.00039745194953866303)","(44, 0.000392958230804652)","(46, 0.00038757536094635725)"
"(12, 0.40547609329223633)","(0, 0.3387274742126465)","(51, 0.005801710300147533)","(50, 0.004389328882098198)","(49, 0.0008670147508382797)","(30, 0.0006557489978149533)","(48, 0.0006049972143955529)","(45, 0.0003743888228200376)","(47, 0.00037377249100245535)","(44, 0.0003691279562190175)"
"(12, 0.41834545135498047)","(0, 0.34178996086120605)","(52, 0.005431677680462599)","(51, 0.003767813555896282)","(50, 0.001160357380285859)","(30, 0.0005991610232740641)","(49, 0.00044577076914720237)","(48, 0.0004439682816155255)","(45, 0.00034886214416474104)","(46, 0.0003414966049604118)"
"(12, 0.41468286514282227)","(0, 0.3468284606933594)","(53, 0.0054445331916213036)","(52, 0.003605326171964407)","(51, 0.0010302766459062696)","(50, 0.0006639017956331372)","(30, 0.0005174331599846482)","(48, 0.0003910954110324383)","(49, 0.0003444706089794636)","(40, 0.00033479969715699553)"
"(12, 0.4141530990600586)","(0, 0.3448054790496826)","(54, 0.005502599757164717)","(53, 0.0036070861387997866)","(52, 0.0009340515243820846)","(51, 0.0006391982897184789)","(30, 0.0005969074554741383)","(50, 0.0005268965032882988)","(48, 0.0003938160662073642)","(47, 0.0003145539667457342)"
"(12, 0.41658449172973633)","(0, 0.3429853916168213)","(55, 0.0053907292895019054)","(54, 0.0036151777021586895)","(53, 0.0009230201249010861)","(52, 0.0005635626148432493)","(30, 0.0005594182293862104)","(51, 0.0004950537113472819)","(50, 0.000467729929368943)","(48, 0.0003982040798291564)"
"(12, 0.41777896881103516)","(0, 0.35134077072143555)","(56, 0.005074386950582266)","(55, 0.0034492257982492447)","(54, 0.0009015814284794033)","(53, 0.0005405396223068237)","(30, 0.0005137731786817312)","(50, 0.00045617952127940953)","(51, 0.00042564584873616695)","(52, 0.0004155666974838823)"
"(12, 0.41408395767211914)","(0, 0.34987616539001465)","(57, 0.005125898867845535)","(56, 0.003422325477004051)","(55, 0.0009071438107639551)","(30, 0.0006169362459331751)","(54, 0.0005603090394288301)","(50, 0.0004680006531998515)","(51, 0.00044751077075488865)","(53, 0.00043000467121601105)"
"(12, 0.4220542907714844)","(0, 0.34363389015197754)","(58, 0.005101809278130531)","(57, 0.0033753435127437115)","(56, 0.0008448272128589451)","(55, 0.0005436062347143888)","(30, 0.000501287286169827)","(54, 0.00043581330101005733)","(51, 0.00043363095028325915)","(52, 0.0003864222962874919)"
"(12, 0.42488574981689453)","(0, 0.34165525436401367)","(59, 0.005083238240331411)","(58, 0.003352250438183546)","(57, 0.000850583310239017)","(56, 0.0005024473066441715)","(55, 0.00042141418089158833)","(54, 0.0003909330698661506)","(53, 0.0003885283076670021)","(52, 0.00037921819603070617)"
"(12, 0.4230501651763916)","(0, 0.35187506675720215)","(60, 0.004862959496676922)","(59, 0.0032087545841932297)","(58, 0.000814065570011735)","(57, 0.00048757862532511353)","(54, 0.0003781204577535391)","(56, 0.00036888313479721546)","(53, 0.0003651773149613291)","(55, 0.0003593629808165133)"
"(12, 0.4289054870605469)","(0, 0.3510141372680664)","(61, 0.004695176146924496)","(60, 0.003185715526342392)","(59, 0.0008093859069049358)","(58, 0.00048454260104335845)","(30, 0.0004266331670805812)","(57, 0.00036826235009357333)","(54, 0.00036042058491148055)","(55, 0.0003533938725013286)"
"(12, 0.43921709060668945)","(0, 0.3439180850982666)","(62, 0.004554338287562132)","(61, 0.0031300263945013285)","(60, 0.0008084105211310089)","(59, 0.00048144086031243205)","(58, 0.00037120847264304757)","(30, 0.00036039529368281364)","(55, 0.0003491325187496841)","(57, 0.0003276134666521102)"
"(12, 0.43962645530700684)","(0, 0.34297680854797363)","(63, 0.004566750023514032)","(62, 0.0030567271169275045)","(61, 0.0007991119055077434)","(60, 0.00048541848082095385)","(59, 0.00037748724571429193)","(58, 0.00033821933902800083)","(57, 0.00033690244890749454)","(56, 0.0003248916764277965)"
"(12, 0.4438769817352295)","(0, 0.34055185317993164)","(64, 0.004489779472351074)","(63, 0.0030254372395575047)","(62, 0.000782015617005527)","(61, 0.00047889951383695006)","(60, 0.0003762342967092991)","(58, 0.00034415244590491056)","(59, 0.0003407142939977348)","(57, 0.0003331568150315434)"
"(12, 0.44810056686401367)","(0, 0.33263206481933594)","(65, 0.004649667534977198)","(64, 0.0029903901740908623)","(63, 0.0007851456757634878)","(62, 0.00047455495223402977)","(61, 0.0003772734780795872)","(59, 0.0003528208180796355)","(58, 0.0003469489747658372)","(60, 0.00034500559559091926)"
"(12, 0.45040321350097656)","(0, 0.3319714069366455)","(66, 0.00461876206099987)","(65, 0.0030479696579277515)","(64, 0.0007607964216731489)","(63, 0.00046566344099119306)","(62, 0.0003629762795753777)","(60, 0.0003449367359280586)","(59, 0.0003438684216234833)","(61, 0.0003356988891027868)"
"(12, 0.4627859592437744)","(0, 0.3515665531158447)","(67, 0.004000126384198666)","(66, 0.0024644231889396906)","(65, 0.0005973572260700166)","(64, 0.000341740989824757)","(60, 0.0002700584300328046)","(61, 0.0002678079472389072)","(63, 0.0002673155104275793)","(62, 0.00024451236822642386)"
"(12, 0.47141504287719727)","(0, 0.36868810653686523)","(68, 0.003136727958917618)","(67, 0.0027537073474377394)","(66, 0.0004899814375676215)","(65, 0.0002691487898118794)","(61, 0.00020345857774373144)","(64, 0.00019988015992566943)","(30, 0.0001973195467144251)","(62, 0.0001918011112138629)"
"(12, 0.474215030670166)","(0, 0.37082695960998535)","(69, 0.0031794323585927486)","(68, 0.002192696090787649)","(67, 0.0008183483732864261)","(66, 0.0002667182998266071)","(30, 0.00024523353204131126)","(65, 0.00019933028670493513)","(62, 0.0001887978578452021)","(63, 0.00018468796042725444)"
"(12, 0.48038196563720703)","(0, 0.3724846839904785)","(70, 0.0029165148735046387)","(69, 0.002058815909549594)","(68, 0.0006211954751051962)","(67, 0.0004941257066093385)","(66, 0.00019744219025596976)","(30, 0.0001884294906631112)","(64, 0.00017799512716010213)","(63, 0.0001762283791322261)"
"(12, 0.49277782440185547)","(0, 0.36765313148498535)","(71, 0.0025480706244707108)","(70, 0.0020736302249133587)","(69, 0.0006141988560557365)","(68, 0.00037923819036222994)","(67, 0.0003639565547928214)","(65, 0.00016982824308797717)","(64, 0.00016543586389161646)","(66, 0.0001650087215239182)"
"(12, 0.49529266357421875)","(0, 0.35201311111450195)","(72, 0.0030575105920434)","(71, 0.0019584186375141144)","(70, 0.0006851029465906322)","(69, 0.00042266820673830807)","(67, 0.000354611809598282)","(68, 0.00032892636954784393)","(65, 0.00018886828911490738)","(66, 0.00018769479356706142)"
"(12, 0.4955778121948242)","(0, 0.36014318466186523)","(73, 0.0028322211001068354)","(72, 0.002027681563049555)","(71, 0.0005486282170750201)","(70, 0.00039609623490832746)","(67, 0.0003469903313089162)","(69, 0.000318582373438403)","(68, 0.00027483070152811706)","(66, 0.00017624557949602604)"
"(12, 0.49616169929504395)","(0, 0.3722498416900635)","(74, 0.0022783526219427586)","(73, 0.0017337085446342826)","(72, 0.0006131601985543966)","(67, 0.0003426785406190902)","(71, 0.00033314531901851296)","(70, 0.0003114364226348698)","(68, 0.0002846086863428354)","(69, 0.0002825814299285412)"
"(12, 0.5020384788513184)","(0, 0.3684678077697754)","(75, 0.0024036511313170195)","(74, 0.001565884449519217)","(73, 0.0005394394975155592)","(72, 0.00040677428478375077)","(69, 0.0002948821638710797)","(68, 0.00027638161554932594)","(70, 0.0002754190063569695)","(67, 0.0002732967841438949)"
"(12, 0.5110673904418945)","(0, 0.36673951148986816)","(76, 0.0021042744629085064)","(75, 0.0015162818599492311)","(74, 0.0004277643747627735)","(73, 0.0003560897894203663)","(72, 0.0003178975312039256)","(70, 0.0002814587205648422)","(69, 0.00027842295821756124)","(67, 0.00023200344003271312)"
"(12, 0.5143399238586426)","(0, 0.36642909049987793)","(77, 0.001957548316568136)","(76, 0.0015316969947889447)","(75, 0.00046713484334759414)","(72, 0.0002864249690901488)","(74, 0.00027670481358654797)","(73, 0.00027490410138852894)","(70, 0.00027070281794294715)","(71, 0.00023178785340860486)"
"(12, 0.5235626697540283)","(0, 0.36673998832702637)","(78, 0.0017809695564210415)","(77, 0.0013668036554008722)","(76, 0.0004132743924856186)","(75, 0.00027917465195059776)","(72, 0.00027839827816933393)","(73, 0.00023239738948177546)","(71, 0.0002087120956275612)","(70, 0.00020719808526337147)"
"(12, 0.5156822204589844)","(0, 0.35952186584472656)","(79, 0.002311465097591281)","(78, 0.0013508605770766735)","(77, 0.0004174916248302907)","(72, 0.00030572849209420383)","(73, 0.0002796183980535716)","(76, 0.0002752615255303681)","(67, 0.00024249928537756205)","(75, 0.00023838455672375858)"
"(12, 0.5046591758728027)","(0, 0.3708925247192383)","(80, 0.0021254951134324074)","(79, 0.0016887161182239652)","(78, 0.0003937367582693696)","(77, 0.0002625116612762213)","(73, 0.0002549566561356187)","(72, 0.00023726830841042101)","(67, 0.00022716456442140043)","(75, 0.00021189620019868016)"
"(12, 0.480396032333374)","(0, 0.3685178756713867)","(81, 0.002919428050518036)","(80, 0.0017620412399992347)","(79, 0.0005801972001791)","(78, 0.0002778545022010803)","(75, 0.0002667121007107198)","(72, 0.0002539833076298237)","(73, 0.00025307125179097056)","(69, 0.00024630699772387743)"
"(12, 0.48391175270080566)","(0, 0.36433887481689453)","(82, 0.0028236964717507362)","(81, 0.0019539736676961184)","(80, 0.0004533755127340555)","(79, 0.0003450390649959445)","(75, 0.00026303282356821)","(72, 0.0002461971598677337)","(69, 0.0002405312261544168)","(30, 0.00023812789004296064)"
"(12, 0.4691166877746582)","(0, 0.3523111343383789)","(83, 0.0032995122019201517)","(82, 0.002332512056455016)","(81, 0.0007369680679403245)","(80, 0.000334105861838907)","(79, 0.000331010262016207)","(72, 0.0002847867435775697)","(76, 0.00027244514785706997)","(77, 0.00026585115119814873)"
"(12, 0.47380614280700684)","(0, 0.3441050052642822)","(84, 0.0032012651208788157)","(83, 0.0026390047278255224)","(82, 0.0007278808043338358)","(81, 0.0004901890642940998)","(79, 0.0002916755329351872)","(72, 0.00028243937413208187)","(80, 0.00026061185053549707)","(77, 0.00025911792181432247)"
"(12, 0.49136900901794434)","(0, 0.33872127532958984)","(85, 0.003016737988218665)","(84, 0.0023064049892127514)","(83, 0.0007648970349691808)","(82, 0.00042750974535010755)","(81, 0.00037230286397971213)","(79, 0.0002858014195226133)","(72, 0.00026501883985474706)","(73, 0.0002315719611942768)"
"(12, 0.5149543285369873)","(0, 0.3502657413482666)","(86, 0.002213042927905917)","(85, 0.0019282910507172346)","(84, 0.000600471394136548)","(83, 0.0003864281461574137)","(81, 0.00028072745772078633)","(82, 0.00028065103106200695)","(79, 0.00023314665304496884)","(73, 0.00018226983956992626)"
"(12, 0.475003719329834)","(0, 0.34192681312561035)","(87, 0.003494709264487028)","(86, 0.0019800146110355854)","(85, 0.0007907375693321228)","(84, 0.0005092851351946592)","(83, 0.00040853829705156386)","(81, 0.00040313685894943774)","(82, 0.0003455685218796134)","(79, 0.0002662132028490305)"
"(12, 0.49641919136047363)","(0, 0.3565187454223633)","(88, 0.0023393002338707447)","(87, 0.0022581256926059723)","(86, 0.0004694509843830019)","(85, 0.00041186893940903246)","(84, 0.0003261155798099935)","(81, 0.0003094458079431206)","(83, 0.00028983509400859475)","(82, 0.0002818260109052062)"
"(12, 0.5221285820007324)","(0, 0.3572251796722412)","(89, 0.0018803942948579788)","(88, 0.001571494503878057)","(87, 0.0006211787695065141)","(85, 0.0002861350658349693)","(83, 0.00026189867639914155)","(84, 0.00025606231065467)","(86, 0.00024916708935052156)","(82, 0.0002449579769745469)"
"(12, 0.520139217376709)","(0, 0.3497638702392578)","(90, 0.002258259104564786)","(89, 0.0013288934715092182)","(88, 0.0005135843530297279)","(87, 0.0004304438189137727)","(84, 0.0003062438918277621)","(83, 0.00029809057014063)","(85, 0.00028949722764082253)","(82, 0.00022540235659107566)"
"(12, 0.5147299766540527)","(0, 0.35127973556518555)","(91, 0.002247106982395053)","(90, 0.0015981006436049938)","(89, 0.0003911415988113731)","(87, 0.0003464613691903651)","(88, 0.0003291998291388154)","(85, 0.00031538106850348413)","(84, 0.00031509160180576146)","(83, 0.0002555549144744873)"
"(12, 0.5183424949645996)","(0, 0.35072755813598633)","(92, 0.0022368067875504494)","(91, 0.0015033700037747622)","(90, 0.00046026144991628826)","(87, 0.00030745501862838864)","(85, 0.00030554833938367665)","(88, 0.00025663356063887477)","(89, 0.0002528347249608487)","(84, 0.0002482794225215912)"
"(12, 0.5127334594726562)","(0, 0.3489558696746826)","(93, 0.0024238775949925184)","(92, 0.0016226980369538069)","(91, 0.0004454968438949436)","(87, 0.0003360611153766513)","(90, 0.0002922504208981991)","(85, 0.0002597522106952965)","(88, 0.0002390275476500392)","(84, 0.00022904646175447851)"
"(12, 0.5015614032745361)","(0, 0.34998488426208496)","(94, 0.0026878677308559418)","(93, 0.0016943728551268578)","(92, 0.0004960998194292188)","(87, 0.00035666118492372334)","(91, 0.0003080232418142259)","(88, 0.00026695450651459396)","(90, 0.00024690519785508513)","(85, 0.00024427802418358624)"
"(12, 0.5087094306945801)","(0, 0.35433435440063477)","(95, 0.0020693244878202677)","(94, 0.0018507807981222868)","(93, 0.0004696491814684123)","(92, 0.0003009648935403675)","(87, 0.0002699146280065179)","(88, 0.0002487932797521353)","(91, 0.00023446473642252386)","(84, 0.00021978931908961385)"
