"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4205036163330078)","(12, 0.34588098526000977)","(27, 0.013513049110770226)","(40, 0.0061348434537649155)","(39, 0.0034066338557749987)","(38, 0.00134765706025064)","(35, 0.0010511225555092096)","(37, 0.0008894628845155239)","(36, 0.0007858183817006648)","(30, 0.00041871657595038414)"
"(0, 0.42034912109375)","(12, 0.34875333309173584)","(27, 0.013248981907963753)","(41, 0.004776620306074619)","(40, 0.004220485221594572)","(39, 0.0010800391901284456)","(38, 0.0009951398242264986)","(35, 0.0009669793653301895)","(37, 0.0007509263814426959)","(36, 0.0006891055963933468)"
"(0, 0.42075270414352417)","(12, 0.3597899079322815)","(27, 0.012398134917020798)","(42, 0.005256726406514645)","(41, 0.0024745927657932043)","(40, 0.001334895845502615)","(35, 0.0009656744077801704)","(38, 0.0008008493459783494)","(36, 0.0006796203670091927)","(37, 0.0006720832316204906)"
"(0, 0.4113966226577759)","(12, 0.3476722240447998)","(27, 0.012817317619919777)","(43, 0.004867839626967907)","(42, 0.0034230242017656565)","(40, 0.0009841818828135729)","(35, 0.0009777098894119263)","(37, 0.0008824160322546959)","(36, 0.0008505744626745582)","(38, 0.0008287194650620222)"
"(0, 0.4224667549133301)","(12, 0.35644233226776123)","(27, 0.013056663796305656)","(44, 0.003959238063544035)","(43, 0.0027054387610405684)","(42, 0.0011239992454648018)","(38, 0.0009052522946149111)","(40, 0.0008788324194028974)","(37, 0.0008036961080506444)","(35, 0.0007683345465920866)"
"(0, 0.4136427640914917)","(12, 0.348250150680542)","(27, 0.011906860396265984)","(45, 0.004974287003278732)","(44, 0.0027264065574854612)","(38, 0.000880284933373332)","(35, 0.0008371179574169219)","(43, 0.00078953942283988)","(40, 0.0007854585419408977)","(42, 0.0007104803225956857)"
"(0, 0.40638303756713867)","(12, 0.3475562334060669)","(27, 0.01171992439776659)","(46, 0.004959969315677881)","(45, 0.003126041730865836)","(35, 0.0008457947988063097)","(40, 0.0008404526161029935)","(38, 0.0007200880208984017)","(44, 0.0006648648995906115)","(36, 0.0006488966173492372)"
"(0, 0.40561747550964355)","(12, 0.34178411960601807)","(27, 0.011725831776857376)","(47, 0.004798247013241053)","(46, 0.003218138823285699)","(45, 0.0011384205427020788)","(40, 0.0007962991367094219)","(35, 0.0007460840861313045)","(37, 0.0006116577424108982)","(38, 0.0006029568612575531)"
"(0, 0.4096391201019287)","(12, 0.3553800582885742)","(27, 0.010359508916735649)","(48, 0.004031839780509472)","(47, 0.0028399412985891104)","(46, 0.0008923728601075709)","(45, 0.0007062777876853943)","(35, 0.000693623092956841)","(40, 0.0006779554532840848)","(42, 0.0006612107390537858)"
"(0, 0.39976799488067627)","(12, 0.35337722301483154)","(27, 0.010455647483468056)","(48, 0.004032081924378872)","(49, 0.003959521185606718)","(47, 0.0008081998093985021)","(45, 0.000600140483584255)","(46, 0.0005882223485969007)","(42, 0.0005623634206131101)","(38, 0.0005486842128448188)"
"(0, 0.39916956424713135)","(12, 0.3606727719306946)","(27, 0.009712424129247665)","(50, 0.004979011602699757)","(49, 0.0030413977801799774)","(48, 0.0009485188056714833)","(40, 0.0005294753354974091)","(38, 0.0005070237093605101)","(47, 0.0005006279097869992)","(45, 0.0004491471336223185)"
"(0, 0.40619492530822754)","(12, 0.3290208578109741)","(27, 0.010364865884184837)","(51, 0.007652969565242529)","(50, 0.002912090392783284)","(49, 0.0010549374856054783)","(47, 0.0006535225547850132)","(45, 0.0006427345215342939)","(48, 0.0004527359560597688)","(46, 0.0003687133139465004)"
"(0, 0.4153174161911011)","(12, 0.3351469039916992)","(27, 0.010793003253638744)","(52, 0.006255795247852802)","(51, 0.003887276165187359)","(49, 0.0007061671931296587)","(47, 0.0005900977994315326)","(45, 0.0005746820825152099)","(50, 0.000485525670228526)","(48, 0.0003516468859743327)"
"(0, 0.4125744700431824)","(12, 0.3354167342185974)","(27, 0.010708591900765896)","(53, 0.006290931720286608)","(52, 0.0034630270674824715)","(51, 0.0013620774261653423)","(49, 0.0006035321857780218)","(47, 0.000540523324161768)","(45, 0.00044207932660356164)","(50, 0.00031026158831082284)"
"(0, 0.4122222363948822)","(12, 0.3351287543773651)","(27, 0.010554255917668343)","(54, 0.00628349743783474)","(53, 0.00334321241825819)","(52, 0.0012342081172391772)","(51, 0.0009125944343395531)","(49, 0.0005003231926821172)","(47, 0.00044421281199902296)","(45, 0.00034310552291572094)"
"(0, 0.411088228225708)","(12, 0.33744677901268005)","(27, 0.010013768449425697)","(55, 0.006110615562647581)","(54, 0.0033453754149377346)","(53, 0.0011535529047250748)","(52, 0.0008486475562676787)","(51, 0.0006687807035632432)","(49, 0.000456283480161801)","(47, 0.00033066398464143276)"
"(0, 0.40290239453315735)","(12, 0.3353445529937744)","(27, 0.009971817024052143)","(56, 0.006049358285963535)","(55, 0.00349967903457582)","(54, 0.0012110944371670485)","(53, 0.000871411815751344)","(52, 0.000673023285344243)","(51, 0.0004973696195520461)","(49, 0.0004278035485185683)"
"(0, 0.4090060591697693)","(12, 0.333787739276886)","(27, 0.009551066905260086)","(57, 0.006025299429893494)","(56, 0.003334552515298128)","(55, 0.0011347789550200105)","(54, 0.0008566620526835322)","(53, 0.0006708372384309769)","(52, 0.0004609437601175159)","(51, 0.00040398677811026573)"
"(0, 0.4095005393028259)","(12, 0.3361780047416687)","(27, 0.009229224175214767)","(58, 0.006017952226102352)","(57, 0.0031138963531702757)","(56, 0.0011428415309637785)","(55, 0.0007975638727657497)","(54, 0.0006733201444149017)","(53, 0.0004757111892104149)","(52, 0.00034562419750727713)"
"(0, 0.4066482186317444)","(12, 0.34344327449798584)","(27, 0.0086901830509305)","(59, 0.006102053448557854)","(58, 0.003051704028621316)","(57, 0.0009675578330643475)","(56, 0.0007916836766526103)","(55, 0.0006076355348341167)","(54, 0.000474045576993376)","(53, 0.0003595781163312495)"
"(0, 0.40703096985816956)","(12, 0.3437945246696472)","(27, 0.008668782189488411)","(60, 0.005855514667928219)","(59, 0.0032271328382194042)","(58, 0.0009717609500512481)","(57, 0.0006760081741958857)","(56, 0.0006452598609030247)","(55, 0.0004593719495460391)","(54, 0.0003809531044680625)"
"(0, 0.40384620428085327)","(12, 0.34031447768211365)","(27, 0.008322219364345074)","(61, 0.0061819362454116344)","(60, 0.0034565888345241547)","(59, 0.0009722429094836116)","(58, 0.000658217235468328)","(57, 0.0005381132359616458)","(56, 0.00047238919069059193)","(55, 0.00035564100835472345)"
"(0, 0.40220823884010315)","(12, 0.34416627883911133)","(27, 0.008161021396517754)","(62, 0.005714477971196175)","(61, 0.003715922124683857)","(60, 0.001151955220848322)","(59, 0.0006744857528246939)","(58, 0.00053613749332726)","(57, 0.00039924035081639886)","(56, 0.0003583320649340749)"
"(0, 0.40038299560546875)","(12, 0.34312015771865845)","(27, 0.008108691312372684)","(63, 0.00567601015791297)","(62, 0.0035019232891499996)","(61, 0.0013227564049884677)","(60, 0.000817132240626961)","(59, 0.000568913237657398)","(58, 0.000409782980568707)","(57, 0.00031789735658094287)"
"(0, 0.4017447829246521)","(12, 0.34305238723754883)","(27, 0.008022041991353035)","(64, 0.00573641387745738)","(63, 0.0033634549472481012)","(62, 0.001106283743865788)","(61, 0.0009266244014725089)","(60, 0.000667763059027493)","(59, 0.00042917183600366116)","(58, 0.0003261156671214849)"
"(0, 0.4012782573699951)","(12, 0.3473415672779083)","(27, 0.007738148327916861)","(65, 0.005787350703030825)","(64, 0.0031278831884264946)","(63, 0.001063814153894782)","(61, 0.0007653061184100807)","(62, 0.00075942074181512)","(60, 0.000513556704390794)","(59, 0.0003491670358926058)"
"(0, 0.39243847131729126)","(12, 0.34902894496917725)","(27, 0.007357382215559483)","(66, 0.006149864289909601)","(65, 0.0031790751963853836)","(64, 0.0010162307880818844)","(63, 0.0007302062585949898)","(62, 0.000629680638667196)","(61, 0.0005946449819020927)","(60, 0.0004232863720972091)"
"(0, 0.3855203688144684)","(12, 0.3664172291755676)","(27, 0.008192421868443489)","(67, 0.006678982172161341)","(66, 0.0020019402727484703)","(35, 0.0004897768376395106)","(40, 0.00040088180685415864)","(65, 0.0003998095926363021)","(36, 0.0003706118150148541)","(38, 0.0003518144367262721)"
"(0, 0.3831615447998047)","(12, 0.36844444274902344)","(27, 0.007294176612049341)","(68, 0.005219542421400547)","(67, 0.0047484212554991245)","(36, 0.00040646904380992055)","(35, 0.00038880977081134915)","(40, 0.0003783995343837887)","(38, 0.0003604769008234143)","(37, 0.0003428444324526936)"
"(0, 0.38661885261535645)","(12, 0.37156713008880615)","(27, 0.006689274217933416)","(69, 0.005571881774812937)","(68, 0.00333414226770401)","(67, 0.0012322503607720137)","(35, 0.0004252663056831807)","(36, 0.0003688306314870715)","(38, 0.00033493622322566807)","(37, 0.000312046060571447)"
"(0, 0.38426199555397034)","(12, 0.3663824498653412)","(27, 0.006401284597814083)","(70, 0.004725640639662743)","(69, 0.004319277126342058)","(68, 0.0009192324359901249)","(67, 0.0007223309949040413)","(35, 0.00042525166645646095)","(36, 0.000404488731874153)","(38, 0.00034525187220424414)"
"(0, 0.38910773396492004)","(12, 0.3702560067176819)","(27, 0.006104663480073214)","(71, 0.004635117948055267)","(70, 0.003992962185293436)","(69, 0.0010844067437574267)","(68, 0.0006669098511338234)","(67, 0.0006129214307293296)","(35, 0.00036828528391197324)","(36, 0.00033639059984125197)"
"(0, 0.3854084610939026)","(12, 0.3750913441181183)","(27, 0.005880969576537609)","(72, 0.005454255733639002)","(71, 0.0026891189627349377)","(70, 0.0012110155075788498)","(69, 0.0007368128281086683)","(67, 0.0005294708535075188)","(68, 0.0005288837128318846)","(35, 0.0003228563873562962)"
"(12, 0.37922200560569763)","(0, 0.37814050912857056)","(27, 0.0056474218145012856)","(73, 0.005135292187333107)","(72, 0.0030317099299281836)","(70, 0.0008249482489190996)","(71, 0.0007807183428667486)","(69, 0.0006222568335942924)","(67, 0.0005470775067806244)","(68, 0.0005065674195066094)"
"(0, 0.38441407680511475)","(12, 0.3827698230743408)","(27, 0.005919694434851408)","(74, 0.003846222534775734)","(73, 0.0031036734580993652)","(72, 0.001092810882255435)","(70, 0.0007298665586858988)","(69, 0.0005921033443883061)","(71, 0.0005802252562716603)","(68, 0.0005370446015149355)"
"(0, 0.38674795627593994)","(12, 0.3795827627182007)","(27, 0.0057680485770106316)","(75, 0.004532693885266781)","(74, 0.0020235909614712)","(73, 0.0009438449051231146)","(72, 0.0008210681262426078)","(70, 0.0006910633528605103)","(69, 0.0006599914049729705)","(68, 0.0005141773144714534)"
"(0, 0.3797067403793335)","(12, 0.3747621178627014)","(27, 0.006077656522393227)","(76, 0.0038783291820436716)","(75, 0.0032255006954073906)","(70, 0.0007166812429204583)","(73, 0.0007010461995378137)","(72, 0.0006869341596029699)","(69, 0.0006450655055232346)","(74, 0.0005779333296231925)"
"(0, 0.38009583950042725)","(12, 0.3715749979019165)","(27, 0.00582600524649024)","(77, 0.003829843830317259)","(76, 0.003304509911686182)","(75, 0.0008055208018049598)","(70, 0.0006689111469313502)","(72, 0.0006032036617398262)","(73, 0.0005040117539465427)","(69, 0.0004867942479904741)"
"(0, 0.37869441509246826)","(12, 0.36947470903396606)","(27, 0.006034776568412781)","(78, 0.0037525659427046776)","(77, 0.003433879464864731)","(76, 0.0008295581210404634)","(72, 0.0006322782719507813)","(70, 0.0005183124449104071)","(75, 0.0004832798149436712)","(73, 0.00046194999595172703)"
"(12, 0.37780192494392395)","(0, 0.37228983640670776)","(27, 0.005588254425674677)","(79, 0.00430768309161067)","(78, 0.002977476455271244)","(77, 0.0008431531605310738)","(72, 0.0005475793150253594)","(76, 0.0004999142256565392)","(73, 0.0004852159763686359)","(70, 0.0004304436733946204)"
"(12, 0.3800637125968933)","(0, 0.3753468990325928)","(27, 0.005438482854515314)","(80, 0.0035540952812880278)","(79, 0.003549786750227213)","(78, 0.0009367967140860856)","(77, 0.0006145451916381717)","(73, 0.0004243823350407183)","(76, 0.0004179453826509416)","(72, 0.00040219418588094413)"
"(0, 0.3718997538089752)","(12, 0.36875489354133606)","(81, 0.005614622496068478)","(27, 0.005588744767010212)","(80, 0.0021834925282746553)","(79, 0.0008310616249218583)","(78, 0.0005549071938730776)","(77, 0.00045849711750634015)","(75, 0.0003775868972297758)","(70, 0.00037202873500064015)"
"(0, 0.3768027722835541)","(12, 0.3698538839817047)","(27, 0.005375729873776436)","(82, 0.004613279365003109)","(81, 0.003342233831062913)","(80, 0.000592411553952843)","(79, 0.0005565393366850913)","(78, 0.00043957281741313636)","(77, 0.00041615276131778955)","(76, 0.0003575410519260913)"
"(0, 0.37951013445854187)","(12, 0.37456369400024414)","(27, 0.004757478833198547)","(83, 0.004625377710908651)","(82, 0.002964251907542348)","(81, 0.0010014914441853762)","(79, 0.00042359717190265656)","(77, 0.00039494215161539614)","(78, 0.00038483619573526084)","(80, 0.0003677158383652568)"
"(0, 0.37250757217407227)","(12, 0.36808300018310547)","(84, 0.004848589189350605)","(27, 0.0044059306383132935)","(83, 0.003793676383793354)","(82, 0.0006658922648057342)","(81, 0.0006245299009606242)","(78, 0.0003752555057872087)","(79, 0.00036005862057209015)","(77, 0.000355411262717098)"
"(0, 0.3744807839393616)","(12, 0.37209320068359375)","(85, 0.004862483125180006)","(27, 0.0042849332094192505)","(84, 0.003101870883256197)","(83, 0.0008891171892173588)","(81, 0.0005087484023533762)","(82, 0.0004120598896406591)","(79, 0.0003883449244312942)","(78, 0.000345100270351395)"
"(12, 0.3706473410129547)","(0, 0.3654300570487976)","(27, 0.004799847956746817)","(85, 0.004117260221391916)","(86, 0.0038525909185409546)","(84, 0.0007268916815519333)","(83, 0.0004685487365350127)","(81, 0.00044620453263632953)","(79, 0.00038153183413669467)","(38, 0.000365529878763482)"
"(12, 0.3804454803466797)","(0, 0.3711129426956177)","(87, 0.005038205534219742)","(27, 0.004055301193147898)","(86, 0.0025149406865239143)","(85, 0.0008279688190668821)","(81, 0.0005210303352214396)","(84, 0.00046455353731289506)","(83, 0.0003974802093580365)","(82, 0.0003102602786384523)"
"(0, 0.37002432346343994)","(12, 0.3666623830795288)","(27, 0.0044549619778990746)","(88, 0.004413904156535864)","(87, 0.004319373052567244)","(86, 0.0006010441575199366)","(85, 0.00046127717359922826)","(81, 0.0004182184347882867)","(84, 0.00031109084375202656)","(83, 0.00029851368162781)"
"(12, 0.3737427294254303)","(0, 0.37354275584220886)","(27, 0.00443950155749917)","(89, 0.0041306959465146065)","(88, 0.0032439285423606634)","(87, 0.0010406851070001721)","(86, 0.00041754578705877066)","(85, 0.00039519424899481237)","(81, 0.0003443245659582317)","(83, 0.0003292598994448781)"
"(12, 0.3844113051891327)","(0, 0.3706057667732239)","(27, 0.004432638641446829)","(90, 0.004091193433851004)","(89, 0.002550742821767926)","(88, 0.0010131208691745996)","(87, 0.0006959288730286062)","(85, 0.0004460061027202755)","(84, 0.00042456580558791757)","(83, 0.0003776622179429978)"
"(12, 0.3824760913848877)","(0, 0.37407705187797546)","(27, 0.0040242550894618034)","(91, 0.003861986566334963)","(90, 0.0025593494065105915)","(89, 0.0006842682487331331)","(88, 0.0006436363328248262)","(87, 0.0004999436787329614)","(85, 0.0004673218063544482)","(84, 0.00038162473356351256)"
"(12, 0.3766327202320099)","(0, 0.37478914856910706)","(27, 0.0043181185610592365)","(92, 0.004016408696770668)","(91, 0.002355884527787566)","(90, 0.0006113012786954641)","(88, 0.0005072099738754332)","(89, 0.0004807759542018175)","(85, 0.000470503990072757)","(87, 0.00043060677126049995)"
"(12, 0.3747025728225708)","(0, 0.37181031703948975)","(93, 0.004609102848917246)","(27, 0.003911339677870274)","(92, 0.0024036928080022335)","(91, 0.000597588368691504)","(87, 0.0004944013198837638)","(88, 0.00048791372682899237)","(89, 0.00037701305700466037)","(90, 0.00036768781137652695)"
"(12, 0.37447965145111084)","(0, 0.36811667680740356)","(94, 0.005085494369268417)","(27, 0.003918908536434174)","(93, 0.0023347262758761644)","(92, 0.0006304517155513167)","(88, 0.0004455562448129058)","(87, 0.00043574837036430836)","(91, 0.0003814142837654799)","(81, 0.00032629765337333083)"
"(12, 0.3686549961566925)","(0, 0.3665558099746704)","(27, 0.004537374712526798)","(95, 0.003917326685041189)","(94, 0.003514782292768359)","(93, 0.000602460524532944)","(92, 0.00042895093793049455)","(88, 0.00038934676558710635)","(89, 0.0003141280612908304)","(87, 0.0002953724761027843)"
"(12, 0.3747878074645996)","(0, 0.37134167551994324)","(96, 0.0042858850210905075)","(27, 0.0042241401970386505)","(95, 0.002351319184526801)","(94, 0.0009213322191499174)","(93, 0.00041998957749456167)","(92, 0.0003898186841979623)","(88, 0.00034703154233284295)","(89, 0.0003382526629138738)"
