"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4802818298339844)","(12, 0.38623046875)","(15, 0.03353229910135269)","(16, 0.024228990077972412)","(14, 0.013585198670625687)","(10, 0.010656960308551788)","(2, 0.008330021053552628)","(11, 0.007426589727401733)","(1, 0.006861429661512375)","(6, 0.005919858813285828)"
"(0, 0.47112560272216797)","(12, 0.3861703872680664)","(16, 0.044557929039001465)","(17, 0.026086434721946716)","(15, 0.020560860633850098)","(14, 0.006942436099052429)","(10, 0.006874252110719681)","(5, 0.006310353055596352)","(9, 0.005206860601902008)","(1, 0.0047684162855148315)"
"(0, 0.47525787353515625)","(12, 0.3854217529296875)","(16, 0.023922353982925415)","(15, 0.020457863807678223)","(18, 0.01646433398127556)","(10, 0.01023055985569954)","(17, 0.010215595364570618)","(14, 0.009375564754009247)","(11, 0.00848468765616417)","(2, 0.006588641554117203)"
"(0, 0.47531890869140625)","(12, 0.3868980407714844)","(18, 0.025670960545539856)","(15, 0.017139077186584473)","(16, 0.015157774090766907)","(17, 0.013042457401752472)","(10, 0.011271554976701736)","(19, 0.010754212737083435)","(14, 0.007230155169963837)","(9, 0.006333284080028534)"
"(0, 0.45401954650878906)","(12, 0.37746620178222656)","(18, 0.039816971868276596)","(15, 0.020232349634170532)","(16, 0.01815137267112732)","(20, 0.01760859042406082)","(17, 0.013236679136753082)","(19, 0.010791826993227005)","(10, 0.008758600801229477)","(9, 0.005754323676228523)"
"(0, 0.49504852294921875)","(12, 0.40975189208984375)","(21, 0.01909102499485016)","(20, 0.01539231464266777)","(18, 0.012016437947750092)","(16, 0.00846545584499836)","(19, 0.007460489869117737)","(17, 0.007194776087999344)","(15, 0.005600215867161751)","(10, 0.002726517617702484)"
"(0, 0.45509910583496094)","(12, 0.37276458740234375)","(15, 0.025126643478870392)","(16, 0.023660358041524887)","(18, 0.015893984586000443)","(22, 0.015098709613084793)","(14, 0.012365177273750305)","(11, 0.01020897552371025)","(10, 0.009657986462116241)","(21, 0.008598659187555313)"
"(0, 0.41881561279296875)","(12, 0.35566043853759766)","(23, 0.05065779387950897)","(14, 0.02192174643278122)","(22, 0.017036840319633484)","(18, 0.016349218785762787)","(16, 0.0157691091299057)","(15, 0.014883846044540405)","(10, 0.008805423974990845)","(6, 0.007970532402396202)"
"(0, 0.40781402587890625)","(12, 0.3304786682128906)","(23, 0.04880911111831665)","(24, 0.025366663932800293)","(14, 0.023088358342647552)","(6, 0.021244075149297714)","(5, 0.01500825583934784)","(16, 0.012013815343379974)","(15, 0.011826574802398682)","(2, 0.011499457061290741)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.46344971656799316)","(12, 0.380143404006958)","(27, 0.0249934121966362)","(35, 0.007622716017067432)","(33, 0.0015073394170030951)","(32, 0.0011605452746152878)","(30, 0.0011326761450618505)","(34, 0.0009241725783795118)","(31, 0.0008649751543998718)","(1, 0.0006389947375282645)"
"(0, 0.4355621337890625)","(12, 0.3696988821029663)","(27, 0.019638562574982643)","(36, 0.0054674455896019936)","(35, 0.005307530518621206)","(30, 0.0004650685004889965)","(1, 0.00026921939570456743)","(32, 0.0002481178380548954)","(33, 0.00019277946557849646)","(31, 0.00015374051872640848)"
"(0, 0.4308285713195801)","(12, 0.3726158142089844)","(27, 0.018616219982504845)","(37, 0.005414412822574377)","(36, 0.003256190335378051)","(35, 0.00231581786647439)","(30, 0.00033551803790032864)","(1, 0.00020913290791213512)","(32, 0.00017257861327379942)","(10, 0.00012679421342909336)"
"(0, 0.4161398410797119)","(12, 0.37302327156066895)","(27, 0.017402175813913345)","(38, 0.005741526372730732)","(37, 0.0033855715300887823)","(35, 0.001583389239385724)","(36, 0.0012507456121966243)","(30, 0.00031065940856933594)","(1, 0.00019405630882829428)","(32, 0.00016132451128214598)"
"(0, 0.41799306869506836)","(12, 0.3765263557434082)","(27, 0.015859704464673996)","(39, 0.004746665712445974)","(38, 0.00378802721388638)","(35, 0.0012707907008007169)","(37, 0.0011330300476402044)","(36, 0.0007945991819724441)","(30, 0.0002611628733575344)","(1, 0.0001867969986051321)"
"(0, 0.41088545322418213)","(12, 0.3759242296218872)","(27, 0.015053420327603817)","(40, 0.005634387023746967)","(39, 0.0032067280262708664)","(38, 0.0010424434440210462)","(35, 0.0009510602103546262)","(36, 0.0007249284535646439)","(37, 0.0007235303637571633)","(30, 0.00024062092415988445)"
"(0, 0.40075504779815674)","(12, 0.3712538480758667)","(27, 0.015050075016915798)","(41, 0.005385322030633688)","(40, 0.0036377625074237585)","(39, 0.0010350282536819577)","(35, 0.0009513490367680788)","(36, 0.00076013442594558)","(38, 0.0007337849820032716)","(37, 0.0007105216500349343)"
"(0, 0.4029632806777954)","(12, 0.3820154666900635)","(27, 0.014171170070767403)","(42, 0.005357760936021805)","(41, 0.0026677045971155167)","(40, 0.0009833484655246139)","(35, 0.0009414617088623345)","(36, 0.0007227149326354265)","(37, 0.0006583541980944574)","(38, 0.0006179692572914064)"
"(0, 0.3908240795135498)","(12, 0.3699936866760254)","(27, 0.01413739938288927)","(43, 0.005547708366066217)","(42, 0.0034634715411812067)","(35, 0.0009030008804984391)","(36, 0.0008795633912086487)","(37, 0.0007768436917103827)","(41, 0.000686112733092159)","(38, 0.0006451159715652466)"
"(0, 0.3969857692718506)","(12, 0.3761032819747925)","(27, 0.013824633322656155)","(44, 0.004889713600277901)","(43, 0.0031312417704612017)","(42, 0.0008891370380297303)","(35, 0.0007868856773711741)","(37, 0.0007508048438467085)","(38, 0.0006863187882117927)","(36, 0.0006515922723338008)"
"(0, 0.40366923809051514)","(12, 0.38380682468414307)","(27, 0.012809407897293568)","(45, 0.004921182058751583)","(44, 0.0026928551960736513)","(35, 0.0008075246005319059)","(43, 0.0006682859384454787)","(38, 0.0006144318031147122)","(37, 0.0005699562607333064)","(36, 0.0005633183754980564)"
"(0, 0.3912582993507385)","(12, 0.37984150648117065)","(27, 0.012168816290795803)","(46, 0.00538821704685688)","(45, 0.003089563688263297)","(35, 0.0007520764484070241)","(44, 0.0006254545878618956)","(36, 0.0005947101162746549)","(37, 0.0005106995813548565)","(38, 0.0005005353013984859)"
"(0, 0.3951871395111084)","(12, 0.3765077590942383)","(27, 0.0128056975081563)","(47, 0.005178090650588274)","(46, 0.003092320403084159)","(45, 0.0008744871593080461)","(35, 0.0006822996656410396)","(36, 0.000537064450327307)","(37, 0.0004937398480251431)","(40, 0.0004578675143420696)"
"(0, 0.39143455028533936)","(12, 0.3871191740036011)","(27, 0.011621947400271893)","(48, 0.004361045081168413)","(47, 0.003203621134161949)","(46, 0.0007813491392880678)","(35, 0.0006533429259434342)","(45, 0.0005317636532709002)","(36, 0.0004927927511744201)","(37, 0.00048719410551711917)"
"(12, 0.38580894470214844)","(0, 0.38423633575439453)","(27, 0.011590642854571342)","(49, 0.004692978225648403)","(48, 0.003608046332374215)","(47, 0.0007873650174587965)","(35, 0.0005196525598876178)","(36, 0.0005175509722903371)","(45, 0.00047779473243281245)","(43, 0.0004404097853694111)"
"(12, 0.3970167636871338)","(0, 0.38724493980407715)","(27, 0.01018983218818903)","(50, 0.005107983015477657)","(49, 0.0028797518461942673)","(48, 0.0007712520309723914)","(47, 0.00040808969060890377)","(45, 0.0004037251928821206)","(37, 0.0003891797096002847)","(35, 0.0003584302612580359)"
"(0, 0.42688894271850586)","(12, 0.38510966300964355)","(27, 0.012144165113568306)","(51, 0.00635905796661973)","(50, 0.0018963050097227097)","(49, 0.0004699240962509066)","(45, 0.0003691369201987982)","(47, 0.0002775142784230411)","(48, 0.00019004076602868736)","(35, 0.00018739429651759565)"
"(0, 0.42193007469177246)","(12, 0.3753087520599365)","(27, 0.012653615325689316)","(52, 0.006466444116085768)","(51, 0.0033430946059525013)","(45, 0.00028256484074518085)","(49, 0.00021586206275969744)","(47, 0.00020752171985805035)","(50, 0.00018841052951756865)","(35, 0.00018621698836795986)"
"(0, 0.4025759696960449)","(12, 0.3603553771972656)","(27, 0.01238321140408516)","(53, 0.006525065284222364)","(52, 0.003951634280383587)","(51, 0.001571355271153152)","(45, 0.00025189423467963934)","(47, 0.00022564924438484013)","(49, 0.0002159051364287734)","(35, 0.00017677765572443604)"
"(0, 0.3953200578689575)","(12, 0.3535144329071045)","(27, 0.01184162124991417)","(54, 0.006310842931270599)","(53, 0.003853789297863841)","(52, 0.0017413492314517498)","(51, 0.001281132223084569)","(47, 0.00021449633641168475)","(49, 0.00019863845955114812)","(45, 0.00019829603843390942)"
"(0, 0.39002227783203125)","(12, 0.35391008853912354)","(27, 0.011321809142827988)","(55, 0.006090038456022739)","(54, 0.003721795044839382)","(53, 0.0015095076523721218)","(52, 0.001262954086996615)","(51, 0.0011173600796610117)","(45, 0.000193172279978171)","(49, 0.00018937488493975252)"
"(0, 0.3806615471839905)","(12, 0.34964555501937866)","(27, 0.01107737049460411)","(56, 0.006312693003565073)","(55, 0.003673465456813574)","(54, 0.0014764872612431645)","(52, 0.0011349511332809925)","(53, 0.0011113028740510345)","(51, 0.0009231950389221311)","(49, 0.00019020593026652932)"
"(0, 0.38467252254486084)","(12, 0.3506738543510437)","(27, 0.010473471134901047)","(57, 0.006054132245481014)","(56, 0.003457660786807537)","(55, 0.0013407425722107291)","(54, 0.0010200876276940107)","(53, 0.000960018951445818)","(52, 0.0008905284921638668)","(51, 0.0008167604682967067)"
"(0, 0.38423895835876465)","(12, 0.3517807126045227)","(27, 0.010057352483272552)","(58, 0.005907845217734575)","(57, 0.0033839065581560135)","(56, 0.001266240025870502)","(55, 0.0009654939640313387)","(54, 0.00088751211296767)","(52, 0.0008256731671281159)","(53, 0.0007635754300281405)"
"(0, 0.3816641569137573)","(12, 0.3573562502861023)","(27, 0.009512389078736305)","(59, 0.0059287166222929955)","(58, 0.0032909053843468428)","(57, 0.0011596084805205464)","(56, 0.0008663793560117483)","(55, 0.0008095306111499667)","(53, 0.0007103985408321023)","(54, 0.0006967504159547389)"
"(0, 0.380598247051239)","(12, 0.3568848967552185)","(27, 0.00956682674586773)","(60, 0.005864870268851519)","(59, 0.0034253490157425404)","(58, 0.0011300664627924562)","(57, 0.0008007779251784086)","(56, 0.000768597237765789)","(54, 0.0006536371074616909)","(55, 0.0006533009000122547)"
"(0, 0.3782358169555664)","(12, 0.3553137183189392)","(27, 0.009564213454723358)","(61, 0.006072836462408304)","(60, 0.0035219136625528336)","(59, 0.001153098070062697)","(58, 0.0007479573250748217)","(57, 0.000690242275595665)","(56, 0.0006221944931894541)","(55, 0.0006081062601879239)"
"(0, 0.3750549852848053)","(12, 0.3565981388092041)","(27, 0.00899777002632618)","(62, 0.005695692729204893)","(61, 0.0037959341425448656)","(60, 0.001280290773138404)","(59, 0.0008294886210933328)","(58, 0.0006878138519823551)","(56, 0.0006248699501156807)","(57, 0.0005941075505688787)"
"(0, 0.3754325807094574)","(12, 0.35694125294685364)","(27, 0.008777813985943794)","(63, 0.005695006810128689)","(62, 0.003530833637341857)","(61, 0.001354191917926073)","(60, 0.0009300123783759773)","(59, 0.000747782236430794)","(57, 0.0005869256565347314)","(58, 0.0005738626350648701)"
"(0, 0.3771713078022003)","(12, 0.35610154271125793)","(27, 0.008979707956314087)","(64, 0.005827223416417837)","(63, 0.003365859156474471)","(62, 0.0011765726376324892)","(61, 0.000965557643212378)","(60, 0.0008244918426498771)","(59, 0.0006183649529702961)","(58, 0.0005637462600134313)"
"(0, 0.3772348165512085)","(12, 0.358908087015152)","(27, 0.008778056129813194)","(65, 0.0057714893482625484)","(64, 0.0032593312207609415)","(63, 0.0011400756193324924)","(61, 0.0008727964013814926)","(62, 0.0008357873884961009)","(60, 0.0006934519042260945)","(59, 0.0006020941073074937)"
"(0, 0.3731065094470978)","(12, 0.362563818693161)","(27, 0.00859748013317585)","(66, 0.005824998952448368)","(65, 0.003241768106818199)","(64, 0.0011030142195522785)","(63, 0.000810764788184315)","(62, 0.0007494010496884584)","(61, 0.0007336318376474082)","(60, 0.0006646653637290001)"
"(12, 0.40787696838378906)","(0, 0.3906324505805969)","(27, 0.009515894576907158)","(67, 0.004995584022253752)","(66, 0.0021540431771427393)","(65, 0.0004909581621177495)","(64, 0.00029132061172276735)","(35, 0.0002892793854698539)","(61, 0.0002703533391468227)","(63, 0.00025865575298666954)"
"(12, 0.41232651472091675)","(0, 0.38271939754486084)","(27, 0.00880393385887146)","(68, 0.0043764798901975155)","(67, 0.0035936739295721054)","(66, 0.000319279613904655)","(35, 0.00026485318085178733)","(36, 0.0002643240732140839)","(37, 0.00025413534604012966)","(40, 0.0002004914276767522)"
"(12, 0.42086261510849)","(0, 0.38681501150131226)","(27, 0.008368679322302341)","(69, 0.0043530832044780254)","(68, 0.0027462828438729048)","(67, 0.0008018869557417929)","(35, 0.00028039293829351664)","(36, 0.00021764967823401093)","(45, 0.00021445457241497934)","(37, 0.00021310904412530363)"
"(12, 0.4087674617767334)","(0, 0.3781132698059082)","(27, 0.008272092789411545)","(70, 0.004420296289026737)","(69, 0.0036403280682861805)","(68, 0.0007104062242433429)","(67, 0.00041492408490739763)","(35, 0.0003082619805354625)","(36, 0.00024093991669360548)","(47, 0.0002040048420894891)"
"(12, 0.4089823365211487)","(0, 0.37720978260040283)","(27, 0.007830764167010784)","(71, 0.004684429615736008)","(70, 0.0033341574016958475)","(69, 0.0008076856611296535)","(68, 0.000400632998207584)","(67, 0.0003507031360641122)","(35, 0.00024401542032137513)","(36, 0.0002253540587844327)"
"(12, 0.4188990592956543)","(0, 0.37926602363586426)","(27, 0.007484855130314827)","(72, 0.004969202913343906)","(71, 0.0024524664040654898)","(70, 0.0008500811527483165)","(69, 0.00043359477422200143)","(68, 0.00032637553522363305)","(67, 0.0002990609791595489)","(36, 0.00022682911367155612)"
"(12, 0.42415082454681396)","(0, 0.3720554709434509)","(27, 0.007342891301959753)","(73, 0.005049972329288721)","(72, 0.0025529530830681324)","(71, 0.0006603930960409343)","(70, 0.0004928208072669804)","(69, 0.000388494721846655)","(68, 0.0003013382665812969)","(67, 0.00028560898499563336)"
"(12, 0.41615569591522217)","(0, 0.36811989545822144)","(27, 0.007543326821178198)","(74, 0.004526473116129637)","(73, 0.0031441948376595974)","(72, 0.000802143884357065)","(70, 0.0005117143737152219)","(71, 0.0004310868098400533)","(69, 0.0004130627494305372)","(68, 0.00035122554982081056)"
"(12, 0.4173029065132141)","(0, 0.3738124370574951)","(27, 0.007175356615334749)","(75, 0.005094214808195829)","(74, 0.0021410826593637466)","(73, 0.0007158488733693957)","(72, 0.00046393286902457476)","(70, 0.00045411119936034083)","(69, 0.000399053911678493)","(71, 0.00036056642420589924)"
"(12, 0.4165254831314087)","(0, 0.37204664945602417)","(27, 0.006994519382715225)","(76, 0.0042396304197609425)","(75, 0.003256908617913723)","(74, 0.0004992024623788893)","(70, 0.00042386131826788187)","(73, 0.0004088118439540267)","(69, 0.0003949284728150815)","(72, 0.000388432847103104)"
"(12, 0.41244223713874817)","(0, 0.3733416497707367)","(27, 0.0066602472215890884)","(77, 0.004446941427886486)","(76, 0.0031881644390523434)","(75, 0.0006432728841900826)","(70, 0.0004113801405765116)","(72, 0.00030998094007372856)","(69, 0.00030087371123954654)","(73, 0.00029812793945893645)"
"(12, 0.4109814763069153)","(0, 0.3741453289985657)","(27, 0.007124866358935833)","(78, 0.004424255341291428)","(77, 0.0032704444602131844)","(76, 0.0006248747231438756)","(70, 0.00031907035736367106)","(75, 0.0003136116429232061)","(72, 0.00030331703601405025)","(71, 0.00026672647800296545)"
"(12, 0.42286598682403564)","(0, 0.3688380718231201)","(27, 0.006458775140345097)","(79, 0.004484138917177916)","(78, 0.003094314830377698)","(77, 0.0006642720545642078)","(76, 0.00031547032995149493)","(72, 0.0002961210557259619)","(75, 0.0002628176298458129)","(70, 0.0002559154527261853)"
"(12, 0.4213172197341919)","(0, 0.3669450283050537)","(27, 0.006356777157634497)","(80, 0.004095008131116629)","(79, 0.0033682482317090034)","(78, 0.0008523898432031274)","(77, 0.00044728335342369974)","(76, 0.0003108462260570377)","(70, 0.00026284335763193667)","(73, 0.0002577599370852113)"
"(12, 0.4192548990249634)","(0, 0.3705117106437683)","(27, 0.006076357327401638)","(81, 0.005331330467015505)","(80, 0.0021592515986412764)","(79, 0.0006617223261855543)","(78, 0.00045567017514258623)","(77, 0.0003578477480914444)","(76, 0.0002510951308067888)","(70, 0.00023299650638364255)"
"(12, 0.4164559543132782)","(0, 0.3700708746910095)","(27, 0.005837475880980492)","(82, 0.004879800137132406)","(81, 0.0029785847291350365)","(80, 0.0005734736914746463)","(78, 0.0004426712403073907)","(79, 0.00040307771996594965)","(77, 0.0003496445424389094)","(76, 0.0002462530101183802)"
"(12, 0.41769081354141235)","(0, 0.372768372297287)","(27, 0.006247224286198616)","(83, 0.004366640467196703)","(82, 0.0027547297067940235)","(81, 0.0008076945669017732)","(78, 0.0004212816129438579)","(79, 0.0003668875724542886)","(77, 0.00033907569013535976)","(80, 0.000322082603815943)"
"(12, 0.41988658905029297)","(0, 0.3735942840576172)","(27, 0.0059310272336006165)","(84, 0.00416208803653717)","(83, 0.003220866434276104)","(82, 0.0006165722152218223)","(81, 0.0004240417911205441)","(78, 0.0003678252687677741)","(77, 0.0003171426651533693)","(79, 0.0003019222058355808)"
"(12, 0.4193847179412842)","(0, 0.3707265853881836)","(27, 0.005668912082910538)","(85, 0.004488308914005756)","(84, 0.002688442124053836)","(83, 0.0008150499197654426)","(81, 0.00038766954094171524)","(78, 0.00037790241185575724)","(82, 0.0003240608493797481)","(79, 0.0003020998847205192)"
"(12, 0.412946492433548)","(0, 0.35763439536094666)","(27, 0.006036766804754734)","(86, 0.004278706852346659)","(85, 0.0037621892988681793)","(84, 0.0006060537416487932)","(78, 0.0003747059381566942)","(83, 0.0003560255281627178)","(81, 0.00034384848549962044)","(79, 0.00033121713204309344)"
"(12, 0.4231654703617096)","(0, 0.36293888092041016)","(27, 0.005540025420486927)","(87, 0.004744176287204027)","(86, 0.0025975049939006567)","(85, 0.0007661660201847553)","(81, 0.0003565523657016456)","(83, 0.00033038866240531206)","(84, 0.00032674591057002544)","(79, 0.00025876431027427316)"
"(12, 0.4134863615036011)","(0, 0.3628239035606384)","(27, 0.005481900181621313)","(88, 0.004447230603545904)","(87, 0.004032604396343231)","(86, 0.0005846934509463608)","(85, 0.0003333696804475039)","(81, 0.00031486962689086795)","(78, 0.0002432003675494343)","(83, 0.00022917171008884907)"
"(12, 0.4158010482788086)","(0, 0.3621337413787842)","(27, 0.005484321620315313)","(89, 0.004689802881330252)","(88, 0.0029041459783911705)","(87, 0.0010372711112722754)","(86, 0.0003791968338191509)","(85, 0.0003297031216789037)","(81, 0.00028927013045176864)","(82, 0.00026155455270782113)"
"(12, 0.4242616593837738)","(0, 0.3603265583515167)","(27, 0.00550772063434124)","(90, 0.004450621549040079)","(89, 0.0025987112894654274)","(88, 0.0008341522188857198)","(87, 0.0005714289145544171)","(86, 0.0003899783769156784)","(85, 0.00035129208117723465)","(83, 0.0003148397372569889)"
"(12, 0.4242773950099945)","(0, 0.36551111936569214)","(27, 0.005267464555799961)","(91, 0.004406034480780363)","(90, 0.0025721013080328703)","(89, 0.0005403209943324327)","(87, 0.00042983185267075896)","(88, 0.0003823745937552303)","(86, 0.0003260040539316833)","(85, 0.0003163738292641938)"
"(12, 0.4255266487598419)","(0, 0.3729131519794464)","(27, 0.005355031229555607)","(92, 0.004309981130063534)","(91, 0.0024141669273376465)","(90, 0.0004640294355340302)","(87, 0.0003457794082351029)","(85, 0.0003200815408490598)","(88, 0.0003027552447747439)","(86, 0.0002898063394241035)"
"(12, 0.4315144717693329)","(0, 0.3767104744911194)","(27, 0.004733728710561991)","(93, 0.004185113590210676)","(92, 0.0023124911822378635)","(91, 0.00046234167530201375)","(87, 0.00033653387799859047)","(86, 0.0002895906218327582)","(88, 0.0002550619828980416)","(85, 0.00023326108930632472)"
"(12, 0.4245636463165283)","(0, 0.3654746413230896)","(94, 0.005103284493088722)","(27, 0.0046635521575808525)","(93, 0.0022789514623582363)","(92, 0.0005225776694715023)","(87, 0.0003370019840076566)","(91, 0.0002738098264671862)","(88, 0.0002484582655597478)","(86, 0.00023893872275948524)"
"(12, 0.4194205403327942)","(0, 0.36368998885154724)","(27, 0.004889803938567638)","(95, 0.0044977967627346516)","(94, 0.003231164999306202)","(93, 0.0005266654188744724)","(92, 0.0003069975064136088)","(87, 0.0002509262412786484)","(88, 0.000245145580265671)","(91, 0.00024089831276796758)"
"(12, 0.4291657507419586)","(0, 0.3748675286769867)","(27, 0.005040608812123537)","(96, 0.004254139959812164)","(95, 0.0021648870315402746)","(94, 0.0007336415001191199)","(93, 0.0002814674226101488)","(92, 0.00028066785307601094)","(91, 0.00022120594803709537)","(89, 0.00020780338672921062)"
