"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.35262012481689453)","(0, 0.3199594020843506)","(35, 0.014467684552073479)","(33, 0.010928431525826454)","(32, 0.009633545763790607)","(31, 0.00883895717561245)","(30, 0.00777091272175312)","(34, 0.007452277932316065)","(27, 0.003999851644039154)","(29, 0.0037393399979919195)"
"(12, 0.34129834175109863)","(0, 0.2990126609802246)","(35, 0.010816289111971855)","(36, 0.009649190120398998)","(33, 0.0023371665738523006)","(32, 0.0022787260822951794)","(30, 0.0019318878185003996)","(31, 0.001916722976602614)","(27, 0.0014377885963767767)","(13, 0.0012703535612672567)"
"(12, 0.329923152923584)","(0, 0.28231585025787354)","(37, 0.010291091166436672)","(36, 0.007865830324590206)","(35, 0.004347673151642084)","(32, 0.001716071623377502)","(33, 0.0016946797259151936)","(30, 0.0015588445821776986)","(31, 0.0015079096192494035)","(27, 0.0012797464150935411)"
"(12, 0.3123931884765625)","(0, 0.26434624195098877)","(38, 0.010548975318670273)","(37, 0.008568980731070042)","(36, 0.0029665559995919466)","(35, 0.002817755565047264)","(32, 0.0015653569716960192)","(33, 0.0015293060569092631)","(30, 0.001387792406603694)","(31, 0.0013251850614324212)"
"(12, 0.30997538566589355)","(0, 0.26126205921173096)","(39, 0.009603678248822689)","(38, 0.008597567677497864)","(37, 0.0031949016265571117)","(35, 0.0021378183737397194)","(36, 0.001803459832444787)","(32, 0.001241968129761517)","(33, 0.0012116649886593223)","(30, 0.001155803445726633)"
"(12, 0.3107011318206787)","(0, 0.2602940797805786)","(40, 0.009289870969951153)","(39, 0.007846876978874207)","(38, 0.0032012779265642166)","(37, 0.001987550873309374)","(35, 0.0017104975413531065)","(36, 0.0013706651516258717)","(30, 0.0011493733618408442)","(32, 0.0011405940167605877)"
"(12, 0.32939648628234863)","(0, 0.2694631814956665)","(41, 0.008183801546692848)","(40, 0.007197991944849491)","(39, 0.0027718343771994114)","(38, 0.0019171744352206588)","(35, 0.0015017358819022775)","(37, 0.0014285282231867313)","(30, 0.0011038011871278286)","(32, 0.0010487507097423077)"
"(12, 0.31747400760650635)","(0, 0.25799429416656494)","(42, 0.008774383924901485)","(41, 0.006322663277387619)","(40, 0.002891969634220004)","(39, 0.001893072621896863)","(38, 0.0016502507496625185)","(35, 0.0015960197197273374)","(37, 0.0013189594028517604)","(36, 0.0010985773988068104)"
"(12, 0.3330655097961426)","(0, 0.26993751525878906)","(43, 0.00766764534637332)","(42, 0.006943172309547663)","(41, 0.0020874980837106705)","(40, 0.0017184728058055043)","(39, 0.0013003800995647907)","(38, 0.0011876405915245414)","(35, 0.001151242759078741)","(37, 0.0010972442105412483)"
"(12, 0.3243741989135742)","(0, 0.26122236251831055)","(44, 0.008356006816029549)","(43, 0.0055786799639463425)","(42, 0.002585751935839653)","(40, 0.0014718207530677319)","(41, 0.001436591730453074)","(38, 0.0012932689860463142)","(37, 0.0011868028668686748)","(39, 0.0011810697615146637)"
"(12, 0.32127535343170166)","(0, 0.2595028877258301)","(45, 0.00799018144607544)","(44, 0.006430414505302906)","(43, 0.001894812099635601)","(42, 0.0016458414029330015)","(40, 0.0012256116606295109)","(38, 0.0012145673390477896)","(39, 0.0011323316721245646)","(41, 0.0011184194590896368)"
"(12, 0.3328315019607544)","(0, 0.26917171478271484)","(46, 0.00747522572055459)","(45, 0.005704768002033234)","(44, 0.002026945585384965)","(42, 0.0012293991167098284)","(40, 0.0011534083168953657)","(43, 0.0011330707930028439)","(39, 0.001055062049999833)","(35, 0.0009809865150600672)"
"(12, 0.335115909576416)","(0, 0.26650404930114746)","(47, 0.007310053799301386)","(46, 0.005592776462435722)","(45, 0.0020026369020342827)","(44, 0.0012710620649158955)","(40, 0.0011151651851832867)","(42, 0.001030494924634695)","(35, 0.0009599761688150465)","(39, 0.0008812421001493931)"
"(12, 0.3271784782409668)","(0, 0.2544342279434204)","(48, 0.007355841808021069)","(47, 0.005241202190518379)","(46, 0.0019859629683196545)","(45, 0.0013850913383066654)","(42, 0.0011404674733057618)","(35, 0.0010945888934656978)","(44, 0.0010875294683501124)","(40, 0.0010447768727317452)"
"(12, 0.354577898979187)","(0, 0.26337361335754395)","(49, 0.006264067720621824)","(48, 0.006166229490190744)","(47, 0.0016728900372982025)","(46, 0.0011465372517704964)","(45, 0.0009249867871403694)","(42, 0.0009117997833527625)","(40, 0.0007795836427249014)","(44, 0.0007659175898879766)"
"(12, 0.2864953279495239)","(0, 0.22358596324920654)","(50, 0.009066203609108925)","(49, 0.005539351142942905)","(48, 0.0024830936454236507)","(47, 0.0013418813468888402)","(46, 0.0011583956656977534)","(40, 0.0010680516716092825)","(38, 0.0010472993599250913)","(42, 0.0010436284355819225)"
"(12, 0.28980374336242676)","(0, 0.22158575057983398)","(51, 0.008671848103404045)","(50, 0.008203014731407166)","(49, 0.002051951829344034)","(48, 0.0015424960292875767)","(47, 0.0009928335202857852)","(45, 0.0009089418454095721)","(46, 0.0008889647433534265)","(44, 0.000864255940541625)"
"(12, 0.3080606460571289)","(0, 0.22895193099975586)","(52, 0.008375259116292)","(51, 0.006345755886286497)","(50, 0.0029759379103779793)","(49, 0.0012056801933795214)","(48, 0.001203480176627636)","(45, 0.00085172348190099)","(46, 0.0008480726392008364)","(47, 0.0008069374016486108)"
"(12, 0.30567169189453125)","(0, 0.23166167736053467)","(53, 0.008601074106991291)","(52, 0.00622203852981329)","(51, 0.002038737526163459)","(50, 0.0018704133108258247)","(48, 0.001001138472929597)","(49, 0.0009535530698485672)","(46, 0.0008270478574559093)","(47, 0.0007950691506266594)"
"(12, 0.30703532695770264)","(0, 0.22854816913604736)","(54, 0.008684580214321613)","(53, 0.00632645096629858)","(52, 0.0019007897935807705)","(50, 0.0014809867134317756)","(51, 0.0012261406518518925)","(48, 0.0009718050132505596)","(49, 0.0007925861864350736)","(47, 0.0007791490643285215)"
"(12, 0.3116699457168579)","(0, 0.22867822647094727)","(55, 0.008538058027625084)","(54, 0.006376636680215597)","(53, 0.0019340241560712457)","(50, 0.0012274135369807482)","(52, 0.0010985253611579537)","(48, 0.0009464682079851627)","(51, 0.0009112414554692805)","(49, 0.0007601082907058299)"
"(12, 0.31423628330230713)","(0, 0.23607969284057617)","(56, 0.008253507316112518)","(55, 0.006240190006792545)","(54, 0.001941949944011867)","(50, 0.00117727171164006)","(53, 0.001107586082071066)","(52, 0.0007935739122331142)","(48, 0.0007702397415414453)","(51, 0.0007368003716692328)"
"(12, 0.3128625154495239)","(0, 0.23566043376922607)","(57, 0.008273995481431484)","(56, 0.006156508810818195)","(55, 0.0019307727925479412)","(50, 0.0011544916778802872)","(54, 0.0011339837219566107)","(53, 0.0008238567970693111)","(51, 0.0007199169485829771)","(48, 0.0006760297110304236)"
"(12, 0.3198138475418091)","(0, 0.23256754875183105)","(58, 0.008262458257377148)","(57, 0.006103012710809708)","(56, 0.0018456359393894672)","(55, 0.0011090915650129318)","(50, 0.0009544960339553654)","(54, 0.0008411631570197642)","(51, 0.0006902917521074414)","(48, 0.0006899911677464843)"
"(12, 0.3210775852203369)","(0, 0.23251008987426758)","(59, 0.008257407695055008)","(58, 0.006101673468947411)","(57, 0.0018486210610717535)","(56, 0.0010504107922315598)","(50, 0.0008388325804844499)","(55, 0.0008207869250327349)","(54, 0.000682507932651788)","(48, 0.0006468396750278771)"
"(12, 0.3225167989730835)","(0, 0.2413102388381958)","(60, 0.008023093454539776)","(59, 0.005978264845907688)","(58, 0.001806057756766677)","(57, 0.0010322732850909233)","(50, 0.0008383715176023543)","(56, 0.0007545026019215584)","(55, 0.0006463451427407563)","(54, 0.0006395577802322805)"
"(12, 0.3277391195297241)","(0, 0.24077999591827393)","(61, 0.007896166294813156)","(60, 0.005961869843304157)","(59, 0.0018168336246162653)","(58, 0.0010382744949311018)","(50, 0.0007805587374605238)","(57, 0.0007564119296148419)","(55, 0.0006160758202895522)","(54, 0.0006134525174275041)"
"(12, 0.3383476734161377)","(0, 0.23802518844604492)","(62, 0.007697405759245157)","(61, 0.005828343331813812)","(60, 0.0018158184830099344)","(59, 0.0010354549158364534)","(58, 0.0007611095788888633)","(50, 0.0007605532300658524)","(57, 0.0006082857144065201)","(55, 0.0005949087790213525)"
"(12, 0.33928120136260986)","(0, 0.2390671968460083)","(63, 0.007679615169763565)","(62, 0.0057249972596764565)","(61, 0.0017961406847462058)","(60, 0.001046231365762651)","(59, 0.0007728293421678245)","(50, 0.0007557987701147795)","(58, 0.0006223882082849741)","(57, 0.0005880114040337503)"
"(12, 0.3433804512023926)","(0, 0.2379131317138672)","(64, 0.007679088972508907)","(63, 0.005686810705810785)","(62, 0.0017340220510959625)","(61, 0.0010371804237365723)","(60, 0.000779040448833257)","(59, 0.0006308830925263464)","(50, 0.0006297068321146071)","(58, 0.0005997695843689144)"
"(12, 0.3431234359741211)","(0, 0.23210597038269043)","(65, 0.007834316231310368)","(64, 0.005683116614818573)","(63, 0.0017479818779975176)","(62, 0.0010145176202058792)","(61, 0.0007900021737441421)","(60, 0.0006491948734037578)","(59, 0.0006231514853425324)","(58, 0.0005980590940453112)"
"(12, 0.344970703125)","(0, 0.23039734363555908)","(66, 0.007832886651158333)","(65, 0.005802635569125414)","(64, 0.001729479874484241)","(63, 0.0010044387308880687)","(62, 0.0007521326187998056)","(61, 0.000644856016151607)","(60, 0.0006233578315004706)","(59, 0.000603599357418716)"
"(12, 0.29918527603149414)","(0, 0.20711755752563477)","(67, 0.008265888318419456)","(66, 0.005791938863694668)","(65, 0.0018867539474740624)","(64, 0.0011410857550799847)","(63, 0.0008786935941316187)","(61, 0.0007688101613894105)","(60, 0.0007529427530243993)","(62, 0.0007432245765812695)"
"(12, 0.314083456993103)","(0, 0.2227572202682495)","(68, 0.007266024127602577)","(67, 0.006965588312596083)","(66, 0.0017275572754442692)","(65, 0.001050705905072391)","(64, 0.0007766783819533885)","(61, 0.0006542092887684703)","(63, 0.0006446939660236239)","(62, 0.0006397787947207689)"
"(12, 0.3125995397567749)","(0, 0.22237539291381836)","(69, 0.007169483229517937)","(68, 0.005933342035859823)","(67, 0.002727712970227003)","(66, 0.001094781095162034)","(65, 0.0008267284138128161)","(64, 0.0006555047584697604)","(63, 0.000649453024379909)","(62, 0.0006374965305440128)"
"(12, 0.33078885078430176)","(0, 0.23098981380462646)","(70, 0.006432983558624983)","(69, 0.00569608248770237)","(68, 0.002104458399116993)","(67, 0.0016884697834029794)","(66, 0.0007982025272212923)","(65, 0.0006496526184491813)","(64, 0.0006153599242679775)","(63, 0.0005983636947348714)"
"(12, 0.3483799695968628)","(0, 0.23367631435394287)","(71, 0.006217529531568289)","(70, 0.005335060879588127)","(69, 0.0020421608351171017)","(68, 0.001283938530832529)","(67, 0.0012576996814459562)","(66, 0.0006119130994193256)","(65, 0.00058667705161497)","(64, 0.0005502938292920589)"
"(12, 0.331768274307251)","(0, 0.21472489833831787)","(72, 0.007123565301299095)","(71, 0.0050806705839931965)","(70, 0.0020997137762606144)","(69, 0.0014113988727331161)","(67, 0.0011350484564900398)","(68, 0.001105199451558292)","(66, 0.0006490845698863268)","(65, 0.0006310496828518808)"
"(12, 0.33762800693511963)","(0, 0.22424781322479248)","(73, 0.0068017542362213135)","(72, 0.005372254177927971)","(71, 0.0018114729318767786)","(70, 0.0012903708266094327)","(69, 0.0010872461134567857)","(67, 0.0010802033357322216)","(68, 0.0008890798198990524)","(66, 0.0006025462062098086)"
"(12, 0.35083067417144775)","(0, 0.23862779140472412)","(74, 0.005939081311225891)","(73, 0.004967610351741314)","(72, 0.001998766092583537)","(71, 0.0011124217417091131)","(67, 0.0010209546890109777)","(70, 0.00098930555395782)","(69, 0.0008787369588389993)","(68, 0.0008420913363806903)"
"(12, 0.35623109340667725)","(0, 0.23697161674499512)","(75, 0.006260301452130079)","(74, 0.004500110168009996)","(73, 0.001758669619448483)","(72, 0.0013329500798135996)","(69, 0.0008751799468882382)","(71, 0.000871992320753634)","(67, 0.0008663955377414823)","(70, 0.0008340971544384956)"
"(12, 0.37267589569091797)","(0, 0.24235153198242188)","(76, 0.005490163341164589)","(75, 0.0045423381961882114)","(74, 0.001502414932474494)","(73, 0.0011493052588775754)","(72, 0.0010357826249673963)","(69, 0.0008215361158363521)","(70, 0.0008004845003597438)","(67, 0.0007300867000594735)"
"(12, 0.3852114677429199)","(0, 0.2458357810974121)","(77, 0.005221425089985132)","(76, 0.004417732357978821)","(75, 0.0015517565188929439)","(74, 0.0009158760076388717)","(73, 0.0008732141577638686)","(72, 0.0008642481407150626)","(70, 0.0007539698854088783)","(67, 0.0007133306935429573)"
"(12, 0.40906596183776855)","(0, 0.2523002624511719)","(78, 0.0049572051502764225)","(77, 0.003995250444859266)","(76, 0.0014025230193510652)","(75, 0.0009232214652001858)","(72, 0.000798539025709033)","(73, 0.0006944854976609349)","(74, 0.0006575817824341357)","(67, 0.0006325533613562584)"
"(12, 0.38358068466186523)","(0, 0.23757195472717285)","(79, 0.005774138029664755)","(78, 0.003855184419080615)","(77, 0.0013927648542448878)","(76, 0.000935461197514087)","(72, 0.0008666269714012742)","(75, 0.0007865990046411753)","(73, 0.0007768755895085633)","(67, 0.0007258179830387235)"
"(12, 0.3799237012863159)","(0, 0.24741148948669434)","(80, 0.005497466307133436)","(79, 0.004699695389717817)","(78, 0.0012862201547250152)","(77, 0.0008588864002376795)","(73, 0.0007089534774422646)","(67, 0.0006970553658902645)","(76, 0.0006970435497350991)","(72, 0.0006868766504339874)"
"(12, 0.3346766233444214)","(0, 0.22710967063903809)","(81, 0.007013179361820221)","(80, 0.0044602081179618835)","(79, 0.0017064068233594298)","(78, 0.0008709616959095001)","(77, 0.0007650424377061427)","(75, 0.0007338873692788184)","(72, 0.0007306750630959868)","(67, 0.0007109931902959943)"
"(12, 0.33619046211242676)","(0, 0.22287285327911377)","(82, 0.006769551895558834)","(81, 0.005145392846316099)","(80, 0.0014667032519355416)","(79, 0.001079778652638197)","(72, 0.0007499166531488299)","(75, 0.0007236468372866511)","(69, 0.0006970588583499193)","(78, 0.0006862793816253543)"
"(12, 0.3096529245376587)","(0, 0.20778727531433105)","(83, 0.0068524070084095)","(82, 0.005737597122788429)","(81, 0.002126075327396393)","(80, 0.0010066021932289004)","(79, 0.0009554437710903585)","(72, 0.0008004017290659249)","(76, 0.0007263025036081672)","(70, 0.0007185196154750884)"
"(12, 0.31008315086364746)","(0, 0.2010030746459961)","(84, 0.006878647953271866)","(83, 0.006018799729645252)","(82, 0.0021010020282119513)","(81, 0.0014061430701985955)","(80, 0.0007946863770484924)","(79, 0.0007875225855968893)","(72, 0.0007748958305455744)","(77, 0.0006834324449300766)"
"(12, 0.3242734670639038)","(0, 0.19945931434631348)","(85, 0.006642343010753393)","(84, 0.005569299682974815)","(83, 0.0022497365716844797)","(82, 0.001332149375230074)","(81, 0.0011075842194259167)","(72, 0.0007687366451136768)","(79, 0.0007540357182733715)","(73, 0.0006527646328322589)"
"(12, 0.3690448999404907)","(0, 0.22094857692718506)","(86, 0.005385855678468943)","(85, 0.00533369742333889)","(84, 0.0019752804655581713)","(83, 0.0012848819606006145)","(82, 0.0009376037633046508)","(81, 0.0008330685086548328)","(79, 0.0006387070752680302)","(73, 0.0005572048248723149)"
"(12, 0.2981705665588379)","(0, 0.19417905807495117)","(87, 0.007345167454332113)","(86, 0.004758830182254314)","(85, 0.0023318775929510593)","(84, 0.0015294475015252829)","(83, 0.001238538301549852)","(81, 0.0010359494481235743)","(82, 0.0009836822282522917)","(79, 0.0006912561366334558)"
"(12, 0.34858572483062744)","(0, 0.22186577320098877)","(87, 0.005727714858949184)","(88, 0.005525413900613785)","(86, 0.0015030120266601443)","(85, 0.0012857529800385237)","(84, 0.001026073470711708)","(83, 0.000854137702845037)","(81, 0.0008207442588172853)","(82, 0.0007898026960901916)"
"(12, 0.3837345838546753)","(0, 0.2346358299255371)","(89, 0.005073435604572296)","(88, 0.004420390352606773)","(87, 0.002061692764982581)","(85, 0.0009517391445115209)","(86, 0.000870785559527576)","(84, 0.0007992633036337793)","(83, 0.0007677990943193436)","(82, 0.0007118199719116092)"
"(12, 0.36728596687316895)","(0, 0.22232592105865479)","(90, 0.00565986568108201)","(89, 0.0038282766472548246)","(88, 0.0017187001649290323)","(87, 0.001433640019968152)","(85, 0.0008982805884443223)","(84, 0.0008917752420529723)","(83, 0.0008527871104888618)","(86, 0.0007636171649210155)"
"(12, 0.36383140087127686)","(0, 0.22408819198608398)","(91, 0.005896400660276413)","(90, 0.0045184302143752575)","(89, 0.0012920050648972392)","(87, 0.0010966821573674679)","(88, 0.0010623798007145524)","(85, 0.0008628282230347395)","(84, 0.0008534539374522865)","(83, 0.0007069252897053957)"
"(12, 0.3706324100494385)","(0, 0.2248605489730835)","(92, 0.0056596300564706326)","(91, 0.004382861312478781)","(90, 0.0015322603285312653)","(87, 0.0009233435848727822)","(88, 0.0008441053796559572)","(85, 0.0008430027519352734)","(89, 0.0008286354714073241)","(84, 0.000709012383595109)"
"(12, 0.3616805076599121)","(0, 0.21912610530853271)","(93, 0.006005686707794666)","(92, 0.004555471707135439)","(91, 0.001483129570260644)","(90, 0.0009775010403245687)","(87, 0.0009386347373947501)","(85, 0.0007298577693291008)","(88, 0.0007281365105882287)","(89, 0.0006594201549887657)"
"(12, 0.3437619209289551)","(0, 0.2135791778564453)","(94, 0.006471124943345785)","(93, 0.004520227201282978)","(92, 0.0015694668982177973)","(91, 0.0009868870256468654)","(87, 0.0009716263157315552)","(90, 0.0008044796413742006)","(88, 0.0007586146239191294)","(84, 0.0007038038456812501)"
"(12, 0.3650329113006592)","(0, 0.22497844696044922)","(95, 0.005183089058846235)","(94, 0.004844270646572113)","(93, 0.0014793886803090572)","(92, 0.0009277369827032089)","(87, 0.0007598586962558329)","(91, 0.0007214901852421463)","(88, 0.0006968535599298775)","(85, 0.0006484024925157428)"
"(12, 0.3754161596298218)","(0, 0.23089241981506348)","(96, 0.005367067642509937)","(95, 0.004236368462443352)","(94, 0.001668990938924253)","(93, 0.0009143439820036292)","(92, 0.0007089876453392208)","(87, 0.0006467242492362857)","(85, 0.0006015538237988949)","(84, 0.0005972494836896658)"
