"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.45271381735801697)","(12, 0.3941340446472168)","(27, 0.017808157950639725)","(40, 0.004483339376747608)","(39, 0.0022139069624245167)","(38, 0.0005902953562326729)","(35, 0.000433637440437451)","(37, 0.0003983699716627598)","(36, 0.00027173158014193177)","(30, 0.00015490397345274687)"
"(0, 0.4468522071838379)","(12, 0.39232540130615234)","(27, 0.0172419436275959)","(41, 0.0041732341051101685)","(40, 0.0025025492068380117)","(39, 0.0006307947915047407)","(35, 0.0005585973267443478)","(38, 0.0004131102468818426)","(37, 0.000345853331964463)","(36, 0.000292525248369202)"
"(0, 0.44560706615448)","(12, 0.3999091386795044)","(27, 0.016819018870592117)","(42, 0.004224760457873344)","(41, 0.0019212847109884024)","(35, 0.0005500185652635992)","(40, 0.0005341548239812255)","(36, 0.0003493766125757247)","(37, 0.00033713868469931185)","(39, 0.00032639820710755885)"
"(0, 0.44000178575515747)","(12, 0.39338111877441406)","(27, 0.017780959606170654)","(43, 0.004195789340883493)","(42, 0.0023776984307914972)","(35, 0.0004946150002069771)","(37, 0.0004458248149603605)","(41, 0.00042613159166648984)","(36, 0.0004029269330203533)","(40, 0.0003385765594430268)"
"(0, 0.41564667224884033)","(12, 0.3738962411880493)","(27, 0.018038544803857803)","(44, 0.00596271175891161)","(43, 0.0023533410858362913)","(42, 0.0006202393560670316)","(37, 0.000580240972340107)","(35, 0.0005364199751056731)","(38, 0.0005324645317159593)","(36, 0.00036865222500637174)"
"(0, 0.42704200744628906)","(12, 0.3885645866394043)","(27, 0.01722363382577896)","(45, 0.0050803800113499165)","(44, 0.002334586111828685)","(35, 0.00048790781875140965)","(43, 0.0004245378077030182)","(38, 0.0004205422883387655)","(37, 0.00033123238245025277)","(39, 0.00033067440381273627)"
"(0, 0.4226248562335968)","(12, 0.38511955738067627)","(27, 0.015775788575410843)","(46, 0.005849386565387249)","(45, 0.001955397892743349)","(44, 0.0005399395595304668)","(35, 0.0004469154810067266)","(39, 0.00033299479400739074)","(40, 0.000310586707200855)","(38, 0.00029150370392017066)"
"(0, 0.42377251386642456)","(12, 0.38005703687667847)","(27, 0.01587812975049019)","(47, 0.005346669815480709)","(46, 0.002666199579834938)","(45, 0.0005251094698905945)","(35, 0.0004553489270620048)","(37, 0.00030071320361457765)","(44, 0.00029819170595146716)","(40, 0.0002913241332862526)"
"(0, 0.42414629459381104)","(12, 0.38976573944091797)","(27, 0.015586980618536472)","(48, 0.004637040197849274)","(47, 0.0023565085139125586)","(46, 0.0006360517581924796)","(35, 0.0004867156967520714)","(45, 0.00033596152206882834)","(37, 0.00031112018041312695)","(36, 0.00027199083706364036)"
"(0, 0.4144531190395355)","(12, 0.3857877850532532)","(27, 0.01557679008692503)","(49, 0.0044608223251998425)","(48, 0.0034295704681426287)","(47, 0.0005314691225066781)","(35, 0.0003871364169754088)","(46, 0.00036802608519792557)","(36, 0.0003318570088595152)","(37, 0.0002989858330693096)"
"(0, 0.42527711391448975)","(12, 0.40095293521881104)","(27, 0.013570663519203663)","(50, 0.0046752700582146645)","(49, 0.0020674150437116623)","(48, 0.0006236245972104371)","(37, 0.0002941192069556564)","(47, 0.00027500541182234883)","(46, 0.00022751693904865533)","(44, 0.00022644837736152112)"
"(0, 0.3964081406593323)","(12, 0.3479902148246765)","(27, 0.02167188748717308)","(51, 0.006645729299634695)","(50, 0.003729503834620118)","(49, 0.0007422647904604673)","(48, 0.0004000474000349641)","(45, 0.00036358938086777925)","(38, 0.0003436040133237839)","(47, 0.00031476482399739325)"
"(0, 0.4146726131439209)","(12, 0.3597400188446045)","(27, 0.022472776472568512)","(52, 0.005801546387374401)","(51, 0.0038781920447945595)","(50, 0.0004297636332921684)","(35, 0.0002742605865933001)","(49, 0.0002727057144511491)","(45, 0.00023634085664525628)","(46, 0.00021890249627176672)"
"(0, 0.413560152053833)","(12, 0.35911357402801514)","(27, 0.022093724459409714)","(53, 0.005486577749252319)","(52, 0.0032101867254823446)","(51, 0.0016327447956427932)","(35, 0.00023884396068751812)","(50, 0.00023793855507392436)","(47, 0.00023110296751838177)","(40, 0.0002113899972755462)"
"(0, 0.41365957260131836)","(12, 0.361591100692749)","(27, 0.02214914932847023)","(54, 0.005381340626627207)","(53, 0.0027453009970486164)","(51, 0.0011871344177052379)","(52, 0.0011392803862690926)","(48, 0.00024371167819481343)","(35, 0.00020552444038912654)","(47, 0.00019815578707493842)"
"(0, 0.4154384136199951)","(12, 0.36628079414367676)","(27, 0.021354906260967255)","(55, 0.005198773927986622)","(54, 0.0025817956775426865)","(51, 0.0008884904091246426)","(53, 0.0008451467729173601)","(52, 0.0008148943306878209)","(48, 0.0002229124802397564)","(35, 0.00022043014178052545)"
"(0, 0.4161646366119385)","(12, 0.36756372451782227)","(27, 0.02046048641204834)","(56, 0.005189251620322466)","(55, 0.00249476358294487)","(54, 0.0007772006210871041)","(51, 0.0006957685109227896)","(53, 0.0006180829950608313)","(52, 0.0005947192548774183)","(35, 0.00020286091603338718)"
"(0, 0.42147397994995117)","(12, 0.36617588996887207)","(27, 0.01912594586610794)","(57, 0.005151914432644844)","(56, 0.0023241897579282522)","(55, 0.0007247346802614629)","(51, 0.0006437330739572644)","(54, 0.0005875453352928162)","(53, 0.0004895440652035177)","(52, 0.00048385269474238157)"
"(0, 0.4229013919830322)","(12, 0.3692173957824707)","(27, 0.0183868370950222)","(58, 0.004961158148944378)","(57, 0.0023247774224728346)","(56, 0.0006217932677827775)","(51, 0.0005577114643529058)","(55, 0.0005415642517618835)","(54, 0.0004570107557810843)","(52, 0.00042725150706246495)"
"(0, 0.42183423042297363)","(12, 0.37418389320373535)","(27, 0.017784185707569122)","(59, 0.004900362342596054)","(58, 0.0022317322436720133)","(57, 0.0005832219612784684)","(51, 0.000455467845313251)","(56, 0.0004462309298105538)","(55, 0.00042620193562470376)","(52, 0.00037665769923478365)"
"(0, 0.4218308925628662)","(12, 0.37455105781555176)","(27, 0.017535977065563202)","(60, 0.004920320585370064)","(59, 0.0022916097659617662)","(58, 0.0005604514735750854)","(57, 0.00041690299985930324)","(51, 0.00036201238981448114)","(56, 0.0003575831069611013)","(55, 0.0003409003256820142)"
"(0, 0.4222447872161865)","(12, 0.37347567081451416)","(27, 0.017604723572731018)","(61, 0.005062927957624197)","(60, 0.0023661749437451363)","(59, 0.0005411054589785635)","(58, 0.0003737978695426136)","(57, 0.00031877844594419)","(51, 0.000310666102450341)","(55, 0.0003071884857490659)"
"(0, 0.4202752113342285)","(12, 0.3765835762023926)","(27, 0.01752666011452675)","(62, 0.004845409654080868)","(61, 0.0024314424954354763)","(60, 0.0005818130448460579)","(59, 0.00039739784551784396)","(58, 0.0003136705490760505)","(51, 0.00029327423544600606)","(55, 0.000273047509836033)"
"(0, 0.42236828804016113)","(12, 0.3773989677429199)","(27, 0.01712639257311821)","(63, 0.004835801664739847)","(62, 0.002303018467500806)","(61, 0.0005794264143332839)","(60, 0.0004248733166605234)","(59, 0.00032972957706078887)","(51, 0.0002641470928210765)","(58, 0.00025661979452706873)"
"(0, 0.42453956604003906)","(12, 0.3765678405761719)","(27, 0.01683337241411209)","(64, 0.004927828907966614)","(63, 0.0022185612469911575)","(62, 0.0005380972288548946)","(61, 0.0004265033931005746)","(60, 0.0003586805541999638)","(59, 0.0002737103495746851)","(58, 0.00024771440075710416)"
"(0, 0.42473268508911133)","(12, 0.38163137435913086)","(27, 0.016506925225257874)","(65, 0.00490135932341218)","(64, 0.0021231449209153652)","(63, 0.0005226761568337679)","(62, 0.00038428750121966004)","(61, 0.0003498898004181683)","(60, 0.00028961049974896014)","(59, 0.00025786017067730427)"
"(0, 0.4207327365875244)","(12, 0.38474106788635254)","(27, 0.016976097598671913)","(66, 0.004953865893185139)","(65, 0.002139479387551546)","(64, 0.0005098937544971704)","(63, 0.0003772725467570126)","(62, 0.00031900586327537894)","(61, 0.00029026856645941734)","(60, 0.0002802464587148279)"
"(0, 0.4261624813079834)","(12, 0.40914618968963623)","(27, 0.014164834283292294)","(67, 0.004924253560602665)","(66, 0.0012429582420736551)","(65, 0.0002399269724264741)","(35, 0.00019107760454062372)","(64, 0.00016107619740068913)","(40, 0.00013881537597626448)","(37, 0.00013745261821895838)"
"(0, 0.4216114282608032)","(12, 0.40828442573547363)","(27, 0.012061051093041897)","(68, 0.004634098615497351)","(67, 0.0025154827162623405)","(35, 0.00019692056230269372)","(48, 0.00014411078882403672)","(66, 0.000136202055728063)","(47, 0.00012911157682538033)","(45, 0.0001264319580513984)"
"(0, 0.42475175857543945)","(12, 0.4136533737182617)","(27, 0.01131452526897192)","(69, 0.004499759059399366)","(68, 0.0021769246086478233)","(67, 0.0005020646494813263)","(35, 0.00019726791651919484)","(48, 0.00012138797319494188)","(30, 0.00011932814959436655)","(36, 0.00011810249998234212)"
"(0, 0.425726056098938)","(12, 0.41278237104415894)","(27, 0.01022887509316206)","(70, 0.003995593171566725)","(69, 0.002716124290600419)","(68, 0.00048701599007472396)","(67, 0.00027504004538059235)","(35, 0.00018833874491974711)","(36, 0.00012637110194191337)","(46, 0.00010031808051280677)"
"(0, 0.42767274379730225)","(12, 0.41083499789237976)","(27, 0.009812578558921814)","(71, 0.004052244126796722)","(70, 0.00253917439840734)","(69, 0.0005746085080318153)","(68, 0.00029057604842819273)","(67, 0.00020603829761967063)","(35, 0.00014707182708662003)","(36, 0.00012170082482043654)"
"(0, 0.42260026931762695)","(12, 0.4170430898666382)","(27, 0.009722253307700157)","(72, 0.0044611357152462006)","(71, 0.001921338029205799)","(70, 0.0006490236846730113)","(69, 0.00033646367955952883)","(68, 0.00023431047156918794)","(67, 0.00019784051983151585)","(35, 0.00012518507719505578)"
"(12, 0.4260794222354889)","(0, 0.4215101897716522)","(27, 0.009015155956149101)","(73, 0.004280589520931244)","(72, 0.0018998273881152272)","(71, 0.0004485881654545665)","(70, 0.00035480596125125885)","(69, 0.0002453089109621942)","(67, 0.00021590589312836528)","(68, 0.00019080757920164615)"
"(0, 0.41980087757110596)","(12, 0.41969048976898193)","(27, 0.008970679715275764)","(74, 0.0043458170257508755)","(73, 0.002069296548143029)","(72, 0.0004950891016051173)","(71, 0.00029587041353806853)","(70, 0.00028760224813595414)","(68, 0.00025569196441210806)","(69, 0.00023612394579686224)"
"(0, 0.42265141010284424)","(12, 0.41695964336395264)","(27, 0.008715949952602386)","(75, 0.004742556717246771)","(74, 0.001597548951394856)","(73, 0.00044184320722706616)","(72, 0.00031095827580429614)","(69, 0.0003083819756284356)","(70, 0.0002647061483003199)","(68, 0.00025351933436468244)"
"(0, 0.4208798408508301)","(12, 0.41708242893218994)","(27, 0.008590761572122574)","(76, 0.0039054390508681536)","(75, 0.0026240944862365723)","(74, 0.00033903465373441577)","(70, 0.0003063641197513789)","(69, 0.0002925271401181817)","(73, 0.00028097574249841273)","(72, 0.00022663635900244117)"
"(0, 0.4105607867240906)","(12, 0.4046291708946228)","(27, 0.008647263050079346)","(77, 0.0046020131558179855)","(76, 0.0028073489665985107)","(75, 0.0005855660419911146)","(70, 0.00034127774415537715)","(71, 0.00025060103507712483)","(72, 0.00021293149620760232)","(73, 0.00020803681400138885)"
"(0, 0.41002601385116577)","(12, 0.40230870246887207)","(27, 0.00884996447712183)","(78, 0.004235276952385902)","(77, 0.003289947286248207)","(76, 0.0005412140744738281)","(75, 0.00030023689032532275)","(72, 0.0002620755694806576)","(71, 0.00025010225363075733)","(70, 0.00022534996969625354)"
"(12, 0.41216516494750977)","(0, 0.4088618755340576)","(27, 0.00853183213621378)","(79, 0.004260148387402296)","(78, 0.002704629208892584)","(77, 0.0005916431546211243)","(76, 0.0002707356179598719)","(72, 0.0002702769706957042)","(73, 0.00023076802608557045)","(75, 0.0002290986740263179)"
"(12, 0.40973329544067383)","(0, 0.4054545760154724)","(27, 0.007712450809776783)","(80, 0.004360551945865154)","(79, 0.002915905090048909)","(78, 0.0006192174623720348)","(77, 0.0003661720547825098)","(73, 0.00023531130864284933)","(76, 0.00021577987354248762)","(75, 0.00021029016352258623)"
"(0, 0.41042041778564453)","(12, 0.4079839289188385)","(27, 0.007508601061999798)","(81, 0.005223489366471767)","(80, 0.002022008877247572)","(79, 0.0005666688666678965)","(78, 0.00032674369867891073)","(77, 0.0002511803759261966)","(75, 0.00023403293744195253)","(70, 0.00018563724006526172)"
"(0, 0.4120299220085144)","(12, 0.4080033004283905)","(27, 0.007343127392232418)","(82, 0.004414681810885668)","(81, 0.0026837538462132215)","(80, 0.0005503590800799429)","(79, 0.00035874679451808333)","(78, 0.00026803798391483724)","(77, 0.0002256767184007913)","(75, 0.00022156359045766294)"
"(0, 0.41317570209503174)","(12, 0.40841782093048096)","(27, 0.007446574978530407)","(83, 0.004373969044536352)","(82, 0.0025171770248562098)","(81, 0.0006425701430998743)","(80, 0.00029219320276752114)","(79, 0.00026621902361512184)","(77, 0.0002637747675180435)","(78, 0.00022591339075006545)"
"(0, 0.41883277893066406)","(12, 0.4115021228790283)","(27, 0.0070807067677378654)","(84, 0.00410223426297307)","(83, 0.002433834597468376)","(82, 0.000501173606608063)","(81, 0.00034851866075769067)","(78, 0.00026199209969490767)","(77, 0.0002592914388515055)","(79, 0.00022195526980794966)"
"(0, 0.4101656675338745)","(12, 0.40900343656539917)","(27, 0.007235754281282425)","(85, 0.004664738196879625)","(84, 0.0020984974689781666)","(83, 0.0006197874317876995)","(82, 0.0003164517693221569)","(81, 0.00030658397008664906)","(78, 0.0003036638372577727)","(79, 0.00030292788869701326)"
"(12, 0.4122522473335266)","(0, 0.40614521503448486)","(27, 0.0074620116502046585)","(86, 0.0035225350875407457)","(85, 0.003229554044082761)","(84, 0.0004467777907848358)","(79, 0.00034501473419368267)","(83, 0.00028117262991145253)","(81, 0.0002787908597383648)","(80, 0.00025455301511101425)"
"(12, 0.41990673542022705)","(0, 0.41176939010620117)","(27, 0.007002335973083973)","(87, 0.004366984125226736)","(86, 0.001804352505132556)","(85, 0.0005748736439272761)","(81, 0.000350485322996974)","(80, 0.0002582854067441076)","(84, 0.00024218487669713795)","(83, 0.00022399559384211898)"
"(0, 0.4170181453227997)","(12, 0.41073909401893616)","(27, 0.006739769596606493)","(88, 0.004052945878356695)","(87, 0.0029256129637360573)","(86, 0.0003772560157813132)","(81, 0.0003035948611795902)","(85, 0.0002592593082226813)","(82, 0.00022815777629148215)","(84, 0.0001566347200423479)"
"(0, 0.4110003709793091)","(12, 0.40790170431137085)","(27, 0.00671476311981678)","(89, 0.0043333410285413265)","(88, 0.0023431710433214903)","(87, 0.0007697229739278555)","(82, 0.0002788901038002223)","(86, 0.00026548330788500607)","(81, 0.0002488030877429992)","(85, 0.00024126056814566255)"
"(12, 0.41583263874053955)","(0, 0.41023480892181396)","(27, 0.006662922445684671)","(90, 0.004048557952046394)","(89, 0.0020223427563905716)","(88, 0.0005807888810522854)","(87, 0.00040661258390173316)","(83, 0.0002874654601328075)","(85, 0.00023431790759786963)","(84, 0.0002325356617802754)"
"(12, 0.41713637113571167)","(0, 0.40913331508636475)","(27, 0.006510318256914616)","(91, 0.004315680358558893)","(90, 0.001979720313102007)","(89, 0.00040819827700033784)","(85, 0.0003006321203429252)","(87, 0.00028402969473972917)","(88, 0.0002758414193522185)","(84, 0.00024242732615675777)"
"(12, 0.41601067781448364)","(0, 0.40790507197380066)","(27, 0.00642060674726963)","(92, 0.00433308957144618)","(91, 0.00229059299454093)","(90, 0.00036144102341495454)","(85, 0.0003119311295449734)","(87, 0.00023695261916145682)","(81, 0.00023009467986412346)","(79, 0.00022446349612437189)"
"(12, 0.4159499406814575)","(0, 0.40506792068481445)","(27, 0.006460579577833414)","(93, 0.004491024650633335)","(92, 0.0022911513224244118)","(91, 0.0004681971622630954)","(87, 0.0003276473726145923)","(86, 0.00024564313935115933)","(81, 0.00022482126951217651)","(85, 0.00020267305080778897)"
"(12, 0.41346073150634766)","(0, 0.40581798553466797)","(27, 0.00609242171049118)","(94, 0.00477813184261322)","(93, 0.002151499269530177)","(92, 0.000483836920466274)","(87, 0.00031706292065791786)","(81, 0.0002720903721638024)","(91, 0.0002599291910883039)","(88, 0.00020500790560618043)"
"(12, 0.4117012023925781)","(0, 0.4102385640144348)","(27, 0.005849095992743969)","(95, 0.004362230654805899)","(94, 0.002647286979481578)","(93, 0.00044823993812315166)","(92, 0.00026616957620717585)","(81, 0.0001912591396830976)","(88, 0.00018971168901771307)","(87, 0.00018697163613978773)"
