"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.4720423221588135)","(12, 0.28814804553985596)","(27, 0.05494603142142296)","(35, 0.010456397198140621)","(33, 0.0027407684829086065)","(34, 0.00164191541261971)","(1, 0.0015159057220444083)","(30, 0.0011542405700311065)","(31, 0.0011122898431494832)","(2, 0.0009695707121863961)"
"(0, 0.4331033229827881)","(12, 0.2645573914051056)","(27, 0.04026811569929123)","(35, 0.009243662469089031)","(36, 0.00669838348403573)","(1, 0.0007620417745783925)","(2, 0.0006825416348874569)","(33, 0.00047185702715069056)","(30, 0.00046926073264330626)","(3, 0.000440992065705359)"
"(0, 0.42999348044395447)","(12, 0.26493728160858154)","(27, 0.03240549564361572)","(35, 0.00617527449503541)","(37, 0.006034746300429106)","(36, 0.004539234098047018)","(2, 0.0007321673911064863)","(1, 0.0005444652633741498)","(3, 0.0002794725587591529)","(30, 0.0002599223516881466)"
"(0, 0.4165104329586029)","(12, 0.26157712936401367)","(27, 0.02976568415760994)","(38, 0.005775317084044218)","(35, 0.004883920773863792)","(37, 0.00444882782176137)","(36, 0.00295302108861506)","(2, 0.0004582101246342063)","(1, 0.0004413690185174346)","(3, 0.00021790596656501293)"
"(0, 0.4183361530303955)","(12, 0.2660437226295471)","(27, 0.028744343668222427)","(39, 0.004919395316392183)","(35, 0.004070401191711426)","(38, 0.00400907639414072)","(37, 0.002663724822923541)","(36, 0.0020810444839298725)","(2, 0.0004484872333705425)","(1, 0.00037793093360960484)"
"(0, 0.4186582863330841)","(12, 0.26553165912628174)","(27, 0.025639571249485016)","(40, 0.006038445979356766)","(39, 0.0033008065074682236)","(35, 0.0031008042860776186)","(38, 0.0020273036789149046)","(37, 0.0018966825446113944)","(36, 0.001614036038517952)","(2, 0.0002847266150638461)"
"(0, 0.4119378328323364)","(12, 0.25658538937568665)","(27, 0.025545742362737656)","(41, 0.005141581874340773)","(40, 0.003856021212413907)","(35, 0.0030535084661096334)","(39, 0.0018962003523483872)","(37, 0.0017863073153421283)","(38, 0.0017044335836544633)","(36, 0.0015191647689789534)"
"(0, 0.4177719056606293)","(12, 0.26622000336647034)","(27, 0.02436322346329689)","(42, 0.005174040794372559)","(35, 0.0029376300517469645)","(41, 0.0024847278837114573)","(40, 0.002054386306554079)","(37, 0.0014719321625307202)","(36, 0.0013900784542784095)","(38, 0.0013326380867511034)"
"(0, 0.40243077278137207)","(12, 0.2593037784099579)","(27, 0.0248556025326252)","(43, 0.004854470491409302)","(42, 0.003078535897657275)","(35, 0.0029940588865429163)","(36, 0.0017674948321655393)","(37, 0.0017003779066726565)","(40, 0.0015138452872633934)","(38, 0.0012114204000681639)"
"(0, 0.404493510723114)","(12, 0.26315104961395264)","(27, 0.022166872397065163)","(44, 0.005169886164367199)","(43, 0.0026714096311479807)","(35, 0.00259831128641963)","(37, 0.0017168272752314806)","(42, 0.001428669085726142)","(38, 0.0013172372709959745)","(36, 0.001315600355155766)"
"(0, 0.4017285406589508)","(12, 0.26306456327438354)","(27, 0.02236136794090271)","(45, 0.004919602535665035)","(44, 0.0030045623425394297)","(35, 0.002913046395406127)","(37, 0.0013825770001858473)","(36, 0.0013318081619217992)","(43, 0.00127202901057899)","(38, 0.0012518430594354868)"
"(0, 0.3995463252067566)","(12, 0.26600849628448486)","(27, 0.021504510194063187)","(46, 0.004896786995232105)","(35, 0.0028454801067709923)","(45, 0.0027333584148436785)","(44, 0.001366479555144906)","(36, 0.0013514183228835464)","(37, 0.0012878457782790065)","(40, 0.00105909607373178)"
"(0, 0.4088417887687683)","(12, 0.2638266682624817)","(27, 0.02376019023358822)","(47, 0.00424877367913723)","(46, 0.002791809616610408)","(35, 0.002650232519954443)","(45, 0.0014340323396027088)","(36, 0.0012856288813054562)","(37, 0.001216799602843821)","(40, 0.0009540697792544961)"
"(0, 0.4136020541191101)","(12, 0.2654957175254822)","(27, 0.021968472748994827)","(48, 0.004246051423251629)","(47, 0.0024545833002775908)","(35, 0.002282537519931793)","(46, 0.0013005569344386458)","(37, 0.0012083814945071936)","(36, 0.0011339799966663122)","(45, 0.0009937869617715478)"
"(0, 0.39913493394851685)","(12, 0.258461594581604)","(27, 0.022603411227464676)","(49, 0.003973708022385836)","(48, 0.003662979928776622)","(35, 0.0024910091888159513)","(36, 0.001237372518517077)","(37, 0.0012147289235144854)","(47, 0.001177580445073545)","(45, 0.0008877841755747795)"
"(0, 0.4174228608608246)","(12, 0.2738175392150879)","(27, 0.01780463010072708)","(50, 0.004827955737709999)","(49, 0.0025519710034132004)","(48, 0.0015534410485997796)","(35, 0.0015299826627597213)","(37, 0.0010929483687505126)","(36, 0.000860400206875056)","(38, 0.0008019135566428304)"
"(0, 0.4038618505001068)","(12, 0.2555331885814667)","(27, 0.027596542611718178)","(51, 0.006077072583138943)","(50, 0.0028298969846218824)","(35, 0.0019039434846490622)","(49, 0.001362513517960906)","(48, 0.0010401216568425298)","(37, 0.000803426606580615)","(47, 0.0007318852585740387)"
"(0, 0.4062797427177429)","(12, 0.2582651674747467)","(27, 0.030141795054078102)","(51, 0.005981845781207085)","(52, 0.005518297664821148)","(35, 0.0015264095272868872)","(50, 0.0008225804776884615)","(49, 0.0007028667605482042)","(48, 0.0005832038586959243)","(37, 0.0004577806394081563)"
"(0, 0.3935295343399048)","(12, 0.2544281482696533)","(27, 0.028864040970802307)","(52, 0.005438045132905245)","(53, 0.004630906041711569)","(51, 0.0034926673397421837)","(35, 0.0011213177349418402)","(50, 0.0006979778409004211)","(49, 0.0006128912209533155)","(48, 0.0005031663458794355)"
"(0, 0.3882523775100708)","(12, 0.2532249689102173)","(27, 0.02730705589056015)","(53, 0.004395791795104742)","(54, 0.004201624076813459)","(52, 0.0034389104694128036)","(51, 0.002473267959430814)","(35, 0.001021467731334269)","(50, 0.0006284184055402875)","(49, 0.0005474303034134209)"
"(0, 0.3850565552711487)","(12, 0.25412899255752563)","(27, 0.026198722422122955)","(54, 0.0039346590638160706)","(55, 0.0038990804459899664)","(53, 0.0028570040594786406)","(52, 0.002506466116756201)","(51, 0.001989668468013406)","(35, 0.0009576883749105036)","(50, 0.0005616011912934482)"
"(0, 0.38239091634750366)","(12, 0.25498276948928833)","(27, 0.025245729833841324)","(55, 0.003724573412910104)","(56, 0.0035511190071702003)","(54, 0.0025633079931139946)","(53, 0.0021799097303301096)","(52, 0.0019900850020349026)","(51, 0.0016237746458500624)","(35, 0.0008495423826389015)"
"(0, 0.3839518427848816)","(12, 0.2519250512123108)","(27, 0.024337226524949074)","(57, 0.0035916564520448446)","(56, 0.00326956226490438)","(55, 0.002441656542941928)","(54, 0.0020479965023696423)","(53, 0.0018132913392037153)","(52, 0.0015812059864401817)","(51, 0.0013570819282904267)"
"(0, 0.38598185777664185)","(12, 0.2508404850959778)","(27, 0.024192115291953087)","(58, 0.0034255841746926308)","(57, 0.0032540911342948675)","(56, 0.002089819870889187)","(55, 0.0019438625313341618)","(54, 0.0016781308222562075)","(53, 0.0013821603497490287)","(52, 0.001273782690986991)"
"(0, 0.38369667530059814)","(12, 0.25289788842201233)","(27, 0.023701535537838936)","(59, 0.003484829794615507)","(58, 0.0031064203940331936)","(57, 0.0020171005744487047)","(56, 0.0016530239954590797)","(55, 0.0016140880761668086)","(54, 0.0012936999555677176)","(53, 0.001172597287222743)"
"(0, 0.3844985365867615)","(12, 0.2522679269313812)","(27, 0.02284867689013481)","(60, 0.0033531056251376867)","(59, 0.003174428828060627)","(58, 0.0019042216008529067)","(57, 0.0015969851519912481)","(56, 0.0013765018666163087)","(55, 0.001239405246451497)","(54, 0.0011035413481295109)"
"(0, 0.38835054636001587)","(12, 0.2512727975845337)","(27, 0.022368375211954117)","(61, 0.003357463050633669)","(60, 0.0031579979695379734)","(59, 0.001877572969533503)","(58, 0.001438650069758296)","(57, 0.0012812040513381362)","(55, 0.0010321703739464283)","(56, 0.0010268797632306814)"
"(0, 0.3879409730434418)","(12, 0.2514812648296356)","(27, 0.02218450978398323)","(62, 0.003189450828358531)","(61, 0.0031188155990093946)","(60, 0.0019505779491737485)","(59, 0.0015407708706334233)","(58, 0.0012560052564367652)","(57, 0.0010309983044862747)","(55, 0.0009400956332683563)"
"(0, 0.3914015293121338)","(12, 0.25209730863571167)","(27, 0.021263407543301582)","(63, 0.003112351056188345)","(62, 0.0029251982923597097)","(61, 0.0019079366466030478)","(60, 0.0015984257915988564)","(59, 0.0013443512143567204)","(58, 0.0010086683323606849)","(57, 0.0009173655998893082)"
"(0, 0.39509546756744385)","(12, 0.25013047456741333)","(27, 0.020684897899627686)","(64, 0.0031405696645379066)","(63, 0.0028862415347248316)","(62, 0.001759774168021977)","(61, 0.001541159930638969)","(60, 0.001383766415528953)","(59, 0.0010682748397812247)","(58, 0.0008820450166240335)"
"(0, 0.39750733971595764)","(12, 0.251096248626709)","(27, 0.019878048449754715)","(65, 0.003132109995931387)","(64, 0.0028147525154054165)","(63, 0.001755738747306168)","(62, 0.0014526741579174995)","(61, 0.0013435009168460965)","(60, 0.001120151486247778)","(59, 0.0009464974864386022)"
"(0, 0.3936471939086914)","(12, 0.25424399971961975)","(27, 0.01958540454506874)","(66, 0.003188781440258026)","(65, 0.0028487045783549547)","(64, 0.0017227835487574339)","(63, 0.001432992285117507)","(62, 0.0012601683847606182)","(61, 0.0010872773127630353)","(60, 0.0009828944457694888)"
"(0, 0.4074896574020386)","(12, 0.2762051522731781)","(27, 0.015209888108074665)","(67, 0.0044475821778178215)","(66, 0.0015775631181895733)","(35, 0.001126925810240209)","(65, 0.000726051686797291)","(37, 0.0006726294523105025)","(36, 0.0005943174473941326)","(64, 0.0005760301719419658)"
"(0, 0.3999415636062622)","(12, 0.2689782977104187)","(27, 0.014274130575358868)","(68, 0.004647961817681789)","(67, 0.0030663227662444115)","(35, 0.0011262125335633755)","(37, 0.0007261917926371098)","(36, 0.0007133718463592231)","(48, 0.0006050494266673923)","(38, 0.000583032553549856)"
"(0, 0.3979145586490631)","(12, 0.2735591232776642)","(27, 0.014241183176636696)","(69, 0.0051987050101161)","(68, 0.002994735259562731)","(67, 0.0011745633091777563)","(35, 0.0011091772466897964)","(37, 0.0006436677649617195)","(36, 0.0006050961092114449)","(48, 0.0005625916528515518)"
"(0, 0.4097859859466553)","(12, 0.275296151638031)","(27, 0.012867886573076248)","(70, 0.004273312631994486)","(69, 0.0031491045374423265)","(68, 0.0013625218998640776)","(35, 0.000968490494415164)","(67, 0.0007234028307721019)","(37, 0.0006302241235971451)","(36, 0.0006230727303773165)"
"(0, 0.4159480631351471)","(12, 0.26550203561782837)","(27, 0.012431790120899677)","(71, 0.004182770848274231)","(70, 0.0030529422219842672)","(69, 0.0013555503683164716)","(68, 0.0011223325273022056)","(35, 0.0008743436774238944)","(67, 0.0007300169672816992)","(37, 0.0006327955052256584)"
"(0, 0.41514864563941956)","(12, 0.26841410994529724)","(27, 0.011830242350697517)","(72, 0.005173245910555124)","(71, 0.002568619092926383)","(70, 0.0012985564535483718)","(68, 0.0009453959064558148)","(69, 0.0009393944637849927)","(35, 0.0009014169336296618)","(37, 0.0005772171425633132)"
"(0, 0.404428094625473)","(12, 0.2717650532722473)","(27, 0.010428100824356079)","(73, 0.005995588377118111)","(72, 0.002672109752893448)","(71, 0.0012153516290709376)","(70, 0.0009172344580292702)","(69, 0.0008461205288767815)","(68, 0.0008452133042737842)","(35, 0.0007559875957667828)"
"(0, 0.40234893560409546)","(12, 0.2702562212944031)","(27, 0.010735945776104927)","(74, 0.00454174866899848)","(73, 0.003476604586467147)","(72, 0.0014899849193170667)","(68, 0.0009393194341100752)","(71, 0.000927147688344121)","(70, 0.0008788965060375631)","(69, 0.0007398461457341909)"
"(0, 0.4158362150192261)","(12, 0.2770717442035675)","(27, 0.010669896379113197)","(75, 0.0047183558344841)","(74, 0.0020315221045166254)","(73, 0.0017809148412197828)","(72, 0.000919221609365195)","(68, 0.0008984524756669998)","(71, 0.0007580959936603904)","(69, 0.000727604259736836)"
"(0, 0.4041289687156677)","(12, 0.26775872707366943)","(27, 0.01148074772208929)","(76, 0.004134788177907467)","(75, 0.003115812549367547)","(73, 0.001442332984879613)","(74, 0.001081103109754622)","(72, 0.0008294120198115706)","(68, 0.0007974432082846761)","(69, 0.0007514219032600522)"
"(0, 0.4072721302509308)","(12, 0.2671956419944763)","(27, 0.01143839955329895)","(77, 0.004015292041003704)","(76, 0.0028748768381774426)","(75, 0.0012406597379595041)","(73, 0.001120285363867879)","(68, 0.0007438187021762133)","(70, 0.0006387371104210615)","(72, 0.0006295359926298261)"
"(0, 0.40540122985839844)","(12, 0.2636226415634155)","(27, 0.011752649210393429)","(78, 0.0042002382688224316)","(77, 0.002940576756373048)","(76, 0.001116909901611507)","(73, 0.0008452985202893615)","(75, 0.0008006513817235827)","(68, 0.0007324488833546638)","(35, 0.0006588763790205121)"
"(0, 0.3989050090312958)","(12, 0.26707178354263306)","(27, 0.010852129198610783)","(79, 0.004614020697772503)","(78, 0.0031756467651575804)","(77, 0.0011835205368697643)","(73, 0.0008716847514733672)","(68, 0.0007420167094096541)","(76, 0.0007119702058844268)","(75, 0.000675303628668189)"
"(0, 0.4037316143512726)","(12, 0.2742825448513031)","(27, 0.010451923124492168)","(80, 0.003523492254316807)","(79, 0.003424466587603092)","(78, 0.0015330250607803464)","(73, 0.0008357189362868667)","(77, 0.0008347908733412623)","(68, 0.0006906667840667069)","(76, 0.0006363763241097331)"
"(0, 0.4020920991897583)","(12, 0.27626699209213257)","(27, 0.00963822565972805)","(81, 0.005619737785309553)","(80, 0.0021000949200242758)","(79, 0.0013154721818864346)","(78, 0.0008763967780396342)","(68, 0.0006512686377391219)","(77, 0.0006226387922652066)","(35, 0.0006169641856104136)"
"(0, 0.40341490507125854)","(12, 0.2725709080696106)","(27, 0.01002948172390461)","(82, 0.004770952742546797)","(81, 0.003383482340723276)","(80, 0.0010622735135257244)","(79, 0.001028871163725853)","(78, 0.0008447706350125372)","(68, 0.0005916511872783303)","(73, 0.0005546769825741649)"
"(0, 0.4128991663455963)","(12, 0.2748871445655823)","(27, 0.010237012058496475)","(83, 0.0038801799528300762)","(82, 0.0029954235069453716)","(81, 0.001714922022074461)","(79, 0.0009015352698042989)","(80, 0.0006811097846366465)","(78, 0.0006740337121300399)","(73, 0.0005277880118228495)"
"(0, 0.4218430817127228)","(12, 0.27313393354415894)","(27, 0.010323943570256233)","(84, 0.003665413474664092)","(83, 0.002974345814436674)","(82, 0.0012340013636276126)","(81, 0.001086662756279111)","(79, 0.0006779454415664077)","(78, 0.0006509366212412715)","(73, 0.0005542407743632793)"
"(0, 0.41326698660850525)","(12, 0.26691800355911255)","(27, 0.00945273693650961)","(85, 0.004192879423499107)","(84, 0.002549247583374381)","(83, 0.0015523238107562065)","(81, 0.000989275285974145)","(82, 0.000883492932189256)","(79, 0.0007074353052303195)","(78, 0.000697091338224709)"
"(0, 0.392617404460907)","(12, 0.259400874376297)","(27, 0.010286010801792145)","(86, 0.0038644103333353996)","(85, 0.0037369162309914827)","(84, 0.0011828019050881267)","(83, 0.0010699732229113579)","(82, 0.000804748444352299)","(81, 0.0007888536201789975)","(79, 0.0007377395522780716)"
"(0, 0.4077272117137909)","(12, 0.2780230641365051)","(27, 0.008888551965355873)","(87, 0.004526900593191385)","(86, 0.0022370247170329094)","(85, 0.0012960874009877443)","(83, 0.0009352908818982542)","(81, 0.0008117333636619151)","(84, 0.0007553877076134086)","(82, 0.0006194839370436966)"
"(0, 0.3986339271068573)","(12, 0.2629743814468384)","(27, 0.009086109697818756)","(87, 0.004018777050077915)","(88, 0.0038250214420259)","(86, 0.0010189167223870754)","(85, 0.0008470558095723391)","(81, 0.0007489479030482471)","(83, 0.0007190331816673279)","(84, 0.0006626569083891809)"
"(0, 0.3970072865486145)","(12, 0.2591859698295593)","(27, 0.009120699018239975)","(89, 0.004057549871504307)","(88, 0.0027899330016225576)","(87, 0.001938271219842136)","(85, 0.0008008770528249443)","(86, 0.0007746675983071327)","(83, 0.0007547123823314905)","(82, 0.0006862165755592287)"
"(0, 0.4021671414375305)","(12, 0.26660674810409546)","(27, 0.008387871086597443)","(90, 0.00407355185598135)","(89, 0.002654245588928461)","(87, 0.0014732488198205829)","(88, 0.0014025341952219605)","(83, 0.0008423157851211727)","(86, 0.0007644775323569775)","(85, 0.0007011733832769096)"
"(0, 0.40483367443084717)","(12, 0.2672172486782074)","(27, 0.007737322244793177)","(91, 0.004379142075777054)","(90, 0.0024271744769066572)","(87, 0.0011978065595030785)","(89, 0.0009513478144071996)","(88, 0.0008039165404625237)","(85, 0.0006639711209572852)","(83, 0.0006617371691390872)"
"(0, 0.40446001291275024)","(12, 0.26693493127822876)","(27, 0.007777928374707699)","(92, 0.0042352816089987755)","(91, 0.0025977652985602617)","(90, 0.0009556926088407636)","(87, 0.0008166590705513954)","(81, 0.000672675552777946)","(85, 0.0006527054356411099)","(88, 0.0006018065614625812)"
"(0, 0.40126705169677734)","(12, 0.26724597811698914)","(27, 0.00768642732873559)","(93, 0.004801400005817413)","(92, 0.002533573191612959)","(91, 0.0011691231047734618)","(87, 0.0008672208641655743)","(81, 0.0007350975647568703)","(90, 0.0006346850423142314)","(86, 0.0005780565552413464)"
"(0, 0.4004678726196289)","(12, 0.26864272356033325)","(27, 0.007413184270262718)","(94, 0.0050998348742723465)","(93, 0.0025690337643027306)","(92, 0.0010110500734299421)","(91, 0.0007619030657224357)","(87, 0.0007451019482687116)","(81, 0.0006694333860650659)","(83, 0.0005597393028438091)"
"(0, 0.4006430506706238)","(12, 0.2620883584022522)","(27, 0.007734529674053192)","(95, 0.004239655565470457)","(94, 0.0031925877556204796)","(93, 0.0010966381523758173)","(92, 0.0006922509055584669)","(81, 0.000643068109638989)","(91, 0.0006376144010573626)","(82, 0.0005577584379352629)"
"(0, 0.40855973958969116)","(12, 0.2646552324295044)","(27, 0.008201692253351212)","(96, 0.004317879676818848)","(95, 0.002193781081587076)","(94, 0.0015149470418691635)","(93, 0.0008158521959558129)","(92, 0.0006604123627766967)","(83, 0.000572803954128176)","(91, 0.0005549756460823119)"
