"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(28, 0.043676622211933136)","(19, 0.04334375634789467)","(17, 0.042643602937459946)","(24, 0.03963679447770119)","(20, 0.03786309435963631)","(25, 0.03718171268701553)","(34, 0.036850456148386)","(7, 0.03666534274816513)","(4, 0.034512534737586975)","(33, 0.031199438497424126)"
"(28, 0.0376739464700222)","(17, 0.03719964623451233)","(19, 0.036510273814201355)","(7, 0.03294634073972702)","(24, 0.032737962901592255)","(20, 0.031870875507593155)","(25, 0.031297702342271805)","(4, 0.03118300996720791)","(34, 0.028206460177898407)","(8, 0.02365988865494728)"
"(28, 0.03582892194390297)","(19, 0.035193536430597305)","(17, 0.03470328450202942)","(24, 0.03132360428571701)","(25, 0.030498167499899864)","(20, 0.029178330674767494)","(7, 0.027518445625901222)","(4, 0.026336777955293655)","(34, 0.02490972727537155)","(8, 0.019512465223670006)"
"(28, 0.031487029045820236)","(19, 0.029219551011919975)","(17, 0.02907259203493595)","(24, 0.025814048945903778)","(7, 0.025804832577705383)","(4, 0.025733444839715958)","(25, 0.025597788393497467)","(20, 0.025434166193008423)","(34, 0.023367030546069145)","(8, 0.017915671691298485)"
"(17, 0.030412742868065834)","(19, 0.0301230289041996)","(28, 0.02967236004769802)","(24, 0.02510382980108261)","(20, 0.024650903418660164)","(25, 0.023932140320539474)","(7, 0.023391256108880043)","(4, 0.022187024354934692)","(34, 0.02040685899555683)","(8, 0.016579415649175644)"
"(28, 0.026470141485333443)","(19, 0.025031886994838715)","(17, 0.024979857727885246)","(24, 0.022762972861528397)","(4, 0.02228216454386711)","(7, 0.022068051621317863)","(25, 0.02177606150507927)","(20, 0.021130478009581566)","(34, 0.019521843641996384)","(8, 0.015170929953455925)"
"(28, 0.025491276755928993)","(17, 0.024966033175587654)","(19, 0.02463117055594921)","(24, 0.021468233317136765)","(7, 0.021241329610347748)","(20, 0.020577292889356613)","(4, 0.020420389249920845)","(25, 0.01970752142369747)","(34, 0.017009060829877853)","(8, 0.014645973220467567)"
"(28, 0.02551298961043358)","(19, 0.024203838780522346)","(17, 0.024083517491817474)","(24, 0.02138022892177105)","(20, 0.020479699596762657)","(25, 0.019910648465156555)","(7, 0.018787769600749016)","(34, 0.017788099125027657)","(4, 0.017715591937303543)","(8, 0.012677807360887527)"
"(28, 0.022699173539876938)","(19, 0.020598797127604485)","(17, 0.02023734338581562)","(24, 0.01863749511539936)","(20, 0.017608430236577988)","(25, 0.017057238146662712)","(7, 0.01646740548312664)","(34, 0.01638687774538994)","(4, 0.01617017760872841)","(8, 0.011685486882925034)"
"(28, 0.02089538425207138)","(19, 0.0207035131752491)","(17, 0.020346395671367645)","(24, 0.01803388074040413)","(20, 0.016703937202692032)","(25, 0.016486622393131256)","(7, 0.01610025018453598)","(4, 0.015928559005260468)","(34, 0.014954855665564537)","(8, 0.011327093467116356)"
"(28, 0.019549734890460968)","(17, 0.018711494281888008)","(19, 0.018431153148412704)","(7, 0.016420703381299973)","(24, 0.01636832021176815)","(4, 0.015583714470267296)","(20, 0.015134118497371674)","(25, 0.015130283311009407)","(34, 0.013597037643194199)","(8, 0.010851366445422173)"
"(28, 0.01927499659359455)","(19, 0.01881037838757038)","(17, 0.01872536540031433)","(24, 0.0164639875292778)","(20, 0.015780935063958168)","(7, 0.014602151699364185)","(25, 0.014598646201193333)","(4, 0.01399554405361414)","(34, 0.012598522007465363)","(8, 0.009877543896436691)"
"(28, 0.018237149342894554)","(19, 0.016341375187039375)","(17, 0.016278117895126343)","(24, 0.014623482711613178)","(7, 0.014199904166162014)","(4, 0.014163355343043804)","(20, 0.013560306280851364)","(25, 0.013170938938856125)","(34, 0.012623838149011135)","(8, 0.010004044510424137)"
"(19, 0.01680617779493332)","(28, 0.01669793389737606)","(17, 0.01666976697742939)","(24, 0.014894946478307247)","(20, 0.013742748647928238)","(25, 0.013017730787396431)","(7, 0.012994300574064255)","(4, 0.012512576766312122)","(34, 0.011259366758167744)","(8, 0.009216267615556717)"
"(28, 0.016086917370557785)","(17, 0.015011166222393513)","(19, 0.014947609975934029)","(24, 0.013508958742022514)","(7, 0.012468148022890091)","(20, 0.012370144948363304)","(25, 0.012079483829438686)","(4, 0.011936604045331478)","(34, 0.011857321485877037)","(8, 0.008388187736272812)"
"(28, 0.014928209595382214)","(19, 0.014431118965148926)","(17, 0.014416118152439594)","(24, 0.012723200023174286)","(20, 0.01210169680416584)","(7, 0.011797410435974598)","(4, 0.011141803115606308)","(25, 0.011067640967667103)","(34, 0.010429590940475464)","(8, 0.008104244247078896)"
"(28, 0.019319480285048485)","(17, 0.015879901126027107)","(19, 0.01578853838145733)","(24, 0.014659377746284008)","(20, 0.013158577494323254)","(7, 0.012837156653404236)","(25, 0.012329130433499813)","(4, 0.011969468556344509)","(34, 0.011633607558906078)","(51, 0.00957868155092001)"
"(28, 0.01694125309586525)","(17, 0.015179768204689026)","(19, 0.01515811774879694)","(24, 0.013341444544494152)","(20, 0.01244990061968565)","(7, 0.01215939037501812)","(4, 0.011714549735188484)","(25, 0.011540611274540424)","(34, 0.011036589741706848)","(52, 0.008834929205477238)"
"(28, 0.017029449343681335)","(19, 0.014005571603775024)","(17, 0.013721323572099209)","(24, 0.012513861991465092)","(7, 0.012133408337831497)","(20, 0.011769051663577557)","(4, 0.011200723238289356)","(25, 0.011110438033938408)","(34, 0.010408353060483932)","(53, 0.008489119820296764)"
"(28, 0.01647571288049221)","(17, 0.014190192334353924)","(19, 0.014059323817491531)","(24, 0.012136029079556465)","(20, 0.011784953996539116)","(7, 0.010989698581397533)","(25, 0.010435077361762524)","(34, 0.009973186999559402)","(4, 0.009793699719011784)","(54, 0.008287552744150162)"
"(28, 0.015133865177631378)","(19, 0.012710975483059883)","(17, 0.01245583314448595)","(24, 0.011526928283274174)","(7, 0.010766375809907913)","(20, 0.010733216069638729)","(25, 0.010156997479498386)","(4, 0.010008753277361393)","(34, 0.009650712832808495)","(55, 0.008326731622219086)"
"(28, 0.015373572707176208)","(17, 0.011975593864917755)","(19, 0.011869239620864391)","(7, 0.011002004146575928)","(20, 0.01058068498969078)","(24, 0.01017138920724392)","(4, 0.009963235817849636)","(25, 0.008892931044101715)","(34, 0.008406110107898712)","(56, 0.008183710277080536)"
"(28, 0.015581662766635418)","(19, 0.012203942984342575)","(17, 0.012104980647563934)","(24, 0.010808560065925121)","(20, 0.010586297139525414)","(7, 0.009959369897842407)","(25, 0.009839781560003757)","(4, 0.009118473157286644)","(34, 0.00847701821476221)","(57, 0.008221480064094067)"
"(28, 0.014830516651272774)","(19, 0.011117439717054367)","(17, 0.011057863011956215)","(7, 0.009789848700165749)","(24, 0.009769490920007229)","(20, 0.009622689336538315)","(4, 0.00953607726842165)","(25, 0.008904456160962582)","(34, 0.008278335444629192)","(58, 0.008139539510011673)"
"(28, 0.01370649691671133)","(17, 0.011632870882749557)","(19, 0.011626842431724072)","(20, 0.009919005446135998)","(7, 0.00972860399633646)","(24, 0.009516898542642593)","(4, 0.009044429287314415)","(25, 0.008596931584179401)","(59, 0.008157053962349892)","(34, 0.007815258577466011)"
"(28, 0.01416514627635479)","(17, 0.011064881458878517)","(19, 0.011048092506825924)","(24, 0.010120924562215805)","(7, 0.009364080615341663)","(20, 0.009323224425315857)","(25, 0.009024159051477909)","(4, 0.008580590598285198)","(34, 0.008505197241902351)","(60, 0.008131097070872784)"
"(28, 0.013439705595374107)","(17, 0.010938340798020363)","(19, 0.010924091562628746)","(20, 0.009561624377965927)","(7, 0.009512024000287056)","(24, 0.009412799030542374)","(25, 0.008429741486907005)","(4, 0.008305099792778492)","(61, 0.008188361302018166)","(34, 0.007937523536384106)"
"(28, 0.014532441273331642)","(19, 0.010169216431677341)","(17, 0.010078529827296734)","(24, 0.009227271191775799)","(20, 0.009033409878611565)","(7, 0.008857146836817265)","(25, 0.008255182765424252)","(62, 0.008135958574712276)","(4, 0.007776619866490364)","(34, 0.007450126577168703)"
"(28, 0.013487543910741806)","(17, 0.010080836713314056)","(19, 0.01004235539585352)","(20, 0.008944082073867321)","(7, 0.00856874417513609)","(24, 0.008090176619589329)","(63, 0.00803630892187357)","(4, 0.007473155856132507)","(25, 0.007332165725529194)","(34, 0.007272920571267605)"
"(28, 0.013911883346736431)","(19, 0.009035357274115086)","(17, 0.008821137249469757)","(24, 0.00836432445794344)","(20, 0.008117206394672394)","(64, 0.008004387840628624)","(7, 0.007817419245839119)","(4, 0.007349211722612381)","(25, 0.007293310482054949)","(34, 0.007146699354052544)"
"(28, 0.011268923059105873)","(17, 0.009551560506224632)","(19, 0.00917698722332716)","(7, 0.009060580283403397)","(4, 0.008212549611926079)","(65, 0.007984114810824394)","(20, 0.007977456785738468)","(24, 0.007668525446206331)","(25, 0.006832244340330362)","(34, 0.006381919141858816)"
"(28, 0.01280900463461876)","(19, 0.009748426266014576)","(17, 0.009547397494316101)","(20, 0.008747175335884094)","(24, 0.008414804935455322)","(7, 0.008185319602489471)","(66, 0.00807630829513073)","(25, 0.007694056257605553)","(4, 0.006974517367780209)","(34, 0.006484213750809431)"
"(28, 0.010443437844514847)","(19, 0.007888993248343468)","(17, 0.007884442806243896)","(20, 0.0070267291739583015)","(7, 0.006809930317103863)","(24, 0.006749611347913742)","(4, 0.006604825146496296)","(25, 0.006297651212662458)","(34, 0.006242202594876289)","(67, 0.005890346597880125)"
"(28, 0.009709465317428112)","(19, 0.007070406340062618)","(17, 0.006894499063491821)","(24, 0.006450488232076168)","(20, 0.0063044168055057526)","(7, 0.006114162039011717)","(25, 0.006006045266985893)","(4, 0.00561903603374958)","(34, 0.0053776223212480545)","(68, 0.00521237775683403)"
"(28, 0.0085538225248456)","(17, 0.0065223658457398415)","(19, 0.006451264955103397)","(20, 0.005944451782852411)","(24, 0.0059122489765286446)","(7, 0.00573121290653944)","(25, 0.00544351851567626)","(34, 0.005381937138736248)","(4, 0.005329846404492855)","(69, 0.004981249570846558)"
"(28, 0.008193421177566051)","(19, 0.006380101200193167)","(17, 0.006308226380497217)","(24, 0.005785234272480011)","(20, 0.0057523720897734165)","(7, 0.005706069990992546)","(25, 0.005350141320377588)","(4, 0.00527550745755434)","(70, 0.005031322129070759)","(34, 0.004985741805285215)"
"(28, 0.007364335469901562)","(17, 0.006138037424534559)","(19, 0.006047919392585754)","(7, 0.00580983329564333)","(20, 0.0054954830557107925)","(24, 0.005438825115561485)","(4, 0.005438534542918205)","(25, 0.005036816466599703)","(71, 0.0047448077239096165)","(34, 0.004576641134917736)"
"(28, 0.00777354696765542)","(17, 0.006553148850798607)","(19, 0.00644269585609436)","(7, 0.006426529958844185)","(4, 0.005846806801855564)","(20, 0.005800541490316391)","(24, 0.005615241825580597)","(25, 0.005158097483217716)","(72, 0.004997994750738144)","(34, 0.004560552537441254)"
"(28, 0.008330038748681545)","(19, 0.00644069816917181)","(17, 0.006301707122474909)","(20, 0.006136150564998388)","(7, 0.005826613865792751)","(24, 0.005713953636586666)","(25, 0.005491598509252071)","(4, 0.005430230405181646)","(73, 0.005097141023725271)","(34, 0.004718906711786985)"
"(28, 0.008068175986409187)","(17, 0.006182157900184393)","(19, 0.0060775745660066605)","(20, 0.00560197327286005)","(7, 0.005405657924711704)","(24, 0.00532897561788559)","(4, 0.0052087195217609406)","(25, 0.00506304856389761)","(34, 0.004851384554058313)","(74, 0.004718453623354435)"
"(28, 0.007694453001022339)","(19, 0.0064714327454566956)","(17, 0.006336722522974014)","(24, 0.005783011671155691)","(20, 0.0055763297714293)","(25, 0.005453390534967184)","(7, 0.005214624106884003)","(4, 0.005154609680175781)","(75, 0.005061325151473284)","(34, 0.004992371890693903)"
"(28, 0.006537335924804211)","(17, 0.00579618476331234)","(19, 0.005704660899937153)","(7, 0.005631222389638424)","(4, 0.005338766612112522)","(20, 0.005037195514887571)","(24, 0.004934379830956459)","(25, 0.0047508906573057175)","(34, 0.004592247307300568)","(76, 0.004374189302325249)"
"(28, 0.007787380367517471)","(19, 0.006475626025348902)","(17, 0.006451769266277552)","(20, 0.005803779233247042)","(24, 0.005656156688928604)","(7, 0.005573785863816738)","(25, 0.005215494893491268)","(4, 0.004915487952530384)","(77, 0.0047867074608802795)","(34, 0.004586928989738226)"
"(28, 0.008020720444619656)","(19, 0.006084239110350609)","(17, 0.006074614357203245)","(24, 0.005705847404897213)","(7, 0.00566081702709198)","(20, 0.005566874518990517)","(4, 0.005450090393424034)","(25, 0.005308154970407486)","(34, 0.00511722220107913)","(78, 0.005106675438582897)"
"(28, 0.007324607577174902)","(19, 0.005763210356235504)","(17, 0.005685780197381973)","(20, 0.005317211151123047)","(24, 0.005021880846470594)","(7, 0.0047342171892523766)","(25, 0.004679076373577118)","(79, 0.004527437500655651)","(4, 0.004429385997354984)","(78, 0.004426278173923492)"
"(28, 0.006647844798862934)","(17, 0.0049517154693603516)","(19, 0.004921407904475927)","(24, 0.0046261874958872795)","(34, 0.004565046634525061)","(7, 0.004555384162813425)","(25, 0.004436735063791275)","(20, 0.004431838635355234)","(4, 0.00439034216105938)","(80, 0.004331851843744516)"
"(28, 0.006382748484611511)","(19, 0.005246024578809738)","(17, 0.005214251112192869)","(24, 0.004629961214959621)","(20, 0.004614435136318207)","(7, 0.004516454879194498)","(81, 0.004506236407905817)","(25, 0.004292192868888378)","(4, 0.004151423927396536)","(80, 0.0040451399981975555)"
"(28, 0.006383031141012907)","(17, 0.005144066177308559)","(19, 0.005108976736664772)","(7, 0.004726111423224211)","(20, 0.004572113044559956)","(82, 0.0045627448707818985)","(24, 0.004544644616544247)","(4, 0.004376779776066542)","(25, 0.004246813245117664)","(81, 0.004176816903054714)"
"(28, 0.007023944985121489)","(17, 0.005347009748220444)","(19, 0.005310609936714172)","(83, 0.0048873708583414555)","(20, 0.004814664833247662)","(7, 0.004762297961860895)","(24, 0.00464108819141984)","(4, 0.004368742927908897)","(25, 0.004346052184700966)","(82, 0.00407287897542119)"
"(28, 0.006580350920557976)","(19, 0.005154546815901995)","(17, 0.005075819790363312)","(84, 0.004746240563690662)","(20, 0.004648527596145868)","(24, 0.004571130964905024)","(25, 0.004319148138165474)","(7, 0.004287661053240299)","(83, 0.004203227814286947)","(4, 0.004037198610603809)"
"(28, 0.00643777335062623)","(17, 0.005034743808209896)","(19, 0.004946362227201462)","(85, 0.004801156464964151)","(24, 0.004407981410622597)","(7, 0.004366287961602211)","(20, 0.004305321257561445)","(4, 0.0042267777025699615)","(84, 0.004219685681164265)","(25, 0.0040929196402430534)"
"(28, 0.0057062506675720215)","(19, 0.00460767699405551)","(17, 0.004606784321367741)","(86, 0.0043268511071801186)","(85, 0.004314676392823458)","(7, 0.00411992846056819)","(20, 0.004098776262253523)","(24, 0.0040166969411075115)","(4, 0.003797024255618453)","(25, 0.0037936719600111246)"
"(28, 0.006497254129499197)","(87, 0.004799922462552786)","(17, 0.004689830355346203)","(19, 0.004654517397284508)","(24, 0.004341473802924156)","(20, 0.004305910784751177)","(7, 0.00426202267408371)","(4, 0.004187120124697685)","(86, 0.004047179128974676)","(25, 0.003939229063689709)"
"(28, 0.005590194836258888)","(19, 0.0045153857208788395)","(17, 0.004492515232414007)","(88, 0.004282949957996607)","(7, 0.004130144603550434)","(87, 0.00410440331324935)","(4, 0.00407235836610198)","(20, 0.0040442547760903835)","(24, 0.004029911011457443)","(25, 0.0037948177196085453)"
"(28, 0.0056685651652514935)","(19, 0.004575489554554224)","(17, 0.004565332550555468)","(89, 0.004490348044782877)","(7, 0.004365278407931328)","(4, 0.0041604069992899895)","(24, 0.004160358104854822)","(20, 0.004145049024373293)","(88, 0.003936363849788904)","(25, 0.0038799517787992954)"
"(28, 0.00577129190787673)","(19, 0.004920025821775198)","(17, 0.004896142054349184)","(90, 0.004423453472554684)","(20, 0.004305851645767689)","(24, 0.004292772617191076)","(25, 0.004041249863803387)","(89, 0.0040325019508600235)","(7, 0.0038051391020417213)","(4, 0.003721089567989111)"
"(28, 0.005957084707915783)","(91, 0.004628424067050219)","(19, 0.004454509820789099)","(17, 0.004423024598509073)","(90, 0.004096240270882845)","(4, 0.004093850962817669)","(24, 0.004086066968739033)","(7, 0.004072094336152077)","(25, 0.003912102431058884)","(34, 0.0038857790641486645)"
"(28, 0.005398861598223448)","(17, 0.005027513951063156)","(19, 0.004865879192948341)","(92, 0.00466218963265419)","(24, 0.004149089567363262)","(20, 0.0041078003123402596)","(7, 0.004075050354003906)","(91, 0.004050786141306162)","(4, 0.0038891162257641554)","(25, 0.003812709590420127)"
"(28, 0.005848162341862917)","(19, 0.004672855604439974)","(17, 0.004579571075737476)","(93, 0.004516682121902704)","(7, 0.004250192083418369)","(92, 0.004119879566133022)","(4, 0.004092785529792309)","(20, 0.004036725964397192)","(24, 0.004008079878985882)","(25, 0.0039007975719869137)"
"(28, 0.006262713111937046)","(17, 0.005022229626774788)","(19, 0.004991740919649601)","(94, 0.004869655705988407)","(20, 0.004339752718806267)","(7, 0.004157565999776125)","(4, 0.0041244737803936005)","(93, 0.004122638609260321)","(24, 0.004009738564491272)","(25, 0.00386584154330194)"
"(28, 0.0058352285996079445)","(19, 0.004291845485568047)","(17, 0.004275879357010126)","(94, 0.004122850950807333)","(95, 0.004099124576896429)","(24, 0.003875372465699911)","(4, 0.003813469782471657)","(25, 0.003671297337859869)","(7, 0.003659323789179325)","(20, 0.0036494191735982895)"
"(28, 0.005134628154337406)","(17, 0.004483256954699755)","(19, 0.0044487821869552135)","(96, 0.004313917364925146)","(7, 0.003910464234650135)","(95, 0.003877433016896248)","(4, 0.003859108779579401)","(20, 0.003792725270614028)","(24, 0.003749025985598564)","(25, 0.003494053613394499)"
"(28, 0.005323964171111584)","(17, 0.00448566535487771)","(19, 0.004390827380120754)","(97, 0.004092375747859478)","(96, 0.003934571519494057)","(7, 0.003922903910279274)","(24, 0.0038780178874731064)","(4, 0.0038497422356158495)","(20, 0.0038190833292901516)","(25, 0.0036662211641669273)"
"(28, 0.005309969186782837)","(19, 0.004458927549421787)","(17, 0.004432403016835451)","(98, 0.003991480451077223)","(24, 0.003962040413171053)","(97, 0.0039073750376701355)","(20, 0.003787662833929062)","(4, 0.003758555045351386)","(25, 0.0037178928032517433)","(7, 0.003658090718090534)"
