"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.43642544746398926)","(12, 0.3259158134460449)","(27, 0.024461809545755386)","(35, 0.011881561018526554)","(34, 0.0037142853252589703)","(1, 0.0036837866064161062)","(33, 0.003473722841590643)","(30, 0.002241351641714573)","(32, 0.0010113574098795652)","(31, 0.0007308486383408308)"
"(0, 0.40059471130371094)","(12, 0.2974971532821655)","(27, 0.019792722538113594)","(35, 0.010245789773762226)","(36, 0.006952805910259485)","(1, 0.0018570732790976763)","(30, 0.0009594662114977837)","(34, 0.000705486279912293)","(33, 0.000545595190487802)","(10, 0.00028545421082526445)"
"(0, 0.3815727233886719)","(12, 0.28527164459228516)","(27, 0.018330736085772514)","(37, 0.007681610062718391)","(36, 0.006354377605021)","(35, 0.005282750818878412)","(1, 0.0015244192909449339)","(30, 0.0007688052719458938)","(34, 0.0004338516155257821)","(10, 0.00033313524909317493)"
"(0, 0.37069809436798096)","(12, 0.28390681743621826)","(27, 0.016459673643112183)","(38, 0.007677792571485043)","(37, 0.006699134595692158)","(35, 0.0031311314087361097)","(36, 0.002771229948848486)","(1, 0.0010975977638736367)","(30, 0.0005686794174835086)","(34, 0.0003371343482285738)"
"(0, 0.36943554878234863)","(12, 0.28422653675079346)","(27, 0.015766547992825508)","(38, 0.007390712387859821)","(39, 0.006302505265921354)","(37, 0.0028836200945079327)","(35, 0.002163106808438897)","(36, 0.001718006911687553)","(1, 0.0007099739741533995)","(30, 0.0004072808660566807)"
"(0, 0.3614068031311035)","(12, 0.27773118019104004)","(27, 0.014994334429502487)","(40, 0.007582555990666151)","(39, 0.005912080407142639)","(38, 0.002989826025441289)","(37, 0.0017954518552869558)","(35, 0.0017422569217160344)","(36, 0.0013940646313130856)","(1, 0.0006880955770611763)"
"(0, 0.3674353361129761)","(12, 0.2842738628387451)","(27, 0.014276210218667984)","(40, 0.006766786333173513)","(41, 0.0059690410271286964)","(39, 0.002269336022436619)","(38, 0.0017247466603294015)","(35, 0.0015261078951880336)","(37, 0.0013447579694911838)","(36, 0.001108622527681291)"
"(0, 0.3629530668258667)","(12, 0.28790903091430664)","(27, 0.013237985782325268)","(42, 0.00705303717404604)","(41, 0.004505640361458063)","(40, 0.0028756128158420324)","(35, 0.0014460302190855145)","(38, 0.0014289378887042403)","(39, 0.0013022695202380419)","(37, 0.001191340503282845)"
"(0, 0.35897064208984375)","(12, 0.28218722343444824)","(27, 0.013532426208257675)","(42, 0.006234101485460997)","(43, 0.005447276867926121)","(40, 0.0017948803724721074)","(41, 0.001663771690800786)","(37, 0.0013706127647310495)","(35, 0.001362523646093905)","(38, 0.0013253135839477181)"
"(0, 0.3597012758255005)","(12, 0.28575682640075684)","(27, 0.01427127793431282)","(44, 0.0050483280792832375)","(43, 0.004517619963735342)","(42, 0.0029262385796755552)","(40, 0.0017010546289384365)","(38, 0.0014080841792747378)","(37, 0.0012631402350962162)","(35, 0.001210403861477971)"
"(0, 0.3501189947128296)","(12, 0.2776985764503479)","(27, 0.013153942301869392)","(45, 0.005773972254246473)","(44, 0.005011351779103279)","(43, 0.001723243622109294)","(42, 0.0016974253812804818)","(40, 0.0014691378455609083)","(38, 0.001407922012731433)","(35, 0.0012111352989450097)"
"(0, 0.3568793535232544)","(12, 0.2860710620880127)","(27, 0.012938560917973518)","(45, 0.005319538526237011)","(46, 0.004938959609717131)","(44, 0.0016622503753751516)","(40, 0.0013886525994166732)","(42, 0.0013249129988253117)","(38, 0.0011779433116316795)","(35, 0.001064852811396122)"
"(0, 0.35235464572906494)","(12, 0.27927470207214355)","(27, 0.013036070391535759)","(47, 0.004967764485627413)","(46, 0.004742379300296307)","(45, 0.002413683570921421)","(40, 0.0013889707624912262)","(42, 0.0012172445422038436)","(38, 0.0010597181972116232)","(35, 0.0010167158907279372)"
"(0, 0.3526906967163086)","(12, 0.28872907161712646)","(27, 0.011716937646269798)","(48, 0.0046326108276844025)","(47, 0.0044916411861777306)","(46, 0.0017429590225219727)","(42, 0.001374979387037456)","(45, 0.0013493706937879324)","(40, 0.0013193789636716247)","(38, 0.0010239616967737675)"
"(0, 0.35974037647247314)","(12, 0.2950645685195923)","(27, 0.011318142525851727)","(48, 0.005024815909564495)","(49, 0.004135870840400457)","(47, 0.0016710294876247644)","(45, 0.0011341730132699013)","(42, 0.0011310487752780318)","(40, 0.0010469498811289668)","(46, 0.0009159345645457506)"
"(0, 0.35119879245758057)","(12, 0.29832106828689575)","(27, 0.010301889851689339)","(50, 0.005653363652527332)","(49, 0.004139916505664587)","(48, 0.001977009931579232)","(42, 0.0010568853467702866)","(47, 0.0009748997981660068)","(40, 0.0009568337700329721)","(45, 0.0008587103802710772)"
"(0, 0.39097118377685547)","(12, 0.30173754692077637)","(27, 0.010856258682906628)","(51, 0.006853840779513121)","(50, 0.003413143567740917)","(49, 0.0014019972877576947)","(47, 0.0008719398756511509)","(45, 0.0008209311054088175)","(48, 0.0007793221157044172)","(40, 0.0005098534747958183)"
"(0, 0.4131462574005127)","(12, 0.31706786155700684)","(27, 0.010889269411563873)","(52, 0.0052003925666213036)","(51, 0.004668681416660547)","(50, 0.0009083381155505776)","(49, 0.0006371859344653785)","(45, 0.000568960967939347)","(47, 0.0005600760341621935)","(48, 0.00046872932580299675)"
"(0, 0.4139411449432373)","(12, 0.3202253580093384)","(27, 0.010464096441864967)","(53, 0.00532687921077013)","(52, 0.003555396106094122)","(51, 0.0017943170387297869)","(47, 0.000524075236171484)","(49, 0.0005143337184563279)","(50, 0.0005065652076154947)","(45, 0.00047770090168341994)"
"(0, 0.4134960174560547)","(12, 0.32026350498199463)","(27, 0.01010090671479702)","(54, 0.005356001667678356)","(53, 0.003717531217262149)","(52, 0.0012469313805922866)","(51, 0.0009868791094049811)","(47, 0.0004653724026866257)","(49, 0.00044286748743616045)","(45, 0.00040050159441307187)"
"(0, 0.41382455825805664)","(12, 0.32293879985809326)","(27, 0.009688202291727066)","(55, 0.005136801861226559)","(54, 0.0038231005892157555)","(53, 0.0013216526713222265)","(51, 0.0007191661279648542)","(52, 0.0006217921618372202)","(49, 0.00040534467552788556)","(47, 0.0003726563591044396)"
"(0, 0.41471099853515625)","(12, 0.3283252716064453)","(27, 0.009714891202747822)","(56, 0.004882928915321827)","(55, 0.0036455492954701185)","(54, 0.0013488096883520484)","(53, 0.0006590310949832201)","(51, 0.0005443605477921665)","(52, 0.00043521460611373186)","(49, 0.0003621701616793871)"
"(0, 0.41608285903930664)","(12, 0.32833993434906006)","(27, 0.009395289234817028)","(57, 0.004870056174695492)","(56, 0.003471519099548459)","(55, 0.0013781390152871609)","(54, 0.0007471549906767905)","(53, 0.0005109481862746179)","(51, 0.0004807200748473406)","(52, 0.000355264637619257)"
"(0, 0.41852879524230957)","(12, 0.32906973361968994)","(27, 0.009205987676978111)","(58, 0.004943765699863434)","(57, 0.003319590352475643)","(56, 0.0012152440613135695)","(55, 0.0007145560230128467)","(54, 0.0005468911840580404)","(53, 0.000400985823944211)","(51, 0.0003950229147449136)"
"(0, 0.4146134853363037)","(12, 0.3335695266723633)","(27, 0.00910627655684948)","(59, 0.004982441663742065)","(58, 0.003386951284483075)","(57, 0.0011648033978417516)","(56, 0.0006231838488020003)","(55, 0.0005131692159920931)","(54, 0.0004272084916010499)","(53, 0.00034094712464138865)"
"(0, 0.4120943546295166)","(12, 0.332760214805603)","(27, 0.00912125501781702)","(60, 0.004935176111757755)","(59, 0.0035302930045872927)","(58, 0.001193607342429459)","(57, 0.0005916631198488176)","(56, 0.0004591878969222307)","(55, 0.00040282460395246744)","(54, 0.00036532178637571633)"
"(0, 0.4129011631011963)","(12, 0.3319131135940552)","(27, 0.008725252002477646)","(61, 0.005085357930511236)","(60, 0.0036655813455581665)","(59, 0.0011839133221656084)","(58, 0.0005762760993093252)","(57, 0.00039791682502254844)","(56, 0.0003336459631100297)","(55, 0.00031780730932950974)"
"(0, 0.41297101974487305)","(12, 0.33425426483154297)","(27, 0.008466191589832306)","(62, 0.004700226243585348)","(61, 0.003848654218018055)","(60, 0.00137751002330333)","(59, 0.0006168341496959329)","(58, 0.00041320404852740467)","(57, 0.00030484952731058)","(56, 0.000277737999567762)"
"(0, 0.4142587184906006)","(12, 0.3377572298049927)","(27, 0.008092465810477734)","(63, 0.0046105836518108845)","(62, 0.003494196105748415)","(61, 0.0014431783929467201)","(60, 0.0007237414247356355)","(59, 0.00045044076978228986)","(58, 0.0003205589600838721)","(42, 0.0002599701110739261)"
"(0, 0.4173133373260498)","(12, 0.33948612213134766)","(27, 0.007604426704347134)","(64, 0.004636992700397968)","(63, 0.0033299322240054607)","(62, 0.0012217245530337095)","(61, 0.0007582532125525177)","(60, 0.0005208692164160311)","(59, 0.00034738986869342625)","(35, 0.0002771110739558935)"
"(0, 0.41688060760498047)","(12, 0.34111452102661133)","(27, 0.007290487643331289)","(65, 0.004759780131280422)","(64, 0.003178093582391739)","(63, 0.0011831435840576887)","(62, 0.0006391353672370315)","(61, 0.0005716859013773501)","(60, 0.0004181609256193042)","(59, 0.0003020917938556522)"
"(0, 0.4119749069213867)","(12, 0.342759370803833)","(27, 0.007401800714433193)","(66, 0.004830725956708193)","(65, 0.003264188999310136)","(64, 0.0011345020029693842)","(63, 0.0006174134323373437)","(62, 0.00047886965330690145)","(61, 0.00046339211985468864)","(60, 0.0003659449575934559)"
"(0, 0.3783690929412842)","(12, 0.33952832221984863)","(27, 0.007926376536488533)","(67, 0.006333014462143183)","(66, 0.002568249125033617)","(65, 0.00066422886447981)","(35, 0.00047369886306114495)","(40, 0.00045161021989770234)","(38, 0.0004459206247702241)","(42, 0.00044175839866511524)"
"(0, 0.3558473587036133)","(12, 0.3235985040664673)","(27, 0.006657012738287449)","(67, 0.00643104687333107)","(68, 0.005894762463867664)","(66, 0.0006169592961668968)","(40, 0.0004569606971926987)","(35, 0.00040304427966475487)","(38, 0.00037635117769241333)","(42, 0.00036437943344935775)"
"(0, 0.3499859571456909)","(12, 0.3202248811721802)","(27, 0.0063704634085297585)","(69, 0.0059621091932058334)","(68, 0.005122008267790079)","(67, 0.002436442067846656)","(40, 0.000441722891991958)","(35, 0.00043093590647913516)","(66, 0.0003658294735942036)","(42, 0.0003634094027802348)"
"(0, 0.3443031311035156)","(12, 0.3098430633544922)","(27, 0.006714819464832544)","(69, 0.005825493484735489)","(70, 0.0053014024160802364)","(68, 0.0017188446363434196)","(67, 0.0012869698693975806)","(35, 0.0005164605099707842)","(42, 0.00046528660459443927)","(40, 0.0004572509496938437)"
"(0, 0.35713255405426025)","(12, 0.3205610513687134)","(27, 0.006001104600727558)","(70, 0.005340775940567255)","(71, 0.004926561377942562)","(69, 0.0020079633686691523)","(68, 0.0009821623098105192)","(67, 0.000977795571088791)","(35, 0.0004249631310813129)","(42, 0.00035833887523040175)"
"(0, 0.33529138565063477)","(12, 0.30568885803222656)","(72, 0.006843040697276592)","(27, 0.005656709428876638)","(71, 0.004169273655861616)","(70, 0.002338734222576022)","(69, 0.0012678488856181502)","(67, 0.0009219237836077809)","(68, 0.0008484016289003193)","(35, 0.00043774174991995096)"
"(0, 0.34134721755981445)","(12, 0.31441032886505127)","(73, 0.00595073401927948)","(27, 0.0054165953770279884)","(72, 0.005162898916751146)","(71, 0.001367715885862708)","(70, 0.0012661494547501206)","(69, 0.0009020654251798987)","(67, 0.0008230244857259095)","(68, 0.0006712552276439965)"
"(0, 0.3468974828720093)","(12, 0.32094383239746094)","(27, 0.005658431444317102)","(73, 0.005007180385291576)","(74, 0.004408234730362892)","(72, 0.002252044854685664)","(70, 0.001079860725440085)","(71, 0.0008454637718386948)","(69, 0.0008270365069620311)","(67, 0.000810498371720314)"
"(0, 0.3472965955734253)","(12, 0.3189131021499634)","(75, 0.005282790865749121)","(27, 0.005270197056233883)","(74, 0.003392075886949897)","(73, 0.001981231151148677)","(72, 0.0015610884875059128)","(70, 0.0010414008283987641)","(69, 0.0008804285316728055)","(71, 0.0007272125803865492)"
"(0, 0.34810543060302734)","(12, 0.317471981048584)","(27, 0.005768525414168835)","(75, 0.004568209871649742)","(76, 0.00448632100597024)","(72, 0.0012738340301439166)","(73, 0.0011597896227613091)","(74, 0.0011227730428799987)","(70, 0.0009801295818760991)","(69, 0.0008243108750320971)"
"(0, 0.33810412883758545)","(12, 0.3052133321762085)","(27, 0.0057311407290399075)","(76, 0.004476980771869421)","(77, 0.004444112069904804)","(75, 0.00167245720513165)","(72, 0.0011818537022918463)","(70, 0.0010029132245108485)","(73, 0.0009182068752124906)","(69, 0.0007420534384436905)"
"(0, 0.3456737995147705)","(12, 0.31141185760498047)","(27, 0.00589639600366354)","(77, 0.004267009906470776)","(78, 0.003868712577968836)","(76, 0.0014808728592470288)","(72, 0.0011309245601296425)","(75, 0.0008693674462847412)","(70, 0.0008172446396201849)","(73, 0.0007742536836303771)"
"(0, 0.343137264251709)","(12, 0.31786608695983887)","(27, 0.005481528118252754)","(79, 0.004501362796872854)","(78, 0.0039037601090967655)","(77, 0.001596156507730484)","(72, 0.0010827849619090557)","(76, 0.0009297622600570321)","(73, 0.0007904410012997687)","(75, 0.0007334784604609013)"
"(0, 0.3434872627258301)","(12, 0.32174813747406006)","(27, 0.005135260988026857)","(79, 0.004556615836918354)","(80, 0.003890853375196457)","(78, 0.0016459461767226458)","(77, 0.0010612643091008067)","(72, 0.0008677152218297124)","(76, 0.0007780691958032548)","(73, 0.0007298595737665892)"
"(0, 0.3304699659347534)","(12, 0.3075590133666992)","(81, 0.0056570060551166534)","(27, 0.0048342556692659855)","(80, 0.0032619128469377756)","(79, 0.0017103044083341956)","(78, 0.001072330167517066)","(77, 0.0009241350344382226)","(72, 0.0008353860466741025)","(76, 0.0007216550293378532)"
"(0, 0.3415645360946655)","(12, 0.31527936458587646)","(82, 0.004940803162753582)","(81, 0.0047327377833426)","(27, 0.004483250435441732)","(80, 0.0011829411378130317)","(79, 0.0009610214619897306)","(78, 0.0008059374522417784)","(77, 0.00073314702603966)","(72, 0.0006451811641454697)"
"(0, 0.3472723960876465)","(12, 0.32787489891052246)","(83, 0.004703713580965996)","(27, 0.004078292287886143)","(82, 0.0040565598756074905)","(81, 0.0018080538138747215)","(79, 0.0007132588070817292)","(78, 0.0006790367187932134)","(77, 0.0006629314157180488)","(80, 0.0006507517537102103)"
"(0, 0.3388577699661255)","(12, 0.32175183296203613)","(84, 0.005136825144290924)","(83, 0.004673750605434179)","(27, 0.003627932630479336)","(82, 0.001392246107570827)","(81, 0.001092054764740169)","(78, 0.0006377017125487328)","(79, 0.00063145044259727)","(77, 0.0006314171478152275)"
"(0, 0.3309274911880493)","(12, 0.31153273582458496)","(85, 0.005235207732766867)","(84, 0.0044610691256821156)","(27, 0.0036077196709811687)","(83, 0.0018254807218909264)","(81, 0.0009334960486739874)","(82, 0.0008364369277842343)","(78, 0.0006744368001818657)","(79, 0.0006659810896962881)"
"(0, 0.32245826721191406)","(12, 0.3041725158691406)","(85, 0.0051358528435230255)","(27, 0.004500728100538254)","(86, 0.004082013852894306)","(84, 0.001446553273126483)","(83, 0.0009135358268395066)","(81, 0.000794515828602016)","(78, 0.000757576955948025)","(79, 0.0006671671289950609)"
"(0, 0.32594943046569824)","(12, 0.31910252571105957)","(87, 0.005480922292917967)","(86, 0.0038545294664800167)","(27, 0.0035238396376371384)","(85, 0.0019513757433742285)","(84, 0.0009655158501118422)","(81, 0.0008577229455113411)","(83, 0.0008212520624510944)","(82, 0.0006154190050438046)"
"(0, 0.3201788663864136)","(12, 0.2985694408416748)","(87, 0.005176629405468702)","(88, 0.004935031291097403)","(27, 0.004142665304243565)","(86, 0.001306004822254181)","(85, 0.000990235828794539)","(81, 0.0008165268227458)","(83, 0.0006706503918394446)","(84, 0.0006589727126993239)"
"(0, 0.32865285873413086)","(12, 0.30587542057037354)","(88, 0.0046322643756866455)","(89, 0.004443621728569269)","(27, 0.003973427694290876)","(87, 0.00189586344640702)","(85, 0.0008307190146297216)","(86, 0.0007899068878032267)","(81, 0.000669534201733768)","(83, 0.0006606940878555179)"
"(0, 0.33622241020202637)","(12, 0.32761049270629883)","(90, 0.0044312127865850925)","(89, 0.0037603650707751513)","(27, 0.0035985326394438744)","(88, 0.0019730832427740097)","(87, 0.0011434428161010146)","(85, 0.000828172022011131)","(84, 0.0006906721973791718)","(86, 0.0006658989004790783)"
"(0, 0.3357272148132324)","(12, 0.3227423429489136)","(91, 0.004501775838434696)","(90, 0.0036122617311775684)","(27, 0.0035853604786098003)","(89, 0.0013610046589747071)","(88, 0.0012218157062307)","(87, 0.0008820142829790711)","(85, 0.0008406484848819673)","(84, 0.0006718803779222071)"
"(0, 0.3344240188598633)","(12, 0.31842195987701416)","(92, 0.004370556678622961)","(27, 0.003686959855258465)","(91, 0.0034346559550613165)","(90, 0.0012868584599345922)","(88, 0.0010345092741772532)","(89, 0.0008737067691981792)","(85, 0.0008505346486344934)","(87, 0.000752486172132194)"
"(0, 0.3303229808807373)","(12, 0.315731406211853)","(93, 0.005131871439516544)","(92, 0.0038269367069005966)","(27, 0.0034677640069276094)","(91, 0.0012260606745257974)","(88, 0.000931267102714628)","(87, 0.0007950735744088888)","(90, 0.0007484907982870936)","(85, 0.0007402713526971638)"
"(0, 0.335504412651062)","(12, 0.3251006603240967)","(94, 0.00501622911542654)","(93, 0.00365831283852458)","(27, 0.0033691306598484516)","(92, 0.0013834801502525806)","(88, 0.0008205980993807316)","(87, 0.000705783546436578)","(91, 0.0006862800219096243)","(89, 0.0005864420090802014)"
"(0, 0.3279631733894348)","(12, 0.3104017376899719)","(94, 0.004795863758772612)","(95, 0.003930422943085432)","(27, 0.0036474550142884254)","(93, 0.0013258580584079027)","(88, 0.0008198503637686372)","(92, 0.0008033417980186641)","(89, 0.0006113615818321705)","(87, 0.0005522258579730988)"
"(0, 0.33206379413604736)","(12, 0.315592885017395)","(96, 0.00430377759039402)","(27, 0.0035968937445431948)","(95, 0.0033511153887957335)","(94, 0.0018370213219895959)","(93, 0.0008343455847352743)","(92, 0.0007627775194123387)","(88, 0.0007531843148171902)","(89, 0.0006583697395399213)"
