"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.4420022964477539)","(12, 0.38507258892059326)","(27, 0.024817679077386856)","(35, 0.00867821741849184)","(33, 0.0015058809658512473)","(30, 0.0012240067590028048)","(34, 0.0008790182182565331)","(32, 0.0008658238220959902)","(31, 0.000668148510158062)","(1, 0.000566373229958117)"
"(0, 0.4285099506378174)","(12, 0.3922770023345947)","(27, 0.018231699243187904)","(35, 0.005329268053174019)","(36, 0.004594404716044664)","(30, 0.0003676475025713444)","(1, 0.00019501172937452793)","(33, 0.00013501476496458054)","(23, 0.0001349195372313261)","(32, 0.00011998694390058517)"
"(0, 0.4139375686645508)","(12, 0.39158177375793457)","(27, 0.01650887355208397)","(37, 0.005033394787460566)","(35, 0.00313826953060925)","(36, 0.0028394334949553013)","(30, 0.00027076713740825653)","(1, 0.0001708742929622531)","(23, 0.00011853745672851801)","(11, 8.222484029829502e-05)"
"(0, 0.4027838706970215)","(12, 0.3922194242477417)","(27, 0.014985959976911545)","(38, 0.004882305394858122)","(37, 0.0031696902588009834)","(35, 0.002448521088808775)","(36, 0.0012749455636367202)","(30, 0.00021669722627848387)","(1, 0.0001488206908106804)","(23, 0.00010997476056218147)"
"(0, 0.4020122289657593)","(12, 0.3929969072341919)","(27, 0.013956692069768906)","(39, 0.0044105444103479385)","(38, 0.00336973974481225)","(35, 0.001941195223480463)","(37, 0.0011774240992963314)","(36, 0.0009427578770555556)","(30, 0.00019066757522523403)","(1, 0.00013077817857265472)"
"(0, 0.39897358417510986)","(12, 0.3975811004638672)","(27, 0.01245877891778946)","(40, 0.004998229444026947)","(39, 0.0025580711662769318)","(35, 0.001494447235018015)","(38, 0.0011309257242828608)","(37, 0.0008786677499301732)","(36, 0.0007933078450150788)","(30, 0.0001719159772619605)"
"(12, 0.39824843406677246)","(0, 0.39497625827789307)","(27, 0.011730415746569633)","(41, 0.004594278056174517)","(40, 0.0028844205662608147)","(35, 0.0013734744861721992)","(39, 0.0009049448417499661)","(38, 0.00087896385230124)","(37, 0.000776041008066386)","(36, 0.0007115232292562723)"
"(12, 0.4032174348831177)","(0, 0.3910825252532959)","(27, 0.011274401098489761)","(42, 0.0050750477239489555)","(41, 0.0019961511716246605)","(35, 0.0013176144566386938)","(40, 0.0009625013335607946)","(38, 0.0007315821130760014)","(37, 0.000707118830177933)","(36, 0.0006985748186707497)"
"(12, 0.400193989276886)","(0, 0.3883475661277771)","(27, 0.011432081460952759)","(43, 0.004292435944080353)","(42, 0.0027800328098237514)","(35, 0.0013682963326573372)","(37, 0.0007908105035312474)","(36, 0.0007852026610635221)","(38, 0.0006915371050126851)","(40, 0.0006681487429887056)"
"(12, 0.3947395086288452)","(0, 0.3830289840698242)","(27, 0.011698424816131592)","(44, 0.004665203392505646)","(43, 0.002413086360320449)","(35, 0.0013580543454736471)","(42, 0.0008223626646213233)","(37, 0.0007969856378622353)","(38, 0.0007859147735871375)","(36, 0.0006743614794686437)"
"(12, 0.40142762660980225)","(0, 0.3883860111236572)","(27, 0.010795669630169868)","(45, 0.0043737618252635)","(44, 0.0022441367618739605)","(35, 0.0013672796776518226)","(37, 0.0006998910685069859)","(38, 0.0006988200475461781)","(36, 0.0006248032441362739)","(43, 0.0005859771044924855)"
"(12, 0.4013679027557373)","(0, 0.3803004026412964)","(27, 0.010320118628442287)","(46, 0.004481122829020023)","(45, 0.0024402528069913387)","(35, 0.0013360222801566124)","(37, 0.0006339346873573959)","(38, 0.0006336456863209605)","(44, 0.0006144517683424056)","(36, 0.0006035177502781153)"
"(12, 0.4006444215774536)","(0, 0.38461101055145264)","(27, 0.010969704017043114)","(47, 0.004096579737961292)","(46, 0.0024532973766326904)","(35, 0.0012417534599080682)","(45, 0.0008251407998614013)","(36, 0.0005724894581362605)","(37, 0.0005653663538396358)","(38, 0.0005295861628837883)"
"(12, 0.4034559726715088)","(0, 0.37447965145111084)","(27, 0.009594776667654514)","(48, 0.004078539088368416)","(47, 0.0023465072736144066)","(35, 0.0012062338646501303)","(46, 0.0008002685499377549)","(45, 0.0006388165638782084)","(37, 0.0005877904477529228)","(36, 0.000547979783732444)"
"(12, 0.405287504196167)","(0, 0.3702888488769531)","(27, 0.009939242154359818)","(49, 0.003614044049754739)","(48, 0.003288966603577137)","(35, 0.0009926020866259933)","(47, 0.000738585542421788)","(45, 0.0005961268907412887)","(36, 0.0005391478189267218)","(37, 0.0005311460699886084)"
"(12, 0.4163479804992676)","(0, 0.3700152635574341)","(27, 0.00801805965602398)","(50, 0.0045384010300040245)","(49, 0.0025752882938832045)","(48, 0.0008230311796069145)","(35, 0.0007525757537223399)","(47, 0.0004714294336736202)","(45, 0.00045232538832351565)","(37, 0.00042220536852255464)"
"(12, 0.3980034589767456)","(0, 0.39651602506637573)","(27, 0.012890690937638283)","(51, 0.005263973027467728)","(50, 0.0022827647626399994)","(49, 0.0007045917445793748)","(35, 0.0006338986568152905)","(45, 0.0005430622841231525)","(47, 0.00046529696555808187)","(48, 0.0002904594293795526)"
"(0, 0.40564799308776855)","(12, 0.4002349376678467)","(27, 0.013084940612316132)","(52, 0.004815653897821903)","(51, 0.003013267181813717)","(35, 0.0006630612188018858)","(49, 0.0003779901016969234)","(45, 0.0003649438440334052)","(47, 0.0003179153718519956)","(50, 0.0003096961008850485)"
"(0, 0.40500617027282715)","(12, 0.40085911750793457)","(27, 0.013137946836650372)","(53, 0.004146565683186054)","(52, 0.002823218237608671)","(51, 0.0012447555782273412)","(35, 0.0005784024251624942)","(49, 0.0003374398220330477)","(45, 0.0002967594482470304)","(47, 0.0002920485276263207)"
"(0, 0.403336763381958)","(12, 0.40234971046447754)","(27, 0.013134011067450047)","(54, 0.0038318978622555733)","(53, 0.002455060137435794)","(52, 0.001237779390066862)","(51, 0.001081976923160255)","(35, 0.000505393894854933)","(49, 0.0002960729761980474)","(47, 0.00024089454382192343)"
"(12, 0.40424466133117676)","(0, 0.40198802947998047)","(27, 0.012697206810116768)","(55, 0.0036284574307501316)","(54, 0.0023069451563060284)","(52, 0.0010141802486032248)","(53, 0.001013656728900969)","(51, 0.0009059652220457792)","(35, 0.00046192185254767537)","(49, 0.00027498937561176717)"
"(12, 0.4046790599822998)","(0, 0.4008181095123291)","(27, 0.01252029649913311)","(56, 0.003447581548243761)","(55, 0.0021783090196549892)","(54, 0.0009456526604481041)","(52, 0.0008604414178989828)","(51, 0.0008058612584136426)","(53, 0.0008058177772909403)","(35, 0.00043208105489611626)"
"(12, 0.4033045768737793)","(0, 0.4021775722503662)","(27, 0.011860458180308342)","(57, 0.0034111812710762024)","(56, 0.002061664592474699)","(55, 0.00090463284868747)","(51, 0.0007697516120970249)","(52, 0.0007374549750238657)","(54, 0.0007286882610060275)","(53, 0.0006784235592931509)"
"(12, 0.4043154716491699)","(0, 0.40106987953186035)","(27, 0.011395205743610859)","(58, 0.0032921170350164175)","(57, 0.0020690588280558586)","(56, 0.0008556267130188644)","(55, 0.0006943963817320764)","(52, 0.0006832284270785749)","(51, 0.0006522521143779159)","(54, 0.0006055560661479831)"
"(12, 0.40813660621643066)","(0, 0.3971831798553467)","(27, 0.010924596339464188)","(59, 0.0033737909980118275)","(58, 0.0020470325835049152)","(57, 0.0007966264965943992)","(56, 0.0006255380576476455)","(52, 0.0005646212375722826)","(55, 0.0005590026266872883)","(51, 0.0005490972544066608)"
"(12, 0.4069948196411133)","(0, 0.39545488357543945)","(27, 0.010867391712963581)","(60, 0.003405575640499592)","(59, 0.002111002802848816)","(58, 0.0007873697904869914)","(57, 0.0005913228960707784)","(56, 0.000527957861777395)","(55, 0.00048019332461990416)","(52, 0.00047376329894177616)"
"(12, 0.40659046173095703)","(0, 0.39449822902679443)","(27, 0.01068628765642643)","(61, 0.003462215419858694)","(60, 0.002258393680676818)","(59, 0.0008069772156886756)","(58, 0.0005582129233516753)","(57, 0.00047847843961790204)","(56, 0.0004347182693891227)","(55, 0.0004326397611293942)"
"(12, 0.41030287742614746)","(0, 0.3922719955444336)","(27, 0.010162740014493465)","(62, 0.0032121429685503244)","(61, 0.0023614540696144104)","(60, 0.0009395901579409838)","(59, 0.0006228473503142595)","(58, 0.000483573239762336)","(57, 0.00042013105121441185)","(56, 0.0004087525012437254)"
"(12, 0.4131906032562256)","(0, 0.392802357673645)","(27, 0.01008131355047226)","(63, 0.0032105648424476385)","(62, 0.0021460833959281445)","(61, 0.0009810891933739185)","(60, 0.0007288361666724086)","(59, 0.0005285212537273765)","(58, 0.0004084960964974016)","(57, 0.0003799044934567064)"
"(12, 0.4129749536514282)","(0, 0.39366602897644043)","(27, 0.010164500214159489)","(64, 0.0032641568686813116)","(63, 0.002084574894979596)","(62, 0.0008591306395828724)","(61, 0.0007467237301170826)","(60, 0.0006154582952149212)","(59, 0.0004459646879695356)","(58, 0.00037218339275568724)"
"(12, 0.4169332981109619)","(0, 0.3942282199859619)","(27, 0.00986440945416689)","(65, 0.003220249665901065)","(64, 0.002010609023272991)","(63, 0.0008303150534629822)","(62, 0.000644809624645859)","(61, 0.0006353149656206369)","(60, 0.0005224111955612898)","(59, 0.00040796614484861493)"
"(12, 0.41965818405151367)","(0, 0.38961052894592285)","(27, 0.00980111863464117)","(66, 0.00327887712046504)","(65, 0.0019748685881495476)","(64, 0.0008019133238121867)","(63, 0.000625152955763042)","(62, 0.0005543541628867388)","(61, 0.0005492186755873263)","(60, 0.0004885868402197957)"
"(12, 0.4208085536956787)","(0, 0.3664950132369995)","(27, 0.009342421777546406)","(67, 0.0052410089410841465)","(66, 0.001238915603607893)","(35, 0.000940648082178086)","(36, 0.0003557607706170529)","(37, 0.0003498988808132708)","(65, 0.00033618544694036245)","(38, 0.00030058156698942184)"
"(12, 0.42260825634002686)","(0, 0.36105525493621826)","(27, 0.007975435815751553)","(68, 0.0042586238123476505)","(67, 0.0032593621872365475)","(35, 0.000840366876218468)","(36, 0.0003856892290059477)","(37, 0.00037457820144481957)","(38, 0.00030601111939176917)","(39, 0.00024343161203432828)"
"(12, 0.428228497505188)","(0, 0.36146438121795654)","(27, 0.0074762748554348946)","(69, 0.004621843807399273)","(68, 0.0027618000749498606)","(67, 0.0009658780763857067)","(35, 0.0007454250007867813)","(37, 0.0003181025676894933)","(36, 0.0003147988172713667)","(38, 0.00026156759122386575)"
"(12, 0.4193100929260254)","(0, 0.35435056686401367)","(27, 0.007373068481683731)","(70, 0.004588406067341566)","(69, 0.00329322787001729)","(68, 0.0008360617212019861)","(35, 0.0007813001284375787)","(67, 0.000626644236035645)","(36, 0.00033750676084309816)","(37, 0.0003123092756140977)"
"(12, 0.42295825481414795)","(0, 0.3575406074523926)","(27, 0.006898446939885616)","(71, 0.004253214690834284)","(70, 0.0033226567320525646)","(69, 0.0009468608186580241)","(35, 0.000684927508700639)","(68, 0.000571406097151339)","(67, 0.0005071769119240344)","(36, 0.0003182395303156227)"
"(12, 0.42642414569854736)","(0, 0.3537764549255371)","(27, 0.006654819473624229)","(72, 0.004614907316863537)","(71, 0.002617777558043599)","(70, 0.0010913311270996928)","(35, 0.0006757528171874583)","(69, 0.0006549461977556348)","(67, 0.0004770082014147192)","(68, 0.00046811660286039114)"
"(12, 0.4399833679199219)","(0, 0.3528470993041992)","(27, 0.0058613852597773075)","(73, 0.0045419842936098576)","(72, 0.002371236216276884)","(71, 0.00075898552313447)","(70, 0.0006744427373632789)","(35, 0.0006378215621225536)","(69, 0.0005176161648705602)","(67, 0.0004618661187123507)"
"(12, 0.43537652492523193)","(0, 0.35364198684692383)","(27, 0.00626770593225956)","(74, 0.004157346207648516)","(73, 0.002668648259714246)","(72, 0.0008314885781146586)","(70, 0.0006103817140683532)","(71, 0.0005647961515933275)","(35, 0.0005163379246369004)","(69, 0.0005072947242297232)"
"(12, 0.4314872622489929)","(0, 0.35567551851272583)","(27, 0.005603721830993891)","(75, 0.004653785843402147)","(74, 0.001882412820123136)","(73, 0.0008060714462772012)","(72, 0.0005762359942309558)","(70, 0.0005551892681978643)","(69, 0.0005267409724183381)","(35, 0.0004724896571133286)"
"(12, 0.4276081323623657)","(0, 0.35223662853240967)","(27, 0.005518249236047268)","(76, 0.0039847674779593945)","(75, 0.002877863822504878)","(70, 0.000575569923967123)","(73, 0.0005604089237749577)","(35, 0.0005223445477895439)","(74, 0.000506137846969068)","(69, 0.0004972179303877056)"
"(12, 0.4215652346611023)","(0, 0.3481333255767822)","(27, 0.00570562481880188)","(77, 0.004207130055874586)","(76, 0.002835276070982218)","(35, 0.000719815434422344)","(75, 0.0007012312998995185)","(70, 0.0005157950217835605)","(72, 0.0004208735190331936)","(69, 0.000416972441598773)"
"(12, 0.42437756061553955)","(0, 0.35128796100616455)","(27, 0.00623084232211113)","(78, 0.003967040218412876)","(77, 0.003081525443121791)","(35, 0.0006758923409506679)","(76, 0.000609678216278553)","(70, 0.00039491342613473535)","(75, 0.00039011979242786765)","(72, 0.0003835317038465291)"
"(12, 0.431252121925354)","(0, 0.34483271837234497)","(27, 0.00565108098089695)","(79, 0.004032751079648733)","(78, 0.0030280870851129293)","(77, 0.0007847063825465739)","(35, 0.0006271704332903028)","(76, 0.00039483216824010015)","(72, 0.0003524273633956909)","(70, 0.000344057974871248)"
"(12, 0.4287374019622803)","(0, 0.34616440534591675)","(27, 0.005369166843593121)","(80, 0.0038653386291116476)","(79, 0.003187015885487199)","(78, 0.0009537225123494864)","(77, 0.0005963111761957407)","(35, 0.0005931529449298978)","(76, 0.0003460033913142979)","(75, 0.00030353074544109404)"
"(12, 0.4201136827468872)","(0, 0.34372562170028687)","(27, 0.005246354732662439)","(81, 0.004835484083741903)","(80, 0.0023530470207333565)","(79, 0.0008305035880766809)","(78, 0.0006532040424644947)","(35, 0.0006529417005367577)","(77, 0.0005003627738915384)","(36, 0.00031435140408575535)"
"(12, 0.41751301288604736)","(0, 0.3416514992713928)","(27, 0.0049896929413080215)","(82, 0.004772805608808994)","(81, 0.002935880096629262)","(80, 0.0007928532431833446)","(78, 0.0005899930838495493)","(79, 0.000589247327297926)","(35, 0.0005494473734870553)","(77, 0.00046315620420500636)"
"(12, 0.4165407419204712)","(0, 0.3416667580604553)","(27, 0.0053458446636796)","(83, 0.004158032592386007)","(82, 0.0028966946993023157)","(81, 0.0010155950440093875)","(35, 0.000616363831795752)","(78, 0.000541644636541605)","(80, 0.0005294311558827758)","(79, 0.0005037973169237375)"
"(12, 0.4188220500946045)","(0, 0.3438990116119385)","(27, 0.005202470347285271)","(84, 0.004283319693058729)","(83, 0.003156379796564579)","(82, 0.0006875165272504091)","(81, 0.0006394134252332151)","(78, 0.00048097968101501465)","(35, 0.0004677503602579236)","(79, 0.00040920329047366977)"
"(12, 0.4187653064727783)","(0, 0.3382909297943115)","(27, 0.005065510049462318)","(85, 0.004602169618010521)","(84, 0.0025755015667527914)","(83, 0.000911057461053133)","(81, 0.000568796880543232)","(78, 0.00048403849359601736)","(35, 0.0004683100851252675)","(82, 0.0004546490963548422)"
"(12, 0.422275185585022)","(0, 0.3332372307777405)","(27, 0.005539306905120611)","(86, 0.0035541176330298185)","(85, 0.0033421528059989214)","(84, 0.0006215813918970525)","(35, 0.0005146145704202354)","(81, 0.0004967687418684363)","(83, 0.0004893969744443893)","(78, 0.00046938538434915245)"
"(12, 0.42448103427886963)","(0, 0.3319626450538635)","(27, 0.004787488840520382)","(87, 0.00465376628562808)","(86, 0.002456501591950655)","(85, 0.0008609134238213301)","(81, 0.0005367035046219826)","(83, 0.0004605973663274199)","(35, 0.00044911770964972675)","(84, 0.0004300043801777065)"
"(12, 0.42473506927490234)","(0, 0.34200048446655273)","(27, 0.005298011936247349)","(88, 0.0037777558900415897)","(87, 0.003432421712204814)","(86, 0.0006050125230103731)","(85, 0.00046870263759046793)","(81, 0.00042351899901404977)","(35, 0.0004036736208945513)","(83, 0.00033025903394445777)"
"(12, 0.42411983013153076)","(0, 0.3385908603668213)","(27, 0.004768669605255127)","(89, 0.004092338960617781)","(88, 0.0026246521156281233)","(87, 0.0010888813994824886)","(86, 0.00048535101814195514)","(85, 0.0004400420584715903)","(81, 0.0004292416851967573)","(35, 0.00037888120277784765)"
"(12, 0.43538427352905273)","(0, 0.33546215295791626)","(27, 0.004376566037535667)","(90, 0.004137101583182812)","(89, 0.002305170986801386)","(88, 0.0008053682977333665)","(87, 0.000765231263358146)","(86, 0.00047178883687593043)","(85, 0.0004554892366286367)","(83, 0.0003957178851123899)"
"(12, 0.4290107488632202)","(0, 0.3306291103363037)","(91, 0.004345985129475594)","(27, 0.00409154687076807)","(90, 0.0024625295773148537)","(87, 0.0006238868809305131)","(89, 0.0006198128685355186)","(88, 0.0004956413758918643)","(85, 0.0004921586951240897)","(86, 0.0004506859986577183)"
"(12, 0.43375611305236816)","(0, 0.33835625648498535)","(27, 0.004323477856814861)","(92, 0.004180214833468199)","(91, 0.0023457000497728586)","(87, 0.0005011300672776997)","(90, 0.00048633854021318257)","(85, 0.0004278475826140493)","(86, 0.0003981635090894997)","(35, 0.00037686940049752593)"
"(12, 0.4298085570335388)","(0, 0.335513174533844)","(93, 0.004512290004640818)","(27, 0.004048569593578577)","(92, 0.0024558163713663816)","(91, 0.0006363448337651789)","(87, 0.000548493699170649)","(85, 0.0003951604012399912)","(86, 0.00039020879194140434)","(35, 0.00036208261735737324)"
"(12, 0.43326109647750854)","(0, 0.33467376232147217)","(94, 0.004782538861036301)","(27, 0.003900744952261448)","(93, 0.0023188916966319084)","(92, 0.0006323833949863911)","(87, 0.00044697633711621165)","(91, 0.00041981381946243346)","(35, 0.00033254202571697533)","(86, 0.0003135796287097037)"
"(12, 0.43592214584350586)","(0, 0.34079480171203613)","(27, 0.004264968913048506)","(95, 0.003633474698290229)","(94, 0.0027423372957855463)","(93, 0.0006172649445943534)","(92, 0.0004150901804678142)","(87, 0.00037152893492020667)","(91, 0.00032712327083572745)","(35, 0.00032165038282983005)"
"(12, 0.43000906705856323)","(0, 0.3414430618286133)","(27, 0.004483615979552269)","(96, 0.004060332663357258)","(95, 0.002113285707309842)","(94, 0.0009367718012072146)","(93, 0.0004480186034925282)","(92, 0.00039740256033837795)","(87, 0.00033901355345733464)","(91, 0.00033189242822118104)"
