"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.3767414093017578)","(12, 0.30572760105133057)","(27, 0.01054461020976305)","(42, 0.005705731455236673)","(43, 0.0047629293985664845)","(41, 0.001605433877557516)","(40, 0.0014473627088591456)","(35, 0.0012412674259394407)","(37, 0.0011255479184910655)","(38, 0.0011023206170648336)"
"(0, 0.3715348243713379)","(12, 0.3029674291610718)","(27, 0.011562788859009743)","(44, 0.004882665351033211)","(43, 0.004377556964755058)","(42, 0.002510104328393936)","(40, 0.0013116508489474654)","(38, 0.001211784896440804)","(35, 0.0011185186449438334)","(37, 0.0011181989684700966)"
"(0, 0.3608832359313965)","(12, 0.2951836585998535)","(27, 0.010795466601848602)","(44, 0.005324195604771376)","(45, 0.0052972896955907345)","(43, 0.0016734717646613717)","(42, 0.0014288579113781452)","(38, 0.0011557567631825805)","(35, 0.0011243243934586644)","(40, 0.0011179976863786578)"
"(0, 0.36776304244995117)","(12, 0.30191075801849365)","(27, 0.009809873066842556)","(45, 0.005261625163257122)","(46, 0.004415418952703476)","(44, 0.001755023724399507)","(35, 0.0011310790432617068)","(42, 0.0011025675339624286)","(40, 0.0010832546977326274)","(43, 0.001013173838146031)"
"(0, 0.3621906042098999)","(12, 0.29285359382629395)","(27, 0.010382002219557762)","(46, 0.004723245743662119)","(47, 0.004503872245550156)","(45, 0.0022303317673504353)","(40, 0.001112505909986794)","(42, 0.0010593078332021832)","(35, 0.0010592052713036537)","(44, 0.0010381409665569663)"
"(0, 0.3713850975036621)","(12, 0.30827927589416504)","(27, 0.009432980790734291)","(47, 0.004211808554828167)","(48, 0.004006344359368086)","(46, 0.0017176354303956032)","(45, 0.0012477028649300337)","(42, 0.0010655977530404925)","(35, 0.0009120926260948181)","(40, 0.0009097129805013537)"
"(0, 0.36846232414245605)","(12, 0.3063206672668457)","(27, 0.009291661903262138)","(48, 0.004916005302220583)","(49, 0.003748782444745302)","(47, 0.0017134343506768346)","(46, 0.0010202476987615228)","(45, 0.000988490181043744)","(42, 0.0009647246333770454)","(38, 0.0008212986285798252)"
"(0, 0.36920666694641113)","(12, 0.3175203800201416)","(27, 0.009170797653496265)","(50, 0.005027902312576771)","(49, 0.0037770827766507864)","(48, 0.0016933945007622242)","(47, 0.0009190362761728466)","(45, 0.0007906965911388397)","(42, 0.0007786698406562209)","(46, 0.0007668759790249169)"
"(0, 0.3739131689071655)","(12, 0.303966760635376)","(27, 0.008749810978770256)","(51, 0.007724398281425238)","(50, 0.003699537832289934)","(49, 0.0015071560628712177)","(47, 0.0008813805761747062)","(48, 0.0008219905430451035)","(45, 0.0006805863813497126)","(46, 0.0005498931859619915)"
"(0, 0.38638389110565186)","(12, 0.312206506729126)","(27, 0.007448223419487476)","(52, 0.006117708515375853)","(51, 0.006045008543878794)","(50, 0.001028676750138402)","(49, 0.0007097319466993213)","(47, 0.0005874517373740673)","(45, 0.0004890094860456884)","(48, 0.00048802842502482235)"
"(0, 0.38630211353302)","(12, 0.3151407241821289)","(27, 0.0070541249588131905)","(53, 0.006139392498880625)","(52, 0.005056797526776791)","(51, 0.0022568341810256243)","(50, 0.0005500880652107298)","(49, 0.0005327690159901977)","(47, 0.0004907357506453991)","(48, 0.00037194485776126385)"
"(0, 0.3852519989013672)","(12, 0.3140001893043518)","(27, 0.00681501068174839)","(54, 0.006168661173433065)","(53, 0.005058581009507179)","(52, 0.0018250691937282681)","(51, 0.001289075706154108)","(49, 0.0004441227065399289)","(50, 0.0004197022062726319)","(47, 0.000410783919505775)"
"(0, 0.38525617122650146)","(12, 0.31731176376342773)","(27, 0.00641850009560585)","(55, 0.00584745267406106)","(54, 0.005146590061485767)","(53, 0.00183923973236233)","(52, 0.0009792743949219584)","(51, 0.0009368040482513607)","(49, 0.00037930975668132305)","(50, 0.00032336311414837837)"
"(0, 0.3866645097732544)","(12, 0.32279372215270996)","(27, 0.006096499040722847)","(56, 0.005440821405500174)","(55, 0.005048494320362806)","(54, 0.0018734295153990388)","(53, 0.0010020425543189049)","(51, 0.0007013176218606532)","(52, 0.0006904634064994752)","(49, 0.0003268615691922605)"
"(0, 0.38877224922180176)","(12, 0.32124650478363037)","(27, 0.00599102396517992)","(57, 0.0056031737476587296)","(56, 0.0046893456019461155)","(55, 0.0018348816083744168)","(54, 0.001066970988176763)","(53, 0.000752550782635808)","(51, 0.0005852848407812417)","(52, 0.0005405612755566835)"
"(0, 0.39156007766723633)","(12, 0.32181763648986816)","(27, 0.005735516082495451)","(58, 0.005617477465420961)","(57, 0.004545680712908506)","(56, 0.0016467595705762506)","(55, 0.001010723179206252)","(54, 0.0007833255222067237)","(53, 0.0005789977149106562)","(51, 0.000521214387845248)"
"(0, 0.3890869617462158)","(12, 0.3247711658477783)","(27, 0.005699727684259415)","(59, 0.005646691657602787)","(58, 0.004569964949041605)","(57, 0.0015861705178394914)","(56, 0.0008988951449282467)","(55, 0.0007362703909166157)","(54, 0.0006026264745742083)","(53, 0.00046323315473273396)"
"(0, 0.3880031108856201)","(12, 0.32484686374664307)","(27, 0.005774398799985647)","(60, 0.005526890978217125)","(59, 0.004674599040299654)","(58, 0.0016100473003461957)","(57, 0.0008691495750099421)","(56, 0.0006637296173721552)","(55, 0.0005723363719880581)","(54, 0.0004897519247606397)"
"(0, 0.3898148536682129)","(12, 0.3244427442550659)","(61, 0.005607840605080128)","(27, 0.005410779267549515)","(60, 0.004821844398975372)","(59, 0.0016050738049671054)","(58, 0.0008542319410480559)","(57, 0.0005985053139738739)","(56, 0.0004869035619776696)","(55, 0.0004280937137082219)"
"(0, 0.39171063899993896)","(12, 0.32915616035461426)","(62, 0.005206185393035412)","(27, 0.005125763360410929)","(61, 0.004871411249041557)","(60, 0.001759501756168902)","(59, 0.0008777276379987597)","(58, 0.0006067159702070057)","(57, 0.00044771571992896497)","(56, 0.00037483303458429873)"
"(0, 0.39304590225219727)","(12, 0.33274316787719727)","(63, 0.005143120419234037)","(27, 0.004958032630383968)","(62, 0.004566357005387545)","(61, 0.0018098540604114532)","(60, 0.0009643498924560845)","(59, 0.0006307412404567003)","(58, 0.00045881333062425256)","(57, 0.00034755870001390576)"
"(0, 0.39580631256103516)","(12, 0.3334392309188843)","(64, 0.005152088589966297)","(27, 0.004834162071347237)","(63, 0.004458677489310503)","(62, 0.0016367840580642223)","(61, 0.0010067045222967863)","(60, 0.0006990680121816695)","(59, 0.00048384396359324455)","(58, 0.0003628556150943041)"
"(0, 0.39657437801361084)","(12, 0.33578598499298096)","(65, 0.0052571166306734085)","(27, 0.004596366547048092)","(64, 0.004265675321221352)","(63, 0.001577390474267304)","(62, 0.0008989934576675296)","(61, 0.0007385415374301374)","(60, 0.0005413369508460164)","(59, 0.0003864557365886867)"
"(0, 0.3911263942718506)","(12, 0.33883678913116455)","(66, 0.005359690170735121)","(27, 0.0045801568776369095)","(65, 0.004328625742346048)","(64, 0.0015249401330947876)","(63, 0.0008786085527390242)","(62, 0.0006742074037902057)","(61, 0.0005899396492168307)","(60, 0.00044046121183782816)"
"(0, 0.37236452102661133)","(12, 0.34192848205566406)","(27, 0.005949902813881636)","(67, 0.005722617264837027)","(66, 0.003481693798676133)","(65, 0.001128806034103036)","(64, 0.0006452897796407342)","(63, 0.0005050500622019172)","(62, 0.0004417368327267468)","(61, 0.00043215605546720326)"
"(0, 0.3636813163757324)","(12, 0.3350655436515808)","(27, 0.005549254361540079)","(67, 0.005521651357412338)","(68, 0.0048759677447378635)","(66, 0.001276163151487708)","(65, 0.000605179404374212)","(64, 0.00044361790060065687)","(63, 0.00037455017445608974)","(62, 0.00034760782727971673)"
"(0, 0.35413026809692383)","(12, 0.3272848129272461)","(69, 0.005508659407496452)","(27, 0.005491203162819147)","(68, 0.004574847873300314)","(67, 0.002188097918406129)","(66, 0.0007419881294481456)","(65, 0.0004822524497285485)","(64, 0.00040334349614568055)","(63, 0.00036385669955052435)"
"(0, 0.3561220169067383)","(12, 0.32620561122894287)","(27, 0.005673577543348074)","(69, 0.005033628549426794)","(70, 0.004613438155502081)","(68, 0.00168115203268826)","(67, 0.0012225682148709893)","(66, 0.0005245745414867997)","(65, 0.0003748017188627273)","(64, 0.00033682293724268675)"
"(0, 0.36681032180786133)","(12, 0.33234167098999023)","(27, 0.0050591216422617435)","(70, 0.0047573521733284)","(71, 0.004411580041050911)","(69, 0.0018556510331109166)","(68, 0.0010049064876511693)","(67, 0.0009333614143542945)","(66, 0.0004513692401815206)","(65, 0.00033812556648626924)"
"(0, 0.35144615173339844)","(12, 0.32456517219543457)","(72, 0.005744975060224533)","(27, 0.0051071555353701115)","(71, 0.0037989222910255194)","(70, 0.0020511969923973083)","(69, 0.0011736148735508323)","(67, 0.0008498106035403907)","(68, 0.0008299552137032151)","(66, 0.0003909807128366083)"
"(0, 0.35625994205474854)","(12, 0.33251357078552246)","(73, 0.005013011395931244)","(27, 0.004984721075743437)","(72, 0.004520039539784193)","(71, 0.0013808561488986015)","(70, 0.0011383979581296444)","(69, 0.0008382890955545008)","(67, 0.0007516064215451479)","(68, 0.0006693826871924102)"
"(0, 0.36251258850097656)","(12, 0.3363727331161499)","(27, 0.00499122217297554)","(73, 0.004582307301461697)","(74, 0.003698168322443962)","(72, 0.002009790623560548)","(70, 0.0009251756127923727)","(71, 0.0008556062821298838)","(69, 0.0007674439111724496)","(67, 0.0007479919586330652)"
"(0, 0.3608698844909668)","(12, 0.33296895027160645)","(27, 0.004897614009678364)","(75, 0.004659293219447136)","(74, 0.0031889264937490225)","(73, 0.0018365851137787104)","(72, 0.00132920709438622)","(70, 0.0008995475363917649)","(69, 0.0008158702403306961)","(71, 0.0007187395240180194)"
"(0, 0.36103522777557373)","(12, 0.33356332778930664)","(27, 0.004932094365358353)","(75, 0.004517697729170322)","(76, 0.0037356035318225622)","(74, 0.0011975928209722042)","(73, 0.0011479995446279645)","(72, 0.001083625596947968)","(70, 0.0008489178726449609)","(69, 0.0007450173143297434)"
"(0, 0.35177135467529297)","(12, 0.3234900236129761)","(27, 0.005162657704204321)","(76, 0.004315078724175692)","(77, 0.0038937244098633528)","(75, 0.0017388490960001945)","(72, 0.0009859970305114985)","(73, 0.0009230982977896929)","(70, 0.0008715258445590734)","(74, 0.0006894119433127344)"
"(0, 0.35400915145874023)","(12, 0.3234752416610718)","(27, 0.005160917993634939)","(77, 0.004215419292449951)","(78, 0.0036300444044172764)","(76, 0.0016057408647611737)","(75, 0.0009776173392310739)","(72, 0.0009653667220845819)","(73, 0.0007910289568826556)","(70, 0.0007304181344807148)"
"(0, 0.3510119915008545)","(12, 0.3288455009460449)","(27, 0.004914841149002314)","(78, 0.004006016068160534)","(79, 0.0039798785001039505)","(77, 0.0016191464383155107)","(76, 0.0009388432954438031)","(72, 0.000904392683878541)","(73, 0.0007906310493126512)","(75, 0.0007674037478864193)"
"(0, 0.35450148582458496)","(12, 0.33230137825012207)","(27, 0.0047175101935863495)","(79, 0.004415126051753759)","(80, 0.0036126093473285437)","(78, 0.0016873845597729087)","(77, 0.0010286459000781178)","(76, 0.0007387223886325955)","(73, 0.0007040001219138503)","(72, 0.0006928467191755772)"
"(0, 0.34226417541503906)","(12, 0.31929850578308105)","(81, 0.00512953894212842)","(27, 0.004775545559823513)","(80, 0.0035005328245460987)","(79, 0.0016846939688548446)","(78, 0.0010534030152484775)","(77, 0.0008384985267184675)","(72, 0.0006656661862507463)","(75, 0.0006656628102064133)"
"(0, 0.3540741205215454)","(12, 0.3296382427215576)","(81, 0.004408600274473429)","(82, 0.004405189771205187)","(27, 0.004227106925100088)","(80, 0.0012877292465418577)","(79, 0.0009585380321368575)","(78, 0.0007760519511066377)","(77, 0.0006628563860431314)","(72, 0.0005719263572245836)"
"(0, 0.35569000244140625)","(12, 0.33638620376586914)","(83, 0.004133193287998438)","(82, 0.0040984139777719975)","(27, 0.0038846591487526894)","(81, 0.0018039075657725334)","(79, 0.0007585313869640231)","(80, 0.0007528528803959489)","(78, 0.0006518232985399663)","(77, 0.000588742084801197)"
"(0, 0.3514723777770996)","(12, 0.3302583694458008)","(84, 0.004490281455218792)","(83, 0.0041641006246209145)","(27, 0.003733671735972166)","(82, 0.0014602404553443193)","(81, 0.0010942291701212525)","(79, 0.0006720833480358124)","(78, 0.0006343714776448905)","(77, 0.0005767721449956298)"
"(0, 0.3445662260055542)","(12, 0.3234729766845703)","(85, 0.004586097784340382)","(84, 0.004175873007625341)","(27, 0.0038135952781885862)","(83, 0.0016747316112741828)","(81, 0.0009630317217670381)","(82, 0.0008990327478386462)","(79, 0.0006981882033869624)","(78, 0.0006413844530470669)"
"(0, 0.34133678674697876)","(12, 0.3223300576210022)","(85, 0.004820507485419512)","(27, 0.00398631626740098)","(86, 0.003514413023367524)","(84, 0.001600273186340928)","(83, 0.0009333688067272305)","(81, 0.0008200723677873611)","(82, 0.0006998248863965273)","(79, 0.0006906178314238787)"
"(0, 0.33808422088623047)","(12, 0.32825911045074463)","(87, 0.004996864590793848)","(27, 0.003683697432279587)","(86, 0.0036412959452718496)","(85, 0.0018580275354906917)","(84, 0.000979586155153811)","(81, 0.0008475333452224731)","(83, 0.0007609009626321495)","(82, 0.0006444741156883538)"
"(0, 0.3390119671821594)","(12, 0.31586819887161255)","(87, 0.004889131058007479)","(88, 0.003987782169133425)","(27, 0.0037788436748087406)","(86, 0.0014184904284775257)","(85, 0.001075632288120687)","(81, 0.0008307394455187023)","(84, 0.000743571319617331)","(83, 0.0006316436920315027)"
"(0, 0.3445848226547241)","(12, 0.32014966011047363)","(88, 0.0042047216556966305)","(89, 0.00368127622641623)","(27, 0.003599765943363309)","(87, 0.002001134678721428)","(86, 0.0008941247360780835)","(85, 0.0008904866990633309)","(81, 0.0006908567156642675)","(84, 0.0006784485885873437)"
"(0, 0.35185956954956055)","(12, 0.3362541198730469)","(90, 0.0037109744735062122)","(27, 0.0034400562290102243)","(89, 0.003422448644414544)","(88, 0.0018160385079681873)","(87, 0.0011916760122403502)","(85, 0.0008018072112463415)","(86, 0.0006912358803674579)","(84, 0.0006783287972211838)"
"(0, 0.35145747661590576)","(12, 0.3350260257720947)","(91, 0.004037987440824509)","(27, 0.003395535983145237)","(90, 0.003348010126501322)","(89, 0.0012914866674691439)","(88, 0.0010807575890794396)","(87, 0.000859453110024333)","(85, 0.0007597424555569887)","(84, 0.000645579129923135)"
"(0, 0.34443509578704834)","(12, 0.32552897930145264)","(92, 0.004135276656597853)","(27, 0.003629386890679598)","(91, 0.003474597353488207)","(90, 0.0012942396569997072)","(88, 0.0009102550684474409)","(89, 0.0008722608909010887)","(85, 0.0007633273489773273)","(87, 0.000732510699890554)"
"(0, 0.3414747714996338)","(12, 0.3271293640136719)","(93, 0.004859310574829578)","(92, 0.003767553949728608)","(27, 0.003434863407164812)","(91, 0.0012577823363244534)","(88, 0.0007644981378689408)","(90, 0.0007070366991683841)","(87, 0.0007041511707939208)","(89, 0.000664155522827059)"
"(0, 0.3393908739089966)","(12, 0.3271448612213135)","(94, 0.004831081256270409)","(93, 0.003619993105530739)","(27, 0.003433942561969161)","(92, 0.001443365472368896)","(91, 0.0007533921743743122)","(88, 0.0007125844131223857)","(87, 0.0006889139767736197)","(89, 0.0005727047100663185)"
"(0, 0.34247398376464844)","(12, 0.32287460565567017)","(94, 0.0049253287725150585)","(27, 0.00354285491630435)","(95, 0.003203693311661482)","(93, 0.0014129532501101494)","(92, 0.0009152285056188703)","(88, 0.0006990160909481347)","(91, 0.0006073780823498964)","(89, 0.0005781318759545684)"
"(0, 0.3451213836669922)","(12, 0.326116681098938)","(96, 0.003900909796357155)","(27, 0.0034817280247807503)","(95, 0.0033030794002115726)","(94, 0.0019268509931862354)","(93, 0.0008640791056677699)","(92, 0.0007876584422774613)","(88, 0.000620039354544133)","(91, 0.0005866266437806189)"
